PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,OREB,OREB_CONTEST,OREB_UNCONTEST,OREB_CONTEST_PCT,OREB_CHANCES,OREB_CHANCE_PCT,OREB_CHANCE_DEFER,OREB_CHANCE_PCT_ADJ,SEASON,SEASON_TYPE,PT_MEASURE_TYPE,REBOUNDING_SCOPE
1627777,Georges Niang,1610612762,UTA,64,46,18,1064.0,28,11,16,0.393,57,0.491,1,0.5,2020-21,Regular Season,Rebounding,offensive
203507,Giannis Antetokounmpo,1610612749,MIL,60,40,20,2012.0,97,56,39,0.577,245,0.396,8,0.409,2020-21,Regular Season,Rebounding,offensive
203922,Glenn Robinson III,1610612758,SAC,17,5,12,309.0,11,7,4,0.636,35,0.314,3,0.344,2020-21,Regular Season,Rebounding,offensive
1629048,Goga Bitadze,1610612754,IND,40,16,24,548.0,60,39,21,0.65,139,0.432,6,0.451,2020-21,Regular Season,Rebounding,offensive
201609,Goran Dragic,1610612748,MIA,46,28,18,1248.0,25,9,16,0.36,77,0.325,2,0.333,2020-21,Regular Season,Rebounding,offensive
202330,Gordon Hayward,1610612766,CHA,44,24,20,1496.0,37,20,17,0.541,110,0.336,7,0.359,2020-21,Regular Season,Rebounding,offensive
203476,Gorgui Dieng,1610612759,SAS,31,11,20,515.0,40,28,12,0.7,97,0.412,1,0.417,2020-21,Regular Season,Rebounding,offensive
1630203,Grant Riller,1610612766,CHA,1,0,1,2.0,0,0,0,0.0,0,0.0,0,0.0,2020-21,Regular Season,Rebounding,offensive
1629684,Grant Williams,1610612738,BOS,56,24,32,1081.0,48,23,26,0.479,122,0.393,3,0.403,2020-21,Regular Season,Rebounding,offensive
1628960,Grayson Allen,1610612763,MEM,45,23,22,1158.0,19,3,17,0.158,41,0.463,1,0.475,2020-21,Regular Season,Rebounding,offensive
1628977,Hamidou Diallo,1610612765,DET,52,18,34,1226.0,59,41,16,0.695,139,0.424,1,0.428,2020-21,Regular Season,Rebounding,offensive
203084,Harrison Barnes,1610612758,SAC,57,24,33,2065.0,64,36,29,0.563,170,0.376,6,0.39,2020-21,Regular Season,Rebounding,offensive
1628385,Harry Giles III,1610612757,POR,33,20,13,329.0,31,21,10,0.677,75,0.413,2,0.425,2020-21,Regular Season,Rebounding,offensive
202355,Hassan Whiteside,1610612758,SAC,34,16,18,540.0,61,50,10,0.82,149,0.409,6,0.427,2020-21,Regular Season,Rebounding,offensive
1627740,Henry Ellenson,1610612761,TOR,2,0,2,38.0,3,1,2,0.333,6,0.5,0,0.5,2020-21,Regular Season,Rebounding,offensive
1629649,Ignas Brazdeikis,1610612753,ORL,11,2,9,244.0,11,5,6,0.455,26,0.423,1,0.44,2020-21,Regular Season,Rebounding,offensive
202697,Iman Shumpert,1610612751,BKN,1,1,0,6.0,1,0,1,0.0,1,1.0,0,1.0,2020-21,Regular Season,Rebounding,offensive
1630193,Immanuel Quickley,1610612752,NYK,54,29,25,1101.0,25,6,18,0.24,67,0.373,3,0.391,2020-21,Regular Season,Rebounding,offensive
1629067,Isaac Bonga,1610612764,WAS,27,8,19,361.0,18,9,9,0.5,34,0.529,1,0.545,2020-21,Regular Season,Rebounding,offensive
1630171,Isaac Okoro,1610612739,CLE,64,20,44,2092.0,68,35,32,0.515,178,0.382,7,0.398,2020-21,Regular Season,Rebounding,offensive
1628392,Isaiah Hartenstein,1610612739,CLE,45,20,25,548.0,65,45,20,0.692,176,0.369,4,0.378,2020-21,Regular Season,Rebounding,offensive
1630198,Isaiah Joe,1610612755,PHI,21,14,7,250.0,6,0,6,0.0,12,0.5,0,0.5,2020-21,Regular Season,Rebounding,offensive
1629676,Isaiah Roby,1610612760,OKC,59,17,42,1409.0,89,53,36,0.596,206,0.432,9,0.452,2020-21,Regular Season,Rebounding,offensive
1630191,Isaiah Stewart,1610612765,DET,66,19,47,1440.0,159,118,38,0.742,396,0.402,8,0.41,2020-21,Regular Season,Rebounding,offensive
202738,Isaiah Thomas,1610612740,NOP,2,1,1,29.0,1,0,1,0.0,1,1.0,0,1.0,2020-21,Regular Season,Rebounding,offensive
202397,Ish Smith,1610612764,WAS,43,23,20,916.0,22,4,18,0.182,43,0.512,3,0.55,2020-21,Regular Season,Rebounding,offensive
1627826,Ivica Zubac,1610612746,LAC,69,46,23,1586.0,189,145,44,0.767,469,0.403,8,0.41,2020-21,Regular Season,Rebounding,offensive
200755,JJ Redick,1610612742,DAL,33,15,18,599.0,4,0,4,0.0,11,0.364,1,0.4,2020-21,Regular Season,Rebounding,offensive
1629630,Ja Morant,1610612763,MEM,62,32,30,2022.0,59,27,31,0.458,148,0.399,4,0.41,2020-21,Regular Season,Rebounding,offensive
203960,JaKarr Sampson,1610612754,IND,24,12,12,289.0,27,19,8,0.704,56,0.482,3,0.509,2020-21,Regular Season,Rebounding,offensive
203210,JaMychal Green,1610612743,DEN,55,35,20,1090.0,85,56,29,0.659,181,0.47,4,0.48,2020-21,Regular Season,Rebounding,offensive
201580,JaVale McGee,1610612743,DEN,45,21,24,670.0,77,53,24,0.688,155,0.497,2,0.503,2020-21,Regular Season,Rebounding,offensive
203953,Jabari Parker,1610612738,BOS,12,4,8,163.0,10,4,6,0.4,21,0.476,1,0.5,2020-21,Regular Season,Rebounding,offensive
1630183,Jaden McDaniels,1610612750,MIN,60,18,42,1484.0,52,36,17,0.692,128,0.406,3,0.416,2020-21,Regular Season,Rebounding,offensive
203109,Jae Crowder,1610612756,PHX,58,42,16,1601.0,32,14,18,0.438,84,0.381,0,0.381,2020-21,Regular Season,Rebounding,offensive
1630256,Jae'Sean Tate,1610612745,HOU,69,16,53,2010.0,131,81,49,0.618,319,0.411,8,0.421,2020-21,Regular Season,Rebounding,offensive
1626143,Jahlil Okafor,1610612765,DET,23,4,19,305.0,23,19,3,0.826,69,0.333,0,0.333,2020-21,Regular Season,Rebounding,offensive
1630186,Jahmi'us Ramsey,1610612758,SAC,6,1,5,71.0,2,1,1,0.5,4,0.5,0,0.5,2020-21,Regular Season,Rebounding,offensive
1627774,Jake Layman,1610612750,MIN,30,7,23,509.0,13,4,9,0.308,37,0.351,4,0.394,2020-21,Regular Season,Rebounding,offensive
1627751,Jakob Poeltl,1610612759,SAS,69,32,37,1845.0,219,172,47,0.785,405,0.541,10,0.554,2020-21,Regular Season,Rebounding,offensive
1628973,Jalen Brunson,1610612742,DAL,64,37,27,1607.0,27,8,19,0.296,67,0.403,2,0.415,2020-21,Regular Season,Rebounding,offensive
1630223,Jalen Harris,1610612761,TOR,9,1,8,149.0,3,3,0,1.0,7,0.429,0,0.429,2020-21,Regular Season,Rebounding,offensive
1629665,Jalen Lecque,1610612754,IND,4,2,2,12.0,2,0,2,0.0,5,0.4,0,0.4,2020-21,Regular Season,Rebounding,offensive
1629667,Jalen McDaniels,1610612766,CHA,41,15,26,882.0,45,22,23,0.489,114,0.395,4,0.409,2020-21,Regular Season,Rebounding,offensive
1630188,Jalen Smith,1610612756,PHX,15,9,6,131.0,7,5,2,0.714,22,0.318,2,0.35,2020-21,Regular Season,Rebounding,offensive
1627750,Jamal Murray,1610612743,DEN,46,30,16,1640.0,37,11,25,0.297,82,0.451,4,0.474,2020-21,Regular Season,Rebounding,offensive
203516,James Ennis III,1610612753,ORL,40,12,28,970.0,43,25,18,0.581,114,0.377,2,0.384,2020-21,Regular Season,Rebounding,offensive
201935,James Harden,1610612751,BKN,44,31,13,1609.0,35,16,19,0.457,136,0.257,4,0.265,2020-21,Regular Season,Rebounding,offensive
201949,James Johnson,1610612740,NOP,44,18,26,965.0,32,14,18,0.438,81,0.395,2,0.405,2020-21,Regular Season,Rebounding,offensive
203263,James Nunnally,1610612740,NOP,6,2,4,40.0,2,0,2,0.0,4,0.5,0,0.5,2020-21,Regular Season,Rebounding,offensive
1630164,James Wiseman,1610612744,GSW,39,18,21,836.0,55,32,21,0.582,140,0.393,3,0.401,2020-21,Regular Season,Rebounding,offensive
201162,Jared Dudley,1610612747,LAL,8,5,3,73.0,4,1,3,0.25,6,0.667,0,0.667,2020-21,Regular Season,Rebounding,offensive
1629607,Jared Harper,1610612752,NYK,2,1,1,4.0,0,0,0,0.0,0,0.0,0,0.0,2020-21,Regular Season,Rebounding,offensive
1628991,Jaren Jackson Jr.,1610612763,MEM,11,4,7,258.0,17,10,7,0.588,39,0.436,2,0.459,2020-21,Regular Season,Rebounding,offensive
1629020,Jarred Vanderbilt,1610612750,MIN,59,18,41,1110.0,118,81,37,0.686,304,0.388,11,0.403,2020-21,Regular Season,Rebounding,offensive
1629714,Jarrell Brantley,1610612762,UTA,13,12,1,93.0,9,6,3,0.667,16,0.563,0,0.563,2020-21,Regular Season,Rebounding,offensive
1628386,Jarrett Allen,1610612739,CLE,63,20,43,1864.0,196,139,57,0.709,415,0.472,8,0.482,2020-21,Regular Season,Rebounding,offensive
1629633,Jarrett Culver,1610612750,MIN,27,5,22,456.0,34,18,16,0.529,65,0.523,0,0.523,2020-21,Regular Season,Rebounding,offensive
1629750,Javonte Green,1610612741,CHI,29,14,15,401.0,26,16,10,0.615,46,0.565,1,0.578,2020-21,Regular Season,Rebounding,offensive
1629637,Jaxson Hayes,1610612740,NOP,57,22,35,952.0,92,56,36,0.609,170,0.541,4,0.554,2020-21,Regular Season,Rebounding,offensive
1630206,Jay Scrubb,1610612746,LAC,3,1,2,80.0,2,0,0,0.0,9,0.222,0,0.222,2020-21,Regular Season,Rebounding,offensive
1629121,Jaylen Adams,1610612749,MIL,2,2,0,13.0,0,0,0,0.0,2,0.0,0,0.0,2020-21,Regular Season,Rebounding,offensive
1627759,Jaylen Brown,1610612738,BOS,58,30,28,1999.0,71,39,32,0.549,174,0.408,2,0.413,2020-21,Regular Season,Rebounding,offensive
1629658,Jaylen Hoard,1610612760,OKC,18,1,17,318.0,21,11,9,0.524,48,0.438,0,0.438,2020-21,Regular Season,Rebounding,offensive
1629669,Jaylen Nowell,1610612750,MIN,37,7,30,709.0,19,6,14,0.316,49,0.388,3,0.413,2020-21,Regular Season,Rebounding,offensive
1628369,Jayson Tatum,1610612738,BOS,64,34,30,2290.0,50,23,27,0.46,155,0.323,3,0.329,2020-21,Regular Season,Rebounding,offensive
201145,Jeff Green,1610612751,BKN,63,41,22,1757.0,34,15,19,0.441,88,0.386,2,0.395,2020-21,Regular Season,Rebounding,offensive
201952,Jeff Teague,1610612749,MIL,43,21,22,751.0,15,1,14,0.067,35,0.429,3,0.469,2020-21,Regular Season,Rebounding,offensive
203924,Jerami Grant,1610612765,DET,53,15,38,1795.0,34,22,11,0.647,121,0.281,6,0.296,2020-21,Regular Season,Rebounding,offensive
1629725,Jeremiah Martin,1610612739,CLE,5,0,5,48.0,2,2,0,1.0,10,0.2,1,0.222,2020-21,Regular Season,Rebounding,offensive
203087,Jeremy Lamb,1610612754,IND,34,16,18,729.0,25,12,12,0.48,60,0.417,2,0.431,2020-21,Regular Season,Rebounding,offensive
1629010,Jerome Robinson,1610612764,WAS,12,3,9,269.0,4,2,2,0.5,12,0.333,0,0.333,2020-21,Regular Season,Rebounding,offensive
1628975,Jevon Carter,1610612756,PHX,38,29,9,567.0,16,3,13,0.188,35,0.457,0,0.457,2020-21,Regular Season,Rebounding,offensive
202710,Jimmy Butler III,1610612748,MIA,52,33,19,1745.0,94,58,34,0.617,207,0.454,10,0.477,2020-21,Regular Season,Rebounding,offensive
203925,Joe Harris,1610612751,BKN,66,43,23,2087.0,43,22,21,0.512,107,0.402,6,0.426,2020-21,Regular Season,Rebounding,offensive
204060,Joe Ingles,1610612762,UTA,65,46,19,1824.0,27,4,23,0.148,60,0.45,4,0.482,2020-21,Regular Season,Rebounding,offensive
203954,Joel Embiid,1610612755,PHI,51,39,12,1585.0,113,86,26,0.761,247,0.457,4,0.465,2020-21,Regular Season,Rebounding,offensive
1628381,John Collins,1610612737,ATL,63,34,29,1848.0,118,81,35,0.686,303,0.389,7,0.399,2020-21,Regular Season,Rebounding,offensive
1629723,John Konchar,1610612763,MEM,39,20,19,555.0,35,17,18,0.486,86,0.407,3,0.422,2020-21,Regular Season,Rebounding,offensive
202322,John Wall,1610612745,HOU,38,12,26,1231.0,17,10,8,0.588,57,0.298,2,0.309,2020-21,Regular Season,Rebounding,offensive
202685,Jonas Valančiūnas,1610612763,MEM,62,32,30,1755.0,253,194,58,0.767,517,0.489,10,0.499,2020-21,Regular Season,Rebounding,offensive
1629007,Jontay Porter,1610612763,MEM,7,5,2,46.0,4,2,2,0.5,10,0.4,1,0.444,2020-21,Regular Season,Rebounding,offensive
1628395,Jordan Bell,1610612744,GSW,5,2,3,81.0,7,7,0,1.0,26,0.269,2,0.292,2020-21,Regular Season,Rebounding,offensive
1629648,Jordan Bone,1610612753,ORL,11,2,9,176.0,4,0,4,0.0,6,0.667,0,0.667,2020-21,Regular Season,Rebounding,offensive
203903,Jordan Clarkson,1610612762,UTA,66,47,19,1767.0,47,19,27,0.404,118,0.398,6,0.42,2020-21,Regular Season,Rebounding,offensive
1629162,Jordan McLaughlin,1610612750,MIN,41,12,29,777.0,21,6,15,0.286,55,0.382,2,0.396,2020-21,Regular Season,Rebounding,offensive
1629670,Jordan Nwora,1610612749,MIL,19,12,7,245.0,9,3,6,0.333,27,0.333,2,0.36,2020-21,Regular Season,Rebounding,offensive
1629673,Jordan Poole,1610612744,GSW,44,23,21,893.0,15,3,12,0.2,29,0.517,1,0.536,2020-21,Regular Season,Rebounding,offensive
1630182,Josh Green,1610612742,DAL,30,15,15,414.0,28,14,14,0.5,48,0.583,0,0.583,2020-21,Regular Season,Rebounding,offensive
1630221,Josh Hall,1610612760,OKC,16,2,14,299.0,6,4,3,0.667,20,0.3,0,0.3,2020-21,Regular Season,Rebounding,offensive
1628404,Josh Hart,1610612740,NOP,47,21,26,1350.0,53,26,26,0.491,114,0.465,4,0.482,2020-21,Regular Season,Rebounding,offensive
1628367,Josh Jackson,1610612765,DET,60,15,45,1517.0,57,39,17,0.684,135,0.422,1,0.425,2020-21,Regular Season,Rebounding,offensive
1629006,Josh Okogie,1610612750,MIN,54,21,33,1140.0,63,40,23,0.635,135,0.467,5,0.485,2020-21,Regular Season,Rebounding,offensive
1626196,Josh Richardson,1610612742,DAL,58,34,24,1766.0,51,19,31,0.373,109,0.468,4,0.486,2020-21,Regular Season,Rebounding,offensive
201950,Jrue Holiday,1610612749,MIL,58,40,18,1889.0,73,44,29,0.603,186,0.392,10,0.415,2020-21,Regular Season,Rebounding,offensive
1629308,Juan Toscano-Anderson,1610612744,GSW,48,25,23,1087.0,29,12,16,0.414,92,0.315,2,0.322,2020-21,Regular Season,Rebounding,offensive
1627823,Juancho Hernangomez,1610612750,MIN,51,19,32,898.0,45,29,16,0.644,115,0.391,8,0.421,2020-21,Regular Season,Rebounding,offensive
203944,Julius Randle,1610612752,NYK,71,40,31,2667.0,84,56,25,0.667,280,0.3,12,0.313,2020-21,Regular Season,Rebounding,offensive
203200,Justin Holiday,1610612754,IND,69,33,36,2106.0,32,18,14,0.563,81,0.395,4,0.416,2020-21,Regular Season,Rebounding,offensive
1628382,Justin Jackson,1610612749,MIL,29,10,19,525.0,16,4,12,0.25,30,0.533,3,0.593,2020-21,Regular Season,Rebounding,offensive
1629713,Justin James,1610612758,SAC,14,7,7,197.0,9,3,5,0.333,24,0.375,1,0.391,2020-21,Regular Season,Rebounding,offensive
1628383,Justin Patton,1610612745,HOU,11,1,10,225.0,14,10,4,0.714,35,0.4,0,0.4,2020-21,Regular Season,Rebounding,offensive
1629620,Justin Robinson,1610612760,OKC,5,0,5,75.0,1,0,1,0.0,1,1.0,0,1.0,2020-21,Regular Season,Rebounding,offensive
1626159,Justise Winslow,1610612763,MEM,25,13,12,491.0,18,9,9,0.5,40,0.45,0,0.45,2020-21,Regular Season,Rebounding,offensive
203994,Jusuf Nurkić,1610612757,POR,37,22,15,880.0,86,64,22,0.744,216,0.398,7,0.411,2020-21,Regular Season,Rebounding,offensive
1629752,Juwan Morgan,1610612762,UTA,16,13,3,123.0,9,7,2,0.778,33,0.273,0,0.273,2020-21,Regular Season,Rebounding,offensive
1630231,KJ Martin,1610612745,HOU,43,9,34,1060.0,73,54,19,0.74,154,0.474,5,0.49,2020-21,Regular Season,Rebounding,offensive
1629644,KZ Okpala,1610612748,MIA,23,13,10,395.0,21,12,9,0.571,42,0.5,1,0.512,2020-21,Regular Season,Rebounding,offensive
1630211,Karim Mane,1610612753,ORL,5,0,5,68.0,1,0,1,0.0,7,0.143,0,0.143,2020-21,Regular Season,Rebounding,offensive
1626157,Karl-Anthony Towns,1610612750,MIN,50,19,31,1689.0,133,93,40,0.699,308,0.432,3,0.436,2020-21,Regular Season,Rebounding,offensive
202695,Kawhi Leonard,1610612746,LAC,52,36,16,1772.0,55,33,22,0.6,120,0.458,2,0.466,2020-21,Regular Season,Rebounding,offensive
1628966,Keita Bates-Diop,1610612759,SAS,18,5,13,208.0,9,6,2,0.667,23,0.391,1,0.409,2020-21,Regular Season,Rebounding,offensive
1629103,Kelan Martin,1610612754,IND,24,10,14,288.0,18,10,7,0.556,38,0.474,0,0.474,2020-21,Regular Season,Rebounding,offensive
1629640,Keldon Johnson,1610612759,SAS,68,32,36,1944.0,93,56,36,0.602,238,0.391,14,0.415,2020-21,Regular Season,Rebounding,offensive
1629833,Keljin Blevins,1610612757,POR,7,6,1,32.0,3,1,2,0.333,6,0.5,1,0.6,2020-21,Regular Season,Rebounding,offensive
203482,Kelly Olynyk,1610612745,HOU,70,26,44,1997.0,87,59,29,0.678,258,0.337,7,0.347,2020-21,Regular Season,Rebounding,offensive
1626162,Kelly Oubre Jr.,1610612744,GSW,55,27,28,1688.0,82,57,25,0.695,192,0.427,4,0.436,2020-21,Regular Season,Rebounding,offensive
202689,Kemba Walker,1610612760,OKC,42,22,20,1342.0,16,5,11,0.313,64,0.25,3,0.262,2020-21,Regular Season,Rebounding,offensive
1629134,Kendrick Nunn,1610612748,MIA,51,29,22,1594.0,21,4,17,0.19,59,0.356,3,0.375,2020-21,Regular Season,Rebounding,offensive
1629026,Kenrich Williams,1610612760,OKC,63,21,42,1411.0,84,51,32,0.607,197,0.426,8,0.444,2020-21,Regular Season,Rebounding,offensive
203145,Kent Bazemore,1610612744,GSW,64,34,30,1292.0,26,12,14,0.462,69,0.377,2,0.388,2020-21,Regular Season,Rebounding,offensive
203484,Kentavious Caldwell-Pope,1610612747,LAL,60,36,24,1705.0,27,11,16,0.407,77,0.351,0,0.351,2020-21,Regular Season,Rebounding,offensive
201142,Kevin Durant,1610612751,BKN,35,23,12,1157.0,13,5,8,0.385,60,0.217,4,0.232,2020-21,Regular Season,Rebounding,offensive
1628989,Kevin Huerter,1610612737,ATL,66,39,27,2043.0,38,22,16,0.579,87,0.437,1,0.442,2020-21,Regular Season,Rebounding,offensive
1628995,Kevin Knox II,1610612752,NYK,29,16,13,407.0,10,2,7,0.2,20,0.5,0,0.5,2020-21,Regular Season,Rebounding,offensive
201567,Kevin Love,1610612739,CLE,24,7,17,620.0,17,11,6,0.647,53,0.321,0,0.321,2020-21,Regular Season,Rebounding,offensive
1629645,Kevin Porter Jr.,1610612745,HOU,25,4,21,826.0,20,10,10,0.5,48,0.417,1,0.426,2020-21,Regular Season,Rebounding,offensive
1626172,Kevon Looney,1610612744,GSW,59,34,25,1136.0,116,87,28,0.75,222,0.523,8,0.542,2020-21,Regular Season,Rebounding,offensive
203920,Khem Birch,1610612761,TOR,65,22,43,1518.0,174,110,63,0.632,338,0.515,13,0.535,2020-21,Regular Season,Rebounding,offensive
203114,Khris Middleton,1610612749,MIL,68,45,23,2269.0,54,25,29,0.463,146,0.37,6,0.386,2020-21,Regular Season,Rebounding,offensive
1629017,Khyri Thomas,1610612745,HOU,5,1,4,153.0,7,1,6,0.143,10,0.7,0,0.7,2020-21,Regular Season,Rebounding,offensive
1630165,Killian Hayes,1610612765,DET,22,6,16,578.0,6,1,5,0.167,19,0.316,1,0.333,2020-21,Regular Season,Rebounding,offensive
1629681,Killian Tillie,1610612763,MEM,10,8,2,142.0,6,4,2,0.667,12,0.5,0,0.5,2020-21,Regular Season,Rebounding,offensive
1630184,Kira Lewis Jr.,1610612740,NOP,34,15,19,699.0,12,5,7,0.417,37,0.324,5,0.375,2020-21,Regular Season,Rebounding,offensive
1628961,Kostas Antetokounmpo,1610612747,LAL,10,5,5,44.0,4,3,1,0.75,8,0.5,0,0.5,2020-21,Regular Season,Rebounding,offensive
1627739,Kris Dunn,1610612737,ATL,4,1,3,45.0,0,0,0,0.0,2,0.0,0,0.0,2020-21,Regular Season,Rebounding,offensive
204001,Kristaps Porziņģis,1610612742,DAL,43,26,17,1327.0,82,55,25,0.671,173,0.474,2,0.48,2020-21,Regular Season,Rebounding,offensive
203937,Kyle Anderson,1610612763,MEM,69,36,33,1887.0,52,31,21,0.596,142,0.366,3,0.374,2020-21,Regular Season,Rebounding,offensive
1629657,Kyle Guy,1610612758,SAC,16,6,10,156.0,5,3,3,0.6,13,0.385,0,0.385,2020-21,Regular Season,Rebounding,offensive
1628398,Kyle Kuzma,1610612747,LAL,67,40,27,1931.0,108,62,45,0.574,208,0.519,3,0.527,2020-21,Regular Season,Rebounding,offensive
200768,Kyle Lowry,1610612761,TOR,44,14,30,1558.0,35,17,17,0.486,108,0.324,9,0.354,2020-21,Regular Season,Rebounding,offensive
202681,Kyrie Irving,1610612751,BKN,53,35,18,1847.0,52,27,25,0.519,148,0.351,8,0.371,2020-21,Regular Season,Rebounding,offensive
200746,LaMarcus Aldridge,1610612751,BKN,26,15,11,674.0,19,15,4,0.789,61,0.311,1,0.317,2020-21,Regular Season,Rebounding,offensive
1630163,LaMelo Ball,1610612766,CHA,51,23,28,1469.0,63,35,29,0.556,163,0.387,6,0.401,2020-21,Regular Season,Rebounding,offensive
1630205,Lamar Stevens,1610612739,CLE,30,11,19,423.0,24,14,10,0.583,62,0.387,2,0.4,2020-21,Regular Season,Rebounding,offensive
1629013,Landry Shamet,1610612751,BKN,52,31,21,1229.0,11,3,8,0.273,46,0.239,4,0.262,2020-21,Regular Season,Rebounding,offensive
204038,Langston Galloway,1610612756,PHX,24,19,5,304.0,7,4,3,0.571,14,0.5,0,0.5,2020-21,Regular Season,Rebounding,offensive
1626204,Larry Nance Jr.,1610612739,CLE,35,13,22,1091.0,54,31,23,0.574,136,0.397,1,0.4,2020-21,Regular Season,Rebounding,offensive
1628374,Lauri Markkanen,1610612741,CHI,51,20,31,1317.0,35,24,11,0.686,95,0.368,4,0.385,2020-21,Regular Season,Rebounding,offensive
2544,LeBron James,1610612747,LAL,45,30,15,1504.0,29,14,15,0.483,105,0.276,3,0.284,2020-21,Regular Season,Rebounding,offensive
1629022,Lonnie Walker IV,1610612759,SAS,53,27,26,1386.0,14,6,9,0.429,36,0.389,0,0.389,2020-21,Regular Season,Rebounding,offensive
1628366,Lonzo Ball,1610612740,NOP,53,23,30,1696.0,33,15,18,0.455,96,0.344,7,0.371,2020-21,Regular Season,Rebounding,offensive
101150,Lou Williams,1610612737,ATL,54,39,15,1200.0,20,13,6,0.65,51,0.392,1,0.4,2020-21,Regular Season,Rebounding,offensive
1629663,Louis King,1610612758,SAC,5,2,3,84.0,5,3,2,0.6,8,0.625,0,0.625,2020-21,Regular Season,Rebounding,offensive
1629652,Luguentz Dort,1610612760,OKC,51,17,34,1534.0,38,14,24,0.368,108,0.352,6,0.373,2020-21,Regular Season,Rebounding,offensive
1629029,Luka Doncic,1610612742,DAL,66,40,26,2262.0,54,35,17,0.648,148,0.365,5,0.378,2020-21,Regular Season,Rebounding,offensive
1629677,Luka Samanic,1610612759,SAS,20,8,12,251.0,16,11,5,0.688,34,0.471,1,0.485,2020-21,Regular Season,Rebounding,offensive
1628379,Luke Kennard,1610612746,LAC,52,38,14,1087.0,15,4,11,0.267,34,0.441,1,0.455,2020-21,Regular Season,Rebounding,offensive
1628436,Luke Kornet,1610612738,BOS,23,10,13,307.0,14,11,4,0.786,28,0.5,0,0.5,2020-21,Regular Season,Rebounding,offensive
1630201,Malachi Flynn,1610612761,TOR,33,13,20,827.0,10,3,7,0.3,35,0.286,4,0.323,2020-21,Regular Season,Rebounding,offensive
1627763,Malcolm Brogdon,1610612754,IND,56,27,29,1930.0,58,30,28,0.517,152,0.382,6,0.397,2020-21,Regular Season,Rebounding,offensive
1627736,Malik Beasley,1610612750,MIN,37,8,29,1214.0,28,16,12,0.571,79,0.354,1,0.359,2020-21,Regular Season,Rebounding,offensive
1630238,Malik Fitts,1610612746,LAC,2,2,0,10.0,0,0,0,0.0,1,0.0,0,0.0,2020-21,Regular Season,Rebounding,offensive
1628370,Malik Monk,1610612766,CHA,35,17,18,799.0,14,4,10,0.286,32,0.438,0,0.438,2020-21,Regular Season,Rebounding,offensive
1629603,Mamadi Diakite,1610612749,MIL,12,6,6,139.0,8,6,2,0.75,27,0.296,0,0.296,2020-21,Regular Season,Rebounding,offensive
201188,Marc Gasol,1610612747,LAL,51,32,19,987.0,38,24,14,0.632,87,0.437,2,0.447,2020-21,Regular Season,Rebounding,offensive
202694,Marcus Morris Sr.,1610612746,LAC,56,37,19,1480.0,35,15,19,0.429,94,0.372,4,0.389,2020-21,Regular Season,Rebounding,offensive
203935,Marcus Smart,1610612738,BOS,45,22,23,1498.0,36,21,15,0.583,84,0.429,3,0.444,2020-21,Regular Season,Rebounding,offensive
1628365,Markelle Fultz,1610612753,ORL,7,5,2,211.0,5,3,2,0.6,14,0.357,0,0.357,2020-21,Regular Season,Rebounding,offensive
202693,Markieff Morris,1610612747,LAL,59,31,28,1190.0,48,28,20,0.583,107,0.449,3,0.462,2020-21,Regular Season,Rebounding,offensive
1630210,Markus Howard,1610612743,DEN,13,9,4,143.0,1,0,1,0.0,4,0.25,0,0.25,2020-21,Regular Season,Rebounding,offensive
1629716,Marques Bolden,1610612739,CLE,4,0,4,23.0,3,2,1,0.667,5,0.6,0,0.6,2020-21,Regular Season,Rebounding,offensive
1627737,Marquese Chriss,1610612744,GSW,2,0,2,27.0,3,2,1,0.667,7,0.429,0,0.429,2020-21,Regular Season,Rebounding,offensive
1628963,Marvin Bagley III,1610612758,SAC,43,20,23,1112.0,106,70,35,0.66,208,0.51,2,0.515,2020-21,Regular Season,Rebounding,offensive
1630222,Mason Jones,1610612755,PHI,22,6,16,260.0,7,2,5,0.286,15,0.467,0,0.467,2020-21,Regular Season,Rebounding,offensive
203486,Mason Plumlee,1610612765,DET,56,14,42,1499.0,145,78,61,0.538,342,0.424,5,0.43,2020-21,Regular Season,Rebounding,offensive
1629680,Matisse Thybulle,1610612755,PHI,52,35,17,1095.0,30,12,18,0.4,53,0.566,1,0.577,2020-21,Regular Season,Rebounding,offensive
1629744,Matt Thomas,1610612762,UTA,25,17,8,231.0,7,2,5,0.286,14,0.5,0,0.5,2020-21,Regular Season,Rebounding,offensive
203521,Matthew Dellavedova,1610612739,CLE,11,2,9,189.0,6,5,1,0.833,10,0.6,0,0.6,2020-21,Regular Season,Rebounding,offensive
203090,Maurice Harkless,1610612758,SAC,31,13,18,710.0,13,7,6,0.538,49,0.265,2,0.277,2020-21,Regular Season,Rebounding,offensive
1629622,Max Strus,1610612748,MIA,19,8,11,341.0,5,3,2,0.6,11,0.455,1,0.5,2020-21,Regular Season,Rebounding,offensive
1628467,Maxi Kleber,1610612742,DAL,49,31,18,1331.0,47,22,25,0.468,107,0.439,3,0.452,2020-21,Regular Season,Rebounding,offensive
203086,Meyers Leonard,1610612748,MIA,3,2,1,29.0,0,0,0,0.0,0,0.0,0,0.0,2020-21,Regular Season,Rebounding,offensive
1629662,Mfiondu Kabengele,1610612739,CLE,20,8,12,209.0,12,8,4,0.667,39,0.308,0,0.308,2020-21,Regular Season,Rebounding,offensive
