PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,DREB,DREB_CONTEST,DREB_UNCONTEST,DREB_CONTEST_PCT,DREB_CHANCES,DREB_CHANCE_PCT,DREB_CHANCE_DEFER,DREB_CHANCE_PCT_ADJ,SEASON,SEASON_TYPE,PT_MEASURE_TYPE,REBOUNDING_SCOPE
1627777,Georges Niang,1610612762,UTA,64,46,18,1064.0,148,36,112,0.243,243,0.609,17,0.655,2020-21,Regular Season,Rebounding,defensive
203507,Giannis Antetokounmpo,1610612749,MIL,60,40,20,2012.0,574,125,448,0.218,784,0.732,47,0.779,2020-21,Regular Season,Rebounding,defensive
203922,Glenn Robinson III,1610612758,SAC,17,5,12,309.0,34,7,27,0.206,55,0.618,3,0.654,2020-21,Regular Season,Rebounding,defensive
1629048,Goga Bitadze,1610612754,IND,40,16,24,548.0,90,27,63,0.3,180,0.5,25,0.581,2020-21,Regular Season,Rebounding,defensive
201609,Goran Dragic,1610612748,MIA,46,28,18,1248.0,144,26,118,0.181,238,0.605,19,0.658,2020-21,Regular Season,Rebounding,defensive
202330,Gordon Hayward,1610612766,CHA,44,24,20,1496.0,221,38,180,0.172,330,0.67,22,0.718,2020-21,Regular Season,Rebounding,defensive
203476,Gorgui Dieng,1610612759,SAS,31,11,20,515.0,100,23,77,0.23,160,0.625,12,0.676,2020-21,Regular Season,Rebounding,defensive
1630203,Grant Riller,1610612766,CHA,1,0,1,2.0,1,0,1,0.0,1,1.0,0,1.0,2020-21,Regular Season,Rebounding,defensive
1629684,Grant Williams,1610612738,BOS,56,24,32,1081.0,130,35,96,0.269,236,0.551,25,0.616,2020-21,Regular Season,Rebounding,defensive
1628960,Grayson Allen,1610612763,MEM,45,23,22,1158.0,141,15,126,0.106,220,0.641,20,0.705,2020-21,Regular Season,Rebounding,defensive
1628977,Hamidou Diallo,1610612765,DET,52,18,34,1226.0,213,52,161,0.244,298,0.715,14,0.75,2020-21,Regular Season,Rebounding,defensive
203084,Harrison Barnes,1610612758,SAC,57,24,33,2065.0,321,87,233,0.271,487,0.659,40,0.718,2020-21,Regular Season,Rebounding,defensive
1628385,Harry Giles III,1610612757,POR,33,20,13,329.0,102,37,65,0.363,141,0.723,6,0.756,2020-21,Regular Season,Rebounding,defensive
202355,Hassan Whiteside,1610612758,SAC,34,16,18,540.0,154,55,99,0.357,220,0.7,13,0.744,2020-21,Regular Season,Rebounding,defensive
1627740,Henry Ellenson,1610612761,TOR,2,0,2,38.0,9,3,6,0.333,13,0.692,0,0.692,2020-21,Regular Season,Rebounding,defensive
1629649,Ignas Brazdeikis,1610612753,ORL,11,2,9,244.0,34,8,26,0.235,57,0.596,6,0.667,2020-21,Regular Season,Rebounding,defensive
202697,Iman Shumpert,1610612751,BKN,1,1,0,6.0,0,0,0,0.0,0,0.0,0,0.0,2020-21,Regular Season,Rebounding,defensive
1630193,Immanuel Quickley,1610612752,NYK,54,29,25,1101.0,112,14,98,0.125,169,0.663,14,0.723,2020-21,Regular Season,Rebounding,defensive
1629067,Isaac Bonga,1610612764,WAS,27,8,19,361.0,48,12,36,0.25,82,0.585,7,0.64,2020-21,Regular Season,Rebounding,defensive
1630171,Isaac Okoro,1610612739,CLE,64,20,44,2092.0,138,34,104,0.246,249,0.554,28,0.624,2020-21,Regular Season,Rebounding,defensive
1628392,Isaiah Hartenstein,1610612739,CLE,45,20,25,548.0,116,36,80,0.31,210,0.552,19,0.607,2020-21,Regular Season,Rebounding,defensive
1630198,Isaiah Joe,1610612755,PHI,21,14,7,250.0,30,3,27,0.1,47,0.638,3,0.682,2020-21,Regular Season,Rebounding,defensive
1629676,Isaiah Roby,1610612760,OKC,59,17,42,1409.0,247,63,183,0.255,404,0.611,38,0.675,2020-21,Regular Season,Rebounding,defensive
1630191,Isaiah Stewart,1610612765,DET,66,19,47,1440.0,294,94,195,0.32,550,0.535,63,0.604,2020-21,Regular Season,Rebounding,defensive
202738,Isaiah Thomas,1610612740,NOP,2,1,1,29.0,3,0,3,0.0,6,0.5,1,0.6,2020-21,Regular Season,Rebounding,defensive
202397,Ish Smith,1610612764,WAS,43,23,20,916.0,128,19,109,0.148,217,0.59,20,0.65,2020-21,Regular Season,Rebounding,defensive
1627826,Ivica Zubac,1610612746,LAC,69,46,23,1586.0,330,117,211,0.355,586,0.563,57,0.624,2020-21,Regular Season,Rebounding,defensive
200755,JJ Redick,1610612742,DAL,33,15,18,599.0,60,6,54,0.1,98,0.612,7,0.659,2020-21,Regular Season,Rebounding,defensive
1629630,Ja Morant,1610612763,MEM,62,32,30,2022.0,193,43,150,0.223,323,0.598,37,0.675,2020-21,Regular Season,Rebounding,defensive
203960,JaKarr Sampson,1610612754,IND,24,12,12,289.0,50,13,37,0.26,103,0.485,10,0.538,2020-21,Regular Season,Rebounding,defensive
203210,JaMychal Green,1610612743,DEN,55,35,20,1090.0,192,45,144,0.234,271,0.708,22,0.771,2020-21,Regular Season,Rebounding,defensive
201580,JaVale McGee,1610612743,DEN,45,21,24,670.0,162,41,119,0.253,252,0.643,21,0.701,2020-21,Regular Season,Rebounding,defensive
203953,Jabari Parker,1610612738,BOS,12,4,8,163.0,32,6,26,0.188,61,0.525,4,0.561,2020-21,Regular Season,Rebounding,defensive
1630183,Jaden McDaniels,1610612750,MIN,60,18,42,1484.0,180,53,127,0.294,325,0.554,36,0.623,2020-21,Regular Season,Rebounding,defensive
203109,Jae Crowder,1610612756,PHX,58,42,16,1601.0,249,55,191,0.221,395,0.63,40,0.701,2020-21,Regular Season,Rebounding,defensive
1630256,Jae'Sean Tate,1610612745,HOU,69,16,53,2010.0,240,66,172,0.275,439,0.547,48,0.614,2020-21,Regular Season,Rebounding,defensive
1626143,Jahlil Okafor,1610612765,DET,23,4,19,305.0,43,14,29,0.326,94,0.457,12,0.524,2020-21,Regular Season,Rebounding,defensive
1630186,Jahmi'us Ramsey,1610612758,SAC,6,1,5,71.0,8,1,7,0.125,12,0.667,1,0.727,2020-21,Regular Season,Rebounding,defensive
1627774,Jake Layman,1610612750,MIN,30,7,23,509.0,54,13,41,0.241,89,0.607,9,0.675,2020-21,Regular Season,Rebounding,defensive
1627751,Jakob Poeltl,1610612759,SAS,69,32,37,1845.0,328,136,191,0.415,566,0.58,65,0.655,2020-21,Regular Season,Rebounding,defensive
1628973,Jalen Brunson,1610612742,DAL,64,37,27,1607.0,204,23,181,0.113,332,0.614,31,0.678,2020-21,Regular Season,Rebounding,defensive
1630223,Jalen Harris,1610612761,TOR,9,1,8,149.0,15,1,14,0.067,21,0.714,2,0.789,2020-21,Regular Season,Rebounding,defensive
1629665,Jalen Lecque,1610612754,IND,4,2,2,12.0,3,1,2,0.333,3,1.0,0,1.0,2020-21,Regular Season,Rebounding,defensive
1629667,Jalen McDaniels,1610612766,CHA,41,15,26,882.0,124,35,89,0.282,221,0.561,24,0.629,2020-21,Regular Season,Rebounding,defensive
1630188,Jalen Smith,1610612756,PHX,15,9,6,131.0,30,6,24,0.2,48,0.625,7,0.732,2020-21,Regular Season,Rebounding,defensive
1627750,Jamal Murray,1610612743,DEN,46,30,16,1640.0,157,22,133,0.14,238,0.66,19,0.717,2020-21,Regular Season,Rebounding,defensive
203516,James Ennis III,1610612753,ORL,40,12,28,970.0,123,18,105,0.146,196,0.628,23,0.711,2020-21,Regular Season,Rebounding,defensive
201935,James Harden,1610612751,BKN,44,31,13,1609.0,313,47,265,0.15,460,0.68,30,0.728,2020-21,Regular Season,Rebounding,defensive
201949,James Johnson,1610612740,NOP,44,18,26,965.0,145,31,115,0.214,224,0.647,15,0.694,2020-21,Regular Season,Rebounding,defensive
203263,James Nunnally,1610612740,NOP,6,2,4,40.0,7,0,7,0.0,9,0.778,0,0.778,2020-21,Regular Season,Rebounding,defensive
1630164,James Wiseman,1610612744,GSW,39,18,21,836.0,171,37,130,0.216,290,0.59,21,0.636,2020-21,Regular Season,Rebounding,defensive
201162,Jared Dudley,1610612747,LAL,8,5,3,73.0,17,6,11,0.353,25,0.68,2,0.739,2020-21,Regular Season,Rebounding,defensive
1629607,Jared Harper,1610612752,NYK,2,1,1,4.0,2,0,2,0.0,2,1.0,0,1.0,2020-21,Regular Season,Rebounding,defensive
1628991,Jaren Jackson Jr.,1610612763,MEM,11,4,7,258.0,45,13,32,0.289,79,0.57,5,0.608,2020-21,Regular Season,Rebounding,defensive
1629020,Jarred Vanderbilt,1610612750,MIN,59,18,41,1110.0,250,59,191,0.236,393,0.636,33,0.694,2020-21,Regular Season,Rebounding,defensive
1629714,Jarrell Brantley,1610612762,UTA,13,12,1,93.0,18,0,18,0.0,23,0.783,2,0.857,2020-21,Regular Season,Rebounding,defensive
1628386,Jarrett Allen,1610612739,CLE,63,20,43,1864.0,435,141,294,0.324,693,0.628,67,0.695,2020-21,Regular Season,Rebounding,defensive
1629633,Jarrett Culver,1610612750,MIN,27,5,22,456.0,70,20,51,0.286,111,0.631,15,0.729,2020-21,Regular Season,Rebounding,defensive
1629750,Javonte Green,1610612741,CHI,29,14,15,401.0,45,15,30,0.333,69,0.652,12,0.789,2020-21,Regular Season,Rebounding,defensive
1629637,Jaxson Hayes,1610612740,NOP,57,22,35,952.0,165,60,105,0.364,274,0.602,27,0.668,2020-21,Regular Season,Rebounding,defensive
1630206,Jay Scrubb,1610612746,LAC,3,1,2,80.0,12,1,12,0.083,21,0.571,1,0.6,2020-21,Regular Season,Rebounding,defensive
1629121,Jaylen Adams,1610612749,MIL,2,2,0,13.0,3,0,3,0.0,3,1.0,0,1.0,2020-21,Regular Season,Rebounding,defensive
1627759,Jaylen Brown,1610612738,BOS,58,30,28,1999.0,276,49,227,0.178,449,0.615,41,0.676,2020-21,Regular Season,Rebounding,defensive
1629658,Jaylen Hoard,1610612760,OKC,18,1,17,318.0,44,10,34,0.227,78,0.564,12,0.667,2020-21,Regular Season,Rebounding,defensive
1629669,Jaylen Nowell,1610612750,MIN,37,7,30,709.0,76,6,70,0.079,117,0.65,14,0.738,2020-21,Regular Season,Rebounding,defensive
1628369,Jayson Tatum,1610612738,BOS,64,34,30,2290.0,422,57,363,0.135,581,0.726,35,0.773,2020-21,Regular Season,Rebounding,defensive
201145,Jeff Green,1610612751,BKN,63,41,22,1757.0,229,54,174,0.236,368,0.622,27,0.672,2020-21,Regular Season,Rebounding,defensive
201952,Jeff Teague,1610612749,MIL,43,21,22,751.0,72,12,60,0.167,110,0.655,7,0.699,2020-21,Regular Season,Rebounding,defensive
203924,Jerami Grant,1610612765,DET,53,15,38,1795.0,208,40,165,0.192,298,0.698,27,0.768,2020-21,Regular Season,Rebounding,defensive
1629725,Jeremiah Martin,1610612739,CLE,5,0,5,48.0,5,0,4,0.0,9,0.556,2,0.714,2020-21,Regular Season,Rebounding,defensive
203087,Jeremy Lamb,1610612754,IND,34,16,18,729.0,106,14,92,0.132,192,0.552,11,0.586,2020-21,Regular Season,Rebounding,defensive
1629010,Jerome Robinson,1610612764,WAS,12,3,9,269.0,34,2,32,0.059,55,0.618,4,0.667,2020-21,Regular Season,Rebounding,defensive
1628975,Jevon Carter,1610612756,PHX,38,29,9,567.0,76,11,65,0.145,111,0.685,9,0.745,2020-21,Regular Season,Rebounding,defensive
202710,Jimmy Butler III,1610612748,MIA,52,33,19,1745.0,265,64,201,0.242,424,0.625,36,0.683,2020-21,Regular Season,Rebounding,defensive
203925,Joe Harris,1610612751,BKN,66,43,23,2087.0,204,44,159,0.216,384,0.531,43,0.598,2020-21,Regular Season,Rebounding,defensive
204060,Joe Ingles,1610612762,UTA,65,46,19,1824.0,217,24,193,0.111,327,0.664,24,0.716,2020-21,Regular Season,Rebounding,defensive
203954,Joel Embiid,1610612755,PHI,51,39,12,1585.0,426,135,289,0.317,698,0.61,87,0.697,2020-21,Regular Season,Rebounding,defensive
1628381,John Collins,1610612737,ATL,63,34,29,1848.0,349,83,264,0.238,606,0.576,73,0.655,2020-21,Regular Season,Rebounding,defensive
1629723,John Konchar,1610612763,MEM,39,20,19,555.0,93,29,64,0.312,159,0.585,10,0.624,2020-21,Regular Season,Rebounding,defensive
202322,John Wall,1610612745,HOU,38,12,26,1231.0,112,19,93,0.17,174,0.644,9,0.679,2020-21,Regular Season,Rebounding,defensive
202685,Jonas Valančiūnas,1610612763,MEM,62,32,30,1755.0,523,167,354,0.319,778,0.672,66,0.735,2020-21,Regular Season,Rebounding,defensive
1629007,Jontay Porter,1610612763,MEM,7,5,2,46.0,10,4,6,0.4,17,0.588,1,0.625,2020-21,Regular Season,Rebounding,defensive
1628395,Jordan Bell,1610612744,GSW,5,2,3,81.0,17,2,15,0.118,27,0.63,2,0.68,2020-21,Regular Season,Rebounding,defensive
1629648,Jordan Bone,1610612753,ORL,11,2,9,176.0,20,3,17,0.15,28,0.714,1,0.741,2020-21,Regular Season,Rebounding,defensive
203903,Jordan Clarkson,1610612762,UTA,66,47,19,1767.0,227,29,197,0.128,354,0.641,35,0.712,2020-21,Regular Season,Rebounding,defensive
1629162,Jordan McLaughlin,1610612750,MIN,41,12,29,777.0,87,17,70,0.195,124,0.702,6,0.737,2020-21,Regular Season,Rebounding,defensive
1629670,Jordan Nwora,1610612749,MIL,19,12,7,245.0,51,9,42,0.176,73,0.699,4,0.739,2020-21,Regular Season,Rebounding,defensive
1629673,Jordan Poole,1610612744,GSW,44,23,21,893.0,77,12,65,0.156,123,0.626,6,0.658,2020-21,Regular Season,Rebounding,defensive
1630182,Josh Green,1610612742,DAL,30,15,15,414.0,50,7,42,0.14,71,0.704,4,0.746,2020-21,Regular Season,Rebounding,defensive
1630221,Josh Hall,1610612760,OKC,16,2,14,299.0,53,9,39,0.17,73,0.726,12,0.869,2020-21,Regular Season,Rebounding,defensive
1628404,Josh Hart,1610612740,NOP,47,21,26,1350.0,324,67,255,0.207,482,0.672,40,0.733,2020-21,Regular Season,Rebounding,defensive
1628367,Josh Jackson,1610612765,DET,60,15,45,1517.0,197,38,160,0.193,298,0.661,23,0.716,2020-21,Regular Season,Rebounding,defensive
1629006,Josh Okogie,1610612750,MIN,54,21,33,1140.0,93,23,70,0.247,158,0.589,7,0.616,2020-21,Regular Season,Rebounding,defensive
1626196,Josh Richardson,1610612742,DAL,58,34,24,1766.0,144,13,131,0.09,234,0.615,19,0.67,2020-21,Regular Season,Rebounding,defensive
201950,Jrue Holiday,1610612749,MIL,58,40,18,1889.0,195,37,157,0.19,302,0.646,19,0.689,2020-21,Regular Season,Rebounding,defensive
1629308,Juan Toscano-Anderson,1610612744,GSW,48,25,23,1087.0,206,47,158,0.228,342,0.602,38,0.678,2020-21,Regular Season,Rebounding,defensive
1627823,Juancho Hernangomez,1610612750,MIN,51,19,32,898.0,160,37,123,0.231,249,0.643,15,0.684,2020-21,Regular Season,Rebounding,defensive
203944,Julius Randle,1610612752,NYK,71,40,31,2667.0,640,137,492,0.214,951,0.673,83,0.737,2020-21,Regular Season,Rebounding,defensive
203200,Justin Holiday,1610612754,IND,69,33,36,2106.0,224,31,192,0.138,380,0.589,36,0.651,2020-21,Regular Season,Rebounding,defensive
1628382,Justin Jackson,1610612749,MIL,29,10,19,525.0,61,9,52,0.148,96,0.635,4,0.663,2020-21,Regular Season,Rebounding,defensive
1629713,Justin James,1610612758,SAC,14,7,7,197.0,21,2,19,0.095,47,0.447,9,0.553,2020-21,Regular Season,Rebounding,defensive
1628383,Justin Patton,1610612745,HOU,11,1,10,225.0,35,19,16,0.543,60,0.583,3,0.614,2020-21,Regular Season,Rebounding,defensive
1629620,Justin Robinson,1610612760,OKC,5,0,5,75.0,6,0,6,0.0,13,0.462,2,0.545,2020-21,Regular Season,Rebounding,defensive
1626159,Justise Winslow,1610612763,MEM,25,13,12,491.0,100,22,78,0.22,143,0.699,13,0.769,2020-21,Regular Season,Rebounding,defensive
203994,Jusuf Nurkić,1610612757,POR,37,22,15,880.0,246,64,180,0.26,383,0.642,44,0.726,2020-21,Regular Season,Rebounding,defensive
1629752,Juwan Morgan,1610612762,UTA,16,13,3,123.0,19,4,15,0.211,32,0.594,3,0.655,2020-21,Regular Season,Rebounding,defensive
1630231,KJ Martin,1610612745,HOU,43,9,34,1060.0,169,49,120,0.29,268,0.631,26,0.698,2020-21,Regular Season,Rebounding,defensive
1629644,KZ Okpala,1610612748,MIA,23,13,10,395.0,47,9,38,0.191,83,0.566,5,0.603,2020-21,Regular Season,Rebounding,defensive
1630211,Karim Mane,1610612753,ORL,5,0,5,68.0,13,3,10,0.231,16,0.813,1,0.867,2020-21,Regular Season,Rebounding,defensive
1626157,Karl-Anthony Towns,1610612750,MIN,50,19,31,1689.0,396,135,261,0.341,612,0.647,56,0.712,2020-21,Regular Season,Rebounding,defensive
202695,Kawhi Leonard,1610612746,LAC,52,36,16,1772.0,282,74,207,0.262,398,0.709,28,0.762,2020-21,Regular Season,Rebounding,defensive
1628966,Keita Bates-Diop,1610612759,SAS,18,5,13,208.0,40,11,29,0.275,54,0.741,2,0.769,2020-21,Regular Season,Rebounding,defensive
1629103,Kelan Martin,1610612754,IND,24,10,14,288.0,60,10,51,0.167,89,0.674,5,0.714,2020-21,Regular Season,Rebounding,defensive
1629640,Keldon Johnson,1610612759,SAS,68,32,36,1944.0,319,69,252,0.216,474,0.673,38,0.732,2020-21,Regular Season,Rebounding,defensive
1629833,Keljin Blevins,1610612757,POR,7,6,1,32.0,7,1,6,0.143,9,0.778,1,0.875,2020-21,Regular Season,Rebounding,defensive
203482,Kelly Olynyk,1610612745,HOU,70,26,44,1997.0,402,79,320,0.197,637,0.631,57,0.693,2020-21,Regular Season,Rebounding,defensive
1626162,Kelly Oubre Jr.,1610612744,GSW,55,27,28,1688.0,247,42,204,0.17,400,0.618,41,0.688,2020-21,Regular Season,Rebounding,defensive
202689,Kemba Walker,1610612760,OKC,42,22,20,1342.0,154,27,128,0.175,264,0.583,22,0.636,2020-21,Regular Season,Rebounding,defensive
1629134,Kendrick Nunn,1610612748,MIA,51,29,22,1594.0,158,26,132,0.165,274,0.577,33,0.656,2020-21,Regular Season,Rebounding,defensive
1629026,Kenrich Williams,1610612760,OKC,63,21,42,1411.0,189,48,141,0.254,307,0.616,28,0.677,2020-21,Regular Season,Rebounding,defensive
203145,Kent Bazemore,1610612744,GSW,64,34,30,1292.0,203,23,177,0.113,340,0.597,33,0.661,2020-21,Regular Season,Rebounding,defensive
203484,Kentavious Caldwell-Pope,1610612747,LAL,60,36,24,1705.0,152,25,127,0.164,247,0.615,20,0.67,2020-21,Regular Season,Rebounding,defensive
201142,Kevin Durant,1610612751,BKN,35,23,12,1157.0,234,58,175,0.248,352,0.665,21,0.707,2020-21,Regular Season,Rebounding,defensive
1628989,Kevin Huerter,1610612737,ATL,66,39,27,2043.0,193,32,161,0.166,323,0.598,27,0.652,2020-21,Regular Season,Rebounding,defensive
1628995,Kevin Knox II,1610612752,NYK,29,16,13,407.0,51,9,42,0.176,74,0.689,4,0.729,2020-21,Regular Season,Rebounding,defensive
201567,Kevin Love,1610612739,CLE,24,7,17,620.0,169,40,129,0.237,256,0.66,18,0.71,2020-21,Regular Season,Rebounding,defensive
1629645,Kevin Porter Jr.,1610612745,HOU,25,4,21,826.0,79,18,61,0.228,133,0.594,11,0.648,2020-21,Regular Season,Rebounding,defensive
1626172,Kevon Looney,1610612744,GSW,59,34,25,1136.0,204,90,114,0.441,373,0.547,47,0.626,2020-21,Regular Season,Rebounding,defensive
203920,Khem Birch,1610612761,TOR,65,22,43,1518.0,213,68,144,0.319,388,0.549,56,0.642,2020-21,Regular Season,Rebounding,defensive
203114,Khris Middleton,1610612749,MIL,68,45,23,2269.0,352,55,297,0.156,520,0.677,30,0.718,2020-21,Regular Season,Rebounding,defensive
1629017,Khyri Thomas,1610612745,HOU,5,1,4,153.0,11,2,9,0.182,21,0.524,2,0.579,2020-21,Regular Season,Rebounding,defensive
1630165,Killian Hayes,1610612765,DET,22,6,16,578.0,63,7,56,0.111,118,0.534,12,0.594,2020-21,Regular Season,Rebounding,defensive
1629681,Killian Tillie,1610612763,MEM,10,8,2,142.0,18,5,13,0.278,39,0.462,4,0.514,2020-21,Regular Season,Rebounding,defensive
1630184,Kira Lewis Jr.,1610612740,NOP,34,15,19,699.0,59,5,53,0.085,97,0.608,10,0.678,2020-21,Regular Season,Rebounding,defensive
1628961,Kostas Antetokounmpo,1610612747,LAL,10,5,5,44.0,15,6,9,0.4,20,0.75,2,0.833,2020-21,Regular Season,Rebounding,defensive
1627739,Kris Dunn,1610612737,ATL,4,1,3,45.0,6,2,4,0.333,11,0.545,2,0.667,2020-21,Regular Season,Rebounding,defensive
204001,Kristaps Porziņģis,1610612742,DAL,43,26,17,1327.0,299,88,211,0.294,449,0.666,45,0.74,2020-21,Regular Season,Rebounding,defensive
203937,Kyle Anderson,1610612763,MEM,69,36,33,1887.0,344,64,278,0.186,472,0.729,30,0.778,2020-21,Regular Season,Rebounding,defensive
1629657,Kyle Guy,1610612758,SAC,16,6,10,156.0,30,3,25,0.1,46,0.652,5,0.732,2020-21,Regular Season,Rebounding,defensive
1628398,Kyle Kuzma,1610612747,LAL,67,40,27,1931.0,309,48,264,0.155,482,0.641,34,0.69,2020-21,Regular Season,Rebounding,defensive
200768,Kyle Lowry,1610612761,TOR,44,14,30,1558.0,212,41,170,0.193,376,0.564,39,0.629,2020-21,Regular Season,Rebounding,defensive
202681,Kyrie Irving,1610612751,BKN,53,35,18,1847.0,205,41,161,0.2,369,0.556,39,0.621,2020-21,Regular Season,Rebounding,defensive
200746,LaMarcus Aldridge,1610612751,BKN,26,15,11,674.0,99,32,67,0.323,167,0.593,17,0.66,2020-21,Regular Season,Rebounding,defensive
1630163,LaMelo Ball,1610612766,CHA,51,23,28,1469.0,239,34,208,0.142,345,0.693,22,0.74,2020-21,Regular Season,Rebounding,defensive
1630205,Lamar Stevens,1610612739,CLE,30,11,19,423.0,72,19,52,0.264,117,0.615,8,0.661,2020-21,Regular Season,Rebounding,defensive
1629013,Landry Shamet,1610612751,BKN,52,31,21,1229.0,101,20,80,0.198,197,0.513,16,0.558,2020-21,Regular Season,Rebounding,defensive
204038,Langston Galloway,1610612756,PHX,24,19,5,304.0,35,7,28,0.2,52,0.673,7,0.778,2020-21,Regular Season,Rebounding,defensive
1626204,Larry Nance Jr.,1610612739,CLE,35,13,22,1091.0,181,45,134,0.249,289,0.626,32,0.704,2020-21,Regular Season,Rebounding,defensive
1628374,Lauri Markkanen,1610612741,CHI,51,20,31,1317.0,233,52,181,0.223,344,0.677,25,0.73,2020-21,Regular Season,Rebounding,defensive
2544,LeBron James,1610612747,LAL,45,30,15,1504.0,317,43,273,0.136,439,0.722,19,0.755,2020-21,Regular Season,Rebounding,defensive
1629022,Lonnie Walker IV,1610612759,SAS,53,27,26,1386.0,141,24,117,0.17,202,0.698,13,0.746,2020-21,Regular Season,Rebounding,defensive
1628366,Lonzo Ball,1610612740,NOP,53,23,30,1696.0,230,35,194,0.152,346,0.665,30,0.728,2020-21,Regular Season,Rebounding,defensive
101150,Lou Williams,1610612737,ATL,54,39,15,1200.0,117,15,102,0.128,175,0.669,10,0.709,2020-21,Regular Season,Rebounding,defensive
1629663,Louis King,1610612758,SAC,5,2,3,84.0,13,1,12,0.077,20,0.65,1,0.684,2020-21,Regular Season,Rebounding,defensive
1629652,Luguentz Dort,1610612760,OKC,51,17,34,1534.0,151,38,114,0.252,239,0.632,26,0.709,2020-21,Regular Season,Rebounding,defensive
1629029,Luka Doncic,1610612742,DAL,66,40,26,2262.0,473,90,380,0.19,658,0.719,60,0.791,2020-21,Regular Season,Rebounding,defensive
1629677,Luka Samanic,1610612759,SAS,20,8,12,251.0,52,13,39,0.25,76,0.684,6,0.743,2020-21,Regular Season,Rebounding,defensive
1628379,Luke Kennard,1610612746,LAC,52,38,14,1087.0,143,29,114,0.203,220,0.65,20,0.715,2020-21,Regular Season,Rebounding,defensive
1628436,Luke Kornet,1610612738,BOS,23,10,13,307.0,53,28,25,0.528,88,0.602,9,0.671,2020-21,Regular Season,Rebounding,defensive
1630201,Malachi Flynn,1610612761,TOR,33,13,20,827.0,106,19,87,0.179,150,0.707,11,0.763,2020-21,Regular Season,Rebounding,defensive
1627763,Malcolm Brogdon,1610612754,IND,56,27,29,1930.0,236,36,200,0.153,358,0.659,23,0.704,2020-21,Regular Season,Rebounding,defensive
1627736,Malik Beasley,1610612750,MIN,37,8,29,1214.0,134,37,97,0.276,222,0.604,25,0.68,2020-21,Regular Season,Rebounding,defensive
1630238,Malik Fitts,1610612746,LAC,2,2,0,10.0,3,1,2,0.333,3,1.0,0,1.0,2020-21,Regular Season,Rebounding,defensive
1628370,Malik Monk,1610612766,CHA,35,17,18,799.0,87,16,71,0.184,125,0.696,5,0.725,2020-21,Regular Season,Rebounding,defensive
1629603,Mamadi Diakite,1610612749,MIL,12,6,6,139.0,26,10,16,0.385,52,0.5,10,0.619,2020-21,Regular Season,Rebounding,defensive
201188,Marc Gasol,1610612747,LAL,51,32,19,987.0,177,51,124,0.288,293,0.604,31,0.676,2020-21,Regular Season,Rebounding,defensive
202694,Marcus Morris Sr.,1610612746,LAC,56,37,19,1480.0,199,35,164,0.176,333,0.598,37,0.672,2020-21,Regular Season,Rebounding,defensive
203935,Marcus Smart,1610612738,BOS,45,22,23,1498.0,131,30,101,0.229,245,0.535,32,0.615,2020-21,Regular Season,Rebounding,defensive
1628365,Markelle Fultz,1610612753,ORL,7,5,2,211.0,20,5,15,0.25,32,0.625,2,0.667,2020-21,Regular Season,Rebounding,defensive
202693,Markieff Morris,1610612747,LAL,59,31,28,1190.0,218,41,176,0.188,328,0.665,33,0.739,2020-21,Regular Season,Rebounding,defensive
1630210,Markus Howard,1610612743,DEN,13,9,4,143.0,20,4,16,0.2,31,0.645,2,0.69,2020-21,Regular Season,Rebounding,defensive
1629716,Marques Bolden,1610612739,CLE,4,0,4,23.0,3,3,1,1.0,6,0.5,1,0.6,2020-21,Regular Season,Rebounding,defensive
1627737,Marquese Chriss,1610612744,GSW,2,0,2,27.0,10,3,7,0.3,14,0.714,1,0.769,2020-21,Regular Season,Rebounding,defensive
1628963,Marvin Bagley III,1610612758,SAC,43,20,23,1112.0,212,53,160,0.25,305,0.695,18,0.739,2020-21,Regular Season,Rebounding,defensive
1630222,Mason Jones,1610612755,PHI,22,6,16,260.0,47,6,40,0.128,69,0.681,9,0.783,2020-21,Regular Season,Rebounding,defensive
203486,Mason Plumlee,1610612765,DET,56,14,42,1499.0,374,100,265,0.267,595,0.629,64,0.704,2020-21,Regular Season,Rebounding,defensive
1629680,Matisse Thybulle,1610612755,PHI,52,35,17,1095.0,94,19,75,0.202,164,0.573,19,0.648,2020-21,Regular Season,Rebounding,defensive
1629744,Matt Thomas,1610612762,UTA,25,17,8,231.0,36,6,30,0.167,52,0.692,4,0.75,2020-21,Regular Season,Rebounding,defensive
203521,Matthew Dellavedova,1610612739,CLE,11,2,9,189.0,18,4,14,0.222,28,0.643,1,0.667,2020-21,Regular Season,Rebounding,defensive
203090,Maurice Harkless,1610612758,SAC,31,13,18,710.0,76,16,61,0.211,138,0.551,12,0.603,2020-21,Regular Season,Rebounding,defensive
1629622,Max Strus,1610612748,MIA,19,8,11,341.0,35,8,27,0.229,53,0.66,9,0.795,2020-21,Regular Season,Rebounding,defensive
1628467,Maxi Kleber,1610612742,DAL,49,31,18,1331.0,213,53,160,0.249,349,0.61,30,0.668,2020-21,Regular Season,Rebounding,defensive
203086,Meyers Leonard,1610612748,MIA,3,2,1,29.0,7,2,5,0.286,11,0.636,2,0.778,2020-21,Regular Season,Rebounding,defensive
1629662,Mfiondu Kabengele,1610612739,CLE,20,8,12,209.0,48,13,36,0.271,74,0.649,9,0.738,2020-21,Regular Season,Rebounding,defensive
