season,season_type,player_id,player_name,team_id,team_abbreviation,games_played,minutes_per_game,fgm_per_game,fga_per_game,fg_pct,fg3m_per_game,fg3a_per_game,fg3_pct,ftm_per_game,fta_per_game,ft_pct,efg_pct
2020-21,Regular Season,201588,George Hill,1610612755,PHI,30,22.4,3.2,6.6,0.482,1.0,2.7,0.388,1.3,1.7,0.8,
2020-21,Regular Season,1627777,Georges Niang,1610612762,UTA,72,16.0,2.5,5.6,0.437,1.7,4.1,0.425,0.3,0.3,0.957,
2020-21,Regular Season,203507,Giannis Antetokounmpo,1610612749,MIL,61,33.0,10.3,18.0,0.569,1.1,3.6,0.303,6.5,9.5,0.685,
2020-21,Regular Season,203922,Glenn Robinson III,1610612758,SAC,23,16.1,1.8,4.3,0.424,0.7,1.9,0.364,0.9,1.0,0.913,
2020-21,Regular Season,1629048,Goga Bitadze,1610612754,IND,45,12.5,1.8,4.3,0.428,0.4,1.8,0.253,1.0,1.4,0.738,
2020-21,Regular Season,201609,Goran Dragic,1610612748,MIA,50,26.7,4.8,11.1,0.432,1.8,4.9,0.373,2.0,2.4,0.828,
2020-21,Regular Season,202330,Gordon Hayward,1610612766,CHA,44,34.0,7.1,15.0,0.473,1.9,4.7,0.415,3.5,4.2,0.843,
2020-21,Regular Season,203476,Gorgui Dieng,1610612759,SAS,38,14.5,2.2,4.3,0.521,0.8,1.8,0.429,1.5,1.8,0.866,
2020-21,Regular Season,1630203,Grant Riller,1610612766,CHA,7,3.9,1.1,1.7,0.667,0.3,0.6,0.5,0.0,0.0,0.0,
2020-21,Regular Season,1629684,Grant Williams,1610612738,BOS,63,18.1,1.7,3.9,0.437,0.8,2.0,0.372,0.5,0.8,0.588,
2020-21,Regular Season,1628960,Grayson Allen,1610612763,MEM,50,25.2,3.5,8.3,0.418,2.1,5.5,0.391,1.6,1.8,0.868,
2020-21,Regular Season,204222,Greg Whittington,1610612743,DEN,4,3.0,0.0,0.8,0.0,0.0,0.5,0.0,0.0,0.0,0.0,
2020-21,Regular Season,1628977,Hamidou Diallo,1610612765,DET,52,23.6,4.3,9.0,0.477,0.5,1.6,0.341,2.5,3.8,0.64,
2020-21,Regular Season,203084,Harrison Barnes,1610612758,SAC,58,36.2,5.5,11.1,0.497,1.7,4.4,0.391,3.4,4.1,0.83,
2020-21,Regular Season,1628385,Harry Giles III,1610612757,POR,38,9.2,1.1,2.6,0.433,0.2,0.6,0.348,0.4,0.7,0.593,
2020-21,Regular Season,202355,Hassan Whiteside,1610612758,SAC,36,15.2,3.5,6.2,0.563,0.0,0.0,0.0,1.1,2.2,0.519,
2020-21,Regular Season,1627740,Henry Ellenson,1610612761,TOR,2,19.2,2.5,7.0,0.357,1.0,4.5,0.222,1.5,2.0,0.75,
2020-21,Regular Season,1629649,Ignas Brazdeikis,1610612753,ORL,13,19.1,2.7,6.4,0.422,0.8,2.2,0.393,0.8,1.1,0.714,
2020-21,Regular Season,202697,Iman Shumpert,1610612751,BKN,2,5.5,0.5,2.0,0.25,0.0,1.5,0.0,0.0,0.0,0.0,
2020-21,Regular Season,1630193,Immanuel Quickley,1610612752,NYK,64,19.4,3.6,9.1,0.395,1.8,4.7,0.389,2.4,2.7,0.891,
2020-21,Regular Season,1629067,Isaac Bonga,1610612764,WAS,40,10.8,0.8,2.0,0.37,0.3,1.2,0.277,0.1,0.2,0.625,
2020-21,Regular Season,1630171,Isaac Okoro,1610612739,CLE,67,32.4,3.5,8.3,0.42,0.9,3.2,0.29,1.7,2.3,0.726,
2020-21,Regular Season,1628392,Isaiah Hartenstein,1610612739,CLE,46,12.1,2.0,3.7,0.55,0.0,0.1,0.333,1.0,1.5,0.648,
2020-21,Regular Season,1630198,Isaiah Joe,1610612755,PHI,41,9.3,1.2,3.2,0.361,1.0,2.6,0.368,0.4,0.6,0.75,
2020-21,Regular Season,1629676,Isaiah Roby,1610612760,OKC,61,23.4,3.4,7.0,0.483,0.5,1.8,0.294,1.4,1.9,0.744,
2020-21,Regular Season,1630191,Isaiah Stewart,1610612765,DET,68,21.4,3.3,6.0,0.553,0.3,0.9,0.333,0.9,1.4,0.696,
2020-21,Regular Season,202738,Isaiah Thomas,1610612740,NOP,3,16.1,3.0,9.0,0.333,1.0,4.0,0.25,0.7,0.7,1.0,
2020-21,Regular Season,202397,Ish Smith,1610612764,WAS,44,21.0,2.9,6.8,0.434,0.4,1.1,0.367,0.4,0.8,0.576,
2020-21,Regular Season,1627826,Ivica Zubac,1610612746,LAC,72,22.3,3.6,5.5,0.652,0.0,0.1,0.25,1.9,2.4,0.789,
2020-21,Regular Season,200755,JJ Redick,1610612742,DAL,44,16.4,2.4,6.1,0.397,1.5,4.0,0.371,1.1,1.2,0.942,
2020-21,Regular Season,1629630,Ja Morant,1610612763,MEM,63,32.6,6.8,15.2,0.449,1.2,3.8,0.303,4.3,5.9,0.728,
2020-21,Regular Season,203960,JaKarr Sampson,1610612754,IND,29,10.9,1.9,3.9,0.496,0.1,0.5,0.2,0.7,1.0,0.655,
2020-21,Regular Season,203210,JaMychal Green,1610612743,DEN,58,19.3,3.0,6.4,0.463,1.4,3.4,0.399,0.8,1.0,0.807,
2020-21,Regular Season,201580,JaVale McGee,1610612743,DEN,46,14.7,3.1,6.1,0.511,0.1,0.5,0.208,1.0,1.5,0.657,
2020-21,Regular Season,203953,Jabari Parker,1610612738,BOS,13,12.7,2.3,4.2,0.545,0.2,0.8,0.182,0.8,1.0,0.769,
2020-21,Regular Season,1630183,Jaden McDaniels,1610612750,MIN,63,24.0,2.6,5.8,0.447,1.1,3.1,0.364,0.4,0.7,0.6,
2020-21,Regular Season,203109,Jae Crowder,1610612756,PHX,60,27.5,3.3,8.2,0.404,2.5,6.3,0.389,1.0,1.3,0.76,
2020-21,Regular Season,1630256,Jae'Sean Tate,1610612745,HOU,70,29.2,4.5,8.9,0.506,0.9,2.8,0.308,1.5,2.1,0.694,
2020-21,Regular Season,1626143,Jahlil Okafor,1610612765,DET,27,12.9,2.3,3.8,0.618,0.1,0.3,0.222,0.6,0.9,0.708,
2020-21,Regular Season,1630186,Jahmi'us Ramsey,1610612758,SAC,13,7.3,1.2,2.9,0.395,0.4,1.5,0.263,0.4,0.4,1.0,
2020-21,Regular Season,1627774,Jake Layman,1610612750,MIN,45,13.9,2.0,4.1,0.495,0.5,1.7,0.295,0.6,0.8,0.703,
2020-21,Regular Season,1627751,Jakob Poeltl,1610612759,SAS,69,26.7,3.8,6.2,0.616,0.0,0.0,0.0,0.9,1.8,0.508,
2020-21,Regular Season,1628973,Jalen Brunson,1610612742,DAL,68,25.0,4.8,9.2,0.523,1.2,2.9,0.405,1.8,2.2,0.795,
2020-21,Regular Season,1630223,Jalen Harris,1610612761,TOR,13,13.2,2.8,5.5,0.5,1.3,2.8,0.472,0.5,0.7,0.778,
2020-21,Regular Season,1629665,Jalen Lecque,1610612754,IND,4,3.0,0.3,2.3,0.111,0.0,0.3,0.0,0.8,0.8,1.0,
2020-21,Regular Season,1629667,Jalen McDaniels,1610612766,CHA,47,19.2,2.8,6.0,0.468,0.7,2.2,0.333,1.0,1.4,0.703,
2020-21,Regular Season,1630188,Jalen Smith,1610612756,PHX,27,5.8,0.8,1.9,0.44,0.1,0.6,0.235,0.2,0.3,0.714,
2020-21,Regular Season,1627750,Jamal Murray,1610612743,DEN,48,35.5,7.9,16.5,0.477,2.7,6.6,0.408,2.8,3.2,0.869,
2020-21,Regular Season,203516,James Ennis III,1610612753,ORL,41,24.1,2.8,5.9,0.473,1.1,2.5,0.433,1.7,2.1,0.805,
2020-21,Regular Season,201935,James Harden,1610612751,BKN,44,36.6,7.8,16.7,0.466,2.8,7.6,0.362,6.3,7.3,0.861,
2020-21,Regular Season,201949,James Johnson,1610612740,NOP,51,20.5,2.9,6.4,0.446,0.6,2.4,0.258,0.9,1.5,0.592,
2020-21,Regular Season,203263,James Nunnally,1610612740,NOP,9,5.3,0.6,1.4,0.385,0.4,1.3,0.333,0.1,0.2,0.5,
2020-21,Regular Season,1630164,James Wiseman,1610612744,GSW,39,21.4,4.9,9.4,0.519,0.3,1.0,0.316,1.4,2.2,0.628,
2020-21,Regular Season,201162,Jared Dudley,1610612747,LAL,12,6.7,0.2,0.8,0.222,0.2,0.5,0.333,0.0,0.0,0.0,
2020-21,Regular Season,1629607,Jared Harper,1610612752,NYK,8,2.0,0.0,0.5,0.0,0.0,0.1,0.0,0.4,0.5,0.75,
2020-21,Regular Season,1628991,Jaren Jackson Jr.,1610612763,MEM,11,23.5,4.8,11.4,0.424,1.5,5.5,0.283,3.2,3.8,0.833,
2020-21,Regular Season,1629020,Jarred Vanderbilt,1610612750,MIN,64,17.8,2.2,3.7,0.606,0.0,0.1,0.2,0.9,1.6,0.559,
2020-21,Regular Season,1629714,Jarrell Brantley,1610612762,UTA,28,4.9,0.9,1.9,0.481,0.4,1.0,0.429,0.1,0.1,1.0,
2020-21,Regular Season,1628386,Jarrett Allen,1610612739,CLE,63,29.6,4.7,7.7,0.618,0.1,0.3,0.316,3.2,4.6,0.703,
2020-21,Regular Season,1629633,Jarrett Culver,1610612750,MIN,34,14.7,2.0,4.9,0.411,0.4,1.6,0.245,0.9,1.4,0.604,
2020-21,Regular Season,1629750,Javonte Green,1610612741,CHI,41,11.6,1.3,2.5,0.52,0.2,0.7,0.333,0.7,1.0,0.75,
2020-21,Regular Season,1629637,Jaxson Hayes,1610612740,NOP,60,16.1,2.9,4.7,0.625,0.1,0.2,0.429,1.6,2.0,0.775,
2020-21,Regular Season,1630206,Jay Scrubb,1610612746,LAC,4,21.0,3.5,9.0,0.389,0.5,2.3,0.222,1.3,1.3,1.0,
2020-21,Regular Season,1629121,Jaylen Adams,1610612749,MIL,7,2.6,0.1,1.1,0.125,0.0,0.3,0.0,0.0,0.0,0.0,
2020-21,Regular Season,1627759,Jaylen Brown,1610612738,BOS,58,34.5,9.3,19.2,0.484,2.8,7.1,0.397,3.3,4.3,0.764,
2020-21,Regular Season,1629658,Jaylen Hoard,1610612760,OKC,19,16.8,2.3,4.6,0.5,0.0,0.6,0.0,1.5,2.2,0.683,
2020-21,Regular Season,1629669,Jaylen Nowell,1610612750,MIN,42,18.1,3.4,8.0,0.424,1.2,3.6,0.333,1.1,1.3,0.818,
2020-21,Regular Season,1628369,Jayson Tatum,1610612738,BOS,64,35.8,9.5,20.6,0.459,2.9,7.6,0.386,4.6,5.3,0.868,
2020-21,Regular Season,201145,Jeff Green,1610612751,BKN,68,27.0,3.8,7.8,0.492,1.5,3.7,0.412,1.8,2.4,0.776,
2020-21,Regular Season,201952,Jeff Teague,1610612749,MIL,55,17.3,2.2,5.2,0.433,0.7,1.5,0.439,1.6,1.9,0.848,
2020-21,Regular Season,203924,Jerami Grant,1610612765,DET,54,33.9,7.4,17.3,0.429,2.1,6.1,0.35,5.4,6.4,0.845,
2020-21,Regular Season,1629725,Jeremiah Martin,1610612739,CLE,9,8.4,1.0,3.7,0.273,0.3,1.3,0.25,0.1,0.6,0.2,
2020-21,Regular Season,203087,Jeremy Lamb,1610612754,IND,36,21.3,3.3,7.7,0.435,1.4,3.6,0.406,2.0,2.1,0.947,
2020-21,Regular Season,1629010,Jerome Robinson,1610612764,WAS,17,17.9,1.6,5.6,0.295,0.6,2.5,0.262,0.9,1.2,0.8,
2020-21,Regular Season,1628975,Jevon Carter,1610612756,PHX,60,11.9,1.6,3.7,0.422,0.9,2.5,0.371,0.1,0.1,0.571,
2020-21,Regular Season,202710,Jimmy Butler III,1610612748,MIA,52,33.6,7.0,14.2,0.497,0.5,2.0,0.245,6.9,8.0,0.863,
2020-21,Regular Season,203925,Joe Harris,1610612751,BKN,69,31.0,5.2,10.2,0.505,3.1,6.4,0.475,0.7,0.9,0.778,
2020-21,Regular Season,204060,Joe Ingles,1610612762,UTA,67,27.9,4.1,8.4,0.489,2.7,6.1,0.451,1.1,1.3,0.844,
2020-21,Regular Season,203954,Joel Embiid,1610612755,PHI,51,31.1,9.0,17.6,0.513,1.1,3.0,0.377,9.2,10.7,0.859,
2020-21,Regular Season,1628381,John Collins,1610612737,ATL,63,29.3,6.8,12.2,0.556,1.3,3.3,0.399,2.7,3.2,0.833,
2020-21,Regular Season,1629723,John Konchar,1610612763,MEM,43,13.4,1.6,3.2,0.5,0.5,1.3,0.375,0.6,0.7,0.833,
2020-21,Regular Season,202322,John Wall,1610612745,HOU,40,32.2,7.3,18.2,0.404,2.0,6.2,0.317,4.0,5.3,0.749,
2020-21,Regular Season,202685,Jonas Valančiūnas,1610612763,MEM,62,28.3,7.1,12.0,0.592,0.3,0.9,0.368,2.5,3.3,0.773,
2020-21,Regular Season,1629007,Jontay Porter,1610612763,MEM,11,4.9,0.7,1.4,0.533,0.3,0.7,0.375,0.3,0.5,0.6,
2020-21,Regular Season,1628395,Jordan Bell,1610612744,GSW,6,13.6,1.2,3.7,0.318,0.0,0.3,0.0,0.2,0.3,0.5,
2020-21,Regular Season,1629648,Jordan Bone,1610612753,ORL,14,14.0,1.6,3.9,0.426,0.7,2.3,0.313,0.0,0.0,0.0,
2020-21,Regular Season,203903,Jordan Clarkson,1610612762,UTA,68,26.7,6.7,15.8,0.425,3.1,8.8,0.347,1.9,2.1,0.896,
2020-21,Regular Season,1629162,Jordan McLaughlin,1610612750,MIN,51,18.4,2.0,4.7,0.413,0.6,1.8,0.359,0.5,0.6,0.767,
2020-21,Regular Season,1629670,Jordan Nwora,1610612749,MIL,30,9.1,2.1,4.5,0.459,0.9,2.1,0.452,0.6,0.8,0.76,
2020-21,Regular Season,1629673,Jordan Poole,1610612744,GSW,51,19.4,4.0,9.3,0.432,1.9,5.4,0.351,2.1,2.3,0.882,
2020-21,Regular Season,1630182,Josh Green,1610612742,DAL,39,11.4,1.1,2.4,0.452,0.1,0.6,0.16,0.3,0.6,0.565,
2020-21,Regular Season,1630221,Josh Hall,1610612760,OKC,21,16.0,1.4,4.7,0.303,0.2,1.8,0.108,1.0,2.1,0.5,
2020-21,Regular Season,1628404,Josh Hart,1610612740,NOP,47,28.7,3.2,7.3,0.439,1.3,4.1,0.326,1.5,1.9,0.775,
2020-21,Regular Season,1628367,Josh Jackson,1610612765,DET,62,25.2,4.8,11.4,0.419,1.2,4.1,0.3,2.6,3.5,0.729,
2020-21,Regular Season,1629006,Josh Okogie,1610612750,MIN,59,20.3,1.7,4.3,0.402,0.5,1.8,0.269,1.4,1.8,0.769,
2020-21,Regular Season,1626196,Josh Richardson,1610612742,DAL,59,30.3,4.5,10.5,0.427,1.5,4.5,0.33,1.7,1.8,0.917,
2020-21,Regular Season,201950,Jrue Holiday,1610612749,MIL,59,32.3,7.0,13.9,0.503,1.9,4.8,0.392,1.8,2.3,0.787,
2020-21,Regular Season,1629308,Juan Toscano-Anderson,1610612744,GSW,53,20.9,2.3,3.9,0.579,0.7,1.7,0.402,0.4,0.6,0.71,
2020-21,Regular Season,1627823,Juancho Hernangomez,1610612750,MIN,52,17.3,2.5,5.8,0.435,1.1,3.2,0.327,1.2,1.9,0.619,
2020-21,Regular Season,203944,Julius Randle,1610612752,NYK,71,37.6,8.5,18.6,0.456,2.3,5.5,0.411,4.9,6.0,0.811,
2020-21,Regular Season,203200,Justin Holiday,1610612754,IND,72,30.3,3.6,8.7,0.413,2.4,6.3,0.382,0.9,1.2,0.788,
2020-21,Regular Season,1628382,Justin Jackson,1610612749,MIL,34,17.0,2.6,6.5,0.403,1.1,3.4,0.308,0.9,1.1,0.838,
2020-21,Regular Season,1629713,Justin James,1610612758,SAC,36,8.6,1.4,3.1,0.468,0.4,1.1,0.368,0.6,1.0,0.583,
2020-21,Regular Season,1628383,Justin Patton,1610612745,HOU,13,19.0,2.2,5.4,0.414,0.7,2.6,0.265,0.2,0.3,0.75,
2020-21,Regular Season,1629620,Justin Robinson,1610612760,OKC,9,9.7,0.8,2.3,0.333,0.4,1.6,0.286,0.3,0.6,0.6,
2020-21,Regular Season,1626159,Justise Winslow,1610612763,MEM,26,19.5,2.8,8.1,0.352,0.4,2.1,0.185,0.8,1.3,0.571,
2020-21,Regular Season,203994,Jusuf Nurkić,1610612757,POR,37,23.8,4.6,9.0,0.514,0.3,0.8,0.4,1.9,3.1,0.619,
2020-21,Regular Season,1629752,Juwan Morgan,1610612762,UTA,29,5.1,0.5,1.0,0.467,0.1,0.4,0.308,0.1,0.2,0.429,
2020-21,Regular Season,1630231,KJ Martin,1610612745,HOU,45,23.7,3.6,7.1,0.509,0.8,2.1,0.365,1.3,1.9,0.714,
2020-21,Regular Season,1629644,KZ Okpala,1610612748,MIA,37,12.1,1.0,2.6,0.375,0.3,1.4,0.24,0.2,0.4,0.533,
2020-21,Regular Season,1630211,Karim Mane,1610612753,ORL,10,8.8,0.3,1.3,0.231,0.1,0.2,0.5,0.4,0.5,0.8,
2020-21,Regular Season,1626157,Karl-Anthony Towns,1610612750,MIN,50,33.8,8.5,17.5,0.486,2.4,6.3,0.387,5.3,6.2,0.859,
2020-21,Regular Season,202695,Kawhi Leonard,1610612746,LAC,52,34.1,8.9,17.5,0.512,1.9,4.9,0.398,5.0,5.7,0.885,
2020-21,Regular Season,1628966,Keita Bates-Diop,1610612759,SAS,30,8.2,1.0,2.2,0.448,0.2,0.6,0.294,0.5,0.7,0.667,
2020-21,Regular Season,1629103,Kelan Martin,1610612754,IND,35,9.2,1.8,3.9,0.449,0.7,1.7,0.4,0.3,0.3,0.9,
2020-21,Regular Season,1629640,Keldon Johnson,1610612759,SAS,69,28.5,4.9,10.2,0.479,0.9,2.6,0.331,2.1,2.8,0.74,
2020-21,Regular Season,1629833,Keljin Blevins,1610612757,POR,17,4.4,0.3,1.2,0.25,0.1,0.5,0.25,0.0,0.0,0.0,
2020-21,Regular Season,203482,Kelly Olynyk,1610612745,HOU,70,28.5,4.8,10.0,0.484,1.8,5.3,0.342,2.1,2.5,0.829,
2020-21,Regular Season,1626162,Kelly Oubre Jr.,1610612744,GSW,55,30.7,5.8,13.2,0.439,1.6,5.2,0.316,2.2,3.2,0.695,
2020-21,Regular Season,202689,Kemba Walker,1610612760,OKC,43,31.8,6.6,15.7,0.42,3.0,8.2,0.36,3.1,3.5,0.899,
2020-21,Regular Season,1629134,Kendrick Nunn,1610612748,MIA,56,29.5,5.7,11.8,0.485,2.2,5.7,0.381,1.0,1.1,0.933,
2020-21,Regular Season,1629026,Kenrich Williams,1610612760,OKC,66,21.6,3.3,6.2,0.533,0.8,1.8,0.444,0.5,1.0,0.571,
2020-21,Regular Season,203145,Kent Bazemore,1610612744,GSW,67,19.9,2.6,5.9,0.449,1.1,2.7,0.408,0.8,1.2,0.692,
2020-21,Regular Season,203484,Kentavious Caldwell-Pope,1610612747,LAL,67,28.4,3.3,7.6,0.431,1.8,4.4,0.41,1.4,1.7,0.866,
2020-21,Regular Season,201142,Kevin Durant,1610612751,BKN,35,33.1,9.3,17.2,0.537,2.4,5.4,0.45,6.0,6.8,0.882,
2020-21,Regular Season,1628989,Kevin Huerter,1610612737,ATL,69,30.8,4.6,10.6,0.432,2.0,5.6,0.363,0.7,0.9,0.781,
2020-21,Regular Season,1628995,Kevin Knox II,1610612752,NYK,42,11.1,1.3,3.4,0.392,0.8,2.1,0.393,0.4,0.5,0.8,
2020-21,Regular Season,201567,Kevin Love,1610612739,CLE,25,24.9,4.1,10.1,0.409,2.3,6.2,0.365,1.7,2.0,0.824,
2020-21,Regular Season,1629645,Kevin Porter Jr.,1610612745,HOU,26,32.1,6.0,14.1,0.425,1.9,6.2,0.311,2.7,3.6,0.734,
2020-21,Regular Season,1626172,Kevon Looney,1610612744,GSW,61,19.0,1.8,3.2,0.548,0.1,0.3,0.235,0.5,0.8,0.646,
2020-21,Regular Season,203920,Khem Birch,1610612761,TOR,67,22.8,2.8,5.7,0.497,0.2,0.8,0.25,1.4,1.9,0.705,
2020-21,Regular Season,203114,Khris Middleton,1610612749,MIL,68,33.4,7.5,15.8,0.476,2.2,5.4,0.414,3.1,3.5,0.898,
2020-21,Regular Season,1629017,Khyri Thomas,1610612745,HOU,5,30.6,6.4,13.2,0.485,1.8,5.4,0.333,1.8,1.8,1.0,
2020-21,Regular Season,1630165,Killian Hayes,1610612765,DET,26,25.8,2.7,7.7,0.353,0.8,2.8,0.278,0.5,0.7,0.824,
2020-21,Regular Season,1629681,Killian Tillie,1610612763,MEM,18,10.1,1.1,3.2,0.333,0.6,1.8,0.303,0.5,0.6,0.818,
2020-21,Regular Season,1630184,Kira Lewis Jr.,1610612740,NOP,54,16.7,2.4,6.2,0.386,0.7,2.2,0.333,0.8,0.9,0.843,
2020-21,Regular Season,1628961,Kostas Antetokounmpo,1610612747,LAL,15,3.7,0.2,0.7,0.3,0.0,0.0,0.0,0.4,0.9,0.462,
2020-21,Regular Season,1627739,Kris Dunn,1610612737,ATL,4,11.4,0.3,3.0,0.083,0.0,0.5,0.0,0.8,1.0,0.75,
2020-21,Regular Season,204001,Kristaps Porziņģis,1610612742,DAL,43,30.9,7.6,15.9,0.476,2.3,6.0,0.376,2.7,3.2,0.855,
2020-21,Regular Season,203937,Kyle Anderson,1610612763,MEM,69,27.4,4.5,9.5,0.468,1.4,3.8,0.36,2.1,2.7,0.783,
2020-21,Regular Season,1629657,Kyle Guy,1610612758,SAC,31,7.6,0.9,2.8,0.33,0.4,1.5,0.283,0.5,0.6,0.8,
2020-21,Regular Season,1628398,Kyle Kuzma,1610612747,LAL,68,28.7,4.9,11.1,0.443,2.0,5.6,0.361,1.0,1.4,0.691,
2020-21,Regular Season,200768,Kyle Lowry,1610612761,TOR,46,34.8,5.7,13.0,0.436,2.8,7.2,0.396,3.0,3.5,0.875,
2020-21,Regular Season,202681,Kyrie Irving,1610612751,BKN,54,34.9,10.2,20.1,0.506,2.8,7.0,0.402,3.7,4.0,0.922,
2020-21,Regular Season,200746,LaMarcus Aldridge,1610612751,BKN,26,25.9,5.4,11.4,0.473,1.2,3.1,0.388,1.6,1.8,0.872,
2020-21,Regular Season,1630163,LaMelo Ball,1610612766,CHA,51,28.8,5.7,13.2,0.436,1.8,5.1,0.352,2.5,3.2,0.758,
2020-21,Regular Season,1630205,Lamar Stevens,1610612739,CLE,40,12.5,1.6,3.4,0.456,0.1,0.6,0.16,0.9,1.3,0.725,
2020-21,Regular Season,1629013,Landry Shamet,1610612751,BKN,61,23.0,3.0,7.5,0.408,2.1,5.5,0.387,1.1,1.3,0.846,
2020-21,Regular Season,204038,Langston Galloway,1610612756,PHX,40,10.9,1.7,3.7,0.449,0.9,2.1,0.424,0.6,0.6,0.957,
2020-21,Regular Season,1626204,Larry Nance Jr.,1610612739,CLE,35,31.2,3.7,7.8,0.471,1.2,3.3,0.36,0.9,1.4,0.612,
2020-21,Regular Season,1628374,Lauri Markkanen,1610612741,CHI,51,25.8,4.9,10.2,0.48,2.3,5.8,0.402,1.5,1.8,0.826,
2020-21,Regular Season,2544,LeBron James,1610612747,LAL,45,33.4,9.4,18.3,0.513,2.3,6.3,0.365,4.0,5.7,0.698,
2020-21,Regular Season,1629022,Lonnie Walker IV,1610612759,SAS,60,25.4,4.3,10.2,0.42,1.7,4.7,0.355,1.0,1.2,0.814,
2020-21,Regular Season,1628366,Lonzo Ball,1610612740,NOP,55,31.8,5.3,12.7,0.414,3.1,8.3,0.378,0.9,1.2,0.781,
2020-21,Regular Season,101150,Lou Williams,1610612737,ATL,66,21.6,4.0,9.8,0.41,1.0,2.6,0.399,2.3,2.6,0.867,
2020-21,Regular Season,1629663,Louis King,1610612758,SAC,6,14.2,2.8,5.7,0.5,0.7,1.8,0.364,1.0,1.0,1.0,
2020-21,Regular Season,1629652,Luguentz Dort,1610612760,OKC,52,29.7,4.8,12.3,0.387,2.2,6.3,0.343,2.3,3.2,0.744,
2020-21,Regular Season,1629029,Luka Dončić,1610612742,DAL,66,34.3,9.8,20.5,0.479,2.9,8.3,0.35,5.2,7.1,0.73,
2020-21,Regular Season,1629677,Luka Samanic,1610612759,SAS,33,9.3,1.4,3.2,0.448,0.4,1.3,0.279,0.5,0.9,0.552,
2020-21,Regular Season,1628379,Luke Kennard,1610612746,LAC,63,19.6,3.1,6.6,0.476,1.6,3.6,0.446,0.4,0.5,0.839,
2020-21,Regular Season,1628436,Luke Kornet,1610612738,BOS,31,11.2,1.4,3.3,0.436,0.5,1.9,0.254,0.1,0.2,0.5,
2020-21,Regular Season,1630201,Malachi Flynn,1610612761,TOR,47,19.7,2.7,7.2,0.374,1.1,3.6,0.321,1.0,1.2,0.804,
2020-21,Regular Season,1627763,Malcolm Brogdon,1610612754,IND,56,34.5,7.9,17.5,0.453,2.6,6.7,0.388,2.7,3.2,0.864,
2020-21,Regular Season,1627736,Malik Beasley,1610612750,MIN,37,32.8,7.1,16.2,0.44,3.5,8.7,0.399,1.8,2.2,0.85,
2020-21,Regular Season,1630238,Malik Fitts,1610612746,LAC,3,3.6,0.3,1.0,0.333,0.3,0.7,0.5,0.0,0.0,0.0,
2020-21,Regular Season,1628370,Malik Monk,1610612766,CHA,42,20.9,4.1,9.5,0.434,2.0,5.0,0.401,1.4,1.7,0.819,
2020-21,Regular Season,1629603,Mamadi Diakite,1610612749,MIL,14,10.1,1.1,2.9,0.4,0.1,0.6,0.125,0.8,1.0,0.786,
2020-21,Regular Season,201188,Marc Gasol,1610612747,LAL,52,19.1,1.7,3.7,0.454,1.0,2.3,0.41,0.7,1.0,0.72,
2020-21,Regular Season,202694,Marcus Morris Sr.,1610612746,LAC,57,26.3,4.8,10.2,0.473,2.5,5.2,0.473,1.3,1.6,0.82,
2020-21,Regular Season,203935,Marcus Smart,1610612738,BOS,48,32.9,4.2,10.6,0.398,1.9,5.9,0.33,2.7,3.4,0.79,
2020-21,Regular Season,1628365,Markelle Fultz,1610612753,ORL,8,26.9,5.1,13.0,0.394,0.5,2.0,0.25,2.1,2.4,0.895,
2020-21,Regular Season,202693,Markieff Morris,1610612747,LAL,61,19.7,2.5,6.2,0.405,1.1,3.4,0.311,0.6,0.8,0.72,
2020-21,Regular Season,1630210,Markus Howard,1610612743,DEN,37,5.5,1.1,2.9,0.377,0.5,1.8,0.277,0.2,0.2,0.778,
2020-21,Regular Season,1629716,Marques Bolden,1610612739,CLE,6,4.8,0.2,0.5,0.333,0.0,0.0,0.0,0.8,1.3,0.625,
2020-21,Regular Season,1627737,Marquese Chriss,1610612744,GSW,2,13.4,2.5,7.0,0.357,0.5,2.5,0.2,1.0,2.0,0.5,
2020-21,Regular Season,1628963,Marvin Bagley III,1610612758,SAC,43,25.9,5.7,11.4,0.504,0.9,2.5,0.343,1.8,3.1,0.575,
2020-21,Regular Season,1630222,Mason Jones,1610612755,PHI,32,10.5,1.6,3.8,0.423,0.8,2.1,0.364,1.3,2.0,0.625,
2020-21,Regular Season,203486,Mason Plumlee,1610612765,DET,56,26.8,4.2,6.8,0.614,0.0,0.1,0.0,2.0,3.0,0.669,
2020-21,Regular Season,1629680,Matisse Thybulle,1610612755,PHI,65,20.0,1.6,3.7,0.42,0.7,2.2,0.301,0.1,0.3,0.444,
2020-21,Regular Season,1629744,Matt Thomas,1610612762,UTA,45,7.3,1.1,2.8,0.394,0.6,1.8,0.338,0.3,0.3,0.857,
2020-21,Regular Season,203521,Matthew Dellavedova,1610612739,CLE,13,17.2,1.1,4.3,0.25,0.3,1.9,0.16,0.3,0.3,1.0,
2020-21,Regular Season,203090,Maurice Harkless,1610612758,SAC,37,20.9,1.9,4.5,0.418,0.6,2.3,0.274,0.9,1.2,0.767,
2020-21,Regular Season,1629622,Max Strus,1610612748,MIA,39,13.0,2.2,4.8,0.455,1.3,3.8,0.338,0.4,0.6,0.667,
2020-21,Regular Season,1628467,Maxi Kleber,1610612742,DAL,50,26.8,2.3,5.5,0.422,1.7,4.2,0.41,0.7,0.7,0.919,
