PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,DEF_WS_RAW,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK,SEASON,SEASON_TYPE,MEASURE_TYPE
203469,Cody Zeller,Cody,1610612766,CHA,28.0,48,21,27,0.438,20.9,110.3,4.4,0.21,0.301,0.6,0.167,0.4,0.27,8.1,5.4,5.2,20.4,0.065,0.06453416973405308,251,264,361,335,249,285,88,58,57,286,333,228,154,343,269,289,289,223,2020-21,Regular Season,Defense
1630175,Cole Anthony,Cole,1610612753,ORL,21.0,47,13,34,0.277,27.1,116.3,3.9,0.142,0.203,0.6,0.173,0.4,0.158,9.8,7.3,8.9,27.9,0.035,0.034892489332657095,256,371,470,479,147,506,127,226,227,239,306,210,262,418,403,495,406,427,2020-21,Regular Season,Defense
1629012,Collin Sexton,Collin,1610612739,CLE,22.0,60,18,42,0.3,35.3,114.0,2.2,0.063,0.091,1.0,0.187,0.2,0.056,13.1,9.0,10.0,36.4,0.069,0.06863266289967924,140,312,517,458,12,454,319,518,521,78,261,382,448,538,499,528,528,203,2020-21,Regular Season,Defense
202709,Cory Joseph,Cory,1610612765,DET,29.0,63,25,38,0.397,23.0,115.3,2.0,0.085,0.128,1.0,0.321,0.3,0.126,8.7,6.3,5.4,25.8,0.037,0.037170000815158796,99,213,505,391,211,489,346,450,440,99,31,270,320,366,340,302,371,414,2020-21,Regular Season,Defense
1626245,Cristiano Felicio,Cristiano,1610612741,CHI,28.0,18,6,12,0.333,4.6,89.7,0.9,0.205,0.271,0.2,0.211,0.0,0.0,1.7,0.5,1.2,3.2,0.042,0.04201903051747819,443,456,120,434,511,12,473,62,88,456,207,495,495,26,5,30,17,381,2020-21,Regular Season,Defense
1626156,D'Angelo Russell,D'Angelo,1610612750,MIN,25.0,42,16,26,0.381,28.5,116.8,2.3,0.077,0.118,1.1,0.231,0.4,0.132,11.0,8.9,8.0,30.3,0.033,0.033052709141850364,303,331,341,405,124,515,301,484,470,69,148,186,311,487,490,451,458,441,2020-21,Regular Season,Defense
201571,D.J. Augustin,D.J.,1610612745,HOU,33.0,57,28,29,0.491,19.8,114.5,1.3,0.063,0.09,0.5,0.166,0.0,0.01,6.6,4.8,4.7,19.3,0.035,0.03536840480959091,172,177,399,273,266,470,426,519,523,321,339,492,492,257,223,240,273,427,2020-21,Regular Season,Defense
1628391,D.J. Wilson,D.J.,1610612745,HOU,25.0,35,13,22,0.371,12.4,111.0,2.6,0.199,0.283,0.3,0.175,0.5,0.308,4.8,3.3,3.0,11.4,0.035,0.03499950130020234,354,371,274,411,410,322,264,71,76,408,299,174,123,152,135,132,127,427,2020-21,Regular Season,Defense
1629610,DaQuan Jeffries,DaQuan,1610612759,SAS,23.0,31,6,25,0.194,15.9,113.4,1.7,0.103,0.149,0.5,0.217,0.3,0.227,5.9,3.8,3.8,15.9,0.035,0.0352570807452299,378,456,326,514,356,433,383,371,368,324,189,250,189,216,162,169,193,427,2020-21,Regular Season,Defense
1629751,Dakota Mathias,Dakota,1610612755,PHI,25.0,8,4,4,0.5,15.4,107.9,0.8,0.041,0.067,0.1,0.083,0.4,0.15,5.1,5.5,5.8,13.0,0.059,0.059182650064947134,495,474,40,251,362,168,486,531,532,488,492,217,271,167,280,323,140,259,2020-21,Regular Season,Defense
1627745,Damian Jones,Damian,1610612758,SAC,26.0,39,24,15,0.615,14.0,110.0,2.2,0.156,0.232,0.3,0.116,0.7,0.518,5.1,3.8,4.0,15.3,0.045,0.044612941612274415,326,223,163,134,381,269,314,172,157,426,467,93,34,165,163,184,181,363,2020-21,Regular Season,Defense
203081,Damian Lillard,Damian,1610612757,POR,30.0,67,39,28,0.582,35.8,115.6,3.7,0.104,0.149,0.9,0.174,0.3,0.07,11.2,9.6,10.3,35.5,0.054,0.053521610315430075,58,56,379,164,8,497,140,364,369,108,303,306,417,489,516,535,524,292,2020-21,Regular Season,Defense
1627814,Damion Lee,Damion,1610612744,GSW,28.0,57,28,29,0.491,18.9,108.2,2.8,0.142,0.208,0.7,0.225,0.1,0.079,5.8,5.2,4.1,18.1,0.069,0.06905239496960681,172,177,399,273,292,182,246,225,216,218,163,408,401,208,252,191,250,203,2020-21,Regular Season,Defense
1628422,Damyean Dotson,Damyean,1610612739,CLE,27.0,46,14,32,0.304,19.7,109.4,1.9,0.095,0.139,0.3,0.117,0.1,0.036,7.5,5.1,4.9,20.7,0.065,0.06516192455218202,268,357,437,455,268,247,349,411,403,392,464,450,475,319,246,255,295,223,2020-21,Regular Season,Defense
1629655,Daniel Gafford,Daniel,1610612764,WAS,22.0,54,31,23,0.574,14.7,108.4,2.5,0.16,0.238,0.5,0.188,1.4,0.728,5.3,4.6,2.7,15.5,0.053,0.05276916944430941,196,130,297,175,374,193,269,156,139,328,256,14,7,176,214,117,188,300,2020-21,Regular Season,Defense
1630187,Daniel Oturu,Daniel,1610612746,LAC,21.0,30,21,9,0.7,5.4,102.5,0.9,0.157,0.231,0.1,0.19,0.2,0.583,1.5,1.2,1.2,5.4,0.028,0.028284184354455393,385,264,88,54,500,54,471,167,162,485,254,320,23,21,26,26,44,462,2020-21,Regular Season,Defense
1628464,Daniel Theis,Daniel,1610612741,CHI,29.0,65,28,37,0.431,24.6,110.8,4.0,0.164,0.233,0.6,0.172,0.9,0.373,8.4,5.9,6.4,22.9,0.071,0.07089568059536423,81,177,497,351,183,312,114,139,148,242,313,70,84,357,314,359,336,192,2020-21,Regular Season,Defense
201568,Danilo Gallinari,Danilo,1610612737,ATL,32.0,51,29,22,0.569,24.0,110.3,3.8,0.155,0.224,0.6,0.174,0.2,0.098,7.3,7.0,5.2,23.6,0.072,0.07161614477418209,226,158,274,181,195,290,135,174,181,269,301,350,372,308,380,290,343,184,2020-21,Regular Season,Defense
201980,Danny Green,Danny,1610612755,PHI,34.0,69,46,23,0.667,28.0,107.4,3.0,0.1,0.142,1.3,0.259,0.8,0.236,10.1,6.8,8.7,27.3,0.109,0.10873584102302343,32,14,297,79,128,154,211,386,399,27,103,80,182,442,372,489,401,48,2020-21,Regular Season,Defense
203957,Dante Exum,Dante,1610612745,HOU,25.0,6,3,3,0.5,19.4,96.0,2.5,0.129,0.19,0.7,0.143,0.3,0.2,7.2,2.8,5.7,15.3,0.141,0.14106704528049027,506,482,27,251,276,21,275,264,256,218,405,238,214,299,106,317,181,8,2020-21,Regular Season,Defense
1627863,Danuel House Jr.,Danuel,1610612745,HOU,28.0,36,8,28,0.222,25.9,114.5,3.2,0.121,0.181,0.6,0.144,0.4,0.184,9.3,7.1,9.3,26.8,0.046,0.04611660396058867,346,434,379,500,162,471,192,290,282,290,402,181,233,397,387,512,387,354,2020-21,Regular Season,Defense
203967,Dario Saric,Dario,1610612756,PHX,27.0,50,37,13,0.74,17.4,104.4,2.9,0.168,0.231,0.6,0.231,0.1,0.062,4.9,3.8,3.6,17.0,0.085,0.08481185323522729,238,73,137,24,316,72,225,132,160,259,148,455,437,156,155,160,223,114,2020-21,Regular Season,Defense
1629647,Darius Bazley,Darius,1610612760,OKC,21.0,55,16,39,0.291,31.2,113.8,6.3,0.193,0.273,0.5,0.116,0.5,0.198,12.1,8.1,7.6,32.2,0.063,0.06253726531633842,189,331,510,469,79,447,28,78,85,301,466,176,217,521,458,436,487,235,2020-21,Regular Season,Defense
1629636,Darius Garland,Darius,1610612739,CLE,21.0,54,18,36,0.333,33.1,112.3,2.0,0.062,0.089,1.2,0.224,0.1,0.041,11.9,7.7,8.7,35.0,0.081,0.08105533619010863,196,312,490,434,45,391,347,523,524,36,168,426,469,518,440,490,518,130,2020-21,Regular Season,Defense
203121,Darius Miller,Darius,1610612760,OKC,31.0,18,5,13,0.278,10.9,98.1,1.2,0.103,0.147,0.7,0.382,0.3,0.238,4.7,2.6,1.7,10.2,0.073,0.07345810929400096,443,465,137,477,427,25,437,372,378,186,10,278,180,149,94,49,110,173,2020-21,Regular Season,Defense
1628021,David Nwaba,David,1610612745,HOU,28.0,30,8,22,0.267,22.6,108.0,2.6,0.108,0.164,1.0,0.263,0.7,0.241,7.3,6.4,6.3,22.3,0.084,0.084465267956194,385,434,274,483,216,173,267,347,330,87,92,98,177,310,343,351,324,117,2020-21,Regular Season,Defense
202722,Davis Bertans,Davis,1610612764,WAS,28.0,57,29,28,0.509,25.7,110.8,2.6,0.095,0.139,0.6,0.159,0.2,0.093,8.9,7.5,4.9,24.6,0.075,0.07470009784781387,172,158,379,248,169,314,262,410,407,274,361,326,377,376,417,261,361,164,2020-21,Regular Season,Defense
1628368,De'Aaron Fox,De'Aaron,1610612758,SAC,23.0,58,24,34,0.414,35.1,118.0,2.9,0.085,0.126,1.5,0.292,0.5,0.134,11.9,10.2,8.9,39.4,0.027,0.027385510205329967,157,223,470,377,13,522,218,451,447,15,56,169,307,516,529,498,537,467,2020-21,Regular Season,Defense
1629631,De'Andre Hunter,De'Andre,1610612737,ATL,23.0,23,12,11,0.522,29.5,105.9,4.0,0.125,0.178,0.8,0.213,0.5,0.167,9.2,8.5,8.1,28.8,0.131,0.13064921109678282,420,388,111,235,107,105,116,281,287,145,198,146,249,389,479,461,423,15,2020-21,Regular Season,Defense
1629001,De'Anthony Melton,De'Anthony,1610612763,MEM,23.0,52,27,25,0.519,20.1,105.4,2.5,0.118,0.171,1.2,0.275,0.6,0.238,6.3,5.5,5.3,19.2,0.091,0.09128780796683746,215,189,326,239,260,94,272,299,304,50,74,126,178,243,278,292,269,98,2020-21,Regular Season,Defense
201599,DeAndre Jordan,DeAndre,1610612751,BKN,32.0,57,37,20,0.649,21.9,114.8,5.4,0.231,0.329,0.3,0.116,1.1,0.556,7.7,6.4,6.0,21.7,0.037,0.03716497018105156,172,73,236,107,230,481,46,40,38,419,468,31,28,323,347,335,315,414,2020-21,Regular Season,Defense
1627761,DeAndre' Bembry,DeAndre',1610612761,TOR,26.0,51,23,28,0.451,19.1,107.7,2.2,0.112,0.168,1.0,0.296,0.4,0.159,6.1,5.4,4.3,16.7,0.073,0.07315999528922294,226,234,379,323,288,163,306,329,311,74,52,230,260,233,276,212,217,173,2020-21,Regular Season,Defense
201942,DeMar DeRozan,DeMar,1610612759,SAS,31.0,61,27,34,0.443,33.7,115.5,3.6,0.106,0.152,0.9,0.201,0.2,0.078,9.7,9.2,8.9,37.0,0.05,0.05048977532711182,124,189,470,332,34,494,152,357,356,113,232,312,407,415,506,496,532,324,2020-21,Regular Season,Defense
202326,DeMarcus Cousins,DeMarcus,1610612746,LAC,30.0,41,22,19,0.537,17.4,106.6,5.1,0.293,0.419,0.8,0.256,0.6,0.353,6.1,3.7,5.1,16.0,0.074,0.07419992650545952,310,252,213,215,317,121,54,8,9,142,107,129,95,227,151,284,195,169,2020-21,Regular Season,Defense
1629731,Dean Wade,Dean,1610612739,CLE,24.0,63,19,44,0.302,19.2,111.9,2.8,0.154,0.222,0.6,0.179,0.3,0.214,7.1,4.5,5.2,20.6,0.049,0.04940409574532836,99,298,523,457,280,372,238,183,183,290,287,238,195,298,204,286,293,329,2020-21,Regular Season,Defense
1629028,Deandre Ayton,Deandre,1610612756,PHX,22.0,69,48,21,0.696,30.6,110.8,7.2,0.236,0.34,0.6,0.131,1.2,0.391,10.0,8.3,8.0,30.0,0.088,0.08776794506983773,32,9,258,62,90,315,14,34,33,267,438,27,73,430,470,454,450,109,2020-21,Regular Season,Defense
1629686,Deividas Sirvydis,Deividas,1610612765,DET,21.0,20,8,12,0.4,6.7,106.9,1.5,0.225,0.305,0.1,0.105,0.0,0.0,2.6,1.1,2.4,7.1,0.027,0.027169018781140232,435,434,120,382,485,129,405,46,52,494,476,495,495,64,22,95,67,467,2020-21,Regular Season,Defense
1627749,Dejounte Murray,Dejounte,1610612759,SAS,24.0,67,32,35,0.478,31.9,109.5,6.2,0.19,0.269,1.5,0.308,0.1,0.032,8.9,8.6,7.4,32.8,0.104,0.10436109605599596,58,115,481,288,66,249,31,84,91,14,36,432,480,375,480,428,497,55,2020-21,Regular Season,Defense
1626153,Delon Wright,Delon,1610612758,SAC,29.0,63,21,42,0.333,27.7,111.8,3.2,0.122,0.183,1.6,0.321,0.5,0.169,9.1,7.5,6.7,29.5,0.07,0.07005358086515354,99,264,517,434,133,366,181,287,276,10,32,167,248,386,422,379,438,199,2020-21,Regular Season,Defense
1630166,Deni Avdija,Deni,1610612764,WAS,20.0,54,25,29,0.463,23.3,109.9,4.4,0.181,0.255,0.6,0.165,0.3,0.149,8.4,6.7,5.4,23.4,0.074,0.07434111448211878,196,213,399,310,207,266,84,101,113,268,340,278,273,358,358,301,342,169,2020-21,Regular Season,Defense
203471,Dennis Schröder,Dennis,1610612747,LAL,27.0,61,38,23,0.623,32.1,108.6,3.0,0.093,0.131,1.1,0.228,0.2,0.062,10.8,7.5,8.3,33.6,0.114,0.11360882565653511,124,65,297,127,62,197,213,422,431,53,155,335,436,471,423,468,509,33,2020-21,Regular Season,Defense
1628372,Dennis Smith Jr.,Dennis,1610612765,DET,23.0,23,7,16,0.304,18.3,108.1,1.9,0.099,0.149,1.0,0.354,0.6,0.286,6.6,5.9,4.0,19.6,0.067,0.06677491913328079,420,445,170,455,302,177,353,388,367,87,17,120,137,259,309,190,278,216,2020-21,Regular Season,Defense
1627756,Denzel Valentine,Denzel,1610612741,CHI,27.0,62,26,36,0.419,16.7,106.7,2.8,0.168,0.229,0.5,0.21,0.1,0.085,5.9,3.4,3.5,16.2,0.068,0.06776133339311925,116,201,490,368,337,123,244,131,167,324,209,424,393,213,141,154,203,211,2020-21,Regular Season,Defense
202324,Derrick Favors,Derrick,1610612762,UTA,29.0,68,49,19,0.721,15.3,111.6,3.5,0.227,0.309,0.5,0.234,1.0,0.673,5.4,4.3,4.1,17.9,0.041,0.04137224437585365,47,6,213,36,367,352,158,45,48,331,139,47,13,182,194,193,243,389,2020-21,Regular Season,Defense
1627884,Derrick Jones Jr.,Derrick,1610612757,POR,24.0,58,32,26,0.552,22.7,114.0,2.2,0.094,0.136,0.6,0.202,0.9,0.34,6.5,6.5,6.7,23.1,0.044,0.044318195562799596,157,115,341,199,215,455,310,416,416,240,226,61,104,253,348,372,339,371,2020-21,Regular Season,Defense
201565,Derrick Rose,Derrick,1610612752,NYK,32.0,50,28,22,0.56,25.6,105.0,2.2,0.081,0.12,1.0,0.257,0.4,0.134,8.0,7.5,4.9,23.2,0.119,0.11906031918725528,238,177,274,190,172,89,311,472,462,95,104,213,305,339,418,257,341,24,2020-21,Regular Season,Defense
1628401,Derrick White,Derrick,1610612759,SAS,26.0,36,18,18,0.5,29.5,108.8,2.6,0.086,0.128,0.7,0.161,1.0,0.265,8.7,8.3,6.2,29.9,0.102,0.10220281703416244,346,312,196,251,106,210,266,448,442,186,349,47,157,368,471,345,449,60,2020-21,Regular Season,Defense
1630217,Desmond Bane,Desmond,1610612763,MEM,23.0,68,36,32,0.529,22.3,109.7,2.6,0.116,0.165,0.6,0.146,0.2,0.098,7.9,5.4,6.3,22.0,0.072,0.07171287118042419,47,82,437,225,221,260,261,312,322,258,394,317,374,334,268,354,318,184,2020-21,Regular Season,Defense
1626164,Devin Booker,Devin,1610612756,PHX,24.0,67,48,19,0.716,33.9,111.4,3.7,0.108,0.158,0.8,0.16,0.2,0.075,10.7,9.6,8.2,33.8,0.092,0.09158436703575365,58,9,213,42,29,342,144,344,344,160,355,316,411,469,514,463,510,89,2020-21,Regular Season,Defense
1629962,Devin Cannady,Devin,1610612753,ORL,25.0,8,0,8,0.0,9.3,114.4,0.6,0.065,0.114,0.6,0.357,0.1,0.111,2.1,3.8,2.6,9.3,0.018,0.017681230430706376,495,531,76,531,450,467,505,513,481,243,15,418,347,48,154,110,96,499,2020-21,Regular Season,Defense
1630170,Devin Vassell,Devin,1610612759,SAS,20.0,62,30,32,0.484,17.0,108.9,2.4,0.138,0.198,0.7,0.267,0.3,0.158,4.9,4.1,3.9,17.0,0.06,0.05982353219639449,116,143,437,279,330,220,288,235,239,208,89,269,262,155,182,175,224,253,2020-21,Regular Season,Defense
1629653,Devon Dotson,Devon,1610612741,CHI,21.0,11,4,7,0.364,4.6,83.7,0.3,0.061,0.088,0.4,0.267,0.0,0.0,1.1,1.0,0.2,2.2,0.049,0.04905422080876886,479,474,67,419,512,6,530,524,525,387,90,495,495,11,17,3,8,329,2020-21,Regular Season,Defense
1629719,Devontae Cacok,Devontae,1610612747,LAL,24.0,20,8,12,0.4,4.9,98.6,1.0,0.183,0.286,0.3,0.2,0.2,0.364,1.4,1.9,1.0,4.4,0.033,0.03319629452722243,435,434,120,382,508,26,456,96,71,443,233,342,87,18,57,20,32,441,2020-21,Regular Season,Defense
1628984,Devonte' Graham,Devonte',1610612766,CHA,26.0,55,23,32,0.418,30.2,107.1,2.3,0.075,0.112,0.9,0.188,0.1,0.041,9.7,7.9,6.8,28.8,0.119,0.11914478798873152,189,234,437,371,96,139,299,490,484,131,258,431,468,414,446,380,421,24,2020-21,Regular Season,Defense
203473,Dewayne Dedmon,Dewayne,1610612748,MIA,31.0,16,11,5,0.688,13.2,104.2,3.6,0.282,0.382,0.6,0.281,0.4,0.375,3.7,2.6,2.1,11.0,0.064,0.06420835058052542,456,398,50,68,396,67,149,14,18,286,69,217,78,111,92,81,123,228,2020-21,Regular Season,Defense
1629712,Didi Louzada,Didi,1610612740,NOP,21.0,3,0,3,0.0,18.8,109.8,0.7,0.032,0.042,0.7,0.222,0.0,0.0,6.0,1.0,1.0,15.3,0.061,0.0610928084732802,527,531,27,531,295,265,498,533,533,218,172,495,495,221,17,20,181,244,2020-21,Regular Season,Defense
1628415,Dillon Brooks,Dillon,1610612763,MEM,25.0,67,36,31,0.537,29.8,109.4,2.1,0.069,0.097,1.2,0.21,0.4,0.119,10.5,7.6,8.2,29.8,0.099,0.09889921069580303,58,82,427,213,101,248,321,505,513,49,208,204,334,457,429,464,444,67,2020-21,Regular Season,Defense
1627734,Domantas Sabonis,Domantas,1610612754,IND,25.0,62,29,33,0.468,36.0,111.5,9.5,0.259,0.382,1.2,0.192,0.5,0.133,12.3,10.4,10.3,39.6,0.096,0.09609312307881938,116,158,454,302,6,347,5,21,17,35,252,145,310,528,531,533,538,76,2020-21,Regular Season,Defense
1628378,Donovan Mitchell,Donovan,1610612762,UTA,24.0,53,39,14,0.736,33.4,109.2,3.5,0.095,0.135,1.0,0.24,0.3,0.073,11.8,8.4,9.0,35.4,0.112,0.11178865794237354,208,56,151,25,39,237,161,409,421,93,129,275,414,511,474,499,522,39,2020-21,Regular Season,Defense
1629743,Donta Hall,Donta,1610612753,ORL,23.0,13,3,10,0.231,13.8,104.5,2.9,0.193,0.286,0.4,0.172,0.8,0.417,4.5,3.2,4.2,14.5,0.067,0.06706251024534779,467,482,101,495,386,73,219,80,71,378,311,86,65,141,129,199,163,216,2020-21,Regular Season,Defense
1628978,Donte DiVincenzo,Donte,1610612749,MIL,24.0,66,44,22,0.667,27.5,109.1,4.5,0.155,0.211,1.1,0.221,0.2,0.079,8.8,7.1,6.1,25.8,0.094,0.09416406998986236,70,25,274,79,138,231,77,176,208,64,180,327,405,372,384,341,372,84,2020-21,Regular Season,Defense
1627827,Dorian Finney-Smith,Dorian,1610612742,DAL,28.0,60,36,24,0.6,32.0,112.1,3.8,0.116,0.165,0.9,0.217,0.4,0.153,10.1,8.2,8.4,29.1,0.08,0.08009696412587816,140,82,309,143,64,383,136,313,320,132,190,192,267,441,462,474,432,135,2020-21,Regular Season,Defense
203926,Doug McDermott,Doug,1610612754,IND,29.0,66,32,34,0.485,24.5,112.3,2.4,0.096,0.144,0.3,0.072,0.1,0.033,8.6,7.6,7.1,27.4,0.061,0.06053674607619006,70,115,470,277,184,390,284,402,389,416,496,445,479,362,430,401,403,244,2020-21,Regular Season,Defense
203110,Draymond Green,Draymond,1610612744,GSW,31.0,63,35,28,0.556,31.5,109.3,6.2,0.184,0.268,1.7,0.311,0.8,0.26,11.6,9.4,9.0,29.8,0.105,0.10481105376451212,99,94,379,193,73,245,29,95,95,6,34,77,161,507,508,501,447,53,2020-21,Regular Season,Defense
1629234,Drew Eubanks,Drew,1610612759,SAS,24.0,54,21,33,0.389,14.0,108.2,3.1,0.207,0.304,0.3,0.176,0.9,0.533,4.2,3.6,3.9,15.0,0.052,0.05241902217185687,196,264,454,397,383,187,196,60,55,396,296,66,32,128,143,179,175,308,2020-21,Regular Season,Defense
1629130,Duncan Robinson,Duncan,1610612748,MIA,27.0,72,40,32,0.556,31.4,108.3,3.4,0.109,0.156,0.6,0.117,0.3,0.11,10.6,7.8,6.7,26.8,0.113,0.11349485459159293,1,48,437,193,75,190,166,341,346,264,463,278,354,464,444,378,385,35,2020-21,Regular Season,Defense
1628407,Dwayne Bacon,Dwayne,1610612753,ORL,25.0,72,21,51,0.292,25.7,112.8,2.7,0.102,0.142,0.6,0.169,0.1,0.031,8.0,5.9,7.6,26.2,0.06,0.05971691679617245,1,264,537,467,168,407,255,375,396,243,326,463,481,340,310,438,375,253,2020-21,Regular Season,Defense
2730,Dwight Howard,Dwight,1610612755,PHI,35.0,69,46,23,0.667,17.3,106.3,5.7,0.309,0.45,0.4,0.158,0.9,0.343,6.6,4.4,5.5,16.6,0.073,0.07296605585136835,32,14,297,79,319,113,40,5,5,350,362,67,101,256,199,307,214,173,2020-21,Regular Season,Defense
203939,Dwight Powell,Dwight,1610612742,DAL,29.0,58,36,22,0.621,16.6,108.8,2.7,0.158,0.238,0.6,0.248,0.5,0.375,5.8,4.7,4.0,16.2,0.059,0.05858522740780041,157,82,274,129,339,211,256,161,141,247,117,147,78,205,218,183,204,259,2020-21,Regular Season,Defense
1629685,Dylan Windler,Dylan,1610612739,CLE,24.0,31,11,20,0.355,16.5,111.1,2.8,0.171,0.251,0.6,0.226,0.4,0.176,6.7,4.5,4.3,17.3,0.048,0.04777223560011241,378,398,236,424,340,331,240,127,118,255,158,206,237,268,203,209,230,337,2020-21,Regular Season,Defense
202734,E'Twaun Moore,E'Twaun,1610612756,PHX,32.0,27,20,7,0.741,14.4,107.9,1.1,0.08,0.112,0.6,0.25,0.2,0.139,4.1,2.9,4.7,14.6,0.055,0.054967549431299244,400,279,67,23,378,169,446,477,486,290,110,361,295,125,108,241,166,279,2020-21,Regular Season,Defense
202334,Ed Davis,Ed,1610612750,MIN,32.0,23,5,18,0.217,13.0,109.0,3.0,0.235,0.327,0.6,0.232,0.6,0.342,4.3,3.3,3.4,11.5,0.044,0.04354330306856349,420,465,196,503,399,224,204,36,39,283,143,131,102,130,137,150,128,371,2020-21,Regular Season,Defense
1628410,Edmond Sumner,Edmond,1610612754,IND,25.0,53,23,30,0.434,16.2,112.2,1.4,0.083,0.13,0.6,0.201,0.2,0.089,5.5,5.8,4.7,19.8,0.041,0.0414829143647199,208,234,413,343,346,387,409,462,434,246,231,359,386,186,306,237,281,389,2020-21,Regular Season,Defense
203901,Elfrid Payton,Elfrid,1610612752,NYK,27.0,63,36,27,0.571,23.6,110.8,2.4,0.098,0.139,0.7,0.225,0.1,0.06,8.0,5.4,6.1,22.9,0.068,0.06814658014691526,99,82,361,176,202,316,289,397,409,177,162,402,442,341,273,343,335,211,2020-21,Regular Season,Defense
1629091,Elijah Bryant,Elijah,1610612749,MIL,26.0,1,0,1,0.0,31.6,105.7,4.0,0.133,0.2,0.0,0.0,1.0,0.25,10.0,11.0,6.0,40.0,0.142,0.1419924215123831,537,531,6,531,70,103,117,249,232,511,511,47,169,432,538,333,540,7,2020-21,Regular Season,Defense
1630190,Elijah Hughes,Elijah,1610612762,UTA,23.0,18,14,4,0.778,3.5,120.3,0.4,0.119,0.195,0.1,0.125,0.1,0.143,1.6,1.5,0.7,3.9,0.0,0.0003886260365246052,443,357,40,15,527,530,519,292,246,506,444,472,284,23,40,9,25,531,2020-21,Regular Season,Defense
202683,Enes Freedom,Enes,1610612757,POR,29.0,72,42,30,0.583,24.4,114.8,7.1,0.281,0.404,0.5,0.149,0.7,0.279,6.8,6.8,6.8,25.0,0.042,0.041717997619355685,1,36,413,162,186,478,17,15,12,339,385,104,144,275,370,383,366,381,2020-21,Regular Season,Defense
202339,Eric Bledsoe,Eric,1610612740,NOP,31.0,71,31,40,0.437,29.7,114.8,3.0,0.1,0.139,0.8,0.17,0.3,0.122,11.5,7.5,8.5,29.8,0.051,0.05072322771524991,12,130,513,337,102,480,203,382,406,167,319,237,327,501,428,481,446,312,2020-21,Regular Season,Defense
201569,Eric Gordon,Eric,1610612745,HOU,32.0,27,10,17,0.37,29.2,110.1,1.9,0.062,0.092,0.5,0.114,0.5,0.144,10.4,6.9,9.2,30.1,0.091,0.09117204182284444,400,411,182,415,114,273,356,522,520,304,470,164,282,453,374,506,453,98,2020-21,Regular Season,Defense
1629672,Eric Paschall,Eric,1610612744,GSW,24.0,40,20,20,0.5,17.4,110.5,2.5,0.138,0.208,0.3,0.101,0.2,0.121,6.3,4.9,4.2,17.8,0.051,0.051468555738929236,320,279,236,251,318,296,275,236,215,417,478,376,333,242,228,206,239,312,2020-21,Regular Season,Defense
101141,Ersan Ilyasova,Ersan,1610612762,UTA,34.0,17,14,3,0.824,8.7,103.0,1.3,0.143,0.214,0.6,0.417,0.2,0.273,2.9,2.4,1.9,8.7,0.045,0.04464571773144787,452,357,27,10,460,58,428,221,200,269,6,371,148,78,85,64,94,363,2020-21,Regular Season,Defense
203095,Evan Fournier,Evan,1610612738,BOS,28.0,42,18,24,0.429,30.0,113.0,2.8,0.094,0.13,1.1,0.233,0.5,0.164,9.9,6.7,8.0,28.8,0.069,0.0686873354488555,303,312,309,352,100,420,238,418,435,59,141,177,256,422,365,454,424,203,2020-21,Regular Season,Defense
1630267,Facundo Campazzo,Facundo,1610612743,DEN,30.0,65,43,22,0.662,21.9,108.8,1.7,0.081,0.113,1.2,0.32,0.2,0.116,7.0,5.0,5.1,19.8,0.076,0.0764469053315274,81,33,274,92,227,212,377,470,482,39,33,334,341,291,241,279,280,155,2020-21,Regular Season,Defense
1628402,Frank Jackson,Frank,1610612765,DET,23.0,40,13,27,0.325,18.5,107.0,1.8,0.092,0.132,0.4,0.14,0.0,0.015,7.0,5.6,4.3,19.2,0.074,0.07416781275283349,320,371,361,443,298,136,370,428,426,381,414,491,491,293,289,208,267,169,2020-21,Regular Season,Defense
1626163,Frank Kaminsky,Frank,1610612756,PHX,28.0,47,33,14,0.702,15.2,108.9,3.2,0.208,0.285,0.3,0.157,0.4,0.288,4.5,3.9,4.1,15.3,0.053,0.0532167702789869,256,107,151,52,368,216,183,59,73,420,364,224,136,143,169,197,180,300,2020-21,Regular Season,Defense
1628412,Frank Mason III,Frank,1610612753,ORL,27.0,4,1,3,0.25,19.8,108.0,2.3,0.103,0.134,0.0,0.0,0.0,0.0,8.5,3.0,1.3,14.5,0.072,0.07203637685178586,519,515,27,486,265,175,303,370,422,511,511,495,495,361,120,31,164,184,2020-21,Regular Season,Defense
