PLAYER_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,AGE,GP,G,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2A_FREQUENCY,FG2M,FG2A,FG2_PCT,FG3A_FREQUENCY,FG3M,FG3A,FG3_PCT,SEASON,SEASON_TYPE,RANGE_LABEL
1629014,Anfernee Simons,1610612757,POR,22.0,64,9,0.03,1,12,0.083,0.125,0.022,0,9,0.0,0.007,1,3,0.333,2020-21,Regular Season,0-2 Feet - Very Tight
1629052,Oshae Brissett,1610612754,IND,23.0,21,9,0.073,8,11,0.727,0.727,0.073,8,11,0.727,0.0,0,0,,2020-21,Regular Season,0-2 Feet - Very Tight
203463,Ben McLemore,1610612747,LAL,28.0,53,10,0.031,7,11,0.636,0.727,0.025,5,9,0.556,0.006,2,2,1.0,2020-21,Regular Season,0-2 Feet - Very Tight
203476,Gorgui Dieng,1610612759,SAS,31.0,38,8,0.068,7,11,0.636,0.636,0.068,7,11,0.636,0.0,0,0,,2020-21,Regular Season,0-2 Feet - Very Tight
202734,E'Twaun Moore,1610612756,PHX,32.0,27,9,0.091,7,11,0.636,0.636,0.091,7,11,0.636,0.0,0,0,,2020-21,Regular Season,0-2 Feet - Very Tight
1629631,De'Andre Hunter,1610612737,ATL,23.0,23,8,0.044,7,11,0.636,0.636,0.04,7,10,0.7,0.004,0,1,0.0,2020-21,Regular Season,0-2 Feet - Very Tight
1629660,Ty Jerome,1610612760,OKC,23.0,33,9,0.038,6,11,0.545,0.591,0.028,5,8,0.625,0.01,1,3,0.333,2020-21,Regular Season,0-2 Feet - Very Tight
1628991,Jaren Jackson Jr.,1610612763,MEM,21.0,11,7,0.088,6,11,0.545,0.545,0.088,6,11,0.545,0.0,0,0,,2020-21,Regular Season,0-2 Feet - Very Tight
1626184,Chasson Randle,1610612753,ORL,28.0,41,10,0.046,5,11,0.455,0.455,0.046,5,11,0.455,0.0,0,0,,2020-21,Regular Season,0-2 Feet - Very Tight
1629670,Jordan Nwora,1610612749,MIL,22.0,30,8,0.081,4,11,0.364,0.364,0.081,4,11,0.364,0.0,0,0,,2020-21,Regular Season,0-2 Feet - Very Tight
1628966,Keita Bates-Diop,1610612759,SAS,25.0,30,5,0.167,4,11,0.364,0.364,0.167,4,11,0.364,0.0,0,0,,2020-21,Regular Season,0-2 Feet - Very Tight
202329,Al-Farouq Aminu,1610612741,CHI,30.0,23,8,0.111,4,11,0.364,0.364,0.111,4,11,0.364,0.0,0,0,,2020-21,Regular Season,0-2 Feet - Very Tight
201567,Kevin Love,1610612739,CLE,32.0,25,8,0.044,3,11,0.273,0.318,0.036,2,9,0.222,0.008,1,2,0.5,2020-21,Regular Season,0-2 Feet - Very Tight
203493,Reggie Bullock Jr.,1610612752,NYK,30.0,65,10,0.02,1,11,0.091,0.091,0.02,1,11,0.091,0.0,0,0,,2020-21,Regular Season,0-2 Feet - Very Tight
1629642,Nassir Little,1610612757,POR,21.0,48,10,0.06,6,10,0.6,0.6,0.06,6,10,0.6,0.0,0,0,,2020-21,Regular Season,0-2 Feet - Very Tight
1627756,Denzel Valentine,1610612741,CHI,27.0,62,9,0.024,5,10,0.5,0.5,0.024,5,10,0.5,0.0,0,0,,2020-21,Regular Season,0-2 Feet - Very Tight
1629726,Garrison Mathews,1610612764,WAS,24.0,64,7,0.042,4,10,0.4,0.4,0.021,4,5,0.8,0.021,0,5,0.0,2020-21,Regular Season,0-2 Feet - Very Tight
1628422,Damyean Dotson,1610612739,CLE,27.0,46,10,0.034,4,10,0.4,0.4,0.034,4,10,0.4,0.0,0,0,,2020-21,Regular Season,0-2 Feet - Very Tight
203648,Thanasis Antetokounmpo,1610612749,MIL,28.0,57,7,0.073,3,10,0.3,0.3,0.073,3,10,0.3,0.0,0,0,,2020-21,Regular Season,0-2 Feet - Very Tight
1629010,Jerome Robinson,1610612764,WAS,24.0,17,9,0.105,3,10,0.3,0.3,0.095,3,9,0.333,0.011,0,1,0.0,2020-21,Regular Season,0-2 Feet - Very Tight
1628382,Justin Jackson,1610612749,MIL,26.0,34,9,0.045,3,10,0.3,0.3,0.045,3,10,0.3,0.0,0,0,,2020-21,Regular Season,0-2 Feet - Very Tight
1629731,Dean Wade,1610612739,CLE,24.0,63,10,0.032,2,10,0.2,0.2,0.032,2,10,0.2,0.0,0,0,,2020-21,Regular Season,0-2 Feet - Very Tight
1628418,Thomas Bryant,1610612764,WAS,23.0,10,4,0.099,7,9,0.778,0.778,0.099,7,9,0.778,0.0,0,0,,2020-21,Regular Season,0-2 Feet - Very Tight
1630194,Paul Reed,1610612755,PHI,22.0,26,8,0.115,5,9,0.556,0.556,0.115,5,9,0.556,0.0,0,0,,2020-21,Regular Season,0-2 Feet - Very Tight
1628391,D.J. Wilson,1610612745,HOU,25.0,35,8,0.054,3,9,0.333,0.333,0.054,3,9,0.333,0.0,0,0,,2020-21,Regular Season,0-2 Feet - Very Tight
1628990,Chandler Hutchison,1610612764,WAS,25.0,25,7,0.087,2,9,0.222,0.222,0.087,2,9,0.222,0.0,0,0,,2020-21,Regular Season,0-2 Feet - Very Tight
1629610,DaQuan Jeffries,1610612759,SAS,23.0,31,6,0.075,2,9,0.222,0.222,0.075,2,9,0.222,0.0,0,0,,2020-21,Regular Season,0-2 Feet - Very Tight
203524,Solomon Hill,1610612737,ATL,30.0,71,8,0.03,2,9,0.222,0.222,0.03,2,9,0.222,0.0,0,0,,2020-21,Regular Season,0-2 Feet - Very Tight
200782,P.J. Tucker,1610612749,MIL,36.0,52,7,0.052,2,9,0.222,0.222,0.052,2,9,0.222,0.0,0,0,,2020-21,Regular Season,0-2 Feet - Very Tight
1628539,Mychal Mulder,1610612744,GSW,27.0,60,6,0.03,5,8,0.625,0.625,0.027,5,7,0.714,0.004,0,1,0.0,2020-21,Regular Season,0-2 Feet - Very Tight
1630170,Devin Vassell,1610612759,SAS,20.0,62,7,0.026,5,8,0.625,0.625,0.026,5,8,0.625,0.0,0,0,,2020-21,Regular Season,0-2 Feet - Very Tight
1629744,Matt Thomas,1610612762,UTA,26.0,45,8,0.063,4,8,0.5,0.563,0.055,3,7,0.429,0.008,1,1,1.0,2020-21,Regular Season,0-2 Feet - Very Tight
1630185,Nico Mannion,1610612744,GSW,20.0,30,8,0.072,4,8,0.5,0.5,0.072,4,8,0.5,0.0,0,0,,2020-21,Regular Season,0-2 Feet - Very Tight
1627846,Abdel Nader,1610612756,PHX,27.0,24,6,0.071,4,8,0.5,0.5,0.071,4,8,0.5,0.0,0,0,,2020-21,Regular Season,0-2 Feet - Very Tight
1630267,Facundo Campazzo,1610612743,DEN,30.0,65,8,0.025,3,8,0.375,0.375,0.025,3,8,0.375,0.0,0,0,,2020-21,Regular Season,0-2 Feet - Very Tight
1629685,Dylan Windler,1610612739,CLE,24.0,31,7,0.062,3,8,0.375,0.375,0.062,3,8,0.375,0.0,0,0,,2020-21,Regular Season,0-2 Feet - Very Tight
1630187,Daniel Oturu,1610612746,LAC,21.0,30,8,0.178,3,8,0.375,0.375,0.178,3,8,0.375,0.0,0,0,,2020-21,Regular Season,0-2 Feet - Very Tight
1630192,Zeke Nnaji,1610612743,DEN,20.0,42,8,0.077,3,8,0.375,0.375,0.077,3,8,0.375,0.0,0,0,,2020-21,Regular Season,0-2 Feet - Very Tight
1629649,Ignas Brazdeikis,1610612753,ORL,22.0,13,6,0.096,2,8,0.25,0.25,0.096,2,8,0.25,0.0,0,0,,2020-21,Regular Season,0-2 Feet - Very Tight
202334,Ed Davis,1610612750,MIN,32.0,23,6,0.182,2,8,0.25,0.25,0.182,2,8,0.25,0.0,0,0,,2020-21,Regular Season,0-2 Feet - Very Tight
1628467,Maxi Kleber,1610612742,DAL,29.0,50,8,0.029,2,8,0.25,0.25,0.029,2,8,0.25,0.0,0,0,,2020-21,Regular Season,0-2 Feet - Very Tight
1629139,Yuta Watanabe,1610612761,TOR,26.0,50,8,0.044,2,8,0.25,0.25,0.044,2,8,0.25,0.0,0,0,,2020-21,Regular Season,0-2 Feet - Very Tight
1629644,KZ Okpala,1610612748,MIA,22.0,37,5,0.083,2,8,0.25,0.25,0.083,2,8,0.25,0.0,0,0,,2020-21,Regular Season,0-2 Feet - Very Tight
1627885,Shaquille Harrison,1610612743,DEN,27.0,34,8,0.107,2,8,0.25,0.25,0.107,2,8,0.25,0.0,0,0,,2020-21,Regular Season,0-2 Feet - Very Tight
203521,Matthew Dellavedova,1610612739,CLE,30.0,13,6,0.143,1,8,0.125,0.125,0.143,1,8,0.125,0.0,0,0,,2020-21,Regular Season,0-2 Feet - Very Tight
201188,Marc Gasol,1610612747,LAL,36.0,52,7,0.036,6,7,0.857,0.857,0.036,6,7,0.857,0.0,0,0,,2020-21,Regular Season,0-2 Feet - Very Tight
202335,Patrick Patterson,1610612746,LAC,32.0,38,7,0.044,5,7,0.714,0.714,0.044,5,7,0.714,0.0,0,0,,2020-21,Regular Season,0-2 Feet - Very Tight
1629740,Nicolo Melli,1610612742,DAL,30.0,45,6,0.05,4,7,0.571,0.571,0.05,4,7,0.571,0.0,0,0,,2020-21,Regular Season,0-2 Feet - Very Tight
200755,JJ Redick,1610612742,DAL,37.0,44,5,0.026,4,7,0.571,0.714,0.015,2,4,0.5,0.011,2,3,0.667,2020-21,Regular Season,0-2 Feet - Very Tight
1630223,Jalen Harris,1610612761,TOR,22.0,13,6,0.097,4,7,0.571,0.571,0.097,4,7,0.571,0.0,0,0,,2020-21,Regular Season,0-2 Feet - Very Tight
1629117,Wenyen Gabriel,1610612740,NOP,24.0,21,5,0.117,3,7,0.429,0.429,0.117,3,7,0.429,0.0,0,0,,2020-21,Regular Season,0-2 Feet - Very Tight
1630264,Anthony Gill,1610612764,WAS,28.0,26,6,0.117,3,7,0.429,0.429,0.117,3,7,0.429,0.0,0,0,,2020-21,Regular Season,0-2 Feet - Very Tight
203658,Norvel Pelle,1610612752,NYK,28.0,13,6,0.467,3,7,0.429,0.429,0.467,3,7,0.429,0.0,0,0,,2020-21,Regular Season,0-2 Feet - Very Tight
1628993,Alize Johnson,1610612751,BKN,25.0,18,6,0.103,3,7,0.429,0.429,0.103,3,7,0.429,0.0,0,0,,2020-21,Regular Season,0-2 Feet - Very Tight
1630235,Trent Forrest,1610612762,UTA,23.0,30,6,0.099,2,7,0.286,0.286,0.099,2,7,0.286,0.0,0,0,,2020-21,Regular Season,0-2 Feet - Very Tight
202083,Wesley Matthews,1610612747,LAL,34.0,58,7,0.028,2,7,0.286,0.286,0.024,2,6,0.333,0.004,0,1,0.0,2020-21,Regular Season,0-2 Feet - Very Tight
1630271,Brodric Thomas,1610612739,CLE,24.0,32,4,0.065,2,7,0.286,0.286,0.065,2,7,0.286,0.0,0,0,,2020-21,Regular Season,0-2 Feet - Very Tight
1629617,Reggie Perry,1610612751,BKN,21.0,26,5,0.091,1,7,0.143,0.143,0.091,1,7,0.143,0.0,0,0,,2020-21,Regular Season,0-2 Feet - Very Tight
1630221,Josh Hall,1610612760,OKC,20.0,21,5,0.075,1,7,0.143,0.143,0.075,1,7,0.143,0.0,0,0,,2020-21,Regular Season,0-2 Feet - Very Tight
1629717,Armoni Brooks,1610612745,HOU,23.0,20,6,0.036,1,7,0.143,0.143,0.036,1,7,0.143,0.0,0,0,,2020-21,Regular Season,0-2 Feet - Very Tight
1628975,Jevon Carter,1610612756,PHX,25.0,60,3,0.032,0,7,0.0,0.0,0.032,0,7,0.0,0.0,0,0,,2020-21,Regular Season,0-2 Feet - Very Tight
1629750,Javonte Green,1610612741,CHI,27.0,41,5,0.059,5,6,0.833,0.833,0.059,5,6,0.833,0.0,0,0,,2020-21,Regular Season,0-2 Feet - Very Tight
203585,Rodney McGruder,1610612765,DET,29.0,16,4,0.086,5,6,0.833,0.833,0.086,5,6,0.833,0.0,0,0,,2020-21,Regular Season,0-2 Feet - Very Tight
1628436,Luke Kornet,1610612738,BOS,25.0,31,6,0.059,5,6,0.833,0.833,0.059,5,6,0.833,0.0,0,0,,2020-21,Regular Season,0-2 Feet - Very Tight
1629622,Max Strus,1610612748,MIA,25.0,39,4,0.032,4,6,0.667,0.667,0.027,4,5,0.8,0.005,0,1,0.0,2020-21,Regular Season,0-2 Feet - Very Tight
1629605,Tacko Fall,1610612738,BOS,25.0,19,5,0.207,4,6,0.667,0.667,0.207,4,6,0.667,0.0,0,0,,2020-21,Regular Season,0-2 Feet - Very Tight
1630188,Jalen Smith,1610612756,PHX,21.0,27,6,0.12,4,6,0.667,0.667,0.12,4,6,0.667,0.0,0,0,,2020-21,Regular Season,0-2 Feet - Very Tight
1628427,Vlatko Čančar,1610612743,DEN,24.0,41,4,0.082,4,6,0.667,0.667,0.082,4,6,0.667,0.0,0,0,,2020-21,Regular Season,0-2 Feet - Very Tight
1629743,Donta Hall,1610612753,ORL,23.0,13,4,0.171,4,6,0.667,0.667,0.171,4,6,0.667,0.0,0,0,,2020-21,Regular Season,0-2 Feet - Very Tight
1630174,Aaron Nesmith,1610612738,BOS,21.0,46,6,0.034,3,6,0.5,0.5,0.028,3,5,0.6,0.006,0,1,0.0,2020-21,Regular Season,0-2 Feet - Very Tight
1629604,CJ Elleby,1610612757,POR,21.0,30,6,0.091,3,6,0.5,0.5,0.091,3,6,0.5,0.0,0,0,,2020-21,Regular Season,0-2 Feet - Very Tight
1630219,Skylar Mays,1610612737,ATL,23.0,33,6,0.061,2,6,0.333,0.333,0.061,2,6,0.333,0.0,0,0,,2020-21,Regular Season,0-2 Feet - Very Tight
101108,Chris Paul,1610612756,PHX,36.0,70,6,0.007,2,6,0.333,0.333,0.007,2,6,0.333,0.0,0,0,,2020-21,Regular Season,0-2 Feet - Very Tight
1629599,Amir Coffey,1610612746,LAC,24.0,44,5,0.058,2,6,0.333,0.333,0.058,2,6,0.333,0.0,0,0,,2020-21,Regular Season,0-2 Feet - Very Tight
1630237,Anthony Lamb,1610612745,HOU,23.0,24,6,0.051,2,6,0.333,0.333,0.051,2,6,0.333,0.0,0,0,,2020-21,Regular Season,0-2 Feet - Very Tight
1628400,Semi Ojeleye,1610612738,BOS,26.0,56,6,0.027,1,6,0.167,0.167,0.027,1,6,0.167,0.0,0,0,,2020-21,Regular Season,0-2 Feet - Very Tight
1630222,Mason Jones,1610612755,PHI,22.0,32,5,0.049,1,6,0.167,0.167,0.049,1,6,0.167,0.0,0,0,,2020-21,Regular Season,0-2 Feet - Very Tight
1626188,Quinn Cook,1610612739,CLE,28.0,23,5,0.088,1,6,0.167,0.167,0.088,1,6,0.167,0.0,0,0,,2020-21,Regular Season,0-2 Feet - Very Tight
1630211,Karim Mane,1610612753,ORL,21.0,10,4,0.462,1,6,0.167,0.167,0.462,1,6,0.167,0.0,0,0,,2020-21,Regular Season,0-2 Feet - Very Tight
1628419,Cameron Oliver,1610612745,HOU,24.0,4,4,0.152,4,5,0.8,0.8,0.152,4,5,0.8,0.0,0,0,,2020-21,Regular Season,0-2 Feet - Very Tight
1629662,Mfiondu Kabengele,1610612739,CLE,23.0,39,5,0.056,3,5,0.6,0.6,0.056,3,5,0.6,0.0,0,0,,2020-21,Regular Season,0-2 Feet - Very Tight
1630182,Josh Green,1610612742,DAL,20.0,39,5,0.054,3,5,0.6,0.6,0.054,3,5,0.6,0.0,0,0,,2020-21,Regular Season,0-2 Feet - Very Tight
1629714,Jarrell Brantley,1610612762,UTA,25.0,28,5,0.096,3,5,0.6,0.6,0.096,3,5,0.6,0.0,0,0,,2020-21,Regular Season,0-2 Feet - Very Tight
202340,Avery Bradley,1610612745,HOU,30.0,27,5,0.029,2,5,0.4,0.4,0.029,2,5,0.4,0.0,0,0,,2020-21,Regular Season,0-2 Feet - Very Tight
1628995,Kevin Knox II,1610612752,NYK,21.0,42,4,0.035,2,5,0.4,0.4,0.035,2,5,0.4,0.0,0,0,,2020-21,Regular Season,0-2 Feet - Very Tight
1628395,Jordan Bell,1610612744,GSW,26.0,6,3,0.227,2,5,0.4,0.4,0.227,2,5,0.4,0.0,0,0,,2020-21,Regular Season,0-2 Feet - Very Tight
1628383,Justin Patton,1610612745,HOU,24.0,13,4,0.071,2,5,0.4,0.4,0.071,2,5,0.4,0.0,0,0,,2020-21,Regular Season,0-2 Feet - Very Tight
1629346,Alen Smailagic,1610612744,GSW,20.0,15,4,0.185,2,5,0.4,0.4,0.185,2,5,0.4,0.0,0,0,,2020-21,Regular Season,0-2 Feet - Very Tight
1630199,Cassius Stanley,1610612754,IND,21.0,24,5,0.116,1,5,0.2,0.2,0.116,1,5,0.2,0.0,0,0,,2020-21,Regular Season,0-2 Feet - Very Tight
1629657,Kyle Guy,1610612758,SAC,23.0,31,5,0.057,0,5,0.0,0.0,0.057,0,5,0.0,0.0,0,0,,2020-21,Regular Season,0-2 Feet - Very Tight
1626168,Trey Lyles,1610612759,SAS,25.0,23,2,0.044,3,4,0.75,0.75,0.044,3,4,0.75,0.0,0,0,,2020-21,Regular Season,0-2 Feet - Very Tight
203933,T.J. Warren,1610612754,IND,27.0,4,3,0.078,3,4,0.75,0.75,0.078,3,4,0.75,0.0,0,0,,2020-21,Regular Season,0-2 Feet - Very Tight
1628962,Udoka Azubuike,1610612762,UTA,21.0,15,4,0.444,3,4,0.75,0.75,0.444,3,4,0.75,0.0,0,0,,2020-21,Regular Season,0-2 Feet - Very Tight
1630207,Nate Hinton,1610612742,DAL,22.0,21,4,0.095,3,4,0.75,0.75,0.095,3,4,0.75,0.0,0,0,,2020-21,Regular Season,0-2 Feet - Very Tight
1627814,Damion Lee,1610612744,GSW,28.0,57,4,0.015,2,4,0.5,0.5,0.015,2,4,0.5,0.0,0,0,,2020-21,Regular Season,0-2 Feet - Very Tight
1628778,Paul Watson,1610612761,TOR,26.0,27,4,0.049,2,4,0.5,0.625,0.037,1,3,0.333,0.012,1,1,1.0,2020-21,Regular Season,0-2 Feet - Very Tight
1629017,Khyri Thomas,1610612745,HOU,25.0,5,4,0.061,2,4,0.5,0.5,0.061,2,4,0.5,0.0,0,0,,2020-21,Regular Season,0-2 Feet - Very Tight
1630189,Tyler Bey,1610612742,DAL,23.0,18,2,0.182,2,4,0.5,0.5,0.182,2,4,0.5,0.0,0,0,,2020-21,Regular Season,0-2 Feet - Very Tight
1628455,Mike James,1610612751,BKN,30.0,13,4,0.043,2,4,0.5,0.5,0.043,2,4,0.5,0.0,0,0,,2020-21,Regular Season,0-2 Feet - Very Tight
2738,Andre Iguodala,1610612748,MIA,37.0,63,4,0.016,2,4,0.5,0.5,0.012,2,3,0.667,0.004,0,1,0.0,2020-21,Regular Season,0-2 Feet - Very Tight
1630198,Isaiah Joe,1610612755,PHI,21.0,41,3,0.03,1,4,0.25,0.25,0.03,1,4,0.25,0.0,0,0,,2020-21,Regular Season,0-2 Feet - Very Tight
1627853,Ryan Arcidiacono,1610612741,CHI,27.0,44,4,0.034,1,4,0.25,0.25,0.034,1,4,0.25,0.0,0,0,,2020-21,Regular Season,0-2 Feet - Very Tight
1629035,Carsen Edwards,1610612738,BOS,23.0,31,3,0.036,1,4,0.25,0.375,0.027,0,3,0.0,0.009,1,1,1.0,2020-21,Regular Season,0-2 Feet - Very Tight
1630241,Sam Merrill,1610612749,MIL,25.0,30,4,0.056,1,4,0.25,0.25,0.056,1,4,0.25,0.0,0,0,,2020-21,Regular Season,0-2 Feet - Very Tight
1629682,Tremont Waters,1610612738,BOS,23.0,26,3,0.048,1,4,0.25,0.25,0.036,1,3,0.333,0.012,0,1,0.0,2020-21,Regular Season,0-2 Feet - Very Tight
1629641,Romeo Langford,1610612738,BOS,21.0,18,3,0.068,1,4,0.25,0.25,0.068,1,4,0.25,0.0,0,0,,2020-21,Regular Season,0-2 Feet - Very Tight
1629738,Vincent Poirier,1610612755,PHI,27.0,10,4,0.333,1,4,0.25,0.25,0.333,1,4,0.25,0.0,0,0,,2020-21,Regular Season,0-2 Feet - Very Tight
1629109,Gary Clark,1610612755,PHI,26.0,39,4,0.03,1,4,0.25,0.25,0.03,1,4,0.25,0.0,0,0,,2020-21,Regular Season,0-2 Feet - Very Tight
203118,Mike Scott,1610612755,PHI,32.0,51,4,0.019,0,4,0.0,0.0,0.019,0,4,0.0,0.0,0,0,,2020-21,Regular Season,0-2 Feet - Very Tight
1628412,Frank Mason III,1610612753,ORL,27.0,4,3,0.167,0,4,0.0,0.0,0.167,0,4,0.0,0.0,0,0,,2020-21,Regular Season,0-2 Feet - Very Tight
1629725,Jeremiah Martin,1610612739,CLE,25.0,9,4,0.121,0,4,0.0,0.0,0.121,0,4,0.0,0.0,0,0,,2020-21,Regular Season,0-2 Feet - Very Tight
203922,Glenn Robinson III,1610612758,SAC,27.0,23,4,0.04,0,4,0.0,0.0,0.04,0,4,0.0,0.0,0,0,,2020-21,Regular Season,0-2 Feet - Very Tight
1627780,Gary Payton II,1610612744,GSW,28.0,10,3,0.231,3,3,1.0,1.0,0.231,3,3,1.0,0.0,0,0,,2020-21,Regular Season,0-2 Feet - Very Tight
1630186,Jahmi'us Ramsey,1610612758,SAC,20.0,13,3,0.079,3,3,1.0,1.0,0.079,3,3,1.0,0.0,0,0,,2020-21,Regular Season,0-2 Feet - Very Tight
1627748,Thon Maker,1610612739,CLE,24.0,8,3,0.167,3,3,1.0,1.0,0.167,3,3,1.0,0.0,0,0,,2020-21,Regular Season,0-2 Feet - Very Tight
1629663,Louis King,1610612758,SAC,22.0,6,2,0.088,3,3,1.0,1.167,0.059,2,2,1.0,0.029,1,1,1.0,2020-21,Regular Season,0-2 Feet - Very Tight
1629606,Robert Franks,1610612753,ORL,24.0,7,1,0.107,3,3,1.0,1.0,0.107,3,3,1.0,0.0,0,0,,2020-21,Regular Season,0-2 Feet - Very Tight
1629735,Chris Silva,1610612758,SAC,24.0,15,3,0.188,2,3,0.667,0.667,0.188,2,3,0.667,0.0,0,0,,2020-21,Regular Season,0-2 Feet - Very Tight
1627812,Yogi Ferrell,1610612746,LAC,28.0,10,3,0.057,2,3,0.667,0.667,0.057,2,3,0.667,0.0,0,0,,2020-21,Regular Season,0-2 Feet - Very Tight
1629719,Devontae Cacok,1610612747,LAL,24.0,20,3,0.103,2,3,0.667,0.667,0.103,2,3,0.667,0.0,0,0,,2020-21,Regular Season,0-2 Feet - Very Tight
1630206,Jay Scrubb,1610612746,LAC,20.0,4,1,0.12,1,3,0.333,0.333,0.12,1,3,0.333,0.0,0,0,,2020-21,Regular Season,0-2 Feet - Very Tight
1630210,Markus Howard,1610612743,DEN,22.0,37,2,0.028,1,3,0.333,0.333,0.028,1,3,0.333,0.0,0,0,,2020-21,Regular Season,0-2 Feet - Very Tight
1630208,Nick Richards,1610612766,CHA,23.0,18,2,0.333,1,3,0.333,0.333,0.333,1,3,0.333,0.0,0,0,,2020-21,Regular Season,0-2 Feet - Very Tight
1628981,Bruno Fernando,1610612737,ATL,22.0,33,3,0.068,1,3,0.333,0.333,0.068,1,3,0.333,0.0,0,0,,2020-21,Regular Season,0-2 Feet - Very Tight
1629833,Keljin Blevins,1610612757,POR,25.0,17,2,0.15,1,3,0.333,0.333,0.15,1,3,0.333,0.0,0,0,,2020-21,Regular Season,0-2 Feet - Very Tight
1628961,Kostas Antetokounmpo,1610612747,LAL,23.0,15,2,0.3,1,3,0.333,0.333,0.3,1,3,0.333,0.0,0,0,,2020-21,Regular Season,0-2 Feet - Very Tight
1629067,Isaac Bonga,1610612764,WAS,21.0,40,3,0.037,1,3,0.333,0.333,0.037,1,3,0.333,0.0,0,0,,2020-21,Regular Season,0-2 Feet - Very Tight
1628414,Sindarius Thornwell,1610612753,ORL,26.0,21,3,0.067,1,3,0.333,0.333,0.067,1,3,0.333,0.0,0,0,,2020-21,Regular Season,0-2 Feet - Very Tight
1628972,Troy Brown Jr.,1610612741,CHI,21.0,34,3,0.021,1,3,0.333,0.333,0.021,1,3,0.333,0.0,0,0,,2020-21,Regular Season,0-2 Feet - Very Tight
1629603,Mamadi Diakite,1610612749,MIL,24.0,14,2,0.075,1,3,0.333,0.333,0.075,1,3,0.333,0.0,0,0,,2020-21,Regular Season,0-2 Feet - Very Tight
1629752,Juwan Morgan,1610612762,UTA,24.0,29,3,0.1,1,3,0.333,0.333,0.1,1,3,0.333,0.0,0,0,,2020-21,Regular Season,0-2 Feet - Very Tight
1629185,Chris Chiozza,1610612751,BKN,25.0,22,2,0.034,0,3,0.0,0.0,0.034,0,3,0.0,0.0,0,0,,2020-21,Regular Season,0-2 Feet - Very Tight
2760,Anderson Varejao,1610612739,CLE,38.0,5,2,0.188,0,3,0.0,0.0,0.188,0,3,0.0,0.0,0,0,,2020-21,Regular Season,0-2 Feet - Very Tight
203953,Jabari Parker,1610612738,BOS,26.0,13,2,0.036,2,2,1.0,1.0,0.036,2,2,1.0,0.0,0,0,,2020-21,Regular Season,0-2 Feet - Very Tight
1630203,Grant Riller,1610612766,CHA,24.0,7,2,0.167,1,2,0.5,0.5,0.167,1,2,0.5,0.0,0,0,,2020-21,Regular Season,0-2 Feet - Very Tight
1629066,Rodions Kurucs,1610612749,MIL,23.0,21,2,0.063,1,2,0.5,0.5,0.063,1,2,0.5,0.0,0,0,,2020-21,Regular Season,0-2 Feet - Very Tight
1629690,Adam Mokoka,1610612741,CHI,22.0,14,2,0.105,1,2,0.5,0.5,0.105,1,2,0.5,0.0,0,0,,2020-21,Regular Season,0-2 Feet - Very Tight
1630176,Vernon Carey Jr.,1610612766,CHA,20.0,19,1,0.056,1,2,0.5,0.5,0.056,1,2,0.5,0.0,0,0,,2020-21,Regular Season,0-2 Feet - Very Tight
202738,Isaiah Thomas,1610612740,NOP,32.0,3,1,0.074,1,2,0.5,0.5,0.074,1,2,0.5,0.0,0,0,,2020-21,Regular Season,0-2 Feet - Very Tight
204020,Tyler Johnson,1610612751,BKN,29.0,39,2,0.011,1,2,0.5,0.5,0.011,1,2,0.5,0.0,0,0,,2020-21,Regular Season,0-2 Feet - Very Tight
1626245,Cristiano Felicio,1610612741,CHI,28.0,18,2,0.154,1,2,0.5,0.5,0.154,1,2,0.5,0.0,0,0,,2020-21,Regular Season,0-2 Feet - Very Tight
1627740,Henry Ellenson,1610612761,TOR,24.0,2,2,0.143,1,2,0.5,0.5,0.143,1,2,0.5,0.0,0,0,,2020-21,Regular Season,0-2 Feet - Very Tight
203503,Tony Snell,1610612737,ATL,29.0,47,2,0.012,1,2,0.5,0.5,0.012,1,2,0.5,0.0,0,0,,2020-21,Regular Season,0-2 Feet - Very Tight
204038,Langston Galloway,1610612756,PHX,29.0,40,2,0.014,0,2,0.0,0.0,0.014,0,2,0.0,0.0,0,0,,2020-21,Regular Season,0-2 Feet - Very Tight
203460,Andre Roberson,1610612751,BKN,29.0,5,2,0.143,0,2,0.0,0.0,0.143,0,2,0.0,0.0,0,0,,2020-21,Regular Season,0-2 Feet - Very Tight
1628388,T.J. Leaf,1610612757,POR,24.0,7,2,0.2,0,2,0.0,0.0,0.2,0,2,0.0,0.0,0,0,,2020-21,Regular Season,0-2 Feet - Very Tight
1630466,Gabriel Deck,1610612760,OKC,26.0,10,2,0.031,0,2,0.0,0.0,0.031,0,2,0.0,0.0,0,0,,2020-21,Regular Season,0-2 Feet - Very Tight
1630179,Tyrell Terry,1610612742,DAL,20.0,11,2,0.125,0,2,0.0,0.0,0.125,0,2,0.0,0.0,0,0,,2020-21,Regular Season,0-2 Feet - Very Tight
204025,Tim Frazier,1610612763,MEM,30.0,5,1,0.1,0,2,0.0,0.0,0.1,0,2,0.0,0.0,0,0,,2020-21,Regular Season,0-2 Feet - Very Tight
1626178,Rondae Hollis-Jefferson,1610612757,POR,26.0,11,1,0.111,0,2,0.0,0.0,0.111,0,2,0.0,0.0,0,0,,2020-21,Regular Season,0-2 Feet - Very Tight
