PLAYER_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,AGE,GP,G,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2A_FREQUENCY,FG2M,FG2A,FG2_PCT,FG3A_FREQUENCY,FG3M,FG3A,FG3_PCT,SEASON,SEASON_TYPE,RANGE_LABEL
1628365,Markelle Fultz,1610612753,ORL,23.0,8,8,1.0,41,104,0.394,0.413,0.846,37,88,0.42,0.154,4,16,0.25,2020-21,Regular Season,Overall
1627745,Damian Jones,1610612758,SAC,26.0,39,31,1.0,70,103,0.68,0.684,0.951,69,98,0.704,0.049,1,5,0.2,2020-21,Regular Season,Overall
1629599,Amir Coffey,1610612746,LAC,24.0,44,28,1.0,45,103,0.437,0.549,0.456,22,47,0.468,0.544,23,56,0.411,2020-21,Regular Season,Overall
1628990,Chandler Hutchison,1610612764,WAS,25.0,25,23,1.0,39,103,0.379,0.417,0.786,31,81,0.383,0.214,8,22,0.364,2020-21,Regular Season,Overall
1629750,Javonte Green,1610612741,CHI,27.0,41,32,1.0,53,102,0.52,0.569,0.706,43,72,0.597,0.294,10,30,0.333,2020-21,Regular Season,Overall
1628411,Wes Iwundu,1610612740,NOP,26.0,41,33,1.0,34,102,0.333,0.358,0.598,29,61,0.475,0.402,5,41,0.122,2020-21,Regular Season,Overall
1626143,Jahlil Okafor,1610612765,DET,25.0,27,26,1.0,63,101,0.624,0.634,0.911,61,92,0.663,0.089,2,9,0.222,2020-21,Regular Season,Overall
1628436,Luke Kornet,1610612738,BOS,25.0,31,26,1.0,44,101,0.436,0.51,0.416,29,42,0.69,0.584,15,59,0.254,2020-21,Regular Season,Overall
203922,Glenn Robinson III,1610612758,SAC,27.0,23,23,1.0,42,99,0.424,0.505,0.556,26,55,0.473,0.444,16,44,0.364,2020-21,Regular Season,Overall
202329,Al-Farouq Aminu,1610612741,CHI,30.0,23,22,1.0,38,99,0.384,0.424,0.626,30,62,0.484,0.374,8,37,0.216,2020-21,Regular Season,Overall
1630233,Nathan Knight,1610612737,ATL,23.0,33,29,1.0,37,99,0.374,0.404,0.667,31,66,0.47,0.333,6,33,0.182,2020-21,Regular Season,Overall
1629671,Miye Oni,1610612762,UTA,23.0,54,39,1.0,35,99,0.354,0.505,0.111,5,11,0.455,0.889,30,88,0.341,2020-21,Regular Season,Overall
1629076,Tyler Cook,1610612765,DET,23.0,32,22,1.0,67,98,0.684,0.689,0.98,66,96,0.688,0.02,1,2,0.5,2020-21,Regular Season,Overall
1630219,Skylar Mays,1610612737,ATL,23.0,33,28,1.0,44,98,0.449,0.52,0.592,30,58,0.517,0.408,14,40,0.35,2020-21,Regular Season,Overall
1628385,Harry Giles III,1610612757,POR,23.0,38,32,1.0,42,97,0.433,0.474,0.763,34,74,0.459,0.237,8,23,0.348,2020-21,Regular Season,Overall
1629644,KZ Okpala,1610612748,MIA,22.0,37,23,1.0,36,96,0.375,0.438,0.479,24,46,0.522,0.521,12,50,0.24,2020-21,Regular Season,Overall
1629010,Jerome Robinson,1610612764,WAS,24.0,17,14,1.0,28,95,0.295,0.353,0.558,17,53,0.321,0.442,11,42,0.262,2020-21,Regular Season,Overall
1628035,Alfonzo McKinnie,1610612747,LAL,28.0,39,30,1.0,48,93,0.516,0.602,0.581,32,54,0.593,0.419,16,39,0.41,2020-21,Regular Season,Overall
1630182,Josh Green,1610612742,DAL,20.0,39,31,1.0,42,93,0.452,0.473,0.731,38,68,0.559,0.269,4,25,0.16,2020-21,Regular Season,Overall
1630221,Josh Hall,1610612760,OKC,20.0,21,19,1.0,28,93,0.301,0.323,0.624,24,58,0.414,0.376,4,35,0.114,2020-21,Regular Season,Overall
1628455,Mike James,1610612751,BKN,30.0,13,13,1.0,34,92,0.37,0.429,0.663,23,61,0.377,0.337,11,31,0.355,2020-21,Regular Season,Overall
1628418,Thomas Bryant,1610612764,WAS,23.0,10,9,1.0,59,91,0.648,0.698,0.769,50,70,0.714,0.231,9,21,0.429,2020-21,Regular Season,Overall
1626168,Trey Lyles,1610612759,SAS,25.0,23,18,1.0,43,90,0.478,0.556,0.556,29,50,0.58,0.444,14,40,0.35,2020-21,Regular Season,Overall
1629662,Mfiondu Kabengele,1610612739,CLE,23.0,39,30,1.0,33,89,0.371,0.444,0.438,20,39,0.513,0.562,13,50,0.26,2020-21,Regular Season,Overall
1629185,Chris Chiozza,1610612751,BKN,25.0,22,19,1.0,31,89,0.348,0.421,0.528,18,47,0.383,0.472,13,42,0.31,2020-21,Regular Season,Overall
1629657,Kyle Guy,1610612758,SAC,23.0,31,26,1.0,29,88,0.33,0.403,0.477,16,42,0.381,0.523,13,46,0.283,2020-21,Regular Season,Overall
1629658,Jaylen Hoard,1610612760,OKC,22.0,19,17,1.0,43,86,0.5,0.5,0.872,43,75,0.573,0.128,0,11,0.0,2020-21,Regular Season,Overall
1630273,Freddie Gillespie,1610612761,TOR,24.0,20,20,1.0,44,84,0.524,0.524,1.0,44,84,0.524,0.0,0,0,,2020-21,Regular Season,Overall
1629682,Tremont Waters,1610612738,BOS,23.0,26,20,1.0,34,84,0.405,0.494,0.548,19,46,0.413,0.452,15,38,0.395,2020-21,Regular Season,Overall
1629649,Ignas Brazdeikis,1610612753,ORL,22.0,13,10,1.0,35,83,0.422,0.488,0.663,24,55,0.436,0.337,11,28,0.393,2020-21,Regular Season,Overall
1628778,Paul Watson,1610612761,TOR,26.0,27,23,1.0,38,82,0.463,0.646,0.22,8,18,0.444,0.78,30,64,0.469,2020-21,Regular Season,Overall
1629067,Isaac Bonga,1610612764,WAS,21.0,40,30,1.0,30,81,0.37,0.451,0.42,17,34,0.5,0.58,13,47,0.277,2020-21,Regular Season,Overall
1628373,Frank Ntilikina,1610612752,NYK,22.0,33,22,1.0,29,79,0.367,0.513,0.392,6,31,0.194,0.608,23,48,0.479,2020-21,Regular Season,Overall
1630194,Paul Reed,1610612755,PHI,22.0,26,22,1.0,42,78,0.538,0.538,0.923,42,72,0.583,0.077,0,6,0.0,2020-21,Regular Season,Overall
1630200,Tre Jones,1610612759,SAS,21.0,37,28,1.0,37,78,0.474,0.494,0.936,34,73,0.466,0.064,3,5,0.6,2020-21,Regular Season,Overall
1629617,Reggie Perry,1610612751,BKN,21.0,26,22,1.0,32,77,0.416,0.442,0.727,28,56,0.5,0.273,4,21,0.19,2020-21,Regular Season,Overall
1627885,Shaquille Harrison,1610612743,DEN,27.0,34,25,1.0,26,75,0.347,0.367,0.787,23,59,0.39,0.213,3,16,0.188,2020-21,Regular Season,Overall
1628427,Vlatko Čančar,1610612743,DEN,24.0,41,32,1.0,33,73,0.452,0.514,0.548,24,40,0.6,0.452,9,33,0.273,2020-21,Regular Season,Overall
1630223,Jalen Harris,1610612761,TOR,22.0,13,11,1.0,36,72,0.5,0.618,0.5,19,36,0.528,0.5,17,36,0.472,2020-21,Regular Season,Overall
1630241,Sam Merrill,1610612749,MIL,25.0,30,21,1.0,32,72,0.444,0.59,0.347,11,25,0.44,0.653,21,47,0.447,2020-21,Regular Season,Overall
1630235,Trent Forrest,1610612762,UTA,23.0,30,23,1.0,32,71,0.451,0.486,0.634,27,45,0.6,0.366,5,26,0.192,2020-21,Regular Season,Overall
203585,Rodney McGruder,1610612765,DET,29.0,16,13,1.0,37,70,0.529,0.607,0.657,26,46,0.565,0.343,11,24,0.458,2020-21,Regular Season,Overall
1628383,Justin Patton,1610612745,HOU,24.0,13,13,1.0,29,70,0.414,0.479,0.514,20,36,0.556,0.486,9,34,0.265,2020-21,Regular Season,Overall
1628993,Alize Johnson,1610612751,BKN,25.0,18,15,1.0,40,68,0.588,0.596,0.912,39,62,0.629,0.088,1,6,0.167,2020-21,Regular Season,Overall
1626188,Quinn Cook,1610612739,CLE,28.0,23,19,1.0,29,68,0.426,0.507,0.618,18,42,0.429,0.382,11,26,0.423,2020-21,Regular Season,Overall
1629017,Khyri Thomas,1610612745,HOU,25.0,5,5,1.0,32,66,0.485,0.553,0.591,23,39,0.59,0.409,9,27,0.333,2020-21,Regular Season,Overall
1628966,Keita Bates-Diop,1610612759,SAS,25.0,30,20,1.0,30,66,0.455,0.492,0.742,25,49,0.51,0.258,5,17,0.294,2020-21,Regular Season,Overall
1629604,CJ Elleby,1610612757,POR,21.0,30,24,1.0,25,66,0.379,0.432,0.485,18,32,0.563,0.515,7,34,0.206,2020-21,Regular Season,Overall
203473,Dewayne Dedmon,1610612748,MIA,31.0,16,16,1.0,46,65,0.708,0.715,0.923,45,60,0.75,0.077,1,5,0.2,2020-21,Regular Season,Overall
1630466,Gabriel Deck,1610612760,OKC,26.0,10,10,1.0,30,65,0.462,0.477,0.769,28,50,0.56,0.231,2,15,0.133,2020-21,Regular Season,Overall
1630264,Anthony Gill,1610612764,WAS,28.0,26,17,1.0,30,60,0.5,0.558,0.6,23,36,0.639,0.4,7,24,0.292,2020-21,Regular Season,Overall
1629117,Wenyen Gabriel,1610612740,NOP,24.0,21,15,1.0,24,60,0.4,0.508,0.467,11,28,0.393,0.533,13,32,0.406,2020-21,Regular Season,Overall
1629641,Romeo Langford,1610612738,BOS,21.0,18,17,1.0,21,59,0.356,0.398,0.695,16,41,0.39,0.305,5,18,0.278,2020-21,Regular Season,Overall
1629626,Bol Bol,1610612743,DEN,21.0,32,25,1.0,25,58,0.431,0.509,0.586,16,34,0.471,0.414,9,24,0.375,2020-21,Regular Season,Overall
1629681,Killian Tillie,1610612763,MEM,23.0,18,15,1.0,19,57,0.333,0.421,0.421,9,24,0.375,0.579,10,33,0.303,2020-21,Regular Season,Overall
203521,Matthew Dellavedova,1610612739,CLE,30.0,13,13,1.0,14,56,0.25,0.286,0.554,10,31,0.323,0.446,4,25,0.16,2020-21,Regular Season,Overall
203953,Jabari Parker,1610612738,BOS,26.0,13,11,1.0,30,55,0.545,0.564,0.8,28,44,0.636,0.2,2,11,0.182,2020-21,Regular Season,Overall
1629648,Jordan Bone,1610612753,ORL,23.0,14,14,1.0,23,54,0.426,0.519,0.407,13,22,0.591,0.593,10,32,0.313,2020-21,Regular Season,Overall
101141,Ersan Ilyasova,1610612762,UTA,34.0,17,16,1.0,21,54,0.389,0.556,0.241,3,13,0.231,0.759,18,41,0.439,2020-21,Regular Season,Overall
1627812,Yogi Ferrell,1610612746,LAC,28.0,10,9,1.0,19,53,0.358,0.443,0.509,10,27,0.37,0.491,9,26,0.346,2020-21,Regular Season,Overall
1629714,Jarrell Brantley,1610612762,UTA,25.0,28,20,1.0,25,52,0.481,0.596,0.462,13,24,0.542,0.538,12,28,0.429,2020-21,Regular Season,Overall
203933,T.J. Warren,1610612754,IND,27.0,4,4,1.0,27,51,0.529,0.529,0.863,27,44,0.614,0.137,0,7,0.0,2020-21,Regular Season,Overall
1630188,Jalen Smith,1610612756,PHX,21.0,27,20,1.0,22,50,0.44,0.48,0.66,18,33,0.545,0.34,4,17,0.235,2020-21,Regular Season,Overall
203121,Darius Miller,1610612760,OKC,31.0,18,15,1.0,22,48,0.458,0.635,0.125,5,6,0.833,0.875,17,42,0.405,2020-21,Regular Season,Overall
1629751,Dakota Mathias,1610612755,PHI,25.0,8,8,1.0,19,48,0.396,0.479,0.458,11,22,0.5,0.542,8,26,0.308,2020-21,Regular Season,Overall
1630187,Daniel Oturu,1610612746,LAC,21.0,30,18,1.0,21,45,0.467,0.478,0.933,20,42,0.476,0.067,1,3,0.333,2020-21,Regular Season,Overall
1628414,Sindarius Thornwell,1610612753,ORL,26.0,21,17,1.0,14,45,0.311,0.378,0.511,8,23,0.348,0.489,6,22,0.273,2020-21,Regular Season,Overall
202334,Ed Davis,1610612750,MIN,32.0,23,17,1.0,19,44,0.432,0.432,1.0,19,44,0.432,0.0,0,0,,2020-21,Regular Season,Overall
1628981,Bruno Fernando,1610612737,ATL,22.0,33,19,1.0,18,44,0.409,0.409,0.955,18,42,0.429,0.045,0,2,0.0,2020-21,Regular Season,Overall
1630199,Cassius Stanley,1610612754,IND,21.0,24,19,1.0,13,43,0.302,0.337,0.698,10,30,0.333,0.302,3,13,0.231,2020-21,Regular Season,Overall
1630207,Nate Hinton,1610612742,DAL,22.0,21,14,1.0,15,42,0.357,0.405,0.548,11,23,0.478,0.452,4,19,0.211,2020-21,Regular Season,Overall
1629603,Mamadi Diakite,1610612749,MIL,24.0,14,11,1.0,16,40,0.4,0.413,0.8,15,32,0.469,0.2,1,8,0.125,2020-21,Regular Season,Overall
1629686,Deividas Sirvydis,1610612765,DET,21.0,20,15,1.0,14,40,0.35,0.475,0.3,4,12,0.333,0.7,10,28,0.357,2020-21,Regular Season,Overall
1629718,Charlie Brown Jr.,1610612760,OKC,24.0,9,9,1.0,12,39,0.308,0.372,0.462,7,18,0.389,0.538,5,21,0.238,2020-21,Regular Season,Overall
1630186,Jahmi'us Ramsey,1610612758,SAC,20.0,13,11,1.0,15,38,0.395,0.461,0.5,10,19,0.526,0.5,5,19,0.263,2020-21,Regular Season,Overall
1630176,Vernon Carey Jr.,1610612766,CHA,20.0,19,12,1.0,18,36,0.5,0.514,0.806,17,29,0.586,0.194,1,7,0.143,2020-21,Regular Season,Overall
1629743,Donta Hall,1610612753,ORL,23.0,13,11,1.0,25,35,0.714,0.714,1.0,25,35,0.714,0.0,0,0,,2020-21,Regular Season,Overall
1629683,Quinndary Weatherspoon,1610612759,SAS,24.0,20,12,1.0,16,35,0.457,0.471,0.829,15,29,0.517,0.171,1,6,0.167,2020-21,Regular Season,Overall
1629663,Louis King,1610612758,SAC,22.0,6,5,1.0,17,34,0.5,0.559,0.676,13,23,0.565,0.324,4,11,0.364,2020-21,Regular Season,Overall
1628419,Cameron Oliver,1610612745,HOU,24.0,4,4,1.0,19,33,0.576,0.636,0.606,15,20,0.75,0.394,4,13,0.308,2020-21,Regular Season,Overall
1630216,Cassius Winston,1610612764,WAS,23.0,22,13,1.0,14,33,0.424,0.545,0.485,6,16,0.375,0.515,8,17,0.471,2020-21,Regular Season,Overall
1630253,Sean McDermott,1610612763,MEM,24.0,18,11,1.0,13,33,0.394,0.47,0.333,8,11,0.727,0.667,5,22,0.227,2020-21,Regular Season,Overall
1629725,Jeremiah Martin,1610612739,CLE,25.0,9,9,1.0,9,33,0.273,0.318,0.636,6,21,0.286,0.364,3,12,0.25,2020-21,Regular Season,Overall
1629066,Rodions Kurucs,1610612749,MIL,23.0,21,17,1.0,11,32,0.344,0.438,0.344,5,11,0.455,0.656,6,21,0.286,2020-21,Regular Season,Overall
1629752,Juwan Morgan,1610612762,UTA,24.0,29,14,1.0,14,30,0.467,0.533,0.567,10,17,0.588,0.433,4,13,0.308,2020-21,Regular Season,Overall
1629605,Tacko Fall,1610612738,BOS,25.0,19,16,1.0,21,29,0.724,0.724,1.0,21,29,0.724,0.0,0,0,,2020-21,Regular Season,Overall
1629719,Devontae Cacok,1610612747,LAL,24.0,20,14,1.0,17,29,0.586,0.586,1.0,17,29,0.586,0.0,0,0,,2020-21,Regular Season,Overall
1630190,Elijah Hughes,1610612762,UTA,23.0,18,15,1.0,10,29,0.345,0.483,0.207,2,6,0.333,0.793,8,23,0.348,2020-21,Regular Season,Overall
1629606,Robert Franks,1610612753,ORL,24.0,7,7,1.0,13,28,0.464,0.554,0.464,8,13,0.615,0.536,5,15,0.333,2020-21,Regular Season,Overall
1629962,Devin Cannady,1610612753,ORL,25.0,8,6,1.0,11,28,0.393,0.5,0.429,5,12,0.417,0.571,6,16,0.375,2020-21,Regular Season,Overall
1629346,Alen Smailagic,1610612744,GSW,20.0,15,9,1.0,11,27,0.407,0.481,0.63,7,17,0.412,0.37,4,10,0.4,2020-21,Regular Season,Overall
202738,Isaiah Thomas,1610612740,NOP,32.0,3,3,1.0,9,27,0.333,0.389,0.556,6,15,0.4,0.444,3,12,0.25,2020-21,Regular Season,Overall
203957,Dante Exum,1610612745,HOU,25.0,6,5,1.0,10,26,0.385,0.423,0.577,8,15,0.533,0.423,2,11,0.182,2020-21,Regular Season,Overall
1630206,Jay Scrubb,1610612746,LAC,20.0,4,4,1.0,9,25,0.36,0.4,0.76,7,19,0.368,0.24,2,6,0.333,2020-21,Regular Season,Overall
1628412,Frank Mason III,1610612753,ORL,27.0,4,3,1.0,9,24,0.375,0.417,0.792,7,19,0.368,0.208,2,5,0.4,2020-21,Regular Season,Overall
1630189,Tyler Bey,1610612742,DAL,23.0,18,12,1.0,7,22,0.318,0.341,0.818,6,18,0.333,0.182,1,4,0.25,2020-21,Regular Season,Overall
1628395,Jordan Bell,1610612744,GSW,26.0,6,6,1.0,7,22,0.318,0.318,0.909,7,20,0.35,0.091,0,2,0.0,2020-21,Regular Season,Overall
1629653,Devon Dotson,1610612741,CHI,21.0,11,7,1.0,11,21,0.524,0.548,0.667,10,14,0.714,0.333,1,7,0.143,2020-21,Regular Season,Overall
1629620,Justin Robinson,1610612760,OKC,23.0,9,7,1.0,7,21,0.333,0.429,0.333,3,7,0.429,0.667,4,14,0.286,2020-21,Regular Season,Overall
1629833,Keljin Blevins,1610612757,POR,25.0,17,12,1.0,5,20,0.25,0.3,0.6,3,12,0.25,0.4,2,8,0.25,2020-21,Regular Season,Overall
204025,Tim Frazier,1610612763,MEM,30.0,5,5,1.0,3,20,0.15,0.15,0.6,3,12,0.25,0.4,0,8,0.0,2020-21,Regular Season,Overall
1630218,Robert Woodard II,1610612758,SAC,21.0,13,10,1.0,8,19,0.421,0.447,0.684,7,13,0.538,0.316,1,6,0.167,2020-21,Regular Season,Overall
1629690,Adam Mokoka,1610612741,CHI,22.0,14,8,1.0,7,19,0.368,0.395,0.474,6,9,0.667,0.526,1,10,0.1,2020-21,Regular Season,Overall
1627748,Thon Maker,1610612739,CLE,24.0,8,6,1.0,10,18,0.556,0.556,0.889,10,16,0.625,0.111,0,2,0.0,2020-21,Regular Season,Overall
1629730,Rayjon Tucker,1610612755,PHI,23.0,14,8,1.0,9,18,0.5,0.556,0.611,7,11,0.636,0.389,2,7,0.286,2020-21,Regular Season,Overall
1626178,Rondae Hollis-Jefferson,1610612757,POR,26.0,11,8,1.0,9,18,0.5,0.5,0.944,9,17,0.529,0.056,0,1,0.0,2020-21,Regular Season,Overall
1629244,Cam Reynolds,1610612745,HOU,26.0,5,4,1.0,6,18,0.333,0.417,0.333,3,6,0.5,0.667,3,12,0.25,2020-21,Regular Season,Overall
203998,Bruno Caboclo,1610612745,HOU,25.0,6,5,1.0,8,17,0.471,0.471,0.706,8,12,0.667,0.294,0,5,0.0,2020-21,Regular Season,Overall
201229,Anthony Tolliver,1610612755,PHI,36.0,11,8,1.0,4,17,0.235,0.353,0.176,0,3,0.0,0.824,4,14,0.286,2020-21,Regular Season,Overall
1629735,Chris Silva,1610612758,SAC,24.0,15,9,1.0,10,16,0.625,0.656,0.938,9,15,0.6,0.063,1,1,1.0,2020-21,Regular Season,Overall
203915,Spencer Dinwiddie,1610612751,BKN,28.0,3,3,1.0,6,16,0.375,0.438,0.563,4,9,0.444,0.438,2,7,0.286,2020-21,Regular Season,Overall
1630179,Tyrell Terry,1610612742,DAL,20.0,11,9,1.0,5,16,0.313,0.313,0.563,5,9,0.556,0.438,0,7,0.0,2020-21,Regular Season,Overall
2760,Anderson Varejao,1610612739,CLE,38.0,5,5,1.0,4,16,0.25,0.25,0.938,4,15,0.267,0.063,0,1,0.0,2020-21,Regular Season,Overall
1629007,Jontay Porter,1610612763,MEM,21.0,11,9,1.0,8,15,0.533,0.633,0.467,5,7,0.714,0.533,3,8,0.375,2020-21,Regular Season,Overall
203658,Norvel Pelle,1610612752,NYK,28.0,13,9,1.0,8,15,0.533,0.533,1.0,8,15,0.533,0.0,0,0,,2020-21,Regular Season,Overall
1627737,Marquese Chriss,1610612744,GSW,23.0,2,2,1.0,5,14,0.357,0.393,0.643,4,9,0.444,0.357,1,5,0.2,2020-21,Regular Season,Overall
1627740,Henry Ellenson,1610612761,TOR,24.0,2,2,1.0,5,14,0.357,0.429,0.357,3,5,0.6,0.643,2,9,0.222,2020-21,Regular Season,Overall
203460,Andre Roberson,1610612751,BKN,29.0,5,4,1.0,2,14,0.143,0.179,0.429,1,6,0.167,0.571,1,8,0.125,2020-21,Regular Season,Overall
1627780,Gary Payton II,1610612744,GSW,28.0,10,6,1.0,10,13,0.769,0.846,0.692,8,9,0.889,0.308,2,4,0.5,2020-21,Regular Season,Overall
1626245,Cristiano Felicio,1610612741,CHI,28.0,18,7,1.0,7,13,0.538,0.538,0.846,7,11,0.636,0.154,0,2,0.0,2020-21,Regular Season,Overall
1629091,Elijah Bryant,1610612749,MIL,26.0,1,1,1.0,6,13,0.462,0.5,0.615,5,8,0.625,0.385,1,5,0.2,2020-21,Regular Season,Overall
203263,James Nunnally,1610612740,NOP,30.0,9,6,1.0,5,13,0.385,0.538,0.077,1,1,1.0,0.923,4,12,0.333,2020-21,Regular Season,Overall
1630211,Karim Mane,1610612753,ORL,21.0,10,6,1.0,3,13,0.231,0.269,0.846,2,11,0.182,0.154,1,2,0.5,2020-21,Regular Season,Overall
1629712,Didi Louzada,1610612740,NOP,21.0,3,3,1.0,3,13,0.231,0.308,0.385,1,5,0.2,0.615,2,8,0.25,2020-21,Regular Season,Overall
1630203,Grant Riller,1610612766,CHA,24.0,7,6,1.0,8,12,0.667,0.75,0.667,6,8,0.75,0.333,2,4,0.5,2020-21,Regular Season,Overall
1630234,Ty-Shon Alexander,1610612756,PHX,22.0,15,10,1.0,3,12,0.25,0.333,0.25,1,3,0.333,0.75,2,9,0.222,2020-21,Regular Season,Overall
1629738,Vincent Poirier,1610612755,PHI,27.0,10,6,1.0,3,12,0.25,0.25,0.917,3,11,0.273,0.083,0,1,0.0,2020-21,Regular Season,Overall
1627739,Kris Dunn,1610612737,ATL,27.0,4,3,1.0,1,12,0.083,0.083,0.833,1,10,0.1,0.167,0,2,0.0,2020-21,Regular Season,Overall
1626253,Axel Toupane,1610612749,MIL,28.0,8,5,1.0,4,11,0.364,0.409,0.818,3,9,0.333,0.182,1,2,0.5,2020-21,Regular Season,Overall
1628388,T.J. Leaf,1610612757,POR,24.0,7,7,1.0,5,10,0.5,0.5,1.0,5,10,0.5,0.0,0,0,,2020-21,Regular Season,Overall
1628961,Kostas Antetokounmpo,1610612747,LAL,23.0,15,7,1.0,3,10,0.3,0.3,1.0,3,10,0.3,0.0,0,0,,2020-21,Regular Season,Overall
1628962,Udoka Azubuike,1610612762,UTA,21.0,15,6,1.0,4,9,0.444,0.444,1.0,4,9,0.444,0.0,0,0,,2020-21,Regular Season,Overall
1630208,Nick Richards,1610612766,CHA,23.0,18,7,1.0,4,9,0.444,0.444,0.889,4,8,0.5,0.111,0,1,0.0,2020-21,Regular Season,Overall
201162,Jared Dudley,1610612747,LAL,35.0,12,5,1.0,2,9,0.222,0.333,0.333,0,3,0.0,0.667,2,6,0.333,2020-21,Regular Season,Overall
1629665,Jalen Lecque,1610612754,IND,21.0,4,4,1.0,1,9,0.111,0.111,0.889,1,8,0.125,0.111,0,1,0.0,2020-21,Regular Season,Overall
1629033,Theo Pinson,1610612752,NYK,25.0,17,8,1.0,1,9,0.111,0.111,0.111,1,1,1.0,0.889,0,8,0.0,2020-21,Regular Season,Overall
1628578,Amida Brimah,1610612754,IND,27.0,5,3,1.0,5,8,0.625,0.625,1.0,5,8,0.625,0.0,0,0,,2020-21,Regular Season,Overall
1629121,Jaylen Adams,1610612749,MIL,25.0,7,3,1.0,1,8,0.125,0.125,0.75,1,6,0.167,0.25,0,2,0.0,2020-21,Regular Season,Overall
203086,Meyers Leonard,1610612748,MIA,29.0,3,3,1.0,3,7,0.429,0.643,0.0,0,0,,1.0,3,7,0.429,2020-21,Regular Season,Overall
1630268,Nate Darling,1610612766,CHA,22.0,7,4,1.0,2,7,0.286,0.429,0.0,0,0,,1.0,2,7,0.286,2020-21,Regular Season,Overall
1628390,Terrance Ferguson,1610612755,PHI,23.0,13,6,1.0,1,7,0.143,0.143,0.286,1,2,0.5,0.714,0,5,0.0,2020-21,Regular Season,Overall
1629034,Ray Spalding,1610612745,HOU,24.0,2,2,1.0,2,4,0.5,0.5,0.75,2,3,0.667,0.25,0,1,0.0,2020-21,Regular Season,Overall
1628968,Brian Bowen II,1610612754,IND,22.0,6,3,1.0,1,4,0.25,0.25,0.75,1,3,0.333,0.25,0,1,0.0,2020-21,Regular Season,Overall
202697,Iman Shumpert,1610612751,BKN,31.0,2,2,1.0,1,4,0.25,0.25,0.25,1,1,1.0,0.75,0,3,0.0,2020-21,Regular Season,Overall
1629607,Jared Harper,1610612752,NYK,23.0,8,4,1.0,0,4,0.0,0.0,0.75,0,3,0.0,0.25,0,1,0.0,2020-21,Regular Season,Overall
1629716,Marques Bolden,1610612739,CLE,23.0,6,3,1.0,1,3,0.333,0.333,1.0,1,3,0.333,0.0,0,0,,2020-21,Regular Season,Overall
1630238,Malik Fitts,1610612746,LAC,23.0,3,2,1.0,1,3,0.333,0.5,0.333,0,1,0.0,0.667,1,2,0.5,2020-21,Regular Season,Overall
203943,Noah Vonleh,1610612751,BKN,25.0,4,2,1.0,0,3,0.0,0.0,0.333,0,1,0.0,0.667,0,2,0.0,2020-21,Regular Season,Overall
204222,Greg Whittington,1610612743,DEN,28.0,4,2,1.0,0,3,0.0,0.0,0.333,0,1,0.0,0.667,0,2,0.0,2020-21,Regular Season,Overall
2617,Udonis Haslem,1610612748,MIA,41.0,1,1,1.0,2,2,1.0,1.0,1.0,2,2,1.0,0.0,0,0,,2020-21,Regular Season,Overall
1627775,Patrick McCaw,1610612761,TOR,25.0,5,1,1.0,1,1,1.0,1.0,1.0,1,1,1.0,0.0,0,0,,2020-21,Regular Season,Overall
1630266,Will Magnay,1610612740,NOP,23.0,1,1,1.0,0,1,0.0,0.0,0.0,0,0,,1.0,0,1,0.0,2020-21,Regular Season,Overall
1628394,Anžejs Pasečņiks,1610612764,WAS,25.0,1,1,1.0,0,1,0.0,0.0,0.0,0,0,,1.0,0,1,0.0,2020-21,Regular Season,Overall
1629627,Zion Williamson,1610612740,NOP,20.0,61,60,0.216,128,224,0.571,0.571,0.213,128,221,0.579,0.003,0,3,0.0,2020-21,Regular Season,1 Dribble
1626164,Devin Booker,1610612756,PHX,24.0,67,62,0.175,101,223,0.453,0.498,0.125,81,159,0.509,0.05,20,64,0.313,2020-21,Regular Season,1 Dribble
203954,Joel Embiid,1610612755,PHI,27.0,51,50,0.238,120,214,0.561,0.577,0.22,113,198,0.571,0.018,7,16,0.438,2020-21,Regular Season,1 Dribble
1628369,Jayson Tatum,1610612738,BOS,23.0,64,61,0.162,103,214,0.481,0.568,0.099,66,130,0.508,0.064,37,84,0.44,2020-21,Regular Season,1 Dribble
203507,Giannis Antetokounmpo,1610612749,MIL,26.0,61,55,0.186,111,205,0.541,0.563,0.149,102,164,0.622,0.037,9,41,0.22,2020-21,Regular Season,1 Dribble
203999,Nikola Jokić,1610612743,DEN,26.0,72,68,0.156,111,199,0.558,0.565,0.149,108,190,0.568,0.007,3,9,0.333,2020-21,Regular Season,1 Dribble
203944,Julius Randle,1610612752,NYK,26.0,71,69,0.151,98,199,0.492,0.548,0.114,76,151,0.503,0.036,22,48,0.458,2020-21,Regular Season,1 Dribble
203078,Bradley Beal,1610612764,WAS,28.0,60,56,0.124,91,171,0.532,0.567,0.096,79,133,0.594,0.027,12,38,0.316,2020-21,Regular Season,1 Dribble
201939,Stephen Curry,1610612744,GSW,33.0,63,59,0.126,79,171,0.462,0.582,0.049,38,66,0.576,0.077,41,105,0.39,2020-21,Regular Season,1 Dribble
1626157,Karl-Anthony Towns,1610612750,MIN,25.0,50,49,0.192,85,168,0.506,0.524,0.162,79,142,0.556,0.03,6,26,0.231,2020-21,Regular Season,1 Dribble
