PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,G,MIN,OFF_BOXOUTS,DEF_BOXOUTS,BOX_OUTS,BOX_OUT_PLAYER_TEAM_REBS,BOX_OUT_PLAYER_REBS,PCT_BOX_OUTS_OFF,PCT_BOX_OUTS_DEF,PCT_BOX_OUTS_TEAM_REB,PCT_BOX_OUTS_REB,SEASON,SEASON_TYPE
1627740,Henry Ellenson,1610612761,TOR,24.0,2,38.0,0,5,5,5,1,0.0,1.0,1.0,0.2,2020-21,Regular Season
1629649,Ignas Brazdeikis,1610612753,ORL,22.0,8,234.0,1,9,10,7,2,0.1,0.9,1.0,0.286,2020-21,Regular Season
202697,Iman Shumpert,1610612751,BKN,31.0,1,5.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2020-21,Regular Season
1630193,Immanuel Quickley,1610612752,NYK,22.0,64,1244.0,0,21,21,18,4,0.0,1.0,0.947,0.211,2020-21,Regular Season
1629067,Isaac Bonga,1610612764,WAS,21.0,35,417.0,0,15,15,9,2,0.0,1.0,0.818,0.182,2020-21,Regular Season
1630171,Isaac Okoro,1610612739,CLE,20.0,67,2173.0,3,55,58,44,9,0.052,0.948,0.957,0.196,2020-21,Regular Season
1628392,Isaiah Hartenstein,1610612739,CLE,23.0,46,559.0,26,53,79,50,37,0.329,0.671,0.833,0.617,2020-21,Regular Season
1630198,Isaiah Joe,1610612755,PHI,21.0,33,358.0,0,4,4,2,1,0.0,1.0,1.0,0.5,2020-21,Regular Season
1629676,Isaiah Roby,1610612760,OKC,23.0,61,1425.0,11,76,87,68,28,0.126,0.874,0.907,0.373,2020-21,Regular Season
1630191,Isaiah Stewart,1610612765,DET,20.0,68,1455.0,47,134,181,152,98,0.26,0.74,0.944,0.609,2020-21,Regular Season
202738,Isaiah Thomas,1610612740,NOP,32.0,2,44.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2020-21,Regular Season
202397,Ish Smith,1610612764,WAS,32.0,43,898.0,0,9,9,8,4,0.0,1.0,0.889,0.444,2020-21,Regular Season
1627826,Ivica Zubac,1610612746,LAC,24.0,71,1608.0,75,133,208,164,101,0.361,0.639,0.932,0.574,2020-21,Regular Season
200755,JJ Redick,1610612742,DAL,37.0,38,654.0,0,15,15,13,2,0.0,1.0,0.867,0.133,2020-21,Regular Season
1629630,Ja Morant,1610612763,MEM,21.0,63,2053.0,2,31,33,31,7,0.061,0.939,0.969,0.219,2020-21,Regular Season
203960,JaKarr Sampson,1610612754,IND,28.0,26,305.0,1,19,20,15,4,0.05,0.95,1.0,0.267,2020-21,Regular Season
203210,JaMychal Green,1610612743,DEN,31.0,58,1120.0,22,62,84,61,38,0.262,0.738,0.938,0.585,2020-21,Regular Season
201580,JaVale McGee,1610612743,DEN,33.0,46,678.0,10,48,58,41,29,0.172,0.828,1.0,0.707,2020-21,Regular Season
203953,Jabari Parker,1610612738,BOS,26.0,13,165.0,2,6,8,7,6,0.25,0.75,0.875,0.75,2020-21,Regular Season
1630183,Jaden McDaniels,1610612750,MIN,20.0,62,1510.0,2,34,36,29,16,0.056,0.944,1.0,0.552,2020-21,Regular Season
203109,Jae Crowder,1610612756,PHX,30.0,60,1648.0,1,34,35,23,6,0.029,0.971,0.958,0.25,2020-21,Regular Season
1630256,Jae'Sean Tate,1610612745,HOU,25.0,70,2043.0,45,114,159,115,61,0.283,0.717,0.885,0.469,2020-21,Regular Season
1626143,Jahlil Okafor,1610612765,DET,25.0,27,347.0,10,30,40,36,22,0.25,0.75,1.0,0.611,2020-21,Regular Season
1630186,Jahmi'us Ramsey,1610612758,SAC,20.0,10,88.0,0,3,3,3,0,0.0,1.0,1.0,0.0,2020-21,Regular Season
1627774,Jake Layman,1610612750,MIN,27.0,42,611.0,0,28,28,16,4,0.0,1.0,0.8,0.2,2020-21,Regular Season
1627751,Jakob Poeltl,1610612759,SAS,25.0,69,1845.0,34,129,164,139,70,0.207,0.787,0.972,0.49,2020-21,Regular Season
1628973,Jalen Brunson,1610612742,DAL,24.0,68,1697.0,0,14,14,10,3,0.0,1.0,0.833,0.25,2020-21,Regular Season
1630223,Jalen Harris,1610612761,TOR,22.0,13,172.0,0,6,6,6,3,0.0,1.0,1.0,0.5,2020-21,Regular Season
1629665,Jalen Lecque,1610612754,IND,21.0,2,8.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2020-21,Regular Season
1629667,Jalen McDaniels,1610612766,CHA,23.0,44,890.0,4,23,27,23,10,0.148,0.852,0.958,0.417,2020-21,Regular Season
1630188,Jalen Smith,1610612756,PHX,21.0,20,145.0,3,11,14,10,5,0.214,0.786,0.833,0.417,2020-21,Regular Season
1627750,Jamal Murray,1610612743,DEN,24.0,48,1704.0,0,13,13,11,4,0.0,1.0,1.0,0.364,2020-21,Regular Season
203516,James Ennis III,1610612753,ORL,30.0,41,986.0,5,9,14,11,4,0.357,0.643,1.0,0.364,2020-21,Regular Season
201935,James Harden,1610612751,BKN,31.0,44,1609.0,1,49,50,31,13,0.02,0.98,0.969,0.406,2020-21,Regular Season
201949,James Johnson,1610612740,NOP,34.0,50,1038.0,2,46,48,33,13,0.042,0.958,0.943,0.371,2020-21,Regular Season
203263,James Nunnally,1610612740,NOP,30.0,4,21.0,1,0,1,1,1,1.0,0.0,1.0,1.0,2020-21,Regular Season
1630164,James Wiseman,1610612744,GSW,20.0,39,836.0,14,54,69,50,26,0.203,0.783,0.926,0.481,2020-21,Regular Season
201162,Jared Dudley,1610612747,LAL,35.0,11,80.0,1,4,5,4,3,0.2,0.8,1.0,0.75,2020-21,Regular Season
1629607,Jared Harper,1610612752,NYK,23.0,3,8.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2020-21,Regular Season
1628991,Jaren Jackson Jr.,1610612763,MEM,21.0,11,258.0,0,16,16,14,4,0.0,1.0,1.0,0.286,2020-21,Regular Season
1629020,Jarred Vanderbilt,1610612750,MIN,22.0,64,1139.0,18,26,44,31,22,0.409,0.591,0.939,0.667,2020-21,Regular Season
1629714,Jarrell Brantley,1610612762,UTA,25.0,22,128.0,0,4,4,2,0,0.0,1.0,1.0,0.0,2020-21,Regular Season
1628386,Jarrett Allen,1610612739,CLE,23.0,63,1864.0,37,102,139,115,80,0.266,0.734,0.975,0.678,2020-21,Regular Season
1629633,Jarrett Culver,1610612750,MIN,22.0,33,494.0,0,4,4,3,3,0.0,1.0,1.0,1.0,2020-21,Regular Season
1629750,Javonte Green,1610612741,CHI,27.0,34,452.0,1,11,12,11,5,0.083,0.917,1.0,0.455,2020-21,Regular Season
1629637,Jaxson Hayes,1610612740,NOP,21.0,59,961.0,14,69,83,61,30,0.169,0.831,0.938,0.462,2020-21,Regular Season
1630206,Jay Scrubb,1610612746,LAC,20.0,4,84.0,0,1,1,1,0,0.0,1.0,1.0,0.0,2020-21,Regular Season
1629121,Jaylen Adams,1610612749,MIL,25.0,2,13.0,0,1,1,1,0,0.0,1.0,1.0,0.0,2020-21,Regular Season
1627759,Jaylen Brown,1610612738,BOS,24.0,58,1999.0,3,36,39,33,12,0.077,0.923,1.0,0.364,2020-21,Regular Season
1629658,Jaylen Hoard,1610612760,OKC,22.0,19,320.0,2,6,8,8,5,0.25,0.75,1.0,0.625,2020-21,Regular Season
1629669,Jaylen Nowell,1610612750,MIN,21.0,41,757.0,1,5,6,6,3,0.167,0.833,1.0,0.5,2020-21,Regular Season
1628369,Jayson Tatum,1610612738,BOS,23.0,64,2290.0,2,20,22,13,10,0.091,0.909,0.813,0.625,2020-21,Regular Season
201145,Jeff Green,1610612751,BKN,34.0,68,1835.0,0,79,79,59,28,0.0,1.0,0.952,0.452,2020-21,Regular Season
201952,Jeff Teague,1610612749,MIL,33.0,54,947.0,0,7,7,6,1,0.0,1.0,0.857,0.143,2020-21,Regular Season
203924,Jerami Grant,1610612765,DET,27.0,54,1829.0,3,46,49,34,7,0.061,0.939,0.971,0.2,2020-21,Regular Season
1629725,Jeremiah Martin,1610612739,CLE,25.0,7,71.0,0,2,2,1,0,0.0,1.0,1.0,0.0,2020-21,Regular Season
203087,Jeremy Lamb,1610612754,IND,29.0,36,765.0,1,15,16,10,5,0.063,0.938,0.769,0.385,2020-21,Regular Season
1629010,Jerome Robinson,1610612764,WAS,24.0,16,304.0,0,8,8,5,1,0.0,1.0,1.0,0.2,2020-21,Regular Season
1628975,Jevon Carter,1610612756,PHX,25.0,52,692.0,0,11,11,10,2,0.0,1.0,1.0,0.2,2020-21,Regular Season
202710,Jimmy Butler III,1610612748,MIA,31.0,52,1745.0,19,67,86,77,31,0.221,0.779,0.928,0.373,2020-21,Regular Season
203925,Joe Harris,1610612751,BKN,29.0,69,2142.0,4,72,76,65,16,0.053,0.947,0.97,0.239,2020-21,Regular Season
204060,Joe Ingles,1610612762,UTA,33.0,67,1867.0,0,49,49,37,11,0.0,1.0,0.902,0.268,2020-21,Regular Season
203954,Joel Embiid,1610612755,PHI,27.0,51,1585.0,23,111,134,109,71,0.172,0.828,0.956,0.623,2020-21,Regular Season
1628381,John Collins,1610612737,ATL,23.0,63,1848.0,28,117,145,103,40,0.193,0.807,0.928,0.36,2020-21,Regular Season
1629723,John Konchar,1610612763,MEM,25.0,40,554.0,1,8,9,8,4,0.111,0.889,0.889,0.444,2020-21,Regular Season
202322,John Wall,1610612745,HOU,30.0,40,1288.0,0,10,10,9,4,0.0,1.0,1.0,0.444,2020-21,Regular Season
202685,Jonas Valančiūnas,1610612763,MEM,29.0,62,1755.0,97,143,241,197,148,0.402,0.593,0.947,0.712,2020-21,Regular Season
1629007,Jontay Porter,1610612763,MEM,21.0,7,45.0,0,1,1,1,1,0.0,1.0,1.0,1.0,2020-21,Regular Season
1628395,Jordan Bell,1610612744,GSW,26.0,6,82.0,0,3,3,2,1,0.0,1.0,1.0,0.5,2020-21,Regular Season
1629648,Jordan Bone,1610612753,ORL,23.0,11,185.0,0,3,3,2,0,0.0,1.0,0.667,0.0,2020-21,Regular Season
203903,Jordan Clarkson,1610612762,UTA,29.0,68,1818.0,1,28,29,27,10,0.034,0.966,0.931,0.345,2020-21,Regular Season
1629162,Jordan McLaughlin,1610612750,MIN,25.0,51,938.0,0,8,8,8,2,0.0,1.0,1.0,0.25,2020-21,Regular Season
1629670,Jordan Nwora,1610612749,MIL,22.0,22,252.0,0,2,2,2,2,0.0,1.0,1.0,1.0,2020-21,Regular Season
1629673,Jordan Poole,1610612744,GSW,22.0,48,964.0,0,13,13,12,5,0.0,1.0,0.923,0.385,2020-21,Regular Season
1630182,Josh Green,1610612742,DAL,20.0,32,428.0,1,2,3,3,2,0.333,0.667,1.0,0.667,2020-21,Regular Season
1630221,Josh Hall,1610612760,OKC,20.0,19,328.0,0,4,4,4,1,0.0,1.0,1.0,0.25,2020-21,Regular Season
1628404,Josh Hart,1610612740,NOP,26.0,47,1350.0,3,25,28,23,11,0.107,0.893,1.0,0.478,2020-21,Regular Season
1628367,Josh Jackson,1610612765,DET,24.0,62,1560.0,6,31,37,34,10,0.162,0.838,0.971,0.286,2020-21,Regular Season
1629006,Josh Okogie,1610612750,MIN,22.0,58,1194.0,3,19,22,15,6,0.136,0.864,0.938,0.375,2020-21,Regular Season
1626196,Josh Richardson,1610612742,DAL,27.0,59,1790.0,1,21,22,17,6,0.045,0.955,0.895,0.316,2020-21,Regular Season
201950,Jrue Holiday,1610612749,MIL,31.0,59,1907.0,13,24,37,32,18,0.351,0.649,0.941,0.529,2020-21,Regular Season
1629308,Juan Toscano-Anderson,1610612744,GSW,28.0,50,1100.0,2,66,68,48,14,0.029,0.971,0.923,0.269,2020-21,Regular Season
1627823,Juancho Hernangomez,1610612750,MIN,25.0,50,881.0,4,29,33,20,15,0.121,0.879,0.952,0.714,2020-21,Regular Season
203944,Julius Randle,1610612752,NYK,26.0,71,2667.0,18,115,133,111,61,0.135,0.865,0.941,0.517,2020-21,Regular Season
203200,Justin Holiday,1610612754,IND,32.0,72,2183.0,2,50,52,38,14,0.038,0.962,0.864,0.318,2020-21,Regular Season
1628382,Justin Jackson,1610612749,MIL,26.0,31,553.0,2,9,11,8,1,0.182,0.818,0.8,0.1,2020-21,Regular Season
1629713,Justin James,1610612758,SAC,24.0,29,288.0,0,9,9,6,0,0.0,1.0,1.0,0.0,2020-21,Regular Season
1628383,Justin Patton,1610612745,HOU,24.0,13,247.0,3,20,23,20,8,0.13,0.87,1.0,0.4,2020-21,Regular Season
1629620,Justin Robinson,1610612760,OKC,23.0,6,79.0,1,1,2,2,0,0.5,0.5,1.0,0.0,2020-21,Regular Season
1626159,Justise Winslow,1610612763,MEM,25.0,26,507.0,0,11,11,10,2,0.0,1.0,0.909,0.182,2020-21,Regular Season
203994,Jusuf Nurkić,1610612757,POR,26.0,37,880.0,30,74,104,85,55,0.288,0.712,0.944,0.611,2020-21,Regular Season
1629752,Juwan Morgan,1610612762,UTA,24.0,25,137.0,2,10,12,6,3,0.167,0.833,0.857,0.429,2020-21,Regular Season
1630231,KJ Martin,1610612745,HOU,20.0,43,1062.0,4,24,28,25,15,0.143,0.857,1.0,0.6,2020-21,Regular Season
1629644,KZ Okpala,1610612748,MIA,22.0,31,435.0,0,23,23,14,2,0.0,1.0,0.933,0.133,2020-21,Regular Season
1630211,Karim Mane,1610612753,ORL,21.0,7,78.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2020-21,Regular Season
1626157,Karl-Anthony Towns,1610612750,MIN,25.0,50,1689.0,16,99,115,95,60,0.139,0.861,0.969,0.612,2020-21,Regular Season
202695,Kawhi Leonard,1610612746,LAC,30.0,52,1772.0,3,41,44,33,15,0.068,0.932,0.917,0.417,2020-21,Regular Season
1628966,Keita Bates-Diop,1610612759,SAS,25.0,23,221.0,0,3,3,2,1,0.0,1.0,0.667,0.333,2020-21,Regular Season
1629103,Kelan Martin,1610612754,IND,25.0,25,305.0,1,5,6,6,3,0.167,0.833,1.0,0.5,2020-21,Regular Season
1629640,Keldon Johnson,1610612759,SAS,21.0,69,1968.0,9,39,48,38,21,0.188,0.813,0.95,0.525,2020-21,Regular Season
1629833,Keljin Blevins,1610612757,POR,25.0,9,46.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2020-21,Regular Season
203482,Kelly Olynyk,1610612745,HOU,30.0,70,1997.0,24,82,106,79,46,0.226,0.774,0.878,0.511,2020-21,Regular Season
1626162,Kelly Oubre Jr.,1610612744,GSW,25.0,55,1688.0,2,18,20,14,3,0.1,0.9,1.0,0.214,2020-21,Regular Season
202689,Kemba Walker,1610612760,OKC,31.0,43,1369.0,0,18,18,17,3,0.0,1.0,1.0,0.176,2020-21,Regular Season
1629134,Kendrick Nunn,1610612748,MIA,25.0,55,1644.0,0,23,23,20,6,0.0,1.0,0.909,0.273,2020-21,Regular Season
1629026,Kenrich Williams,1610612760,OKC,26.0,66,1426.0,8,43,51,40,17,0.157,0.843,0.93,0.395,2020-21,Regular Season
203145,Kent Bazemore,1610612744,GSW,31.0,67,1334.0,3,32,35,26,8,0.086,0.914,0.929,0.286,2020-21,Regular Season
203484,Kentavious Caldwell-Pope,1610612747,LAL,28.0,67,1902.0,2,45,47,43,17,0.043,0.957,0.977,0.386,2020-21,Regular Season
201142,Kevin Durant,1610612751,BKN,32.0,35,1157.0,0,43,43,35,19,0.0,1.0,0.897,0.487,2020-21,Regular Season
1628989,Kevin Huerter,1610612737,ATL,22.0,69,2126.0,3,26,29,24,10,0.103,0.897,0.96,0.4,2020-21,Regular Season
1628995,Kevin Knox II,1610612752,NYK,21.0,38,452.0,0,15,15,12,4,0.0,1.0,1.0,0.333,2020-21,Regular Season
201567,Kevin Love,1610612739,CLE,32.0,24,620.0,5,30,35,30,22,0.143,0.857,0.882,0.647,2020-21,Regular Season
1629645,Kevin Porter Jr.,1610612745,HOU,21.0,25,826.0,1,4,5,5,2,0.2,0.8,1.0,0.4,2020-21,Regular Season
1626172,Kevon Looney,1610612744,GSW,25.0,61,1161.0,20,161,181,132,59,0.11,0.89,0.957,0.428,2020-21,Regular Season
203920,Khem Birch,1610612761,TOR,28.0,67,1529.0,26,112,138,109,44,0.188,0.812,0.886,0.358,2020-21,Regular Season
203114,Khris Middleton,1610612749,MIL,29.0,68,2269.0,6,56,62,51,21,0.097,0.903,0.944,0.389,2020-21,Regular Season
1629017,Khyri Thomas,1610612745,HOU,25.0,5,153.0,0,2,2,2,2,0.0,1.0,1.0,1.0,2020-21,Regular Season
1630165,Killian Hayes,1610612765,DET,19.0,26,670.0,0,8,8,7,3,0.0,1.0,1.0,0.429,2020-21,Regular Season
1629681,Killian Tillie,1610612763,MEM,23.0,14,172.0,1,8,9,8,4,0.111,0.889,1.0,0.5,2020-21,Regular Season
1630184,Kira Lewis Jr.,1610612740,NOP,20.0,50,889.0,0,6,6,6,0,0.0,1.0,1.0,0.0,2020-21,Regular Season
1628961,Kostas Antetokounmpo,1610612747,LAL,23.0,12,48.0,2,2,4,3,3,0.5,0.5,0.75,0.75,2020-21,Regular Season
1627739,Kris Dunn,1610612737,ATL,27.0,3,42.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2020-21,Regular Season
204001,Kristaps Porziņģis,1610612742,DAL,25.0,43,1327.0,10,80,90,74,40,0.111,0.889,0.974,0.526,2020-21,Regular Season
203937,Kyle Anderson,1610612763,MEM,27.0,69,1887.0,6,34,40,30,12,0.15,0.85,0.938,0.375,2020-21,Regular Season
1629657,Kyle Guy,1610612758,SAC,23.0,18,182.0,0,6,6,6,1,0.0,1.0,1.0,0.167,2020-21,Regular Season
1628398,Kyle Kuzma,1610612747,LAL,25.0,68,1954.0,10,24,34,29,18,0.294,0.706,1.0,0.621,2020-21,Regular Season
200768,Kyle Lowry,1610612761,TOR,35.0,46,1602.0,4,47,51,41,12,0.078,0.922,0.872,0.255,2020-21,Regular Season
202681,Kyrie Irving,1610612751,BKN,29.0,54,1886.0,2,25,27,23,7,0.074,0.926,1.0,0.304,2020-21,Regular Season
200746,LaMarcus Aldridge,1610612751,BKN,35.0,26,674.0,10,59,69,45,20,0.145,0.855,0.865,0.385,2020-21,Regular Season
1630163,LaMelo Ball,1610612766,CHA,19.0,51,1469.0,6,11,17,11,9,0.353,0.647,0.846,0.692,2020-21,Regular Season
1630205,Lamar Stevens,1610612739,CLE,23.0,37,494.0,2,21,23,19,12,0.087,0.913,0.95,0.6,2020-21,Regular Season
1629013,Landry Shamet,1610612751,BKN,24.0,61,1403.0,1,59,60,52,8,0.017,0.983,0.897,0.138,2020-21,Regular Season
204038,Langston Galloway,1610612756,PHX,29.0,34,409.0,0,14,14,13,5,0.0,1.0,0.929,0.357,2020-21,Regular Season
1626204,Larry Nance Jr.,1610612739,CLE,28.0,35,1091.0,16,48,64,51,27,0.25,0.75,0.927,0.491,2020-21,Regular Season
1628374,Lauri Markkanen,1610612741,CHI,24.0,51,1317.0,6,70,76,56,22,0.079,0.921,0.966,0.379,2020-21,Regular Season
2544,LeBron James,1610612747,LAL,36.0,45,1504.0,4,36,40,33,19,0.1,0.9,1.0,0.576,2020-21,Regular Season
1629022,Lonnie Walker IV,1610612759,SAS,22.0,59,1513.0,0,8,8,5,4,0.0,1.0,0.714,0.571,2020-21,Regular Season
1628366,Lonzo Ball,1610612740,NOP,23.0,55,1747.0,1,12,13,11,5,0.077,0.923,0.917,0.417,2020-21,Regular Season
101150,Lou Williams,1610612737,ATL,34.0,65,1410.0,0,15,15,11,1,0.0,1.0,0.846,0.077,2020-21,Regular Season
1629663,Louis King,1610612758,SAC,22.0,5,84.0,0,2,2,2,0,0.0,1.0,1.0,0.0,2020-21,Regular Season
1629652,Luguentz Dort,1610612760,OKC,22.0,51,1534.0,4,19,23,18,11,0.174,0.826,0.857,0.524,2020-21,Regular Season
1629029,Luka Dončić,1610612742,DAL,22.0,66,2262.0,4,38,42,34,20,0.095,0.905,0.944,0.556,2020-21,Regular Season
1629677,Luka Samanic,1610612759,SAS,21.0,27,293.0,7,8,15,12,8,0.467,0.533,0.923,0.615,2020-21,Regular Season
1628379,Luke Kennard,1610612746,LAC,25.0,59,1220.0,0,28,28,23,5,0.0,1.0,0.92,0.2,2020-21,Regular Season
1628436,Luke Kornet,1610612738,BOS,25.0,28,341.0,5,25,30,22,12,0.167,0.833,0.917,0.5,2020-21,Regular Season
1630201,Malachi Flynn,1610612761,TOR,23.0,42,915.0,0,14,14,13,6,0.0,1.0,1.0,0.462,2020-21,Regular Season
1627763,Malcolm Brogdon,1610612754,IND,28.0,56,1930.0,6,29,35,29,13,0.171,0.829,0.967,0.433,2020-21,Regular Season
1627736,Malik Beasley,1610612750,MIN,24.0,37,1214.0,0,15,15,10,4,0.0,1.0,0.833,0.333,2020-21,Regular Season
1630238,Malik Fitts,1610612746,LAC,23.0,2,10.0,0,1,1,1,0,0.0,1.0,1.0,0.0,2020-21,Regular Season
1628370,Malik Monk,1610612766,CHA,23.0,39,848.0,0,6,6,5,1,0.0,1.0,1.0,0.2,2020-21,Regular Season
1629603,Mamadi Diakite,1610612749,MIL,24.0,14,141.0,1,7,8,7,4,0.125,0.875,1.0,0.571,2020-21,Regular Season
201188,Marc Gasol,1610612747,LAL,36.0,52,993.0,10,64,74,59,28,0.135,0.865,0.952,0.452,2020-21,Regular Season
202694,Marcus Morris Sr.,1610612746,LAC,31.0,57,1502.0,2,61,63,40,12,0.032,0.968,1.0,0.3,2020-21,Regular Season
203935,Marcus Smart,1610612738,BOS,27.0,48,1581.0,2,60,62,49,11,0.032,0.968,0.942,0.212,2020-21,Regular Season
1628365,Markelle Fultz,1610612753,ORL,23.0,7,211.0,0,3,3,3,1,0.0,1.0,1.0,0.333,2020-21,Regular Season
202693,Markieff Morris,1610612747,LAL,31.0,60,1195.0,21,46,67,52,29,0.313,0.687,0.929,0.518,2020-21,Regular Season
1630210,Markus Howard,1610612743,DEN,22.0,18,164.0,0,3,3,3,1,0.0,1.0,1.0,0.333,2020-21,Regular Season
1629716,Marques Bolden,1610612739,CLE,23.0,4,26.0,0,3,3,2,1,0.0,1.0,1.0,0.5,2020-21,Regular Season
1627737,Marquese Chriss,1610612744,GSW,23.0,2,27.0,0,3,3,3,1,0.0,1.0,1.0,0.333,2020-21,Regular Season
1628963,Marvin Bagley III,1610612758,SAC,22.0,43,1112.0,12,49,61,47,28,0.197,0.803,0.94,0.56,2020-21,Regular Season
1630222,Mason Jones,1610612755,PHI,22.0,24,310.0,0,5,5,3,0,0.0,1.0,0.75,0.0,2020-21,Regular Season
203486,Mason Plumlee,1610612765,DET,31.0,56,1499.0,19,80,99,85,52,0.192,0.808,0.988,0.605,2020-21,Regular Season
1629680,Matisse Thybulle,1610612755,PHI,24.0,63,1290.0,0,20,20,17,3,0.0,1.0,0.944,0.167,2020-21,Regular Season
1629744,Matt Thomas,1610612762,UTA,26.0,30,281.0,0,8,8,8,1,0.0,1.0,1.0,0.125,2020-21,Regular Season
203521,Matthew Dellavedova,1610612739,CLE,30.0,13,224.0,0,4,4,4,1,0.0,1.0,1.0,0.25,2020-21,Regular Season
203090,Maurice Harkless,1610612758,SAC,28.0,34,758.0,1,16,17,15,8,0.059,0.941,1.0,0.533,2020-21,Regular Season
1629622,Max Strus,1610612748,MIA,25.0,33,496.0,1,11,12,7,0,0.083,0.917,0.778,0.0,2020-21,Regular Season
1628467,Maxi Kleber,1610612742,DAL,29.0,50,1341.0,13,89,102,71,30,0.127,0.873,0.899,0.38,2020-21,Regular Season
203086,Meyers Leonard,1610612748,MIA,29.0,3,29.0,1,14,15,8,3,0.067,0.933,0.889,0.333,2020-21,Regular Season
1629662,Mfiondu Kabengele,1610612739,CLE,23.0,34,272.0,1,22,23,15,7,0.043,0.957,1.0,0.467,2020-21,Regular Season
203487,Michael Carter-Williams,1610612753,ORL,29.0,31,800.0,1,5,6,5,2,0.167,0.833,1.0,0.4,2020-21,Regular Season
1629008,Michael Porter Jr.,1610612743,DEN,23.0,61,1912.0,19,19,38,31,27,0.5,0.5,0.969,0.844,2020-21,Regular Season
1628969,Mikal Bridges,1610612756,PHX,24.0,72,2348.0,0,30,30,23,9,0.0,1.0,1.0,0.391,2020-21,Regular Season
201144,Mike Conley,1610612762,UTA,33.0,51,1498.0,0,14,14,11,0,0.0,1.0,0.917,0.0,2020-21,Regular Season
1628455,Mike James,1610612751,BKN,30.0,13,236.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2020-21,Regular Season
203488,Mike Muscala,1610612760,OKC,29.0,35,645.0,3,82,85,62,22,0.035,0.965,0.954,0.338,2020-21,Regular Season
203118,Mike Scott,1610612755,PHI,32.0,50,846.0,0,59,59,44,11,0.0,1.0,0.917,0.229,2020-21,Regular Season
1628970,Miles Bridges,1610612766,CHA,23.0,66,1932.0,5,89,94,67,30,0.053,0.947,0.957,0.429,2020-21,Regular Season
1629011,Mitchell Robinson,1610612752,NYK,23.0,31,853.0,27,128,155,116,61,0.174,0.826,0.928,0.488,2020-21,Regular Season
1629671,Miye Oni,1610612762,UTA,23.0,48,508.0,0,5,5,4,1,0.0,1.0,1.0,0.25,2020-21,Regular Season
1628964,Mo Bamba,1610612753,ORL,23.0,45,723.0,26,47,73,60,37,0.356,0.644,0.984,0.607,2020-21,Regular Season
1628420,Monte Morris,1610612743,DEN,26.0,47,1196.0,0,10,10,8,1,0.0,1.0,1.0,0.125,2020-21,Regular Season
1626149,Montrezl Harrell,1610612747,LAL,27.0,68,1578.0,48,146,194,143,69,0.247,0.753,0.929,0.448,2020-21,Regular Season
1629021,Moritz Wagner,1610612753,ORL,24.0,43,713.0,13,68,81,59,21,0.16,0.84,0.894,0.318,2020-21,Regular Season
1629650,Moses Brown,1610612738,BOS,21.0,43,920.0,25,42,67,57,41,0.373,0.627,0.95,0.683,2020-21,Regular Season
1628539,Mychal Mulder,1610612744,GSW,27.0,54,758.0,0,26,26,19,3,0.0,1.0,0.95,0.15,2020-21,Regular Season
1626167,Myles Turner,1610612754,IND,25.0,47,1455.0,7,128,135,113,45,0.052,0.948,0.958,0.381,2020-21,Regular Season
1630230,Naji Marshall,1610612740,NOP,23.0,29,690.0,2,9,11,9,6,0.182,0.818,0.9,0.6,2020-21,Regular Season
1629642,Nassir Little,1610612757,POR,21.0,44,621.0,1,12,13,7,4,0.077,0.923,0.875,0.5,2020-21,Regular Season
1630268,Nate Darling,1610612766,CHA,22.0,4,18.0,0,1,1,1,0,0.0,1.0,1.0,0.0,2020-21,Regular Season
1630207,Nate Hinton,1610612742,DAL,22.0,12,74.0,0,2,2,1,0,0.0,1.0,0.5,0.0,2020-21,Regular Season
1630233,Nathan Knight,1610612737,ATL,23.0,29,266.0,2,20,22,19,9,0.091,0.909,1.0,0.474,2020-21,Regular Season
1629675,Naz Reid,1610612750,MIN,21.0,70,1347.0,20,104,124,91,39,0.161,0.839,0.929,0.398,2020-21,Regular Season
202357,Nemanja Bjelica,1610612748,MIA,33.0,37,595.0,5,20,25,17,7,0.2,0.8,0.81,0.333,2020-21,Regular Season
203457,Nerlens Noel,1610612752,NYK,27.0,64,1547.0,27,118,145,115,50,0.186,0.814,0.92,0.4,2020-21,Regular Season
1629651,Nic Claxton,1610612751,BKN,22.0,32,594.0,9,39,48,36,24,0.188,0.813,0.973,0.649,2020-21,Regular Season
1630208,Nick Richards,1610612766,CHA,23.0,14,56.0,0,2,2,1,1,0.0,1.0,1.0,1.0,2020-21,Regular Season
1629638,Nickeil Alexander-Walker,1610612740,NOP,22.0,46,1007.0,0,12,12,11,2,0.0,1.0,1.0,0.182,2020-21,Regular Season
1630185,Nico Mannion,1610612744,GSW,20.0,23,341.0,0,2,2,2,0,0.0,1.0,1.0,0.0,2020-21,Regular Season
201587,Nicolas Batum,1610612746,LAC,32.0,67,1835.0,4,21,25,14,7,0.16,0.84,0.875,0.438,2020-21,Regular Season
