PLAYER_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,AGE,GP,G,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2A_FREQUENCY,FG2M,FG2A,FG2_PCT,FG3A_FREQUENCY,FG3M,FG3A,FG3_PCT,SEASON,SEASON_TYPE,RANGE_LABEL
1627853,Ryan Arcidiacono,1610612741,CHI,27.0,44,33,0.726,38,85,0.447,0.594,0.205,13,24,0.542,0.521,25,61,0.41,2020-21,Regular Season,Touch < 2 Seconds
1629164,Brandon Goodwin,1610612737,ATL,25.0,47,28,0.378,28,84,0.333,0.446,0.068,9,15,0.6,0.311,19,69,0.275,2020-21,Regular Season,Touch < 2 Seconds
1628418,Thomas Bryant,1610612764,WAS,23.0,10,9,0.879,51,80,0.638,0.694,0.648,42,59,0.712,0.231,9,21,0.429,2020-21,Regular Season,Touch < 2 Seconds
1629744,Matt Thomas,1610612762,UTA,26.0,45,31,0.622,33,79,0.418,0.557,0.142,11,18,0.611,0.48,22,61,0.361,2020-21,Regular Season,Touch < 2 Seconds
1629103,Kelan Martin,1610612754,IND,25.0,35,23,0.572,31,79,0.392,0.5,0.203,14,28,0.5,0.37,17,51,0.333,2020-21,Regular Season,Touch < 2 Seconds
1628035,Alfonzo McKinnie,1610612747,LAL,28.0,39,29,0.828,40,77,0.519,0.623,0.43,24,40,0.6,0.398,16,37,0.432,2020-21,Regular Season,Touch < 2 Seconds
203648,Thanasis Antetokounmpo,1610612749,MIL,28.0,57,34,0.562,39,77,0.506,0.519,0.431,37,59,0.627,0.131,2,18,0.111,2020-21,Regular Season,Touch < 2 Seconds
201588,George Hill,1610612755,PHI,35.0,30,24,0.391,37,77,0.481,0.636,0.096,13,19,0.684,0.294,24,58,0.414,2020-21,Regular Season,Touch < 2 Seconds
203960,JaKarr Sampson,1610612754,IND,28.0,29,22,0.664,39,75,0.52,0.54,0.531,36,60,0.6,0.133,3,15,0.2,2020-21,Regular Season,Touch < 2 Seconds
202397,Ish Smith,1610612764,WAS,32.0,44,37,0.249,35,74,0.473,0.588,0.098,18,29,0.621,0.152,17,45,0.378,2020-21,Regular Season,Touch < 2 Seconds
1629662,Mfiondu Kabengele,1610612739,CLE,23.0,39,28,0.809,28,72,0.389,0.472,0.281,16,25,0.64,0.528,12,47,0.255,2020-21,Regular Season,Touch < 2 Seconds
1628411,Wes Iwundu,1610612740,NOP,26.0,41,28,0.706,22,72,0.306,0.34,0.314,17,32,0.531,0.392,5,40,0.125,2020-21,Regular Season,Touch < 2 Seconds
1629750,Javonte Green,1610612741,CHI,27.0,41,29,0.696,33,71,0.465,0.535,0.402,23,41,0.561,0.294,10,30,0.333,2020-21,Regular Season,Touch < 2 Seconds
1629035,Carsen Edwards,1610612738,BOS,23.0,31,22,0.64,24,71,0.338,0.415,0.198,13,22,0.591,0.441,11,49,0.224,2020-21,Regular Season,Touch < 2 Seconds
1630205,Lamar Stevens,1610612739,CLE,23.0,40,31,0.515,35,70,0.5,0.529,0.338,31,46,0.674,0.176,4,24,0.167,2020-21,Regular Season,Touch < 2 Seconds
1629644,KZ Okpala,1610612748,MIA,22.0,37,23,0.729,21,70,0.3,0.379,0.229,10,22,0.455,0.5,11,48,0.229,2020-21,Regular Season,Touch < 2 Seconds
1629670,Jordan Nwora,1610612749,MIL,22.0,30,19,0.511,26,69,0.377,0.493,0.178,10,24,0.417,0.333,16,45,0.356,2020-21,Regular Season,Touch < 2 Seconds
1630233,Nathan Knight,1610612737,ATL,23.0,33,26,0.697,25,69,0.362,0.406,0.414,19,41,0.463,0.283,6,28,0.214,2020-21,Regular Season,Touch < 2 Seconds
1629713,Justin James,1610612758,SAC,24.0,36,24,0.613,31,68,0.456,0.559,0.279,17,31,0.548,0.333,14,37,0.378,2020-21,Regular Season,Touch < 2 Seconds
1629677,Luka Samanic,1610612759,SAS,21.0,33,23,0.648,31,68,0.456,0.544,0.257,19,27,0.704,0.39,12,41,0.293,2020-21,Regular Season,Touch < 2 Seconds
1627846,Abdel Nader,1610612756,PHX,27.0,24,20,0.584,32,66,0.485,0.621,0.212,14,24,0.583,0.372,18,42,0.429,2020-21,Regular Season,Touch < 2 Seconds
1629067,Isaac Bonga,1610612764,WAS,21.0,40,27,0.802,25,65,0.385,0.485,0.222,12,18,0.667,0.58,13,47,0.277,2020-21,Regular Season,Touch < 2 Seconds
1629076,Tyler Cook,1610612765,DET,23.0,32,21,0.653,51,64,0.797,0.805,0.633,50,62,0.806,0.02,1,2,0.5,2020-21,Regular Season,Touch < 2 Seconds
1630273,Freddie Gillespie,1610612761,TOR,24.0,20,20,0.762,35,64,0.547,0.547,0.762,35,64,0.547,0.0,0,0,,2020-21,Regular Season,Touch < 2 Seconds
1628383,Justin Patton,1610612745,HOU,24.0,13,13,0.914,26,64,0.406,0.477,0.443,17,31,0.548,0.471,9,33,0.273,2020-21,Regular Season,Touch < 2 Seconds
1630165,Killian Hayes,1610612765,DET,19.0,26,22,0.323,24,64,0.375,0.492,0.066,9,13,0.692,0.258,15,51,0.294,2020-21,Regular Season,Touch < 2 Seconds
1630271,Brodric Thomas,1610612739,CLE,24.0,32,26,0.583,23,63,0.365,0.468,0.139,10,15,0.667,0.444,13,48,0.271,2020-21,Regular Season,Touch < 2 Seconds
1630182,Josh Green,1610612742,DAL,20.0,39,28,0.667,24,62,0.387,0.419,0.398,20,37,0.541,0.269,4,25,0.16,2020-21,Regular Season,Touch < 2 Seconds
201952,Jeff Teague,1610612749,MIL,33.0,55,35,0.216,26,61,0.426,0.59,0.053,6,15,0.4,0.163,20,46,0.435,2020-21,Regular Season,Touch < 2 Seconds
203473,Dewayne Dedmon,1610612748,MIA,31.0,16,16,0.923,42,60,0.7,0.708,0.846,41,55,0.745,0.077,1,5,0.2,2020-21,Regular Season,Touch < 2 Seconds
1628778,Paul Watson,1610612761,TOR,26.0,27,21,0.732,27,60,0.45,0.667,0.061,1,5,0.2,0.671,26,55,0.473,2020-21,Regular Season,Touch < 2 Seconds
1629599,Amir Coffey,1610612746,LAC,24.0,44,23,0.583,25,60,0.417,0.583,0.078,5,8,0.625,0.505,20,52,0.385,2020-21,Regular Season,Touch < 2 Seconds
1629617,Reggie Perry,1610612751,BKN,21.0,26,21,0.766,26,59,0.441,0.475,0.494,22,38,0.579,0.273,4,21,0.19,2020-21,Regular Season,Touch < 2 Seconds
1628385,Harry Giles III,1610612757,POR,23.0,38,29,0.598,26,58,0.448,0.517,0.371,18,36,0.5,0.227,8,22,0.364,2020-21,Regular Season,Touch < 2 Seconds
202329,Al-Farouq Aminu,1610612741,CHI,30.0,23,20,0.586,20,58,0.345,0.414,0.242,12,24,0.5,0.343,8,34,0.235,2020-21,Regular Season,Touch < 2 Seconds
1628990,Chandler Hutchison,1610612764,WAS,25.0,25,21,0.553,25,57,0.439,0.5,0.369,18,38,0.474,0.184,7,19,0.368,2020-21,Regular Season,Touch < 2 Seconds
203922,Glenn Robinson III,1610612758,SAC,27.0,23,20,0.576,25,57,0.439,0.57,0.172,10,17,0.588,0.404,15,40,0.375,2020-21,Regular Season,Touch < 2 Seconds
1628427,Vlatko Čančar,1610612743,DEN,24.0,41,27,0.767,25,56,0.446,0.527,0.356,16,26,0.615,0.411,9,30,0.3,2020-21,Regular Season,Touch < 2 Seconds
1630222,Mason Jones,1610612755,PHI,22.0,32,23,0.443,25,54,0.463,0.602,0.115,10,14,0.714,0.328,15,40,0.375,2020-21,Regular Season,Touch < 2 Seconds
1630240,Saben Lee,1610612765,DET,22.0,48,28,0.252,34,53,0.642,0.717,0.176,26,37,0.703,0.076,8,16,0.5,2020-21,Regular Season,Touch < 2 Seconds
1626143,Jahlil Okafor,1610612765,DET,25.0,27,22,0.495,34,50,0.68,0.7,0.436,32,44,0.727,0.059,2,6,0.333,2020-21,Regular Season,Touch < 2 Seconds
202734,E'Twaun Moore,1610612756,PHX,32.0,27,23,0.413,19,50,0.38,0.47,0.165,10,20,0.5,0.248,9,30,0.3,2020-21,Regular Season,Touch < 2 Seconds
1630210,Markus Howard,1610612743,DEN,22.0,37,22,0.472,18,50,0.36,0.47,0.075,7,8,0.875,0.396,11,42,0.262,2020-21,Regular Season,Touch < 2 Seconds
1629010,Jerome Robinson,1610612764,WAS,24.0,17,13,0.526,15,50,0.3,0.41,0.116,4,11,0.364,0.411,11,39,0.282,2020-21,Regular Season,Touch < 2 Seconds
1626168,Trey Lyles,1610612759,SAS,25.0,23,16,0.544,21,49,0.429,0.561,0.144,8,13,0.615,0.4,13,36,0.361,2020-21,Regular Season,Touch < 2 Seconds
200765,Rajon Rondo,1610612746,LAC,35.0,45,28,0.228,20,49,0.408,0.571,0.033,4,7,0.571,0.195,16,42,0.381,2020-21,Regular Season,Touch < 2 Seconds
1628983,Shai Gilgeous-Alexander,1610612760,OKC,22.0,35,27,0.085,25,48,0.521,0.698,0.016,8,9,0.889,0.069,17,39,0.436,2020-21,Regular Season,Touch < 2 Seconds
1630264,Anthony Gill,1610612764,WAS,28.0,26,14,0.8,23,48,0.479,0.542,0.433,17,26,0.654,0.367,6,22,0.273,2020-21,Regular Season,Touch < 2 Seconds
1629657,Kyle Guy,1610612758,SAC,23.0,31,25,0.545,13,48,0.271,0.375,0.114,3,10,0.3,0.432,10,38,0.263,2020-21,Regular Season,Touch < 2 Seconds
1630219,Skylar Mays,1610612737,ATL,23.0,33,19,0.48,22,47,0.468,0.596,0.143,10,14,0.714,0.337,12,33,0.364,2020-21,Regular Season,Touch < 2 Seconds
1630241,Sam Merrill,1610612749,MIL,25.0,30,18,0.653,20,47,0.426,0.617,0.097,2,7,0.286,0.556,18,40,0.45,2020-21,Regular Season,Touch < 2 Seconds
1630194,Paul Reed,1610612755,PHI,22.0,26,16,0.59,25,46,0.543,0.543,0.513,25,40,0.625,0.077,0,6,0.0,2020-21,Regular Season,Touch < 2 Seconds
1629117,Wenyen Gabriel,1610612740,NOP,24.0,21,13,0.767,21,46,0.457,0.598,0.25,8,15,0.533,0.517,13,31,0.419,2020-21,Regular Season,Touch < 2 Seconds
1630185,Nico Mannion,1610612744,GSW,20.0,30,17,0.414,16,46,0.348,0.489,0.054,3,6,0.5,0.36,13,40,0.325,2020-21,Regular Season,Touch < 2 Seconds
101141,Ersan Ilyasova,1610612762,UTA,34.0,17,16,0.833,20,45,0.444,0.633,0.185,3,10,0.3,0.648,17,35,0.486,2020-21,Regular Season,Touch < 2 Seconds
1628373,Frank Ntilikina,1610612752,NYK,22.0,33,20,0.57,18,45,0.4,0.6,0.076,0,6,0.0,0.494,18,39,0.462,2020-21,Regular Season,Touch < 2 Seconds
203585,Rodney McGruder,1610612765,DET,29.0,16,11,0.614,25,43,0.581,0.709,0.271,14,19,0.737,0.343,11,24,0.458,2020-21,Regular Season,Touch < 2 Seconds
1629658,Jaylen Hoard,1610612760,OKC,22.0,19,14,0.5,22,43,0.512,0.512,0.395,22,34,0.647,0.105,0,9,0.0,2020-21,Regular Season,Touch < 2 Seconds
1628372,Dennis Smith Jr.,1610612765,DET,23.0,23,18,0.297,16,43,0.372,0.477,0.062,7,9,0.778,0.234,9,34,0.265,2020-21,Regular Season,Touch < 2 Seconds
1630221,Josh Hall,1610612760,OKC,20.0,21,17,0.452,12,42,0.286,0.321,0.118,9,11,0.818,0.333,3,31,0.097,2020-21,Regular Season,Touch < 2 Seconds
1628993,Alize Johnson,1610612751,BKN,25.0,18,12,0.588,26,40,0.65,0.663,0.5,25,34,0.735,0.088,1,6,0.167,2020-21,Regular Season,Touch < 2 Seconds
1629681,Killian Tillie,1610612763,MEM,23.0,18,14,0.702,12,40,0.3,0.425,0.123,2,7,0.286,0.579,10,33,0.303,2020-21,Regular Season,Touch < 2 Seconds
1630188,Jalen Smith,1610612756,PHX,21.0,27,17,0.78,18,39,0.462,0.513,0.44,14,22,0.636,0.34,4,17,0.235,2020-21,Regular Season,Touch < 2 Seconds
1629649,Ignas Brazdeikis,1610612753,ORL,22.0,13,9,0.47,16,39,0.41,0.538,0.181,6,15,0.4,0.289,10,24,0.417,2020-21,Regular Season,Touch < 2 Seconds
1630223,Jalen Harris,1610612761,TOR,22.0,13,11,0.5,18,36,0.5,0.708,0.083,3,6,0.5,0.417,15,30,0.5,2020-21,Regular Season,Touch < 2 Seconds
202334,Ed Davis,1610612750,MIN,32.0,23,15,0.818,17,36,0.472,0.472,0.818,17,36,0.472,0.0,0,0,,2020-21,Regular Season,Touch < 2 Seconds
1629743,Donta Hall,1610612753,ORL,23.0,13,11,1.0,25,35,0.714,0.714,1.0,25,35,0.714,0.0,0,0,,2020-21,Regular Season,Touch < 2 Seconds
1630466,Gabriel Deck,1610612760,OKC,26.0,10,10,0.538,12,35,0.343,0.371,0.323,10,21,0.476,0.215,2,14,0.143,2020-21,Regular Season,Touch < 2 Seconds
1629604,CJ Elleby,1610612757,POR,21.0,30,18,0.515,14,34,0.412,0.485,0.167,9,11,0.818,0.348,5,23,0.217,2020-21,Regular Season,Touch < 2 Seconds
1629641,Romeo Langford,1610612738,BOS,21.0,18,14,0.576,13,34,0.382,0.456,0.288,8,17,0.471,0.288,5,17,0.294,2020-21,Regular Season,Touch < 2 Seconds
1628966,Keita Bates-Diop,1610612759,SAS,25.0,30,14,0.5,18,33,0.545,0.621,0.258,13,17,0.765,0.242,5,16,0.313,2020-21,Regular Season,Touch < 2 Seconds
1628981,Bruno Fernando,1610612737,ATL,22.0,33,16,0.727,15,32,0.469,0.469,0.682,15,30,0.5,0.045,0,2,0.0,2020-21,Regular Season,Touch < 2 Seconds
1629714,Jarrell Brantley,1610612762,UTA,25.0,28,17,0.615,14,32,0.438,0.609,0.096,3,5,0.6,0.519,11,27,0.407,2020-21,Regular Season,Touch < 2 Seconds
203953,Jabari Parker,1610612738,BOS,26.0,13,10,0.564,20,31,0.645,0.677,0.418,18,23,0.783,0.145,2,8,0.25,2020-21,Regular Season,Touch < 2 Seconds
1629017,Khyri Thomas,1610612745,HOU,25.0,5,5,0.47,14,31,0.452,0.548,0.182,8,12,0.667,0.288,6,19,0.316,2020-21,Regular Season,Touch < 2 Seconds
203121,Darius Miller,1610612760,OKC,31.0,18,14,0.625,13,30,0.433,0.617,0.042,2,2,1.0,0.583,11,28,0.393,2020-21,Regular Season,Touch < 2 Seconds
1628414,Sindarius Thornwell,1610612753,ORL,26.0,21,14,0.667,11,30,0.367,0.467,0.178,5,8,0.625,0.489,6,22,0.273,2020-21,Regular Season,Touch < 2 Seconds
1628419,Cameron Oliver,1610612745,HOU,24.0,4,4,0.879,16,29,0.552,0.621,0.485,12,16,0.75,0.394,4,13,0.308,2020-21,Regular Season,Touch < 2 Seconds
1630187,Daniel Oturu,1610612746,LAC,21.0,30,14,0.644,13,29,0.448,0.466,0.578,12,26,0.462,0.067,1,3,0.333,2020-21,Regular Season,Touch < 2 Seconds
1630253,Sean McDermott,1610612763,MEM,24.0,18,11,0.848,10,28,0.357,0.446,0.212,5,7,0.714,0.636,5,21,0.238,2020-21,Regular Season,Touch < 2 Seconds
1629686,Deividas Sirvydis,1610612765,DET,21.0,20,14,0.7,8,28,0.286,0.375,0.15,3,6,0.5,0.55,5,22,0.227,2020-21,Regular Season,Touch < 2 Seconds
1629648,Jordan Bone,1610612753,ORL,23.0,14,10,0.519,8,28,0.286,0.375,0.111,3,6,0.5,0.407,5,22,0.227,2020-21,Regular Season,Touch < 2 Seconds
1629751,Dakota Mathias,1610612755,PHI,25.0,8,8,0.563,11,27,0.407,0.537,0.146,4,7,0.571,0.417,7,20,0.35,2020-21,Regular Season,Touch < 2 Seconds
1629626,Bol Bol,1610612743,DEN,21.0,32,15,0.466,11,27,0.407,0.5,0.172,6,10,0.6,0.293,5,17,0.294,2020-21,Regular Season,Touch < 2 Seconds
1629752,Juwan Morgan,1610612762,UTA,24.0,29,14,0.9,11,27,0.407,0.463,0.5,8,15,0.533,0.4,3,12,0.25,2020-21,Regular Season,Touch < 2 Seconds
1629066,Rodions Kurucs,1610612749,MIL,23.0,21,16,0.844,10,27,0.37,0.463,0.219,5,7,0.714,0.625,5,20,0.25,2020-21,Regular Season,Touch < 2 Seconds
1630235,Trent Forrest,1610612762,UTA,23.0,30,12,0.38,5,27,0.185,0.278,0.056,0,4,0.0,0.324,5,23,0.217,2020-21,Regular Season,Touch < 2 Seconds
1627885,Shaquille Harrison,1610612743,DEN,27.0,34,14,0.347,8,26,0.308,0.365,0.173,5,13,0.385,0.173,3,13,0.231,2020-21,Regular Season,Touch < 2 Seconds
203521,Matthew Dellavedova,1610612739,CLE,30.0,13,12,0.464,6,26,0.231,0.288,0.143,3,8,0.375,0.321,3,18,0.167,2020-21,Regular Season,Touch < 2 Seconds
1629185,Chris Chiozza,1610612751,BKN,25.0,22,13,0.281,8,25,0.32,0.44,0.056,2,5,0.4,0.225,6,20,0.3,2020-21,Regular Season,Touch < 2 Seconds
1630176,Vernon Carey Jr.,1610612766,CHA,20.0,19,11,0.667,14,24,0.583,0.604,0.472,13,17,0.765,0.194,1,7,0.143,2020-21,Regular Season,Touch < 2 Seconds
1629718,Charlie Brown Jr.,1610612760,OKC,24.0,9,8,0.615,8,24,0.333,0.438,0.179,3,7,0.429,0.436,5,17,0.294,2020-21,Regular Season,Touch < 2 Seconds
1629719,Devontae Cacok,1610612747,LAL,24.0,20,12,0.793,15,23,0.652,0.652,0.793,15,23,0.652,0.0,0,0,,2020-21,Regular Season,Touch < 2 Seconds
203933,T.J. Warren,1610612754,IND,27.0,4,4,0.451,11,23,0.478,0.478,0.314,11,16,0.688,0.137,0,7,0.0,2020-21,Regular Season,Touch < 2 Seconds
1629603,Mamadi Diakite,1610612749,MIL,24.0,14,9,0.575,11,23,0.478,0.5,0.4,10,16,0.625,0.175,1,7,0.143,2020-21,Regular Season,Touch < 2 Seconds
1630186,Jahmi'us Ramsey,1610612758,SAC,20.0,13,9,0.605,10,23,0.435,0.543,0.158,5,6,0.833,0.447,5,17,0.294,2020-21,Regular Season,Touch < 2 Seconds
1630199,Cassius Stanley,1610612754,IND,21.0,24,14,0.535,7,23,0.304,0.37,0.233,4,10,0.4,0.302,3,13,0.231,2020-21,Regular Season,Touch < 2 Seconds
1626188,Quinn Cook,1610612739,CLE,28.0,23,10,0.324,8,22,0.364,0.477,0.088,3,6,0.5,0.235,5,16,0.313,2020-21,Regular Season,Touch < 2 Seconds
1630200,Tre Jones,1610612759,SAS,21.0,37,14,0.269,12,21,0.571,0.595,0.231,11,18,0.611,0.038,1,3,0.333,2020-21,Regular Season,Touch < 2 Seconds
1627812,Yogi Ferrell,1610612746,LAC,28.0,10,8,0.396,10,21,0.476,0.643,0.132,3,7,0.429,0.264,7,14,0.5,2020-21,Regular Season,Touch < 2 Seconds
1629606,Robert Franks,1610612753,ORL,24.0,7,7,0.75,10,21,0.476,0.595,0.25,5,7,0.714,0.5,5,14,0.357,2020-21,Regular Season,Touch < 2 Seconds
1629605,Tacko Fall,1610612738,BOS,25.0,19,11,0.655,15,19,0.789,0.789,0.655,15,19,0.789,0.0,0,0,,2020-21,Regular Season,Touch < 2 Seconds
1630190,Elijah Hughes,1610612762,UTA,23.0,18,12,0.655,8,19,0.421,0.605,0.069,1,2,0.5,0.586,7,17,0.412,2020-21,Regular Season,Touch < 2 Seconds
1630207,Nate Hinton,1610612742,DAL,22.0,21,11,0.429,6,18,0.333,0.444,0.071,2,3,0.667,0.357,4,15,0.267,2020-21,Regular Season,Touch < 2 Seconds
1629682,Tremont Waters,1610612738,BOS,23.0,26,10,0.202,5,17,0.294,0.412,0.036,1,3,0.333,0.167,4,14,0.286,2020-21,Regular Season,Touch < 2 Seconds
1629346,Alen Smailagic,1610612744,GSW,20.0,15,8,0.593,8,16,0.5,0.594,0.296,5,8,0.625,0.296,3,8,0.375,2020-21,Regular Season,Touch < 2 Seconds
203957,Dante Exum,1610612745,HOU,25.0,6,5,0.615,7,16,0.438,0.5,0.231,5,6,0.833,0.385,2,10,0.2,2020-21,Regular Season,Touch < 2 Seconds
1628395,Jordan Bell,1610612744,GSW,26.0,6,4,0.727,6,16,0.375,0.375,0.636,6,14,0.429,0.091,0,2,0.0,2020-21,Regular Season,Touch < 2 Seconds
202738,Isaiah Thomas,1610612740,NOP,32.0,3,3,0.593,6,16,0.375,0.438,0.185,4,5,0.8,0.407,2,11,0.182,2020-21,Regular Season,Touch < 2 Seconds
201229,Anthony Tolliver,1610612755,PHI,36.0,11,8,0.941,4,16,0.25,0.375,0.118,0,2,0.0,0.824,4,14,0.286,2020-21,Regular Season,Touch < 2 Seconds
1630206,Jay Scrubb,1610612746,LAC,20.0,4,4,0.6,6,15,0.4,0.467,0.4,4,10,0.4,0.2,2,5,0.4,2020-21,Regular Season,Touch < 2 Seconds
1629962,Devin Cannady,1610612753,ORL,25.0,8,5,0.536,6,15,0.4,0.567,0.071,1,2,0.5,0.464,5,13,0.385,2020-21,Regular Season,Touch < 2 Seconds
1629620,Justin Robinson,1610612760,OKC,23.0,9,6,0.714,5,15,0.333,0.467,0.095,1,2,0.5,0.619,4,13,0.308,2020-21,Regular Season,Touch < 2 Seconds
1629244,Cam Reynolds,1610612745,HOU,26.0,5,3,0.833,4,15,0.267,0.333,0.222,2,4,0.5,0.611,2,11,0.182,2020-21,Regular Season,Touch < 2 Seconds
1630216,Cassius Winston,1610612764,WAS,23.0,22,8,0.424,7,14,0.5,0.75,0.0,0,0,,0.424,7,14,0.5,2020-21,Regular Season,Touch < 2 Seconds
1628365,Markelle Fultz,1610612753,ORL,23.0,8,6,0.135,5,14,0.357,0.429,0.067,3,7,0.429,0.067,2,7,0.286,2020-21,Regular Season,Touch < 2 Seconds
203460,Andre Roberson,1610612751,BKN,29.0,5,4,1.0,2,14,0.143,0.179,0.429,1,6,0.167,0.571,1,8,0.125,2020-21,Regular Season,Touch < 2 Seconds
1629663,Louis King,1610612758,SAC,22.0,6,5,0.382,7,13,0.538,0.615,0.147,5,5,1.0,0.235,2,8,0.25,2020-21,Regular Season,Touch < 2 Seconds
1628455,Mike James,1610612751,BKN,30.0,13,8,0.141,6,13,0.462,0.654,0.022,1,2,0.5,0.12,5,11,0.455,2020-21,Regular Season,Touch < 2 Seconds
1630189,Tyler Bey,1610612742,DAL,23.0,18,9,0.591,4,13,0.308,0.308,0.455,4,10,0.4,0.136,0,3,0.0,2020-21,Regular Season,Touch < 2 Seconds
203998,Bruno Caboclo,1610612745,HOU,25.0,6,5,0.765,4,13,0.308,0.308,0.471,4,8,0.5,0.294,0,5,0.0,2020-21,Regular Season,Touch < 2 Seconds
1627780,Gary Payton II,1610612744,GSW,28.0,10,6,0.923,9,12,0.75,0.833,0.615,7,8,0.875,0.308,2,4,0.5,2020-21,Regular Season,Touch < 2 Seconds
1629735,Chris Silva,1610612758,SAC,24.0,15,8,0.75,7,12,0.583,0.625,0.688,6,11,0.545,0.063,1,1,1.0,2020-21,Regular Season,Touch < 2 Seconds
1629007,Jontay Porter,1610612763,MEM,21.0,11,8,0.8,7,12,0.583,0.708,0.267,4,4,1.0,0.533,3,8,0.375,2020-21,Regular Season,Touch < 2 Seconds
1629690,Adam Mokoka,1610612741,CHI,22.0,14,6,0.632,4,12,0.333,0.375,0.211,3,4,0.75,0.421,1,8,0.125,2020-21,Regular Season,Touch < 2 Seconds
1627740,Henry Ellenson,1610612761,TOR,24.0,2,2,0.857,3,12,0.25,0.292,0.286,2,4,0.5,0.571,1,8,0.125,2020-21,Regular Season,Touch < 2 Seconds
1626245,Cristiano Felicio,1610612741,CHI,28.0,18,7,0.846,7,11,0.636,0.636,0.769,7,10,0.7,0.077,0,1,0.0,2020-21,Regular Season,Touch < 2 Seconds
203658,Norvel Pelle,1610612752,NYK,28.0,13,6,0.733,7,11,0.636,0.636,0.733,7,11,0.636,0.0,0,0,,2020-21,Regular Season,Touch < 2 Seconds
1629725,Jeremiah Martin,1610612739,CLE,25.0,9,5,0.333,4,11,0.364,0.455,0.121,2,4,0.5,0.212,2,7,0.286,2020-21,Regular Season,Touch < 2 Seconds
203263,James Nunnally,1610612740,NOP,30.0,9,5,0.846,4,11,0.364,0.5,0.077,1,1,1.0,0.769,3,10,0.3,2020-21,Regular Season,Touch < 2 Seconds
1629683,Quinndary Weatherspoon,1610612759,SAS,24.0,20,5,0.286,6,10,0.6,0.6,0.171,6,6,1.0,0.114,0,4,0.0,2020-21,Regular Season,Touch < 2 Seconds
1627737,Marquese Chriss,1610612744,GSW,23.0,2,2,0.714,4,10,0.4,0.45,0.357,3,5,0.6,0.357,1,5,0.2,2020-21,Regular Season,Touch < 2 Seconds
1630218,Robert Woodard II,1610612758,SAC,21.0,13,6,0.474,4,9,0.444,0.444,0.316,4,6,0.667,0.158,0,3,0.0,2020-21,Regular Season,Touch < 2 Seconds
2760,Anderson Varejao,1610612739,CLE,38.0,5,5,0.563,3,9,0.333,0.333,0.5,3,8,0.375,0.063,0,1,0.0,2020-21,Regular Season,Touch < 2 Seconds
1629738,Vincent Poirier,1610612755,PHI,27.0,10,6,0.75,3,9,0.333,0.333,0.667,3,8,0.375,0.083,0,1,0.0,2020-21,Regular Season,Touch < 2 Seconds
1629833,Keljin Blevins,1610612757,POR,25.0,17,9,0.45,2,9,0.222,0.278,0.2,1,4,0.25,0.25,1,5,0.2,2020-21,Regular Season,Touch < 2 Seconds
1629730,Rayjon Tucker,1610612755,PHI,23.0,14,5,0.444,5,8,0.625,0.688,0.222,4,4,1.0,0.222,1,4,0.25,2020-21,Regular Season,Touch < 2 Seconds
203915,Spencer Dinwiddie,1610612751,BKN,28.0,3,3,0.5,4,8,0.5,0.625,0.188,2,3,0.667,0.313,2,5,0.4,2020-21,Regular Season,Touch < 2 Seconds
1630208,Nick Richards,1610612766,CHA,23.0,18,7,0.889,4,8,0.5,0.5,0.778,4,7,0.571,0.111,0,1,0.0,2020-21,Regular Season,Touch < 2 Seconds
1627748,Thon Maker,1610612739,CLE,24.0,8,5,0.444,4,8,0.5,0.5,0.389,4,7,0.571,0.056,0,1,0.0,2020-21,Regular Season,Touch < 2 Seconds
1628962,Udoka Azubuike,1610612762,UTA,21.0,15,6,0.889,4,8,0.5,0.5,0.889,4,8,0.5,0.0,0,0,,2020-21,Regular Season,Touch < 2 Seconds
1626178,Rondae Hollis-Jefferson,1610612757,POR,26.0,11,4,0.444,3,8,0.375,0.375,0.389,3,7,0.429,0.056,0,1,0.0,2020-21,Regular Season,Touch < 2 Seconds
1629712,Didi Louzada,1610612740,NOP,21.0,3,3,0.615,2,8,0.25,0.375,0.0,0,0,,0.615,2,8,0.25,2020-21,Regular Season,Touch < 2 Seconds
1626253,Axel Toupane,1610612749,MIL,28.0,8,3,0.636,3,7,0.429,0.429,0.545,3,6,0.5,0.091,0,1,0.0,2020-21,Regular Season,Touch < 2 Seconds
1628961,Kostas Antetokounmpo,1610612747,LAL,23.0,15,6,0.7,3,7,0.429,0.429,0.7,3,7,0.429,0.0,0,0,,2020-21,Regular Season,Touch < 2 Seconds
203086,Meyers Leonard,1610612748,MIA,29.0,3,3,1.0,3,7,0.429,0.643,0.0,0,0,,1.0,3,7,0.429,2020-21,Regular Season,Touch < 2 Seconds
1630268,Nate Darling,1610612766,CHA,22.0,7,4,1.0,2,7,0.286,0.429,0.0,0,0,,1.0,2,7,0.286,2020-21,Regular Season,Touch < 2 Seconds
1630234,Ty-Shon Alexander,1610612756,PHX,22.0,15,7,0.583,1,7,0.143,0.214,0.0,0,0,,0.583,1,7,0.143,2020-21,Regular Season,Touch < 2 Seconds
1628578,Amida Brimah,1610612754,IND,27.0,5,2,0.75,5,6,0.833,0.833,0.75,5,6,0.833,0.0,0,0,,2020-21,Regular Season,Touch < 2 Seconds
