PLAYER_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,AGE,GP,G,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2A_FREQUENCY,FG2M,FG2A,FG2_PCT,FG3A_FREQUENCY,FG3M,FG3A,FG3_PCT,SEASON,SEASON_TYPE,RANGE_LABEL
203932,Aaron Gordon,1610612743,DEN,27.0,68,56,0.155,61,118,0.517,0.551,0.122,53,93,0.57,0.033,8,25,0.32,2022-23,Regular Season,1 Dribble
203078,Bradley Beal,1610612764,WAS,30.0,50,47,0.131,62,115,0.539,0.574,0.098,54,86,0.628,0.033,8,29,0.276,2022-23,Regular Season,1 Dribble
1629626,Bol Bol,1610612753,ORL,23.0,70,54,0.241,60,115,0.522,0.535,0.199,57,95,0.6,0.042,3,20,0.15,2022-23,Regular Season,1 Dribble
1627742,Brandon Ingram,1610612740,NOP,25.0,45,44,0.137,58,114,0.509,0.518,0.129,56,108,0.519,0.007,2,6,0.333,2022-23,Regular Season,1 Dribble
1626167,Myles Turner,1610612754,IND,27.0,62,52,0.156,58,114,0.509,0.531,0.139,53,102,0.52,0.016,5,12,0.417,2022-23,Regular Season,1 Dribble
1630174,Aaron Nesmith,1610612754,IND,23.0,73,58,0.186,56,110,0.509,0.577,0.124,41,73,0.562,0.063,15,37,0.405,2022-23,Regular Season,1 Dribble
1629636,Darius Garland,1610612739,CLE,23.0,69,58,0.097,55,110,0.5,0.595,0.05,34,56,0.607,0.048,21,54,0.389,2022-23,Regular Season,1 Dribble
1630172,Patrick Williams,1610612741,CHI,21.0,81,56,0.164,54,110,0.491,0.514,0.145,49,97,0.505,0.019,5,13,0.385,2022-23,Regular Season,1 Dribble
1629631,De'Andre Hunter,1610612737,ATL,25.0,67,52,0.134,53,110,0.482,0.523,0.108,44,89,0.494,0.026,9,21,0.429,2022-23,Regular Season,1 Dribble
202711,Bojan Bogdanovic,1610612765,DET,34.0,58,48,0.127,50,109,0.459,0.514,0.083,38,71,0.535,0.044,12,38,0.316,2022-23,Regular Season,1 Dribble
1631101,Shaedon Sharpe,1610612757,POR,20.0,80,50,0.168,46,109,0.422,0.486,0.083,32,54,0.593,0.085,14,55,0.255,2022-23,Regular Season,1 Dribble
1628384,OG Anunoby,1610612761,TOR,25.0,67,53,0.122,53,108,0.491,0.523,0.096,46,85,0.541,0.026,7,23,0.304,2022-23,Regular Season,1 Dribble
1629029,Luka Doncic,1610612742,DAL,24.0,66,52,0.075,44,108,0.407,0.481,0.035,28,50,0.56,0.04,16,58,0.276,2022-23,Regular Season,1 Dribble
201572,Brook Lopez,1610612749,MIL,35.0,78,56,0.119,63,107,0.589,0.626,0.095,55,85,0.647,0.024,8,22,0.364,2022-23,Regular Season,1 Dribble
1630567,Scottie Barnes,1610612761,TOR,21.0,77,54,0.105,61,107,0.57,0.579,0.094,59,96,0.615,0.011,2,11,0.182,2022-23,Regular Season,1 Dribble
203994,Jusuf Nurkić,1610612757,POR,28.0,52,42,0.212,60,107,0.561,0.565,0.206,59,104,0.567,0.006,1,3,0.333,2022-23,Regular Season,1 Dribble
1630224,Jalen Green,1610612745,HOU,21.0,76,57,0.079,49,107,0.458,0.542,0.041,31,56,0.554,0.038,18,51,0.353,2022-23,Regular Season,1 Dribble
203926,Doug McDermott,1610612759,SAS,31.0,63,49,0.207,39,107,0.364,0.444,0.126,22,65,0.338,0.081,17,42,0.405,2022-23,Regular Season,1 Dribble
1630183,Jaden McDaniels,1610612750,MIN,22.0,78,57,0.148,61,105,0.581,0.595,0.134,58,95,0.611,0.014,3,10,0.3,2022-23,Regular Season,1 Dribble
202681,Kyrie Irving,1610612742,DAL,31.0,60,48,0.086,47,104,0.452,0.524,0.048,32,58,0.552,0.038,15,46,0.326,2022-23,Regular Season,1 Dribble
1627736,Malik Beasley,1610612747,LAL,26.0,81,57,0.11,41,103,0.398,0.51,0.043,18,40,0.45,0.067,23,63,0.365,2022-23,Regular Season,1 Dribble
1629675,Naz Reid,1610612750,MIN,23.0,68,48,0.177,59,102,0.578,0.583,0.165,58,95,0.611,0.012,1,7,0.143,2022-23,Regular Season,1 Dribble
203501,Tim Hardaway Jr.,1610612742,DAL,31.0,71,52,0.12,41,102,0.402,0.505,0.06,20,51,0.392,0.06,21,51,0.412,2022-23,Regular Season,1 Dribble
1628963,Marvin Bagley III,1610612765,DET,24.0,42,36,0.266,53,101,0.525,0.53,0.243,52,92,0.565,0.024,1,9,0.111,2022-23,Regular Season,1 Dribble
1627826,Ivica Zubac,1610612746,LAC,26.0,76,54,0.195,66,100,0.66,0.66,0.195,66,100,0.66,0.0,0,0,,2022-23,Regular Season,1 Dribble
203084,Harrison Barnes,1610612758,SAC,31.0,82,61,0.126,52,100,0.52,0.58,0.086,40,68,0.588,0.04,12,32,0.375,2022-23,Regular Season,1 Dribble
1629027,Trae Young,1610612737,ATL,24.0,73,57,0.072,48,100,0.48,0.55,0.045,34,63,0.54,0.027,14,37,0.378,2022-23,Regular Season,1 Dribble
202695,Kawhi Leonard,1610612746,LAC,32.0,52,45,0.115,42,100,0.42,0.465,0.084,33,73,0.452,0.031,9,27,0.333,2022-23,Regular Season,1 Dribble
203486,Mason Plumlee,1610612746,LAC,33.0,79,56,0.205,68,99,0.687,0.687,0.205,68,99,0.687,0.0,0,0,,2022-23,Regular Season,1 Dribble
1630188,Jalen Smith,1610612754,IND,23.0,68,53,0.195,53,99,0.535,0.551,0.185,50,94,0.532,0.01,3,5,0.6,2022-23,Regular Season,1 Dribble
1629014,Anfernee Simons,1610612757,POR,24.0,62,51,0.095,38,99,0.384,0.49,0.029,17,30,0.567,0.066,21,69,0.304,2022-23,Regular Season,1 Dribble
203903,Jordan Clarkson,1610612762,UTA,31.0,61,47,0.094,42,97,0.433,0.552,0.032,19,33,0.576,0.062,23,64,0.359,2022-23,Regular Season,1 Dribble
1628386,Jarrett Allen,1610612739,CLE,25.0,68,53,0.153,52,96,0.542,0.542,0.153,52,96,0.542,0.0,0,0,,2022-23,Regular Season,1 Dribble
201142,Kevin Durant,1610612756,PHX,34.0,47,42,0.112,47,96,0.49,0.526,0.093,40,80,0.5,0.019,7,16,0.438,2022-23,Regular Season,1 Dribble
1629628,RJ Barrett,1610612752,NYK,23.0,73,52,0.082,41,96,0.427,0.448,0.071,37,84,0.44,0.01,4,12,0.333,2022-23,Regular Season,1 Dribble
202330,Gordon Hayward,1610612766,CHA,33.0,50,42,0.164,51,95,0.537,0.563,0.136,46,79,0.582,0.028,5,16,0.313,2022-23,Regular Season,1 Dribble
1628368,De'Aaron Fox,1610612758,SAC,25.0,73,53,0.071,28,95,0.295,0.358,0.032,16,42,0.381,0.04,12,53,0.226,2022-23,Regular Season,1 Dribble
1630581,Josh Giddey,1610612760,OKC,20.0,76,53,0.083,43,93,0.462,0.468,0.078,42,87,0.483,0.005,1,6,0.167,2022-23,Regular Season,1 Dribble
1628370,Malik Monk,1610612758,SAC,25.0,77,48,0.113,45,90,0.5,0.606,0.054,26,43,0.605,0.059,19,47,0.404,2022-23,Regular Season,1 Dribble
1631105,Jalen Duren,1610612765,DET,19.0,66,46,0.226,50,89,0.562,0.562,0.226,50,89,0.562,0.0,0,0,,2022-23,Regular Season,1 Dribble
1629684,Grant Williams,1610612738,BOS,24.0,79,50,0.187,44,89,0.494,0.607,0.097,24,46,0.522,0.09,20,43,0.465,2022-23,Regular Season,1 Dribble
1628380,Zach Collins,1610612759,SAS,25.0,61,44,0.167,53,88,0.602,0.608,0.159,52,84,0.619,0.008,1,4,0.25,2022-23,Regular Season,1 Dribble
1630169,Tyrese Haliburton,1610612754,IND,23.0,56,44,0.105,49,88,0.557,0.722,0.033,20,28,0.714,0.071,29,60,0.483,2022-23,Regular Season,1 Dribble
203482,Kelly Olynyk,1610612762,UTA,32.0,68,49,0.158,49,88,0.557,0.608,0.127,40,71,0.563,0.031,9,17,0.529,2022-23,Regular Season,1 Dribble
1630529,Herbert Jones,1610612740,NOP,24.0,66,47,0.174,46,87,0.529,0.534,0.17,45,85,0.529,0.004,1,2,0.5,2022-23,Regular Season,1 Dribble
1630193,Immanuel Quickley,1610612752,NYK,24.0,81,53,0.093,38,87,0.437,0.586,0.026,12,24,0.5,0.067,26,63,0.413,2022-23,Regular Season,1 Dribble
1630170,Devin Vassell,1610612759,SAS,22.0,38,33,0.146,32,87,0.368,0.414,0.096,24,57,0.421,0.05,8,30,0.267,2022-23,Regular Season,1 Dribble
1629234,Drew Eubanks,1610612757,POR,26.0,77,46,0.268,54,86,0.628,0.628,0.268,54,86,0.628,0.0,0,0,,2022-23,Regular Season,1 Dribble
1630178,Tyrese Maxey,1610612755,PHI,22.0,60,48,0.094,47,86,0.547,0.634,0.049,32,45,0.711,0.045,15,41,0.366,2022-23,Regular Season,1 Dribble
202699,Tobias Harris,1610612755,PHI,30.0,74,46,0.102,46,86,0.535,0.57,0.086,40,73,0.548,0.015,6,13,0.462,2022-23,Regular Season,1 Dribble
1626156,D'Angelo Russell,1610612747,LAL,27.0,71,49,0.091,39,86,0.453,0.558,0.036,21,34,0.618,0.055,18,52,0.346,2022-23,Regular Season,1 Dribble
202331,Paul George,1610612746,LAC,33.0,56,44,0.085,39,85,0.459,0.506,0.052,31,52,0.596,0.033,8,33,0.242,2022-23,Regular Season,1 Dribble
1629060,Rui Hachimura,1610612747,LAL,25.0,63,46,0.14,40,82,0.488,0.488,0.137,40,80,0.5,0.003,0,2,0.0,2022-23,Regular Season,1 Dribble
203497,Rudy Gobert,1610612750,MIN,31.0,69,49,0.15,49,81,0.605,0.605,0.15,49,81,0.605,0.0,0,0,,2022-23,Regular Season,1 Dribble
1630164,James Wiseman,1610612765,DET,22.0,45,34,0.239,42,81,0.519,0.519,0.239,42,81,0.519,0.0,0,0,,2022-23,Regular Season,1 Dribble
1629622,Max Strus,1610612748,MIA,27.0,80,47,0.103,31,81,0.383,0.475,0.037,16,29,0.552,0.066,15,52,0.288,2022-23,Regular Season,1 Dribble
1626157,Karl-Anthony Towns,1610612750,MIN,27.0,28,26,0.196,43,80,0.538,0.575,0.166,37,68,0.544,0.029,6,12,0.5,2022-23,Regular Season,1 Dribble
1629630,Ja Morant,1610612763,MEM,23.0,61,44,0.066,41,80,0.513,0.6,0.03,27,37,0.73,0.035,14,43,0.326,2022-23,Regular Season,1 Dribble
1631099,Keegan Murray,1610612758,SAC,22.0,80,53,0.102,34,80,0.425,0.5,0.064,22,50,0.44,0.038,12,30,0.4,2022-23,Regular Season,1 Dribble
203110,Draymond Green,1610612744,GSW,33.0,72,42,0.166,48,78,0.615,0.622,0.16,47,75,0.627,0.006,1,3,0.333,2022-23,Regular Season,1 Dribble
1631100,AJ Griffin,1610612737,ATL,19.0,72,41,0.146,39,78,0.5,0.583,0.096,26,51,0.51,0.051,13,27,0.481,2022-23,Regular Season,1 Dribble
201144,Mike Conley,1610612750,MIN,35.0,66,44,0.13,31,78,0.397,0.513,0.033,13,20,0.65,0.097,18,58,0.31,2022-23,Regular Season,1 Dribble
1628401,Derrick White,1610612738,BOS,28.0,82,56,0.102,48,77,0.623,0.695,0.074,37,56,0.661,0.028,11,21,0.524,2022-23,Regular Season,1 Dribble
203991,Clint Capela,1610612737,ATL,29.0,65,42,0.144,46,77,0.597,0.597,0.144,46,77,0.597,0.0,0,0,,2022-23,Regular Season,1 Dribble
203915,Spencer Dinwiddie,1610612751,BKN,30.0,79,53,0.073,32,77,0.416,0.526,0.024,15,25,0.6,0.05,17,52,0.327,2022-23,Regular Season,1 Dribble
202694,Marcus Morris Sr.,1610612746,LAC,33.0,65,42,0.12,30,77,0.39,0.442,0.078,22,50,0.44,0.042,8,27,0.296,2022-23,Regular Season,1 Dribble
1628971,Bruce Brown,1610612743,DEN,26.0,80,48,0.103,40,76,0.526,0.526,0.096,40,71,0.563,0.007,0,5,0.0,2022-23,Regular Season,1 Dribble
201935,James Harden,1610612755,PHI,33.0,58,42,0.09,35,76,0.461,0.632,0.012,9,10,0.9,0.078,26,66,0.394,2022-23,Regular Season,1 Dribble
1630543,Isaiah Jackson,1610612754,IND,21.0,63,45,0.239,34,76,0.447,0.447,0.233,34,74,0.459,0.006,0,2,0.0,2022-23,Regular Season,1 Dribble
1629669,Jaylen Nowell,1610612750,MIN,23.0,65,46,0.122,32,76,0.421,0.474,0.074,24,46,0.522,0.048,8,30,0.267,2022-23,Regular Season,1 Dribble
1631106,Tari Eason,1610612745,HOU,22.0,82,50,0.115,29,76,0.382,0.382,0.114,29,75,0.387,0.002,0,1,0.0,2022-23,Regular Season,1 Dribble
1627749,Dejounte Murray,1610612737,ATL,26.0,74,43,0.057,43,75,0.573,0.647,0.037,32,49,0.653,0.02,11,26,0.423,2022-23,Regular Season,1 Dribble
1629627,Zion Williamson,1610612740,NOP,22.0,29,28,0.161,43,75,0.573,0.573,0.161,43,75,0.573,0.0,0,0,,2022-23,Regular Season,1 Dribble
1628976,Wendell Carter Jr.,1610612753,ORL,24.0,57,47,0.123,42,75,0.56,0.567,0.114,41,70,0.586,0.008,1,5,0.2,2022-23,Regular Season,1 Dribble
1628365,Markelle Fultz,1610612753,ORL,25.0,60,42,0.109,46,74,0.622,0.669,0.093,39,63,0.619,0.016,7,11,0.636,2022-23,Regular Season,1 Dribble
1628966,Keita Bates-Diop,1610612759,SAS,27.0,64,39,0.17,43,74,0.581,0.581,0.163,43,71,0.606,0.007,0,3,0.0,2022-23,Regular Season,1 Dribble
1627752,Taurean Prince,1610612750,MIN,29.0,53,40,0.197,33,73,0.452,0.479,0.138,29,51,0.569,0.059,4,22,0.182,2022-23,Regular Season,1 Dribble
1629652,Luguentz Dort,1610612760,OKC,24.0,74,45,0.084,33,73,0.452,0.493,0.056,27,49,0.551,0.027,6,24,0.25,2022-23,Regular Season,1 Dribble
1628975,Jevon Carter,1610612749,MIL,27.0,81,48,0.129,28,73,0.384,0.507,0.05,10,28,0.357,0.08,18,45,0.4,2022-23,Regular Season,1 Dribble
201950,Jrue Holiday,1610612749,MIL,33.0,67,44,0.071,24,73,0.329,0.404,0.029,13,30,0.433,0.042,11,43,0.256,2022-23,Regular Season,1 Dribble
1631110,Jeremy Sochan,1610612759,SAS,20.0,55,33,0.133,45,72,0.625,0.653,0.12,41,65,0.631,0.013,4,7,0.571,2022-23,Regular Season,1 Dribble
203937,Kyle Anderson,1610612750,MIN,29.0,68,40,0.148,40,72,0.556,0.59,0.129,35,63,0.556,0.018,5,9,0.556,2022-23,Regular Season,1 Dribble
203552,Seth Curry,1610612751,BKN,32.0,61,41,0.161,33,72,0.458,0.514,0.114,25,51,0.49,0.047,8,21,0.381,2022-23,Regular Season,1 Dribble
1626145,Tyus Jones,1610612763,MEM,27.0,80,55,0.101,33,72,0.458,0.535,0.062,22,44,0.5,0.039,11,28,0.393,2022-23,Regular Season,1 Dribble
1628960,Grayson Allen,1610612749,MIL,27.0,72,43,0.129,30,72,0.417,0.542,0.032,12,18,0.667,0.097,18,54,0.333,2022-23,Regular Season,1 Dribble
1629655,Daniel Gafford,1610612764,WAS,24.0,78,45,0.18,45,71,0.634,0.634,0.18,45,71,0.634,0.0,0,0,,2022-23,Regular Season,1 Dribble
1631093,Jaden Ivey,1610612765,DET,21.0,73,45,0.072,42,70,0.6,0.729,0.039,24,38,0.632,0.033,18,32,0.563,2022-23,Regular Season,1 Dribble
1629611,Terance Mann,1610612746,LAC,26.0,81,47,0.132,43,69,0.623,0.696,0.086,33,45,0.733,0.046,10,24,0.417,2022-23,Regular Season,1 Dribble
1629656,Quentin Grimes,1610612752,NYK,23.0,71,44,0.115,35,69,0.507,0.601,0.063,22,38,0.579,0.051,13,31,0.419,2022-23,Regular Season,1 Dribble
1630530,Trey Murphy III,1610612740,NOP,23.0,79,45,0.086,29,69,0.42,0.478,0.061,21,49,0.429,0.025,8,20,0.4,2022-23,Regular Season,1 Dribble
1630245,Ayo Dosunmu,1610612741,CHI,23.0,79,46,0.121,42,68,0.618,0.632,0.116,40,65,0.615,0.005,2,3,0.667,2022-23,Regular Season,1 Dribble
1630200,Tre Jones,1610612759,SAS,23.0,65,37,0.096,37,68,0.544,0.574,0.082,33,58,0.569,0.014,4,10,0.4,2022-23,Regular Season,1 Dribble
1630214,Xavier Tillman,1610612763,MEM,24.0,61,35,0.222,37,68,0.544,0.544,0.216,37,66,0.561,0.007,0,2,0.0,2022-23,Regular Season,1 Dribble
1628997,Caleb Martin,1610612748,MIA,27.0,71,44,0.124,32,68,0.471,0.522,0.091,25,50,0.5,0.033,7,18,0.389,2022-23,Regular Season,1 Dribble
1630583,Santi Aldama,1610612763,MEM,22.0,77,47,0.13,27,68,0.397,0.449,0.091,20,48,0.417,0.038,7,20,0.35,2022-23,Regular Season,1 Dribble
1628977,Hamidou Diallo,1610612765,DET,24.0,55,39,0.183,42,67,0.627,0.627,0.18,42,66,0.636,0.003,0,1,0.0,2022-23,Regular Season,1 Dribble
1630166,Deni Avdija,1610612764,WAS,22.0,76,40,0.116,35,67,0.522,0.545,0.095,32,55,0.582,0.021,3,12,0.25,2022-23,Regular Season,1 Dribble
1626181,Norman Powell,1610612746,LAC,30.0,60,44,0.094,35,67,0.522,0.627,0.051,21,36,0.583,0.044,14,31,0.452,2022-23,Regular Season,1 Dribble
1629001,De'Anthony Melton,1610612755,PHI,25.0,77,45,0.103,30,67,0.448,0.545,0.051,17,33,0.515,0.052,13,34,0.382,2022-23,Regular Season,1 Dribble
1626224,Cedi Osman,1610612739,CLE,28.0,77,40,0.125,33,66,0.5,0.545,0.077,27,41,0.659,0.047,6,25,0.24,2022-23,Regular Season,1 Dribble
1626172,Kevon Looney,1610612744,GSW,27.0,81,43,0.172,37,65,0.569,0.569,0.172,37,65,0.569,0.0,0,0,,2022-23,Regular Season,1 Dribble
1630198,Isaiah Joe,1610612760,OKC,23.0,73,43,0.128,36,65,0.554,0.692,0.047,18,24,0.75,0.081,18,41,0.439,2022-23,Regular Season,1 Dribble
1629111,Jock Landale,1610612756,PHX,27.0,69,40,0.193,33,65,0.508,0.508,0.184,33,62,0.532,0.009,0,3,0.0,2022-23,Regular Season,1 Dribble
1630538,Bones Hyland,1610612746,LAC,22.0,56,34,0.114,29,65,0.446,0.546,0.042,16,24,0.667,0.072,13,41,0.317,2022-23,Regular Season,1 Dribble
1627832,Fred VanVleet,1610612761,TOR,29.0,69,41,0.058,27,65,0.415,0.546,0.02,10,22,0.455,0.039,17,43,0.395,2022-23,Regular Season,1 Dribble
1629645,Kevin Porter Jr.,1610612745,HOU,23.0,59,34,0.072,28,64,0.438,0.586,0.02,9,18,0.5,0.052,19,46,0.413,2022-23,Regular Season,1 Dribble
1627747,Caris LeVert,1610612739,CLE,28.0,74,45,0.086,27,64,0.422,0.461,0.054,22,40,0.55,0.032,5,24,0.208,2022-23,Regular Season,1 Dribble
201566,Russell Westbrook,1610612746,LAC,34.0,73,41,0.065,23,64,0.359,0.398,0.042,18,41,0.439,0.023,5,23,0.217,2022-23,Regular Season,1 Dribble
203082,Terrence Ross,1610612756,PHX,32.0,63,35,0.135,27,63,0.429,0.476,0.088,21,41,0.512,0.047,6,22,0.273,2022-23,Regular Season,1 Dribble
1629056,Terence Davis,1610612758,SAC,26.0,64,36,0.173,24,63,0.381,0.516,0.055,7,20,0.35,0.118,17,43,0.395,2022-23,Regular Season,1 Dribble
1631114,Jalen Williams,1610612760,OKC,22.0,75,40,0.078,43,62,0.694,0.726,0.067,39,53,0.736,0.011,4,9,0.444,2022-23,Regular Season,1 Dribble
203933,T.J. Warren,1610612756,PHX,29.0,42,33,0.23,33,62,0.532,0.532,0.219,33,59,0.559,0.011,0,3,0.0,2022-23,Regular Season,1 Dribble
1630163,LaMelo Ball,1610612766,CHA,21.0,36,32,0.086,28,62,0.452,0.548,0.037,16,27,0.593,0.049,12,35,0.343,2022-23,Regular Season,1 Dribble
1631103,Malaki Branham,1610612759,SAS,20.0,63,40,0.107,27,62,0.435,0.452,0.081,25,47,0.532,0.026,2,15,0.133,2022-23,Regular Season,1 Dribble
1626204,Larry Nance Jr.,1610612740,NOP,30.0,65,40,0.2,36,61,0.59,0.59,0.197,36,60,0.6,0.003,0,1,0.0,2022-23,Regular Season,1 Dribble
203925,Joe Harris,1610612751,BKN,31.0,74,41,0.14,29,61,0.475,0.59,0.062,15,27,0.556,0.078,14,34,0.412,2022-23,Regular Season,1 Dribble
1629022,Lonnie Walker IV,1610612747,LAL,24.0,56,37,0.117,28,61,0.459,0.5,0.082,23,43,0.535,0.034,5,18,0.278,2022-23,Regular Season,1 Dribble
1626220,Royce O'Neale,1610612751,BKN,30.0,76,37,0.103,24,61,0.393,0.541,0.034,6,20,0.3,0.069,18,41,0.439,2022-23,Regular Season,1 Dribble
1628379,Luke Kennard,1610612763,MEM,27.0,59,38,0.16,21,61,0.344,0.434,0.073,10,28,0.357,0.086,11,33,0.333,2022-23,Regular Season,1 Dribble
1631109,Mark Williams,1610612766,CHA,21.0,43,32,0.239,33,60,0.55,0.55,0.239,33,60,0.55,0.0,0,0,,2022-23,Regular Season,1 Dribble
1628973,Jalen Brunson,1610612752,NYK,26.0,68,38,0.05,30,60,0.5,0.625,0.023,15,27,0.556,0.028,15,33,0.455,2022-23,Regular Season,1 Dribble
1628418,Thomas Bryant,1610612743,DEN,25.0,59,33,0.16,36,59,0.61,0.61,0.157,36,58,0.621,0.003,0,1,0.0,2022-23,Regular Season,1 Dribble
1629667,Jalen McDaniels,1610612755,PHI,25.0,80,38,0.096,29,59,0.492,0.5,0.086,28,53,0.528,0.01,1,6,0.167,2022-23,Regular Season,1 Dribble
1629020,Jarred Vanderbilt,1610612747,LAL,24.0,78,39,0.131,28,59,0.475,0.483,0.126,27,57,0.474,0.004,1,2,0.5,2022-23,Regular Season,1 Dribble
1630534,Ochai Agbaji,1610612762,UTA,23.0,59,29,0.15,30,58,0.517,0.569,0.106,24,41,0.585,0.044,6,17,0.353,2022-23,Regular Season,1 Dribble
1629134,Kendrick Nunn,1610612764,WAS,27.0,70,36,0.129,21,58,0.362,0.431,0.069,13,31,0.419,0.06,8,27,0.296,2022-23,Regular Season,1 Dribble
1630182,Josh Green,1610612742,DAL,22.0,60,36,0.149,40,57,0.702,0.711,0.141,39,54,0.722,0.008,1,3,0.333,2022-23,Regular Season,1 Dribble
1626149,Montrezl Harrell,1610612755,PHI,29.0,57,29,0.273,27,57,0.474,0.474,0.263,27,55,0.491,0.01,0,2,0.0,2022-23,Regular Season,1 Dribble
1630173,Precious Achiuwa,1610612761,TOR,23.0,55,33,0.141,26,57,0.456,0.465,0.126,25,51,0.49,0.015,1,6,0.167,2022-23,Regular Season,1 Dribble
203992,Bogdan Bogdanović,1610612737,ATL,30.0,54,36,0.093,22,57,0.386,0.491,0.044,10,27,0.37,0.049,12,30,0.4,2022-23,Regular Season,1 Dribble
1629117,Wenyen Gabriel,1610612747,LAL,26.0,68,36,0.217,35,56,0.625,0.634,0.209,34,54,0.63,0.008,1,2,0.5,2022-23,Regular Season,1 Dribble
1630208,Nick Richards,1610612766,CHA,25.0,65,40,0.181,31,56,0.554,0.554,0.181,31,56,0.554,0.0,0,0,,2022-23,Regular Season,1 Dribble
202692,Alec Burks,1610612765,DET,31.0,50,33,0.124,23,56,0.411,0.527,0.044,10,20,0.5,0.08,13,36,0.361,2022-23,Regular Season,1 Dribble
1630191,Isaiah Stewart,1610612765,DET,22.0,49,33,0.128,31,55,0.564,0.564,0.118,31,51,0.608,0.009,0,4,0.0,2022-23,Regular Season,1 Dribble
203083,Andre Drummond,1610612741,CHI,29.0,67,36,0.201,25,55,0.455,0.455,0.201,25,55,0.455,0.0,0,0,,2022-23,Regular Season,1 Dribble
1629130,Duncan Robinson,1610612748,MIA,29.0,42,25,0.232,24,55,0.436,0.609,0.034,5,8,0.625,0.198,19,47,0.404,2022-23,Regular Season,1 Dribble
1628420,Monte Morris,1610612764,WAS,28.0,62,34,0.105,34,54,0.63,0.722,0.064,24,33,0.727,0.041,10,21,0.476,2022-23,Regular Season,1 Dribble
1628404,Josh Hart,1610612752,NYK,28.0,76,35,0.104,27,54,0.5,0.509,0.087,26,45,0.578,0.017,1,9,0.111,2022-23,Regular Season,1 Dribble
1626166,Cameron Payne,1610612756,PHX,28.0,48,30,0.119,25,54,0.463,0.583,0.06,12,27,0.444,0.06,13,27,0.481,2022-23,Regular Season,1 Dribble
1628984,Devonte' Graham,1610612759,SAS,28.0,73,36,0.125,24,54,0.444,0.611,0.028,6,12,0.5,0.097,18,42,0.429,2022-23,Regular Season,1 Dribble
1630537,Chris Duarte,1610612754,IND,26.0,46,28,0.162,22,54,0.407,0.491,0.087,13,29,0.448,0.075,9,25,0.36,2022-23,Regular Season,1 Dribble
201567,Kevin Love,1610612748,MIA,34.0,62,39,0.127,19,54,0.352,0.444,0.045,9,19,0.474,0.083,10,35,0.286,2022-23,Regular Season,1 Dribble
1629216,Gabe Vincent,1610612748,MIA,27.0,68,38,0.095,19,54,0.352,0.435,0.034,10,19,0.526,0.062,9,35,0.257,2022-23,Regular Season,1 Dribble
1631117,Walker Kessler,1610612762,UTA,21.0,74,34,0.128,37,53,0.698,0.698,0.128,37,53,0.698,0.0,0,0,,2022-23,Regular Season,1 Dribble
1630228,Jonathan Kuminga,1610612744,GSW,20.0,67,35,0.107,35,53,0.66,0.698,0.091,31,45,0.689,0.016,4,8,0.5,2022-23,Regular Season,1 Dribble
1630194,Paul Reed,1610612755,PHI,24.0,69,33,0.254,31,53,0.585,0.585,0.254,31,53,0.585,0.0,0,0,,2022-23,Regular Season,1 Dribble
203952,Andrew Wiggins,1610612744,GSW,28.0,36,26,0.104,27,53,0.509,0.547,0.08,23,41,0.561,0.023,4,12,0.333,2022-23,Regular Season,1 Dribble
1628972,Troy Brown Jr.,1610612747,LAL,23.0,76,42,0.114,24,53,0.453,0.5,0.084,19,39,0.487,0.03,5,14,0.357,2022-23,Regular Season,1 Dribble
1629629,Cam Reddish,1610612757,POR,23.0,40,28,0.166,27,52,0.519,0.558,0.121,23,38,0.605,0.045,4,14,0.286,2022-23,Regular Season,1 Dribble
1629632,Coby White,1610612741,CHI,23.0,73,33,0.088,20,52,0.385,0.442,0.053,14,31,0.452,0.036,6,21,0.286,2022-23,Regular Season,1 Dribble
1630591,Jalen Suggs,1610612753,ORL,22.0,53,34,0.117,15,52,0.288,0.356,0.047,8,21,0.381,0.07,7,31,0.226,2022-23,Regular Season,1 Dribble
1630230,Naji Marshall,1610612740,NOP,25.0,77,37,0.089,30,51,0.588,0.598,0.079,29,45,0.644,0.011,1,6,0.167,2022-23,Regular Season,1 Dribble
1629021,Moritz Wagner,1610612753,ORL,26.0,57,33,0.129,28,51,0.549,0.549,0.121,28,48,0.583,0.008,0,3,0.0,2022-23,Regular Season,1 Dribble
1630552,Jalen Johnson,1610612737,ATL,21.0,70,36,0.158,28,51,0.549,0.549,0.146,28,47,0.596,0.012,0,4,0.0,2022-23,Regular Season,1 Dribble
201145,Jeff Green,1610612743,DEN,36.0,56,37,0.155,27,51,0.529,0.559,0.125,24,41,0.585,0.03,3,10,0.3,2022-23,Regular Season,1 Dribble
203935,Marcus Smart,1610612738,BOS,29.0,61,32,0.085,16,51,0.314,0.373,0.047,10,28,0.357,0.038,6,23,0.261,2022-23,Regular Season,1 Dribble
1629026,Kenrich Williams,1610612760,OKC,28.0,53,33,0.145,29,50,0.58,0.6,0.127,27,44,0.614,0.017,2,6,0.333,2022-23,Regular Season,1 Dribble
1628983,Shai Gilgeous-Alexander,1610612760,OKC,24.0,68,37,0.036,26,50,0.52,0.54,0.026,24,36,0.667,0.01,2,14,0.143,2022-23,Regular Season,1 Dribble
