PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,G,MIN,OFF_BOXOUTS,DEF_BOXOUTS,BOX_OUTS,BOX_OUT_PLAYER_TEAM_REBS,BOX_OUT_PLAYER_REBS,PCT_BOX_OUTS_OFF,PCT_BOX_OUTS_DEF,PCT_BOX_OUTS_TEAM_REB,PCT_BOX_OUTS_REB,SEASON,SEASON_TYPE
1631367,Jacob Gilyard,1610612763,MEM,24.0,1,41.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2022-23,Regular Season
1630702,Jaden Hardy,1610612742,DAL,20.0,39,662.0,0,12,12,12,7,0.0,1.0,1.0,0.583,2022-23,Regular Season
1631093,Jaden Ivey,1610612765,DET,21.0,74,2304.0,1,14,15,13,2,0.067,0.933,0.867,0.133,2022-23,Regular Season
1630183,Jaden McDaniels,1610612750,MIN,22.0,79,2417.0,3,35,38,33,12,0.079,0.921,0.971,0.353,2022-23,Regular Season
1630531,Jaden Springer,1610612755,PHI,20.0,11,80.0,0,1,1,1,0,0.0,1.0,1.0,0.0,2022-23,Regular Season
203109,Jae Crowder,1610612749,MIL,32.0,18,340.0,3,6,9,9,6,0.333,0.667,1.0,0.667,2022-23,Regular Season
1630256,Jae'Sean Tate,1610612745,HOU,27.0,31,677.0,5,17,22,20,10,0.227,0.773,0.952,0.476,2022-23,Regular Season
1631222,Jake LaRavia,1610612763,MEM,21.0,26,383.0,0,10,10,10,3,0.0,1.0,1.0,0.3,2022-23,Regular Season
1627751,Jakob Poeltl,1610612761,TOR,27.0,72,1906.0,41,101,142,132,82,0.289,0.711,0.957,0.594,2022-23,Regular Season
1628973,Jalen Brunson,1610612752,NYK,26.0,68,2379.0,0,15,15,13,4,0.0,1.0,0.867,0.267,2022-23,Regular Season
1631105,Jalen Duren,1610612765,DET,19.0,67,1670.0,52,54,106,98,78,0.491,0.509,0.951,0.757,2022-23,Regular Season
1630224,Jalen Green,1610612745,HOU,21.0,76,2602.0,0,2,2,1,1,0.0,1.0,0.5,0.5,2022-23,Regular Season
1630552,Jalen Johnson,1610612737,ATL,21.0,66,1026.0,1,19,20,14,9,0.05,0.95,1.0,0.643,2022-23,Regular Season
1629667,Jalen McDaniels,1610612755,PHI,25.0,80,1913.0,3,22,25,23,11,0.12,0.88,0.92,0.44,2022-23,Regular Season
1630188,Jalen Smith,1610612754,IND,23.0,67,1273.0,26,42,68,63,43,0.382,0.618,0.984,0.672,2022-23,Regular Season
1630591,Jalen Suggs,1610612753,ORL,22.0,53,1246.0,5,11,16,16,9,0.313,0.688,1.0,0.563,2022-23,Regular Season
1631114,Jalen Williams,1610612760,OKC,22.0,75,2276.0,5,34,39,35,18,0.128,0.872,0.921,0.474,2022-23,Regular Season
1631288,Jamal Cain,1610612748,MIA,24.0,16,238.0,3,2,5,5,3,0.6,0.4,1.0,0.6,2022-23,Regular Season
1627750,Jamal Murray,1610612743,DEN,26.0,65,2133.0,0,21,21,21,4,0.0,1.0,1.0,0.19,2022-23,Regular Season
1631123,Jamaree Bouyea,1610612748,MIA,24.0,5,71.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2022-23,Regular Season
1630547,James Bouknight,1610612766,CHA,22.0,30,501.0,0,4,4,4,3,0.0,1.0,1.0,0.75,2022-23,Regular Season
201935,James Harden,1610612755,PHI,33.0,58,2135.0,3,28,31,28,9,0.097,0.903,0.903,0.29,2022-23,Regular Season
201949,James Johnson,1610612754,IND,36.0,15,152.0,1,5,6,5,3,0.167,0.833,1.0,0.6,2022-23,Regular Season
1630164,James Wiseman,1610612765,DET,22.0,44,865.0,8,34,42,41,23,0.19,0.81,0.976,0.548,2022-23,Regular Season
1630215,Jared Butler,1610612760,OKC,22.0,4,70.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2022-23,Regular Season
1631197,Jared Rhoden,1610612765,DET,23.0,11,189.0,1,3,4,4,1,0.25,0.75,1.0,0.25,2022-23,Regular Season
1628991,Jaren Jackson Jr.,1610612763,MEM,23.0,63,1788.0,12,63,75,65,33,0.16,0.84,0.942,0.478,2022-23,Regular Season
1629020,Jarred Vanderbilt,1610612747,LAL,24.0,78,1880.0,12,25,37,32,21,0.324,0.676,0.941,0.618,2022-23,Regular Season
1629714,Jarrell Brantley,1610612762,UTA,27.0,3,37.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2022-23,Regular Season
1628386,Jarrett Allen,1610612739,CLE,25.0,68,2220.0,23,83,107,92,57,0.215,0.776,0.958,0.594,2022-23,Regular Season
1629633,Jarrett Culver,1610612737,ATL,24.0,7,129.0,1,1,2,2,1,0.5,0.5,1.0,0.5,2022-23,Regular Season
1630554,Jason Preston,1610612746,LAC,23.0,9,102.0,0,1,1,1,0,0.0,1.0,1.0,0.0,2022-23,Regular Season
1629750,Javonte Green,1610612741,CHI,29.0,32,480.0,2,14,16,15,4,0.125,0.875,1.0,0.267,2022-23,Regular Season
1629637,Jaxson Hayes,1610612740,NOP,23.0,41,581.0,2,15,17,17,11,0.118,0.882,1.0,0.647,2022-23,Regular Season
1630643,Jay Huff,1610612764,WAS,25.0,7,95.0,1,7,8,4,2,0.125,0.875,1.0,0.5,2022-23,Regular Season
1630206,Jay Scrubb,1610612753,ORL,22.0,1,28.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2022-23,Regular Season
1627759,Jaylen Brown,1610612738,BOS,26.0,67,2405.0,2,45,47,46,14,0.043,0.957,1.0,0.304,2022-23,Regular Season
1629669,Jaylen Nowell,1610612750,MIN,23.0,59,1179.0,0,4,4,4,0,0.0,1.0,1.0,0.0,2022-23,Regular Season
1631119,Jaylin Williams,1610612760,OKC,21.0,49,914.0,2,72,74,63,25,0.027,0.973,0.926,0.368,2022-23,Regular Season
1628369,Jayson Tatum,1610612738,BOS,25.0,74,2732.0,0,23,23,19,12,0.0,1.0,0.95,0.6,2022-23,Regular Season
1630288,Jeff Dowtin Jr.,1610612761,TOR,26.0,16,223.0,0,1,1,1,0,0.0,1.0,1.0,0.0,2022-23,Regular Season
201145,Jeff Green,1610612743,DEN,36.0,56,1091.0,1,20,21,14,6,0.048,0.952,0.824,0.353,2022-23,Regular Season
203924,Jerami Grant,1610612757,POR,29.0,63,2246.0,3,44,47,36,10,0.064,0.936,0.878,0.244,2022-23,Regular Season
1630526,Jeremiah Robinson-Earl,1610612760,OKC,22.0,42,812.0,6,35,41,37,16,0.146,0.854,0.974,0.421,2022-23,Regular Season
1631110,Jeremy Sochan,1610612759,SAS,20.0,56,1458.0,6,9,15,14,8,0.4,0.6,1.0,0.571,2022-23,Regular Season
1630579,Jericho Sims,1610612752,NYK,24.0,51,812.0,24,57,81,65,44,0.296,0.704,0.903,0.611,2022-23,Regular Season
1628975,Jevon Carter,1610612749,MIL,27.0,80,1788.0,0,6,6,6,1,0.0,1.0,1.0,0.167,2022-23,Regular Season
202710,Jimmy Butler III,1610612748,MIA,33.0,64,2138.0,15,26,41,34,19,0.366,0.634,0.872,0.487,2022-23,Regular Season
1629111,Jock Landale,1610612756,PHX,27.0,68,976.0,25,59,84,79,44,0.298,0.702,0.975,0.543,2022-23,Regular Season
203925,Joe Harris,1610612751,BKN,31.0,73,1521.0,3,49,52,46,11,0.058,0.942,0.939,0.224,2022-23,Regular Season
204060,Joe Ingles,1610612749,MIL,35.0,45,1025.0,2,14,16,16,9,0.125,0.875,1.0,0.563,2022-23,Regular Season
1630580,Joe Wieskamp,1610612761,TOR,23.0,7,47.0,0,1,1,1,0,0.0,1.0,1.0,0.0,2022-23,Regular Season
203954,Joel Embiid,1610612755,PHI,29.0,66,2284.0,20,108,128,118,74,0.156,0.844,0.937,0.587,2022-23,Regular Season
1631219,John Butler Jr.,1610612757,POR,20.0,16,217.0,0,2,2,2,0,0.0,1.0,1.0,0.0,2022-23,Regular Season
1628381,John Collins,1610612737,ATL,25.0,71,2130.0,7,49,56,54,28,0.125,0.875,0.982,0.509,2022-23,Regular Season
1629723,John Konchar,1610612763,MEM,27.0,71,1492.0,1,21,22,20,5,0.045,0.955,0.952,0.238,2022-23,Regular Season
202322,John Wall,1610612746,LAC,32.0,32,729.0,0,2,2,2,1,0.0,1.0,1.0,0.5,2022-23,Regular Season
1631098,Johnny Davis,1610612764,WAS,21.0,21,385.0,0,3,3,3,1,0.0,1.0,1.0,0.333,2022-23,Regular Season
1630548,Johnny Juzang,1610612762,UTA,22.0,17,230.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2022-23,Regular Season
202685,Jonas Valančiūnas,1610612740,NOP,31.0,79,1968.0,65,111,176,165,123,0.369,0.631,0.959,0.715,2022-23,Regular Season
1628371,Jonathan Isaac,1610612753,ORL,25.0,11,124.0,4,2,6,6,4,0.667,0.333,1.0,0.667,2022-23,Regular Season
1630228,Jonathan Kuminga,1610612744,GSW,20.0,67,1394.0,1,21,22,21,13,0.045,0.955,1.0,0.619,2022-23,Regular Season
203903,Jordan Clarkson,1610612762,UTA,31.0,59,1921.0,0,7,7,6,1,0.0,1.0,1.0,0.167,2022-23,Regular Season
1630692,Jordan Goodwin,1610612764,WAS,24.0,56,1094.0,6,10,16,13,7,0.375,0.625,0.929,0.5,2022-23,Regular Season
1631160,Jordan Hall,1610612759,SAS,21.0,7,76.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2022-23,Regular Season
1629162,Jordan McLaughlin,1610612750,MIN,27.0,43,679.0,0,6,6,6,0,0.0,1.0,1.0,0.0,2022-23,Regular Season
1629670,Jordan Nwora,1610612754,IND,24.0,57,1166.0,0,9,9,8,2,0.0,1.0,0.889,0.222,2022-23,Regular Season
1629673,Jordan Poole,1610612744,GSW,24.0,81,2431.0,1,10,11,10,3,0.091,0.909,1.0,0.3,2022-23,Regular Season
1630648,Jordan Schakel,1610612764,WAS,25.0,1,5.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2022-23,Regular Season
1630631,Jose Alvarado,1610612740,NOP,25.0,59,1276.0,1,30,31,27,7,0.032,0.968,0.871,0.226,2022-23,Regular Season
1630528,Josh Christopher,1610612745,HOU,21.0,54,720.0,1,1,2,2,1,0.5,0.5,1.0,0.5,2022-23,Regular Season
1630581,Josh Giddey,1610612760,OKC,20.0,76,2367.0,4,29,33,31,15,0.121,0.879,0.969,0.469,2022-23,Regular Season
1630182,Josh Green,1610612742,DAL,22.0,59,1524.0,0,18,18,16,6,0.0,1.0,0.889,0.333,2022-23,Regular Season
1628404,Josh Hart,1610612752,NYK,28.0,76,2454.0,3,19,22,21,12,0.136,0.864,0.955,0.545,2022-23,Regular Season
1631169,Josh Minott,1610612750,MIN,20.0,9,77.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2022-23,Regular Season
1629006,Josh Okogie,1610612756,PHX,24.0,68,1339.0,4,19,23,22,11,0.174,0.826,0.957,0.478,2022-23,Regular Season
1626196,Josh Richardson,1610612740,NOP,29.0,65,1530.0,1,15,16,15,4,0.063,0.938,1.0,0.267,2022-23,Regular Season
1630563,Joshua Primo,1610612759,SAS,20.0,4,93.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2022-23,Regular Season
201950,Jrue Holiday,1610612749,MIL,33.0,66,2151.0,6,18,24,23,9,0.25,0.75,1.0,0.391,2022-23,Regular Season
1629308,Juan Toscano-Anderson,1610612762,UTA,30.0,46,672.0,3,18,21,16,7,0.143,0.857,0.889,0.389,2022-23,Regular Season
1627823,Juancho Hernangomez,1610612761,TOR,27.0,39,599.0,1,5,6,6,3,0.167,0.833,1.0,0.5,2022-23,Regular Season
1630577,Julian Champagnie,1610612759,SAS,22.0,16,319.0,1,4,5,5,3,0.2,0.8,1.0,0.6,2022-23,Regular Season
203944,Julius Randle,1610612752,NYK,28.0,77,2737.0,26,63,89,81,62,0.292,0.708,0.964,0.738,2022-23,Regular Season
1630551,Justin Champagnie,1610612738,BOS,22.0,2,22.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2022-23,Regular Season
203200,Justin Holiday,1610612742,DAL,34.0,43,693.0,0,20,20,16,1,0.0,1.0,1.0,0.063,2022-23,Regular Season
1628382,Justin Jackson,1610612738,BOS,28.0,14,87.0,0,3,3,3,0,0.0,1.0,1.0,0.0,2022-23,Regular Season
1631303,Justin Minaya,1610612757,POR,24.0,4,89.0,0,1,1,1,0,0.0,1.0,1.0,0.0,2022-23,Regular Season
1626159,Justise Winslow,1610612757,POR,27.0,29,776.0,4,14,18,15,6,0.222,0.778,0.882,0.353,2022-23,Regular Season
203994,Jusuf Nurkić,1610612757,POR,28.0,52,1391.0,28,73,101,95,66,0.277,0.723,0.96,0.667,2022-23,Regular Season
1630231,KJ Martin,1610612745,HOU,22.0,80,2252.0,1,14,15,13,6,0.067,0.933,1.0,0.462,2022-23,Regular Season
1629644,KZ Okpala,1610612758,SAC,24.0,26,234.0,0,2,2,2,1,0.0,1.0,1.0,0.5,2022-23,Regular Season
1630539,Kai Jones,1610612766,CHA,22.0,40,528.0,3,23,26,21,5,0.115,0.885,0.955,0.227,2022-23,Regular Season
1626157,Karl-Anthony Towns,1610612750,MIN,27.0,29,957.0,7,27,34,30,21,0.206,0.794,0.938,0.656,2022-23,Regular Season
202695,Kawhi Leonard,1610612746,LAC,32.0,52,1748.0,0,35,35,27,7,0.0,1.0,0.9,0.233,2022-23,Regular Season
1631099,Keegan Murray,1610612758,SAC,22.0,80,2382.0,2,33,35,32,11,0.057,0.943,0.97,0.333,2022-23,Regular Season
1628966,Keita Bates-Diop,1610612759,SAS,27.0,64,1440.0,0,12,12,12,6,0.0,1.0,1.0,0.5,2022-23,Regular Season
1629640,Keldon Johnson,1610612759,SAS,23.0,62,2051.0,3,19,22,15,10,0.136,0.864,0.882,0.588,2022-23,Regular Season
203482,Kelly Olynyk,1610612762,UTA,32.0,68,1942.0,12,34,46,42,16,0.261,0.739,0.955,0.364,2022-23,Regular Season
1626162,Kelly Oubre Jr.,1610612766,CHA,27.0,47,1525.0,0,4,4,3,2,0.0,1.0,1.0,0.667,2022-23,Regular Season
202689,Kemba Walker,1610612742,DAL,33.0,7,129.0,0,1,1,1,0,0.0,1.0,1.0,0.0,2022-23,Regular Season
1631112,Kendall Brown,1610612754,IND,20.0,4,33.0,0,1,1,1,0,0.0,1.0,1.0,0.0,2022-23,Regular Season
1629134,Kendrick Nunn,1610612764,WAS,27.0,60,910.0,0,3,3,3,2,0.0,1.0,1.0,0.667,2022-23,Regular Season
1631113,Kennedy Chandler,1610612763,MEM,20.0,20,220.0,0,1,1,1,0,0.0,1.0,1.0,0.0,2022-23,Regular Season
1631254,Kenneth Lofton Jr.,1610612763,MEM,20.0,17,163.0,4,5,9,8,6,0.444,0.556,0.889,0.667,2022-23,Regular Season
1629026,Kenrich Williams,1610612760,OKC,28.0,53,1206.0,12,36,48,43,20,0.25,0.75,0.956,0.444,2022-23,Regular Season
203484,Kentavious Caldwell-Pope,1610612743,DEN,30.0,75,2348.0,2,17,19,17,5,0.105,0.895,0.944,0.278,2022-23,Regular Season
1631165,Keon Ellis,1610612758,SAC,23.0,7,48.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2022-23,Regular Season
1630553,Keon Johnson,1610612757,POR,21.0,28,372.0,0,8,8,8,1,0.0,1.0,1.0,0.125,2022-23,Regular Season
1630556,Kessler Edwards,1610612758,SAC,22.0,30,372.0,5,9,14,14,6,0.357,0.643,1.0,0.429,2022-23,Regular Season
201142,Kevin Durant,1610612756,PHX,34.0,47,1672.0,2,31,33,32,17,0.061,0.939,0.97,0.515,2022-23,Regular Season
1628989,Kevin Huerter,1610612758,SAC,24.0,75,2203.0,0,14,14,13,7,0.0,1.0,1.0,0.538,2022-23,Regular Season
1628995,Kevin Knox II,1610612757,POR,23.0,57,886.0,3,17,20,18,14,0.15,0.85,0.9,0.7,2022-23,Regular Season
201567,Kevin Love,1610612748,MIA,34.0,60,1219.0,15,49,64,63,47,0.234,0.766,0.984,0.734,2022-23,Regular Season
1629645,Kevin Porter Jr.,1610612745,HOU,23.0,59,2024.0,3,8,11,11,8,0.273,0.727,1.0,0.727,2022-23,Regular Season
1630284,Kevon Harris,1610612753,ORL,26.0,31,446.0,4,7,11,9,6,0.364,0.636,1.0,0.667,2022-23,Regular Season
1626172,Kevon Looney,1610612744,GSW,27.0,82,1958.0,68,94,162,150,109,0.42,0.58,0.968,0.703,2022-23,Regular Season
203920,Khem Birch,1610612759,SAS,30.0,19,157.0,1,9,10,7,2,0.1,0.9,1.0,0.286,2022-23,Regular Season
203114,Khris Middleton,1610612749,MIL,31.0,32,783.0,1,6,7,7,4,0.143,0.857,1.0,0.571,2022-23,Regular Season
1630165,Killian Hayes,1610612765,DET,21.0,76,2154.0,0,22,22,21,6,0.0,1.0,1.0,0.286,2022-23,Regular Season
1630184,Kira Lewis Jr.,1610612740,NOP,22.0,19,213.0,0,1,1,1,0,0.0,1.0,1.0,0.0,2022-23,Regular Season
202691,Klay Thompson,1610612744,GSW,33.0,69,2279.0,5,7,12,11,6,0.417,0.583,0.917,0.5,2022-23,Regular Season
1628424,Kobi Simmons,1610612766,CHA,25.0,5,28.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2022-23,Regular Season
1627739,Kris Dunn,1610612762,UTA,29.0,22,568.0,0,4,4,3,2,0.0,1.0,0.75,0.5,2022-23,Regular Season
204001,Kristaps Porziņģis,1610612764,WAS,27.0,65,2120.0,10,60,70,66,38,0.143,0.857,0.957,0.551,2022-23,Regular Season
203937,Kyle Anderson,1610612750,MIN,29.0,69,1957.0,7,26,33,29,16,0.212,0.788,0.935,0.516,2022-23,Regular Season
1628398,Kyle Kuzma,1610612764,WAS,27.0,63,2228.0,4,20,24,21,15,0.167,0.833,0.955,0.682,2022-23,Regular Season
200768,Kyle Lowry,1610612748,MIA,37.0,54,1694.0,3,26,29,24,8,0.103,0.897,0.889,0.296,2022-23,Regular Season
202681,Kyrie Irving,1610612742,DAL,31.0,60,2241.0,3,12,15,14,7,0.2,0.8,1.0,0.5,2022-23,Regular Season
1630163,LaMelo Ball,1610612766,CHA,21.0,36,1268.0,0,4,4,4,1,0.0,1.0,1.0,0.25,2022-23,Regular Season
1630205,Lamar Stevens,1610612739,CLE,25.0,59,1110.0,1,23,24,22,15,0.042,0.958,0.957,0.652,2022-23,Regular Season
1629013,Landry Shamet,1610612756,PHX,26.0,40,807.0,0,7,7,5,1,0.0,1.0,0.833,0.167,2022-23,Regular Season
1626204,Larry Nance Jr.,1610612740,NOP,30.0,65,1381.0,14,110,124,103,39,0.113,0.887,0.928,0.351,2022-23,Regular Season
1628374,Lauri Markkanen,1610612762,UTA,26.0,66,2272.0,3,35,38,36,20,0.079,0.921,0.947,0.526,2022-23,Regular Season
2544,LeBron James,1610612747,LAL,38.0,55,1954.0,7,24,31,30,19,0.226,0.774,1.0,0.633,2022-23,Regular Season
1630195,Leandro Bolmaro,1610612762,UTA,22.0,9,58.0,1,0,1,1,1,1.0,0.0,1.0,1.0,2022-23,Regular Season
1631311,Lester Quinones,1610612744,GSW,22.0,3,17.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2022-23,Regular Season
1629623,Lindell Wigginton,1610612749,MIL,25.0,2,68.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2022-23,Regular Season
1630322,Lindy Waters III,1610612760,OKC,25.0,37,515.0,0,7,7,6,4,0.0,1.0,0.857,0.571,2022-23,Regular Season
1629022,Lonnie Walker IV,1610612747,LAL,24.0,52,1273.0,0,6,6,6,2,0.0,1.0,1.0,0.333,2022-23,Regular Season
1629663,Louis King,1610612755,PHI,24.0,1,29.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2022-23,Regular Season
1629652,Luguentz Dort,1610612760,OKC,24.0,74,2272.0,8,22,30,28,12,0.267,0.733,1.0,0.429,2022-23,Regular Season
1629029,Luka Dončić,1610612742,DAL,24.0,65,2387.0,1,24,25,23,14,0.04,0.96,0.958,0.583,2022-23,Regular Season
1630568,Luka Garza,1610612750,MIN,24.0,23,231.0,7,15,22,21,11,0.318,0.682,1.0,0.524,2022-23,Regular Season
1629677,Luka Samanic,1610612762,UTA,23.0,7,161.0,0,2,2,2,1,0.0,1.0,1.0,0.5,2022-23,Regular Season
1628379,Luke Kennard,1610612763,MEM,27.0,59,1315.0,1,20,21,17,5,0.048,0.952,0.895,0.263,2022-23,Regular Season
1628436,Luke Kornet,1610612738,BOS,27.0,66,798.0,18,54,72,67,33,0.25,0.75,0.944,0.465,2022-23,Regular Season
1630644,Mac McClung,1610612755,PHI,24.0,2,41.0,1,1,2,2,1,0.5,0.5,1.0,0.5,2022-23,Regular Season
1630201,Malachi Flynn,1610612761,TOR,25.0,44,640.0,0,6,6,6,1,0.0,1.0,1.0,0.167,2022-23,Regular Season
1631103,Malaki Branham,1610612759,SAS,20.0,65,1542.0,1,2,3,3,1,0.333,0.667,1.0,0.333,2022-23,Regular Season
1627763,Malcolm Brogdon,1610612738,BOS,30.0,67,1744.0,3,20,23,22,7,0.13,0.87,0.957,0.304,2022-23,Regular Season
1630792,Malcolm Hill,1610612741,CHI,27.0,2,8.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2022-23,Regular Season
1627736,Malik Beasley,1610612747,LAL,26.0,79,2060.0,1,23,24,22,8,0.042,0.958,0.917,0.333,2022-23,Regular Season
1628370,Malik Monk,1610612758,SAC,25.0,76,1697.0,0,10,10,10,3,0.0,1.0,1.0,0.3,2022-23,Regular Season
1629603,Mamadi Diakite,1610612739,CLE,26.0,20,170.0,0,4,4,4,2,0.0,1.0,1.0,0.5,2022-23,Regular Season
1630699,MarJon Beauchamp,1610612749,MIL,22.0,43,671.0,0,8,8,8,3,0.0,1.0,1.0,0.375,2022-23,Regular Season
202694,Marcus Morris Sr.,1610612746,LAC,33.0,65,1825.0,6,35,41,37,20,0.146,0.854,0.949,0.513,2022-23,Regular Season
203935,Marcus Smart,1610612738,BOS,29.0,61,1957.0,2,60,62,55,11,0.032,0.968,0.965,0.193,2022-23,Regular Season
1631109,Mark Williams,1610612766,CHA,21.0,41,825.0,9,42,51,48,31,0.176,0.824,0.96,0.62,2022-23,Regular Season
1628365,Markelle Fultz,1610612753,ORL,25.0,60,1778.0,0,10,10,10,4,0.0,1.0,1.0,0.4,2022-23,Regular Season
202693,Markieff Morris,1610612742,DAL,33.0,33,344.0,5,25,30,29,15,0.167,0.833,0.967,0.5,2022-23,Regular Season
1630250,Marko Simonovic,1610612741,CHI,23.0,2,9.0,0,1,1,1,1,0.0,1.0,1.0,1.0,2022-23,Regular Season
1628963,Marvin Bagley III,1610612765,DET,24.0,42,990.0,9,28,37,34,19,0.243,0.757,0.944,0.528,2022-23,Regular Season
203486,Mason Plumlee,1610612746,LAC,33.0,79,2053.0,42,78,120,106,76,0.35,0.65,0.955,0.685,2022-23,Regular Season
1629680,Matisse Thybulle,1610612757,POR,26.0,64,1174.0,2,7,9,9,4,0.222,0.778,1.0,0.444,2022-23,Regular Season
1630346,Matt Ryan,1610612750,MIN,26.0,25,280.0,0,4,4,4,2,0.0,1.0,1.0,0.5,2022-23,Regular Season
203521,Matthew Dellavedova,1610612758,SAC,32.0,18,181.0,0,1,1,1,0,0.0,1.0,1.0,0.0,2022-23,Regular Season
1631108,Max Christie,1610612747,LAL,20.0,34,504.0,0,2,2,2,2,0.0,1.0,1.0,1.0,2022-23,Regular Season
1629622,Max Strus,1610612748,MIA,27.0,79,2269.0,2,35,37,34,9,0.054,0.946,0.944,0.25,2022-23,Regular Season
1628467,Maxi Kleber,1610612742,DAL,31.0,37,930.0,8,48,56,47,17,0.143,0.857,0.94,0.34,2022-23,Regular Season
1630593,McKinley Wright IV,1610612742,DAL,24.0,23,324.0,0,4,4,4,2,0.0,1.0,1.0,0.5,2022-23,Regular Season
203086,Meyers Leonard,1610612749,MIL,31.0,9,114.0,2,6,8,7,5,0.25,0.75,0.875,0.625,2022-23,Regular Season
1629662,Mfiondu Kabengele,1610612738,BOS,25.0,4,36.0,2,0,2,2,2,1.0,0.0,1.0,1.0,2022-23,Regular Season
1630695,Micah Potter,1610612762,UTA,25.0,7,52.0,1,1,2,2,1,0.5,0.5,1.0,0.5,2022-23,Regular Season
203487,Michael Carter-Williams,1610612753,ORL,31.0,3,43.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2022-23,Regular Season
1629008,Michael Porter Jr.,1610612743,DEN,25.0,62,1798.0,7,6,13,12,9,0.538,0.462,0.923,0.692,2022-23,Regular Season
1628969,Mikal Bridges,1610612751,BKN,26.0,82,2963.0,0,18,18,17,5,0.0,1.0,0.944,0.278,2022-23,Regular Season
201144,Mike Conley,1610612750,MIN,35.0,67,2028.0,0,7,7,7,3,0.0,1.0,1.0,0.429,2022-23,Regular Season
203488,Mike Muscala,1610612738,BOS,31.0,61,931.0,8,55,63,57,31,0.127,0.873,0.966,0.525,2022-23,Regular Season
1630540,Miles McBride,1610612752,NYK,22.0,58,743.0,0,9,9,9,1,0.0,1.0,1.0,0.111,2022-23,Regular Season
1629011,Mitchell Robinson,1610612752,NYK,25.0,59,1589.0,76,108,184,168,116,0.413,0.587,0.939,0.648,2022-23,Regular Season
1628964,Mo Bamba,1610612747,LAL,25.0,47,767.0,10,34,44,41,28,0.227,0.773,0.976,0.667,2022-23,Regular Season
1628420,Monte Morris,1610612764,WAS,28.0,61,1683.0,0,20,20,19,2,0.0,1.0,0.95,0.1,2022-23,Regular Season
1626149,Montrezl Harrell,1610612755,PHI,29.0,56,678.0,9,44,53,51,26,0.17,0.83,0.962,0.491,2022-23,Regular Season
1629021,Moritz Wagner,1610612753,ORL,26.0,57,1109.0,19,49,68,58,37,0.279,0.721,0.967,0.617,2022-23,Regular Season
1629650,Moses Brown,1610612746,LAC,23.0,34,287.0,15,10,25,23,19,0.6,0.4,0.92,0.76,2022-23,Regular Season
1630541,Moses Moody,1610612744,GSW,21.0,59,795.0,2,13,15,14,8,0.133,0.867,1.0,0.571,2022-23,Regular Season
1631217,Moussa Diabaté,1610612746,LAC,21.0,19,188.0,7,3,10,9,6,0.7,0.3,0.9,0.6,2022-23,Regular Season
1626167,Myles Turner,1610612754,IND,27.0,62,1825.0,19,75,94,88,45,0.202,0.798,0.989,0.506,2022-23,Regular Season
1630230,Naji Marshall,1610612740,NOP,25.0,77,1792.0,3,29,32,32,8,0.094,0.906,1.0,0.25,2022-23,Regular Season
1629642,Nassir Little,1610612757,POR,23.0,52,952.0,2,19,21,18,8,0.095,0.905,0.947,0.421,2022-23,Regular Season
1631466,Nate Williams,1610612757,POR,24.0,5,127.0,2,2,4,4,1,0.5,0.5,1.0,0.25,2022-23,Regular Season
1630233,Nathan Knight,1610612750,MIN,25.0,31,272.0,6,8,14,11,5,0.429,0.571,0.846,0.385,2022-23,Regular Season
1629675,Naz Reid,1610612750,MIN,23.0,67,1249.0,6,51,57,53,29,0.105,0.895,0.981,0.537,2022-23,Regular Season
1629674,Neemias Queta,1610612758,SAC,23.0,5,29.0,0,1,1,1,0,0.0,1.0,1.0,0.0,2022-23,Regular Season
203457,Nerlens Noel,1610612751,BKN,29.0,16,191.0,1,4,5,4,1,0.2,0.8,1.0,0.25,2022-23,Regular Season
1629651,Nic Claxton,1610612751,BKN,24.0,76,2271.0,15,94,109,88,51,0.138,0.862,0.936,0.543,2022-23,Regular Season
1630208,Nick Richards,1610612766,CHA,25.0,65,1218.0,32,55,87,79,61,0.368,0.632,0.952,0.735,2022-23,Regular Season
1629638,Nickeil Alexander-Walker,1610612750,MIN,24.0,55,873.0,0,10,10,8,2,0.0,1.0,0.889,0.222,2022-23,Regular Season
201587,Nicolas Batum,1610612746,LAC,34.0,77,1694.0,3,30,33,30,14,0.091,0.909,0.938,0.438,2022-23,Regular Season
