PLAYER_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,AGE,GP,G,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2A_FREQUENCY,FG2M,FG2A,FG2_PCT,FG3A_FREQUENCY,FG3M,FG3A,FG3_PCT,SEASON,SEASON_TYPE,RANGE_LABEL
1628981,Bruno Fernando,1610612737,ATL,24.0,39,31,0.777,49,87,0.563,0.563,0.741,49,83,0.59,0.036,0,4,0.0,2022-23,Regular Season,Touch < 2 Seconds
1629660,Ty Jerome,1610612744,GSW,25.0,45,38,0.36,41,87,0.471,0.621,0.083,15,20,0.75,0.277,26,67,0.388,2022-23,Regular Season,Touch < 2 Seconds
1630528,Josh Christopher,1610612745,HOU,21.0,64,47,0.264,34,87,0.391,0.471,0.097,20,32,0.625,0.167,14,55,0.255,2022-23,Regular Season,Touch < 2 Seconds
1629750,Javonte Green,1610612741,CHI,29.0,32,27,0.796,51,86,0.593,0.669,0.472,38,51,0.745,0.324,13,35,0.371,2022-23,Regular Season,Touch < 2 Seconds
204456,T.J. McConnell,1610612754,IND,31.0,75,50,0.161,40,84,0.476,0.565,0.079,25,41,0.61,0.083,15,43,0.349,2022-23,Regular Season,Touch < 2 Seconds
1629308,Juan Toscano-Anderson,1610612762,UTA,30.0,52,40,0.58,36,83,0.434,0.482,0.315,28,45,0.622,0.266,8,38,0.211,2022-23,Regular Season,Touch < 2 Seconds
1630560,Cam Thomas,1610612751,BKN,21.0,57,33,0.18,39,81,0.481,0.611,0.069,18,31,0.581,0.111,21,50,0.42,2022-23,Regular Season,Touch < 2 Seconds
1630568,Luka Garza,1610612750,MIN,24.0,27,20,0.712,42,79,0.532,0.62,0.369,28,41,0.683,0.342,14,38,0.368,2022-23,Regular Season,Touch < 2 Seconds
1631115,Orlando Robinson,1610612748,MIA,22.0,31,26,0.888,40,79,0.506,0.506,0.82,40,73,0.548,0.067,0,6,0.0,2022-23,Regular Season,Touch < 2 Seconds
1631108,Max Christie,1610612747,LAL,20.0,41,27,0.745,33,79,0.418,0.57,0.179,9,19,0.474,0.566,24,60,0.4,2022-23,Regular Season,Touch < 2 Seconds
1630547,James Bouknight,1610612766,CHA,22.0,34,26,0.42,26,79,0.329,0.462,0.08,5,15,0.333,0.34,21,64,0.328,2022-23,Regular Season,Touch < 2 Seconds
1627745,Damian Jones,1610612762,UTA,28.0,41,26,0.907,53,78,0.679,0.744,0.709,43,61,0.705,0.198,10,17,0.588,2022-23,Regular Season,Touch < 2 Seconds
1629650,Moses Brown,1610612746,LAC,23.0,36,23,0.813,51,78,0.654,0.654,0.813,51,78,0.654,0.0,0,0,,2022-23,Regular Season,Touch < 2 Seconds
1629162,Jordan McLaughlin,1610612750,MIN,27.0,42,37,0.545,30,78,0.385,0.5,0.119,12,17,0.706,0.427,18,61,0.295,2022-23,Regular Season,Touch < 2 Seconds
1631222,Jake LaRavia,1610612763,MEM,21.0,35,27,0.811,29,77,0.377,0.526,0.116,6,11,0.545,0.695,23,66,0.348,2022-23,Regular Season,Touch < 2 Seconds
1631102,TyTy Washington Jr.,1610612745,HOU,21.0,31,26,0.469,20,75,0.267,0.36,0.081,6,13,0.462,0.388,14,62,0.226,2022-23,Regular Season,Touch < 2 Seconds
1630556,Kessler Edwards,1610612758,SAC,22.0,36,27,0.785,29,73,0.397,0.514,0.215,12,20,0.6,0.57,17,53,0.321,2022-23,Regular Season,Touch < 2 Seconds
1630625,Dalano Banton,1610612761,TOR,23.0,31,25,0.55,35,72,0.486,0.576,0.229,22,30,0.733,0.321,13,42,0.31,2022-23,Regular Season,Touch < 2 Seconds
1630177,Theo Maledon,1610612766,CHA,22.0,44,32,0.286,29,72,0.403,0.542,0.052,9,13,0.692,0.234,20,59,0.339,2022-23,Regular Season,Touch < 2 Seconds
1628373,Frank Ntilikina,1610612742,DAL,24.0,47,29,0.545,25,72,0.347,0.458,0.098,9,13,0.692,0.447,16,59,0.271,2022-23,Regular Season,Touch < 2 Seconds
203109,Jae Crowder,1610612749,MIL,32.0,18,18,0.755,36,71,0.507,0.648,0.266,16,25,0.64,0.489,20,46,0.435,2022-23,Regular Season,Touch < 2 Seconds
1630553,Keon Johnson,1610612757,POR,21.0,40,25,0.399,25,71,0.352,0.465,0.107,9,19,0.474,0.292,16,52,0.308,2022-23,Regular Season,Touch < 2 Seconds
201937,Ricky Rubio,1610612739,CLE,32.0,33,28,0.399,22,71,0.31,0.437,0.039,4,7,0.571,0.36,18,64,0.281,2022-23,Regular Season,Touch < 2 Seconds
1631104,Blake Wesley,1610612759,SAS,20.0,34,30,0.348,27,70,0.386,0.493,0.129,12,26,0.462,0.219,15,44,0.341,2022-23,Regular Season,Touch < 2 Seconds
1630539,Kai Jones,1610612766,CHA,22.0,46,31,0.575,43,69,0.623,0.652,0.425,39,51,0.765,0.15,4,18,0.222,2022-23,Regular Season,Touch < 2 Seconds
1626158,Richaun Holmes,1610612758,SAC,29.0,42,28,0.764,42,68,0.618,0.654,0.674,37,60,0.617,0.09,5,8,0.625,2022-23,Regular Season,Touch < 2 Seconds
1631230,Dominick Barlow,1610612759,SAS,20.0,26,22,0.895,36,68,0.529,0.529,0.842,36,64,0.563,0.053,0,4,0.0,2022-23,Regular Season,Touch < 2 Seconds
1629033,Theo Pinson,1610612742,DAL,27.0,40,23,0.77,23,67,0.343,0.47,0.149,6,13,0.462,0.621,17,54,0.315,2022-23,Regular Season,Touch < 2 Seconds
1631107,Nikola Jović,1610612748,MIA,20.0,15,13,0.928,27,64,0.422,0.484,0.42,19,29,0.655,0.507,8,35,0.229,2022-23,Regular Season,Touch < 2 Seconds
203476,Gorgui Dieng,1610612759,SAS,33.0,30,25,0.578,24,63,0.381,0.516,0.101,7,11,0.636,0.477,17,52,0.327,2022-23,Regular Season,Touch < 2 Seconds
1628962,Udoka Azubuike,1610612762,UTA,23.0,36,22,0.847,52,61,0.852,0.852,0.847,52,61,0.852,0.0,0,0,,2022-23,Regular Season,Touch < 2 Seconds
1630284,Kevon Harris,1610612753,ORL,26.0,34,25,0.57,34,61,0.557,0.672,0.271,20,29,0.69,0.299,14,32,0.438,2022-23,Regular Season,Touch < 2 Seconds
1627780,Gary Payton II,1610612744,GSW,30.0,22,20,0.87,36,60,0.6,0.708,0.493,23,34,0.676,0.377,13,26,0.5,2022-23,Regular Season,Touch < 2 Seconds
1626169,Stanley Johnson,1610612762,UTA,27.0,29,23,0.496,31,60,0.517,0.65,0.198,15,24,0.625,0.298,16,36,0.444,2022-23,Regular Season,Touch < 2 Seconds
1629599,Amir Coffey,1610612746,LAC,26.0,50,26,0.414,24,60,0.4,0.483,0.179,14,26,0.538,0.234,10,34,0.294,2022-23,Regular Season,Touch < 2 Seconds
1630548,Johnny Juzang,1610612762,UTA,22.0,18,17,0.558,16,58,0.276,0.371,0.087,5,9,0.556,0.471,11,49,0.224,2022-23,Regular Season,Touch < 2 Seconds
1631254,Kenneth Lofton Jr.,1610612763,MEM,20.0,24,20,0.613,30,57,0.526,0.57,0.452,25,42,0.595,0.161,5,15,0.333,2022-23,Regular Season,Touch < 2 Seconds
201565,Derrick Rose,1610612752,NYK,34.0,27,26,0.358,19,57,0.333,0.421,0.088,9,14,0.643,0.27,10,43,0.233,2022-23,Regular Season,Touch < 2 Seconds
1627788,Furkan Korkmaz,1610612755,PHI,25.0,37,23,0.495,24,55,0.436,0.564,0.153,10,17,0.588,0.342,14,38,0.368,2022-23,Regular Season,Touch < 2 Seconds
1626163,Frank Kaminsky,1610612745,HOU,30.0,36,23,0.857,27,54,0.5,0.62,0.333,14,21,0.667,0.524,13,33,0.394,2022-23,Regular Season,Touch < 2 Seconds
1631288,Jamal Cain,1610612748,MIA,24.0,18,16,0.803,30,53,0.566,0.632,0.5,23,33,0.697,0.303,7,20,0.35,2022-23,Regular Season,Touch < 2 Seconds
203469,Cody Zeller,1610612748,MIA,30.0,15,14,0.847,32,50,0.64,0.64,0.814,32,48,0.667,0.034,0,2,0.0,2022-23,Regular Season,Touch < 2 Seconds
1630233,Nathan Knight,1610612750,MIN,25.0,37,22,0.625,28,50,0.56,0.63,0.388,21,31,0.677,0.238,7,19,0.368,2022-23,Regular Season,Touch < 2 Seconds
1628432,Davon Reed,1610612743,DEN,28.0,43,23,0.583,16,49,0.327,0.469,0.095,2,8,0.25,0.488,14,41,0.341,2022-23,Regular Season,Touch < 2 Seconds
1627854,Bryn Forbes,1610612750,MIN,29.0,25,21,0.59,15,49,0.306,0.429,0.12,3,10,0.3,0.47,12,39,0.308,2022-23,Regular Season,Touch < 2 Seconds
1630595,Cade Cunningham,1610612765,DET,21.0,12,12,0.219,14,49,0.286,0.388,0.071,4,16,0.25,0.147,10,33,0.303,2022-23,Regular Season,Touch < 2 Seconds
1630678,Terry Taylor,1610612741,CHI,23.0,31,20,0.64,25,48,0.521,0.573,0.387,20,29,0.69,0.253,5,19,0.263,2022-23,Regular Season,Touch < 2 Seconds
203526,Raul Neto,1610612739,CLE,31.0,48,29,0.427,20,47,0.426,0.532,0.118,10,13,0.769,0.309,10,34,0.294,2022-23,Regular Season,Touch < 2 Seconds
1629677,Luka Samanic,1610612762,UTA,23.0,7,7,0.807,21,46,0.457,0.543,0.281,13,16,0.813,0.526,8,30,0.267,2022-23,Regular Season,Touch < 2 Seconds
1630184,Kira Lewis Jr.,1610612740,NOP,22.0,25,18,0.466,19,41,0.463,0.622,0.125,6,11,0.545,0.341,13,30,0.433,2022-23,Regular Season,Touch < 2 Seconds
1630240,Saben Lee,1610612756,PHX,24.0,25,13,0.339,18,41,0.439,0.549,0.174,9,21,0.429,0.165,9,20,0.45,2022-23,Regular Season,Touch < 2 Seconds
1628464,Daniel Theis,1610612754,IND,31.0,7,7,0.932,18,41,0.439,0.463,0.682,16,30,0.533,0.25,2,11,0.182,2022-23,Regular Season,Touch < 2 Seconds
1630527,Brandon Boston,1610612746,LAC,21.0,22,14,0.328,16,40,0.4,0.475,0.197,10,24,0.417,0.131,6,16,0.375,2022-23,Regular Season,Touch < 2 Seconds
201980,Danny Green,1610612739,CLE,36.0,11,10,0.796,18,39,0.462,0.641,0.122,4,6,0.667,0.673,14,33,0.424,2022-23,Regular Season,Touch < 2 Seconds
1627739,Kris Dunn,1610612762,UTA,29.0,22,17,0.181,18,39,0.462,0.641,0.042,4,9,0.444,0.139,14,30,0.467,2022-23,Regular Season,Touch < 2 Seconds
1628371,Jonathan Isaac,1610612753,ORL,25.0,11,11,0.717,19,38,0.5,0.579,0.453,13,24,0.542,0.264,6,14,0.429,2022-23,Regular Season,Touch < 2 Seconds
1626246,Boban Marjanovic,1610612745,HOU,34.0,31,20,0.617,27,37,0.73,0.73,0.6,27,36,0.75,0.017,0,1,0.0,2022-23,Regular Season,Touch < 2 Seconds
1629603,Mamadi Diakite,1610612739,CLE,26.0,22,16,0.74,15,37,0.405,0.486,0.34,9,17,0.529,0.4,6,20,0.3,2022-23,Regular Season,Touch < 2 Seconds
201586,Serge Ibaka,1610612749,MIL,33.0,16,16,0.667,16,36,0.444,0.514,0.352,11,19,0.579,0.315,5,17,0.294,2022-23,Regular Season,Touch < 2 Seconds
1631246,Vince Williams Jr.,1610612763,MEM,22.0,15,12,0.875,9,35,0.257,0.314,0.2,5,8,0.625,0.675,4,27,0.148,2022-23,Regular Season,Touch < 2 Seconds
1631219,John Butler Jr.,1610612757,POR,20.0,18,11,0.81,10,34,0.294,0.382,0.143,4,6,0.667,0.667,6,28,0.214,2022-23,Regular Season,Touch < 2 Seconds
1631212,Peyton Watson,1610612743,DEN,20.0,23,15,0.559,18,33,0.545,0.636,0.339,12,20,0.6,0.22,6,13,0.462,2022-23,Regular Season,Touch < 2 Seconds
1630639,A.J. Lawson,1610612742,DAL,22.0,15,11,0.727,18,32,0.563,0.719,0.205,8,9,0.889,0.523,10,23,0.435,2022-23,Regular Season,Touch < 2 Seconds
1631207,Dalen Terry,1610612741,CHI,20.0,37,18,0.457,9,32,0.281,0.359,0.157,4,11,0.364,0.3,5,21,0.238,2022-23,Regular Season,Touch < 2 Seconds
1631113,Kennedy Chandler,1610612763,MEM,20.0,36,18,0.373,15,31,0.484,0.516,0.241,13,20,0.65,0.133,2,11,0.182,2022-23,Regular Season,Touch < 2 Seconds
1631217,Moussa Diabate,1610612746,LAC,21.0,22,12,0.66,15,31,0.484,0.5,0.617,14,29,0.483,0.043,1,2,0.5,2022-23,Regular Season,Touch < 2 Seconds
1629644,KZ Okpala,1610612758,SAC,24.0,35,18,0.816,14,31,0.452,0.565,0.263,7,10,0.7,0.553,7,21,0.333,2022-23,Regular Season,Touch < 2 Seconds
1631197,Jared Rhoden,1610612765,DET,23.0,14,11,0.705,13,31,0.419,0.5,0.273,8,12,0.667,0.432,5,19,0.263,2022-23,Regular Season,Touch < 2 Seconds
203457,Nerlens Noel,1610612751,BKN,29.0,17,14,0.861,12,31,0.387,0.403,0.806,11,29,0.379,0.056,1,2,0.5,2022-23,Regular Season,Touch < 2 Seconds
1630846,Olivier Sarr,1610612760,OKC,24.0,9,7,1.0,15,30,0.5,0.517,0.733,14,22,0.636,0.267,1,8,0.125,2022-23,Regular Season,Touch < 2 Seconds
202066,Garrett Temple,1610612740,NOP,37.0,25,19,0.667,13,30,0.433,0.6,0.156,3,7,0.429,0.511,10,23,0.435,2022-23,Regular Season,Touch < 2 Seconds
203086,Meyers Leonard,1610612749,MIL,31.0,9,9,1.0,14,29,0.483,0.603,0.379,7,11,0.636,0.621,7,18,0.389,2022-23,Regular Season,Touch < 2 Seconds
201577,Robin Lopez,1610612739,CLE,35.0,37,17,0.373,19,28,0.679,0.714,0.32,17,24,0.708,0.053,2,4,0.5,2022-23,Regular Season,Touch < 2 Seconds
203920,Khem Birch,1610612759,SAS,30.0,20,15,0.844,18,27,0.667,0.685,0.781,17,25,0.68,0.063,1,2,0.5,2022-23,Regular Season,Touch < 2 Seconds
1630593,McKinley Wright IV,1610612742,DAL,24.0,27,16,0.276,11,27,0.407,0.556,0.061,3,6,0.5,0.214,8,21,0.381,2022-23,Regular Season,Touch < 2 Seconds
1631111,Wendell Moore Jr.,1610612750,MIN,21.0,28,16,0.628,9,27,0.333,0.37,0.256,7,11,0.636,0.372,2,16,0.125,2022-23,Regular Season,Touch < 2 Seconds
1631205,Buddy Boeheim,1610612765,DET,23.0,10,6,0.963,4,26,0.154,0.231,0.037,0,1,0.0,0.926,4,25,0.16,2022-23,Regular Season,Touch < 2 Seconds
1630561,David Duke Jr.,1610612751,BKN,23.0,23,12,0.321,11,25,0.44,0.46,0.179,10,14,0.714,0.141,1,11,0.091,2022-23,Regular Season,Touch < 2 Seconds
203521,Matthew Dellavedova,1610612758,SAC,32.0,32,17,0.5,9,25,0.36,0.5,0.06,2,3,0.667,0.44,7,22,0.318,2022-23,Regular Season,Touch < 2 Seconds
1629633,Jarrett Culver,1610612737,ATL,24.0,10,7,0.558,9,24,0.375,0.396,0.302,8,13,0.615,0.256,1,11,0.091,2022-23,Regular Season,Touch < 2 Seconds
1630249,Vít Krejčí,1610612737,ATL,23.0,29,14,0.649,9,24,0.375,0.438,0.216,6,8,0.75,0.432,3,16,0.188,2022-23,Regular Season,Touch < 2 Seconds
203458,Alex Len,1610612758,SAC,30.0,26,13,0.767,13,23,0.565,0.565,0.7,13,21,0.619,0.067,0,2,0.0,2022-23,Regular Season,Touch < 2 Seconds
203648,Thanasis Antetokounmpo,1610612749,MIL,30.0,37,12,0.5,12,23,0.522,0.522,0.37,12,17,0.706,0.13,0,6,0.0,2022-23,Regular Season,Touch < 2 Seconds
1631169,Josh Minott,1610612750,MIN,20.0,14,10,0.647,16,22,0.727,0.773,0.471,14,16,0.875,0.176,2,6,0.333,2022-23,Regular Season,Touch < 2 Seconds
203490,Otto Porter Jr.,1610612761,TOR,30.0,8,8,0.733,12,22,0.545,0.682,0.2,6,6,1.0,0.533,6,16,0.375,2022-23,Regular Season,Touch < 2 Seconds
1630209,Omer Yurtseven,1610612748,MIA,25.0,9,9,0.778,13,21,0.619,0.69,0.556,10,15,0.667,0.222,3,6,0.5,2022-23,Regular Season,Touch < 2 Seconds
1630696,Dru Smith,1610612751,BKN,25.0,15,10,0.467,10,21,0.476,0.595,0.156,5,7,0.714,0.311,5,14,0.357,2022-23,Regular Season,Touch < 2 Seconds
1630241,Sam Merrill,1610612739,CLE,27.0,5,5,0.955,8,21,0.381,0.476,0.182,4,4,1.0,0.773,4,17,0.235,2022-23,Regular Season,Touch < 2 Seconds
1627853,Ryan Arcidiacono,1610612752,NYK,29.0,20,10,0.568,8,21,0.381,0.548,0.054,1,2,0.5,0.514,7,19,0.368,2022-23,Regular Season,Touch < 2 Seconds
1628382,Justin Jackson,1610612738,BOS,28.0,23,13,0.778,5,21,0.238,0.333,0.111,1,3,0.333,0.667,4,18,0.222,2022-23,Regular Season,Touch < 2 Seconds
1630554,Jason Preston,1610612746,LAC,23.0,14,10,0.488,9,20,0.45,0.55,0.146,5,6,0.833,0.341,4,14,0.286,2022-23,Regular Season,Touch < 2 Seconds
1630288,Jeff Dowtin Jr.,1610612761,TOR,26.0,25,10,0.351,9,20,0.45,0.55,0.123,5,7,0.714,0.228,4,13,0.308,2022-23,Regular Season,Touch < 2 Seconds
2617,Udonis Haslem,1610612748,MIA,43.0,7,6,0.69,7,20,0.35,0.425,0.414,4,12,0.333,0.276,3,8,0.375,2022-23,Regular Season,Touch < 2 Seconds
1641645,Xavier Cooks,1610612764,WAS,27.0,10,5,0.679,13,19,0.684,0.684,0.643,13,18,0.722,0.036,0,1,0.0,2022-23,Regular Season,Touch < 2 Seconds
1630219,Skylar Mays,1610612757,POR,25.0,5,5,0.311,8,19,0.421,0.605,0.033,1,2,0.5,0.279,7,17,0.412,2022-23,Regular Season,Touch < 2 Seconds
1631245,Quenton Jackson,1610612764,WAS,24.0,9,8,0.452,5,19,0.263,0.289,0.214,4,9,0.444,0.238,1,10,0.1,2022-23,Regular Season,Touch < 2 Seconds
201949,James Johnson,1610612754,IND,36.0,18,10,0.367,6,18,0.333,0.389,0.143,4,7,0.571,0.224,2,11,0.182,2022-23,Regular Season,Touch < 2 Seconds
1630643,Jay Huff,1610612764,WAS,25.0,7,4,0.68,10,17,0.588,0.735,0.24,5,6,0.833,0.44,5,11,0.455,2022-23,Regular Season,Touch < 2 Seconds
1628221,Gabe York,1610612754,IND,29.0,3,3,0.81,7,17,0.412,0.588,0.048,1,1,1.0,0.762,6,16,0.375,2022-23,Regular Season,Touch < 2 Seconds
1631213,Tyrese Martin,1610612737,ATL,24.0,16,9,0.739,6,17,0.353,0.382,0.435,5,10,0.5,0.304,1,7,0.143,2022-23,Regular Season,Touch < 2 Seconds
1630535,Greg Brown III,1610612757,POR,21.0,16,8,0.607,6,17,0.353,0.382,0.357,5,10,0.5,0.25,1,7,0.143,2022-23,Regular Season,Touch < 2 Seconds
1630243,Trevelin Queen,1610612755,PHI,26.0,7,6,0.586,5,17,0.294,0.324,0.276,4,8,0.5,0.31,1,9,0.111,2022-23,Regular Season,Touch < 2 Seconds
1631466,Nate Williams,1610612757,POR,24.0,4,4,0.552,10,16,0.625,0.719,0.31,7,9,0.778,0.241,3,7,0.429,2022-23,Regular Season,Touch < 2 Seconds
1628998,Cody Martin,1610612766,CHA,27.0,7,6,0.444,7,16,0.438,0.531,0.167,4,6,0.667,0.278,3,10,0.3,2022-23,Regular Season,Touch < 2 Seconds
1629623,Lindell Wigginton,1610612749,MIL,25.0,7,5,0.432,6,16,0.375,0.563,0.0,0,0,,0.432,6,16,0.375,2022-23,Regular Season,Touch < 2 Seconds
1628408,PJ Dozier,1610612758,SAC,26.0,16,9,0.485,4,16,0.25,0.313,0.061,2,2,1.0,0.424,2,14,0.143,2022-23,Regular Season,Touch < 2 Seconds
1631160,Jordan Hall,1610612759,SAS,21.0,9,8,0.571,3,16,0.188,0.219,0.143,2,4,0.5,0.429,1,12,0.083,2022-23,Regular Season,Touch < 2 Seconds
1630531,Jaden Springer,1610612755,PHI,20.0,16,7,0.429,9,15,0.6,0.633,0.314,8,11,0.727,0.114,1,4,0.25,2022-23,Regular Season,Touch < 2 Seconds
1630600,Isaiah Mobley,1610612739,CLE,23.0,12,6,0.536,8,15,0.533,0.633,0.25,5,7,0.714,0.286,3,8,0.375,2022-23,Regular Season,Touch < 2 Seconds
203943,Noah Vonleh,1610612738,BOS,27.0,23,8,0.625,8,15,0.533,0.567,0.5,7,12,0.583,0.125,1,3,0.333,2022-23,Regular Season,Touch < 2 Seconds
1631298,Jack White,1610612743,DEN,25.0,17,7,0.789,6,15,0.4,0.5,0.316,3,6,0.5,0.474,3,9,0.333,2022-23,Regular Season,Touch < 2 Seconds
202397,Ish Smith,1610612743,DEN,34.0,43,9,0.107,5,14,0.357,0.429,0.053,3,7,0.429,0.053,2,7,0.286,2022-23,Regular Season,Touch < 2 Seconds
1630580,Joe Wieskamp,1610612761,TOR,23.0,9,4,1.0,3,14,0.214,0.321,0.143,0,2,0.0,0.857,3,12,0.25,2022-23,Regular Season,Touch < 2 Seconds
1630644,Mac McClung,1610612755,PHI,24.0,2,2,0.65,6,13,0.462,0.577,0.2,3,4,0.75,0.45,3,9,0.333,2022-23,Regular Season,Touch < 2 Seconds
1630620,Darius Days,1610612745,HOU,23.0,4,4,1.0,5,12,0.417,0.542,0.167,2,2,1.0,0.833,3,10,0.3,2022-23,Regular Season,Touch < 2 Seconds
1630563,Joshua Primo,1610612759,SAS,20.0,4,4,0.462,4,12,0.333,0.417,0.115,2,3,0.667,0.346,2,9,0.222,2022-23,Regular Season,Touch < 2 Seconds
1631303,Justin Minaya,1610612757,POR,24.0,3,2,0.8,4,12,0.333,0.417,0.267,2,4,0.5,0.533,2,8,0.25,2022-23,Regular Season,Touch < 2 Seconds
1630551,Justin Champagnie,1610612738,BOS,22.0,5,3,0.8,3,12,0.25,0.25,0.533,3,8,0.375,0.267,0,4,0.0,2022-23,Regular Season,Touch < 2 Seconds
1630225,Isaiah Todd,1610612764,WAS,21.0,6,4,0.667,2,12,0.167,0.208,0.111,1,2,0.5,0.556,1,10,0.1,2022-23,Regular Season,Touch < 2 Seconds
1630695,Micah Potter,1610612762,UTA,25.0,7,4,0.733,8,11,0.727,0.909,0.267,4,4,1.0,0.467,4,7,0.571,2022-23,Regular Season,Touch < 2 Seconds
1630215,Jared Butler,1610612760,OKC,22.0,6,4,0.344,6,11,0.545,0.818,0.0,0,0,,0.344,6,11,0.545,2022-23,Regular Season,Touch < 2 Seconds
1630235,Trent Forrest,1610612737,ATL,25.0,23,8,0.183,6,11,0.545,0.545,0.15,6,9,0.667,0.033,0,2,0.0,2022-23,Regular Season,Touch < 2 Seconds
1630564,RaiQuan Gray,1610612751,BKN,23.0,1,1,0.917,6,11,0.545,0.636,0.5,4,6,0.667,0.417,2,5,0.4,2022-23,Regular Season,Touch < 2 Seconds
1627885,Shaquille Harrison,1610612747,LAL,29.0,4,3,0.393,5,11,0.455,0.545,0.179,3,5,0.6,0.214,2,6,0.333,2022-23,Regular Season,Touch < 2 Seconds
202689,Kemba Walker,1610612742,DAL,33.0,9,7,0.193,4,11,0.364,0.455,0.035,2,2,1.0,0.158,2,9,0.222,2022-23,Regular Season,Touch < 2 Seconds
2738,Andre Iguodala,1610612744,GSW,39.0,7,6,0.917,4,11,0.364,0.364,0.333,4,4,1.0,0.583,0,7,0.0,2022-23,Regular Season,Touch < 2 Seconds
1628396,Tony Bradley,1610612741,CHI,25.0,11,8,0.909,5,10,0.5,0.65,0.455,2,5,0.4,0.455,3,5,0.6,2022-23,Regular Season,Touch < 2 Seconds
1631199,Ron Harper Jr.,1610612761,TOR,23.0,9,6,0.625,5,10,0.5,0.65,0.125,2,2,1.0,0.5,3,8,0.375,2022-23,Regular Season,Touch < 2 Seconds
1629714,Jarrell Brantley,1610612762,UTA,27.0,4,3,0.714,5,10,0.5,0.7,0.071,1,1,1.0,0.643,4,9,0.444,2022-23,Regular Season,Touch < 2 Seconds
1631157,Ryan Rollins,1610612744,GSW,20.0,12,6,0.5,5,10,0.5,0.65,0.15,2,3,0.667,0.35,3,7,0.429,2022-23,Regular Season,Touch < 2 Seconds
1629674,Neemias Queta,1610612758,SAC,23.0,5,3,1.0,6,9,0.667,0.667,1.0,6,9,0.667,0.0,0,0,,2022-23,Regular Season,Touch < 2 Seconds
1631165,Keon Ellis,1610612758,SAC,23.0,16,5,0.563,3,9,0.333,0.5,0.063,0,1,0.0,0.5,3,8,0.375,2022-23,Regular Season,Touch < 2 Seconds
1629663,Louis King,1610612755,PHI,24.0,1,1,0.615,6,8,0.75,0.938,0.231,3,3,1.0,0.385,3,5,0.6,2022-23,Regular Season,Touch < 2 Seconds
1631120,JD Davison,1610612738,BOS,20.0,12,5,0.421,4,8,0.5,0.625,0.105,2,2,1.0,0.316,2,6,0.333,2022-23,Regular Season,Touch < 2 Seconds
1630270,Xavier Sneed,1610612766,CHA,25.0,4,4,0.8,4,8,0.5,0.688,0.2,1,2,0.5,0.6,3,6,0.5,2022-23,Regular Season,Touch < 2 Seconds
1631306,Cole Swider,1610612747,LAL,24.0,7,4,0.889,3,8,0.375,0.563,0.0,0,0,,0.889,3,8,0.375,2022-23,Regular Season,Touch < 2 Seconds
1630250,Marko Simonovic,1610612741,CHI,23.0,6,4,1.0,2,7,0.286,0.357,0.429,1,3,0.333,0.571,1,4,0.25,2022-23,Regular Season,Touch < 2 Seconds
1630267,Facundo Campazzo,1610612742,DAL,32.0,8,4,0.462,2,6,0.333,0.5,0.0,0,0,,0.462,2,6,0.333,2022-23,Regular Season,Touch < 2 Seconds
1629662,Mfiondu Kabengele,1610612738,BOS,25.0,4,3,0.857,2,6,0.333,0.333,0.429,2,3,0.667,0.429,0,3,0.0,2022-23,Regular Season,Touch < 2 Seconds
1630176,Vernon Carey Jr.,1610612762,UTA,22.0,11,4,0.75,1,6,0.167,0.167,0.75,1,6,0.167,0.0,0,0,,2022-23,Regular Season,Touch < 2 Seconds
1630195,Leandro Bolmaro,1610612762,UTA,22.0,14,5,0.316,0,6,0.0,0.0,0.105,0,2,0.0,0.211,0,4,0.0,2022-23,Regular Season,Touch < 2 Seconds
1628435,Chance Comanche,1610612757,POR,27.0,1,1,1.0,3,5,0.6,0.6,1.0,3,5,0.6,0.0,0,0,,2022-23,Regular Season,Touch < 2 Seconds
1630637,Carlik Jones,1610612741,CHI,25.0,6,3,0.357,3,5,0.6,0.9,0.0,0,0,,0.357,3,5,0.6,2022-23,Regular Season,Touch < 2 Seconds
203487,Michael Carter-Williams,1610612753,ORL,31.0,4,2,0.357,1,5,0.2,0.3,0.143,0,2,0.0,0.214,1,3,0.333,2022-23,Regular Season,Touch < 2 Seconds
1631123,Jamaree Bouyea,1610612748,MIA,24.0,5,2,0.357,0,5,0.0,0.0,0.143,0,2,0.0,0.214,0,3,0.0,2022-23,Regular Season,Touch < 2 Seconds
1629653,Devon Dotson,1610612764,WAS,23.0,6,3,0.444,1,4,0.25,0.375,0.111,0,1,0.0,0.333,1,3,0.333,2022-23,Regular Season,Touch < 2 Seconds
1631211,Trevor Keels,1610612752,NYK,19.0,3,3,1.0,1,4,0.25,0.375,0.0,0,0,,1.0,1,4,0.25,2022-23,Regular Season,Touch < 2 Seconds
1628425,Sterling Brown,1610612747,LAL,28.0,4,2,1.0,0,4,0.0,0.0,0.5,0,2,0.0,0.5,0,2,0.0,2022-23,Regular Season,Touch < 2 Seconds
1629685,Dylan Windler,1610612739,CLE,26.0,3,2,1.0,2,3,0.667,0.833,0.333,1,1,1.0,0.667,1,2,0.5,2022-23,Regular Season,Touch < 2 Seconds
