PLAYER_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,AGE,GP,G,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2A_FREQUENCY,FG2M,FG2A,FG2_PCT,FG3A_FREQUENCY,FG3M,FG3A,FG3_PCT,SEASON,SEASON_TYPE,RANGE_LABEL
1630577,Julian Champagnie,1610612759,SAS,22.0,15,15,1.0,43,100,0.43,0.545,0.36,20,36,0.556,0.64,23,64,0.359,2022-23,Regular Season,Overall
1630593,McKinley Wright IV,1610612742,DAL,24.0,27,22,1.0,46,98,0.469,0.515,0.714,37,70,0.529,0.286,9,28,0.321,2022-23,Regular Season,Overall
1629650,Moses Brown,1610612746,LAC,23.0,36,28,1.0,61,96,0.635,0.635,1.0,61,96,0.635,0.0,0,0,,2022-23,Regular Season,Overall
1631222,Jake LaRavia,1610612763,MEM,21.0,35,27,1.0,37,95,0.389,0.516,0.253,13,24,0.542,0.747,24,71,0.338,2022-23,Regular Season,Overall
203109,Jae Crowder,1610612749,MIL,32.0,18,18,1.0,45,94,0.479,0.606,0.415,21,39,0.538,0.585,24,55,0.436,2022-23,Regular Season,Overall
1631254,Kenneth Lofton Jr.,1610612763,MEM,20.0,24,21,1.0,49,93,0.527,0.559,0.817,43,76,0.566,0.183,6,17,0.353,2022-23,Regular Season,Overall
1630556,Kessler Edwards,1610612758,SAC,22.0,36,30,1.0,36,93,0.387,0.478,0.409,19,38,0.5,0.591,17,55,0.309,2022-23,Regular Season,Overall
1626158,Richaun Holmes,1610612758,SAC,29.0,42,32,1.0,55,89,0.618,0.646,0.91,50,81,0.617,0.09,5,8,0.625,2022-23,Regular Season,Overall
1631115,Orlando Robinson,1610612748,MIA,22.0,31,28,1.0,47,89,0.528,0.528,0.933,47,83,0.566,0.067,0,6,0.0,2022-23,Regular Season,Overall
1630184,Kira Lewis Jr.,1610612740,NOP,22.0,25,21,1.0,40,88,0.455,0.54,0.614,25,54,0.463,0.386,15,34,0.441,2022-23,Regular Season,Overall
1629033,Theo Pinson,1610612742,DAL,27.0,40,24,1.0,31,87,0.356,0.483,0.287,9,25,0.36,0.713,22,62,0.355,2022-23,Regular Season,Overall
1627745,Damian Jones,1610612762,UTA,28.0,41,27,1.0,55,86,0.64,0.698,0.802,45,69,0.652,0.198,10,17,0.588,2022-23,Regular Season,Overall
1628432,Davon Reed,1610612743,DEN,28.0,43,29,1.0,28,84,0.333,0.435,0.452,11,38,0.289,0.548,17,46,0.37,2022-23,Regular Season,Overall
1631113,Kennedy Chandler,1610612763,MEM,20.0,36,26,1.0,35,83,0.422,0.434,0.819,33,68,0.485,0.181,2,15,0.133,2022-23,Regular Season,Overall
1627854,Bryn Forbes,1610612750,MIN,29.0,25,23,1.0,30,83,0.361,0.446,0.446,16,37,0.432,0.554,14,46,0.304,2022-23,Regular Season,Overall
1630233,Nathan Knight,1610612750,MIN,25.0,37,25,1.0,45,80,0.563,0.613,0.725,37,58,0.638,0.275,8,22,0.364,2022-23,Regular Season,Overall
1630561,David Duke Jr.,1610612751,BKN,23.0,23,19,1.0,36,78,0.462,0.468,0.846,35,66,0.53,0.154,1,12,0.083,2022-23,Regular Season,Overall
1631230,Dominick Barlow,1610612759,SAS,20.0,26,23,1.0,42,76,0.553,0.553,0.947,42,72,0.583,0.053,0,4,0.0,2022-23,Regular Season,Overall
201577,Robin Lopez,1610612739,CLE,35.0,37,27,1.0,48,75,0.64,0.653,0.947,46,71,0.648,0.053,2,4,0.5,2022-23,Regular Season,Overall
1630678,Terry Taylor,1610612741,CHI,23.0,31,24,1.0,39,75,0.52,0.553,0.747,34,56,0.607,0.253,5,19,0.263,2022-23,Regular Season,Overall
1628962,Udoka Azubuike,1610612762,UTA,23.0,36,24,1.0,59,72,0.819,0.819,1.0,59,72,0.819,0.0,0,0,,2022-23,Regular Season,Overall
1631207,Dalen Terry,1610612741,CHI,20.0,37,26,1.0,30,70,0.429,0.479,0.614,23,43,0.535,0.386,7,27,0.259,2022-23,Regular Season,Overall
1627780,Gary Payton II,1610612744,GSW,30.0,22,20,1.0,41,69,0.594,0.688,0.623,28,43,0.651,0.377,13,26,0.5,2022-23,Regular Season,Overall
1631107,Nikola Jović,1610612748,MIA,20.0,15,13,1.0,28,69,0.406,0.464,0.493,20,34,0.588,0.507,8,35,0.229,2022-23,Regular Season,Overall
1631288,Jamal Cain,1610612748,MIA,24.0,18,16,1.0,37,66,0.561,0.614,0.697,30,46,0.652,0.303,7,20,0.35,2022-23,Regular Season,Overall
1626163,Frank Kaminsky,1610612745,HOU,30.0,36,24,1.0,31,63,0.492,0.595,0.476,18,30,0.6,0.524,13,33,0.394,2022-23,Regular Season,Overall
1630219,Skylar Mays,1610612757,POR,25.0,5,5,1.0,30,61,0.492,0.582,0.623,19,38,0.5,0.377,11,23,0.478,2022-23,Regular Season,Overall
1626246,Boban Marjanovic,1610612745,HOU,34.0,31,23,1.0,41,60,0.683,0.683,0.983,41,59,0.695,0.017,0,1,0.0,2022-23,Regular Season,Overall
1630235,Trent Forrest,1610612737,ATL,25.0,23,19,1.0,25,60,0.417,0.417,0.967,25,58,0.431,0.033,0,2,0.0,2022-23,Regular Season,Overall
203469,Cody Zeller,1610612748,MIA,30.0,15,15,1.0,37,59,0.627,0.627,0.966,37,57,0.649,0.034,0,2,0.0,2022-23,Regular Season,Overall
1631212,Peyton Watson,1610612743,DEN,20.0,23,18,1.0,29,59,0.492,0.542,0.763,23,45,0.511,0.237,6,14,0.429,2022-23,Regular Season,Overall
1629677,Luka Samanic,1610612762,UTA,23.0,7,7,1.0,26,57,0.456,0.526,0.456,18,26,0.692,0.544,8,31,0.258,2022-23,Regular Season,Overall
1630288,Jeff Dowtin Jr.,1610612761,TOR,26.0,25,18,1.0,25,57,0.439,0.482,0.719,20,41,0.488,0.281,5,16,0.313,2022-23,Regular Season,Overall
202689,Kemba Walker,1610612742,DAL,33.0,9,9,1.0,24,57,0.421,0.482,0.509,17,29,0.586,0.491,7,28,0.25,2022-23,Regular Season,Overall
201586,Serge Ibaka,1610612749,MIL,33.0,16,16,1.0,26,54,0.481,0.537,0.667,20,36,0.556,0.333,6,18,0.333,2022-23,Regular Season,Overall
1628371,Jonathan Isaac,1610612753,ORL,25.0,11,11,1.0,22,53,0.415,0.472,0.717,16,38,0.421,0.283,6,15,0.4,2022-23,Regular Season,Overall
1629603,Mamadi Diakite,1610612739,CLE,26.0,22,19,1.0,24,50,0.48,0.55,0.58,17,29,0.586,0.42,7,21,0.333,2022-23,Regular Season,Overall
203521,Matthew Dellavedova,1610612758,SAC,32.0,32,21,1.0,17,50,0.34,0.43,0.46,8,23,0.348,0.54,9,27,0.333,2022-23,Regular Season,Overall
201980,Danny Green,1610612739,CLE,36.0,11,10,1.0,22,49,0.449,0.612,0.245,6,12,0.5,0.755,16,37,0.432,2022-23,Regular Season,Overall
201949,James Johnson,1610612754,IND,36.0,18,14,1.0,22,49,0.449,0.48,0.694,19,34,0.559,0.306,3,15,0.2,2022-23,Regular Season,Overall
1631217,Moussa Diabaté,1610612746,LAC,21.0,22,15,1.0,24,47,0.511,0.521,0.957,23,45,0.511,0.043,1,2,0.5,2022-23,Regular Season,Overall
203648,Thanasis Antetokounmpo,1610612749,MIL,30.0,37,17,1.0,20,46,0.435,0.435,0.826,20,38,0.526,0.174,0,8,0.0,2022-23,Regular Season,Overall
1630696,Dru Smith,1610612751,BKN,25.0,15,12,1.0,18,45,0.4,0.456,0.578,13,26,0.5,0.422,5,19,0.263,2022-23,Regular Season,Overall
202066,Garrett Temple,1610612740,NOP,37.0,25,21,1.0,18,45,0.4,0.522,0.422,7,19,0.368,0.578,11,26,0.423,2022-23,Regular Season,Overall
1630639,A.J. Lawson,1610612742,DAL,22.0,15,12,1.0,22,44,0.5,0.614,0.432,12,19,0.632,0.568,10,25,0.4,2022-23,Regular Season,Overall
1628464,Daniel Theis,1610612754,IND,31.0,7,7,1.0,21,44,0.477,0.5,0.75,19,33,0.576,0.25,2,11,0.182,2022-23,Regular Season,Overall
1631197,Jared Rhoden,1610612765,DET,23.0,14,12,1.0,17,44,0.386,0.443,0.545,12,24,0.5,0.455,5,20,0.25,2022-23,Regular Season,Overall
1631111,Wendell Moore Jr.,1610612750,MIN,21.0,28,21,1.0,18,43,0.419,0.442,0.605,16,26,0.615,0.395,2,17,0.118,2022-23,Regular Season,Overall
1629633,Jarrett Culver,1610612737,ATL,24.0,10,9,1.0,17,43,0.395,0.407,0.721,16,31,0.516,0.279,1,12,0.083,2022-23,Regular Season,Overall
1631245,Quenton Jackson,1610612764,WAS,24.0,9,9,1.0,19,42,0.452,0.464,0.714,18,30,0.6,0.286,1,12,0.083,2022-23,Regular Season,Overall
1631219,John Butler Jr.,1610612757,POR,20.0,18,11,1.0,13,42,0.31,0.381,0.31,7,13,0.538,0.69,6,29,0.207,2022-23,Regular Season,Overall
1630554,Jason Preston,1610612746,LAC,23.0,14,12,1.0,18,41,0.439,0.5,0.561,13,23,0.565,0.439,5,18,0.278,2022-23,Regular Season,Overall
1631246,Vince Williams Jr.,1610612763,MEM,22.0,15,12,1.0,12,40,0.3,0.35,0.3,8,12,0.667,0.7,4,28,0.143,2022-23,Regular Season,Overall
1629644,KZ Okpala,1610612758,SAC,24.0,35,18,1.0,16,38,0.421,0.513,0.447,9,17,0.529,0.553,7,21,0.333,2022-23,Regular Season,Overall
1629623,Lindell Wigginton,1610612749,MIL,25.0,7,5,1.0,18,37,0.486,0.568,0.514,12,19,0.632,0.486,6,18,0.333,2022-23,Regular Season,Overall
1630249,Vít Krejčí,1610612737,ATL,23.0,29,18,1.0,15,37,0.405,0.473,0.432,10,16,0.625,0.568,5,21,0.238,2022-23,Regular Season,Overall
1627853,Ryan Arcidiacono,1610612752,NYK,29.0,20,11,1.0,9,37,0.243,0.351,0.378,1,14,0.071,0.622,8,23,0.348,2022-23,Regular Season,Overall
1628998,Cody Martin,1610612766,CHA,27.0,7,6,1.0,14,36,0.389,0.431,0.611,11,22,0.5,0.389,3,14,0.214,2022-23,Regular Season,Overall
203457,Nerlens Noel,1610612751,BKN,29.0,17,15,1.0,13,36,0.361,0.375,0.944,12,34,0.353,0.056,1,2,0.5,2022-23,Regular Season,Overall
1630531,Jaden Springer,1610612755,PHI,20.0,16,14,1.0,17,35,0.486,0.514,0.857,15,30,0.5,0.143,2,5,0.4,2022-23,Regular Season,Overall
1631169,Josh Minott,1610612750,MIN,20.0,14,11,1.0,18,34,0.529,0.559,0.824,16,28,0.571,0.176,2,6,0.333,2022-23,Regular Season,Overall
1628408,PJ Dozier,1610612758,SAC,26.0,16,11,1.0,10,33,0.303,0.333,0.515,8,17,0.471,0.485,2,16,0.125,2022-23,Regular Season,Overall
203920,Khem Birch,1610612759,SAS,30.0,20,15,1.0,19,32,0.594,0.609,0.938,18,30,0.6,0.063,1,2,0.5,2022-23,Regular Season,Overall
1630215,Jared Butler,1610612760,OKC,22.0,6,5,1.0,15,32,0.469,0.578,0.563,8,18,0.444,0.438,7,14,0.5,2022-23,Regular Season,Overall
203458,Alex Len,1610612758,SAC,30.0,26,15,1.0,16,30,0.533,0.533,0.933,16,28,0.571,0.067,0,2,0.0,2022-23,Regular Season,Overall
1630846,Olivier Sarr,1610612760,OKC,24.0,9,7,1.0,15,30,0.5,0.517,0.733,14,22,0.636,0.267,1,8,0.125,2022-23,Regular Season,Overall
203490,Otto Porter Jr.,1610612761,TOR,30.0,8,8,1.0,15,30,0.5,0.6,0.433,9,13,0.692,0.567,6,17,0.353,2022-23,Regular Season,Overall
1631466,Nate Williams,1610612757,POR,24.0,4,4,1.0,16,29,0.552,0.603,0.759,13,22,0.591,0.241,3,7,0.429,2022-23,Regular Season,Overall
203086,Meyers Leonard,1610612749,MIL,31.0,9,9,1.0,14,29,0.483,0.603,0.379,7,11,0.636,0.621,7,18,0.389,2022-23,Regular Season,Overall
2617,Udonis Haslem,1610612748,MIA,43.0,7,7,1.0,10,29,0.345,0.397,0.69,7,20,0.35,0.31,3,9,0.333,2022-23,Regular Season,Overall
1630243,Trevelin Queen,1610612755,PHI,26.0,7,7,1.0,7,29,0.241,0.276,0.483,5,14,0.357,0.517,2,15,0.133,2022-23,Regular Season,Overall
1641645,Xavier Cooks,1610612764,WAS,27.0,10,6,1.0,17,28,0.607,0.607,0.964,17,27,0.63,0.036,0,1,0.0,2022-23,Regular Season,Overall
1627885,Shaquille Harrison,1610612747,LAL,29.0,4,4,1.0,12,28,0.429,0.482,0.714,9,20,0.45,0.286,3,8,0.375,2022-23,Regular Season,Overall
1630600,Isaiah Mobley,1610612739,CLE,23.0,12,8,1.0,12,28,0.429,0.482,0.714,9,20,0.45,0.286,3,8,0.375,2022-23,Regular Season,Overall
1630535,Greg Brown III,1610612757,POR,21.0,16,12,1.0,11,28,0.393,0.411,0.75,10,21,0.476,0.25,1,7,0.143,2022-23,Regular Season,Overall
1631160,Jordan Hall,1610612759,SAS,21.0,9,8,1.0,9,28,0.321,0.375,0.464,6,13,0.462,0.536,3,15,0.2,2022-23,Regular Season,Overall
1630209,Omer Yurtseven,1610612748,MIA,25.0,9,9,1.0,16,27,0.593,0.648,0.741,13,20,0.65,0.259,3,7,0.429,2022-23,Regular Season,Overall
1628382,Justin Jackson,1610612738,BOS,28.0,23,15,1.0,7,27,0.259,0.352,0.259,2,7,0.286,0.741,5,20,0.25,2022-23,Regular Season,Overall
1631205,Buddy Boeheim,1610612765,DET,23.0,10,7,1.0,5,27,0.185,0.259,0.074,1,2,0.5,0.926,4,25,0.16,2022-23,Regular Season,Overall
1630563,Joshua Primo,1610612759,SAS,20.0,4,4,1.0,9,26,0.346,0.404,0.538,6,14,0.429,0.462,3,12,0.25,2022-23,Regular Season,Overall
1630643,Jay Huff,1610612764,WAS,25.0,7,5,1.0,15,25,0.6,0.72,0.52,9,13,0.692,0.48,6,12,0.5,2022-23,Regular Season,Overall
203943,Noah Vonleh,1610612738,BOS,27.0,23,10,1.0,11,24,0.458,0.479,0.833,10,20,0.5,0.167,1,4,0.25,2022-23,Regular Season,Overall
1631213,Tyrese Martin,1610612737,ATL,24.0,16,11,1.0,9,23,0.391,0.413,0.696,8,16,0.5,0.304,1,7,0.143,2022-23,Regular Season,Overall
1630241,Sam Merrill,1610612739,CLE,27.0,5,5,1.0,9,22,0.409,0.523,0.182,4,4,1.0,0.818,5,18,0.278,2022-23,Regular Season,Overall
1628221,Gabe York,1610612754,IND,29.0,3,3,1.0,8,21,0.381,0.524,0.143,2,3,0.667,0.857,6,18,0.333,2022-23,Regular Season,Overall
1630644,Mac McClung,1610612755,PHI,24.0,2,2,1.0,9,20,0.45,0.55,0.45,5,9,0.556,0.55,4,11,0.364,2022-23,Regular Season,Overall
1631157,Ryan Rollins,1610612744,GSW,20.0,12,9,1.0,7,20,0.35,0.425,0.55,4,11,0.364,0.45,3,9,0.333,2022-23,Regular Season,Overall
1631120,JD Davison,1610612738,BOS,20.0,12,7,1.0,8,19,0.421,0.474,0.632,6,12,0.5,0.368,2,7,0.286,2022-23,Regular Season,Overall
1631298,Jack White,1610612743,DEN,25.0,17,9,1.0,8,19,0.421,0.5,0.526,5,10,0.5,0.474,3,9,0.333,2022-23,Regular Season,Overall
1630195,Leandro Bolmaro,1610612762,UTA,22.0,14,11,1.0,3,19,0.158,0.158,0.789,3,15,0.2,0.211,0,4,0.0,2022-23,Regular Season,Overall
1630225,Isaiah Todd,1610612764,WAS,21.0,6,5,1.0,3,18,0.167,0.194,0.444,2,8,0.25,0.556,1,10,0.1,2022-23,Regular Season,Overall
1631199,Ron Harper Jr.,1610612761,TOR,23.0,9,8,1.0,8,16,0.5,0.594,0.438,5,7,0.714,0.563,3,9,0.333,2022-23,Regular Season,Overall
1631165,Keon Ellis,1610612758,SAC,23.0,16,8,1.0,7,16,0.438,0.625,0.25,1,4,0.25,0.75,6,12,0.5,2022-23,Regular Season,Overall
1630695,Micah Potter,1610612762,UTA,25.0,7,4,1.0,10,15,0.667,0.8,0.533,6,8,0.75,0.467,4,7,0.571,2022-23,Regular Season,Overall
1630551,Justin Champagnie,1610612738,BOS,22.0,5,3,1.0,5,15,0.333,0.367,0.667,4,10,0.4,0.333,1,5,0.2,2022-23,Regular Season,Overall
1631303,Justin Minaya,1610612757,POR,24.0,3,3,1.0,4,15,0.267,0.333,0.4,2,6,0.333,0.6,2,9,0.222,2022-23,Regular Season,Overall
1629714,Jarrell Brantley,1610612762,UTA,27.0,4,3,1.0,8,14,0.571,0.714,0.357,4,5,0.8,0.643,4,9,0.444,2022-23,Regular Season,Overall
1631123,Jamaree Bouyea,1610612748,MIA,24.0,5,4,1.0,6,14,0.429,0.5,0.571,4,8,0.5,0.429,2,6,0.333,2022-23,Regular Season,Overall
203487,Michael Carter-Williams,1610612753,ORL,31.0,4,3,1.0,6,14,0.429,0.464,0.786,5,11,0.455,0.214,1,3,0.333,2022-23,Regular Season,Overall
1630637,Carlik Jones,1610612741,CHI,25.0,6,4,1.0,5,14,0.357,0.464,0.571,2,8,0.25,0.429,3,6,0.5,2022-23,Regular Season,Overall
1630580,Joe Wieskamp,1610612761,TOR,23.0,9,4,1.0,3,14,0.214,0.321,0.143,0,2,0.0,0.857,3,12,0.25,2022-23,Regular Season,Overall
1629663,Louis King,1610612755,PHI,24.0,1,1,1.0,8,13,0.615,0.769,0.385,4,5,0.8,0.615,4,8,0.5,2022-23,Regular Season,Overall
1630267,Facundo Campazzo,1610612742,DAL,32.0,8,4,1.0,3,13,0.231,0.346,0.154,0,2,0.0,0.846,3,11,0.273,2022-23,Regular Season,Overall
1630564,RaiQuan Gray,1610612751,BKN,23.0,1,1,1.0,6,12,0.5,0.583,0.583,4,7,0.571,0.417,2,5,0.4,2022-23,Regular Season,Overall
1630620,Darius Days,1610612745,HOU,23.0,4,4,1.0,5,12,0.417,0.542,0.167,2,2,1.0,0.833,3,10,0.3,2022-23,Regular Season,Overall
2738,Andre Iguodala,1610612744,GSW,39.0,7,6,1.0,5,12,0.417,0.417,0.417,5,5,1.0,0.583,0,7,0.0,2022-23,Regular Season,Overall
1630590,Scotty Pippen Jr.,1610612747,LAL,22.0,6,5,1.0,4,12,0.333,0.375,0.75,3,9,0.333,0.25,1,3,0.333,2022-23,Regular Season,Overall
1628396,Tony Bradley,1610612741,CHI,25.0,11,8,1.0,6,11,0.545,0.682,0.545,3,6,0.5,0.455,3,5,0.6,2022-23,Regular Season,Overall
1630270,Xavier Sneed,1610612766,CHA,25.0,4,4,1.0,5,10,0.5,0.65,0.4,2,4,0.5,0.6,3,6,0.5,2022-23,Regular Season,Overall
1629674,Neemias Queta,1610612758,SAC,23.0,5,3,1.0,6,9,0.667,0.667,1.0,6,9,0.667,0.0,0,0,,2022-23,Regular Season,Overall
1631306,Cole Swider,1610612747,LAL,24.0,7,4,1.0,3,9,0.333,0.5,0.111,0,1,0.0,0.889,3,8,0.375,2022-23,Regular Season,Overall
1629875,Xavier Moon,1610612746,LAC,28.0,4,3,1.0,3,9,0.333,0.389,0.667,2,6,0.333,0.333,1,3,0.333,2022-23,Regular Season,Overall
1631309,Trevor Hudgins,1610612745,HOU,24.0,5,2,1.0,2,9,0.222,0.333,0.111,0,1,0.0,0.889,2,8,0.25,2022-23,Regular Season,Overall
1629653,Devon Dotson,1610612764,WAS,23.0,6,5,1.0,1,9,0.111,0.167,0.667,0,6,0.0,0.333,1,3,0.333,2022-23,Regular Season,Overall
1630176,Vernon Carey Jr.,1610612762,UTA,22.0,11,5,1.0,2,8,0.25,0.25,1.0,2,8,0.25,0.0,0,0,,2022-23,Regular Season,Overall
1630206,Jay Scrubb,1610612753,ORL,22.0,2,2,1.0,5,7,0.714,0.857,0.714,3,5,0.6,0.286,2,2,1.0,2022-23,Regular Season,Overall
1631112,Kendall Brown,1610612754,IND,20.0,6,4,1.0,4,7,0.571,0.571,0.857,4,6,0.667,0.143,0,1,0.0,2022-23,Regular Season,Overall
1630250,Marko Simonovic,1610612741,CHI,23.0,6,4,1.0,2,7,0.286,0.357,0.429,1,3,0.333,0.571,1,4,0.25,2022-23,Regular Season,Overall
1629662,Mfiondu Kabengele,1610612738,BOS,25.0,4,3,1.0,2,7,0.286,0.286,0.571,2,4,0.5,0.429,0,3,0.0,2022-23,Regular Season,Overall
1628993,Alize Johnson,1610612759,SAS,27.0,4,2,1.0,3,6,0.5,0.5,0.667,3,4,0.75,0.333,0,2,0.0,2022-23,Regular Season,Overall
1628424,Kobi Simmons,1610612766,CHA,25.0,5,3,1.0,1,6,0.167,0.25,0.167,0,1,0.0,0.833,1,5,0.2,2022-23,Regular Season,Overall
1628416,Tyler Dorsey,1610612742,DAL,27.0,3,2,1.0,4,5,0.8,0.9,0.6,3,3,1.0,0.4,1,2,0.5,2022-23,Regular Season,Overall
1628435,Chance Comanche,1610612757,POR,27.0,1,1,1.0,3,5,0.6,0.6,1.0,3,5,0.6,0.0,0,0,,2022-23,Regular Season,Overall
1631220,Dereon Seabron,1610612740,NOP,23.0,5,3,1.0,2,5,0.4,0.4,1.0,2,5,0.4,0.0,0,0,,2022-23,Regular Season,Overall
1631495,Donovan Williams,1610612737,ATL,21.0,2,2,1.0,2,5,0.4,0.4,0.6,2,3,0.667,0.4,0,2,0.0,2022-23,Regular Season,Overall
1631311,Lester Quinones,1610612744,GSW,22.0,4,3,1.0,2,5,0.4,0.6,0.2,0,1,0.0,0.8,2,4,0.5,2022-23,Regular Season,Overall
1630792,Malcolm Hill,1610612741,CHI,27.0,4,1,1.0,2,4,0.5,0.625,0.25,1,1,1.0,0.75,1,3,0.333,2022-23,Regular Season,Overall
1631211,Trevor Keels,1610612752,NYK,19.0,3,3,1.0,1,4,0.25,0.375,0.0,0,0,,1.0,1,4,0.25,2022-23,Regular Season,Overall
1628425,Sterling Brown,1610612747,LAL,28.0,4,2,1.0,0,4,0.0,0.0,0.5,0,2,0.0,0.5,0,2,0.0,2022-23,Regular Season,Overall
1629685,Dylan Windler,1610612739,CLE,26.0,3,2,1.0,2,3,0.667,0.833,0.333,1,1,1.0,0.667,1,2,0.5,2022-23,Regular Season,Overall
1631367,Jacob Gilyard,1610612763,MEM,24.0,1,1,1.0,1,3,0.333,0.5,0.0,0,0,,1.0,1,3,0.333,2022-23,Regular Season,Overall
1628402,Frank Jackson,1610612756,PHX,25.0,1,1,1.0,0,3,0.0,0.0,0.667,0,2,0.0,0.333,0,1,0.0,2022-23,Regular Season,Overall
1631320,Chima Moneke,1610612758,SAC,27.0,2,2,1.0,1,2,0.5,0.5,1.0,1,2,0.5,0.0,0,0,,2022-23,Regular Season,Overall
1630648,Jordan Schakel,1610612764,WAS,25.0,2,1,1.0,1,2,0.5,0.75,0.5,0,1,0.0,0.5,1,1,1.0,2022-23,Regular Season,Overall
1629126,Deonte Burton,1610612758,SAC,29.0,2,2,1.0,0,2,0.0,0.0,0.5,0,1,0.0,0.5,0,1,0.0,2022-23,Regular Season,Overall
1629735,Chris Silva,1610612737,ATL,26.0,1,1,1.0,1,1,1.0,1.0,1.0,1,1,1.0,0.0,0,0,,2022-23,Regular Season,Overall
1630296,Braxton Key,1610612765,DET,26.0,3,1,1.0,1,1,1.0,1.0,1.0,1,1,1.0,0.0,0,0,,2022-23,Regular Season,Overall
1630649,Stanley Umude,1610612765,DET,24.0,1,1,1.0,0,1,0.0,0.0,0.0,0,0,,1.0,0,1,0.0,2022-23,Regular Season,Overall
202691,Klay Thompson,1610612744,GSW,33.0,68,68,0.486,249,603,0.413,0.598,0.052,26,64,0.406,0.434,223,539,0.414,2022-23,Regular Season,Catch and Shoot
202696,Nikola Vucevic,1610612741,CHI,32.0,81,80,0.452,204,509,0.401,0.52,0.148,83,167,0.497,0.303,121,342,0.354,2022-23,Regular Season,Catch and Shoot
1627736,Malik Beasley,1610612747,LAL,26.0,81,81,0.539,183,505,0.362,0.534,0.021,10,20,0.5,0.518,173,485,0.357,2022-23,Regular Season,Catch and Shoot
1627741,Buddy Hield,1610612754,IND,30.0,80,79,0.465,202,483,0.418,0.626,0.004,1,4,0.25,0.461,201,479,0.42,2022-23,Regular Season,Catch and Shoot
1629622,Max Strus,1610612748,MIA,27.0,80,78,0.606,174,479,0.363,0.543,0.004,2,3,0.667,0.603,172,476,0.361,2022-23,Regular Season,Catch and Shoot
1631099,Keegan Murray,1610612758,SAC,22.0,80,80,0.606,195,474,0.411,0.614,0.012,3,9,0.333,0.595,192,465,0.413,2022-23,Regular Season,Catch and Shoot
1628374,Lauri Markkanen,1610612762,UTA,26.0,66,66,0.405,191,464,0.412,0.609,0.012,8,14,0.571,0.393,183,450,0.407,2022-23,Regular Season,Catch and Shoot
1630530,Trey Murphy III,1610612740,NOP,23.0,79,79,0.576,186,460,0.404,0.602,0.016,4,13,0.308,0.559,182,447,0.407,2022-23,Regular Season,Catch and Shoot
203501,Tim Hardaway Jr.,1610612742,DAL,31.0,71,71,0.521,175,441,0.397,0.586,0.019,8,16,0.5,0.502,167,425,0.393,2022-23,Regular Season,Catch and Shoot
1628969,Mikal Bridges,1610612751,BKN,26.0,83,80,0.324,158,411,0.384,0.556,0.038,17,48,0.354,0.287,141,363,0.388,2022-23,Regular Season,Catch and Shoot
203944,Julius Randle,1610612752,NYK,28.0,77,77,0.274,137,392,0.349,0.514,0.013,8,18,0.444,0.261,129,374,0.345,2022-23,Regular Season,Catch and Shoot
203493,Reggie Bullock Jr.,1610612742,DAL,32.0,78,77,0.811,148,381,0.388,0.583,0.009,0,4,0.0,0.802,148,377,0.393,2022-23,Regular Season,Catch and Shoot
201572,Brook Lopez,1610612749,MIL,35.0,78,78,0.42,148,378,0.392,0.557,0.056,23,50,0.46,0.365,125,328,0.381,2022-23,Regular Season,Catch and Shoot
1629008,Michael Porter Jr.,1610612743,DEN,25.0,62,62,0.459,172,375,0.459,0.656,0.045,24,37,0.649,0.414,148,338,0.438,2022-23,Regular Season,Catch and Shoot
1629023,P.J. Washington,1610612766,CHA,24.0,73,73,0.381,126,371,0.34,0.503,0.014,5,14,0.357,0.367,121,357,0.339,2022-23,Regular Season,Catch and Shoot
1628989,Kevin Huerter,1610612758,SAC,24.0,75,75,0.416,144,360,0.4,0.586,0.02,10,17,0.588,0.396,134,343,0.391,2022-23,Regular Season,Catch and Shoot
1627777,Georges Niang,1610612755,PHI,30.0,78,78,0.711,148,357,0.415,0.619,0.006,2,3,0.667,0.705,146,354,0.412,2022-23,Regular Season,Catch and Shoot
1630557,Corey Kispert,1610612764,WAS,24.0,74,74,0.608,153,356,0.43,0.64,0.01,3,6,0.5,0.597,150,350,0.429,2022-23,Regular Season,Catch and Shoot
1629656,Quentin Grimes,1610612752,NYK,23.0,71,71,0.588,142,354,0.401,0.599,0.007,2,4,0.5,0.581,140,350,0.4,2022-23,Regular Season,Catch and Shoot
1626220,Royce O'Neale,1610612751,BKN,30.0,76,76,0.598,139,354,0.393,0.589,0.002,0,1,0.0,0.596,139,353,0.394,2022-23,Regular Season,Catch and Shoot
1629673,Jordan Poole,1610612744,GSW,24.0,81,80,0.279,127,352,0.361,0.537,0.009,3,11,0.273,0.27,124,341,0.364,2022-23,Regular Season,Catch and Shoot
204001,Kristaps Porziņģis,1610612764,WAS,27.0,65,65,0.345,140,351,0.399,0.571,0.042,19,43,0.442,0.303,121,308,0.393,2022-23,Regular Season,Catch and Shoot
1629628,RJ Barrett,1610612752,NYK,23.0,73,72,0.298,114,350,0.326,0.481,0.011,5,13,0.385,0.287,109,337,0.323,2022-23,Regular Season,Catch and Shoot
203468,CJ McCollum,1610612740,NOP,31.0,75,75,0.259,139,348,0.399,0.591,0.019,6,26,0.231,0.24,133,322,0.413,2022-23,Regular Season,Catch and Shoot
