PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,G,MIN,OFF_BOXOUTS,DEF_BOXOUTS,BOX_OUTS,BOX_OUT_PLAYER_TEAM_REBS,BOX_OUT_PLAYER_REBS,PCT_BOX_OUTS_OFF,PCT_BOX_OUTS_DEF,PCT_BOX_OUTS_TEAM_REB,PCT_BOX_OUTS_REB,SEASON,SEASON_TYPE
1627780,Gary Payton II,1610612744,GSW,29.0,71,1248.0,12,22,34,31,20,0.353,0.647,0.969,0.625,2021-22,Regular Season
1629018,Gary Trent Jr.,1610612761,TOR,23.0,70,2448.0,1,11,12,10,3,0.083,0.917,1.0,0.3,2021-22,Regular Season
201588,George Hill,1610612749,MIL,36.0,54,1253.0,6,29,35,30,8,0.171,0.829,0.938,0.25,2021-22,Regular Season
1628994,George King,1610612742,DAL,28.0,4,19.0,0,3,3,3,3,0.0,1.0,1.0,1.0,2021-22,Regular Season
1627777,Georges Niang,1610612755,PHI,29.0,76,1736.0,3,47,50,43,11,0.06,0.94,0.977,0.25,2021-22,Regular Season
1630686,Georgios Kalaitzakis,1610612760,OKC,23.0,8,208.0,0,2,2,1,1,0.0,1.0,1.0,1.0,2021-22,Regular Season
203507,Giannis Antetokounmpo,1610612749,MIL,27.0,67,2204.0,29,73,102,90,67,0.284,0.716,0.978,0.728,2021-22,Regular Season
1629048,Goga Bitadze,1610612754,IND,22.0,44,710.0,18,45,63,56,29,0.286,0.714,0.982,0.509,2021-22,Regular Season
201609,Goran Dragic,1610612751,BKN,36.0,21,498.0,1,2,3,3,1,0.333,0.667,1.0,0.333,2021-22,Regular Season
202330,Gordon Hayward,1610612766,CHA,32.0,49,1564.0,6,24,30,30,12,0.2,0.8,1.0,0.4,2021-22,Regular Season
203476,Gorgui Dieng,1610612737,ATL,32.0,39,356.0,11,25,36,34,24,0.306,0.694,0.971,0.686,2021-22,Regular Season
1629684,Grant Williams,1610612738,BOS,23.0,77,1875.0,13,102,115,90,31,0.113,0.887,0.918,0.316,2021-22,Regular Season
1628960,Grayson Allen,1610612749,MIL,26.0,66,1805.0,2,30,32,30,11,0.063,0.938,0.938,0.344,2021-22,Regular Season
1630535,Greg Brown III,1610612757,POR,20.0,42,629.0,1,21,22,21,9,0.045,0.955,0.955,0.409,2021-22,Regular Season
202328,Greg Monroe,1610612750,MIN,32.0,14,195.0,8,10,18,14,8,0.444,0.556,0.875,0.5,2021-22,Regular Season
1628977,Hamidou Diallo,1610612765,DET,23.0,58,1269.0,3,18,21,18,10,0.143,0.857,0.947,0.526,2021-22,Regular Season
203084,Harrison Barnes,1610612758,SAC,30.0,77,2587.0,8,68,76,70,35,0.105,0.895,0.972,0.486,2021-22,Regular Season
202355,Hassan Whiteside,1610612762,UTA,33.0,64,1159.0,60,33,93,81,66,0.645,0.355,0.931,0.759,2021-22,Regular Season
1629755,Hassani Gravett,1610612753,ORL,25.0,8,171.0,0,3,3,1,0,0.0,1.0,0.333,0.0,2021-22,Regular Season
1629312,Haywood Highsmith,1610612748,MIA,25.0,15,151.0,1,7,8,6,4,0.125,0.875,1.0,0.667,2021-22,Regular Season
1630529,Herbert Jones,1610612740,NOP,23.0,77,2332.0,2,71,73,59,9,0.027,0.973,0.922,0.141,2021-22,Regular Season
1629649,Ignas Brazdeikis,1610612753,ORL,23.0,34,498.0,1,10,11,9,2,0.091,0.909,0.9,0.2,2021-22,Regular Season
1630193,Immanuel Quickley,1610612752,NYK,23.0,77,1798.0,0,27,27,26,4,0.0,1.0,0.963,0.148,2021-22,Regular Season
1629067,Isaac Bonga,1610612761,TOR,22.0,10,61.0,0,6,6,5,1,0.0,1.0,1.0,0.2,2021-22,Regular Season
1630171,Isaac Okoro,1610612739,CLE,21.0,67,1981.0,2,35,37,32,4,0.054,0.946,0.889,0.111,2021-22,Regular Season
1628392,Isaiah Hartenstein,1610612746,LAC,24.0,68,1216.0,23,71,94,76,40,0.245,0.755,0.974,0.513,2021-22,Regular Season
1630543,Isaiah Jackson,1610612754,IND,20.0,36,541.0,9,29,38,35,23,0.237,0.763,1.0,0.657,2021-22,Regular Season
1630198,Isaiah Joe,1610612755,PHI,22.0,39,544.0,0,10,10,9,2,0.0,1.0,0.9,0.2,2021-22,Regular Season
1630587,Isaiah Livers,1610612765,DET,23.0,18,378.0,0,14,14,11,7,0.0,1.0,1.0,0.636,2021-22,Regular Season
1629676,Isaiah Roby,1610612760,OKC,24.0,44,944.0,8,47,55,46,21,0.145,0.855,0.979,0.447,2021-22,Regular Season
1630191,Isaiah Stewart,1610612765,DET,21.0,71,1816.0,76,84,160,145,103,0.475,0.525,0.948,0.673,2021-22,Regular Season
202738,Isaiah Thomas,1610612766,CHA,33.0,18,295.0,0,2,2,2,1,0.0,1.0,1.0,0.5,2021-22,Regular Season
1630225,Isaiah Todd,1610612764,WAS,20.0,10,69.0,0,1,1,1,1,0.0,1.0,1.0,1.0,2021-22,Regular Season
202397,Ish Smith,1610612764,WAS,33.0,59,1082.0,0,12,12,11,4,0.0,1.0,1.0,0.364,2021-22,Regular Season
1630688,Ish Wainright,1610612756,PHX,27.0,35,330.0,3,18,21,17,4,0.143,0.857,1.0,0.235,2021-22,Regular Season
1627826,Ivica Zubac,1610612746,LAC,25.0,76,1852.0,66,132,198,183,126,0.333,0.667,0.989,0.681,2021-22,Regular Season
1630550,JT Thor,1610612766,CHA,19.0,25,242.0,0,5,5,4,3,0.0,1.0,1.0,0.75,2021-22,Regular Season
1629630,Ja Morant,1610612763,MEM,22.0,57,1889.0,0,9,9,7,2,0.0,1.0,1.0,0.286,2021-22,Regular Season
203210,JaMychal Green,1610612743,DEN,32.0,66,1081.0,31,60,91,71,42,0.341,0.659,0.899,0.532,2021-22,Regular Season
1630605,JaQuori McLaughlin,1610612742,DAL,24.0,2,6.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2021-22,Regular Season
201580,JaVale McGee,1610612756,PHX,34.0,74,1172.0,38,61,99,84,58,0.384,0.616,0.977,0.674,2021-22,Regular Season
203953,Jabari Parker,1610612738,BOS,27.0,11,110.0,1,7,8,6,3,0.125,0.875,1.0,0.5,2021-22,Regular Season
1630183,Jaden McDaniels,1610612750,MIN,21.0,70,1803.0,6,43,49,45,22,0.122,0.878,0.978,0.478,2021-22,Regular Season
1630531,Jaden Springer,1610612755,PHI,19.0,2,6.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2021-22,Regular Season
203109,Jae Crowder,1610612756,PHX,31.0,67,1886.0,4,58,62,54,30,0.065,0.935,0.964,0.536,2021-22,Regular Season
1630256,Jae'Sean Tate,1610612745,HOU,26.0,78,2056.0,26,97,123,96,43,0.211,0.789,0.873,0.391,2021-22,Regular Season
1630186,Jahmi'us Ramsey,1610612758,SAC,21.0,11,115.0,0,1,1,1,0,0.0,1.0,1.0,0.0,2021-22,Regular Season
1627774,Jake Layman,1610612750,MIN,28.0,25,203.0,0,10,10,9,3,0.0,1.0,1.0,0.333,2021-22,Regular Season
1627751,Jakob Poeltl,1610612759,SAS,26.0,68,1970.0,50,113,163,148,84,0.307,0.693,0.993,0.564,2021-22,Regular Season
1628973,Jalen Brunson,1610612742,DAL,25.0,79,2524.0,1,42,43,39,10,0.023,0.977,0.951,0.244,2021-22,Regular Season
1630224,Jalen Green,1610612745,HOU,20.0,66,2110.0,0,3,3,2,0,0.0,1.0,0.667,0.0,2021-22,Regular Season
1630552,Jalen Johnson,1610612737,ATL,20.0,16,106.0,0,4,4,4,3,0.0,1.0,1.0,0.75,2021-22,Regular Season
1629667,Jalen McDaniels,1610612766,CHA,24.0,52,891.0,0,33,33,29,12,0.0,1.0,0.967,0.4,2021-22,Regular Season
1630188,Jalen Smith,1610612754,IND,22.0,50,923.0,28,37,65,57,41,0.431,0.569,0.95,0.683,2021-22,Regular Season
1630591,Jalen Suggs,1610612753,ORL,21.0,48,1307.0,0,12,12,9,2,0.0,1.0,0.9,0.2,2021-22,Regular Season
1630547,James Bouknight,1610612766,CHA,21.0,20,276.0,2,5,7,6,2,0.286,0.714,1.0,0.333,2021-22,Regular Season
203516,James Ennis III,1610612743,DEN,31.0,6,51.0,2,2,4,3,2,0.5,0.5,1.0,0.667,2021-22,Regular Season
201935,James Harden,1610612755,PHI,32.0,65,2420.0,3,51,54,47,24,0.056,0.944,0.979,0.5,2021-22,Regular Season
201949,James Johnson,1610612751,BKN,35.0,62,1191.0,5,42,47,45,23,0.106,0.894,0.978,0.5,2021-22,Regular Season
1630691,Jamorko Pickett,1610612765,DET,24.0,10,168.0,0,3,3,3,1,0.0,1.0,1.0,0.333,2021-22,Regular Season
1630215,Jared Butler,1610612762,UTA,21.0,32,338.0,0,4,4,4,4,0.0,1.0,1.0,1.0,2021-22,Regular Season
1629607,Jared Harper,1610612740,NOP,24.0,4,40.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2021-22,Regular Season
1628991,Jaren Jackson Jr.,1610612763,MEM,22.0,78,2126.0,11,89,100,85,36,0.11,0.89,0.988,0.419,2021-22,Regular Season
1629020,Jarred Vanderbilt,1610612750,MIN,23.0,74,1881.0,19,30,49,43,27,0.388,0.612,1.0,0.628,2021-22,Regular Season
1628386,Jarrett Allen,1610612739,CLE,24.0,56,1810.0,37,96,133,120,86,0.278,0.722,1.0,0.717,2021-22,Regular Season
1629633,Jarrett Culver,1610612763,MEM,23.0,30,307.0,0,4,4,4,1,0.0,1.0,1.0,0.25,2021-22,Regular Season
1629600,Jarron Cumberland,1610612757,POR,24.0,2,11.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2021-22,Regular Season
1629602,Javin DeLaurier,1610612749,MIL,24.0,1,3.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2021-22,Regular Season
1629750,Javonte Green,1610612741,CHI,28.0,65,1519.0,7,36,43,37,18,0.163,0.837,0.902,0.439,2021-22,Regular Season
1630606,Javonte Smart,1610612748,MIA,23.0,13,193.0,0,2,2,1,0,0.0,1.0,0.5,0.0,2021-22,Regular Season
1629637,Jaxson Hayes,1610612740,NOP,22.0,69,1395.0,8,54,62,53,27,0.129,0.871,0.946,0.482,2021-22,Regular Season
1630643,Jay Huff,1610612747,LAL,24.0,4,20.0,0,2,2,2,0,0.0,1.0,1.0,0.0,2021-22,Regular Season
1630206,Jay Scrubb,1610612746,LAC,21.0,11,98.0,0,1,1,1,0,0.0,1.0,1.0,0.0,2021-22,Regular Season
1627759,Jaylen Brown,1610612738,BOS,25.0,66,2220.0,7,52,59,50,24,0.119,0.881,0.962,0.462,2021-22,Regular Season
1629658,Jaylen Hoard,1610612760,OKC,23.0,7,240.0,4,2,6,6,5,0.667,0.333,1.0,0.833,2021-22,Regular Season
1628537,Jaylen Morris,1610612759,SAS,26.0,3,16.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2021-22,Regular Season
1629669,Jaylen Nowell,1610612750,MIN,22.0,57,955.0,0,10,10,10,4,0.0,1.0,1.0,0.4,2021-22,Regular Season
1628369,Jayson Tatum,1610612738,BOS,24.0,76,2731.0,1,28,29,26,15,0.034,0.966,0.963,0.556,2021-22,Regular Season
1630288,Jeff Dowtin Jr.,1610612753,ORL,25.0,6,99.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2021-22,Regular Season
201145,Jeff Green,1610612743,DEN,35.0,75,1849.0,4,46,50,41,15,0.08,0.92,0.932,0.341,2021-22,Regular Season
1629203,Jemerrio Jones,1610612747,LAL,27.0,2,15.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2021-22,Regular Season
203924,Jerami Grant,1610612765,DET,28.0,47,1500.0,2,51,53,44,9,0.038,0.962,0.957,0.196,2021-22,Regular Season
1630526,Jeremiah Robinson-Earl,1610612760,OKC,21.0,49,1087.0,13,67,80,69,37,0.163,0.838,0.986,0.529,2021-22,Regular Season
203087,Jeremy Lamb,1610612758,SAC,30.0,53,906.0,0,6,6,6,2,0.0,1.0,1.0,0.333,2021-22,Regular Season
1630579,Jericho Sims,1610612752,NYK,23.0,39,553.0,29,64,93,82,43,0.312,0.688,0.988,0.518,2021-22,Regular Season
1628975,Jevon Carter,1610612749,MIL,26.0,56,856.0,0,7,7,6,3,0.0,1.0,0.857,0.429,2021-22,Regular Season
202710,Jimmy Butler III,1610612748,MIA,32.0,57,1931.0,18,45,63,58,29,0.286,0.714,0.951,0.475,2021-22,Regular Season
1629111,Jock Landale,1610612759,SAS,26.0,46,574.0,25,50,75,61,32,0.333,0.667,0.968,0.508,2021-22,Regular Season
203925,Joe Harris,1610612751,BKN,30.0,14,423.0,1,8,9,8,0,0.111,0.889,0.889,0.0,2021-22,Regular Season
204060,Joe Ingles,1610612757,POR,34.0,45,1122.0,0,23,23,19,7,0.0,1.0,1.0,0.368,2021-22,Regular Season
2207,Joe Johnson,1610612738,BOS,41.0,1,2.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2021-22,Regular Season
1630580,Joe Wieskamp,1610612759,SAS,22.0,20,174.0,0,3,3,3,1,0.0,1.0,1.0,0.333,2021-22,Regular Season
1630555,Joel Ayayi,1610612764,WAS,22.0,3,11.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2021-22,Regular Season
203954,Joel Embiid,1610612755,PHI,28.0,68,2296.0,38,140,178,162,119,0.213,0.787,0.982,0.721,2021-22,Regular Season
1628381,John Collins,1610612737,ATL,24.0,54,1663.0,20,76,96,82,45,0.208,0.792,0.953,0.523,2021-22,Regular Season
1629723,John Konchar,1610612763,MEM,26.0,72,1292.0,1,24,25,23,4,0.04,0.96,1.0,0.174,2021-22,Regular Season
1630257,Jon Teske,1610612763,MEM,25.0,3,8.0,0,3,3,3,1,0.0,1.0,1.0,0.333,2021-22,Regular Season
202685,Jonas Valančiūnas,1610612740,NOP,30.0,74,2240.0,92,168,260,230,166,0.354,0.646,0.962,0.695,2021-22,Regular Season
1630228,Jonathan Kuminga,1610612744,GSW,19.0,63,1168.0,4,44,48,42,16,0.083,0.917,0.933,0.356,2021-22,Regular Season
1628395,Jordan Bell,1610612741,CHI,27.0,1,2.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2021-22,Regular Season
203903,Jordan Clarkson,1610612762,UTA,30.0,79,2141.0,2,26,28,24,8,0.071,0.929,0.96,0.32,2021-22,Regular Season
1630692,Jordan Goodwin,1610612764,WAS,23.0,1,3.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2021-22,Regular Season
1629162,Jordan McLaughlin,1610612750,MIN,26.0,56,877.0,0,11,11,10,4,0.0,1.0,0.909,0.364,2021-22,Regular Season
1629670,Jordan Nwora,1610612749,MIL,23.0,56,1163.0,1,8,9,7,2,0.111,0.889,1.0,0.286,2021-22,Regular Season
1629673,Jordan Poole,1610612744,GSW,23.0,76,2283.0,0,18,18,17,6,0.0,1.0,0.944,0.333,2021-22,Regular Season
1630648,Jordan Schakel,1610612764,WAS,24.0,3,25.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2021-22,Regular Season
1630631,Jose Alvarado,1610612740,NOP,24.0,50,823.0,0,15,15,15,4,0.0,1.0,1.0,0.267,2021-22,Regular Season
1630528,Josh Christopher,1610612745,HOU,20.0,67,1307.0,2,7,9,8,5,0.222,0.778,1.0,0.625,2021-22,Regular Season
1630581,Josh Giddey,1610612760,OKC,19.0,54,1700.0,4,10,14,14,8,0.286,0.714,1.0,0.571,2021-22,Regular Season
1630182,Josh Green,1610612742,DAL,21.0,61,1008.0,2,11,13,12,4,0.154,0.846,0.923,0.308,2021-22,Regular Season
1628404,Josh Hart,1610612757,POR,27.0,54,1791.0,1,21,22,16,7,0.045,0.955,0.941,0.412,2021-22,Regular Season
1628367,Josh Jackson,1610612758,SAC,25.0,47,799.0,4,16,20,18,6,0.2,0.8,1.0,0.333,2021-22,Regular Season
1629006,Josh Okogie,1610612750,MIN,23.0,43,502.0,3,16,19,14,7,0.158,0.842,0.933,0.467,2021-22,Regular Season
1626196,Josh Richardson,1610612759,SAS,28.0,65,1600.0,0,19,19,17,7,0.0,1.0,1.0,0.412,2021-22,Regular Season
1630563,Joshua Primo,1610612759,SAS,19.0,47,954.0,0,17,17,17,5,0.0,1.0,1.0,0.294,2021-22,Regular Season
201950,Jrue Holiday,1610612749,MIL,32.0,66,2207.0,9,37,46,39,16,0.196,0.804,0.951,0.39,2021-22,Regular Season
1629308,Juan Toscano-Anderson,1610612744,GSW,29.0,65,973.0,3,49,52,44,13,0.058,0.942,0.978,0.289,2021-22,Regular Season
1627823,Juancho Hernangomez,1610612762,UTA,26.0,34,425.0,4,8,12,9,3,0.333,0.667,0.75,0.25,2021-22,Regular Season
203944,Julius Randle,1610612752,NYK,27.0,72,2544.0,27,67,94,85,57,0.287,0.713,0.944,0.633,2021-22,Regular Season
1626147,Justin Anderson,1610612754,IND,28.0,16,316.0,0,2,2,2,1,0.0,1.0,1.0,0.5,2021-22,Regular Season
1630551,Justin Champagnie,1610612761,TOR,21.0,26,247.0,2,1,3,3,3,0.667,0.333,1.0,1.0,2021-22,Regular Season
203200,Justin Holiday,1610612758,SAC,33.0,74,2057.0,2,43,45,39,15,0.044,0.956,0.929,0.357,2021-22,Regular Season
1628382,Justin Jackson,1610612756,PHX,27.0,5,33.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2021-22,Regular Season
1629620,Justin Robinson,1610612765,DET,24.0,19,279.0,0,3,3,3,0,0.0,1.0,1.0,0.0,2021-22,Regular Season
1626159,Justise Winslow,1610612757,POR,26.0,41,747.0,4,21,25,21,8,0.16,0.84,0.955,0.364,2021-22,Regular Season
203994,Jusuf Nurkić,1610612757,POR,27.0,56,1578.0,46,119,165,150,109,0.279,0.721,0.987,0.717,2021-22,Regular Season
1629752,Juwan Morgan,1610612738,BOS,25.0,1,27.0,1,2,3,2,1,0.333,0.667,0.667,0.333,2021-22,Regular Season
1630231,KJ Martin,1610612745,HOU,21.0,79,1656.0,3,42,45,36,13,0.067,0.933,0.947,0.342,2021-22,Regular Season
1629644,KZ Okpala,1610612748,MIA,23.0,17,232.0,1,18,19,14,5,0.053,0.947,1.0,0.357,2021-22,Regular Season
1630539,Kai Jones,1610612766,CHA,21.0,14,48.0,1,4,5,5,1,0.2,0.8,1.0,0.2,2021-22,Regular Season
1626157,Karl-Anthony Towns,1610612750,MIN,26.0,74,2475.0,35,138,173,140,93,0.202,0.798,0.986,0.655,2021-22,Regular Season
1626208,Keifer Sykes,1610612754,IND,28.0,28,554.0,0,3,3,3,0,0.0,1.0,1.0,0.0,2021-22,Regular Season
1628966,Keita Bates-Diop,1610612759,SAS,26.0,55,931.0,3,20,23,13,4,0.13,0.87,0.867,0.267,2021-22,Regular Season
1629103,Kelan Martin,1610612738,BOS,26.0,28,445.0,2,5,7,3,2,0.286,0.714,0.6,0.4,2021-22,Regular Season
1629640,Keldon Johnson,1610612759,SAS,22.0,75,2392.0,14,81,95,73,29,0.147,0.853,0.948,0.377,2021-22,Regular Season
1629833,Keljin Blevins,1610612757,POR,26.0,23,318.0,0,7,7,5,1,0.0,1.0,1.0,0.2,2021-22,Regular Season
203482,Kelly Olynyk,1610612765,DET,31.0,40,764.0,10,27,37,33,25,0.27,0.73,0.943,0.714,2021-22,Regular Season
1626162,Kelly Oubre Jr.,1610612766,CHA,26.0,76,1999.0,0,17,17,17,9,0.0,1.0,1.0,0.529,2021-22,Regular Season
202689,Kemba Walker,1610612752,NYK,32.0,37,948.0,0,5,5,5,1,0.0,1.0,1.0,0.2,2021-22,Regular Season
1629026,Kenrich Williams,1610612760,OKC,27.0,49,1072.0,12,29,41,32,16,0.293,0.707,0.97,0.485,2021-22,Regular Season
203145,Kent Bazemore,1610612747,LAL,32.0,35,530.0,1,7,8,7,2,0.125,0.875,1.0,0.286,2021-22,Regular Season
203484,Kentavious Caldwell-Pope,1610612764,WAS,29.0,77,2329.0,5,48,53,42,12,0.094,0.906,0.875,0.25,2021-22,Regular Season
1630553,Keon Johnson,1610612757,POR,20.0,34,691.0,0,12,12,11,2,0.0,1.0,0.917,0.167,2021-22,Regular Season
1630556,Kessler Edwards,1610612751,BKN,21.0,44,977.0,3,34,37,28,9,0.081,0.919,0.875,0.281,2021-22,Regular Season
201142,Kevin Durant,1610612751,BKN,33.0,55,2047.0,3,41,44,38,19,0.068,0.932,1.0,0.5,2021-22,Regular Season
1628989,Kevin Huerter,1610612737,ATL,23.0,74,2188.0,1,31,32,28,11,0.031,0.969,0.933,0.367,2021-22,Regular Season
1628995,Kevin Knox II,1610612737,ATL,22.0,20,199.0,2,5,7,6,6,0.286,0.714,1.0,1.0,2021-22,Regular Season
201567,Kevin Love,1610612739,CLE,33.0,74,1665.0,34,77,111,100,75,0.306,0.694,0.952,0.714,2021-22,Regular Season
1630698,Kevin Pangos,1610612739,CLE,29.0,14,134.0,0,1,1,0,0,0.0,1.0,0.0,0.0,2021-22,Regular Season
1629645,Kevin Porter Jr.,1610612745,HOU,22.0,61,1907.0,1,24,25,25,10,0.04,0.96,1.0,0.4,2021-22,Regular Season
1626172,Kevon Looney,1610612744,GSW,26.0,82,1732.0,63,145,208,185,104,0.303,0.697,0.989,0.556,2021-22,Regular Season
203920,Khem Birch,1610612761,TOR,29.0,55,991.0,10,70,80,63,22,0.125,0.875,0.913,0.319,2021-22,Regular Season
203114,Khris Middleton,1610612749,MIL,30.0,66,2141.0,7,45,52,47,24,0.135,0.865,1.0,0.511,2021-22,Regular Season
1630165,Killian Hayes,1610612765,DET,20.0,66,1647.0,1,28,29,26,14,0.034,0.966,0.929,0.5,2021-22,Regular Season
1629681,Killian Tillie,1610612763,MEM,24.0,32,446.0,2,15,17,12,2,0.118,0.882,0.923,0.154,2021-22,Regular Season
1630184,Kira Lewis Jr.,1610612740,NOP,21.0,24,341.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2021-22,Regular Season
202691,Klay Thompson,1610612744,GSW,32.0,32,941.0,0,15,15,14,3,0.0,1.0,0.933,0.2,2021-22,Regular Season
1627739,Kris Dunn,1610612757,POR,28.0,14,336.0,0,3,3,3,1,0.0,1.0,1.0,0.333,2021-22,Regular Season
204001,Kristaps Porziņģis,1610612764,WAS,26.0,51,1481.0,12,78,90,80,45,0.133,0.867,0.952,0.536,2021-22,Regular Season
203937,Kyle Anderson,1610612763,MEM,28.0,69,1484.0,8,42,50,41,21,0.16,0.84,0.953,0.488,2021-22,Regular Season
1629657,Kyle Guy,1610612748,MIA,24.0,14,177.0,0,6,6,6,2,0.0,1.0,1.0,0.333,2021-22,Regular Season
1628398,Kyle Kuzma,1610612764,WAS,26.0,66,2204.0,19,52,71,64,45,0.268,0.732,0.941,0.662,2021-22,Regular Season
200768,Kyle Lowry,1610612748,MIA,36.0,63,2133.0,5,73,78,71,22,0.064,0.936,0.922,0.286,2021-22,Regular Season
202681,Kyrie Irving,1610612751,BKN,30.0,29,1092.0,0,7,7,7,3,0.0,1.0,1.0,0.429,2021-22,Regular Season
200746,LaMarcus Aldridge,1610612751,BKN,36.0,47,1050.0,23,76,99,81,53,0.232,0.768,0.92,0.602,2021-22,Regular Season
1630163,LaMelo Ball,1610612766,CHA,20.0,75,2422.0,3,12,15,15,10,0.2,0.8,1.0,0.667,2021-22,Regular Season
1630205,Lamar Stevens,1610612739,CLE,24.0,59,1005.0,3,20,23,19,9,0.13,0.87,0.95,0.45,2021-22,Regular Season
202362,Lance Stephenson,1610612754,IND,31.0,43,791.0,0,9,9,8,3,0.0,1.0,1.0,0.375,2021-22,Regular Season
1629013,Landry Shamet,1610612756,PHX,25.0,68,1418.0,0,46,46,40,7,0.0,1.0,0.909,0.159,2021-22,Regular Season
204038,Langston Galloway,1610612749,MIL,30.0,7,107.0,1,2,3,2,1,0.333,0.667,1.0,0.5,2021-22,Regular Season
1626204,Larry Nance Jr.,1610612740,NOP,29.0,46,1040.0,14,38,52,38,20,0.269,0.731,0.927,0.488,2021-22,Regular Season
1628374,Lauri Markkanen,1610612739,CLE,25.0,61,1878.0,1,68,69,62,28,0.014,0.986,0.969,0.438,2021-22,Regular Season
2544,LeBron James,1610612747,LAL,37.0,56,2084.0,10,41,51,48,35,0.196,0.804,1.0,0.729,2021-22,Regular Season
1630195,Leandro Bolmaro,1610612750,MIN,21.0,24,211.0,0,7,7,7,2,0.0,1.0,1.0,0.286,2021-22,Regular Season
1629623,Lindell Wigginton,1610612749,MIL,24.0,14,191.0,1,0,1,1,1,1.0,0.0,1.0,1.0,2021-22,Regular Season
1630322,Lindy Waters III,1610612760,OKC,24.0,23,461.0,0,13,13,11,2,0.0,1.0,1.0,0.182,2021-22,Regular Season
1629022,Lonnie Walker IV,1610612759,SAS,23.0,70,1612.0,0,11,11,10,1,0.0,1.0,1.0,0.1,2021-22,Regular Season
1628366,Lonzo Ball,1610612741,CHI,24.0,35,1212.0,3,10,13,9,3,0.231,0.769,0.818,0.273,2021-22,Regular Season
101150,Lou Williams,1610612737,ATL,35.0,56,799.0,1,16,17,17,4,0.059,0.941,1.0,0.235,2021-22,Regular Season
1629663,Louis King,1610612758,SAC,23.0,7,94.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2021-22,Regular Season
1629652,Luguentz Dort,1610612760,OKC,23.0,51,1665.0,3,22,25,23,9,0.12,0.88,1.0,0.391,2021-22,Regular Season
1629029,Luka Dončić,1610612742,DAL,23.0,65,2301.0,1,27,28,26,15,0.036,0.964,0.963,0.556,2021-22,Regular Season
1630568,Luka Garza,1610612765,DET,23.0,31,385.0,14,40,54,44,18,0.259,0.741,0.898,0.367,2021-22,Regular Season
1628379,Luke Kennard,1610612746,LAC,26.0,69,1895.0,0,38,38,34,8,0.0,1.0,0.944,0.222,2021-22,Regular Season
1628436,Luke Kornet,1610612738,BOS,26.0,15,103.0,4,8,12,11,7,0.333,0.667,1.0,0.636,2021-22,Regular Season
1630640,MJ Walker,1610612756,PHX,24.0,1,8.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2021-22,Regular Season
1630644,Mac McClung,1610612747,LAL,23.0,1,22.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2021-22,Regular Season
1630201,Malachi Flynn,1610612761,TOR,24.0,37,510.0,0,10,10,10,2,0.0,1.0,1.0,0.2,2021-22,Regular Season
1627763,Malcolm Brogdon,1610612754,IND,29.0,36,1206.0,1,11,12,10,4,0.083,0.917,0.909,0.364,2021-22,Regular Season
1630792,Malcolm Hill,1610612741,CHI,26.0,14,204.0,0,6,6,5,0,0.0,1.0,0.833,0.0,2021-22,Regular Season
1627736,Malik Beasley,1610612750,MIN,25.0,76,1920.0,0,24,24,21,7,0.0,1.0,0.955,0.318,2021-22,Regular Season
1630238,Malik Fitts,1610612738,BOS,24.0,9,50.0,0,1,1,1,0,0.0,1.0,1.0,0.0,2021-22,Regular Season
1628370,Malik Monk,1610612747,LAL,24.0,75,2133.0,0,7,7,6,1,0.0,1.0,1.0,0.167,2021-22,Regular Season
1629603,Mamadi Diakite,1610612760,OKC,25.0,13,188.0,1,9,10,9,5,0.1,0.9,1.0,0.556,2021-22,Regular Season
1630585,Marcus Garrett,1610612748,MIA,23.0,10,126.0,4,2,6,6,5,0.667,0.333,1.0,0.833,2021-22,Regular Season
202694,Marcus Morris Sr.,1610612746,LAC,32.0,54,1564.0,3,47,50,36,11,0.06,0.94,0.878,0.268,2021-22,Regular Season
203935,Marcus Smart,1610612738,BOS,28.0,71,2296.0,3,101,104,91,29,0.029,0.971,0.938,0.299,2021-22,Regular Season
1628365,Markelle Fultz,1610612753,ORL,24.0,18,360.0,0,4,4,4,2,0.0,1.0,1.0,0.5,2021-22,Regular Season
202693,Markieff Morris,1610612748,MIA,32.0,16,294.0,5,21,26,22,9,0.192,0.808,0.917,0.375,2021-22,Regular Season
