PLAYER_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,AGE,GP,G,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2A_FREQUENCY,FG2M,FG2A,FG2_PCT,FG3A_FREQUENCY,FG3M,FG3A,FG3_PCT,SEASON,SEASON_TYPE,RANGE_LABEL
202331,Paul George,1610612746,LAC,32.0,31,31,0.429,111,273,0.407,0.447,0.306,89,195,0.456,0.122,22,78,0.282,2021-22,Regular Season,2-4 Feet - Tight
1629130,Duncan Robinson,1610612748,MIA,28.0,79,75,0.372,107,270,0.396,0.517,0.099,42,72,0.583,0.273,65,198,0.328,2021-22,Regular Season,2-4 Feet - Tight
1629634,Brandon Clarke,1610612763,MEM,25.0,63,62,0.614,181,269,0.673,0.673,0.612,181,268,0.675,0.002,0,1,0.0,2021-22,Regular Season,2-4 Feet - Tight
203935,Marcus Smart,1610612738,BOS,28.0,70,67,0.379,133,267,0.498,0.513,0.339,125,239,0.523,0.04,8,28,0.286,2021-22,Regular Season,2-4 Feet - Tight
1628971,Bruce Brown,1610612751,BKN,25.0,72,69,0.526,140,266,0.526,0.53,0.52,138,263,0.525,0.006,2,3,0.667,2021-22,Regular Season,2-4 Feet - Tight
1629647,Darius Bazley,1610612760,OKC,22.0,69,65,0.406,132,263,0.502,0.506,0.389,130,252,0.516,0.017,2,11,0.182,2021-22,Regular Season,2-4 Feet - Tight
1626181,Norman Powell,1610612746,LAC,29.0,45,45,0.435,123,263,0.468,0.502,0.344,105,208,0.505,0.091,18,55,0.327,2021-22,Regular Season,2-4 Feet - Tight
201144,Mike Conley,1610612762,UTA,34.0,72,72,0.332,125,262,0.477,0.494,0.301,116,238,0.487,0.03,9,24,0.375,2021-22,Regular Season,2-4 Feet - Tight
1630581,Josh Giddey,1610612760,OKC,19.0,54,54,0.39,125,261,0.479,0.481,0.385,124,258,0.481,0.004,1,3,0.333,2021-22,Regular Season,2-4 Feet - Tight
203552,Seth Curry,1610612751,BKN,31.0,64,64,0.35,128,259,0.494,0.533,0.261,108,193,0.56,0.089,20,66,0.303,2021-22,Regular Season,2-4 Feet - Tight
1630578,Alperen Sengun,1610612745,HOU,19.0,72,69,0.488,134,256,0.523,0.525,0.48,133,252,0.528,0.008,1,4,0.25,2021-22,Regular Season,2-4 Feet - Tight
1628420,Monte Morris,1610612743,DEN,27.0,75,72,0.331,128,256,0.5,0.508,0.308,124,238,0.521,0.023,4,18,0.222,2021-22,Regular Season,2-4 Feet - Tight
1630193,Immanuel Quickley,1610612752,NYK,23.0,77,71,0.357,104,254,0.409,0.441,0.278,88,198,0.444,0.079,16,56,0.286,2021-22,Regular Season,2-4 Feet - Tight
1629655,Daniel Gafford,1610612764,WAS,23.0,72,69,0.615,178,252,0.706,0.706,0.612,178,251,0.709,0.002,0,1,0.0,2021-22,Regular Season,2-4 Feet - Tight
1629652,Luguentz Dort,1610612760,OKC,23.0,51,51,0.347,121,252,0.48,0.498,0.309,112,224,0.5,0.039,9,28,0.321,2021-22,Regular Season,2-4 Feet - Tight
202681,Kyrie Irving,1610612751,BKN,30.0,29,29,0.409,114,252,0.452,0.496,0.318,92,196,0.469,0.091,22,56,0.393,2021-22,Regular Season,2-4 Feet - Tight
1628977,Hamidou Diallo,1610612765,DET,23.0,57,53,0.486,141,250,0.564,0.566,0.475,140,244,0.574,0.012,1,6,0.167,2021-22,Regular Season,2-4 Feet - Tight
203992,Bogdan Bogdanović,1610612737,ATL,29.0,63,63,0.315,100,250,0.4,0.442,0.196,79,156,0.506,0.118,21,94,0.223,2021-22,Regular Season,2-4 Feet - Tight
201145,Jeff Green,1610612743,DEN,35.0,75,71,0.471,159,249,0.639,0.645,0.454,156,240,0.65,0.017,3,9,0.333,2021-22,Regular Season,2-4 Feet - Tight
203500,Steven Adams,1610612763,MEM,28.0,75,75,0.654,137,249,0.55,0.55,0.654,137,249,0.55,0.0,0,0,,2021-22,Regular Season,2-4 Feet - Tight
202692,Alec Burks,1610612752,NYK,30.0,80,74,0.347,90,249,0.361,0.398,0.274,72,197,0.365,0.072,18,52,0.346,2021-22,Regular Season,2-4 Feet - Tight
203484,Kentavious Caldwell-Pope,1610612764,WAS,29.0,77,72,0.296,106,246,0.431,0.463,0.242,90,201,0.448,0.054,16,45,0.356,2021-22,Regular Season,2-4 Feet - Tight
1626166,Cameron Payne,1610612756,PHX,27.0,57,56,0.424,111,245,0.453,0.453,0.419,111,242,0.459,0.005,0,3,0.0,2021-22,Regular Season,2-4 Feet - Tight
1629022,Lonnie Walker IV,1610612759,SAS,23.0,70,67,0.319,108,244,0.443,0.453,0.285,103,218,0.472,0.034,5,26,0.192,2021-22,Regular Season,2-4 Feet - Tight
203939,Dwight Powell,1610612742,DAL,30.0,82,71,0.602,171,242,0.707,0.707,0.602,171,242,0.707,0.0,0,0,,2021-22,Regular Season,2-4 Feet - Tight
1629611,Terance Mann,1610612746,LAC,25.0,80,74,0.354,132,242,0.545,0.55,0.341,130,233,0.558,0.013,2,9,0.222,2021-22,Regular Season,2-4 Feet - Tight
1630170,Devin Vassell,1610612759,SAS,21.0,71,69,0.317,105,242,0.434,0.45,0.271,97,207,0.469,0.046,8,35,0.229,2021-22,Regular Season,2-4 Feet - Tight
1626145,Tyus Jones,1610612763,MEM,26.0,72,67,0.442,123,241,0.51,0.519,0.428,119,233,0.511,0.015,4,8,0.5,2021-22,Regular Season,2-4 Feet - Tight
1628415,Dillon Brooks,1610612763,MEM,26.0,31,31,0.473,105,241,0.436,0.444,0.438,101,223,0.453,0.035,4,18,0.222,2021-22,Regular Season,2-4 Feet - Tight
203924,Jerami Grant,1610612765,DET,28.0,47,47,0.345,96,241,0.398,0.413,0.305,89,213,0.418,0.04,7,28,0.25,2021-22,Regular Season,2-4 Feet - Tight
201567,Kevin Love,1610612739,CLE,33.0,74,67,0.315,106,240,0.442,0.5,0.213,78,162,0.481,0.102,28,78,0.359,2021-22,Regular Season,2-4 Feet - Tight
1628374,Lauri Markkanen,1610612739,CLE,25.0,61,60,0.338,120,237,0.506,0.513,0.313,117,220,0.532,0.024,3,17,0.176,2021-22,Regular Season,2-4 Feet - Tight
203937,Kyle Anderson,1610612763,MEM,28.0,69,65,0.505,115,237,0.485,0.489,0.493,113,231,0.489,0.013,2,6,0.333,2021-22,Regular Season,2-4 Feet - Tight
1628449,Chris Boucher,1610612761,TOR,29.0,80,72,0.409,133,235,0.566,0.574,0.362,129,208,0.62,0.047,4,27,0.148,2021-22,Regular Season,2-4 Feet - Tight
1629001,De'Anthony Melton,1610612763,MEM,24.0,72,71,0.34,102,234,0.436,0.455,0.292,93,201,0.463,0.048,9,33,0.273,2021-22,Regular Season,2-4 Feet - Tight
1626195,Willy Hernangomez,1610612740,NOP,28.0,50,47,0.712,119,232,0.513,0.515,0.706,118,230,0.513,0.006,1,2,0.5,2021-22,Regular Season,2-4 Feet - Tight
1628404,Josh Hart,1610612757,POR,27.0,53,51,0.411,138,230,0.6,0.609,0.381,134,213,0.629,0.03,4,17,0.235,2021-22,Regular Season,2-4 Feet - Tight
1630529,Herbert Jones,1610612740,NOP,23.0,77,70,0.401,121,228,0.531,0.531,0.401,121,228,0.531,0.0,0,0,,2021-22,Regular Season,2-4 Feet - Tight
1629057,Robert Williams III,1610612738,BOS,24.0,60,56,0.619,160,226,0.708,0.708,0.619,160,226,0.708,0.0,0,0,,2021-22,Regular Season,2-4 Feet - Tight
1629675,Naz Reid,1610612750,MIN,22.0,77,72,0.474,125,226,0.553,0.555,0.47,124,224,0.554,0.004,1,2,0.5,2021-22,Regular Season,2-4 Feet - Tight
1628384,OG Anunoby,1610612761,TOR,24.0,48,48,0.324,106,226,0.469,0.485,0.278,99,194,0.51,0.046,7,32,0.219,2021-22,Regular Season,2-4 Feet - Tight
1629638,Nickeil Alexander-Walker,1610612762,UTA,23.0,64,55,0.337,89,226,0.394,0.4,0.29,86,194,0.443,0.048,3,32,0.094,2021-22,Regular Season,2-4 Feet - Tight
1627736,Malik Beasley,1610612750,MIN,25.0,79,74,0.266,81,226,0.358,0.418,0.141,54,120,0.45,0.125,27,106,0.255,2021-22,Regular Season,2-4 Feet - Tight
1630528,Josh Christopher,1610612745,HOU,20.0,74,66,0.45,118,225,0.524,0.54,0.402,111,201,0.552,0.048,7,24,0.292,2021-22,Regular Season,2-4 Feet - Tight
1629052,Oshae Brissett,1610612754,IND,24.0,67,62,0.445,97,225,0.431,0.453,0.387,87,196,0.444,0.057,10,29,0.345,2021-22,Regular Season,2-4 Feet - Tight
1630231,KJ Martin,1610612745,HOU,21.0,79,74,0.429,141,224,0.629,0.632,0.423,140,221,0.633,0.006,1,3,0.333,2021-22,Regular Season,2-4 Feet - Tight
1630537,Chris Duarte,1610612754,IND,25.0,55,51,0.359,94,223,0.422,0.442,0.298,85,185,0.459,0.061,9,38,0.237,2021-22,Regular Season,2-4 Feet - Tight
1629234,Drew Eubanks,1610612757,POR,25.0,71,61,0.586,140,218,0.642,0.642,0.586,140,218,0.642,0.0,0,0,,2021-22,Regular Season,2-4 Feet - Tight
1628963,Marvin Bagley III,1610612765,DET,23.0,48,47,0.489,124,218,0.569,0.569,0.489,124,218,0.569,0.0,0,0,,2021-22,Regular Season,2-4 Feet - Tight
1629631,De'Andre Hunter,1610612737,ATL,24.0,53,52,0.379,105,218,0.482,0.482,0.372,105,214,0.491,0.007,0,4,0.0,2021-22,Regular Season,2-4 Feet - Tight
203501,Tim Hardaway Jr.,1610612742,DAL,30.0,42,42,0.411,85,218,0.39,0.44,0.26,63,138,0.457,0.151,22,80,0.275,2021-22,Regular Season,2-4 Feet - Tight
1629011,Mitchell Robinson,1610612752,NYK,24.0,71,69,0.638,162,217,0.747,0.747,0.638,162,217,0.747,0.0,0,0,,2021-22,Regular Season,2-4 Feet - Tight
1628964,Mo Bamba,1610612753,ORL,24.0,71,68,0.35,119,216,0.551,0.565,0.319,113,197,0.574,0.031,6,19,0.316,2021-22,Regular Season,2-4 Feet - Tight
1628392,Isaiah Hartenstein,1610612746,LAC,24.0,68,66,0.587,141,215,0.656,0.665,0.577,137,211,0.649,0.011,4,4,1.0,2021-22,Regular Season,2-4 Feet - Tight
202355,Hassan Whiteside,1610612762,UTA,33.0,65,62,0.648,147,214,0.687,0.687,0.648,147,214,0.687,0.0,0,0,,2021-22,Regular Season,2-4 Feet - Tight
1626168,Trey Lyles,1610612758,SAC,26.0,74,68,0.386,119,214,0.556,0.556,0.372,119,206,0.578,0.014,0,8,0.0,2021-22,Regular Season,2-4 Feet - Tight
1629020,Jarred Vanderbilt,1610612750,MIN,23.0,74,69,0.593,118,214,0.551,0.551,0.59,118,213,0.554,0.003,0,1,0.0,2021-22,Regular Season,2-4 Feet - Tight
1630591,Jalen Suggs,1610612753,ORL,21.0,48,46,0.388,88,212,0.415,0.417,0.358,87,196,0.444,0.029,1,16,0.063,2021-22,Regular Season,2-4 Feet - Tight
1629637,Jaxson Hayes,1610612740,NOP,22.0,69,65,0.529,136,210,0.648,0.648,0.524,136,208,0.654,0.005,0,2,0.0,2021-22,Regular Season,2-4 Feet - Tight
202691,Klay Thompson,1610612744,GSW,32.0,32,32,0.368,85,209,0.407,0.469,0.225,59,128,0.461,0.143,26,81,0.321,2021-22,Regular Season,2-4 Feet - Tight
203486,Mason Plumlee,1610612766,CHA,32.0,72,70,0.651,134,207,0.647,0.647,0.648,134,206,0.65,0.003,0,1,0.0,2021-22,Regular Season,2-4 Feet - Tight
1626172,Kevon Looney,1610612744,GSW,26.0,81,75,0.58,127,207,0.614,0.614,0.58,127,207,0.614,0.0,0,0,,2021-22,Regular Season,2-4 Feet - Tight
1628989,Kevin Huerter,1610612737,ATL,23.0,74,71,0.268,98,204,0.48,0.502,0.236,89,179,0.497,0.033,9,25,0.36,2021-22,Regular Season,2-4 Feet - Tight
101108,Chris Paul,1610612756,PHX,37.0,64,60,0.278,99,201,0.493,0.5,0.251,96,181,0.53,0.028,3,20,0.15,2021-22,Regular Season,2-4 Feet - Tight
1630166,Deni Avdija,1610612764,WAS,21.0,82,73,0.347,93,201,0.463,0.463,0.326,93,189,0.492,0.021,0,12,0.0,2021-22,Regular Season,2-4 Feet - Tight
201988,Patty Mills,1610612751,BKN,33.0,81,67,0.253,74,201,0.368,0.463,0.104,36,83,0.434,0.148,38,118,0.322,2021-22,Regular Season,2-4 Feet - Tight
1630245,Ayo Dosunmu,1610612741,CHI,22.0,77,67,0.374,124,200,0.62,0.623,0.372,123,199,0.618,0.002,1,1,1.0,2021-22,Regular Season,2-4 Feet - Tight
1629659,Talen Horton-Tucker,1610612747,LAL,21.0,60,56,0.37,102,199,0.513,0.515,0.362,101,195,0.518,0.007,1,4,0.25,2021-22,Regular Season,2-4 Feet - Tight
1630560,Cam Thomas,1610612751,BKN,20.0,67,56,0.394,98,198,0.495,0.513,0.328,91,165,0.552,0.066,7,33,0.212,2021-22,Regular Season,2-4 Feet - Tight
1630544,Tre Mann,1610612760,OKC,21.0,60,52,0.337,81,198,0.409,0.409,0.321,81,189,0.429,0.015,0,9,0.0,2021-22,Regular Season,2-4 Feet - Tight
1629622,Max Strus,1610612748,MIA,26.0,68,65,0.349,83,197,0.421,0.525,0.144,42,81,0.519,0.206,41,116,0.353,2021-22,Regular Season,2-4 Feet - Tight
1627763,Malcolm Brogdon,1610612754,IND,29.0,36,34,0.359,98,195,0.503,0.503,0.355,98,193,0.508,0.004,0,2,0.0,2021-22,Regular Season,2-4 Feet - Tight
1626196,Josh Richardson,1610612759,SAS,28.0,64,57,0.37,81,195,0.415,0.431,0.33,75,174,0.431,0.04,6,21,0.286,2021-22,Regular Season,2-4 Feet - Tight
203526,Raul Neto,1610612764,WAS,30.0,70,62,0.44,98,194,0.505,0.505,0.429,98,189,0.519,0.011,0,5,0.0,2021-22,Regular Season,2-4 Feet - Tight
1630167,Obi Toppin,1610612752,NYK,24.0,71,60,0.409,121,193,0.627,0.63,0.4,120,189,0.635,0.008,1,4,0.25,2021-22,Regular Season,2-4 Feet - Tight
1630228,Jonathan Kuminga,1610612744,GSW,19.0,69,56,0.433,115,193,0.596,0.601,0.426,113,190,0.595,0.007,2,3,0.667,2021-22,Regular Season,2-4 Feet - Tight
202684,Tristan Thompson,1610612741,CHI,31.0,56,51,0.731,101,193,0.523,0.523,0.727,101,192,0.526,0.004,0,1,0.0,2021-22,Regular Season,2-4 Feet - Tight
1630183,Jaden McDaniels,1610612750,MIN,21.0,70,66,0.346,104,192,0.542,0.544,0.33,103,183,0.563,0.016,1,9,0.111,2021-22,Regular Season,2-4 Feet - Tight
203926,Doug McDermott,1610612759,SAS,30.0,51,51,0.407,92,189,0.487,0.542,0.297,71,138,0.514,0.11,21,51,0.412,2021-22,Regular Season,2-4 Feet - Tight
201143,Al Horford,1610612738,BOS,36.0,68,62,0.335,105,188,0.559,0.561,0.332,104,186,0.559,0.004,1,2,0.5,2021-22,Regular Season,2-4 Feet - Tight
203463,Ben McLemore,1610612757,POR,29.0,64,57,0.349,70,188,0.372,0.457,0.137,38,74,0.514,0.212,32,114,0.281,2021-22,Regular Season,2-4 Feet - Tight
201569,Eric Gordon,1610612745,HOU,33.0,57,54,0.326,103,184,0.56,0.568,0.307,100,173,0.578,0.02,3,11,0.273,2021-22,Regular Season,2-4 Feet - Tight
1629003,Shake Milton,1610612755,PHI,25.0,55,47,0.457,83,184,0.451,0.457,0.419,81,169,0.479,0.037,2,15,0.133,2021-22,Regular Season,2-4 Feet - Tight
1629023,P.J. Washington,1610612766,CHA,23.0,65,57,0.343,97,183,0.53,0.541,0.311,93,166,0.56,0.032,4,17,0.235,2021-22,Regular Season,2-4 Feet - Tight
202330,Gordon Hayward,1610612766,CHA,32.0,48,47,0.305,83,183,0.454,0.459,0.292,81,175,0.463,0.013,2,8,0.25,2021-22,Regular Season,2-4 Feet - Tight
203081,Damian Lillard,1610612757,POR,31.0,29,29,0.332,80,183,0.437,0.486,0.217,62,120,0.517,0.114,18,63,0.286,2021-22,Regular Season,2-4 Feet - Tight
1629632,Coby White,1610612741,CHI,22.0,61,54,0.281,86,181,0.475,0.478,0.256,85,165,0.515,0.025,1,16,0.063,2021-22,Regular Season,2-4 Feet - Tight
1629726,Garrison Mathews,1610612745,HOU,25.0,65,60,0.39,59,180,0.328,0.419,0.102,26,47,0.553,0.289,33,133,0.248,2021-22,Regular Season,2-4 Feet - Tight
1630165,Killian Hayes,1610612765,DET,20.0,65,61,0.396,75,178,0.421,0.427,0.37,73,166,0.44,0.027,2,12,0.167,2021-22,Regular Season,2-4 Feet - Tight
200746,LaMarcus Aldridge,1610612751,BKN,36.0,47,44,0.383,98,176,0.557,0.557,0.377,98,173,0.566,0.007,0,3,0.0,2021-22,Regular Season,2-4 Feet - Tight
1628379,Luke Kennard,1610612746,LAC,26.0,70,63,0.275,72,176,0.409,0.483,0.172,46,110,0.418,0.103,26,66,0.394,2021-22,Regular Season,2-4 Feet - Tight
203200,Justin Holiday,1610612758,SAC,33.0,74,65,0.266,69,176,0.392,0.489,0.136,35,90,0.389,0.13,34,86,0.395,2021-22,Regular Season,2-4 Feet - Tight
1630181,R.J. Hampton,1610612753,ORL,21.0,64,61,0.376,62,172,0.36,0.366,0.361,60,165,0.364,0.015,2,7,0.286,2021-22,Regular Season,2-4 Feet - Tight
1630171,Isaac Okoro,1610612739,CLE,21.0,67,60,0.397,94,171,0.55,0.553,0.394,93,170,0.547,0.002,1,1,1.0,2021-22,Regular Season,2-4 Feet - Tight
1629651,Nic Claxton,1610612751,BKN,23.0,47,44,0.644,112,170,0.659,0.659,0.644,112,170,0.659,0.0,0,0,,2021-22,Regular Season,2-4 Feet - Tight
201152,Thaddeus Young,1610612761,TOR,34.0,52,47,0.619,100,169,0.592,0.595,0.608,99,166,0.596,0.011,1,3,0.333,2021-22,Regular Season,2-4 Feet - Tight
200768,Kyle Lowry,1610612748,MIA,36.0,63,58,0.266,76,167,0.455,0.518,0.174,55,109,0.505,0.093,21,58,0.362,2021-22,Regular Season,2-4 Feet - Tight
1630168,Onyeka Okongwu,1610612737,ATL,21.0,48,45,0.735,110,166,0.663,0.663,0.735,110,166,0.663,0.0,0,0,,2021-22,Regular Season,2-4 Feet - Tight
1630200,Tre Jones,1610612759,SAS,22.0,69,59,0.491,85,166,0.512,0.512,0.473,85,160,0.531,0.018,0,6,0.0,2021-22,Regular Season,2-4 Feet - Tight
1630613,Duane Washington Jr.,1610612754,IND,22.0,48,42,0.389,71,166,0.428,0.443,0.358,66,153,0.431,0.03,5,13,0.385,2021-22,Regular Season,2-4 Feet - Tight
1626224,Cedi Osman,1610612739,CLE,27.0,66,53,0.288,89,165,0.539,0.582,0.227,75,130,0.577,0.061,14,35,0.4,2021-22,Regular Season,2-4 Feet - Tight
1628998,Cody Martin,1610612766,CHA,26.0,70,65,0.392,88,164,0.537,0.555,0.354,82,148,0.554,0.038,6,16,0.375,2021-22,Regular Season,2-4 Feet - Tight
1627827,Dorian Finney-Smith,1610612742,DAL,29.0,80,65,0.236,87,163,0.534,0.537,0.224,86,155,0.555,0.012,1,8,0.125,2021-22,Regular Season,2-4 Feet - Tight
203914,Gary Harris,1610612753,ORL,27.0,61,55,0.295,81,163,0.497,0.521,0.246,73,136,0.537,0.049,8,27,0.296,2021-22,Regular Season,2-4 Feet - Tight
203496,Robert Covington,1610612746,LAC,31.0,71,61,0.325,58,162,0.358,0.407,0.194,42,97,0.433,0.13,16,65,0.246,2021-22,Regular Season,2-4 Feet - Tight
1626158,Richaun Holmes,1610612758,SAC,28.0,44,41,0.557,108,161,0.671,0.671,0.557,108,161,0.671,0.0,0,0,,2021-22,Regular Season,2-4 Feet - Tight
203087,Jeremy Lamb,1610612758,SAC,30.0,56,51,0.464,59,161,0.366,0.394,0.349,50,121,0.413,0.115,9,40,0.225,2021-22,Regular Season,2-4 Feet - Tight
201568,Danilo Gallinari,1610612737,ATL,33.0,66,56,0.268,79,160,0.494,0.525,0.211,69,126,0.548,0.057,10,34,0.294,2021-22,Regular Season,2-4 Feet - Tight
1628997,Caleb Martin,1610612748,MIA,26.0,60,56,0.388,88,159,0.553,0.56,0.371,86,152,0.566,0.017,2,7,0.286,2021-22,Regular Season,2-4 Feet - Tight
1628402,Frank Jackson,1610612765,DET,24.0,53,49,0.325,77,157,0.49,0.497,0.284,75,137,0.547,0.041,2,20,0.1,2021-22,Regular Season,2-4 Feet - Tight
1627854,Bryn Forbes,1610612743,DEN,28.0,75,60,0.292,63,157,0.401,0.452,0.203,47,109,0.431,0.089,16,48,0.333,2021-22,Regular Season,2-4 Feet - Tight
1629002,Chimezie Metu,1610612758,SAC,25.0,59,54,0.348,84,156,0.538,0.548,0.333,81,149,0.544,0.016,3,7,0.429,2021-22,Regular Season,2-4 Feet - Tight
1629669,Jaylen Nowell,1610612750,MIN,22.0,62,55,0.375,81,155,0.523,0.529,0.358,79,148,0.534,0.017,2,7,0.286,2021-22,Regular Season,2-4 Feet - Tight
1626167,Myles Turner,1610612754,IND,26.0,42,41,0.391,97,154,0.63,0.636,0.371,95,146,0.651,0.02,2,8,0.25,2021-22,Regular Season,2-4 Feet - Tight
1628988,Aaron Holiday,1610612756,PHX,25.0,63,52,0.45,74,152,0.487,0.487,0.441,74,149,0.497,0.009,0,3,0.0,2021-22,Regular Season,2-4 Feet - Tight
1630197,Aleksej Pokusevski,1610612760,OKC,20.0,61,52,0.327,73,149,0.49,0.493,0.316,72,144,0.5,0.011,1,5,0.2,2021-22,Regular Season,2-4 Feet - Tight
203473,Dewayne Dedmon,1610612748,MIA,32.0,67,55,0.507,83,147,0.565,0.565,0.5,83,145,0.572,0.007,0,2,0.0,2021-22,Regular Season,2-4 Feet - Tight
201949,James Johnson,1610612751,BKN,35.0,62,51,0.48,78,147,0.531,0.534,0.458,77,140,0.55,0.023,1,7,0.143,2021-22,Regular Season,2-4 Feet - Tight
200752,Rudy Gay,1610612762,UTA,35.0,55,51,0.388,64,147,0.435,0.466,0.303,55,115,0.478,0.084,9,32,0.281,2021-22,Regular Season,2-4 Feet - Tight
202689,Kemba Walker,1610612752,NYK,32.0,37,36,0.397,63,147,0.429,0.497,0.254,43,94,0.457,0.143,20,53,0.377,2021-22,Regular Season,2-4 Feet - Tight
1629013,Landry Shamet,1610612756,PHX,25.0,69,59,0.303,55,147,0.374,0.432,0.188,38,91,0.418,0.115,17,56,0.304,2021-22,Regular Season,2-4 Feet - Tight
1630209,Omer Yurtseven,1610612748,MIA,24.0,56,40,0.601,78,146,0.534,0.534,0.601,78,146,0.534,0.0,0,0,,2021-22,Regular Season,2-4 Feet - Tight
1628960,Grayson Allen,1610612749,MIL,26.0,66,60,0.257,65,146,0.445,0.469,0.197,58,112,0.518,0.06,7,34,0.206,2021-22,Regular Season,2-4 Feet - Tight
1630570,Trendon Watford,1610612757,POR,21.0,48,41,0.543,78,145,0.538,0.538,0.532,78,142,0.549,0.011,0,3,0.0,2021-22,Regular Season,2-4 Feet - Tight
1629643,Chuma Okeke,1610612753,ORL,23.0,70,62,0.25,67,144,0.465,0.49,0.21,60,121,0.496,0.04,7,23,0.304,2021-22,Regular Season,2-4 Feet - Tight
203210,JaMychal Green,1610612743,DEN,32.0,67,55,0.436,87,143,0.608,0.622,0.393,83,129,0.643,0.043,4,14,0.286,2021-22,Regular Season,2-4 Feet - Tight
202357,Nemanja Bjelica,1610612744,GSW,34.0,70,57,0.426,72,143,0.503,0.503,0.42,72,141,0.511,0.006,0,2,0.0,2021-22,Regular Season,2-4 Feet - Tight
1629676,Isaiah Roby,1610612760,OKC,24.0,45,39,0.443,70,143,0.49,0.493,0.43,69,139,0.496,0.012,1,4,0.25,2021-22,Regular Season,2-4 Feet - Tight
202397,Ish Smith,1610612764,WAS,33.0,64,50,0.34,55,143,0.385,0.392,0.314,53,132,0.402,0.026,2,11,0.182,2021-22,Regular Season,2-4 Feet - Tight
201577,Robin Lopez,1610612753,ORL,34.0,36,33,0.71,78,142,0.549,0.549,0.71,78,142,0.549,0.0,0,0,,2021-22,Regular Season,2-4 Feet - Tight
1629216,Gabe Vincent,1610612748,MIA,26.0,68,50,0.277,74,142,0.521,0.585,0.207,56,106,0.528,0.07,18,36,0.5,2021-22,Regular Season,2-4 Feet - Tight
1630205,Lamar Stevens,1610612739,CLE,24.0,63,49,0.445,72,142,0.507,0.507,0.442,72,141,0.511,0.003,0,1,0.0,2021-22,Regular Season,2-4 Feet - Tight
1630538,Bones Hyland,1610612743,DEN,21.0,69,59,0.247,58,141,0.411,0.429,0.215,53,123,0.431,0.032,5,18,0.278,2021-22,Regular Season,2-4 Feet - Tight
1628966,Keita Bates-Diop,1610612759,SAS,26.0,59,49,0.532,80,140,0.571,0.571,0.517,80,136,0.588,0.015,0,4,0.0,2021-22,Regular Season,2-4 Feet - Tight
1629750,Javonte Green,1610612741,CHI,28.0,65,59,0.431,80,140,0.571,0.571,0.431,80,140,0.571,0.0,0,0,,2021-22,Regular Season,2-4 Feet - Tight
1629599,Amir Coffey,1610612746,LAC,25.0,68,45,0.306,73,140,0.521,0.525,0.279,72,128,0.563,0.026,1,12,0.083,2021-22,Regular Season,2-4 Feet - Tight
201976,Patrick Beverley,1610612750,MIN,33.0,58,53,0.321,65,140,0.464,0.482,0.28,60,122,0.492,0.041,5,18,0.278,2021-22,Regular Season,2-4 Feet - Tight
1630598,Aaron Wiggins,1610612760,OKC,23.0,50,42,0.412,73,139,0.525,0.529,0.404,72,136,0.529,0.009,1,3,0.333,2021-22,Regular Season,2-4 Feet - Tight
1629670,Jordan Nwora,1610612749,MIL,23.0,62,48,0.301,64,139,0.46,0.464,0.279,63,129,0.488,0.022,1,10,0.1,2021-22,Regular Season,2-4 Feet - Tight
1629629,Cam Reddish,1610612752,NYK,22.0,49,44,0.341,55,139,0.396,0.403,0.282,53,115,0.461,0.059,2,24,0.083,2021-22,Regular Season,2-4 Feet - Tight
202709,Cory Joseph,1610612765,DET,30.0,65,57,0.345,64,138,0.464,0.464,0.333,64,133,0.481,0.013,0,5,0.0,2021-22,Regular Season,2-4 Feet - Tight
2730,Dwight Howard,1610612747,LAL,36.0,60,52,0.626,90,137,0.657,0.657,0.626,90,137,0.657,0.0,0,0,,2021-22,Regular Season,2-4 Feet - Tight
1630188,Jalen Smith,1610612754,IND,22.0,50,42,0.411,84,137,0.613,0.617,0.405,83,135,0.615,0.006,1,2,0.5,2021-22,Regular Season,2-4 Feet - Tight
1630557,Corey Kispert,1610612764,WAS,23.0,77,63,0.267,80,137,0.584,0.606,0.228,74,117,0.632,0.039,6,20,0.3,2021-22,Regular Season,2-4 Feet - Tight
202339,Eric Bledsoe,1610612757,POR,32.0,53,49,0.3,73,136,0.537,0.537,0.289,73,131,0.557,0.011,0,5,0.0,2021-22,Regular Season,2-4 Feet - Tight
1627780,Gary Payton II,1610612744,GSW,29.0,70,55,0.396,99,135,0.733,0.733,0.393,99,134,0.739,0.003,0,1,0.0,2021-22,Regular Season,2-4 Feet - Tight
1629021,Moritz Wagner,1610612753,ORL,25.0,63,48,0.341,85,135,0.63,0.644,0.313,81,124,0.653,0.028,4,11,0.364,2021-22,Regular Season,2-4 Feet - Tight
1627745,Damian Jones,1610612758,SAC,27.0,55,46,0.504,99,134,0.739,0.739,0.504,99,134,0.739,0.0,0,0,,2021-22,Regular Season,2-4 Feet - Tight
1630527,Brandon Boston,1610612746,LAC,20.0,50,42,0.435,57,134,0.425,0.451,0.367,50,113,0.442,0.068,7,21,0.333,2021-22,Regular Season,2-4 Feet - Tight
202326,DeMarcus Cousins,1610612743,DEN,31.0,48,42,0.41,73,133,0.549,0.556,0.392,71,127,0.559,0.019,2,6,0.333,2021-22,Regular Season,2-4 Feet - Tight
