PLAYER_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,AGE,GP,G,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2A_FREQUENCY,FG2M,FG2A,FG2_PCT,FG3A_FREQUENCY,FG3M,FG3A,FG3_PCT,SEASON,SEASON_TYPE,RANGE_LABEL
1629731,Dean Wade,1610612739,CLE,25.0,51,45,1.0,99,217,0.456,0.574,0.346,48,75,0.64,0.654,51,142,0.359,2021-22,Regular Season,Overall
1630214,Xavier Tillman,1610612763,MEM,23.0,53,49,1.0,98,216,0.454,0.477,0.773,88,167,0.527,0.227,10,49,0.204,2021-22,Regular Season,Overall
203504,Trey Burke,1610612742,DAL,29.0,42,38,1.0,84,215,0.391,0.451,0.619,58,133,0.436,0.381,26,82,0.317,2021-22,Regular Season,Overall
204456,T.J. McConnell,1610612754,IND,30.0,27,26,1.0,100,208,0.481,0.505,0.841,90,175,0.514,0.159,10,33,0.303,2021-22,Regular Season,Overall
1630543,Isaiah Jackson,1610612754,IND,20.0,36,32,1.0,116,206,0.563,0.575,0.922,111,190,0.584,0.078,5,16,0.313,2021-22,Regular Season,Overall
1629111,Jock Landale,1610612759,SAS,26.0,54,47,1.0,101,204,0.495,0.566,0.564,72,115,0.626,0.436,29,89,0.326,2021-22,Regular Season,Overall
1630625,Dalano Banton,1610612761,TOR,22.0,64,57,1.0,83,202,0.411,0.443,0.748,70,151,0.464,0.252,13,51,0.255,2021-22,Regular Season,Overall
201577,Robin Lopez,1610612753,ORL,34.0,36,34,1.0,110,200,0.55,0.555,0.97,108,194,0.557,0.03,2,6,0.333,2021-22,Regular Season,Overall
203920,Khem Birch,1610612761,TOR,29.0,55,51,1.0,97,200,0.485,0.485,0.93,97,186,0.522,0.07,0,14,0.0,2021-22,Regular Season,Overall
1629162,Jordan McLaughlin,1610612750,MIN,26.0,62,54,1.0,88,200,0.44,0.508,0.575,61,115,0.53,0.425,27,85,0.318,2021-22,Regular Season,Overall
1627863,Danuel House Jr.,1610612762,UTA,29.0,42,40,1.0,80,198,0.404,0.515,0.409,36,81,0.444,0.591,44,117,0.376,2021-22,Regular Season,Overall
1627884,Derrick Jones Jr.,1610612741,CHI,25.0,51,48,1.0,105,195,0.538,0.59,0.687,85,134,0.634,0.313,20,61,0.328,2021-22,Regular Season,Overall
1629641,Romeo Langford,1610612759,SAS,22.0,48,46,1.0,83,191,0.435,0.51,0.555,54,106,0.509,0.445,29,85,0.341,2021-22,Regular Season,Overall
203107,Tomas Satoransky,1610612764,WAS,30.0,55,51,1.0,72,191,0.377,0.406,0.723,61,138,0.442,0.277,11,53,0.208,2021-22,Regular Season,Overall
1626208,Keifer Sykes,1610612754,IND,28.0,32,28,1.0,69,190,0.363,0.434,0.526,42,100,0.42,0.474,27,90,0.3,2021-22,Regular Season,Overall
1630535,Greg Brown III,1610612757,POR,20.0,48,42,1.0,81,189,0.429,0.479,0.677,62,128,0.484,0.323,19,61,0.311,2021-22,Regular Season,Overall
1628372,Dennis Smith Jr.,1610612757,POR,24.0,37,34,1.0,79,189,0.418,0.434,0.857,73,162,0.451,0.143,6,27,0.222,2021-22,Regular Season,Overall
1629649,Ignas Brazdeikis,1610612753,ORL,23.0,42,37,1.0,81,188,0.431,0.503,0.537,54,101,0.535,0.463,27,87,0.31,2021-22,Regular Season,Overall
1630192,Zeke Nnaji,1610612743,DEN,21.0,41,40,1.0,96,186,0.516,0.616,0.57,59,106,0.557,0.43,37,80,0.463,2021-22,Regular Season,Overall
1627789,Timothe Luwawu-Cabarrot,1610612737,ATL,27.0,52,42,1.0,74,186,0.398,0.516,0.344,30,64,0.469,0.656,44,122,0.361,2021-22,Regular Season,Overall
1630201,Malachi Flynn,1610612761,TOR,24.0,44,36,1.0,72,183,0.393,0.475,0.508,42,93,0.452,0.492,30,90,0.333,2021-22,Regular Season,Overall
202324,Derrick Favors,1610612760,OKC,30.0,39,37,1.0,94,182,0.516,0.522,0.912,92,166,0.554,0.088,2,16,0.125,2021-22,Regular Season,Overall
1630174,Aaron Nesmith,1610612738,BOS,22.0,52,48,1.0,72,182,0.396,0.481,0.368,41,67,0.612,0.632,31,115,0.27,2021-22,Regular Season,Overall
1630541,Moses Moody,1610612744,GSW,20.0,51,41,1.0,77,177,0.435,0.548,0.395,37,70,0.529,0.605,40,107,0.374,2021-22,Regular Season,Overall
200765,Rajon Rondo,1610612739,CLE,36.0,39,38,1.0,68,177,0.384,0.472,0.503,37,89,0.416,0.497,31,88,0.352,2021-22,Regular Season,Overall
1630198,Isaiah Joe,1610612755,PHI,22.0,55,50,1.0,62,177,0.35,0.477,0.237,17,42,0.405,0.763,45,135,0.333,2021-22,Regular Season,Overall
203458,Alex Len,1610612758,SAC,29.0,39,38,1.0,94,176,0.534,0.551,0.881,88,155,0.568,0.119,6,21,0.286,2021-22,Regular Season,Overall
1628021,David Nwaba,1610612745,HOU,29.0,46,42,1.0,85,176,0.483,0.526,0.722,70,127,0.551,0.278,15,49,0.306,2021-22,Regular Season,Overall
1628365,Markelle Fultz,1610612753,ORL,24.0,18,18,1.0,83,175,0.474,0.486,0.903,79,158,0.5,0.097,4,17,0.235,2021-22,Regular Season,Overall
203090,Maurice Harkless,1610612758,SAC,29.0,46,39,1.0,80,175,0.457,0.537,0.451,52,79,0.658,0.549,28,96,0.292,2021-22,Regular Season,Overall
1630322,Lindy Waters III,1610612760,OKC,24.0,25,22,1.0,71,175,0.406,0.557,0.166,18,29,0.621,0.834,53,146,0.363,2021-22,Regular Season,Overall
1629103,Kelan Martin,1610612738,BOS,26.0,30,29,1.0,70,171,0.409,0.474,0.561,48,96,0.5,0.439,22,75,0.293,2021-22,Regular Season,Overall
203503,Tony Snell,1610612740,NOP,30.0,53,49,1.0,69,171,0.404,0.535,0.251,24,43,0.558,0.749,45,128,0.352,2021-22,Regular Season,Overall
1630240,Saben Lee,1610612765,DET,23.0,36,33,1.0,65,170,0.382,0.418,0.659,53,112,0.473,0.341,12,58,0.207,2021-22,Regular Season,Overall
203901,Elfrid Payton,1610612756,PHX,28.0,49,44,1.0,64,168,0.381,0.393,0.893,60,150,0.4,0.107,4,18,0.222,2021-22,Regular Season,Overall
1630249,Vít Krejčí,1610612760,OKC,22.0,30,27,1.0,68,167,0.407,0.503,0.413,36,69,0.522,0.587,32,98,0.327,2021-22,Regular Season,Overall
202738,Isaiah Thomas,1610612766,CHA,33.0,22,22,1.0,67,167,0.401,0.485,0.503,39,84,0.464,0.497,28,83,0.337,2021-22,Regular Season,Overall
201959,Taj Gibson,1610612752,NYK,37.0,51,45,1.0,83,163,0.509,0.555,0.767,68,125,0.544,0.233,15,38,0.395,2021-22,Regular Season,Overall
1628432,Davon Reed,1610612743,DEN,27.0,48,42,1.0,81,161,0.503,0.618,0.466,44,75,0.587,0.534,37,86,0.43,2021-22,Regular Season,Overall
203918,Rodney Hood,1610612746,LAC,29.0,52,49,1.0,58,157,0.369,0.465,0.42,28,66,0.424,0.58,30,91,0.33,2021-22,Regular Season,Overall
1630235,Trent Forrest,1610612762,UTA,24.0,60,46,1.0,76,155,0.49,0.506,0.826,71,128,0.555,0.174,5,27,0.185,2021-22,Regular Season,Overall
1628380,Zach Collins,1610612759,SAS,24.0,28,27,1.0,76,155,0.49,0.535,0.735,62,114,0.544,0.265,14,41,0.341,2021-22,Regular Season,Overall
1628425,Sterling Brown,1610612742,DAL,27.0,49,45,1.0,59,155,0.381,0.471,0.406,31,63,0.492,0.594,28,92,0.304,2021-22,Regular Season,Overall
1629164,Brandon Goodwin,1610612739,CLE,26.0,36,32,1.0,64,154,0.416,0.477,0.643,45,99,0.455,0.357,19,55,0.345,2021-22,Regular Season,Overall
1630215,Jared Butler,1610612762,UTA,21.0,42,35,1.0,61,151,0.404,0.497,0.417,33,63,0.524,0.583,28,88,0.318,2021-22,Regular Season,Overall
201609,Goran Dragic,1610612751,BKN,36.0,21,21,1.0,57,151,0.377,0.43,0.583,41,88,0.466,0.417,16,63,0.254,2021-22,Regular Season,Overall
1630549,Day'Ron Sharpe,1610612751,BKN,20.0,32,30,1.0,86,149,0.577,0.584,0.953,84,142,0.592,0.047,2,7,0.286,2021-22,Regular Season,Overall
1628418,Thomas Bryant,1610612764,WAS,24.0,27,27,1.0,77,148,0.52,0.561,0.716,65,106,0.613,0.284,12,42,0.286,2021-22,Regular Season,Overall
1629012,Collin Sexton,1610612739,CLE,23.0,11,11,1.0,67,148,0.453,0.486,0.709,57,105,0.543,0.291,10,43,0.233,2021-22,Regular Season,Overall
1630184,Kira Lewis Jr.,1610612740,NOP,21.0,24,24,1.0,59,146,0.404,0.449,0.603,46,88,0.523,0.397,13,58,0.224,2021-22,Regular Season,Overall
1630190,Elijah Hughes,1610612757,POR,24.0,36,28,1.0,47,144,0.326,0.413,0.34,22,49,0.449,0.66,25,95,0.263,2021-22,Regular Season,Overall
201599,DeAndre Jordan,1610612755,PHI,33.0,48,43,1.0,92,143,0.643,0.643,1.0,92,143,0.643,0.0,0,0,,2021-22,Regular Season,Overall
202687,Bismack Biyombo,1610612756,PHX,29.0,35,30,1.0,86,143,0.601,0.601,1.0,86,143,0.601,0.0,0,0,,2021-22,Regular Season,Overall
1630568,Luka Garza,1610612765,DET,23.0,31,30,1.0,63,139,0.453,0.507,0.676,48,94,0.511,0.324,15,45,0.333,2021-22,Regular Season,Overall
203145,Kent Bazemore,1610612747,LAL,32.0,39,37,1.0,45,139,0.324,0.428,0.424,16,59,0.271,0.576,29,80,0.363,2021-22,Regular Season,Overall
1629139,Yuta Watanabe,1610612761,TOR,27.0,38,33,1.0,56,138,0.406,0.504,0.428,29,59,0.492,0.572,27,79,0.342,2021-22,Regular Season,Overall
1630547,James Bouknight,1610612766,CHA,21.0,30,25,1.0,49,138,0.355,0.417,0.652,32,90,0.356,0.348,17,48,0.354,2021-22,Regular Season,Overall
1627737,Marquese Chriss,1610612742,DAL,24.0,34,30,1.0,62,134,0.463,0.493,0.813,54,109,0.495,0.187,8,25,0.32,2021-22,Regular Season,Overall
1629744,Matt Thomas,1610612741,CHI,27.0,40,36,1.0,55,134,0.41,0.541,0.321,20,43,0.465,0.679,35,91,0.385,2021-22,Regular Season,Overall
1629633,Jarrett Culver,1610612763,MEM,23.0,36,32,1.0,50,132,0.379,0.424,0.652,38,86,0.442,0.348,12,46,0.261,2021-22,Regular Season,Overall
201572,Brook Lopez,1610612749,MIL,34.0,13,13,1.0,61,131,0.466,0.538,0.595,42,78,0.538,0.405,19,53,0.358,2021-22,Regular Season,Overall
1629678,Admiral Schofield,1610612753,ORL,25.0,38,33,1.0,54,129,0.419,0.519,0.388,28,50,0.56,0.612,26,79,0.329,2021-22,Regular Season,Overall
203648,Thanasis Antetokounmpo,1610612749,MIL,29.0,48,33,1.0,70,128,0.547,0.555,0.891,68,114,0.596,0.109,2,14,0.143,2021-22,Regular Season,Overall
1630583,Santi Aldama,1610612763,MEM,21.0,31,30,1.0,51,128,0.398,0.422,0.641,45,82,0.549,0.359,6,46,0.13,2021-22,Regular Season,Overall
203925,Joe Harris,1610612751,BKN,30.0,14,14,1.0,56,124,0.452,0.617,0.29,15,36,0.417,0.71,41,88,0.466,2021-22,Regular Season,Overall
1628396,Tony Bradley,1610612741,CHI,24.0,55,43,1.0,72,123,0.585,0.585,1.0,72,123,0.585,0.0,0,0,,2021-22,Regular Season,Overall
1629681,Killian Tillie,1610612763,MEM,24.0,35,30,1.0,41,121,0.339,0.446,0.322,15,39,0.385,0.678,26,82,0.317,2021-22,Regular Season,Overall
2738,Andre Iguodala,1610612744,GSW,38.0,30,30,1.0,44,118,0.373,0.441,0.39,28,46,0.609,0.61,16,72,0.222,2021-22,Regular Season,Overall
1630572,Sandro Mamukelashvili,1610612749,MIL,23.0,41,29,1.0,57,115,0.496,0.591,0.548,35,63,0.556,0.452,22,52,0.423,2021-22,Regular Season,Overall
202693,Markieff Morris,1610612748,MIA,32.0,17,17,1.0,54,114,0.474,0.531,0.658,41,75,0.547,0.342,13,39,0.333,2021-22,Regular Season,Overall
200794,Paul Millsap,1610612755,PHI,37.0,33,30,1.0,45,114,0.395,0.43,0.693,37,79,0.468,0.307,8,35,0.229,2021-22,Regular Season,Overall
203476,Gorgui Dieng,1610612737,ATL,32.0,44,39,1.0,53,112,0.473,0.603,0.393,24,44,0.545,0.607,29,68,0.426,2021-22,Regular Season,Overall
1629833,Keljin Blevins,1610612757,POR,26.0,31,27,1.0,34,111,0.306,0.401,0.351,13,39,0.333,0.649,21,72,0.292,2021-22,Regular Season,Overall
1630264,Anthony Gill,1610612764,WAS,29.0,44,31,1.0,62,109,0.569,0.633,0.761,48,83,0.578,0.239,14,26,0.538,2021-22,Regular Season,Overall
1629650,Moses Brown,1610612739,CLE,22.0,40,30,1.0,64,108,0.593,0.593,1.0,64,108,0.593,0.0,0,0,,2021-22,Regular Season,Overall
1629117,Wenyen Gabriel,1610612747,LAL,25.0,25,23,1.0,54,108,0.5,0.537,0.741,46,80,0.575,0.259,8,28,0.286,2021-22,Regular Season,Overall
1630561,David Duke Jr.,1610612751,BKN,22.0,22,18,1.0,39,108,0.361,0.403,0.657,30,71,0.423,0.343,9,37,0.243,2021-22,Regular Season,Overall
1627823,Juancho Hernangomez,1610612762,UTA,26.0,40,30,1.0,44,106,0.415,0.528,0.349,20,37,0.541,0.651,24,69,0.348,2021-22,Regular Season,Overall
1630540,Miles McBride,1610612752,NYK,21.0,40,32,1.0,32,105,0.305,0.386,0.371,15,39,0.385,0.629,17,66,0.258,2021-22,Regular Season,Overall
1629006,Josh Okogie,1610612750,MIN,23.0,49,36,1.0,42,104,0.404,0.471,0.548,28,57,0.491,0.452,14,47,0.298,2021-22,Regular Season,Overall
1629008,Michael Porter Jr.,1610612743,DEN,24.0,9,9,1.0,37,103,0.359,0.408,0.534,27,55,0.491,0.466,10,48,0.208,2021-22,Regular Season,Overall
1630172,Patrick Williams,1610612741,CHI,20.0,17,16,1.0,54,102,0.529,0.603,0.716,39,73,0.534,0.284,15,29,0.517,2021-22,Regular Season,Overall
1627739,Kris Dunn,1610612757,POR,28.0,14,14,1.0,44,102,0.431,0.436,0.892,43,91,0.473,0.108,1,11,0.091,2021-22,Regular Season,Overall
1630846,Olivier Sarr,1610612760,OKC,23.0,22,20,1.0,58,101,0.574,0.639,0.713,45,72,0.625,0.287,13,29,0.448,2021-22,Regular Season,Overall
1630210,Markus Howard,1610612743,DEN,23.0,31,23,1.0,39,101,0.386,0.525,0.307,11,31,0.355,0.693,28,70,0.4,2021-22,Regular Season,Overall
1630688,Ish Wainright,1610612756,PHX,27.0,44,30,1.0,39,100,0.39,0.485,0.42,20,42,0.476,0.58,19,58,0.328,2021-22,Regular Season,Overall
1628408,PJ Dozier,1610612743,DEN,25.0,18,18,1.0,36,99,0.364,0.439,0.515,21,51,0.412,0.485,15,48,0.313,2021-22,Regular Season,Overall
2772,Trevor Ariza,1610612747,LAL,37.0,24,24,1.0,33,99,0.333,0.434,0.253,13,25,0.52,0.747,20,74,0.27,2021-22,Regular Season,Overall
1628400,Semi Ojeleye,1610612746,LAC,27.0,30,27,1.0,30,99,0.303,0.379,0.495,15,49,0.306,0.505,15,50,0.3,2021-22,Regular Season,Overall
1629685,Dylan Windler,1610612739,CLE,25.0,50,34,1.0,37,98,0.378,0.485,0.286,16,28,0.571,0.714,21,70,0.3,2021-22,Regular Season,Overall
202683,Enes Freedom,1610612738,BOS,30.0,34,28,1.0,51,97,0.526,0.536,0.948,49,92,0.533,0.052,2,5,0.4,2021-22,Regular Season,Overall
1630194,Paul Reed,1610612755,PHI,23.0,38,27,1.0,54,96,0.563,0.573,0.917,52,88,0.591,0.083,2,8,0.25,2021-22,Regular Season,Overall
1626147,Justin Anderson,1610612754,IND,28.0,16,16,1.0,36,95,0.379,0.458,0.379,21,36,0.583,0.621,15,59,0.254,2021-22,Regular Season,Overall
1629620,Justin Robinson,1610612765,DET,24.0,24,22,1.0,27,91,0.297,0.39,0.341,10,31,0.323,0.659,17,60,0.283,2021-22,Regular Season,Overall
203469,Cody Zeller,1610612757,POR,29.0,27,25,1.0,51,90,0.567,0.567,0.956,51,86,0.593,0.044,0,4,0.0,2021-22,Regular Season,Overall
1629658,Jaylen Hoard,1610612760,OKC,23.0,7,7,1.0,44,90,0.489,0.539,0.722,35,65,0.538,0.278,9,25,0.36,2021-22,Regular Season,Overall
1630587,Isaiah Livers,1610612765,DET,23.0,19,19,1.0,41,90,0.456,0.606,0.289,14,26,0.538,0.711,27,64,0.422,2021-22,Regular Season,Overall
1630233,Nathan Knight,1610612750,MIN,24.0,37,24,1.0,45,88,0.511,0.534,0.852,41,75,0.547,0.148,4,13,0.308,2021-22,Regular Season,Overall
1630208,Nick Richards,1610612766,CHA,24.0,49,36,1.0,58,85,0.682,0.682,1.0,58,85,0.682,0.0,0,0,,2021-22,Regular Season,Overall
1628995,Kevin Knox II,1610612737,ATL,22.0,30,25,1.0,31,85,0.365,0.453,0.365,16,31,0.516,0.635,15,54,0.278,2021-22,Regular Season,Overall
1629109,Gary Clark,1610612740,NOP,27.0,37,27,1.0,30,84,0.357,0.506,0.226,5,19,0.263,0.774,25,65,0.385,2021-22,Regular Season,Overall
1629617,Reggie Perry,1610612757,POR,22.0,10,10,1.0,40,79,0.506,0.525,0.797,37,63,0.587,0.203,3,16,0.188,2021-22,Regular Season,Overall
1629185,Chris Chiozza,1610612744,GSW,26.0,33,26,1.0,24,79,0.304,0.411,0.329,7,26,0.269,0.671,17,53,0.321,2021-22,Regular Season,Overall
202954,Brad Wanamaker,1610612764,WAS,32.0,23,22,1.0,28,77,0.364,0.39,0.779,24,60,0.4,0.221,4,17,0.235,2021-22,Regular Season,Overall
1628539,Mychal Mulder,1610612748,MIA,28.0,17,16,1.0,24,77,0.312,0.422,0.299,7,23,0.304,0.701,17,54,0.315,2021-22,Regular Season,Overall
203506,Victor Oladipo,1610612748,MIA,30.0,8,8,1.0,35,73,0.479,0.582,0.507,20,37,0.541,0.493,15,36,0.417,2021-22,Regular Season,Overall
1627774,Jake Layman,1610612750,MIN,28.0,34,25,1.0,30,73,0.411,0.466,0.521,22,38,0.579,0.479,8,35,0.229,2021-22,Regular Season,Overall
1630296,Braxton Key,1610612765,DET,25.0,11,11,1.0,33,72,0.458,0.5,0.708,27,51,0.529,0.292,6,21,0.286,2021-22,Regular Season,Overall
1626246,Boban Marjanovic,1610612742,DAL,33.0,23,20,1.0,42,70,0.6,0.607,0.943,41,66,0.621,0.057,1,4,0.25,2021-22,Regular Season,Overall
1629644,KZ Okpala,1610612748,MIA,23.0,21,14,1.0,30,69,0.435,0.5,0.623,21,43,0.488,0.377,9,26,0.346,2021-22,Regular Season,Overall
1630551,Justin Champagnie,1610612761,TOR,21.0,36,26,1.0,31,67,0.463,0.537,0.582,21,39,0.538,0.418,10,28,0.357,2021-22,Regular Season,Overall
1630686,Georgios Kalaitzakis,1610612760,OKC,23.0,13,9,1.0,31,67,0.463,0.537,0.612,21,41,0.512,0.388,10,26,0.385,2021-22,Regular Season,Overall
1630227,Daishen Nix,1610612745,HOU,20.0,24,21,1.0,27,67,0.403,0.455,0.612,20,41,0.488,0.388,7,26,0.269,2021-22,Regular Season,Overall
1627756,Denzel Valentine,1610612762,UTA,28.0,24,18,1.0,25,66,0.379,0.523,0.288,6,19,0.316,0.712,19,47,0.404,2021-22,Regular Season,Overall
1626163,Frank Kaminsky,1610612756,PHX,29.0,9,9,1.0,35,65,0.538,0.577,0.769,30,50,0.6,0.231,5,15,0.333,2021-22,Regular Season,Overall
1629657,Kyle Guy,1610612748,MIA,24.0,19,16,1.0,26,65,0.4,0.508,0.385,12,25,0.48,0.615,14,40,0.35,2021-22,Regular Season,Overall
1630219,Skylar Mays,1610612737,ATL,24.0,28,16,1.0,32,64,0.5,0.563,0.609,24,39,0.615,0.391,8,25,0.32,2021-22,Regular Season,Overall
1629623,Lindell Wigginton,1610612749,MIL,24.0,19,13,1.0,26,61,0.426,0.5,0.574,17,35,0.486,0.426,9,26,0.346,2021-22,Regular Season,Overall
1628035,Alfonzo McKinnie,1610612741,CHI,29.0,17,14,1.0,24,61,0.393,0.467,0.557,15,34,0.441,0.443,9,27,0.333,2021-22,Regular Season,Overall
203457,Nerlens Noel,1610612752,NYK,28.0,25,22,1.0,32,60,0.533,0.533,0.95,32,57,0.561,0.05,0,3,0.0,2021-22,Regular Season,Overall
1630606,Javonte Smart,1610612748,MIA,23.0,17,14,1.0,19,60,0.317,0.383,0.55,11,33,0.333,0.45,8,27,0.296,2021-22,Regular Season,Overall
1630186,Jahmi'us Ramsey,1610612758,SAC,21.0,19,15,1.0,24,58,0.414,0.457,0.69,19,40,0.475,0.31,5,18,0.278,2021-22,Regular Season,Overall
202328,Greg Monroe,1610612750,MIN,32.0,14,14,1.0,32,57,0.561,0.561,1.0,32,57,0.561,0.0,0,0,,2021-22,Regular Season,Overall
1630580,Joe Wieskamp,1610612759,SAS,22.0,29,22,1.0,20,56,0.357,0.482,0.232,6,13,0.462,0.768,14,43,0.326,2021-22,Regular Season,Overall
1628981,Bruno Fernando,1610612745,HOU,23.0,30,15,1.0,36,55,0.655,0.664,0.964,35,53,0.66,0.036,1,2,0.5,2021-22,Regular Season,Overall
1630550,JT Thor,1610612766,CHA,19.0,33,22,1.0,24,55,0.436,0.5,0.509,17,28,0.607,0.491,7,27,0.259,2021-22,Regular Season,Overall
1630579,Jericho Sims,1610612752,NYK,23.0,41,24,1.0,39,54,0.722,0.722,1.0,39,54,0.722,0.0,0,0,,2021-22,Regular Season,Overall
1630195,Leandro Bolmaro,1610612750,MIN,21.0,35,24,1.0,17,54,0.315,0.361,0.667,12,36,0.333,0.333,5,18,0.278,2021-22,Regular Season,Overall
1630792,Malcolm Hill,1610612741,CHI,26.0,19,16,1.0,24,52,0.462,0.587,0.308,11,16,0.688,0.692,13,36,0.361,2021-22,Regular Season,Overall
1630285,Zavier Simpson,1610612760,OKC,25.0,4,4,1.0,19,52,0.365,0.375,0.846,18,44,0.409,0.154,1,8,0.125,2021-22,Regular Season,Overall
1629875,Xavier Moon,1610612746,LAC,27.0,10,8,1.0,25,51,0.49,0.539,0.725,20,37,0.541,0.275,5,14,0.357,2021-22,Regular Season,Overall
1630573,Sam Hauser,1610612738,BOS,24.0,26,22,1.0,23,50,0.46,0.65,0.12,4,6,0.667,0.88,19,44,0.432,2021-22,Regular Season,Overall
1630691,Jamorko Pickett,1610612765,DET,24.0,13,10,1.0,18,50,0.36,0.49,0.22,5,11,0.455,0.78,13,39,0.333,2021-22,Regular Season,Overall
1628962,Udoka Azubuike,1610612762,UTA,22.0,17,14,1.0,37,49,0.755,0.755,1.0,37,49,0.755,0.0,0,0,,2021-22,Regular Season,Overall
1628982,Melvin Frazier Jr.,1610612760,OKC,25.0,3,3,1.0,13,48,0.271,0.281,0.563,12,27,0.444,0.438,1,21,0.048,2021-22,Regular Season,Overall
1629646,Charles Bassey,1610612755,PHI,21.0,23,18,1.0,30,47,0.638,0.638,0.915,30,43,0.698,0.085,0,4,0.0,2021-22,Regular Season,Overall
1629603,Mamadi Diakite,1610612760,OKC,25.0,13,13,1.0,25,47,0.532,0.532,0.894,25,42,0.595,0.106,0,5,0.0,2021-22,Regular Season,Overall
1629663,Louis King,1610612758,SAC,23.0,10,10,1.0,15,47,0.319,0.404,0.426,7,20,0.35,0.574,8,27,0.296,2021-22,Regular Season,Overall
1630199,Cassius Stanley,1610612765,DET,22.0,9,9,1.0,19,46,0.413,0.457,0.63,15,29,0.517,0.37,4,17,0.235,2021-22,Regular Season,Overall
1629312,Haywood Highsmith,1610612748,MIA,25.0,19,13,1.0,16,46,0.348,0.446,0.391,7,18,0.389,0.609,9,28,0.321,2021-22,Regular Season,Overall
1630698,Kevin Pangos,1610612739,CLE,29.0,24,14,1.0,15,46,0.326,0.391,0.435,9,20,0.45,0.565,6,26,0.231,2021-22,Regular Season,Overall
1630206,Jay Scrubb,1610612746,LAC,21.0,17,14,1.0,18,45,0.4,0.467,0.533,12,24,0.5,0.467,6,21,0.286,2021-22,Regular Season,Overall
204025,Tim Frazier,1610612739,CLE,31.0,12,12,1.0,14,45,0.311,0.378,0.622,8,28,0.286,0.378,6,17,0.353,2021-22,Regular Season,Overall
1630586,Usman Garuba,1610612745,HOU,20.0,24,19,1.0,19,44,0.432,0.489,0.545,14,24,0.583,0.455,5,20,0.25,2021-22,Regular Season,Overall
1629962,Devin Cannady,1610612753,ORL,26.0,5,5,1.0,15,44,0.341,0.511,0.159,0,7,0.0,0.841,15,37,0.405,2021-22,Regular Season,Overall
1628427,Vlatko Čančar,1610612743,DEN,25.0,15,14,1.0,23,41,0.561,0.646,0.707,16,29,0.552,0.293,7,12,0.583,2021-22,Regular Season,Overall
1630552,Jalen Johnson,1610612737,ATL,20.0,22,14,1.0,22,41,0.537,0.573,0.683,19,28,0.679,0.317,3,13,0.231,2021-22,Regular Season,Overall
1629033,Theo Pinson,1610612742,DAL,26.0,19,13,1.0,14,39,0.359,0.487,0.231,4,9,0.444,0.769,10,30,0.333,2021-22,Regular Season,Overall
1629718,Charlie Brown Jr.,1610612755,PHI,25.0,22,12,1.0,10,39,0.256,0.269,0.692,9,27,0.333,0.308,1,12,0.083,2021-22,Regular Season,Overall
1629076,Tyler Cook,1610612741,CHI,24.0,20,15,1.0,23,38,0.605,0.605,1.0,23,38,0.605,0.0,0,0,,2021-22,Regular Season,Overall
1629755,Hassani Gravett,1610612753,ORL,25.0,8,8,1.0,18,38,0.474,0.618,0.316,7,12,0.583,0.684,11,26,0.423,2021-22,Regular Season,Overall
203953,Jabari Parker,1610612738,BOS,27.0,12,10,1.0,18,38,0.474,0.579,0.579,10,22,0.455,0.421,8,16,0.5,2021-22,Regular Season,Overall
1628993,Alize Johnson,1610612740,NOP,26.0,23,14,1.0,17,38,0.447,0.447,0.921,17,35,0.486,0.079,0,3,0.0,2021-22,Regular Season,Overall
1629674,Neemias Queta,1610612758,SAC,22.0,15,11,1.0,17,38,0.447,0.447,1.0,17,38,0.447,0.0,0,0,,2021-22,Regular Season,Overall
1626161,Willie Cauley-Stein,1610612755,PHI,28.0,20,12,1.0,16,35,0.457,0.471,0.943,15,33,0.455,0.057,1,2,0.5,2021-22,Regular Season,Overall
1627846,Abdel Nader,1610612756,PHX,28.0,14,12,1.0,12,35,0.343,0.4,0.6,8,21,0.381,0.4,4,14,0.286,2021-22,Regular Season,Overall
1628778,Paul Watson,1610612760,OKC,27.0,9,8,1.0,12,35,0.343,0.429,0.257,6,9,0.667,0.743,6,26,0.231,2021-22,Regular Season,Overall
1630243,Trevelin Queen,1610612745,HOU,25.0,10,9,1.0,15,33,0.455,0.591,0.273,6,9,0.667,0.727,9,24,0.375,2021-22,Regular Season,Overall
1629712,Didi Louzada,1610612757,POR,22.0,9,8,1.0,12,33,0.364,0.5,0.303,3,10,0.3,0.697,9,23,0.391,2021-22,Regular Season,Overall
1630602,Chaundee Brown Jr.,1610612737,ATL,23.0,5,5,1.0,10,32,0.313,0.406,0.438,4,14,0.286,0.563,6,18,0.333,2021-22,Regular Season,Overall
1629719,Devontae Cacok,1610612759,SAS,25.0,15,11,1.0,21,31,0.677,0.677,1.0,21,31,0.677,0.0,0,0,,2021-22,Regular Season,Overall
2617,Udonis Haslem,1610612748,MIA,42.0,13,12,1.0,14,31,0.452,0.468,0.871,13,27,0.481,0.129,1,4,0.25,2021-22,Regular Season,Overall
1629035,Carsen Edwards,1610612765,DET,24.0,4,4,1.0,9,30,0.3,0.367,0.467,5,14,0.357,0.533,4,16,0.25,2021-22,Regular Season,Overall
