PLAYER_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,AGE,GP,G,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2A_FREQUENCY,FG2M,FG2A,FG2_PCT,FG3A_FREQUENCY,FG3M,FG3A,FG3_PCT,SEASON,SEASON_TYPE,RANGE_LABEL
1628990,Chandler Hutchison,1610612756,PHX,26.0,6,2,1.0,1,2,0.5,0.5,1.0,1,2,0.5,0.0,0,0,,2021-22,Regular Season,Overall
1629600,Jarron Cumberland,1610612757,POR,24.0,3,2,1.0,1,2,0.5,0.5,0.5,1,1,1.0,0.5,0,1,0.0,2021-22,Regular Season,Overall
1630605,JaQuori McLaughlin,1610612742,DAL,24.0,4,2,1.0,0,2,0.0,0.0,0.5,0,1,0.0,0.5,0,1,0.0,2021-22,Regular Season,Overall
1630237,Anthony Lamb,1610612745,HOU,24.0,2,2,1.0,0,2,0.0,0.0,0.0,0,0,,1.0,0,2,0.0,2021-22,Regular Season,Overall
1626144,Emmanuel Mudiay,1610612758,SAC,26.0,2,1,1.0,0,2,0.0,0.0,1.0,0,2,0.0,0.0,0,0,,2021-22,Regular Season,Overall
1630624,Feron Hunt,1610612752,NYK,22.0,2,1,1.0,0,2,0.0,0.0,1.0,0,2,0.0,0.0,0,0,,2021-22,Regular Season,Overall
2207,Joe Johnson,1610612738,BOS,41.0,1,1,1.0,1,1,1.0,1.0,1.0,1,1,1.0,0.0,0,0,,2021-22,Regular Season,Overall
1629958,Ahmad Caver,1610612754,IND,25.0,1,1,1.0,1,1,1.0,1.0,1.0,1,1,1.0,0.0,0,0,,2021-22,Regular Season,Overall
1630531,Jaden Springer,1610612755,PHI,19.0,2,1,1.0,1,1,1.0,1.0,1.0,1,1,1.0,0.0,0,0,,2021-22,Regular Season,Overall
1630179,Tyrell Terry,1610612763,MEM,21.0,2,1,1.0,1,1,1.0,1.0,1.0,1,1,1.0,0.0,0,0,,2021-22,Regular Season,Overall
1630207,Nate Hinton,1610612754,IND,23.0,2,1,1.0,0,1,0.0,0.0,1.0,0,1,0.0,0.0,0,0,,2021-22,Regular Season,Overall
1629309,Trayvon Palmer,1610612765,DET,27.0,1,1,1.0,0,1,0.0,0.0,1.0,0,1,0.0,0.0,0,0,,2021-22,Regular Season,Overall
1629610,DaQuan Jeffries,1610612763,MEM,24.0,2,1,1.0,0,1,0.0,0.0,0.0,0,0,,1.0,0,1,0.0,2021-22,Regular Season,Overall
1629760,Matt Mooney,1610612752,NYK,27.0,1,1,1.0,0,1,0.0,0.0,0.0,0,0,,1.0,0,1,0.0,2021-22,Regular Season,Overall
1630257,Jon Teske,1610612763,MEM,25.0,2,1,1.0,0,1,0.0,0.0,1.0,0,1,0.0,0.0,0,0,,2021-22,Regular Season,Overall
1630525,David Johnson,1610612761,TOR,21.0,2,1,1.0,0,1,0.0,0.0,0.0,0,0,,1.0,0,1,0.0,2021-22,Regular Season,Overall
1629083,Arnoldas Kulboka,1610612766,CHA,24.0,2,1,1.0,0,1,0.0,0.0,0.0,0,0,,1.0,0,1,0.0,2021-22,Regular Season,Overall
203954,Joel Embiid,1610612755,PHI,28.0,68,68,0.251,173,335,0.516,0.533,0.229,162,305,0.531,0.022,11,30,0.367,2021-22,Regular Season,1 Dribble
1626157,Karl-Anthony Towns,1610612750,MIN,26.0,74,73,0.243,163,295,0.553,0.575,0.217,150,263,0.57,0.026,13,32,0.406,2021-22,Regular Season,1 Dribble
1630217,Desmond Bane,1610612763,MEM,24.0,76,75,0.252,123,277,0.444,0.545,0.136,67,150,0.447,0.115,56,127,0.441,2021-22,Regular Season,1 Dribble
1626164,Devin Booker,1610612756,PHX,25.0,67,67,0.186,130,260,0.5,0.565,0.127,96,178,0.539,0.059,34,82,0.415,2021-22,Regular Season,1 Dribble
1628369,Jayson Tatum,1610612738,BOS,24.0,75,73,0.164,110,253,0.435,0.504,0.092,75,142,0.528,0.072,35,111,0.315,2021-22,Regular Season,1 Dribble
203507,Giannis Antetokounmpo,1610612749,MIL,27.0,67,64,0.181,126,225,0.56,0.576,0.151,119,188,0.633,0.03,7,37,0.189,2021-22,Regular Season,1 Dribble
203944,Julius Randle,1610612752,NYK,27.0,71,63,0.162,88,198,0.444,0.5,0.118,66,144,0.458,0.044,22,54,0.407,2021-22,Regular Season,1 Dribble
203999,Nikola Jokić,1610612743,DEN,27.0,74,68,0.15,118,197,0.599,0.607,0.139,115,182,0.632,0.011,3,15,0.2,2021-22,Regular Season,1 Dribble
1628970,Miles Bridges,1610612766,CHA,24.0,79,68,0.161,95,193,0.492,0.541,0.109,76,131,0.58,0.052,19,62,0.306,2021-22,Regular Season,1 Dribble
1630180,Saddiq Bey,1610612765,DET,23.0,81,75,0.16,64,180,0.356,0.411,0.082,44,92,0.478,0.078,20,88,0.227,2021-22,Regular Season,1 Dribble
1628389,Bam Adebayo,1610612748,MIA,24.0,56,55,0.246,90,179,0.503,0.503,0.243,90,177,0.508,0.003,0,2,0.0,2021-22,Regular Season,1 Dribble
1630596,Evan Mobley,1610612739,CLE,21.0,69,61,0.214,75,178,0.421,0.421,0.21,75,174,0.431,0.005,0,4,0.0,2021-22,Regular Season,1 Dribble
202685,Jonas Valančiūnas,1610612740,NOP,30.0,73,67,0.19,100,177,0.565,0.565,0.19,100,177,0.565,0.0,0,0,,2021-22,Regular Season,1 Dribble
1628969,Mikal Bridges,1610612756,PHX,25.0,81,71,0.206,110,174,0.632,0.649,0.183,104,155,0.671,0.022,6,19,0.316,2021-22,Regular Season,1 Dribble
202696,Nikola Vucevic,1610612741,CHI,31.0,73,70,0.142,99,164,0.604,0.607,0.14,98,161,0.609,0.003,1,3,0.333,2021-22,Regular Season,1 Dribble
1626162,Kelly Oubre Jr.,1610612766,CHA,26.0,75,63,0.17,81,157,0.516,0.602,0.099,54,91,0.593,0.072,27,66,0.409,2021-22,Regular Season,1 Dribble
1626179,Terry Rozier,1610612766,CHA,28.0,72,64,0.136,76,157,0.484,0.573,0.067,48,77,0.623,0.069,28,80,0.35,2021-22,Regular Season,1 Dribble
1627741,Buddy Hield,1610612754,IND,29.0,80,67,0.146,57,157,0.363,0.475,0.041,22,44,0.5,0.105,35,113,0.31,2021-22,Regular Season,1 Dribble
203076,Anthony Davis,1610612747,LAL,29.0,40,39,0.224,67,156,0.429,0.433,0.222,66,154,0.429,0.003,1,2,0.5,2021-22,Regular Season,1 Dribble
203095,Evan Fournier,1610612752,NYK,29.0,79,68,0.166,65,156,0.417,0.551,0.048,23,45,0.511,0.118,42,111,0.378,2021-22,Regular Season,1 Dribble
201942,DeMar DeRozan,1610612741,CHI,32.0,76,62,0.101,78,155,0.503,0.516,0.094,74,145,0.51,0.007,4,10,0.4,2021-22,Regular Season,1 Dribble
201142,Kevin Durant,1610612751,BKN,33.0,55,51,0.136,92,152,0.605,0.645,0.115,80,128,0.625,0.022,12,24,0.5,2021-22,Regular Season,1 Dribble
203994,Jusuf Nurkić,1610612757,POR,27.0,56,53,0.245,89,147,0.605,0.612,0.24,87,144,0.604,0.005,2,3,0.667,2021-22,Regular Season,1 Dribble
1629130,Duncan Robinson,1610612748,MIA,28.0,79,65,0.202,72,147,0.49,0.694,0.03,12,22,0.545,0.172,60,125,0.48,2021-22,Regular Season,1 Dribble
1626174,Christian Wood,1610612745,HOU,26.0,68,58,0.167,66,147,0.449,0.476,0.14,58,123,0.472,0.027,8,24,0.333,2021-22,Regular Season,1 Dribble
1627759,Jaylen Brown,1610612738,BOS,25.0,65,53,0.121,68,145,0.469,0.531,0.076,50,92,0.543,0.044,18,53,0.34,2021-22,Regular Season,1 Dribble
1628991,Jaren Jackson Jr.,1610612763,MEM,22.0,77,62,0.141,58,144,0.403,0.413,0.127,55,130,0.423,0.014,3,14,0.214,2021-22,Regular Season,1 Dribble
1626149,Montrezl Harrell,1610612766,CHA,28.0,71,62,0.257,89,143,0.622,0.629,0.252,87,140,0.621,0.005,2,3,0.667,2021-22,Regular Season,1 Dribble
1630162,Anthony Edwards,1610612750,MIN,20.0,72,64,0.114,53,142,0.373,0.433,0.057,36,71,0.507,0.057,17,71,0.239,2021-22,Regular Season,1 Dribble
1629640,Keldon Johnson,1610612759,SAS,22.0,75,65,0.138,70,139,0.504,0.529,0.113,63,114,0.553,0.025,7,25,0.28,2021-22,Regular Season,1 Dribble
203897,Zach LaVine,1610612741,CHI,27.0,67,53,0.116,59,138,0.428,0.514,0.057,35,67,0.522,0.06,24,71,0.338,2021-22,Regular Season,1 Dribble
2544,LeBron James,1610612747,LAL,37.0,56,51,0.111,79,136,0.581,0.636,0.079,64,97,0.66,0.032,15,39,0.385,2021-22,Regular Season,1 Dribble
1629639,Tyler Herro,1610612748,MIA,22.0,66,52,0.121,67,136,0.493,0.618,0.06,33,67,0.493,0.061,34,69,0.493,2021-22,Regular Season,1 Dribble
201567,Kevin Love,1610612739,CLE,33.0,74,61,0.177,54,135,0.4,0.496,0.089,28,68,0.412,0.088,26,67,0.388,2021-22,Regular Season,1 Dribble
1626171,Bobby Portis,1610612749,MIL,27.0,72,57,0.153,66,133,0.496,0.515,0.143,61,124,0.492,0.01,5,9,0.556,2021-22,Regular Season,1 Dribble
1630178,Tyrese Maxey,1610612755,PHI,21.0,75,65,0.134,66,133,0.496,0.564,0.088,48,88,0.545,0.045,18,45,0.4,2021-22,Regular Season,1 Dribble
1628386,Jarrett Allen,1610612739,CLE,24.0,56,49,0.241,82,131,0.626,0.626,0.239,82,130,0.631,0.002,0,1,0.0,2021-22,Regular Season,1 Dribble
1628398,Kyle Kuzma,1610612764,WAS,26.0,66,57,0.14,61,131,0.466,0.5,0.104,52,97,0.536,0.036,9,34,0.265,2021-22,Regular Season,1 Dribble
1629018,Gary Trent Jr.,1610612761,TOR,23.0,70,59,0.12,53,130,0.408,0.481,0.052,34,57,0.596,0.067,19,73,0.26,2021-22,Regular Season,1 Dribble
1630532,Franz Wagner,1610612753,ORL,20.0,79,56,0.129,67,126,0.532,0.611,0.081,47,79,0.595,0.048,20,47,0.426,2021-22,Regular Season,1 Dribble
203552,Seth Curry,1610612751,BKN,31.0,64,54,0.171,63,126,0.5,0.579,0.111,43,82,0.524,0.06,20,44,0.455,2021-22,Regular Season,1 Dribble
202699,Tobias Harris,1610612755,PHI,29.0,73,62,0.122,68,125,0.544,0.576,0.106,60,108,0.556,0.017,8,17,0.471,2021-22,Regular Season,1 Dribble
203114,Khris Middleton,1610612749,MIL,30.0,66,54,0.122,63,125,0.504,0.584,0.075,43,77,0.558,0.047,20,48,0.417,2021-22,Regular Season,1 Dribble
203468,CJ McCollum,1610612740,NOP,30.0,62,57,0.107,58,125,0.464,0.568,0.054,32,63,0.508,0.053,26,62,0.419,2021-22,Regular Season,1 Dribble
203484,Kentavious Caldwell-Pope,1610612764,WAS,29.0,77,64,0.149,57,124,0.46,0.524,0.101,41,84,0.488,0.048,16,40,0.4,2021-22,Regular Season,1 Dribble
1627742,Brandon Ingram,1610612740,NOP,24.0,54,46,0.128,63,123,0.512,0.52,0.122,61,117,0.521,0.006,2,6,0.333,2021-22,Regular Season,1 Dribble
1630256,Jae'Sean Tate,1610612745,HOU,26.0,78,65,0.169,63,123,0.512,0.533,0.15,58,109,0.532,0.019,5,14,0.357,2021-22,Regular Season,1 Dribble
203200,Justin Holiday,1610612758,SAC,33.0,74,58,0.186,45,123,0.366,0.459,0.077,22,51,0.431,0.109,23,72,0.319,2021-22,Regular Season,1 Dribble
201939,Stephen Curry,1610612744,GSW,34.0,64,54,0.1,55,122,0.451,0.586,0.033,22,40,0.55,0.067,33,82,0.402,2021-22,Regular Season,1 Dribble
1629673,Jordan Poole,1610612744,GSW,23.0,75,61,0.117,49,122,0.402,0.48,0.057,30,60,0.5,0.059,19,62,0.306,2021-22,Regular Season,1 Dribble
1628370,Malik Monk,1610612747,LAL,24.0,76,59,0.147,61,121,0.504,0.628,0.064,31,53,0.585,0.082,30,68,0.441,2021-22,Regular Season,1 Dribble
1630170,Devin Vassell,1610612759,SAS,21.0,71,62,0.158,54,121,0.446,0.467,0.126,49,96,0.51,0.033,5,25,0.2,2021-22,Regular Season,1 Dribble
203932,Aaron Gordon,1610612743,DEN,26.0,75,57,0.144,60,120,0.5,0.508,0.126,58,105,0.552,0.018,2,15,0.133,2021-22,Regular Season,1 Dribble
1629611,Terance Mann,1610612746,LAC,25.0,80,63,0.173,59,118,0.5,0.53,0.136,52,93,0.559,0.037,7,25,0.28,2021-22,Regular Season,1 Dribble
1628381,John Collins,1610612737,ATL,24.0,54,50,0.184,57,118,0.483,0.483,0.18,57,116,0.491,0.003,0,2,0.0,2021-22,Regular Season,1 Dribble
1629636,Darius Garland,1610612739,CLE,22.0,68,55,0.101,53,118,0.449,0.538,0.055,32,65,0.492,0.045,21,53,0.396,2021-22,Regular Season,1 Dribble
202710,Jimmy Butler III,1610612748,MIA,32.0,57,50,0.141,52,117,0.444,0.457,0.116,49,96,0.51,0.025,3,21,0.143,2021-22,Regular Season,1 Dribble
1627734,Domantas Sabonis,1610612758,SAC,26.0,62,54,0.15,77,116,0.664,0.664,0.146,77,113,0.681,0.004,0,3,0.0,2021-22,Regular Season,1 Dribble
1627751,Jakob Poeltl,1610612759,SAS,26.0,68,53,0.175,69,116,0.595,0.599,0.173,68,115,0.591,0.002,1,1,1.0,2021-22,Regular Season,1 Dribble
203084,Harrison Barnes,1610612758,SAC,30.0,76,59,0.138,57,114,0.5,0.557,0.09,44,74,0.595,0.048,13,40,0.325,2021-22,Regular Season,1 Dribble
1630163,LaMelo Ball,1610612766,CHA,20.0,74,54,0.091,54,113,0.478,0.549,0.057,38,71,0.535,0.034,16,42,0.381,2021-22,Regular Season,1 Dribble
203115,Will Barton,1610612743,DEN,31.0,71,61,0.125,55,112,0.491,0.554,0.084,41,75,0.547,0.041,14,37,0.378,2021-22,Regular Season,1 Dribble
1629628,RJ Barrett,1610612752,NYK,22.0,69,61,0.095,47,112,0.42,0.469,0.066,36,78,0.462,0.029,11,34,0.324,2021-22,Regular Season,1 Dribble
1628378,Donovan Mitchell,1610612762,UTA,25.0,67,54,0.08,46,110,0.418,0.523,0.026,23,36,0.639,0.054,23,74,0.311,2021-22,Regular Season,1 Dribble
201988,Patty Mills,1610612751,BKN,33.0,81,58,0.137,45,109,0.413,0.532,0.044,19,35,0.543,0.093,26,74,0.351,2021-22,Regular Season,1 Dribble
202691,Klay Thompson,1610612744,GSW,32.0,32,31,0.19,47,108,0.435,0.537,0.099,25,56,0.446,0.092,22,52,0.423,2021-22,Regular Season,1 Dribble
202711,Bojan Bogdanovic,1610612762,UTA,33.0,69,53,0.115,52,107,0.486,0.589,0.053,30,49,0.612,0.062,22,58,0.379,2021-22,Regular Season,1 Dribble
1629029,Luka Doncic,1610612742,DAL,23.0,65,55,0.076,42,107,0.393,0.495,0.028,20,39,0.513,0.048,22,68,0.324,2021-22,Regular Season,1 Dribble
1629028,Deandre Ayton,1610612756,PHX,23.0,58,41,0.152,54,105,0.514,0.514,0.149,54,103,0.524,0.003,0,2,0.0,2021-22,Regular Season,1 Dribble
1627736,Malik Beasley,1610612750,MIN,25.0,79,57,0.124,43,105,0.41,0.514,0.049,21,42,0.5,0.074,22,63,0.349,2021-22,Regular Season,1 Dribble
1630567,Scottie Barnes,1610612761,TOR,20.0,74,58,0.111,57,103,0.553,0.573,0.1,53,93,0.57,0.011,4,10,0.4,2021-22,Regular Season,1 Dribble
1628989,Kevin Huerter,1610612737,ATL,23.0,74,53,0.134,53,102,0.52,0.593,0.078,38,59,0.644,0.057,15,43,0.349,2021-22,Regular Season,1 Dribble
1628379,Luke Kennard,1610612746,LAC,26.0,70,58,0.158,40,101,0.396,0.49,0.077,21,49,0.429,0.081,19,52,0.365,2021-22,Regular Season,1 Dribble
1627832,Fred VanVleet,1610612761,TOR,28.0,65,50,0.091,39,100,0.39,0.49,0.031,19,34,0.559,0.06,20,66,0.303,2021-22,Regular Season,1 Dribble
1628420,Monte Morris,1610612743,DEN,27.0,75,50,0.128,58,99,0.586,0.646,0.097,46,75,0.613,0.031,12,24,0.5,2021-22,Regular Season,1 Dribble
203952,Andrew Wiggins,1610612744,GSW,27.0,72,54,0.099,53,99,0.535,0.576,0.081,45,81,0.556,0.018,8,18,0.444,2021-22,Regular Season,1 Dribble
1629022,Lonnie Walker IV,1610612759,SAS,23.0,70,51,0.13,38,99,0.384,0.424,0.088,30,67,0.448,0.042,8,32,0.25,2021-22,Regular Season,1 Dribble
203926,Doug McDermott,1610612759,SAS,30.0,51,44,0.211,47,98,0.48,0.556,0.14,32,65,0.492,0.071,15,33,0.455,2021-22,Regular Season,1 Dribble
1629027,Trae Young,1610612737,ATL,23.0,76,53,0.063,43,97,0.443,0.495,0.039,33,60,0.55,0.024,10,37,0.27,2021-22,Regular Season,1 Dribble
203903,Jordan Clarkson,1610612762,UTA,30.0,79,54,0.086,41,96,0.427,0.568,0.024,14,27,0.519,0.062,27,69,0.391,2021-22,Regular Season,1 Dribble
202704,Reggie Jackson,1610612746,LAC,32.0,74,58,0.08,32,96,0.333,0.401,0.036,19,43,0.442,0.044,13,53,0.245,2021-22,Regular Season,1 Dribble
1630191,Isaiah Stewart,1610612765,DET,21.0,70,49,0.196,52,95,0.547,0.547,0.194,52,94,0.553,0.002,0,1,0.0,2021-22,Regular Season,1 Dribble
201566,Russell Westbrook,1610612747,LAL,33.0,78,55,0.077,43,95,0.453,0.484,0.059,37,73,0.507,0.018,6,22,0.273,2021-22,Regular Season,1 Dribble
203924,Jerami Grant,1610612765,DET,28.0,47,44,0.136,41,95,0.432,0.453,0.122,37,85,0.435,0.014,4,10,0.4,2021-22,Regular Season,1 Dribble
1626156,D'Angelo Russell,1610612750,MIN,26.0,65,47,0.096,40,94,0.426,0.516,0.044,23,43,0.535,0.052,17,51,0.333,2021-22,Regular Season,1 Dribble
202694,Marcus Morris Sr.,1610612746,LAC,32.0,53,44,0.139,39,94,0.415,0.457,0.108,31,73,0.425,0.031,8,21,0.381,2021-22,Regular Season,1 Dribble
1629234,Drew Eubanks,1610612757,POR,25.0,71,46,0.25,54,93,0.581,0.581,0.25,54,93,0.581,0.0,0,0,,2021-22,Regular Season,1 Dribble
1630169,Tyrese Haliburton,1610612754,IND,22.0,76,52,0.104,52,93,0.559,0.699,0.039,26,35,0.743,0.065,26,58,0.448,2021-22,Regular Season,1 Dribble
1627783,Pascal Siakam,1610612761,TOR,28.0,68,46,0.077,51,93,0.548,0.57,0.069,47,83,0.566,0.008,4,10,0.4,2021-22,Regular Season,1 Dribble
2546,Carmelo Anthony,1610612747,LAL,38.0,69,49,0.129,47,93,0.505,0.543,0.1,40,72,0.556,0.029,7,21,0.333,2021-22,Regular Season,1 Dribble
1628963,Marvin Bagley III,1610612765,DET,23.0,48,40,0.206,43,92,0.467,0.467,0.202,43,90,0.478,0.004,0,2,0.0,2021-22,Regular Season,1 Dribble
1627826,Ivica Zubac,1610612746,LAC,25.0,76,59,0.184,47,91,0.516,0.516,0.184,47,91,0.516,0.0,0,0,,2021-22,Regular Season,1 Dribble
1630193,Immanuel Quickley,1610612752,NYK,23.0,77,51,0.128,42,91,0.462,0.626,0.035,12,25,0.48,0.093,30,66,0.455,2021-22,Regular Season,1 Dribble
1628368,De'Aaron Fox,1610612758,SAC,24.0,58,47,0.084,39,90,0.433,0.472,0.049,32,53,0.604,0.034,7,37,0.189,2021-22,Regular Season,1 Dribble
1630231,KJ Martin,1610612745,HOU,21.0,79,56,0.17,53,89,0.596,0.601,0.163,52,85,0.612,0.008,1,4,0.25,2021-22,Regular Season,1 Dribble
1628976,Wendell Carter Jr.,1610612753,ORL,23.0,62,45,0.129,54,88,0.614,0.625,0.122,52,83,0.627,0.007,2,5,0.4,2021-22,Regular Season,1 Dribble
202330,Gordon Hayward,1610612766,CHA,32.0,48,40,0.147,39,88,0.443,0.494,0.117,30,70,0.429,0.03,9,18,0.5,2021-22,Regular Season,1 Dribble
1630183,Jaden McDaniels,1610612750,MIN,21.0,70,54,0.157,51,87,0.586,0.615,0.135,46,75,0.613,0.022,5,12,0.417,2021-22,Regular Season,1 Dribble
1626168,Trey Lyles,1610612758,SAC,26.0,74,53,0.157,41,87,0.471,0.483,0.135,39,75,0.52,0.022,2,12,0.167,2021-22,Regular Season,1 Dribble
1630537,Chris Duarte,1610612754,IND,25.0,55,40,0.14,39,87,0.448,0.523,0.087,26,54,0.481,0.053,13,33,0.394,2021-22,Regular Season,1 Dribble
1629659,Talen Horton-Tucker,1610612747,LAL,21.0,60,44,0.162,36,87,0.414,0.448,0.102,30,55,0.545,0.059,6,32,0.188,2021-22,Regular Season,1 Dribble
203463,Ben McLemore,1610612757,POR,29.0,64,45,0.161,34,87,0.391,0.5,0.052,15,28,0.536,0.109,19,59,0.322,2021-22,Regular Season,1 Dribble
203109,Jae Crowder,1610612756,PHX,31.0,67,53,0.16,33,87,0.379,0.414,0.099,27,54,0.5,0.061,6,33,0.182,2021-22,Regular Season,1 Dribble
201580,JaVale McGee,1610612756,PHX,34.0,74,49,0.188,51,86,0.593,0.599,0.183,50,84,0.595,0.004,1,2,0.5,2021-22,Regular Season,1 Dribble
203500,Steven Adams,1610612763,MEM,28.0,75,51,0.223,47,85,0.553,0.553,0.22,47,84,0.56,0.003,0,1,0.0,2021-22,Regular Season,1 Dribble
203083,Andre Drummond,1610612751,BKN,28.0,73,47,0.196,42,85,0.494,0.494,0.192,42,83,0.506,0.005,0,2,0.0,2021-22,Regular Season,1 Dribble
1626181,Norman Powell,1610612746,LAC,29.0,45,37,0.14,41,85,0.482,0.588,0.069,23,42,0.548,0.071,18,43,0.419,2021-22,Regular Season,1 Dribble
1630529,Herbert Jones,1610612740,NOP,23.0,77,51,0.148,48,84,0.571,0.571,0.143,48,81,0.593,0.005,0,3,0.0,2021-22,Regular Season,1 Dribble
1630224,Jalen Green,1610612745,HOU,20.0,67,48,0.088,44,84,0.524,0.601,0.051,31,49,0.633,0.037,13,35,0.371,2021-22,Regular Season,1 Dribble
1629020,Jarred Vanderbilt,1610612750,MIN,23.0,74,45,0.233,44,84,0.524,0.524,0.233,44,84,0.524,0.0,0,0,,2021-22,Regular Season,1 Dribble
1627749,Dejounte Murray,1610612759,SAS,25.0,68,46,0.068,41,84,0.488,0.542,0.048,32,60,0.533,0.019,9,24,0.375,2021-22,Regular Season,1 Dribble
204001,Kristaps Porziņģis,1610612764,WAS,26.0,51,44,0.11,35,84,0.417,0.423,0.094,34,72,0.472,0.016,1,12,0.083,2021-22,Regular Season,1 Dribble
203992,Bogdan Bogdanović,1610612737,ATL,29.0,63,43,0.106,34,84,0.405,0.53,0.042,13,33,0.394,0.064,21,51,0.412,2021-22,Regular Season,1 Dribble
1629630,Ja Morant,1610612763,MEM,22.0,56,43,0.072,38,83,0.458,0.5,0.047,31,54,0.574,0.025,7,29,0.241,2021-22,Regular Season,1 Dribble
202692,Alec Burks,1610612752,NYK,30.0,80,47,0.116,30,83,0.361,0.434,0.063,18,45,0.4,0.053,12,38,0.316,2021-22,Regular Season,1 Dribble
1630173,Precious Achiuwa,1610612761,TOR,22.0,73,52,0.138,28,83,0.337,0.343,0.128,27,77,0.351,0.01,1,6,0.167,2021-22,Regular Season,1 Dribble
203082,Terrence Ross,1610612753,ORL,31.0,63,41,0.148,33,82,0.402,0.463,0.08,23,44,0.523,0.069,10,38,0.263,2021-22,Regular Season,1 Dribble
1627854,Bryn Forbes,1610612743,DEN,28.0,75,44,0.151,34,81,0.42,0.481,0.099,24,53,0.453,0.052,10,28,0.357,2021-22,Regular Season,1 Dribble
1628384,OG Anunoby,1610612761,TOR,24.0,48,41,0.115,44,80,0.55,0.6,0.077,36,54,0.667,0.037,8,26,0.308,2021-22,Regular Season,1 Dribble
1629675,Naz Reid,1610612750,MIN,22.0,77,49,0.168,38,80,0.475,0.475,0.161,38,77,0.494,0.006,0,3,0.0,2021-22,Regular Season,1 Dribble
1628415,Dillon Brooks,1610612763,MEM,26.0,31,29,0.155,40,79,0.506,0.551,0.104,33,53,0.623,0.051,7,26,0.269,2021-22,Regular Season,1 Dribble
1628404,Josh Hart,1610612757,POR,27.0,53,44,0.141,39,79,0.494,0.557,0.102,29,57,0.509,0.039,10,22,0.455,2021-22,Regular Season,1 Dribble
1630578,Alperen Sengun,1610612745,HOU,19.0,72,44,0.15,39,79,0.494,0.5,0.128,38,67,0.567,0.023,1,12,0.083,2021-22,Regular Season,1 Dribble
201144,Mike Conley,1610612762,UTA,34.0,72,51,0.1,39,79,0.494,0.665,0.022,12,17,0.706,0.078,27,62,0.435,2021-22,Regular Season,1 Dribble
201568,Danilo Gallinari,1610612737,ATL,33.0,66,48,0.132,29,79,0.367,0.399,0.084,24,50,0.48,0.049,5,29,0.172,2021-22,Regular Season,1 Dribble
1626172,Kevon Looney,1610612744,GSW,26.0,81,51,0.218,43,78,0.551,0.551,0.218,43,78,0.551,0.0,0,0,,2021-22,Regular Season,1 Dribble
1628971,Bruce Brown,1610612751,BKN,25.0,72,43,0.154,41,78,0.526,0.526,0.154,41,78,0.526,0.0,0,0,,2021-22,Regular Season,1 Dribble
203078,Bradley Beal,1610612764,WAS,29.0,40,35,0.101,40,78,0.513,0.551,0.077,34,59,0.576,0.025,6,19,0.316,2021-22,Regular Season,1 Dribble
1629634,Brandon Clarke,1610612763,MEM,25.0,63,43,0.176,45,77,0.584,0.584,0.176,45,77,0.584,0.0,0,0,,2021-22,Regular Season,1 Dribble
1628984,Devonte' Graham,1610612740,NOP,27.0,75,49,0.096,25,77,0.325,0.39,0.034,15,27,0.556,0.062,10,50,0.2,2021-22,Regular Season,1 Dribble
201950,Jrue Holiday,1610612749,MIL,32.0,67,50,0.08,39,76,0.513,0.599,0.044,26,42,0.619,0.036,13,34,0.382,2021-22,Regular Season,1 Dribble
203991,Clint Capela,1610612737,ATL,28.0,74,47,0.126,37,76,0.487,0.487,0.126,37,76,0.487,0.0,0,0,,2021-22,Regular Season,1 Dribble
201145,Jeff Green,1610612743,DEN,35.0,75,51,0.144,37,76,0.487,0.5,0.13,35,69,0.507,0.013,2,7,0.286,2021-22,Regular Season,1 Dribble
1630245,Ayo Dosunmu,1610612741,CHI,22.0,77,48,0.14,41,75,0.547,0.553,0.135,40,72,0.556,0.006,1,3,0.333,2021-22,Regular Season,1 Dribble
1629631,De'Andre Hunter,1610612737,ATL,24.0,53,39,0.13,34,75,0.453,0.467,0.117,32,67,0.478,0.014,2,8,0.25,2021-22,Regular Season,1 Dribble
1629002,Chimezie Metu,1610612758,SAC,25.0,59,39,0.167,33,75,0.44,0.46,0.138,30,62,0.484,0.029,3,13,0.231,2021-22,Regular Season,1 Dribble
201935,James Harden,1610612755,PHI,32.0,65,44,0.075,28,74,0.378,0.493,0.024,11,24,0.458,0.05,17,50,0.34,2021-22,Regular Season,1 Dribble
1627788,Furkan Korkmaz,1610612755,PHI,24.0,67,44,0.155,34,73,0.466,0.568,0.072,19,34,0.559,0.083,15,39,0.385,2021-22,Regular Season,1 Dribble
1629645,Kevin Porter Jr.,1610612745,HOU,22.0,61,44,0.09,31,73,0.425,0.534,0.037,15,30,0.5,0.053,16,43,0.372,2021-22,Regular Season,1 Dribble
1629001,De'Anthony Melton,1610612763,MEM,24.0,72,40,0.105,28,72,0.389,0.444,0.064,20,44,0.455,0.041,8,28,0.286,2021-22,Regular Season,1 Dribble
201577,Robin Lopez,1610612753,ORL,34.0,36,27,0.355,36,71,0.507,0.507,0.35,36,70,0.514,0.005,0,1,0.0,2021-22,Regular Season,1 Dribble
1629638,Nickeil Alexander-Walker,1610612762,UTA,23.0,64,40,0.106,22,71,0.31,0.373,0.057,13,38,0.342,0.049,9,33,0.273,2021-22,Regular Season,1 Dribble
