PLAYER_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,AGE,GP,G,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2A_FREQUENCY,FG2M,FG2A,FG2_PCT,FG3A_FREQUENCY,FG3M,FG3A,FG3_PCT,SEASON,SEASON_TYPE,RANGE_LABEL
201577,Robin Lopez,1610612753,ORL,34.0,36,31,0.42,56,84,0.667,0.679,0.39,54,78,0.692,0.03,2,6,0.333,2021-22,Regular Season,Touch < 2 Seconds
203476,Gorgui Dieng,1610612737,ATL,32.0,44,34,0.75,37,84,0.44,0.565,0.25,16,28,0.571,0.5,21,56,0.375,2021-22,Regular Season,Touch < 2 Seconds
203648,Thanasis Antetokounmpo,1610612749,MIL,29.0,48,30,0.648,50,83,0.602,0.608,0.563,49,72,0.681,0.086,1,11,0.091,2021-22,Regular Season,Touch < 2 Seconds
1629685,Dylan Windler,1610612739,CLE,25.0,50,32,0.837,29,82,0.354,0.476,0.153,9,15,0.6,0.684,20,67,0.299,2021-22,Regular Season,Touch < 2 Seconds
202362,Lance Stephenson,1610612754,IND,31.0,46,36,0.248,27,80,0.338,0.438,0.071,11,23,0.478,0.176,16,57,0.281,2021-22,Regular Season,Touch < 2 Seconds
101150,Lou Williams,1610612737,ATL,35.0,56,37,0.247,37,79,0.468,0.62,0.088,13,28,0.464,0.159,24,51,0.471,2021-22,Regular Season,Touch < 2 Seconds
203469,Cody Zeller,1610612757,POR,29.0,27,25,0.844,44,76,0.579,0.579,0.811,44,73,0.603,0.033,0,3,0.0,2021-22,Regular Season,Touch < 2 Seconds
202397,Ish Smith,1610612764,WAS,33.0,64,41,0.181,28,76,0.368,0.487,0.081,10,34,0.294,0.1,18,42,0.429,2021-22,Regular Season,Touch < 2 Seconds
203504,Trey Burke,1610612742,DAL,29.0,42,30,0.349,29,75,0.387,0.533,0.074,7,16,0.438,0.274,22,59,0.373,2021-22,Regular Season,Touch < 2 Seconds
202738,Isaiah Thomas,1610612766,CHA,33.0,22,21,0.449,28,75,0.373,0.507,0.096,8,16,0.5,0.353,20,59,0.339,2021-22,Regular Season,Touch < 2 Seconds
1629833,Keljin Blevins,1610612757,POR,26.0,31,25,0.667,25,74,0.338,0.453,0.144,8,16,0.5,0.523,17,58,0.293,2021-22,Regular Season,Touch < 2 Seconds
1630208,Nick Richards,1610612766,CHA,24.0,49,32,0.859,51,73,0.699,0.699,0.859,51,73,0.699,0.0,0,0,,2021-22,Regular Season,Touch < 2 Seconds
202683,Enes Freedom,1610612738,BOS,30.0,34,27,0.753,38,73,0.521,0.527,0.722,37,70,0.529,0.031,1,3,0.333,2021-22,Regular Season,Touch < 2 Seconds
200794,Paul Millsap,1610612755,PHI,37.0,33,26,0.64,31,73,0.425,0.479,0.342,23,39,0.59,0.298,8,34,0.235,2021-22,Regular Season,Touch < 2 Seconds
1630264,Anthony Gill,1610612764,WAS,29.0,44,27,0.661,44,72,0.611,0.708,0.422,30,46,0.652,0.239,14,26,0.538,2021-22,Regular Season,Touch < 2 Seconds
1629117,Wenyen Gabriel,1610612747,LAL,25.0,25,21,0.667,33,72,0.458,0.507,0.417,26,45,0.578,0.25,7,27,0.259,2021-22,Regular Season,Touch < 2 Seconds
202693,Markieff Morris,1610612748,MIA,32.0,17,16,0.632,32,72,0.444,0.535,0.298,19,34,0.559,0.333,13,38,0.342,2021-22,Regular Season,Touch < 2 Seconds
1630587,Isaiah Livers,1610612765,DET,23.0,19,19,0.8,32,72,0.444,0.625,0.111,6,10,0.6,0.689,26,62,0.419,2021-22,Regular Season,Touch < 2 Seconds
201565,Derrick Rose,1610612752,NYK,33.0,26,25,0.263,30,72,0.417,0.59,0.047,5,13,0.385,0.215,25,59,0.424,2021-22,Regular Season,Touch < 2 Seconds
1629006,Josh Okogie,1610612750,MIN,23.0,49,33,0.692,27,72,0.375,0.472,0.24,13,25,0.52,0.452,14,47,0.298,2021-22,Regular Season,Touch < 2 Seconds
1630240,Saben Lee,1610612765,DET,23.0,36,27,0.412,28,70,0.4,0.457,0.206,20,35,0.571,0.206,8,35,0.229,2021-22,Regular Season,Touch < 2 Seconds
1630184,Kira Lewis Jr.,1610612740,NOP,21.0,24,23,0.479,27,70,0.386,0.464,0.178,16,26,0.615,0.301,11,44,0.25,2021-22,Regular Season,Touch < 2 Seconds
1628995,Kevin Knox II,1610612737,ATL,22.0,30,24,0.812,26,69,0.377,0.486,0.2,11,17,0.647,0.612,15,52,0.288,2021-22,Regular Season,Touch < 2 Seconds
1626147,Justin Anderson,1610612754,IND,28.0,16,16,0.726,23,69,0.333,0.428,0.147,10,14,0.714,0.579,13,55,0.236,2021-22,Regular Season,Touch < 2 Seconds
1630561,David Duke Jr.,1610612751,BKN,22.0,22,16,0.63,30,68,0.441,0.507,0.343,21,37,0.568,0.287,9,31,0.29,2021-22,Regular Season,Touch < 2 Seconds
1630201,Malachi Flynn,1610612761,TOR,24.0,44,24,0.372,27,68,0.397,0.566,0.033,4,6,0.667,0.339,23,62,0.371,2021-22,Regular Season,Touch < 2 Seconds
1629109,Gary Clark,1610612740,NOP,27.0,37,26,0.798,25,67,0.373,0.552,0.071,1,6,0.167,0.726,24,61,0.393,2021-22,Regular Season,Touch < 2 Seconds
1630194,Paul Reed,1610612755,PHI,23.0,38,25,0.667,39,64,0.609,0.625,0.583,37,56,0.661,0.083,2,8,0.25,2021-22,Regular Season,Touch < 2 Seconds
1629012,Collin Sexton,1610612739,CLE,23.0,11,11,0.432,27,64,0.422,0.484,0.203,19,30,0.633,0.23,8,34,0.235,2021-22,Regular Season,Touch < 2 Seconds
1628408,PJ Dozier,1610612743,DEN,25.0,18,18,0.646,24,64,0.375,0.477,0.263,11,26,0.423,0.384,13,38,0.342,2021-22,Regular Season,Touch < 2 Seconds
1628400,Semi Ojeleye,1610612746,LAC,27.0,30,23,0.646,18,64,0.281,0.375,0.182,6,18,0.333,0.465,12,46,0.261,2021-22,Regular Season,Touch < 2 Seconds
1630551,Justin Champagnie,1610612761,TOR,21.0,36,23,0.94,30,63,0.476,0.556,0.522,20,35,0.571,0.418,10,28,0.357,2021-22,Regular Season,Touch < 2 Seconds
200765,Rajon Rondo,1610612739,CLE,36.0,39,32,0.345,24,61,0.393,0.574,0.034,2,6,0.333,0.311,22,55,0.4,2021-22,Regular Season,Touch < 2 Seconds
201609,Goran Dragic,1610612751,BKN,36.0,21,20,0.404,19,61,0.311,0.426,0.066,5,10,0.5,0.338,14,51,0.275,2021-22,Regular Season,Touch < 2 Seconds
1630233,Nathan Knight,1610612750,MIN,24.0,37,23,0.682,31,60,0.517,0.55,0.534,27,47,0.574,0.148,4,13,0.308,2021-22,Regular Season,Touch < 2 Seconds
1629008,Michael Porter Jr.,1610612743,DEN,24.0,9,9,0.583,24,60,0.4,0.475,0.233,15,24,0.625,0.35,9,36,0.25,2021-22,Regular Season,Touch < 2 Seconds
1630547,James Bouknight,1610612766,CHA,21.0,30,18,0.428,24,59,0.407,0.5,0.225,13,31,0.419,0.203,11,28,0.393,2021-22,Regular Season,Touch < 2 Seconds
1628539,Mychal Mulder,1610612748,MIA,28.0,17,14,0.753,19,58,0.328,0.466,0.117,3,9,0.333,0.636,16,49,0.327,2021-22,Regular Season,Touch < 2 Seconds
1630172,Patrick Williams,1610612741,CHI,20.0,17,16,0.559,30,57,0.526,0.649,0.294,16,30,0.533,0.265,14,27,0.519,2021-22,Regular Season,Touch < 2 Seconds
1629633,Jarrett Culver,1610612763,MEM,23.0,36,24,0.432,21,57,0.368,0.447,0.197,12,26,0.462,0.235,9,31,0.29,2021-22,Regular Season,Touch < 2 Seconds
204456,T.J. McConnell,1610612754,IND,30.0,27,18,0.269,25,56,0.446,0.509,0.154,18,32,0.563,0.115,7,24,0.292,2021-22,Regular Season,Touch < 2 Seconds
1627774,Jake Layman,1610612750,MIN,28.0,34,23,0.753,24,55,0.436,0.509,0.315,16,23,0.696,0.438,8,32,0.25,2021-22,Regular Season,Touch < 2 Seconds
203457,Nerlens Noel,1610612752,NYK,28.0,25,22,0.9,30,54,0.556,0.556,0.867,30,52,0.577,0.033,0,2,0.0,2021-22,Regular Season,Touch < 2 Seconds
1629620,Justin Robinson,1610612765,DET,24.0,24,19,0.582,16,53,0.302,0.434,0.022,2,2,1.0,0.56,14,51,0.275,2021-22,Regular Season,Touch < 2 Seconds
1629644,KZ Okpala,1610612748,MIA,23.0,21,14,0.725,23,50,0.46,0.55,0.348,14,24,0.583,0.377,9,26,0.346,2021-22,Regular Season,Touch < 2 Seconds
1630210,Markus Howard,1610612743,DEN,23.0,31,17,0.495,21,50,0.42,0.62,0.04,1,4,0.25,0.455,20,46,0.435,2021-22,Regular Season,Touch < 2 Seconds
1626163,Frank Kaminsky,1610612756,PHX,29.0,9,9,0.754,28,49,0.571,0.622,0.523,23,34,0.676,0.231,5,15,0.333,2021-22,Regular Season,Touch < 2 Seconds
1629658,Jaylen Hoard,1610612760,OKC,23.0,7,7,0.544,27,49,0.551,0.622,0.333,20,30,0.667,0.211,7,19,0.368,2021-22,Regular Season,Touch < 2 Seconds
1630573,Sam Hauser,1610612738,BOS,24.0,26,21,0.96,22,48,0.458,0.646,0.12,4,6,0.667,0.84,18,42,0.429,2021-22,Regular Season,Touch < 2 Seconds
1630540,Miles McBride,1610612752,NYK,21.0,40,21,0.457,13,48,0.271,0.396,0.067,1,7,0.143,0.39,12,41,0.293,2021-22,Regular Season,Touch < 2 Seconds
1630579,Jericho Sims,1610612752,NYK,23.0,41,22,0.87,36,47,0.766,0.766,0.87,36,47,0.766,0.0,0,0,,2021-22,Regular Season,Touch < 2 Seconds
1629617,Reggie Perry,1610612757,POR,22.0,10,10,0.595,23,47,0.489,0.521,0.418,20,33,0.606,0.177,3,14,0.214,2021-22,Regular Season,Touch < 2 Seconds
1627756,Denzel Valentine,1610612762,UTA,28.0,24,14,0.712,21,47,0.447,0.638,0.091,3,6,0.5,0.621,18,41,0.439,2021-22,Regular Season,Touch < 2 Seconds
1630580,Joe Wieskamp,1610612759,SAS,22.0,29,19,0.839,16,47,0.34,0.479,0.107,3,6,0.5,0.732,13,41,0.317,2021-22,Regular Season,Touch < 2 Seconds
1630296,Braxton Key,1610612765,DET,25.0,11,11,0.639,21,46,0.457,0.511,0.375,16,27,0.593,0.264,5,19,0.263,2021-22,Regular Season,Touch < 2 Seconds
1629164,Brandon Goodwin,1610612739,CLE,26.0,36,21,0.299,17,46,0.37,0.5,0.071,5,11,0.455,0.227,12,35,0.343,2021-22,Regular Season,Touch < 2 Seconds
1630215,Jared Butler,1610612762,UTA,21.0,42,24,0.305,15,46,0.326,0.457,0.033,3,5,0.6,0.272,12,41,0.293,2021-22,Regular Season,Touch < 2 Seconds
1628962,Udoka Azubuike,1610612762,UTA,22.0,17,14,0.918,35,45,0.778,0.778,0.918,35,45,0.778,0.0,0,0,,2021-22,Regular Season,Touch < 2 Seconds
1628035,Alfonzo McKinnie,1610612741,CHI,29.0,17,14,0.721,20,44,0.455,0.557,0.295,11,18,0.611,0.426,9,26,0.346,2021-22,Regular Season,Touch < 2 Seconds
203901,Elfrid Payton,1610612756,PHX,28.0,49,24,0.262,18,44,0.409,0.443,0.173,15,29,0.517,0.089,3,15,0.2,2021-22,Regular Season,Touch < 2 Seconds
1628372,Dennis Smith Jr.,1610612757,POR,24.0,37,23,0.228,19,43,0.442,0.477,0.138,16,26,0.615,0.09,3,17,0.176,2021-22,Regular Season,Touch < 2 Seconds
1630691,Jamorko Pickett,1610612765,DET,24.0,13,10,0.86,16,43,0.372,0.512,0.16,4,8,0.5,0.7,12,35,0.343,2021-22,Regular Season,Touch < 2 Seconds
1629646,Charles Bassey,1610612755,PHI,21.0,23,16,0.894,27,42,0.643,0.643,0.83,27,39,0.692,0.064,0,3,0.0,2021-22,Regular Season,Touch < 2 Seconds
1626246,Boban Marjanovic,1610612742,DAL,33.0,23,17,0.6,26,42,0.619,0.631,0.543,25,38,0.658,0.057,1,4,0.25,2021-22,Regular Season,Touch < 2 Seconds
1630686,Georgios Kalaitzakis,1610612760,OKC,23.0,13,8,0.612,20,41,0.488,0.585,0.284,12,19,0.632,0.328,8,22,0.364,2021-22,Regular Season,Touch < 2 Seconds
1630792,Malcolm Hill,1610612741,CHI,26.0,19,13,0.788,18,41,0.439,0.573,0.192,7,10,0.7,0.596,11,31,0.355,2021-22,Regular Season,Touch < 2 Seconds
1629962,Devin Cannady,1610612753,ORL,26.0,5,5,0.886,15,39,0.385,0.577,0.091,0,4,0.0,0.795,15,35,0.429,2021-22,Regular Season,Touch < 2 Seconds
1629312,Haywood Highsmith,1610612748,MIA,25.0,19,12,0.848,14,39,0.359,0.474,0.304,5,14,0.357,0.543,9,25,0.36,2021-22,Regular Season,Touch < 2 Seconds
1630235,Trent Forrest,1610612762,UTA,24.0,60,25,0.252,13,39,0.333,0.385,0.097,9,15,0.6,0.155,4,24,0.167,2021-22,Regular Season,Touch < 2 Seconds
1629185,Chris Chiozza,1610612744,GSW,26.0,33,19,0.494,13,39,0.333,0.5,0.013,0,1,0.0,0.481,13,38,0.342,2021-22,Regular Season,Touch < 2 Seconds
1628981,Bruno Fernando,1610612745,HOU,23.0,30,13,0.691,25,38,0.658,0.671,0.655,24,36,0.667,0.036,1,2,0.5,2021-22,Regular Season,Touch < 2 Seconds
1629603,Mamadi Diakite,1610612760,OKC,25.0,13,12,0.809,20,38,0.526,0.526,0.702,20,33,0.606,0.106,0,5,0.0,2021-22,Regular Season,Touch < 2 Seconds
1630550,JT Thor,1610612766,CHA,19.0,33,18,0.691,17,38,0.447,0.539,0.236,10,13,0.769,0.455,7,25,0.28,2021-22,Regular Season,Touch < 2 Seconds
1630586,Usman Garuba,1610612745,HOU,20.0,24,19,0.818,17,36,0.472,0.542,0.409,12,18,0.667,0.409,5,18,0.278,2021-22,Regular Season,Touch < 2 Seconds
1629657,Kyle Guy,1610612748,MIA,24.0,19,13,0.554,14,36,0.389,0.556,0.062,2,4,0.5,0.492,12,32,0.375,2021-22,Regular Season,Touch < 2 Seconds
1630219,Skylar Mays,1610612737,ATL,24.0,28,11,0.547,16,35,0.457,0.571,0.172,8,11,0.727,0.375,8,24,0.333,2021-22,Regular Season,Touch < 2 Seconds
1629623,Lindell Wigginton,1610612749,MIL,24.0,19,10,0.574,15,35,0.429,0.529,0.246,8,15,0.533,0.328,7,20,0.35,2021-22,Regular Season,Touch < 2 Seconds
202328,Greg Monroe,1610612750,MIN,32.0,14,12,0.579,24,33,0.727,0.727,0.579,24,33,0.727,0.0,0,0,,2021-22,Regular Season,Touch < 2 Seconds
1626161,Willie Cauley-Stein,1610612755,PHI,28.0,20,11,0.914,14,32,0.438,0.453,0.857,13,30,0.433,0.057,1,2,0.5,2021-22,Regular Season,Touch < 2 Seconds
1630195,Leandro Bolmaro,1610612750,MIN,21.0,35,16,0.593,11,32,0.344,0.406,0.315,7,17,0.412,0.278,4,15,0.267,2021-22,Regular Season,Touch < 2 Seconds
1628427,Vlatko Čančar,1610612743,DEN,25.0,15,11,0.756,19,31,0.613,0.71,0.488,13,20,0.65,0.268,6,11,0.545,2021-22,Regular Season,Touch < 2 Seconds
1629076,Tyler Cook,1610612741,CHI,24.0,20,14,0.789,21,30,0.7,0.7,0.789,21,30,0.7,0.0,0,0,,2021-22,Regular Season,Touch < 2 Seconds
1630227,Daishen Nix,1610612745,HOU,20.0,24,16,0.448,12,30,0.4,0.483,0.179,7,12,0.583,0.269,5,18,0.278,2021-22,Regular Season,Touch < 2 Seconds
1629718,Charlie Brown Jr.,1610612755,PHI,25.0,22,10,0.769,6,30,0.2,0.217,0.487,5,19,0.263,0.282,1,11,0.091,2021-22,Regular Season,Touch < 2 Seconds
1629674,Neemias Queta,1610612758,SAC,22.0,15,11,0.711,13,27,0.481,0.481,0.711,13,27,0.481,0.0,0,0,,2021-22,Regular Season,Touch < 2 Seconds
1630186,Jahmi'us Ramsey,1610612758,SAC,21.0,19,13,0.466,11,27,0.407,0.481,0.172,7,10,0.7,0.293,4,17,0.235,2021-22,Regular Season,Touch < 2 Seconds
1629033,Theo Pinson,1610612742,DAL,26.0,19,12,0.692,10,27,0.37,0.537,0.051,1,2,0.5,0.641,9,25,0.36,2021-22,Regular Season,Touch < 2 Seconds
1628778,Paul Watson,1610612760,OKC,27.0,9,8,0.771,7,27,0.259,0.37,0.057,1,2,0.5,0.714,6,25,0.24,2021-22,Regular Season,Touch < 2 Seconds
1630552,Jalen Johnson,1610612737,ATL,20.0,22,11,0.634,16,26,0.615,0.673,0.341,13,14,0.929,0.293,3,12,0.25,2021-22,Regular Season,Touch < 2 Seconds
203953,Jabari Parker,1610612738,BOS,27.0,12,10,0.684,12,26,0.462,0.596,0.289,5,11,0.455,0.395,7,15,0.467,2021-22,Regular Season,Touch < 2 Seconds
1630199,Cassius Stanley,1610612765,DET,22.0,9,8,0.565,10,26,0.385,0.462,0.217,6,10,0.6,0.348,4,16,0.25,2021-22,Regular Season,Touch < 2 Seconds
1628982,Melvin Frazier Jr.,1610612760,OKC,25.0,3,3,0.542,4,26,0.154,0.173,0.125,3,6,0.5,0.417,1,20,0.05,2021-22,Regular Season,Touch < 2 Seconds
1628436,Luke Kornet,1610612738,BOS,26.0,15,9,0.926,13,25,0.52,0.52,0.741,13,20,0.65,0.185,0,5,0.0,2021-22,Regular Season,Touch < 2 Seconds
1630606,Javonte Smart,1610612748,MIA,23.0,17,12,0.417,10,25,0.4,0.54,0.1,3,6,0.5,0.317,7,19,0.368,2021-22,Regular Season,Touch < 2 Seconds
1629712,Didi Louzada,1610612757,POR,22.0,9,8,0.727,11,24,0.458,0.646,0.091,2,3,0.667,0.636,9,21,0.429,2021-22,Regular Season,Touch < 2 Seconds
2617,Udonis Haslem,1610612748,MIA,42.0,13,10,0.774,11,24,0.458,0.479,0.645,10,20,0.5,0.129,1,4,0.25,2021-22,Regular Season,Touch < 2 Seconds
1630225,Isaiah Todd,1610612764,WAS,20.0,12,11,0.885,6,23,0.261,0.348,0.269,2,7,0.286,0.615,4,16,0.25,2021-22,Regular Season,Touch < 2 Seconds
1630206,Jay Scrubb,1610612746,LAC,21.0,17,10,0.511,6,23,0.261,0.348,0.133,2,6,0.333,0.378,4,17,0.235,2021-22,Regular Season,Touch < 2 Seconds
1629719,Devontae Cacok,1610612759,SAS,25.0,15,11,0.71,15,22,0.682,0.682,0.71,15,22,0.682,0.0,0,0,,2021-22,Regular Season,Touch < 2 Seconds
1629663,Louis King,1610612758,SAC,23.0,10,8,0.468,5,22,0.227,0.341,0.043,0,2,0.0,0.426,5,20,0.25,2021-22,Regular Season,Touch < 2 Seconds
1628365,Markelle Fultz,1610612753,ORL,24.0,18,13,0.12,10,21,0.476,0.524,0.063,8,11,0.727,0.057,2,10,0.2,2021-22,Regular Season,Touch < 2 Seconds
203506,Victor Oladipo,1610612748,MIA,30.0,8,8,0.288,10,21,0.476,0.643,0.041,3,3,1.0,0.247,7,18,0.389,2021-22,Regular Season,Touch < 2 Seconds
1630243,Trevelin Queen,1610612745,HOU,25.0,10,9,0.636,9,21,0.429,0.548,0.152,4,5,0.8,0.485,5,16,0.313,2021-22,Regular Season,Touch < 2 Seconds
1629875,Xavier Moon,1610612746,LAC,27.0,10,5,0.412,6,21,0.286,0.333,0.196,4,10,0.4,0.216,2,11,0.182,2021-22,Regular Season,Touch < 2 Seconds
1628993,Alize Johnson,1610612740,NOP,26.0,23,10,0.526,11,20,0.55,0.55,0.447,11,17,0.647,0.079,0,3,0.0,2021-22,Regular Season,Touch < 2 Seconds
202954,Brad Wanamaker,1610612764,WAS,32.0,23,15,0.26,10,20,0.5,0.6,0.117,6,9,0.667,0.143,4,11,0.364,2021-22,Regular Season,Touch < 2 Seconds
1630273,Freddie Gillespie,1610612753,ORL,25.0,9,8,0.909,8,20,0.4,0.4,0.864,8,19,0.421,0.045,0,1,0.0,2021-22,Regular Season,Touch < 2 Seconds
1630602,Chaundee Brown Jr.,1610612737,ATL,23.0,5,4,0.625,7,20,0.35,0.5,0.063,1,2,0.5,0.563,6,18,0.333,2021-22,Regular Season,Touch < 2 Seconds
1627739,Kris Dunn,1610612757,POR,28.0,14,11,0.196,5,20,0.25,0.275,0.108,4,11,0.364,0.088,1,9,0.111,2021-22,Regular Season,Touch < 2 Seconds
1629755,Hassani Gravett,1610612753,ORL,25.0,8,7,0.5,10,19,0.526,0.763,0.053,1,2,0.5,0.447,9,17,0.529,2021-22,Regular Season,Touch < 2 Seconds
204025,Tim Frazier,1610612739,CLE,31.0,12,10,0.4,7,18,0.389,0.5,0.156,3,7,0.429,0.244,4,11,0.364,2021-22,Regular Season,Touch < 2 Seconds
1630241,Sam Merrill,1610612763,MEM,26.0,6,4,0.75,6,18,0.333,0.472,0.042,1,1,1.0,0.708,5,17,0.294,2021-22,Regular Season,Touch < 2 Seconds
204038,Langston Galloway,1610612749,MIL,30.0,7,7,0.692,3,18,0.167,0.194,0.115,2,3,0.667,0.577,1,15,0.067,2021-22,Regular Season,Touch < 2 Seconds
203524,Solomon Hill,1610612737,ATL,31.0,13,9,0.9,3,18,0.167,0.222,0.25,1,5,0.2,0.65,2,13,0.154,2021-22,Regular Season,Touch < 2 Seconds
1627846,Abdel Nader,1610612756,PHX,28.0,14,10,0.486,9,17,0.529,0.647,0.171,5,6,0.833,0.314,4,11,0.364,2021-22,Regular Season,Touch < 2 Seconds
1629168,BJ Johnson,1610612753,ORL,26.0,4,4,0.68,9,17,0.529,0.647,0.32,5,8,0.625,0.36,4,9,0.444,2021-22,Regular Season,Touch < 2 Seconds
1630758,Aleem Ford,1610612753,ORL,24.0,5,5,0.85,4,17,0.235,0.294,0.1,2,2,1.0,0.75,2,15,0.133,2021-22,Regular Season,Touch < 2 Seconds
202334,Ed Davis,1610612739,CLE,33.0,31,7,1.0,11,16,0.688,0.688,1.0,11,16,0.688,0.0,0,0,,2021-22,Regular Season,Touch < 2 Seconds
203516,James Ennis III,1610612743,DEN,31.0,7,4,0.667,7,16,0.438,0.531,0.333,4,8,0.5,0.333,3,8,0.375,2021-22,Regular Season,Touch < 2 Seconds
1628419,Cameron Oliver,1610612737,ATL,25.0,2,2,1.0,10,15,0.667,0.7,0.8,9,12,0.75,0.2,1,3,0.333,2021-22,Regular Season,Touch < 2 Seconds
1629626,Bol Bol,1610612753,ORL,22.0,14,6,0.556,9,15,0.6,0.633,0.407,8,11,0.727,0.148,1,4,0.25,2021-22,Regular Season,Touch < 2 Seconds
1630582,Yves Pons,1610612763,MEM,23.0,12,7,0.938,5,15,0.333,0.433,0.438,2,7,0.286,0.5,3,8,0.375,2021-22,Regular Season,Touch < 2 Seconds
1627822,Petr Cornelie,1610612743,DEN,26.0,13,9,1.0,5,15,0.333,0.367,0.467,4,7,0.571,0.533,1,8,0.125,2021-22,Regular Season,Touch < 2 Seconds
204020,Tyler Johnson,1610612759,SAS,30.0,6,5,0.75,5,15,0.333,0.5,0.15,0,3,0.0,0.6,5,12,0.417,2021-22,Regular Season,Touch < 2 Seconds
1630698,Kevin Pangos,1610612739,CLE,29.0,24,8,0.326,2,15,0.133,0.2,0.0,0,0,,0.326,2,15,0.133,2021-22,Regular Season,Touch < 2 Seconds
1629683,Quinndary Weatherspoon,1610612744,GSW,25.0,11,7,0.667,9,14,0.643,0.679,0.524,8,11,0.727,0.143,1,3,0.333,2021-22,Regular Season,Touch < 2 Seconds
1629735,Chris Silva,1610612748,MIA,25.0,10,7,0.867,7,13,0.538,0.538,0.867,7,13,0.538,0.0,0,0,,2021-22,Regular Season,Touch < 2 Seconds
1630238,Malik Fitts,1610612738,BOS,24.0,15,7,0.684,7,13,0.538,0.731,0.158,2,3,0.667,0.526,5,10,0.5,2021-22,Regular Season,Touch < 2 Seconds
1627820,Tyrone Wallace,1610612740,NOP,28.0,6,4,0.65,6,13,0.462,0.538,0.3,4,6,0.667,0.35,2,7,0.286,2021-22,Regular Season,Touch < 2 Seconds
1630288,Jeff Dowtin Jr.,1610612753,ORL,25.0,9,6,0.5,3,13,0.231,0.269,0.231,2,6,0.333,0.269,1,7,0.143,2021-22,Regular Season,Touch < 2 Seconds
1630539,Kai Jones,1610612766,CHA,21.0,20,11,0.857,9,12,0.75,0.792,0.714,8,10,0.8,0.143,1,2,0.5,2021-22,Regular Season,Touch < 2 Seconds
1630271,Brodric Thomas,1610612738,BOS,25.0,12,7,0.667,6,12,0.5,0.542,0.333,5,6,0.833,0.333,1,6,0.167,2021-22,Regular Season,Touch < 2 Seconds
1629607,Jared Harper,1610612740,NOP,24.0,5,4,0.462,6,12,0.5,0.667,0.077,2,2,1.0,0.385,4,10,0.4,2021-22,Regular Season,Touch < 2 Seconds
202688,Brandon Knight,1610612742,DAL,30.0,5,4,0.48,4,12,0.333,0.458,0.04,1,1,1.0,0.44,3,11,0.273,2021-22,Regular Season,Touch < 2 Seconds
1630250,Marko Simonovic,1610612741,CHI,22.0,9,5,0.8,4,12,0.333,0.375,0.533,3,8,0.375,0.267,1,4,0.25,2021-22,Regular Season,Touch < 2 Seconds
1630176,Vernon Carey Jr.,1610612764,WAS,21.0,7,3,0.846,6,11,0.545,0.545,0.846,6,11,0.545,0.0,0,0,,2021-22,Regular Season,Touch < 2 Seconds
1629653,Devon Dotson,1610612741,CHI,22.0,11,7,0.478,3,11,0.273,0.364,0.087,1,2,0.5,0.391,2,9,0.222,2021-22,Regular Season,Touch < 2 Seconds
1628476,Derrick Walton Jr.,1610612765,DET,27.0,3,3,0.423,3,11,0.273,0.409,0.038,0,1,0.0,0.385,3,10,0.3,2021-22,Regular Season,Touch < 2 Seconds
1630466,Gabriel Deck,1610612760,OKC,27.0,7,5,0.714,5,10,0.5,0.6,0.429,3,6,0.5,0.286,2,4,0.5,2021-22,Regular Season,Touch < 2 Seconds
1630585,Marcus Garrett,1610612748,MIA,23.0,12,4,0.476,3,10,0.3,0.35,0.286,2,6,0.333,0.19,1,4,0.25,2021-22,Regular Season,Touch < 2 Seconds
1629035,Carsen Edwards,1610612765,DET,24.0,4,4,0.333,3,10,0.3,0.35,0.133,2,4,0.5,0.2,1,6,0.167,2021-22,Regular Season,Touch < 2 Seconds
1629067,Isaac Bonga,1610612761,TOR,22.0,15,7,0.769,3,10,0.3,0.35,0.462,2,6,0.333,0.308,1,4,0.25,2021-22,Regular Season,Touch < 2 Seconds
1630218,Robert Woodard II,1610612759,SAS,22.0,12,6,0.625,2,10,0.2,0.25,0.375,1,6,0.167,0.25,1,4,0.25,2021-22,Regular Season,Touch < 2 Seconds
203917,Nik Stauskas,1610612738,BOS,28.0,8,5,0.643,4,9,0.444,0.667,0.071,0,1,0.0,0.571,4,8,0.5,2021-22,Regular Season,Touch < 2 Seconds
1628411,Wes Iwundu,1610612737,ATL,27.0,3,3,0.5,4,9,0.444,0.611,0.222,1,4,0.25,0.278,3,5,0.6,2021-22,Regular Season,Touch < 2 Seconds
1629605,Tacko Fall,1610612739,CLE,26.0,11,5,0.75,4,9,0.444,0.444,0.75,4,9,0.444,0.0,0,0,,2021-22,Regular Season,Touch < 2 Seconds
1630695,Micah Potter,1610612765,DET,24.0,3,2,0.818,3,9,0.333,0.333,0.636,3,7,0.429,0.182,0,2,0.0,2021-22,Regular Season,Touch < 2 Seconds
1630787,Cameron McGriff,1610612757,POR,24.0,3,3,0.643,3,9,0.333,0.333,0.357,3,5,0.6,0.286,0,4,0.0,2021-22,Regular Season,Touch < 2 Seconds
1630994,Gabriel Lundberg,1610612756,PHX,27.0,4,3,0.474,2,9,0.222,0.333,0.211,0,4,0.0,0.263,2,5,0.4,2021-22,Regular Season,Touch < 2 Seconds
