PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,DEF_WS_RAW,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK,SEASON,SEASON_TYPE,MEASURE_TYPE
1630537,Chris Duarte,Chris,1610612741,CHI,28.0,17,4,13,0.235,4.4,102.4,0.9,0.165,0.259,0.0,0.0,0.0,0.0,1.2,1.3,1.1,4.9,0.026,0.026170923732317393,464,493,157,503,543,46,487,142,123,541,541,519,519,18,39,28,42,493,2024-25,Regular Season,Defense
1641753,Chris Livingston,Chris,1610612749,MIL,21.0,21,15,6,0.714,5.0,102.2,1.2,0.198,0.329,0.2,0.263,0.0,0.0,2.8,1.5,1.1,4.8,0.031,0.031002487954578828,445,349,76,68,527,45,442,73,44,481,97,519,519,73,49,27,41,457,2024-25,Regular Season,Defense
101108,Chris Paul,Chris,1610612759,SAS,40.0,82,34,48,0.415,28.0,115.0,3.2,0.11,0.167,1.3,0.268,0.3,0.083,9.3,8.6,9.3,28.7,0.062,0.06198014923305405,1,157,542,378,125,434,169,337,334,48,85,298,431,394,455,459,440,240,2024-25,Regular Season,Defense
1631128,Christian Braun,Christian,1610612743,DEN,24.0,79,48,31,0.608,33.9,114.5,3.9,0.109,0.164,1.1,0.19,0.5,0.149,11.6,10.5,10.9,36.5,0.081,0.08076539094577748,23,30,395,160,37,410,105,339,343,83,292,173,295,509,551,524,549,147,2024-25,Regular Season,Defense
1631132,Christian Koloko,Christian,1610612747,LAL,25.0,37,23,14,0.622,9.2,106.0,1.5,0.165,0.271,0.2,0.123,0.4,0.5,3.4,2.8,3.6,8.8,0.046,0.04554908273054568,361,265,168,136,463,88,401,141,106,492,492,199,34,106,107,136,96,344,2024-25,Regular Season,Defense
1629643,Chuma Okeke,Chuma,1610612739,CLE,26.0,9,2,7,0.222,21.9,122.1,2.9,0.141,0.243,0.6,0.161,0.4,0.222,7.8,9.3,7.0,25.8,0.004,0.004093328931249283,509,525,90,509,236,552,208,207,148,325,383,192,188,316,504,322,394,550,2024-25,Regular Season,Defense
203991,Clint Capela,Clint,1610612737,ATL,31.0,55,27,28,0.491,21.4,111.5,5.4,0.238,0.361,0.6,0.139,1.0,0.408,8.5,6.7,7.6,22.2,0.071,0.07054500183615131,253,232,349,297,244,292,44,30,27,292,451,53,75,351,344,362,328,190,2024-25,Regular Season,Defense
1629632,Coby White,Coby,1610612741,CHI,25.0,74,35,39,0.473,33.1,113.9,3.4,0.095,0.138,0.9,0.179,0.2,0.07,12.6,9.5,10.0,37.4,0.085,0.08522012566460176,71,149,486,311,46,387,153,406,428,136,322,345,459,543,515,482,558,129,2024-25,Regular Season,Defense
1628998,Cody Martin,Cody,1610612756,PHX,29.0,53,16,37,0.302,22.1,111.3,3.2,0.136,0.207,1.1,0.287,0.6,0.264,8.2,6.4,7.6,22.0,0.075,0.07507682417721927,263,340,465,455,230,283,166,219,224,86,63,117,147,335,323,363,324,170,2024-25,Regular Season,Defense
1642262,Cody Williams,Cody,1610612762,UTA,20.0,50,9,41,0.18,21.2,118.5,1.7,0.075,0.114,0.5,0.161,0.3,0.162,9.6,7.1,8.8,23.5,0.027,0.02652419875593005,283,434,512,534,252,523,377,508,514,375,386,260,272,412,371,428,352,487,2024-25,Regular Season,Defense
1641732,Colby Jones,Colby,1610612764,WAS,23.0,39,12,27,0.308,13.2,114.8,1.7,0.123,0.198,0.7,0.321,0.3,0.213,4.8,4.9,4.3,13.1,0.029,0.02938983175034698,353,393,334,450,398,429,384,268,244,259,44,248,202,167,232,188,166,469,2024-25,Regular Season,Defense
1630175,Cole Anthony,Cole,1610612763,MEM,25.0,67,35,32,0.522,18.4,109.0,2.4,0.131,0.197,0.7,0.217,0.5,0.193,6.3,4.3,4.7,16.3,0.068,0.06826040986463378,147,149,413,254,313,181,290,246,248,258,202,169,226,247,196,202,225,210,2024-25,Regular Season,Defense
1631306,Cole Swider,Cole,1610612754,IND,26.0,10,5,5,0.5,17.0,100.5,2.2,0.119,0.182,0.4,0.129,0.2,0.143,5.2,5.6,5.1,17.4,0.112,0.11177471238174738,503,485,64,266,334,40,318,281,281,407,477,364,310,186,275,222,248,49,2024-25,Regular Season,Defense
1630658,Colin Castleton,Colin,1610612761,TOR,25.0,26,15,11,0.577,16.6,108.2,2.7,0.143,0.225,0.3,0.127,0.4,0.278,6.3,5.3,6.2,17.3,0.071,0.0706730134416825,424,349,128,204,338,145,243,199,180,449,484,226,140,245,256,279,245,190,2024-25,Regular Season,Defense
1631221,Collin Gillespie,Collin,1610612756,PHX,26.0,33,12,21,0.364,14.0,118.4,1.7,0.124,0.196,0.6,0.304,0.2,0.156,4.9,3.4,4.3,13.7,0.017,0.01740432930435135,390,393,253,419,385,521,383,265,249,284,52,412,281,170,146,187,179,526,2024-25,Regular Season,Defense
1629012,Collin Sexton,Collin,1610612762,UTA,26.0,63,14,49,0.222,27.9,117.9,1.8,0.06,0.091,0.7,0.211,0.1,0.034,12.9,8.6,12.2,30.3,0.039,0.03916962958822732,185,364,548,509,126,510,371,544,546,227,226,468,509,548,457,554,466,404,2024-25,Regular Season,Defense
1630557,Corey Kispert,Corey,1610612764,WAS,26.0,61,14,47,0.23,26.3,117.1,2.4,0.084,0.13,0.4,0.115,0.2,0.09,11.2,8.6,9.4,27.0,0.043,0.04280859780019569,201,364,539,507,159,496,285,464,453,399,502,331,420,488,450,463,415,367,2024-25,Regular Season,Defense
202709,Cory Joseph,Cory,1610612753,ORL,33.0,50,26,24,0.52,12.2,106.9,1.1,0.095,0.141,0.5,0.26,0.1,0.071,4.4,3.2,3.8,12.0,0.057,0.05695221531874964,283,240,291,256,420,101,452,405,423,345,103,480,455,149,132,155,145,273,2024-25,Regular Season,Defense
1641854,Craig Porter Jr.,Craig,1610612739,CLE,25.0,51,40,11,0.784,10.1,113.5,0.9,0.085,0.128,0.3,0.25,0.3,0.319,4.0,2.9,3.8,10.7,0.027,0.026727073016836193,275,89,128,43,457,371,478,459,459,434,117,275,116,130,110,153,125,487,2024-25,Regular Season,Defense
1642385,Cui Cui,Cui,1610612751,BKN,22.0,5,2,3,0.4,2.1,76.0,0.4,0.2,0.286,0.0,0.0,0.0,0.0,1.2,0.4,0.4,2.0,0.033,0.03318205385948805,535,525,39,389,565,5,550,67,83,541,541,519,519,19,12,11,6,446,2024-25,Regular Season,Defense
1626156,D'Angelo Russell,D'Angelo,1610612751,BKN,29.0,58,26,32,0.448,25.5,111.6,2.4,0.093,0.145,1.0,0.215,0.4,0.14,9.0,7.2,8.6,27.7,0.084,0.08362357737911884,223,240,413,348,172,298,278,415,399,122,215,222,318,384,375,409,423,132,2024-25,Regular Season,Defense
1630618,D.J. Carton,D.J.,1610612761,TOR,24.0,4,1,3,0.25,8.3,96.1,1.0,0.098,0.143,0.5,0.222,0.0,0.0,3.3,2.5,2.3,6.0,0.069,0.06927823651973597,541,539,39,489,476,25,460,396,406,355,183,519,519,99,90,79,56,202,2024-25,Regular Season,Defense
1629610,DaQuan Jeffries,DaQuan,1610612766,CHA,27.0,47,9,38,0.191,22.8,118.2,2.1,0.087,0.134,0.6,0.197,0.5,0.263,9.8,6.8,7.9,23.3,0.03,0.029617234648263584,298,434,475,529,218,518,332,440,438,331,272,135,148,426,360,378,345,464,2024-25,Regular Season,Defense
1631342,Daeqwon Plowden,Daeqwon,1610612737,ATL,26.0,6,3,3,0.5,11.9,84.2,1.2,0.093,0.125,0.0,0.0,0.0,0.0,3.8,2.7,3.7,10.3,0.13,0.12969656035883395,524,508,39,266,424,9,445,413,468,541,541,519,519,126,102,145,119,22,2024-25,Regular Season,Defense
1630227,Daishen Nix,Daishen,1610612750,MIN,23.0,3,3,0,1.0,4.4,79.3,1.3,0.444,0.444,0.0,0.0,0.0,0.0,2.0,0.0,2.7,4.7,0.059,0.058881457844103265,549,508,1,1,540,8,421,1,3,541,541,519,519,38,1,99,39,258,2024-25,Regular Season,Defense
1630625,Dalano Banton,Dalano,1610612757,POR,25.0,67,28,39,0.418,16.7,111.8,1.6,0.088,0.146,0.6,0.244,0.5,0.234,6.7,5.5,6.1,17.8,0.054,0.05369179268722669,147,220,486,374,336,306,397,437,398,282,133,148,177,265,263,275,254,290,2024-25,Regular Season,Defense
1631207,Dalen Terry,Dalen,1610612741,CHI,22.0,73,33,40,0.452,13.5,111.6,1.2,0.08,0.12,0.6,0.267,0.2,0.129,5.7,3.8,4.2,14.9,0.044,0.044368042951666034,86,166,503,345,396,300,443,483,498,302,89,360,329,221,169,183,202,363,2024-25,Regular Season,Defense
1642261,Dalton Knecht,Dalton,1610612747,LAL,24.0,78,47,31,0.603,19.2,114.9,2.3,0.116,0.185,0.3,0.115,0.1,0.068,6.9,6.5,6.5,19.5,0.043,0.04282073853474785,35,36,395,165,290,432,301,301,273,449,499,454,462,279,330,292,286,367,2024-25,Regular Season,Defense
203081,Damian Lillard,Damian,1610612749,MIL,34.0,58,32,26,0.552,36.1,114.6,4.2,0.108,0.156,1.2,0.249,0.2,0.048,12.3,9.8,12.2,36.2,0.085,0.08536813827071656,223,179,315,228,12,420,89,342,370,56,128,393,493,534,525,555,545,129,2024-25,Regular Season,Defense
1641878,Damion Baugh,Damion,1610612766,CHA,24.0,15,1,14,0.067,24.7,121.8,2.4,0.098,0.157,1.0,0.278,0.1,0.071,12.3,8.0,10.0,23.7,0.007,0.007156729053142841,476,539,168,556,187,550,282,392,366,101,73,429,455,530,415,482,354,548,2024-25,Regular Season,Defense
1627814,Damion Lee,Damion,1610612756,PHX,32.0,25,6,19,0.24,5.8,98.7,0.7,0.104,0.155,0.2,0.207,0.0,0.0,1.9,1.4,1.5,5.7,0.042,0.04192457200545621,427,473,226,501,516,34,516,367,375,480,242,519,519,37,44,45,51,382,2024-25,Regular Season,Defense
1629655,Daniel Gafford,Daniel,1610612742,DAL,26.0,57,28,29,0.491,21.5,113.4,4.1,0.168,0.269,0.4,0.127,1.8,0.59,8.7,7.1,6.7,21.9,0.058,0.05846508807468748,232,220,362,295,241,366,99,131,111,406,483,7,15,367,370,301,323,266,2024-25,Regular Season,Defense
1628464,Daniel Theis,Daniel,1610612740,NOP,33.0,38,10,28,0.263,16.3,115.2,3.2,0.192,0.293,0.5,0.13,0.5,0.313,5.2,4.7,5.8,16.1,0.036,0.03610962944929445,357,419,349,483,343,442,175,82,73,372,470,140,118,183,217,261,222,424,2024-25,Regular Season,Defense
1642450,Daniss Jenkins,Daniss,1610612765,DET,23.0,7,3,4,0.429,3.2,108.2,0.3,0.182,0.25,0.0,0.0,0.0,0.0,1.6,0.0,0.6,2.3,0.014,0.014004693582398016,521,508,50,365,556,142,557,101,138,541,541,519,519,27,1,14,13,535,2024-25,Regular Season,Defense
203957,Dante Exum,Dante,1610612742,DAL,29.0,20,7,13,0.35,18.6,115.2,1.5,0.074,0.122,0.6,0.207,0.2,0.068,5.7,5.6,6.0,23.8,0.041,0.04059476119076624,448,460,157,430,309,445,409,510,485,303,242,415,460,217,270,268,358,388,2024-25,Regular Season,Defense
203967,Dario Saric,Dario,1610612743,DEN,31.0,16,7,9,0.438,13.1,108.7,2.3,0.158,0.25,0.4,0.189,0.1,0.063,3.8,3.8,5.0,15.0,0.052,0.052248893961535335,469,460,112,357,399,161,307,156,138,397,293,499,472,125,167,216,203,303,2024-25,Regular Season,Defense
1641727,Dariq Whitehead,Dariq,1610612751,BKN,20.0,20,6,14,0.3,12.3,109.7,1.3,0.105,0.153,0.3,0.13,0.1,0.056,5.1,3.0,4.8,13.6,0.049,0.04938552929201021,448,473,168,456,419,216,432,359,381,454,470,506,483,178,117,203,177,325,2024-25,Regular Season,Defense
1629636,Darius Garland,Darius,1610612739,CLE,25.0,75,60,15,0.8,30.7,113.4,2.2,0.068,0.104,1.2,0.224,0.1,0.06,10.6,9.0,10.8,31.3,0.083,0.08322937944979637,59,5,179,32,89,360,312,532,531,55,181,418,475,465,483,520,485,136,2024-25,Regular Season,Defense
1630561,David Duke Jr.,David,1610612759,SAS,25.0,6,0,6,0.0,5.6,91.8,0.7,0.1,0.143,0.2,0.25,0.0,0.0,2.3,1.3,1.0,4.3,0.052,0.051711276307153074,524,557,76,557,518,16,518,381,406,504,117,519,519,50,40,19,33,303,2024-25,Regular Season,Defense
1631223,David Roddy,David,1610612745,HOU,24.0,33,9,24,0.273,12.4,114.6,2.2,0.177,0.264,0.4,0.163,0.3,0.237,5.6,3.2,4.0,12.7,0.031,0.03081470558418746,390,434,291,475,412,419,324,112,119,400,380,293,174,214,133,174,156,457,2024-25,Regular Season,Defense
1630558,Davion Mitchell,Davion,1610612748,MIA,26.0,74,25,49,0.338,27.4,110.7,1.8,0.063,0.096,1.0,0.204,0.2,0.084,9.4,7.6,8.0,27.4,0.096,0.096382603291404,71,252,548,436,137,262,366,537,537,119,252,345,429,405,398,385,419,87,2024-25,Regular Season,Defense
1630549,Day'Ron Sharpe,Day'Ron,1610612751,BKN,23.0,50,14,36,0.28,18.1,107.1,3.6,0.202,0.308,0.8,0.268,0.8,0.452,7.1,5.6,5.3,17.3,0.081,0.08131038352887975,283,364,455,469,315,107,124,65,61,192,87,68,54,283,272,232,246,147,2024-25,Regular Season,Defense
1628368,De'Aaron Fox,De'Aaron,1610612759,SAS,27.0,62,27,35,0.435,36.1,114.9,3.9,0.106,0.161,1.5,0.251,0.4,0.124,11.7,11.0,9.3,35.9,0.083,0.08337090262022338,192,232,447,361,10,431,108,354,356,27,115,216,346,512,562,454,537,136,2024-25,Regular Season,Defense
1629631,De'Andre Hunter,De'Andre,1610612739,CLE,27.0,64,38,26,0.594,27.2,113.9,3.3,0.117,0.181,0.8,0.151,0.2,0.078,10.8,8.4,8.9,28.6,0.072,0.07181554484009019,170,110,315,182,142,386,156,294,289,209,422,362,442,471,439,435,438,185,2024-25,Regular Season,Defense
1629001,De'Anthony Melton,De'Anthony,1610612751,BKN,27.0,6,4,2,0.667,20.2,97.4,2.3,0.104,0.156,1.2,0.219,0.3,0.125,7.3,6.7,3.8,19.3,0.16,0.16034390806518145,524,493,23,84,269,31,294,365,371,61,195,248,335,292,342,157,280,3,2024-25,Regular Season,Defense
201599,DeAndre Jordan,DeAndre,1610612743,DEN,36.0,56,37,19,0.661,12.3,112.1,3.6,0.262,0.382,0.3,0.157,0.5,0.314,4.9,3.8,4.8,11.6,0.037,0.03749365091363373,246,124,226,91,418,315,131,15,19,463,400,168,117,173,161,203,140,417,2024-25,Regular Season,Defense
201942,DeMar DeRozan,DeMar,1610612758,SAC,35.0,77,38,39,0.494,35.9,115.3,3.2,0.09,0.131,0.8,0.146,0.4,0.134,11.8,9.9,10.2,35.1,0.077,0.07679116927484189,43,110,486,288,15,446,168,432,451,196,433,211,322,514,534,493,531,160,2024-25,Regular Season,Defense
1629731,Dean Wade,Dean,1610612739,CLE,28.0,59,47,12,0.797,21.2,109.4,3.4,0.15,0.224,0.7,0.18,0.3,0.18,6.4,5.8,7.2,21.3,0.082,0.08201387433603746,218,36,146,37,248,196,152,177,187,240,319,247,241,250,283,336,311,143,2024-25,Regular Season,Defense
1629028,Deandre Ayton,Deandre,1610612757,POR,26.0,40,17,23,0.425,30.1,116.8,7.1,0.243,0.36,0.8,0.157,1.0,0.358,11.9,8.4,11.4,29.7,0.051,0.050711604614380276,342,323,283,368,98,491,19,27,28,212,401,48,86,516,438,536,458,312,2024-25,Regular Season,Defense
1627749,Dejounte Murray,Dejounte,1610612740,NOP,28.0,31,9,22,0.29,32.6,118.1,5.9,0.183,0.288,2.0,0.288,0.4,0.101,12.9,11.0,12.9,38.5,0.045,0.04478573259638718,402,434,274,462,56,517,36,100,81,3,61,225,390,550,563,562,562,352,2024-25,Regular Season,Defense
1626153,Delon Wright,Delon,1610612752,NYK,33.0,40,22,18,0.55,15.9,106.3,1.0,0.061,0.09,0.9,0.278,0.3,0.203,5.8,4.3,4.9,16.1,0.076,0.07563067613696375,342,274,211,231,351,91,470,542,548,163,73,273,212,227,194,210,221,165,2024-25,Regular Season,Defense
1630166,Deni Avdija,Deni,1610612757,POR,24.0,72,33,39,0.458,30.0,114.5,5.7,0.19,0.29,1.0,0.204,0.5,0.15,11.1,9.1,11.0,29.6,0.072,0.07162585235929352,95,166,486,329,100,415,37,87,77,114,251,165,292,483,493,527,453,185,2024-25,Regular Season,Defense
203471,Dennis Schröder,Dennis,1610612765,DET,31.0,75,37,38,0.493,28.1,112.8,2.3,0.08,0.125,0.9,0.21,0.2,0.056,10.0,8.2,8.5,28.8,0.081,0.08062828754516423,59,124,475,290,122,339,305,484,470,162,235,403,481,436,430,407,441,147,2024-25,Regular Season,Defense
1641726,Dereck Lively II,Dereck,1610612742,DAL,21.0,36,21,15,0.583,23.1,106.4,4.6,0.186,0.275,0.6,0.13,1.6,0.544,8.1,7.5,6.7,24.0,0.109,0.10941325897218741,370,280,179,197,215,94,77,96,102,325,473,12,23,326,389,300,359,57,2024-25,Regular Season,Defense
1627884,Derrick Jones Jr.,Derrick,1610612746,LAC,28.0,77,48,29,0.623,24.3,108.7,2.2,0.092,0.132,1.0,0.212,0.4,0.193,8.7,6.0,8.1,23.8,0.099,0.09938755969370794,43,30,362,132,199,162,317,423,447,95,222,201,225,364,298,390,356,80,2024-25,Regular Season,Defense
1628401,Derrick White,Derrick,1610612738,BOS,30.0,76,58,18,0.763,33.9,109.5,3.6,0.101,0.149,0.9,0.203,1.1,0.261,9.3,9.3,10.2,33.1,0.13,0.13046140077595422,51,7,211,53,38,199,125,380,390,126,254,38,149,396,501,495,514,22,2024-25,Regular Season,Defense
1630217,Desmond Bane,Desmond,1610612753,ORL,27.0,69,38,31,0.551,32.0,113.3,5.2,0.15,0.228,1.2,0.205,0.4,0.114,13.3,10.0,10.8,31.5,0.094,0.09383705710691571,129,110,395,230,69,354,51,179,177,62,249,214,369,556,537,516,489,94,2024-25,Regular Season,Defense
1626164,Devin Booker,Devin,1610612756,PHX,28.0,75,35,40,0.467,37.3,118.5,3.1,0.08,0.122,0.9,0.168,0.2,0.061,13.2,10.9,13.2,38.1,0.046,0.04587573498210355,59,149,503,319,3,522,190,486,488,154,361,351,474,555,559,565,559,344,2024-25,Regular Season,Defense
1642269,Devin Carter,Devin,1610612758,SAC,23.0,36,18,18,0.5,11.0,109.3,1.6,0.147,0.215,0.6,0.304,0.1,0.129,3.2,2.8,3.3,10.2,0.043,0.04278715602208806,370,312,211,266,441,194,393,192,206,313,52,443,330,96,108,126,114,367,2024-25,Regular Season,Defense
1630170,Devin Vassell,Devin,1610612759,SAS,24.0,64,24,40,0.375,31.0,118.1,3.5,0.107,0.169,1.3,0.243,0.5,0.147,11.6,10.1,9.7,33.7,0.042,0.04152161897491055,170,261,503,407,87,516,140,347,327,42,139,142,304,506,541,473,522,382,2024-25,Regular Season,Defense
1628415,Dillon Brooks,Dillon,1610612745,HOU,29.0,75,49,26,0.653,31.8,108.8,2.7,0.081,0.121,0.8,0.147,0.2,0.07,9.7,9.2,8.8,32.7,0.127,0.12703062247022,59,25,315,98,72,169,239,476,491,199,428,351,457,422,497,432,507,27,2024-25,Regular Season,Defense
1641794,Dillon Jones,Dillon,1610612760,OKC,23.0,54,45,9,0.833,10.2,102.9,1.7,0.153,0.236,0.3,0.143,0.1,0.08,2.9,3.1,2.6,8.7,0.058,0.057934131130189734,258,56,112,21,454,51,385,170,164,456,437,489,438,81,131,96,94,266,2024-25,Regular Season,Defense
1627734,Domantas Sabonis,Domantas,1610612758,SAC,29.0,70,36,34,0.514,34.7,113.9,10.1,0.286,0.415,0.7,0.125,0.4,0.129,11.8,9.2,9.3,33.8,0.089,0.08858031732480702,118,136,441,259,28,385,1,3,6,255,490,232,331,515,494,461,523,111,2024-25,Regular Season,Defense
1631230,Dominick Barlow,Dominick,1610612737,ATL,22.0,35,13,22,0.371,10.7,111.8,1.4,0.139,0.207,0.3,0.145,0.5,0.457,4.4,3.0,3.3,11.9,0.034,0.033817179047640186,381,382,274,410,446,307,411,212,226,470,434,180,53,147,123,129,143,437,2024-25,Regular Season,Defense
1642270,Donovan Clingan,Donovan,1610612757,POR,21.0,67,29,38,0.433,19.8,109.7,4.6,0.218,0.329,0.5,0.156,1.6,0.651,7.7,6.1,7.8,19.0,0.076,0.0756262105275837,147,212,475,362,277,213,76,44,43,349,403,9,8,312,308,373,274,165,2024-25,Regular Season,Defense
1628378,Donovan Mitchell,Donovan,1610612739,CLE,28.0,71,55,16,0.775,31.4,109.1,3.7,0.112,0.169,1.3,0.235,0.2,0.079,9.6,8.8,9.0,29.6,0.125,0.12498890915991678,108,11,189,49,82,185,117,326,325,38,155,325,440,419,471,443,457,32,2024-25,Regular Season,Defense
1628978,Donte DiVincenzo,Donte,1610612750,MIN,28.0,62,37,25,0.597,25.9,109.1,3.2,0.115,0.175,1.2,0.256,0.3,0.099,10.0,7.8,7.3,26.1,0.104,0.10373804532398842,192,124,300,178,165,183,174,309,307,60,108,291,399,433,406,343,400,70,2024-25,Regular Season,Defense
1627827,Dorian Finney-Smith,Dorian,1610612747,LAL,32.0,63,36,27,0.571,28.9,110.3,2.7,0.089,0.136,0.9,0.192,0.4,0.151,9.6,8.7,8.3,28.8,0.103,0.102923875226908,185,136,334,210,115,249,244,433,432,143,289,235,288,410,465,402,444,71,2024-25,Regular Season,Defense
203926,Doug McDermott,Doug,1610612758,SAC,33.0,42,21,21,0.5,8.1,109.9,0.5,0.054,0.078,0.1,0.091,0.0,0.067,2.0,1.8,1.8,8.0,0.03,0.030273985070230904,330,280,253,266,481,230,546,553,556,530,533,508,463,45,65,59,83,464,2024-25,Regular Season,Defense
203110,Draymond Green,Draymond,1610612744,GSW,35.0,68,42,26,0.618,29.2,108.8,5.0,0.168,0.251,1.5,0.244,1.0,0.332,9.9,7.6,8.5,26.7,0.119,0.11927566259769869,138,81,315,143,113,164,59,133,137,29,136,40,112,430,399,406,407,36,2024-25,Regular Season,Defense
1629234,Drew Eubanks,Drew,1610612746,LAC,28.0,61,25,36,0.41,12.2,114.8,2.7,0.211,0.323,0.2,0.105,0.6,0.52,5.3,3.4,4.7,12.9,0.029,0.02914587772670985,201,252,455,384,421,427,231,51,50,496,519,108,29,191,144,200,162,469,2024-25,Regular Season,Defense
1641809,Drew Peterson,Drew,1610612738,BOS,25.0,25,17,8,0.68,7.4,102.9,1.2,0.161,0.24,0.2,0.172,0.1,0.083,2.7,1.9,1.8,6.4,0.043,0.04255060362019328,427,323,104,80,492,50,435,149,156,494,352,480,431,70,70,64,66,367,2024-25,Regular Season,Defense
1631166,Drew Timme,Drew,1610612751,BKN,24.0,9,3,6,0.333,28.2,115.5,5.3,0.194,0.265,0.4,0.108,0.1,0.077,10.8,6.2,9.1,31.8,0.061,0.0610157517709051,509,508,76,437,121,449,45,80,117,388,515,443,444,470,310,449,496,246,2024-25,Regular Season,Defense
1630696,Dru Smith,Dru,1610612748,MIA,27.0,14,8,6,0.571,19.2,100.5,1.7,0.086,0.124,1.5,0.382,0.4,0.286,6.7,4.1,6.2,16.0,0.126,0.12621512577752012,482,445,76,210,289,39,378,448,475,23,18,201,128,269,190,278,217,28,2024-25,Regular Season,Defense
1629130,Duncan Robinson,Duncan,1610612748,MIA,31.0,74,30,44,0.405,24.1,109.9,2.0,0.084,0.121,0.5,0.142,0.1,0.047,8.3,6.3,7.3,24.1,0.089,0.08868949175468553,71,196,524,387,202,229,338,466,492,340,442,478,496,337,317,341,364,111,2024-25,Regular Season,Defense
1641871,Duop Reath,Duop,1610612757,POR,29.0,46,19,27,0.413,10.2,114.5,1.0,0.111,0.172,0.3,0.141,0.3,0.368,4.2,2.9,4.0,10.9,0.025,0.024815990101205523,307,302,334,382,455,416,457,329,313,469,444,267,82,139,112,168,129,500,2024-25,Regular Season,Defense
203939,Dwight Powell,Dwight,1610612742,DAL,33.0,55,25,30,0.455,10.0,109.7,1.3,0.131,0.202,0.3,0.188,0.4,0.42,3.5,3.1,3.5,10.5,0.038,0.03816467201824331,253,252,383,339,458,215,428,244,234,441,298,227,69,109,128,134,121,412,2024-25,Regular Season,Defense
1630700,Dyson Daniels,Dyson,1610612737,ATL,22.0,76,37,39,0.487,33.8,114.2,4.3,0.127,0.189,3.0,0.41,0.7,0.201,14.1,9.2,11.8,36.4,0.083,0.08317852005446624,51,124,486,301,39,400,87,253,265,1,13,82,213,562,495,545,548,136,2024-25,Regular Season,Defense
1630604,E.J. Liddell,E.J.,1610612741,CHI,24.0,12,6,6,0.5,4.4,126.4,0.5,0.102,0.15,0.1,0.25,0.1,0.333,0.7,1.6,1.0,4.5,-0.005,-0.004905790228137079,498,473,76,266,541,560,534,374,387,534,117,474,100,10,51,19,35,558,2024-25,Regular Season,Defense
203901,Elfrid Payton,Elfrid,1610612740,NOP,31.0,24,3,21,0.125,21.3,113.1,2.7,0.114,0.177,1.0,0.273,0.5,0.186,8.3,7.3,7.5,20.8,0.06,0.059611882582172836,432,508,253,545,247,348,239,315,299,101,78,179,231,342,380,353,301,252,2024-25,Regular Season,Defense
1641989,Elijah Harkless,Elijah,1610612762,UTA,25.0,10,1,9,0.1,13.8,103.5,1.2,0.092,0.133,1.0,0.435,0.1,0.111,5.7,3.6,2.7,12.8,0.074,0.07442571572580702,503,539,112,551,389,57,439,419,441,101,10,457,373,220,152,101,158,175,2024-25,Regular Season,Defense
1641801,Emanuel Miller,Emanuel,1610612741,CHI,25.0,6,4,2,0.667,4.1,130.4,0.7,0.138,0.222,0.2,0.5,0.0,0.0,0.5,1.8,0.3,3.0,-0.009,-0.009377333415344436,524,493,23,84,545,564,518,217,189,504,7,519,519,6,65,10,18,561,2024-25,Regular Season,Defense
1641734,Emoni Bates,Emoni,1610612739,CLE,21.0,10,9,1,0.9,7.5,110.5,0.7,0.075,0.119,0.1,0.25,0.1,0.091,3.5,1.9,3.6,9.2,0.027,0.027227559444192882,503,434,10,13,491,256,512,506,500,529,117,457,415,110,69,138,103,487,2024-25,Regular Season,Defense
1642402,Enrique Freeman,Enrique,1610612754,IND,24.0,22,7,15,0.318,8.2,110.7,0.9,0.106,0.164,0.1,0.079,0.1,0.13,3.1,1.6,3.0,9.1,0.03,0.030210469568368946,441,460,179,447,478,261,489,353,345,514,536,425,326,90,53,110,102,464,2024-25,Regular Season,Defense
201569,Eric Gordon,Eric,1610612755,PHI,36.0,39,12,27,0.308,19.7,116.4,1.0,0.052,0.087,0.7,0.178,0.3,0.169,7.8,6.3,6.6,21.2,0.037,0.036536948036655185,353,393,334,450,279,475,471,557,551,259,326,263,253,313,316,297,307,417,2024-25,Regular Season,Defense
1630596,Evan Mobley,Evan,1610612739,CLE,24.0,71,58,13,0.817,30.5,108.6,7.0,0.213,0.322,0.9,0.164,1.6,0.523,10.1,8.6,8.9,28.5,0.126,0.12617737735554888,108,7,157,24,91,156,20,49,51,171,374,11,27,442,452,436,434,28,2024-25,Regular Season,Defense
1630532,Franz Wagner,Franz,1610612753,ORL,23.0,60,33,27,0.55,33.7,105.8,4.8,0.146,0.214,1.3,0.194,0.4,0.085,10.6,8.3,9.5,30.8,0.166,0.16557628451829004,206,166,334,231,40,85,68,194,209,49,286,244,427,463,434,467,474,2,2024-25,Regular Season,Defense
