PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,G,MIN,OFF_BOXOUTS,DEF_BOXOUTS,BOX_OUTS,BOX_OUT_PLAYER_TEAM_REBS,BOX_OUT_PLAYER_REBS,PCT_BOX_OUTS_OFF,PCT_BOX_OUTS_DEF,PCT_BOX_OUTS_TEAM_REB,PCT_BOX_OUTS_REB,SEASON,SEASON_TYPE
1630543,Isaiah Jackson,1610612754,IND,23.0,5,84.0,1,2,3,3,2,0.333,0.667,1.0,0.667,2024-25,Regular Season
1630198,Isaiah Joe,1610612760,OKC,25.0,74,1604.0,0,17,17,17,3,0.0,1.0,1.0,0.176,2024-25,Regular Season
1630600,Isaiah Mobley,1610612755,PHI,25.0,1,17.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2024-25,Regular Season
1641815,Isaiah Stevens,1610612748,MIA,24.0,1,2.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2024-25,Regular Season
1630191,Isaiah Stewart,1610612765,DET,24.0,72,1434.0,43,73,116,113,75,0.371,0.629,0.974,0.647,2024-25,Regular Season
1631209,Isaiah Wong,1610612766,CHA,24.0,17,251.0,0,1,1,1,0,0.0,1.0,1.0,0.0,2024-25,Regular Season
1627826,Ivica Zubac,1610612746,LAC,28.0,80,2624.0,74,134,208,202,139,0.356,0.644,0.971,0.668,2024-25,Regular Season
1631120,JD Davison,1610612738,BOS,22.0,10,74.0,0,2,2,2,1,0.0,1.0,1.0,0.5,2024-25,Regular Season
1630550,JT Thor,1610612764,WAS,22.0,17,241.0,3,5,8,8,6,0.375,0.625,1.0,0.75,2024-25,Regular Season
1629630,Ja Morant,1610612763,MEM,25.0,50,1519.0,0,14,14,14,6,0.0,1.0,1.0,0.429,2024-25,Regular Season
1642266,Ja'Kobe Walter,1610612761,TOR,20.0,50,1093.0,2,11,13,13,5,0.154,0.846,1.0,0.385,2024-25,Regular Season
1631095,Jabari Smith Jr.,1610612745,HOU,22.0,57,1716.0,17,33,50,49,28,0.34,0.66,0.98,0.56,2024-25,Regular Season
1631133,Jabari Walker,1610612757,POR,22.0,47,702.0,9,14,23,23,16,0.391,0.609,1.0,0.696,2024-25,Regular Season
1629098,Jack McVeigh,1610612745,HOU,29.0,5,34.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2024-25,Regular Season
1642050,Jackson Rowe,1610612744,GSW,28.0,4,47.0,1,4,5,5,2,0.2,0.8,1.0,0.4,2024-25,Regular Season
1631210,Jacob Toppin,1610612737,ATL,25.0,9,59.0,0,3,3,3,2,0.0,1.0,1.0,0.667,2024-25,Regular Season
1630702,Jaden Hardy,1610612742,DAL,22.0,47,839.0,0,11,11,11,5,0.0,1.0,1.0,0.455,2024-25,Regular Season
1631093,Jaden Ivey,1610612765,DET,23.0,30,898.0,1,10,11,11,4,0.091,0.909,1.0,0.364,2024-25,Regular Season
1630183,Jaden McDaniels,1610612750,MIN,24.0,82,2614.0,6,27,33,33,19,0.182,0.818,1.0,0.576,2024-25,Regular Season
1630531,Jaden Springer,1610612762,UTA,22.0,28,329.0,0,7,7,7,4,0.0,1.0,1.0,0.571,2024-25,Regular Season
203109,Jae Crowder,1610612758,SAC,34.0,7,86.0,0,2,2,2,0,0.0,1.0,1.0,0.0,2024-25,Regular Season
1630256,Jae'Sean Tate,1610612745,HOU,29.0,47,576.0,4,21,25,25,11,0.16,0.84,1.0,0.44,2024-25,Regular Season
1626143,Jahlil Okafor,1610612754,IND,29.0,1,3.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2024-25,Regular Season
1642443,Jahmir Young,1610612741,CHI,24.0,3,16.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2024-25,Regular Season
1631170,Jaime Jaquez Jr.,1610612748,MIA,24.0,65,1366.0,6,29,35,34,18,0.171,0.829,0.971,0.514,2024-25,Regular Season
1631222,Jake LaRavia,1610612758,SAC,23.0,64,1318.0,2,15,17,17,10,0.118,0.882,1.0,0.588,2024-25,Regular Season
1627751,Jakob Poeltl,1610612761,TOR,29.0,57,1686.0,31,85,116,114,72,0.267,0.733,0.991,0.626,2024-25,Regular Season
1641779,Jalen Bridges,1610612756,PHX,24.0,4,14.0,0,2,2,2,1,0.0,1.0,1.0,0.5,2024-25,Regular Season
1628973,Jalen Brunson,1610612752,NYK,28.0,65,2301.0,1,20,21,21,10,0.048,0.952,1.0,0.476,2024-25,Regular Season
1631105,Jalen Duren,1610612765,DET,21.0,78,2034.0,75,102,177,175,134,0.424,0.576,0.994,0.761,2024-25,Regular Season
1630224,Jalen Green,1610612745,HOU,23.0,82,2697.0,0,13,13,13,5,0.0,1.0,1.0,0.385,2024-25,Regular Season
1641720,Jalen Hood-Schifino,1610612755,PHI,22.0,15,315.0,0,3,3,3,1,0.0,1.0,1.0,0.333,2024-25,Regular Season
1630552,Jalen Johnson,1610612737,ATL,23.0,36,1284.0,2,22,24,24,20,0.083,0.917,1.0,0.833,2024-25,Regular Season
1629667,Jalen McDaniels,1610612758,SAC,27.0,1,6.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2024-25,Regular Season
1629618,Jalen Pickett,1610612743,DEN,25.0,37,629.0,3,15,18,18,7,0.167,0.833,1.0,0.389,2024-25,Regular Season
1630188,Jalen Smith,1610612741,CHI,25.0,61,952.0,14,52,66,66,39,0.212,0.788,1.0,0.591,2024-25,Regular Season
1630591,Jalen Suggs,1610612753,ORL,24.0,35,1002.0,2,9,11,11,6,0.182,0.818,1.0,0.545,2024-25,Regular Season
1631114,Jalen Williams,1610612760,OKC,24.0,69,2237.0,2,48,50,50,26,0.04,0.96,1.0,0.52,2024-25,Regular Season
1630592,Jalen Wilson,1610612751,BKN,24.0,77,1970.0,8,56,64,64,26,0.125,0.875,1.0,0.406,2024-25,Regular Season
1631288,Jamal Cain,1610612740,NOP,26.0,33,493.0,1,3,4,3,1,0.25,0.75,0.75,0.25,2024-25,Regular Season
1627750,Jamal Murray,1610612743,DEN,28.0,67,2418.0,0,18,18,17,6,0.0,1.0,0.944,0.333,2024-25,Regular Season
1642347,Jamal Shead,1610612761,TOR,22.0,70,1418.0,0,11,11,11,3,0.0,1.0,1.0,0.273,2024-25,Regular Season
1631123,Jamaree Bouyea,1610612749,MIL,26.0,4,59.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2024-25,Regular Season
201935,James Harden,1610612746,LAC,35.0,79,2789.0,2,35,37,36,15,0.054,0.946,1.0,0.417,2024-25,Regular Season
201949,James Johnson,1610612754,IND,38.0,5,17.0,0,1,1,1,0,0.0,1.0,1.0,0.0,2024-25,Regular Season
1630164,James Wiseman,1610612754,IND,24.0,1,5.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2024-25,Regular Season
1642419,Jamison Battle,1610612761,TOR,24.0,56,1037.0,2,8,10,10,7,0.2,0.8,1.0,0.7,2024-25,Regular Season
1641716,Jarace Walker,1610612754,IND,21.0,66,1130.0,2,13,15,14,10,0.133,0.867,1.0,0.714,2024-25,Regular Season
1630215,Jared Butler,1610612755,PHI,24.0,52,996.0,0,13,13,13,3,0.0,1.0,1.0,0.231,2024-25,Regular Season
1642272,Jared McCain,1610612755,PHI,21.0,20,567.0,0,7,7,7,1,0.0,1.0,1.0,0.143,2024-25,Regular Season
1631197,Jared Rhoden,1610612761,TOR,25.0,9,216.0,0,1,1,1,1,0.0,1.0,1.0,1.0,2024-25,Regular Season
1628991,Jaren Jackson Jr.,1610612763,MEM,25.0,73,2205.0,4,58,62,60,27,0.065,0.935,0.968,0.435,2024-25,Regular Season
1629020,Jarred Vanderbilt,1610612747,LAL,26.0,36,581.0,8,11,19,19,16,0.421,0.579,1.0,0.842,2024-25,Regular Season
1628386,Jarrett Allen,1610612739,CLE,27.0,81,2295.0,30,108,138,137,87,0.217,0.783,0.993,0.63,2024-25,Regular Season
1629750,Javonte Green,1610612739,CLE,31.0,63,1229.0,2,14,16,16,7,0.125,0.875,1.0,0.438,2024-25,Regular Season
1629637,Jaxson Hayes,1610612747,LAL,25.0,56,1093.0,14,47,61,60,30,0.23,0.77,0.984,0.492,2024-25,Regular Season
1630643,Jay Huff,1610612763,MEM,27.0,58,740.0,2,46,48,46,17,0.042,0.958,0.958,0.354,2024-25,Regular Season
1627759,Jaylen Brown,1610612738,BOS,28.0,63,2158.0,5,36,41,40,25,0.122,0.878,0.976,0.61,2024-25,Regular Season
1641740,Jaylen Clark,1610612750,MIN,23.0,36,514.0,3,5,8,8,4,0.375,0.625,1.0,0.5,2024-25,Regular Season
1641798,Jaylen Martin,1610612764,WAS,21.0,9,222.0,0,4,4,4,3,0.0,1.0,1.0,0.75,2024-25,Regular Season
1629669,Jaylen Nowell,1610612764,WAS,25.0,7,165.0,0,1,1,1,1,0.0,1.0,1.0,1.0,2024-25,Regular Season
1631301,Jaylen Sims,1610612766,CHA,26.0,6,112.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2024-25,Regular Season
1642377,Jaylen Wells,1610612763,MEM,21.0,77,2010.0,1,25,26,24,4,0.038,0.962,0.96,0.16,2024-25,Regular Season
1631119,Jaylin Williams,1610612760,OKC,23.0,47,784.0,4,57,61,61,32,0.066,0.934,1.0,0.525,2024-25,Regular Season
1642281,Jaylon Tyson,1610612739,CLE,22.0,36,422.0,6,15,21,21,11,0.286,0.714,1.0,0.524,2024-25,Regular Season
1628369,Jayson Tatum,1610612738,BOS,27.0,72,2624.0,3,40,43,40,24,0.07,0.93,0.93,0.558,2024-25,Regular Season
1641789,Jazian Gortman,1610612742,DAL,22.0,6,39.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2024-25,Regular Season
1630288,Jeff Dowtin Jr.,1610612755,PHI,28.0,28,545.0,0,3,3,3,2,0.0,1.0,1.0,0.667,2024-25,Regular Season
201145,Jeff Green,1610612745,HOU,38.0,30,386.0,1,7,8,8,4,0.125,0.875,1.0,0.5,2024-25,Regular Season
203924,Jerami Grant,1610612757,POR,31.0,47,1524.0,1,14,15,14,3,0.067,0.933,0.933,0.2,2024-25,Regular Season
1630526,Jeremiah Robinson-Earl,1610612740,NOP,24.0,65,1237.0,16,40,56,54,34,0.286,0.714,0.964,0.607,2024-25,Regular Season
1631110,Jeremy Sochan,1610612759,SAS,22.0,54,1364.0,12,22,34,34,19,0.353,0.647,1.0,0.559,2024-25,Regular Season
1630579,Jericho Sims,1610612749,MIL,26.0,47,622.0,27,43,70,68,47,0.386,0.614,0.971,0.671,2024-25,Regular Season
1642399,Jesse Edwards,1610612750,MIN,25.0,1,3.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2024-25,Regular Season
1641724,Jett Howard,1610612753,ORL,21.0,49,639.0,1,3,4,4,2,0.25,0.75,1.0,0.5,2024-25,Regular Season
1628975,Jevon Carter,1610612741,CHI,29.0,26,283.0,0,3,3,3,1,0.0,1.0,1.0,0.333,2024-25,Regular Season
202710,Jimmy Butler III,1610612744,GSW,35.0,54,1739.0,14,29,43,43,24,0.326,0.674,1.0,0.558,2024-25,Regular Season
1629111,Jock Landale,1610612745,HOU,29.0,40,495.0,17,33,50,50,27,0.34,0.66,1.0,0.54,2024-25,Regular Season
204060,Joe Ingles,1610612750,MIN,37.0,13,108.0,0,1,1,1,0,0.0,1.0,1.0,0.0,2024-25,Regular Season
203954,Joel Embiid,1610612755,PHI,31.0,19,574.0,7,32,39,39,22,0.179,0.821,1.0,0.564,2024-25,Regular Season
1628381,John Collins,1610612762,UTA,27.0,40,1221.0,10,28,38,37,21,0.263,0.737,0.974,0.553,2024-25,Regular Season
1629723,John Konchar,1610612763,MEM,29.0,35,524.0,1,9,10,10,3,0.1,0.9,1.0,0.3,2024-25,Regular Season
1631098,Johnny Davis,1610612764,WAS,23.0,20,184.0,1,2,3,3,2,0.333,0.667,1.0,0.667,2024-25,Regular Season
1642277,Johnny Furphy,1610612754,IND,20.0,36,353.0,0,5,5,5,3,0.0,1.0,1.0,0.6,2024-25,Regular Season
1630548,Johnny Juzang,1610612762,UTA,24.0,64,1270.0,0,18,18,18,6,0.0,1.0,1.0,0.333,2024-25,Regular Season
202685,Jonas Valančiūnas,1610612758,SAC,33.0,81,1524.0,68,96,164,164,108,0.415,0.585,1.0,0.659,2024-25,Regular Season
1628371,Jonathan Isaac,1610612753,ORL,27.0,70,1081.0,39,24,63,63,43,0.619,0.381,1.0,0.683,2024-25,Regular Season
1630228,Jonathan Kuminga,1610612744,GSW,22.0,47,1144.0,6,22,28,28,17,0.214,0.786,1.0,0.607,2024-25,Regular Season
1642367,Jonathan Mogbo,1610612761,TOR,23.0,62,1285.0,3,40,43,43,20,0.07,0.93,1.0,0.465,2024-25,Regular Season
203903,Jordan Clarkson,1610612762,UTA,33.0,37,962.0,0,10,10,10,4,0.0,1.0,1.0,0.4,2024-25,Regular Season
1630692,Jordan Goodwin,1610612747,LAL,26.0,29,543.0,3,14,17,17,6,0.176,0.824,1.0,0.353,2024-25,Regular Season
1641722,Jordan Hawkins,1610612740,NOP,23.0,55,1311.0,0,8,8,8,5,0.0,1.0,1.0,0.625,2024-25,Regular Season
1629162,Jordan McLaughlin,1610612759,SAS,29.0,34,279.0,0,3,3,3,1,0.0,1.0,1.0,0.333,2024-25,Regular Season
1641757,Jordan Miller,1610612746,LAC,25.0,25,369.0,0,6,6,6,0,0.0,1.0,1.0,0.0,2024-25,Regular Season
1629673,Jordan Poole,1610612764,WAS,26.0,66,1966.0,2,7,9,9,5,0.222,0.778,1.0,0.556,2024-25,Regular Season
1641775,Jordan Walsh,1610612738,BOS,21.0,38,360.0,1,12,13,12,5,0.077,0.923,0.923,0.385,2024-25,Regular Season
1630631,Jose Alvarado,1610612740,NOP,27.0,55,1338.0,0,15,15,15,1,0.0,1.0,1.0,0.067,2024-25,Regular Season
1630528,Josh Christopher,1610612748,MIA,23.0,3,49.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2024-25,Regular Season
1630581,Josh Giddey,1610612741,CHI,22.0,69,2093.0,3,11,14,14,9,0.214,0.786,1.0,0.643,2024-25,Regular Season
1630182,Josh Green,1610612766,CHA,24.0,68,1888.0,0,12,12,12,3,0.0,1.0,1.0,0.25,2024-25,Regular Season
1628404,Josh Hart,1610612752,NYK,30.0,77,2897.0,6,39,45,45,30,0.133,0.867,1.0,0.667,2024-25,Regular Season
1631169,Josh Minott,1610612750,MIN,22.0,35,260.0,0,3,3,3,2,0.0,1.0,1.0,0.667,2024-25,Regular Season
1629006,Josh Okogie,1610612766,CHA,26.0,37,604.0,5,12,17,16,10,0.294,0.706,0.941,0.588,2024-25,Regular Season
1626196,Josh Richardson,1610612748,MIA,31.0,8,149.0,0,2,2,2,1,0.0,1.0,1.0,0.5,2024-25,Regular Season
201950,Jrue Holiday,1610612738,BOS,35.0,62,1896.0,5,39,44,43,12,0.114,0.886,0.977,0.273,2024-25,Regular Season
1630577,Julian Champagnie,1610612759,SAS,24.0,82,1932.0,1,34,35,34,13,0.029,0.971,0.971,0.371,2024-25,Regular Season
1641763,Julian Phillips,1610612741,CHI,21.0,73,1081.0,1,22,23,23,10,0.043,0.957,1.0,0.435,2024-25,Regular Season
1631124,Julian Strawther,1610612743,DEN,23.0,65,1384.0,0,24,24,24,4,0.0,1.0,1.0,0.167,2024-25,Regular Season
203944,Julius Randle,1610612750,MIN,30.0,68,2215.0,22,64,86,85,59,0.256,0.744,0.988,0.686,2024-25,Regular Season
1630551,Justin Champagnie,1610612764,WAS,24.0,57,1321.0,5,13,18,18,16,0.278,0.722,1.0,0.889,2024-25,Regular Season
1642348,Justin Edwards,1610612755,PHI,21.0,43,1151.0,3,13,16,16,12,0.188,0.813,1.0,0.75,2024-25,Regular Season
1631303,Justin Minaya,1610612757,POR,26.0,8,77.0,0,1,1,1,0,0.0,1.0,1.0,0.0,2024-25,Regular Season
203994,Jusuf Nurkić,1610612766,CHA,30.0,51,1063.0,25,68,93,90,68,0.269,0.731,0.968,0.731,2024-25,Regular Season
1630231,KJ Martin,1610612762,UTA,24.0,41,908.0,0,19,19,19,7,0.0,1.0,1.0,0.368,2024-25,Regular Season
1642354,KJ Simpson,1610612766,CHA,22.0,36,842.0,0,6,6,6,2,0.0,1.0,1.0,0.333,2024-25,Regular Season
1630539,Kai Jones,1610612742,DAL,24.0,35,458.0,3,7,10,10,5,0.3,0.7,1.0,0.5,2024-25,Regular Season
1626157,Karl-Anthony Towns,1610612752,NYK,29.0,72,2517.0,40,158,198,193,139,0.202,0.798,0.98,0.706,2024-25,Regular Season
1631255,Karlo Matković,1610612740,NOP,24.0,42,791.0,10,53,63,63,36,0.159,0.841,1.0,0.571,2024-25,Regular Season
202695,Kawhi Leonard,1610612746,LAC,34.0,37,1180.0,0,17,17,17,10,0.0,1.0,1.0,0.588,2024-25,Regular Season
1630811,Keaton Wallace,1610612737,ATL,26.0,27,491.0,0,3,3,3,0,0.0,1.0,1.0,0.0,2024-25,Regular Season
1631099,Keegan Murray,1610612758,SAC,24.0,76,2610.0,20,58,78,75,40,0.256,0.744,0.974,0.519,2024-25,Regular Season
1631232,Keion Brooks Jr.,1610612740,NOP,24.0,12,322.0,0,4,4,4,3,0.0,1.0,1.0,0.75,2024-25,Regular Season
1642276,Kel'el Ware,1610612748,MIA,21.0,62,1419.0,7,51,58,56,39,0.121,0.879,0.966,0.672,2024-25,Regular Season
1629640,Keldon Johnson,1610612759,SAS,25.0,77,1838.0,10,26,36,36,23,0.278,0.722,1.0,0.639,2024-25,Regular Season
203482,Kelly Olynyk,1610612740,NOP,34.0,44,891.0,11,31,42,41,17,0.262,0.738,0.976,0.405,2024-25,Regular Season
1626162,Kelly Oubre Jr.,1610612755,PHI,29.0,60,2078.0,1,9,10,10,5,0.1,0.9,1.0,0.5,2024-25,Regular Season
1629026,Kenrich Williams,1610612760,OKC,30.0,68,1113.0,9,32,41,41,18,0.22,0.78,1.0,0.439,2024-25,Regular Season
203484,Kentavious Caldwell-Pope,1610612763,MEM,32.0,76,2258.0,1,14,15,14,7,0.067,0.933,0.933,0.467,2024-25,Regular Season
1631165,Keon Ellis,1610612758,SAC,25.0,78,1941.0,2,17,19,19,6,0.105,0.895,1.0,0.316,2024-25,Regular Season
1630553,Keon Johnson,1610612751,BKN,23.0,79,1925.0,1,16,17,15,6,0.059,0.941,0.882,0.353,2024-25,Regular Season
1642352,Keshad Johnson,1610612748,MIA,24.0,11,85.0,1,5,6,6,3,0.167,0.833,1.0,0.5,2024-25,Regular Season
1630556,Kessler Edwards,1610612742,DAL,24.0,30,597.0,2,19,21,21,11,0.095,0.905,1.0,0.524,2024-25,Regular Season
201142,Kevin Durant,1610612756,PHX,36.0,62,2265.0,1,37,38,38,21,0.026,0.974,1.0,0.553,2024-25,Regular Season
1628989,Kevin Huerter,1610612741,CHI,26.0,69,1679.0,3,14,17,17,7,0.176,0.824,1.0,0.412,2024-25,Regular Season
1628995,Kevin Knox II,1610612744,GSW,25.0,9,69.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2024-25,Regular Season
201567,Kevin Love,1610612748,MIA,36.0,21,238.0,6,11,17,16,8,0.353,0.647,1.0,0.5,2024-25,Regular Season
1641755,Kevin McCullar Jr.,1610612752,NYK,24.0,3,26.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2024-25,Regular Season
1629645,Kevin Porter Jr.,1610612749,MIL,25.0,74,1452.0,4,23,27,27,16,0.148,0.852,1.0,0.593,2024-25,Regular Season
1626172,Kevon Looney,1610612744,GSW,29.0,76,1142.0,40,60,100,99,69,0.4,0.6,0.99,0.69,2024-25,Regular Season
1641718,Keyonte George,1610612762,UTA,21.0,67,2108.0,2,11,13,13,5,0.154,0.846,1.0,0.385,2024-25,Regular Season
203114,Khris Middleton,1610612764,WAS,33.0,37,843.0,0,29,29,27,12,0.0,1.0,0.931,0.414,2024-25,Regular Season
1630165,Killian Hayes,1610612751,BKN,23.0,6,162.0,0,2,2,2,1,0.0,1.0,1.0,0.5,2024-25,Regular Season
202691,Klay Thompson,1610612742,DAL,35.0,72,1965.0,1,12,13,13,3,0.077,0.923,1.0,0.231,2024-25,Regular Season
1641738,Kobe Brown,1610612746,LAC,25.0,27,245.0,2,13,15,15,9,0.133,0.867,1.0,0.6,2024-25,Regular Season
1641723,Kobe Bufkin,1610612737,ATL,21.0,10,124.0,0,1,1,1,1,0.0,1.0,1.0,1.0,2024-25,Regular Season
1627739,Kris Dunn,1610612746,LAC,31.0,74,1783.0,0,16,16,16,10,0.0,1.0,1.0,0.625,2024-25,Regular Season
1631200,Kris Murray,1610612757,POR,24.0,61,1008.0,10,19,29,27,15,0.345,0.655,0.931,0.517,2024-25,Regular Season
204001,Kristaps Porziņģis,1610612738,BOS,29.0,42,1210.0,6,52,58,55,21,0.103,0.897,0.948,0.362,2024-25,Regular Season
203937,Kyle Anderson,1610612748,MIA,31.0,56,969.0,5,31,36,35,16,0.139,0.861,1.0,0.457,2024-25,Regular Season
1642271,Kyle Filipowski,1610612762,UTA,21.0,71,1518.0,11,42,53,53,39,0.208,0.792,1.0,0.736,2024-25,Regular Season
1628398,Kyle Kuzma,1610612749,MIL,29.0,64,1928.0,3,27,30,30,19,0.1,0.9,1.0,0.633,2024-25,Regular Season
200768,Kyle Lowry,1610612755,PHI,39.0,34,648.0,1,18,19,19,7,0.053,0.947,1.0,0.368,2024-25,Regular Season
1630283,Kylor Kelley,1610612747,LAL,27.0,10,125.0,2,4,6,6,5,0.333,0.667,1.0,0.833,2024-25,Regular Season
202681,Kyrie Irving,1610612742,DAL,33.0,50,1804.0,0,16,16,16,5,0.0,1.0,1.0,0.313,2024-25,Regular Season
1642273,Kyshawn George,1610612764,WAS,21.0,68,1802.0,1,36,37,37,17,0.027,0.973,1.0,0.459,2024-25,Regular Season
1630163,LaMelo Ball,1610612766,CHA,23.0,47,1505.0,1,13,14,14,9,0.071,0.929,1.0,0.643,2024-25,Regular Season
1630205,Lamar Stevens,1610612763,MEM,27.0,12,136.0,0,3,3,3,3,0.0,1.0,1.0,1.0,2024-25,Regular Season
1629013,Landry Shamet,1610612752,NYK,28.0,47,750.0,0,22,22,22,7,0.0,1.0,1.0,0.318,2024-25,Regular Season
1626204,Larry Nance Jr.,1610612737,ATL,32.0,23,456.0,5,29,34,34,16,0.147,0.853,1.0,0.471,2024-25,Regular Season
1628374,Lauri Markkanen,1610612762,UTA,28.0,47,1476.0,3,46,49,48,23,0.061,0.939,0.98,0.469,2024-25,Regular Season
2544,LeBron James,1610612747,LAL,40.0,70,2444.0,8,36,44,44,27,0.182,0.818,1.0,0.614,2024-25,Regular Season
1631159,Leonard Miller,1610612750,MIN,21.0,6,18.0,0,2,2,2,0,0.0,1.0,1.0,0.0,2024-25,Regular Season
1631311,Lester Quinones,1610612740,NOP,24.0,9,163.0,0,3,3,3,1,0.0,1.0,1.0,0.333,2024-25,Regular Season
1641857,Liam Robbins,1610612749,MIL,25.0,11,51.0,0,5,5,5,1,0.0,1.0,1.0,0.2,2024-25,Regular Season
1630322,Lindy Waters III,1610612765,DET,27.0,46,756.0,1,15,16,16,5,0.063,0.938,1.0,0.313,2024-25,Regular Season
1629022,Lonnie Walker IV,1610612755,PHI,26.0,18,471.0,0,1,1,1,1,0.0,1.0,1.0,1.0,2024-25,Regular Season
1628366,Lonzo Ball,1610612741,CHI,27.0,35,777.0,2,10,12,11,6,0.167,0.833,0.917,0.5,2024-25,Regular Season
1629652,Luguentz Dort,1610612760,OKC,26.0,71,2073.0,15,33,48,46,14,0.313,0.688,0.979,0.298,2024-25,Regular Season
1629029,Luka Dončić,1610612747,LAL,26.0,50,1769.0,1,21,22,22,10,0.045,0.955,1.0,0.455,2024-25,Regular Season
1630568,Luka Garza,1610612750,MIN,26.0,33,209.0,8,10,18,18,9,0.444,0.556,1.0,0.5,2024-25,Regular Season
1628379,Luke Kennard,1610612763,MEM,29.0,63,1449.0,0,17,17,17,4,0.0,1.0,1.0,0.235,2024-25,Regular Season
1628436,Luke Kornet,1610612738,BOS,29.0,72,1361.0,56,67,123,123,83,0.455,0.545,1.0,0.675,2024-25,Regular Season
1631247,Luke Travers,1610612739,CLE,23.0,8,80.0,1,3,4,4,2,0.25,0.75,1.0,0.5,2024-25,Regular Season
1630644,Mac McClung,1610612753,ORL,26.0,1,5.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2024-25,Regular Season
1630201,Malachi Flynn,1610612759,SAS,27.0,3,42.0,0,3,3,3,1,0.0,1.0,1.0,0.333,2024-25,Regular Season
1631103,Malaki Branham,1610612759,SAS,22.0,30,362.0,0,5,5,4,0,0.0,1.0,0.8,0.0,2024-25,Regular Season
1627763,Malcolm Brogdon,1610612764,WAS,32.0,24,564.0,3,6,9,9,4,0.333,0.667,1.0,0.444,2024-25,Regular Season
1642502,Malevy Leons,1610612760,OKC,25.0,2,8.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2024-25,Regular Season
1627736,Malik Beasley,1610612765,DET,28.0,80,2230.0,4,14,18,17,8,0.222,0.778,0.944,0.444,2024-25,Regular Season
1628370,Malik Monk,1610612758,SAC,27.0,65,2054.0,0,19,19,19,3,0.0,1.0,1.0,0.158,2024-25,Regular Season
1630699,MarJon Beauchamp,1610612752,NYK,24.0,22,129.0,0,4,4,3,2,0.0,1.0,0.75,0.5,2024-25,Regular Season
1630542,Marcus Bagley,1610612755,PHI,23.0,10,253.0,1,2,3,3,1,0.333,0.667,1.0,0.333,2024-25,Regular Season
1630585,Marcus Garrett,1610612766,CHA,26.0,4,79.0,0,2,2,2,0,0.0,1.0,1.0,0.0,2024-25,Regular Season
1631204,Marcus Sasser,1610612765,DET,24.0,51,772.0,0,6,6,6,1,0.0,1.0,1.0,0.167,2024-25,Regular Season
203935,Marcus Smart,1610612764,WAS,31.0,34,680.0,0,15,15,15,5,0.0,1.0,1.0,0.333,2024-25,Regular Season
1631109,Mark Williams,1610612766,CHA,23.0,44,1171.0,19,54,73,73,48,0.26,0.74,1.0,0.658,2024-25,Regular Season
1628365,Markelle Fultz,1610612758,SAC,27.0,19,177.0,0,2,2,2,0,0.0,1.0,1.0,0.0,2024-25,Regular Season
202693,Markieff Morris,1610612747,LAL,35.0,11,144.0,0,8,8,8,5,0.0,1.0,1.0,0.625,2024-25,Regular Season
1628963,Marvin Bagley III,1610612763,MEM,26.0,24,239.0,5,9,14,14,7,0.357,0.643,1.0,0.5,2024-25,Regular Season
1630222,Mason Jones,1610612758,SAC,26.0,3,22.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2024-25,Regular Season
203486,Mason Plumlee,1610612756,PHX,35.0,74,1300.0,21,63,84,84,60,0.25,0.75,1.0,0.714,2024-25,Regular Season
1641824,Matas Buzelis,1610612741,CHI,20.0,74,1491.0,1,28,29,29,14,0.034,0.966,1.0,0.483,2024-25,Regular Season
1629680,Matisse Thybulle,1610612757,POR,28.0,15,312.0,0,2,2,2,1,0.0,1.0,1.0,0.5,2024-25,Regular Season
1630346,Matt Ryan,1610612740,NOP,28.0,7,37.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2024-25,Regular Season
1631108,Max Christie,1610612742,DAL,22.0,75,2105.0,0,26,26,24,7,0.0,1.0,0.923,0.269,2024-25,Regular Season
1629622,Max Strus,1610612739,CLE,29.0,50,1273.0,1,22,23,22,13,0.043,0.957,0.957,0.565,2024-25,Regular Season
1628467,Maxi Kleber,1610612747,LAL,33.0,34,637.0,5,24,29,28,10,0.172,0.828,0.966,0.345,2024-25,Regular Season
1641721,Maxwell Lewis,1610612751,BKN,22.0,22,316.0,1,2,3,3,3,0.333,0.667,1.0,1.0,2024-25,Regular Season
1630695,Micah Potter,1610612762,UTA,27.0,37,699.0,3,33,36,34,9,0.083,0.917,0.944,0.25,2024-25,Regular Season
