PLAYER_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,AGE,GP,G,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2A_FREQUENCY,FG2M,FG2A,FG2_PCT,FG3A_FREQUENCY,FG3M,FG3A,FG3_PCT,SEASON,SEASON_TYPE,RANGE_LABEL
1628981,Bruno Fernando,1610612737,ATL,25.0,45,39,0.688,79,128,0.617,0.617,0.667,79,124,0.637,0.022,0,4,0.0,2023-24,Regular Season,Touch < 2 Seconds
1631121,Bryce McGowens,1610612766,CHA,21.0,59,48,0.557,51,128,0.398,0.52,0.152,20,35,0.571,0.404,31,93,0.333,2023-24,Regular Season,Touch < 2 Seconds
1627739,Kris Dunn,1610612762,UTA,30.0,65,60,0.399,53,125,0.424,0.576,0.083,15,26,0.577,0.316,38,99,0.384,2023-24,Regular Season,Touch < 2 Seconds
1631116,Patrick Baldwin Jr.,1610612764,WAS,21.0,38,33,0.806,51,125,0.408,0.532,0.206,20,32,0.625,0.6,31,93,0.333,2023-24,Regular Season,Touch < 2 Seconds
1628372,Dennis Smith Jr.,1610612751,BKN,26.0,54,45,0.379,57,124,0.46,0.56,0.131,32,43,0.744,0.248,25,81,0.309,2023-24,Regular Season,Touch < 2 Seconds
1631106,Tari Eason,1610612745,HOU,23.0,22,22,0.656,55,124,0.444,0.516,0.402,37,76,0.487,0.254,18,48,0.375,2023-24,Regular Season,Touch < 2 Seconds
203486,Mason Plumlee,1610612746,LAC,34.0,46,40,0.804,76,123,0.618,0.618,0.771,76,118,0.644,0.033,0,5,0.0,2023-24,Regular Season,Touch < 2 Seconds
204060,Joe Ingles,1610612753,ORL,36.0,68,50,0.542,62,123,0.504,0.736,0.035,5,8,0.625,0.507,57,115,0.496,2023-24,Regular Season,Touch < 2 Seconds
1631108,Max Christie,1610612747,LAL,21.0,66,46,0.526,54,123,0.439,0.602,0.103,14,24,0.583,0.423,40,99,0.404,2023-24,Regular Season,Touch < 2 Seconds
1630201,Malachi Flynn,1610612765,DET,26.0,68,52,0.38,46,123,0.374,0.508,0.065,13,21,0.619,0.315,33,102,0.324,2023-24,Regular Season,Touch < 2 Seconds
1630570,Trendon Watford,1610612751,BKN,23.0,61,50,0.418,62,122,0.508,0.607,0.216,38,63,0.603,0.202,24,59,0.407,2023-24,Regular Season,Touch < 2 Seconds
1629011,Mitchell Robinson,1610612752,NYK,26.0,31,29,0.953,70,121,0.579,0.579,0.953,70,121,0.579,0.0,0,0,,2023-24,Regular Season,Touch < 2 Seconds
1628467,Maxi Kleber,1610612742,DAL,32.0,42,39,0.833,48,120,0.4,0.533,0.215,16,31,0.516,0.618,32,89,0.36,2023-24,Regular Season,Touch < 2 Seconds
203935,Marcus Smart,1610612763,MEM,30.0,20,20,0.502,43,119,0.361,0.513,0.046,7,11,0.636,0.456,36,108,0.333,2023-24,Regular Season,Touch < 2 Seconds
203095,Evan Fournier,1610612765,DET,31.0,31,29,0.541,39,118,0.331,0.441,0.092,13,20,0.65,0.45,26,98,0.265,2023-24,Regular Season,Touch < 2 Seconds
1630205,Lamar Stevens,1610612763,MEM,26.0,38,31,0.488,52,117,0.444,0.504,0.308,38,74,0.514,0.179,14,43,0.326,2023-24,Regular Season,Touch < 2 Seconds
1628966,Keita Bates-Diop,1610612751,BKN,28.0,52,39,0.731,52,117,0.444,0.53,0.344,32,55,0.582,0.388,20,62,0.323,2023-24,Regular Season,Touch < 2 Seconds
1630192,Zeke Nnaji,1610612743,DEN,23.0,56,47,0.788,55,115,0.478,0.504,0.63,49,92,0.533,0.158,6,23,0.261,2023-24,Regular Season,Touch < 2 Seconds
201568,Danilo Gallinari,1610612749,MIL,35.0,49,42,0.595,51,113,0.451,0.571,0.189,24,36,0.667,0.405,27,77,0.351,2023-24,Regular Season,Touch < 2 Seconds
203552,Seth Curry,1610612766,CHA,33.0,44,36,0.557,46,113,0.407,0.553,0.094,13,19,0.684,0.463,33,94,0.351,2023-24,Regular Season,Touch < 2 Seconds
1628418,Thomas Bryant,1610612748,MIA,26.0,37,30,0.783,67,112,0.598,0.616,0.657,63,94,0.67,0.126,4,18,0.222,2023-24,Regular Season,Touch < 2 Seconds
1631104,Blake Wesley,1610612759,SAS,21.0,60,44,0.528,55,112,0.491,0.545,0.297,43,63,0.683,0.231,12,49,0.245,2023-24,Regular Season,Touch < 2 Seconds
1626158,Richaun Holmes,1610612764,WAS,30.0,40,32,0.755,63,111,0.568,0.572,0.735,62,108,0.574,0.02,1,3,0.333,2023-24,Regular Season,Touch < 2 Seconds
1630165,Killian Hayes,1610612765,DET,22.0,42,35,0.392,47,111,0.423,0.505,0.173,29,49,0.592,0.219,18,62,0.29,2023-24,Regular Season,Touch < 2 Seconds
201580,JaVale McGee,1610612758,SAC,36.0,46,38,0.818,71,108,0.657,0.662,0.773,70,102,0.686,0.045,1,6,0.167,2023-24,Regular Season,Touch < 2 Seconds
1630572,Sandro Mamukelashvili,1610612759,SAS,25.0,45,31,0.695,46,107,0.43,0.505,0.312,30,48,0.625,0.383,16,59,0.271,2023-24,Regular Season,Touch < 2 Seconds
1630647,Eugene Omoruyi,1610612764,WAS,27.0,43,35,0.646,51,106,0.481,0.533,0.402,40,66,0.606,0.244,11,40,0.275,2023-24,Regular Season,Touch < 2 Seconds
1629667,Jalen McDaniels,1610612761,TOR,26.0,49,41,0.57,37,106,0.349,0.401,0.215,26,40,0.65,0.355,11,66,0.167,2023-24,Regular Season,Touch < 2 Seconds
1630264,Anthony Gill,1610612764,WAS,31.0,50,30,0.656,46,105,0.438,0.481,0.413,37,66,0.561,0.244,9,39,0.231,2023-24,Regular Season,Touch < 2 Seconds
1629004,Svi Mykhailiuk,1610612738,BOS,27.0,41,30,0.766,43,105,0.41,0.581,0.073,7,10,0.7,0.693,36,95,0.379,2023-24,Regular Season,Touch < 2 Seconds
1629677,Luka Samanic,1610612762,UTA,24.0,42,30,0.691,38,105,0.362,0.424,0.309,25,47,0.532,0.382,13,58,0.224,2023-24,Regular Season,Touch < 2 Seconds
1630346,Matt Ryan,1610612740,NOP,27.0,28,23,0.92,47,104,0.452,0.644,0.133,7,15,0.467,0.788,40,89,0.449,2023-24,Regular Season,Touch < 2 Seconds
1628998,Cody Martin,1610612766,CHA,28.0,28,28,0.484,37,104,0.356,0.442,0.163,19,35,0.543,0.321,18,69,0.261,2023-24,Regular Season,Touch < 2 Seconds
1641729,Brice Sensabaugh,1610612762,UTA,20.0,31,27,0.498,36,103,0.35,0.485,0.068,8,14,0.571,0.43,28,89,0.315,2023-24,Regular Season,Touch < 2 Seconds
1629626,Bol Bol,1610612756,PHX,24.0,41,33,0.711,62,101,0.614,0.713,0.394,42,56,0.75,0.317,20,45,0.444,2023-24,Regular Season,Touch < 2 Seconds
1631367,Jacob Gilyard,1610612751,BKN,25.0,40,33,0.685,39,100,0.39,0.585,0.034,0,5,0.0,0.651,39,95,0.411,2023-24,Regular Season,Touch < 2 Seconds
1641998,Trey Jemison III,1610612763,MEM,24.0,25,22,0.728,60,99,0.606,0.606,0.728,60,99,0.606,0.0,0,0,,2023-24,Regular Season,Touch < 2 Seconds
1629162,Jordan McLaughlin,1610612750,MIN,28.0,56,40,0.683,51,99,0.515,0.702,0.159,14,23,0.609,0.524,37,76,0.487,2023-24,Regular Season,Touch < 2 Seconds
1629052,Oshae Brissett,1610612738,BOS,26.0,55,38,0.647,46,99,0.465,0.54,0.314,31,48,0.646,0.333,15,51,0.294,2023-24,Regular Season,Touch < 2 Seconds
1630592,Jalen Wilson,1610612751,BKN,23.0,41,33,0.609,44,98,0.449,0.566,0.217,21,35,0.6,0.391,23,63,0.365,2023-24,Regular Season,Touch < 2 Seconds
1630699,MarJon Beauchamp,1610612749,MIL,23.0,48,39,0.584,49,97,0.505,0.639,0.211,23,35,0.657,0.373,26,62,0.419,2023-24,Regular Season,Touch < 2 Seconds
201988,Patty Mills,1610612748,MIA,35.0,32,28,0.74,31,97,0.32,0.433,0.13,9,17,0.529,0.611,22,80,0.275,2023-24,Regular Season,Touch < 2 Seconds
203897,Zach LaVine,1610612741,CHI,29.0,25,23,0.253,39,95,0.411,0.526,0.072,17,27,0.63,0.181,22,68,0.324,2023-24,Regular Season,Touch < 2 Seconds
202687,Bismack Biyombo,1610612760,OKC,31.0,40,31,0.718,58,94,0.617,0.617,0.718,58,94,0.617,0.0,0,0,,2023-24,Regular Season,Touch < 2 Seconds
204456,T.J. McConnell,1610612754,IND,32.0,71,54,0.159,56,94,0.596,0.66,0.108,44,64,0.688,0.051,12,30,0.4,2023-24,Regular Season,Touch < 2 Seconds
1628365,Markelle Fultz,1610612753,ORL,26.0,43,37,0.288,46,94,0.489,0.511,0.239,42,78,0.538,0.049,4,16,0.25,2023-24,Regular Season,Touch < 2 Seconds
1629139,Yuta Watanabe,1610612763,MEM,29.0,33,26,0.823,31,93,0.333,0.468,0.088,6,10,0.6,0.735,25,83,0.301,2023-24,Regular Season,Touch < 2 Seconds
203939,Dwight Powell,1610612742,DAL,32.0,62,41,0.885,66,92,0.717,0.723,0.856,65,89,0.73,0.029,1,3,0.333,2023-24,Regular Season,Touch < 2 Seconds
1629007,Jontay Porter,1610612765,DET,24.0,25,22,0.885,38,92,0.413,0.516,0.337,19,35,0.543,0.548,19,57,0.333,2023-24,Regular Season,Touch < 2 Seconds
1641712,Rayan Rupert,1610612757,POR,20.0,38,31,0.582,31,92,0.337,0.467,0.165,7,26,0.269,0.418,24,66,0.364,2023-24,Regular Season,Touch < 2 Seconds
1630322,Lindy Waters III,1610612760,OKC,26.0,38,27,0.856,42,89,0.472,0.669,0.106,7,11,0.636,0.75,35,78,0.449,2023-24,Regular Season,Touch < 2 Seconds
1630587,Isaiah Livers,1610612765,DET,25.0,23,23,0.781,32,89,0.36,0.478,0.167,11,19,0.579,0.614,21,70,0.3,2023-24,Regular Season,Touch < 2 Seconds
201152,Thaddeus Young,1610612756,PHX,36.0,33,28,0.815,56,88,0.636,0.642,0.75,55,81,0.679,0.065,1,7,0.143,2023-24,Regular Season,Touch < 2 Seconds
1629003,Shake Milton,1610612752,NYK,27.0,48,35,0.451,37,88,0.42,0.5,0.205,23,40,0.575,0.246,14,48,0.292,2023-24,Regular Season,Touch < 2 Seconds
1631207,Dalen Terry,1610612741,CHI,21.0,58,42,0.583,31,88,0.352,0.438,0.146,16,22,0.727,0.437,15,66,0.227,2023-24,Regular Season,Touch < 2 Seconds
1630544,Tre Mann,1610612766,CHA,23.0,41,31,0.275,40,87,0.46,0.626,0.057,11,18,0.611,0.218,29,69,0.42,2023-24,Regular Season,Touch < 2 Seconds
1630639,A.J. Lawson,1610612742,DAL,23.0,41,28,0.725,38,87,0.437,0.511,0.317,25,38,0.658,0.408,13,49,0.265,2023-24,Regular Season,Touch < 2 Seconds
203995,Vasilije Micic,1610612766,CHA,30.0,59,43,0.244,31,87,0.356,0.483,0.036,9,13,0.692,0.207,22,74,0.297,2023-24,Regular Season,Touch < 2 Seconds
1629674,Neemias Queta,1610612738,BOS,24.0,28,24,0.827,58,86,0.674,0.674,0.827,58,86,0.674,0.0,0,0,,2023-24,Regular Season,Touch < 2 Seconds
202684,Tristan Thompson,1610612739,CLE,33.0,49,38,0.717,56,86,0.651,0.651,0.717,56,86,0.651,0.0,0,0,,2023-24,Regular Season,Touch < 2 Seconds
1630548,Johnny Juzang,1610612762,UTA,23.0,19,19,0.794,41,85,0.482,0.665,0.14,10,15,0.667,0.654,31,70,0.443,2023-24,Regular Season,Touch < 2 Seconds
1629643,Chuma Okeke,1610612753,ORL,25.0,47,30,0.759,30,85,0.353,0.476,0.116,9,13,0.692,0.643,21,72,0.292,2023-24,Regular Season,Touch < 2 Seconds
201599,DeAndre Jordan,1610612743,DEN,35.0,35,28,0.913,52,84,0.619,0.619,0.913,52,84,0.619,0.0,0,0,,2023-24,Regular Season,Touch < 2 Seconds
1631172,Ousmane Dieng,1610612760,OKC,21.0,33,29,0.724,41,84,0.488,0.607,0.216,21,25,0.84,0.509,20,59,0.339,2023-24,Regular Season,Touch < 2 Seconds
1631311,Lester Quinones,1610612744,GSW,23.0,36,29,0.601,36,83,0.434,0.59,0.109,10,15,0.667,0.493,26,68,0.382,2023-24,Regular Season,Touch < 2 Seconds
1631098,Johnny Davis,1610612764,WAS,22.0,50,38,0.542,33,83,0.398,0.476,0.301,20,46,0.435,0.242,13,37,0.351,2023-24,Regular Season,Touch < 2 Seconds
1629020,Jarred Vanderbilt,1610612747,LAL,25.0,28,23,0.771,43,81,0.531,0.58,0.524,35,55,0.636,0.248,8,26,0.308,2023-24,Regular Season,Touch < 2 Seconds
1641748,Andre Jackson Jr.,1610612749,MIL,22.0,57,35,0.81,40,81,0.494,0.593,0.37,24,37,0.649,0.44,16,44,0.364,2023-24,Regular Season,Touch < 2 Seconds
1630538,Bones Hyland,1610612746,LAC,23.0,36,26,0.327,26,81,0.321,0.438,0.065,7,16,0.438,0.262,19,65,0.292,2023-24,Regular Season,Touch < 2 Seconds
203496,Robert Covington,1610612755,PHI,33.0,29,25,0.806,35,79,0.443,0.557,0.276,17,27,0.63,0.531,18,52,0.346,2023-24,Regular Season,Touch < 2 Seconds
1631230,Dominick Barlow,1610612759,SAS,21.0,32,28,0.757,42,78,0.538,0.558,0.68,39,70,0.557,0.078,3,8,0.375,2023-24,Regular Season,Touch < 2 Seconds
1630526,Jeremiah Robinson-Earl,1610612740,NOP,23.0,38,28,0.839,36,78,0.462,0.545,0.419,23,39,0.59,0.419,13,39,0.333,2023-24,Regular Season,Touch < 2 Seconds
1629642,Nassir Little,1610612756,PHX,24.0,45,31,0.629,31,78,0.397,0.526,0.113,11,14,0.786,0.516,20,64,0.313,2023-24,Regular Season,Touch < 2 Seconds
203458,Alex Len,1610612758,SAC,31.0,48,36,0.951,48,77,0.623,0.623,0.914,48,74,0.649,0.037,0,3,0.0,2023-24,Regular Season,Touch < 2 Seconds
1641730,Noah Clowney,1610612751,BKN,19.0,22,17,0.904,41,75,0.547,0.613,0.554,31,46,0.674,0.349,10,29,0.345,2023-24,Regular Season,Touch < 2 Seconds
1630197,Aleksej Pokusevski,1610612766,CHA,22.0,27,25,0.622,32,74,0.432,0.541,0.227,16,27,0.593,0.395,16,47,0.34,2023-24,Regular Season,Touch < 2 Seconds
1630531,Jaden Springer,1610612738,BOS,21.0,48,28,0.493,25,73,0.342,0.404,0.189,16,28,0.571,0.304,9,45,0.2,2023-24,Regular Season,Touch < 2 Seconds
203493,Reggie Bullock Jr.,1610612745,HOU,33.0,44,34,0.888,30,71,0.423,0.599,0.113,5,9,0.556,0.775,25,62,0.403,2023-24,Regular Season,Touch < 2 Seconds
1626153,Delon Wright,1610612748,MIA,32.0,47,35,0.372,33,70,0.471,0.629,0.09,11,17,0.647,0.282,22,53,0.415,2023-24,Regular Season,Touch < 2 Seconds
1630556,Kessler Edwards,1610612758,SAC,23.0,54,29,0.875,31,70,0.443,0.586,0.263,11,21,0.524,0.613,20,49,0.408,2023-24,Regular Season,Touch < 2 Seconds
202083,Wesley Matthews,1610612737,ATL,37.0,36,32,0.722,25,70,0.357,0.514,0.082,3,8,0.375,0.639,22,62,0.355,2023-24,Regular Season,Touch < 2 Seconds
1630249,Vít Krejčí,1610612737,ATL,24.0,22,20,0.663,33,69,0.478,0.659,0.135,8,14,0.571,0.529,25,55,0.455,2023-24,Regular Season,Touch < 2 Seconds
1630590,Scotty Pippen Jr.,1610612763,MEM,23.0,21,21,0.33,32,67,0.478,0.649,0.064,9,13,0.692,0.266,23,54,0.426,2023-24,Regular Season,Touch < 2 Seconds
1641765,Olivier-Maxence Prosper,1610612742,DAL,21.0,40,26,0.644,28,67,0.418,0.515,0.231,15,24,0.625,0.413,13,43,0.302,2023-24,Regular Season,Touch < 2 Seconds
1630551,Justin Champagnie,1610612764,WAS,23.0,15,13,0.859,28,67,0.418,0.507,0.333,16,26,0.615,0.526,12,41,0.293,2023-24,Regular Season,Touch < 2 Seconds
1641716,Jarace Walker,1610612754,IND,20.0,33,22,0.609,26,67,0.388,0.5,0.227,11,25,0.44,0.382,15,42,0.357,2023-24,Regular Season,Touch < 2 Seconds
1629750,Javonte Green,1610612741,CHI,30.0,9,9,0.88,39,66,0.591,0.667,0.52,29,39,0.744,0.36,10,27,0.37,2023-24,Regular Season,Touch < 2 Seconds
1628420,Monte Morris,1610612750,MIN,29.0,33,27,0.425,30,65,0.462,0.654,0.059,5,9,0.556,0.366,25,56,0.446,2023-24,Regular Season,Touch < 2 Seconds
1631288,Jamal Cain,1610612748,MIA,25.0,25,15,0.808,27,63,0.429,0.5,0.449,18,35,0.514,0.359,9,28,0.321,2023-24,Regular Season,Touch < 2 Seconds
1630215,Jared Butler,1610612764,WAS,23.0,40,27,0.31,27,62,0.435,0.556,0.085,12,17,0.706,0.225,15,45,0.333,2023-24,Regular Season,Touch < 2 Seconds
1631303,Justin Minaya,1610612757,POR,25.0,34,23,0.824,16,61,0.262,0.344,0.203,6,15,0.4,0.622,10,46,0.217,2023-24,Regular Season,Touch < 2 Seconds
1641738,Kobe Brown,1610612746,LAC,24.0,43,29,0.69,24,60,0.4,0.5,0.184,12,16,0.75,0.506,12,44,0.273,2023-24,Regular Season,Touch < 2 Seconds
1641763,Julian Phillips,1610612741,CHI,20.0,39,26,0.789,24,60,0.4,0.5,0.303,12,23,0.522,0.487,12,37,0.324,2023-24,Regular Season,Touch < 2 Seconds
1631241,Javon Freeman-Liberty,1610612761,TOR,24.0,21,19,0.488,28,59,0.475,0.551,0.248,19,30,0.633,0.24,9,29,0.31,2023-24,Regular Season,Touch < 2 Seconds
1627863,Danuel House Jr.,1610612755,PHI,31.0,34,25,0.562,26,59,0.441,0.542,0.219,14,23,0.609,0.343,12,36,0.333,2023-24,Regular Season,Touch < 2 Seconds
1630649,Stanley Umude,1610612765,DET,25.0,23,17,0.734,25,58,0.431,0.621,0.114,3,9,0.333,0.62,22,49,0.449,2023-24,Regular Season,Touch < 2 Seconds
202066,Garrett Temple,1610612761,TOR,38.0,27,21,0.744,23,58,0.397,0.5,0.308,11,24,0.458,0.436,12,34,0.353,2023-24,Regular Season,Touch < 2 Seconds
1627745,Damian Jones,1610612739,CLE,29.0,39,22,0.792,36,57,0.632,0.658,0.597,33,43,0.767,0.194,3,14,0.214,2023-24,Regular Season,Touch < 2 Seconds
1630568,Luka Garza,1610612750,MIN,25.0,25,17,0.733,23,55,0.418,0.491,0.333,15,25,0.6,0.4,8,30,0.267,2023-24,Regular Season,Touch < 2 Seconds
1641774,Tristan Vukcevic,1610612764,WAS,21.0,10,8,0.791,21,53,0.396,0.472,0.313,13,21,0.619,0.478,8,32,0.25,2023-24,Regular Season,Touch < 2 Seconds
1630219,Skylar Mays,1610612747,LAL,26.0,38,19,0.327,20,52,0.385,0.519,0.057,6,9,0.667,0.27,14,43,0.326,2023-24,Regular Season,Touch < 2 Seconds
203469,Cody Zeller,1610612740,NOP,31.0,42,27,0.836,24,51,0.471,0.48,0.787,23,48,0.479,0.049,1,3,0.333,2023-24,Regular Season,Touch < 2 Seconds
1641741,Ricky Council IV,1610612755,PHI,22.0,31,23,0.464,22,51,0.431,0.539,0.2,11,22,0.5,0.264,11,29,0.379,2023-24,Regular Season,Touch < 2 Seconds
1630527,Brandon Boston,1610612746,LAC,22.0,32,18,0.316,20,50,0.4,0.48,0.146,12,23,0.522,0.171,8,27,0.296,2023-24,Regular Season,Touch < 2 Seconds
1631115,Orlando Robinson,1610612748,MIA,23.0,36,16,0.667,26,48,0.542,0.625,0.458,18,33,0.545,0.208,8,15,0.533,2023-24,Regular Season,Touch < 2 Seconds
1628984,Devonte' Graham,1610612759,SAS,29.0,22,18,0.462,14,48,0.292,0.438,0.01,0,1,0.0,0.452,14,47,0.298,2023-24,Regular Season,Touch < 2 Seconds
1641787,Tosan Evbuomwan,1610612765,DET,23.0,17,15,0.662,20,47,0.426,0.553,0.211,8,15,0.533,0.451,12,32,0.375,2023-24,Regular Season,Touch < 2 Seconds
201565,Derrick Rose,1610612763,MEM,35.0,24,19,0.285,18,47,0.383,0.489,0.103,8,17,0.471,0.182,10,30,0.333,2023-24,Regular Season,Touch < 2 Seconds
1641931,Onuralp Bitim,1610612741,CHI,25.0,22,16,0.58,17,47,0.362,0.457,0.136,8,11,0.727,0.444,9,36,0.25,2023-24,Regular Season,Touch < 2 Seconds
1629634,Brandon Clarke,1610612763,MEM,27.0,6,6,0.78,26,46,0.565,0.576,0.678,25,40,0.625,0.102,1,6,0.167,2023-24,Regular Season,Touch < 2 Seconds
1631254,Kenneth Lofton Jr.,1610612762,UTA,21.0,21,17,0.605,19,46,0.413,0.478,0.329,13,25,0.52,0.276,6,21,0.286,2023-24,Regular Season,Touch < 2 Seconds
200782,P.J. Tucker,1610612746,LAC,39.0,31,21,0.92,16,46,0.348,0.478,0.24,4,12,0.333,0.68,12,34,0.353,2023-24,Regular Season,Touch < 2 Seconds
1627732,Ben Simmons,1610612751,BKN,27.0,15,13,0.608,31,45,0.689,0.689,0.608,31,45,0.689,0.0,0,0,,2023-24,Regular Season,Touch < 2 Seconds
202693,Markieff Morris,1610612742,DAL,34.0,25,16,0.682,16,45,0.356,0.489,0.121,4,8,0.5,0.561,12,37,0.324,2023-24,Regular Season,Touch < 2 Seconds
202709,Cory Joseph,1610612744,GSW,32.0,26,19,0.726,16,45,0.356,0.489,0.129,4,8,0.5,0.597,12,37,0.324,2023-24,Regular Season,Touch < 2 Seconds
1630579,Jericho Sims,1610612752,NYK,25.0,45,21,0.863,30,44,0.682,0.682,0.863,30,44,0.682,0.0,0,0,,2023-24,Regular Season,Touch < 2 Seconds
1630611,Gui Santos,1610612744,GSW,22.0,22,17,0.8,24,44,0.545,0.659,0.345,14,19,0.737,0.455,10,25,0.4,2023-24,Regular Season,Touch < 2 Seconds
1629650,Moses Brown,1610612757,POR,24.0,22,17,0.662,24,43,0.558,0.558,0.662,24,43,0.558,0.0,0,0,,2023-24,Regular Season,Touch < 2 Seconds
1631197,Jared Rhoden,1610612765,DET,24.0,17,13,0.606,18,40,0.45,0.6,0.152,6,10,0.6,0.455,12,30,0.4,2023-24,Regular Season,Touch < 2 Seconds
1641732,Colby Jones,1610612758,SAC,22.0,30,17,0.563,10,40,0.25,0.275,0.268,8,19,0.421,0.296,2,21,0.095,2023-24,Regular Season,Touch < 2 Seconds
1630184,Kira Lewis Jr.,1610612762,UTA,23.0,27,18,0.416,11,37,0.297,0.338,0.146,8,13,0.615,0.27,3,24,0.125,2023-24,Regular Season,Touch < 2 Seconds
1629646,Charles Bassey,1610612759,SAS,23.0,19,13,0.923,26,36,0.722,0.722,0.923,26,36,0.722,0.0,0,0,,2023-24,Regular Season,Touch < 2 Seconds
1631221,Collin Gillespie,1610612743,DEN,25.0,24,14,0.522,14,36,0.389,0.556,0.087,2,6,0.333,0.435,12,30,0.4,2023-24,Regular Season,Touch < 2 Seconds
1631100,AJ Griffin,1610612737,ATL,20.0,20,18,0.581,10,36,0.278,0.361,0.113,4,7,0.571,0.468,6,29,0.207,2023-24,Regular Season,Touch < 2 Seconds
1629630,Ja Morant,1610612763,MEM,24.0,9,9,0.206,14,35,0.4,0.471,0.076,9,13,0.692,0.129,5,22,0.227,2023-24,Regular Season,Touch < 2 Seconds
1627788,Furkan Korkmaz,1610612755,PHI,26.0,35,17,0.461,14,35,0.4,0.543,0.079,4,6,0.667,0.382,10,29,0.345,2023-24,Regular Season,Touch < 2 Seconds
1629717,Armoni Brooks,1610612751,BKN,26.0,10,7,0.778,11,35,0.314,0.457,0.089,1,4,0.25,0.689,10,31,0.323,2023-24,Regular Season,Touch < 2 Seconds
203925,Joe Harris,1610612765,DET,32.0,16,11,0.872,13,34,0.382,0.529,0.103,3,4,0.75,0.769,10,30,0.333,2023-24,Regular Season,Touch < 2 Seconds
1630177,Theo Maledon,1610612756,PHX,23.0,17,10,0.486,11,34,0.324,0.397,0.114,6,8,0.75,0.371,5,26,0.192,2023-24,Regular Season,Touch < 2 Seconds
1641778,Leaky Black,1610612766,CHA,25.0,26,17,0.635,19,33,0.576,0.712,0.25,10,13,0.769,0.385,9,20,0.45,2023-24,Regular Season,Touch < 2 Seconds
1629669,Jaylen Nowell,1610612758,SAC,24.0,13,12,0.423,11,33,0.333,0.409,0.141,6,11,0.545,0.282,5,22,0.227,2023-24,Regular Season,Touch < 2 Seconds
1641723,Kobe Bufkin,1610612737,ATL,20.0,17,12,0.359,8,33,0.242,0.303,0.076,4,7,0.571,0.283,4,26,0.154,2023-24,Regular Season,Touch < 2 Seconds
1642013,Malik Williams,1610612761,TOR,25.0,7,5,0.971,8,33,0.242,0.258,0.824,7,28,0.25,0.147,1,5,0.2,2023-24,Regular Season,Touch < 2 Seconds
1630695,Micah Potter,1610612762,UTA,26.0,16,12,0.8,18,32,0.563,0.703,0.3,9,12,0.75,0.5,9,20,0.45,2023-24,Regular Season,Touch < 2 Seconds
1628385,Harry Giles III,1610612747,LAL,26.0,23,14,0.667,16,32,0.5,0.547,0.396,13,19,0.684,0.271,3,13,0.231,2023-24,Regular Season,Touch < 2 Seconds
1641854,Craig Porter Jr.,1610612739,CLE,24.0,51,19,0.137,17,31,0.548,0.629,0.084,12,19,0.632,0.053,5,12,0.417,2023-24,Regular Season,Touch < 2 Seconds
203490,Otto Porter Jr.,1610612761,TOR,31.0,15,12,0.939,14,31,0.452,0.581,0.273,6,9,0.667,0.667,8,22,0.364,2023-24,Regular Season,Touch < 2 Seconds
1631262,Jules Bernard,1610612764,WAS,24.0,19,13,0.484,14,31,0.452,0.581,0.156,6,10,0.6,0.328,8,21,0.381,2023-24,Regular Season,Touch < 2 Seconds
1630678,Terry Taylor,1610612741,CHI,24.0,30,19,0.718,16,28,0.571,0.607,0.513,14,20,0.7,0.205,2,8,0.25,2023-24,Regular Season,Touch < 2 Seconds
202397,Ish Smith,1610612766,CHA,35.0,43,20,0.177,13,28,0.464,0.518,0.146,10,23,0.435,0.032,3,5,0.6,2023-24,Regular Season,Touch < 2 Seconds
201959,Taj Gibson,1610612765,DET,39.0,20,14,0.824,11,28,0.393,0.429,0.588,9,20,0.45,0.235,2,8,0.25,2023-24,Regular Season,Touch < 2 Seconds
1631338,Mouhamadou Gueye,1610612761,TOR,25.0,11,10,0.737,11,28,0.393,0.393,0.684,11,26,0.423,0.053,0,2,0.0,2023-24,Regular Season,Touch < 2 Seconds
1631306,Cole Swider,1610612748,MIA,25.0,17,13,0.8,11,28,0.393,0.554,0.057,2,2,1.0,0.743,9,26,0.346,2023-24,Regular Season,Touch < 2 Seconds
1641734,Emoni Bates,1610612739,CLE,20.0,15,9,0.571,9,28,0.321,0.464,0.082,1,4,0.25,0.49,8,24,0.333,2023-24,Regular Season,Touch < 2 Seconds
1630562,Matt Hurt,1610612763,MEM,24.0,8,7,0.824,7,28,0.25,0.321,0.265,3,9,0.333,0.559,4,19,0.211,2023-24,Regular Season,Touch < 2 Seconds
1641970,Maozinha Pereira,1610612763,MEM,23.0,7,7,0.771,15,27,0.556,0.648,0.429,10,15,0.667,0.343,5,12,0.417,2023-24,Regular Season,Touch < 2 Seconds
1630204,Ashton Hagans,1610612757,POR,24.0,19,12,0.38,11,27,0.407,0.556,0.056,3,4,0.75,0.324,8,23,0.348,2023-24,Regular Season,Touch < 2 Seconds
1630186,Jahmi'us Ramsey,1610612761,TOR,23.0,7,7,0.659,10,27,0.37,0.463,0.171,5,7,0.714,0.488,5,20,0.25,2023-24,Regular Season,Touch < 2 Seconds
1631321,Sidy Cissoko,1610612759,SAS,20.0,12,7,0.788,13,26,0.5,0.519,0.424,12,14,0.857,0.364,1,12,0.083,2023-24,Regular Season,Touch < 2 Seconds
