PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,G,MIN,OFF_BOXOUTS,DEF_BOXOUTS,BOX_OUTS,BOX_OUT_PLAYER_TEAM_REBS,BOX_OUT_PLAYER_REBS,PCT_BOX_OUTS_OFF,PCT_BOX_OUTS_DEF,PCT_BOX_OUTS_TEAM_REB,PCT_BOX_OUTS_REB,SEASON,SEASON_TYPE
1630529,Herbert Jones,1610612740,NOP,25.0,76,2321.0,1,62,63,59,19,0.016,0.984,0.952,0.306,2023-24,Regular Season
1641816,Hunter Tyson,1610612743,DEN,24.0,11,37.0,0,3,3,3,2,0.0,1.0,1.0,0.667,2023-24,Regular Season
1630641,Ibou Badji,1610612757,POR,21.0,20,223.0,0,11,11,9,3,0.0,1.0,0.818,0.273,2023-24,Regular Season
1630193,Immanuel Quickley,1610612761,TOR,25.0,68,1985.0,0,22,22,22,5,0.0,1.0,1.0,0.227,2023-24,Regular Season
1630171,Isaac Okoro,1610612739,CLE,23.0,69,1887.0,2,38,40,39,4,0.05,0.95,0.975,0.1,2023-24,Regular Season
1628392,Isaiah Hartenstein,1610612752,NYK,26.0,75,1896.0,68,114,182,175,120,0.374,0.626,0.978,0.67,2023-24,Regular Season
1630543,Isaiah Jackson,1610612754,IND,22.0,54,762.0,25,25,50,46,34,0.5,0.5,0.958,0.708,2023-24,Regular Season
1630198,Isaiah Joe,1610612760,OKC,24.0,78,1445.0,1,24,25,24,5,0.04,0.96,0.96,0.2,2023-24,Regular Season
1630587,Isaiah Livers,1610612765,DET,25.0,22,465.0,1,9,10,10,2,0.1,0.9,1.0,0.2,2023-24,Regular Season
1630600,Isaiah Mobley,1610612739,CLE,24.0,7,68.0,0,3,3,3,0,0.0,1.0,1.0,0.0,2023-24,Regular Season
1630191,Isaiah Stewart,1610612765,DET,23.0,46,1423.0,16,39,55,53,28,0.291,0.709,0.964,0.509,2023-24,Regular Season
202738,Isaiah Thomas,1610612756,PHX,35.0,1,5.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2023-24,Regular Season
202397,Ish Smith,1610612766,CHA,35.0,40,714.0,0,6,6,6,0,0.0,1.0,1.0,0.0,2023-24,Regular Season
1630688,Ish Wainright,1610612756,PHX,29.0,8,56.0,0,7,7,7,2,0.0,1.0,1.0,0.286,2023-24,Regular Season
1627826,Ivica Zubac,1610612746,LAC,27.0,68,1795.0,41,93,135,132,76,0.304,0.689,0.985,0.567,2023-24,Regular Season
1631120,JD Davison,1610612738,BOS,21.0,3,28.0,0,1,1,1,1,0.0,1.0,1.0,1.0,2023-24,Regular Season
1630550,JT Thor,1610612766,CHA,21.0,57,762.0,6,10,16,16,9,0.375,0.625,1.0,0.563,2023-24,Regular Season
1629630,Ja Morant,1610612763,MEM,24.0,9,318.0,0,6,6,6,1,0.0,1.0,1.0,0.167,2023-24,Regular Season
201580,JaVale McGee,1610612758,SAC,36.0,44,335.0,9,17,26,25,19,0.346,0.654,1.0,0.76,2023-24,Regular Season
1631095,Jabari Smith Jr.,1610612745,HOU,21.0,76,2424.0,22,63,85,81,55,0.259,0.741,0.976,0.663,2023-24,Regular Season
1631133,Jabari Walker,1610612757,POR,21.0,72,1701.0,12,22,34,34,17,0.353,0.647,1.0,0.5,2023-24,Regular Season
1631298,Jack White,1610612760,OKC,26.0,4,64.0,0,2,2,2,1,0.0,1.0,1.0,0.5,2023-24,Regular Season
1631367,Jacob Gilyard,1610612751,BKN,25.0,35,673.0,0,6,6,6,1,0.0,1.0,1.0,0.167,2023-24,Regular Season
1631210,Jacob Toppin,1610612752,NYK,24.0,3,31.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2023-24,Regular Season
1630702,Jaden Hardy,1610612742,DAL,21.0,61,933.0,1,12,13,13,5,0.077,0.923,1.0,0.385,2023-24,Regular Season
1631093,Jaden Ivey,1610612765,DET,22.0,77,2218.0,6,32,38,38,15,0.158,0.842,1.0,0.395,2023-24,Regular Season
1630183,Jaden McDaniels,1610612750,MIN,23.0,71,2104.0,1,22,23,21,5,0.043,0.957,0.913,0.217,2023-24,Regular Season
1630531,Jaden Springer,1610612738,BOS,21.0,38,494.0,2,11,13,12,3,0.154,0.846,0.923,0.231,2023-24,Regular Season
203109,Jae Crowder,1610612749,MIL,33.0,49,1138.0,4,13,17,17,11,0.235,0.765,1.0,0.647,2023-24,Regular Season
1630256,Jae'Sean Tate,1610612745,HOU,28.0,63,1026.0,14,36,50,45,20,0.28,0.72,0.918,0.408,2023-24,Regular Season
1630186,Jahmi'us Ramsey,1610612761,TOR,23.0,7,121.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2023-24,Regular Season
1631170,Jaime Jaquez Jr.,1610612748,MIA,23.0,75,2113.0,4,49,53,50,15,0.075,0.925,0.962,0.288,2023-24,Regular Season
1631222,Jake LaRavia,1610612763,MEM,22.0,34,804.0,3,12,15,12,8,0.2,0.8,0.8,0.533,2023-24,Regular Season
1627751,Jakob Poeltl,1610612761,TOR,28.0,50,1319.0,30,72,102,99,61,0.294,0.706,0.98,0.604,2023-24,Regular Season
1628973,Jalen Brunson,1610612752,NYK,27.0,77,2726.0,2,20,22,22,7,0.091,0.909,1.0,0.318,2023-24,Regular Season
1630622,Jalen Crutcher,1610612740,NOP,24.0,1,3.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2023-24,Regular Season
1631105,Jalen Duren,1610612765,DET,20.0,61,1777.0,48,89,137,133,105,0.35,0.65,0.971,0.766,2023-24,Regular Season
1630224,Jalen Green,1610612745,HOU,22.0,82,2601.0,2,17,19,18,5,0.105,0.895,0.947,0.263,2023-24,Regular Season
1641720,Jalen Hood-Schifino,1610612747,LAL,21.0,12,84.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2023-24,Regular Season
1630552,Jalen Johnson,1610612737,ATL,22.0,56,1889.0,4,28,32,31,19,0.125,0.875,0.969,0.594,2023-24,Regular Season
1629667,Jalen McDaniels,1610612761,TOR,26.0,45,517.0,0,8,8,8,2,0.0,1.0,1.0,0.25,2023-24,Regular Season
1629618,Jalen Pickett,1610612743,DEN,24.0,14,84.0,0,3,3,3,0,0.0,1.0,1.0,0.0,2023-24,Regular Season
1641771,Jalen Slawson,1610612758,SAC,24.0,2,20.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2023-24,Regular Season
1630188,Jalen Smith,1610612754,IND,24.0,61,1047.0,32,46,78,75,50,0.41,0.59,0.962,0.641,2023-24,Regular Season
1630591,Jalen Suggs,1610612753,ORL,23.0,75,2025.0,4,4,8,8,4,0.5,0.5,1.0,0.5,2023-24,Regular Season
1631114,Jalen Williams,1610612760,OKC,23.0,71,2224.0,4,48,52,49,26,0.077,0.923,0.942,0.5,2023-24,Regular Season
1630592,Jalen Wilson,1610612751,BKN,23.0,39,652.0,3,19,22,21,6,0.136,0.864,1.0,0.286,2023-24,Regular Season
1631288,Jamal Cain,1610612748,MIA,25.0,16,245.0,2,3,5,5,2,0.4,0.6,1.0,0.4,2023-24,Regular Season
1627750,Jamal Murray,1610612743,DEN,27.0,59,1861.0,4,9,13,13,5,0.308,0.692,1.0,0.385,2023-24,Regular Season
1631123,Jamaree Bouyea,1610612759,SAS,25.0,7,91.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2023-24,Regular Season
1630547,James Bouknight,1610612766,CHA,23.0,7,53.0,0,2,2,2,0,0.0,1.0,1.0,0.0,2023-24,Regular Season
201935,James Harden,1610612746,LAC,34.0,72,2470.0,0,44,44,43,25,0.0,1.0,0.977,0.568,2023-24,Regular Season
201949,James Johnson,1610612754,IND,37.0,7,41.0,0,1,1,1,0,0.0,1.0,1.0,0.0,2023-24,Regular Season
1630164,James Wiseman,1610612765,DET,23.0,62,1082.0,28,48,76,72,50,0.368,0.632,0.96,0.667,2023-24,Regular Season
1641716,Jarace Walker,1610612754,IND,20.0,27,323.0,0,7,7,7,2,0.0,1.0,1.0,0.286,2023-24,Regular Season
1630215,Jared Butler,1610612764,WAS,23.0,36,553.0,0,4,4,2,1,0.0,1.0,0.5,0.25,2023-24,Regular Season
1631197,Jared Rhoden,1610612765,DET,24.0,14,234.0,1,8,9,9,3,0.111,0.889,1.0,0.333,2023-24,Regular Season
1628991,Jaren Jackson Jr.,1610612763,MEM,24.0,66,2124.0,7,55,62,58,26,0.113,0.887,0.951,0.426,2023-24,Regular Season
1629020,Jarred Vanderbilt,1610612747,LAL,25.0,29,581.0,2,4,6,6,2,0.333,0.667,1.0,0.333,2023-24,Regular Season
1628386,Jarrett Allen,1610612739,CLE,26.0,77,2442.0,21,134,155,148,88,0.135,0.865,0.974,0.579,2023-24,Regular Season
1630554,Jason Preston,1610612762,UTA,24.0,7,71.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2023-24,Regular Season
1631241,Javon Freeman-Liberty,1610612761,TOR,24.0,18,382.0,0,7,7,7,1,0.0,1.0,1.0,0.143,2023-24,Regular Season
1629750,Javonte Green,1610612741,CHI,30.0,9,230.0,4,10,14,14,8,0.286,0.714,1.0,0.571,2023-24,Regular Season
1630606,Javonte Smart,1610612755,PHI,25.0,1,1.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2023-24,Regular Season
1629637,Jaxson Hayes,1610612747,LAL,24.0,68,875.0,15,40,55,55,29,0.273,0.727,1.0,0.527,2023-24,Regular Season
1630643,Jay Huff,1610612743,DEN,26.0,16,45.0,2,5,7,6,3,0.286,0.714,0.857,0.429,2023-24,Regular Season
1627759,Jaylen Brown,1610612738,BOS,27.0,70,2343.0,9,52,61,58,31,0.148,0.852,0.983,0.525,2023-24,Regular Season
1629669,Jaylen Nowell,1610612758,SAC,24.0,10,194.0,0,1,1,1,1,0.0,1.0,1.0,1.0,2023-24,Regular Season
1631119,Jaylin Williams,1610612760,OKC,22.0,69,897.0,3,55,58,54,29,0.052,0.948,0.931,0.5,2023-24,Regular Season
1628369,Jayson Tatum,1610612738,BOS,26.0,74,2645.0,3,37,40,39,24,0.075,0.925,1.0,0.615,2023-24,Regular Season
1630288,Jeff Dowtin Jr.,1610612755,PHI,27.0,11,130.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2023-24,Regular Season
201145,Jeff Green,1610612745,HOU,37.0,77,1302.0,0,45,45,42,8,0.0,1.0,0.955,0.182,2023-24,Regular Season
203924,Jerami Grant,1610612757,POR,30.0,54,1830.0,0,39,39,36,5,0.0,1.0,0.947,0.132,2023-24,Regular Season
1630526,Jeremiah Robinson-Earl,1610612740,NOP,23.0,32,322.0,2,11,13,12,2,0.154,0.846,0.923,0.154,2023-24,Regular Season
1631110,Jeremy Sochan,1610612759,SAS,21.0,74,2193.0,3,16,19,18,5,0.158,0.842,0.947,0.263,2023-24,Regular Season
1630579,Jericho Sims,1610612752,NYK,25.0,38,573.0,18,41,59,54,31,0.305,0.695,0.982,0.564,2023-24,Regular Season
1631257,Jermaine Samuels Jr.,1610612745,HOU,25.0,12,57.0,0,2,2,2,2,0.0,1.0,1.0,1.0,2023-24,Regular Season
1629010,Jerome Robinson,1610612744,GSW,27.0,11,53.0,0,2,2,2,0,0.0,1.0,1.0,0.0,2023-24,Regular Season
1641724,Jett Howard,1610612753,ORL,20.0,9,29.0,1,1,2,2,1,0.5,0.5,1.0,0.5,2023-24,Regular Season
1628975,Jevon Carter,1610612741,CHI,28.0,68,979.0,1,7,8,7,0,0.125,0.875,0.875,0.0,2023-24,Regular Season
202710,Jimmy Butler III,1610612748,MIA,34.0,60,2042.0,13,24,37,35,18,0.351,0.649,0.946,0.486,2023-24,Regular Season
1629111,Jock Landale,1610612745,HOU,28.0,55,762.0,27,36,63,58,33,0.429,0.571,0.983,0.559,2023-24,Regular Season
203925,Joe Harris,1610612765,DET,32.0,15,164.0,2,8,10,10,4,0.2,0.8,1.0,0.4,2023-24,Regular Season
204060,Joe Ingles,1610612753,ORL,36.0,64,1107.0,4,15,19,18,12,0.211,0.789,1.0,0.667,2023-24,Regular Season
203954,Joel Embiid,1610612755,PHI,30.0,39,1309.0,18,56,74,71,46,0.243,0.757,0.986,0.639,2023-24,Regular Season
1628381,John Collins,1610612762,UTA,26.0,68,1901.0,33,47,80,77,47,0.413,0.588,0.963,0.588,2023-24,Regular Season
1629723,John Konchar,1610612763,MEM,28.0,52,1169.0,3,13,16,16,4,0.188,0.813,1.0,0.25,2023-24,Regular Season
1631098,Johnny Davis,1610612764,WAS,22.0,45,592.0,0,10,10,10,3,0.0,1.0,1.0,0.3,2023-24,Regular Season
1630548,Johnny Juzang,1610612762,UTA,23.0,16,339.0,2,3,5,4,2,0.4,0.6,0.8,0.4,2023-24,Regular Season
202685,Jonas Valančiūnas,1610612740,NOP,32.0,82,1925.0,85,142,227,212,152,0.374,0.626,0.959,0.688,2023-24,Regular Season
1628371,Jonathan Isaac,1610612753,ORL,26.0,57,910.0,17,40,57,54,37,0.298,0.702,1.0,0.685,2023-24,Regular Season
1630228,Jonathan Kuminga,1610612744,GSW,21.0,74,1949.0,10,36,46,43,18,0.217,0.783,0.956,0.4,2023-24,Regular Season
1629007,Jontay Porter,1610612765,DET,24.0,25,360.0,3,25,28,28,10,0.107,0.893,1.0,0.357,2023-24,Regular Season
203903,Jordan Clarkson,1610612762,UTA,32.0,55,1682.0,0,21,21,21,5,0.0,1.0,1.0,0.238,2023-24,Regular Season
1630259,Jordan Ford,1610612758,SAC,26.0,2,9.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2023-24,Regular Season
1630692,Jordan Goodwin,1610612763,MEM,25.0,49,1034.0,6,17,23,21,11,0.261,0.739,0.913,0.478,2023-24,Regular Season
1641722,Jordan Hawkins,1610612740,NOP,22.0,60,1140.0,0,12,12,12,3,0.0,1.0,1.0,0.25,2023-24,Regular Season
1629162,Jordan McLaughlin,1610612750,MIN,28.0,48,585.0,0,9,9,9,3,0.0,1.0,1.0,0.333,2023-24,Regular Season
1641757,Jordan Miller,1610612746,LAC,24.0,3,13.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2023-24,Regular Season
1629670,Jordan Nwora,1610612761,TOR,25.0,41,673.0,1,8,9,8,3,0.111,0.889,0.889,0.333,2023-24,Regular Season
1629673,Jordan Poole,1610612764,WAS,25.0,78,2346.0,1,8,9,9,2,0.111,0.889,1.0,0.222,2023-24,Regular Season
1641775,Jordan Walsh,1610612738,BOS,20.0,6,71.0,0,2,2,2,1,0.0,1.0,1.0,0.5,2023-24,Regular Season
1630631,Jose Alvarado,1610612740,NOP,26.0,54,1010.0,0,20,20,19,5,0.0,1.0,0.95,0.25,2023-24,Regular Season
1630581,Josh Giddey,1610612760,OKC,21.0,80,2012.0,3,18,21,20,7,0.143,0.857,1.0,0.35,2023-24,Regular Season
1630182,Josh Green,1610612742,DAL,23.0,57,1505.0,0,19,19,18,7,0.0,1.0,1.0,0.389,2023-24,Regular Season
1628404,Josh Hart,1610612752,NYK,29.0,81,2707.0,5,17,22,21,14,0.227,0.773,0.955,0.636,2023-24,Regular Season
1631169,Josh Minott,1610612750,MIN,21.0,25,77.0,0,1,1,1,1,0.0,1.0,1.0,1.0,2023-24,Regular Season
1629006,Josh Okogie,1610612756,PHX,25.0,55,934.0,8,10,18,17,12,0.444,0.556,0.944,0.667,2023-24,Regular Season
1626196,Josh Richardson,1610612748,MIA,30.0,43,1103.0,2,8,10,9,3,0.2,0.8,0.9,0.3,2023-24,Regular Season
1630563,Joshua Primo,1610612746,LAC,21.0,1,5.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2023-24,Regular Season
201950,Jrue Holiday,1610612738,BOS,34.0,69,2263.0,4,46,50,46,17,0.08,0.92,0.958,0.354,2023-24,Regular Season
1629308,Juan Toscano-Anderson,1610612758,SAC,31.0,7,43.0,1,3,4,4,1,0.25,0.75,1.0,0.25,2023-24,Regular Season
1631262,Jules Bernard,1610612764,WAS,24.0,12,127.0,2,3,5,5,2,0.4,0.6,1.0,0.4,2023-24,Regular Season
1630577,Julian Champagnie,1610612759,SAS,23.0,73,1465.0,0,29,29,28,15,0.0,1.0,0.966,0.517,2023-24,Regular Season
1641763,Julian Phillips,1610612741,CHI,20.0,29,298.0,1,5,6,6,2,0.167,0.833,1.0,0.333,2023-24,Regular Season
1631124,Julian Strawther,1610612743,DEN,22.0,42,518.0,0,14,14,14,4,0.0,1.0,1.0,0.286,2023-24,Regular Season
203944,Julius Randle,1610612752,NYK,29.0,46,1630.0,21,21,42,42,27,0.5,0.5,1.0,0.643,2023-24,Regular Season
1630551,Justin Champagnie,1610612764,WAS,23.0,14,230.0,1,1,2,2,1,0.5,0.5,1.0,0.5,2023-24,Regular Season
203200,Justin Holiday,1610612743,DEN,35.0,49,828.0,0,8,8,8,2,0.0,1.0,1.0,0.25,2023-24,Regular Season
1631303,Justin Minaya,1610612757,POR,25.0,24,357.0,1,4,5,5,1,0.2,0.8,1.0,0.2,2023-24,Regular Season
203994,Jusuf Nurkić,1610612756,PHX,29.0,76,2078.0,97,163,260,247,171,0.373,0.627,0.965,0.668,2023-24,Regular Season
1630231,KJ Martin,1610612755,PHI,23.0,46,686.0,2,11,13,12,3,0.154,0.846,0.923,0.231,2023-24,Regular Season
1626157,Karl-Anthony Towns,1610612750,MIN,28.0,62,2026.0,19,64,83,78,54,0.229,0.771,0.975,0.675,2023-24,Regular Season
202695,Kawhi Leonard,1610612746,LAC,33.0,68,2330.0,3,50,53,50,19,0.057,0.943,0.943,0.358,2023-24,Regular Season
1631099,Keegan Murray,1610612758,SAC,23.0,77,2589.0,9,53,62,57,23,0.145,0.855,0.95,0.383,2023-24,Regular Season
1628966,Keita Bates-Diop,1610612751,BKN,28.0,47,644.0,1,10,11,11,4,0.091,0.909,1.0,0.364,2023-24,Regular Season
1629640,Keldon Johnson,1610612759,SAS,24.0,68,2034.0,9,36,45,39,14,0.2,0.8,0.975,0.35,2023-24,Regular Season
203482,Kelly Olynyk,1610612761,TOR,33.0,78,1759.0,21,50,71,67,43,0.296,0.704,0.944,0.606,2023-24,Regular Season
1626162,Kelly Oubre Jr.,1610612755,PHI,28.0,68,2055.0,2,18,20,20,7,0.1,0.9,1.0,0.35,2023-24,Regular Season
1631112,Kendall Brown,1610612754,IND,21.0,6,21.0,0,1,1,0,0,0.0,1.0,0.0,0.0,2023-24,Regular Season
1631254,Kenneth Lofton Jr.,1610612762,UTA,21.0,17,193.0,5,5,10,10,6,0.5,0.5,1.0,0.6,2023-24,Regular Season
1629026,Kenrich Williams,1610612760,OKC,29.0,68,1018.0,13,33,46,46,23,0.283,0.717,1.0,0.5,2023-24,Regular Season
203484,Kentavious Caldwell-Pope,1610612743,DEN,31.0,74,2377.0,2,14,16,14,7,0.125,0.875,0.933,0.467,2023-24,Regular Season
1631165,Keon Ellis,1610612758,SAC,24.0,51,951.0,0,11,11,11,1,0.0,1.0,1.0,0.091,2023-24,Regular Season
1630553,Keon Johnson,1610612751,BKN,22.0,4,58.0,0,3,3,3,0,0.0,1.0,1.0,0.0,2023-24,Regular Season
1630556,Kessler Edwards,1610612758,SAC,23.0,32,236.0,0,6,6,6,2,0.0,1.0,1.0,0.333,2023-24,Regular Season
201142,Kevin Durant,1610612756,PHX,35.0,75,2791.0,0,44,44,40,20,0.0,1.0,0.93,0.465,2023-24,Regular Season
1628989,Kevin Huerter,1610612758,SAC,25.0,63,1562.0,5,21,26,25,12,0.192,0.808,1.0,0.48,2023-24,Regular Season
1628995,Kevin Knox II,1610612757,POR,24.0,29,547.0,2,11,13,13,5,0.154,0.846,1.0,0.385,2023-24,Regular Season
201567,Kevin Love,1610612748,MIA,35.0,53,906.0,22,62,84,79,56,0.262,0.738,0.94,0.667,2023-24,Regular Season
1630284,Kevon Harris,1610612753,ORL,27.0,2,6.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2023-24,Regular Season
1626172,Kevon Looney,1610612744,GSW,28.0,74,1194.0,34,65,99,92,57,0.343,0.657,0.948,0.588,2023-24,Regular Season
1641749,Keyontae Johnson,1610612760,OKC,24.0,6,49.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2023-24,Regular Season
1641718,Keyonte George,1610612762,UTA,20.0,72,1976.0,0,9,9,9,0,0.0,1.0,1.0,0.0,2023-24,Regular Season
203114,Khris Middleton,1610612749,MIL,32.0,55,1487.0,3,29,32,31,13,0.094,0.906,1.0,0.419,2023-24,Regular Season
1630165,Killian Hayes,1610612765,DET,22.0,42,1008.0,0,16,16,16,9,0.0,1.0,1.0,0.563,2023-24,Regular Season
1630184,Kira Lewis Jr.,1610612762,UTA,23.0,19,214.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2023-24,Regular Season
202691,Klay Thompson,1610612744,GSW,34.0,76,2282.0,1,20,21,21,6,0.048,0.952,1.0,0.286,2023-24,Regular Season
1641738,Kobe Brown,1610612746,LAC,24.0,34,366.0,2,11,13,12,6,0.154,0.846,0.923,0.462,2023-24,Regular Season
1641723,Kobe Bufkin,1610612737,ATL,20.0,15,192.0,0,2,2,2,1,0.0,1.0,1.0,0.5,2023-24,Regular Season
1628424,Kobi Simmons,1610612761,TOR,26.0,4,67.0,0,1,1,1,0,0.0,1.0,1.0,0.0,2023-24,Regular Season
1627739,Kris Dunn,1610612762,UTA,30.0,64,1248.0,1,4,5,5,4,0.2,0.8,1.0,0.8,2023-24,Regular Season
1631200,Kris Murray,1610612757,POR,23.0,57,1333.0,8,24,32,30,12,0.25,0.75,0.938,0.375,2023-24,Regular Season
204001,Kristaps Porziņģis,1610612738,BOS,28.0,57,1690.0,19,93,112,110,47,0.17,0.83,0.991,0.423,2023-24,Regular Season
203937,Kyle Anderson,1610612750,MIN,30.0,79,1782.0,5,24,29,28,12,0.172,0.828,0.966,0.414,2023-24,Regular Season
1628398,Kyle Kuzma,1610612764,WAS,28.0,70,2281.0,2,26,28,27,14,0.071,0.929,0.964,0.5,2023-24,Regular Season
200768,Kyle Lowry,1610612755,PHI,38.0,60,1690.0,1,20,21,21,6,0.048,0.952,1.0,0.286,2023-24,Regular Season
202681,Kyrie Irving,1610612742,DAL,32.0,58,2030.0,0,15,15,14,5,0.0,1.0,0.933,0.333,2023-24,Regular Season
1630163,LaMelo Ball,1610612766,CHA,22.0,22,711.0,0,2,2,2,0,0.0,1.0,1.0,0.0,2023-24,Regular Season
1630205,Lamar Stevens,1610612763,MEM,26.0,33,541.0,7,20,27,25,11,0.259,0.741,1.0,0.44,2023-24,Regular Season
1629013,Landry Shamet,1610612764,WAS,27.0,45,709.0,0,12,12,11,1,0.0,1.0,0.917,0.083,2023-24,Regular Season
1626204,Larry Nance Jr.,1610612740,NOP,31.0,61,1216.0,17,94,111,103,42,0.153,0.847,0.936,0.382,2023-24,Regular Season
1628374,Lauri Markkanen,1610612762,UTA,27.0,55,1820.0,8,46,54,54,30,0.148,0.852,1.0,0.556,2023-24,Regular Season
2544,LeBron James,1610612747,LAL,39.0,71,2504.0,10,48,58,57,34,0.172,0.828,0.983,0.586,2023-24,Regular Season
1641778,Leaky Black,1610612766,CHA,25.0,22,269.0,2,6,8,8,2,0.25,0.75,1.0,0.25,2023-24,Regular Season
1631159,Leonard Miller,1610612750,MIN,20.0,10,38.0,1,2,3,3,3,0.333,0.667,1.0,1.0,2023-24,Regular Season
1631311,Lester Quinones,1610612744,GSW,23.0,26,357.0,0,4,4,4,1,0.0,1.0,1.0,0.25,2023-24,Regular Season
1629623,Lindell Wigginton,1610612749,MIL,26.0,3,8.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2023-24,Regular Season
1630322,Lindy Waters III,1610612760,OKC,26.0,27,249.0,0,3,3,3,1,0.0,1.0,1.0,0.333,2023-24,Regular Season
1629022,Lonnie Walker IV,1610612751,BKN,25.0,51,944.0,0,5,5,5,2,0.0,1.0,1.0,0.4,2023-24,Regular Season
1629652,Luguentz Dort,1610612760,OKC,25.0,79,2246.0,14,32,46,40,17,0.304,0.696,0.909,0.386,2023-24,Regular Season
1629029,Luka Dončić,1610612742,DAL,25.0,70,2624.0,1,40,41,41,24,0.024,0.976,1.0,0.585,2023-24,Regular Season
1630568,Luka Garza,1610612750,MIN,25.0,20,116.0,2,7,9,9,3,0.222,0.778,1.0,0.333,2023-24,Regular Season
1629677,Luka Samanic,1610612762,UTA,24.0,30,370.0,7,3,10,10,8,0.7,0.3,1.0,0.8,2023-24,Regular Season
1628379,Luke Kennard,1610612763,MEM,28.0,39,999.0,1,20,21,19,5,0.048,0.952,0.905,0.238,2023-24,Regular Season
1628436,Luke Kornet,1610612738,BOS,28.0,63,983.0,32,57,89,86,53,0.36,0.64,0.989,0.609,2023-24,Regular Season
1630201,Malachi Flynn,1610612765,DET,26.0,54,821.0,0,7,7,7,3,0.0,1.0,1.0,0.429,2023-24,Regular Season
1631103,Malaki Branham,1610612759,SAS,21.0,72,1568.0,0,8,8,8,0,0.0,1.0,1.0,0.0,2023-24,Regular Season
1627763,Malcolm Brogdon,1610612757,POR,31.0,37,1091.0,3,8,11,10,3,0.273,0.727,0.909,0.273,2023-24,Regular Season
1627736,Malik Beasley,1610612749,MIL,27.0,78,2312.0,1,16,17,16,4,0.059,0.941,0.941,0.235,2023-24,Regular Season
1628370,Malik Monk,1610612758,SAC,26.0,71,1871.0,0,9,9,9,1,0.0,1.0,1.0,0.111,2023-24,Regular Season
1642013,Malik Williams,1610612761,TOR,25.0,7,107.0,2,4,6,6,4,0.333,0.667,1.0,0.667,2023-24,Regular Season
1629603,Mamadi Diakite,1610612752,NYK,27.0,5,24.0,0,2,2,2,1,0.0,1.0,1.0,0.5,2023-24,Regular Season
1641970,Maozinha Pereira,1610612763,MEM,23.0,6,120.0,0,6,6,6,0,0.0,1.0,1.0,0.0,2023-24,Regular Season
1630699,MarJon Beauchamp,1610612749,MIL,23.0,40,555.0,1,9,10,10,3,0.1,0.9,1.0,0.3,2023-24,Regular Season
202694,Marcus Morris Sr.,1610612739,CLE,34.0,44,790.0,6,22,28,24,9,0.214,0.786,0.889,0.333,2023-24,Regular Season
1631204,Marcus Sasser,1610612765,DET,23.0,64,1300.0,0,6,6,6,1,0.0,1.0,1.0,0.167,2023-24,Regular Season
203935,Marcus Smart,1610612763,MEM,30.0,20,605.0,0,17,17,16,2,0.0,1.0,0.941,0.118,2023-24,Regular Season
1631109,Mark Williams,1610612766,CHA,22.0,19,508.0,12,27,39,37,22,0.308,0.692,0.949,0.564,2023-24,Regular Season
1628365,Markelle Fultz,1610612753,ORL,26.0,42,904.0,0,6,6,6,2,0.0,1.0,1.0,0.333,2023-24,Regular Season
202693,Markieff Morris,1610612742,DAL,34.0,22,198.0,2,12,14,13,7,0.143,0.857,0.929,0.5,2023-24,Regular Season
1641806,Markquis Nowell,1610612761,TOR,24.0,1,4.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2023-24,Regular Season
1629716,Marques Bolden,1610612766,CHA,26.0,10,121.0,2,9,11,11,4,0.182,0.818,1.0,0.364,2023-24,Regular Season
1628963,Marvin Bagley III,1610612764,WAS,25.0,50,1053.0,20,59,79,76,39,0.253,0.747,0.974,0.5,2023-24,Regular Season
1630222,Mason Jones,1610612758,SAC,25.0,3,21.0,0,1,1,1,0,0.0,1.0,1.0,0.0,2023-24,Regular Season
203486,Mason Plumlee,1610612746,LAC,34.0,44,663.0,15,22,37,37,28,0.405,0.595,1.0,0.757,2023-24,Regular Season
1629680,Matisse Thybulle,1610612757,POR,27.0,65,1487.0,0,10,10,10,2,0.0,1.0,1.0,0.2,2023-24,Regular Season
1630562,Matt Hurt,1610612763,MEM,24.0,7,111.0,0,4,4,4,1,0.0,1.0,1.0,0.25,2023-24,Regular Season
1630346,Matt Ryan,1610612740,NOP,27.0,20,359.0,0,4,4,4,2,0.0,1.0,1.0,0.5,2023-24,Regular Season
