PLAYER_ID,PLAYER_NAME_LAST_FIRST,SORT_ORDER,GP,G,SHOT_TYPE,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2A_FREQUENCY,FG2M,FG2A,FG2_PCT,FG3A_FREQUENCY,FG3M,FG3A,FG3_PCT,SEASON,SEASON_TYPE
1641726,"Lively II, Dereck",3,7,7,Less than 10 ft,1.0,11,18,0.611,0.611,1.0,11,18,0.611,0.0,0,0,,2025-26,Regular Season
1642852,"Queen, Derik",1,77,56,Catch and Shoot,0.141,29,96,0.302,0.401,0.038,10,26,0.385,0.102,19,70,0.271,2025-26,Regular Season
1642852,"Queen, Derik",2,77,61,Pull Ups,0.184,42,126,0.333,0.341,0.17,40,116,0.345,0.015,2,10,0.2,2025-26,Regular Season
1642852,"Queen, Derik",3,77,76,Less than 10 ft,0.671,251,458,0.548,0.548,0.671,251,458,0.548,0.0,0,0,,2025-26,Regular Season
1642852,"Queen, Derik",4,77,3,Other,0.004,2,3,0.667,0.833,0.003,1,2,0.5,0.001,1,1,1.0,2025-26,Regular Season
1627884,"Jones Jr., Derrick",1,45,44,Catch and Shoot,0.389,49,135,0.363,0.541,0.006,1,2,0.5,0.383,48,133,0.361,2025-26,Regular Season
1627884,"Jones Jr., Derrick",2,45,15,Pull Ups,0.069,6,24,0.25,0.292,0.043,4,15,0.267,0.026,2,9,0.222,2025-26,Regular Season
1627884,"Jones Jr., Derrick",3,45,43,Less than 10 ft,0.542,120,188,0.638,0.638,0.542,120,188,0.638,0.0,0,0,,2025-26,Regular Season
1628401,"White, Derrick",3,73,72,Less than 10 ft,0.218,128,232,0.552,0.552,0.218,128,232,0.552,0.0,0,0,,2025-26,Regular Season
1628401,"White, Derrick",2,73,71,Pull Ups,0.491,191,523,0.365,0.457,0.211,95,225,0.422,0.28,96,298,0.322,2025-26,Regular Season
1628401,"White, Derrick",4,73,2,Other,0.002,0,2,0.0,0.0,0.0,0,0,,0.002,0,2,0.0,2025-26,Regular Season
1628401,"White, Derrick",1,73,71,Catch and Shoot,0.29,99,309,0.32,0.481,0.001,0,1,0.0,0.289,99,308,0.321,2025-26,Regular Season
1630217,"Bane, Desmond",1,77,72,Catch and Shoot,0.192,93,216,0.431,0.637,0.009,4,10,0.4,0.183,89,206,0.432,2025-26,Regular Season
1630217,"Bane, Desmond",2,77,76,Pull Ups,0.327,142,368,0.386,0.476,0.158,76,178,0.427,0.169,66,190,0.347,2025-26,Regular Season
1630217,"Bane, Desmond",3,77,76,Less than 10 ft,0.479,309,539,0.573,0.573,0.479,309,539,0.573,0.0,0,0,,2025-26,Regular Season
1630217,"Bane, Desmond",4,77,3,Other,0.003,0,3,0.0,0.0,0.0,0,0,,0.003,0,3,0.0,2025-26,Regular Season
1626164,"Booker, Devin",3,61,61,Less than 10 ft,0.288,185,322,0.575,0.575,0.288,185,322,0.575,0.0,0,0,,2025-26,Regular Season
1626164,"Booker, Devin",1,61,54,Catch and Shoot,0.117,50,131,0.382,0.557,0.013,4,15,0.267,0.104,46,116,0.397,2025-26,Regular Season
1626164,"Booker, Devin",2,61,61,Pull Ups,0.589,272,658,0.413,0.464,0.386,206,431,0.478,0.203,66,227,0.291,2025-26,Regular Season
1626164,"Booker, Devin",4,61,6,Other,0.005,3,6,0.5,0.667,0.002,1,2,0.5,0.004,2,4,0.5,2025-26,Regular Season
1642269,"Carter, Devin",1,34,22,Catch and Shoot,0.234,12,54,0.222,0.333,0.0,0,0,,0.234,12,54,0.222,2025-26,Regular Season
1642269,"Carter, Devin",2,34,19,Pull Ups,0.221,13,51,0.255,0.353,0.087,3,20,0.15,0.134,10,31,0.323,2025-26,Regular Season
1642269,"Carter, Devin",3,34,29,Less than 10 ft,0.528,68,122,0.557,0.557,0.528,68,122,0.557,0.0,0,0,,2025-26,Regular Season
1642269,"Carter, Devin",4,34,4,Other,0.017,0,4,0.0,0.0,0.0,0,0,,0.017,0,4,0.0,2025-26,Regular Season
1630170,"Vassell, Devin",1,62,61,Catch and Shoot,0.542,156,375,0.416,0.601,0.042,17,29,0.586,0.5,139,346,0.402,2025-26,Regular Season
1630170,"Vassell, Devin",2,62,59,Pull Ups,0.329,100,228,0.439,0.471,0.257,85,178,0.478,0.072,15,50,0.3,2025-26,Regular Season
1630170,"Vassell, Devin",3,62,49,Less than 10 ft,0.127,46,88,0.523,0.523,0.127,46,88,0.523,0.0,0,0,,2025-26,Regular Season
1630170,"Vassell, Devin",4,62,1,Other,0.001,1,1,1.0,1.5,0.0,0,0,,0.001,1,1,1.0,2025-26,Regular Season
1628415,"Brooks, Dillon",3,52,49,Less than 10 ft,0.227,109,203,0.537,0.537,0.227,109,203,0.537,0.0,0,0,,2025-26,Regular Season
1628415,"Brooks, Dillon",2,52,52,Pull Ups,0.523,202,469,0.431,0.479,0.372,157,333,0.471,0.152,45,136,0.331,2025-26,Regular Season
1628415,"Brooks, Dillon",4,52,1,Other,0.001,1,1,1.0,1.0,0.001,1,1,1.0,0.0,0,0,,2025-26,Regular Season
1628415,"Brooks, Dillon",1,52,51,Catch and Shoot,0.249,80,223,0.359,0.529,0.011,4,10,0.4,0.238,76,213,0.357,2025-26,Regular Season
1641794,"Jones, Dillon",1,6,2,Catch and Shoot,0.333,1,2,0.5,0.75,0.0,0,0,,0.333,1,2,0.5,2025-26,Regular Season
1641794,"Jones, Dillon",2,6,4,Pull Ups,0.667,0,4,0.0,0.0,0.333,0,2,0.0,0.333,0,2,0.0,2025-26,Regular Season
1627734,"Sabonis, Domantas",3,19,19,Less than 10 ft,0.796,104,176,0.591,0.591,0.796,104,176,0.591,0.0,0,0,,2025-26,Regular Season
1627734,"Sabonis, Domantas",2,19,2,Pull Ups,0.009,1,2,0.5,0.5,0.009,1,2,0.5,0.0,0,0,,2025-26,Regular Season
1627734,"Sabonis, Domantas",4,19,4,Other,0.018,2,4,0.5,0.5,0.018,2,4,0.5,0.0,0,0,,2025-26,Regular Season
1627734,"Sabonis, Domantas",1,19,16,Catch and Shoot,0.176,13,39,0.333,0.397,0.054,8,12,0.667,0.122,5,27,0.185,2025-26,Regular Season
1631230,"Barlow, Dominick",1,66,50,Catch and Shoot,0.247,26,92,0.283,0.397,0.038,5,14,0.357,0.209,21,78,0.269,2025-26,Regular Season
1631230,"Barlow, Dominick",2,66,14,Pull Ups,0.046,2,17,0.118,0.118,0.046,2,17,0.118,0.0,0,0,,2025-26,Regular Season
1631230,"Barlow, Dominick",3,66,62,Less than 10 ft,0.708,175,264,0.663,0.663,0.708,175,264,0.663,0.0,0,0,,2025-26,Regular Season
1642270,"Clingan, Donovan",1,73,66,Catch and Shoot,0.314,68,201,0.338,0.5,0.006,3,4,0.75,0.307,65,197,0.33,2025-26,Regular Season
1642270,"Clingan, Donovan",2,73,16,Pull Ups,0.025,3,16,0.188,0.25,0.003,1,2,0.5,0.022,2,14,0.143,2025-26,Regular Season
1642270,"Clingan, Donovan",3,73,73,Less than 10 ft,0.637,256,408,0.627,0.627,0.637,256,408,0.627,0.0,0,0,,2025-26,Regular Season
1642270,"Clingan, Donovan",4,73,16,Other,0.025,7,16,0.438,0.656,0.002,0,1,0.0,0.023,7,15,0.467,2025-26,Regular Season
1628378,"Mitchell, Donovan",3,68,68,Less than 10 ft,0.36,301,488,0.617,0.617,0.36,301,488,0.617,0.0,0,0,,2025-26,Regular Season
1628378,"Mitchell, Donovan",1,68,68,Catch and Shoot,0.183,102,248,0.411,0.603,0.01,7,13,0.538,0.173,95,235,0.404,2025-26,Regular Season
1628378,"Mitchell, Donovan",4,68,1,Other,0.001,0,1,0.0,0.0,0.0,0,0,,0.001,0,1,0.0,2025-26,Regular Season
1628378,"Mitchell, Donovan",2,68,68,Pull Ups,0.457,247,620,0.398,0.5,0.185,121,251,0.482,0.272,126,369,0.341,2025-26,Regular Season
1628978,"DiVincenzo, Donte",1,77,76,Catch and Shoot,0.607,182,474,0.384,0.575,0.003,1,2,0.5,0.604,181,472,0.383,2025-26,Regular Season
1628978,"DiVincenzo, Donte",2,77,67,Pull Ups,0.204,59,159,0.371,0.509,0.044,15,34,0.441,0.16,44,125,0.352,2025-26,Regular Season
1628978,"DiVincenzo, Donte",3,77,66,Less than 10 ft,0.188,75,147,0.51,0.51,0.188,75,147,0.51,0.0,0,0,,2025-26,Regular Season
1628978,"DiVincenzo, Donte",4,77,1,Other,0.001,1,1,1.0,1.5,0.0,0,0,,0.001,1,1,1.0,2025-26,Regular Season
1627827,"Finney-Smith, Dorian",1,36,35,Catch and Shoot,0.734,25,91,0.275,0.412,0.0,0,0,,0.734,25,91,0.275,2025-26,Regular Season
1627827,"Finney-Smith, Dorian",2,36,4,Pull Ups,0.04,1,5,0.2,0.3,0.008,0,1,0.0,0.032,1,4,0.25,2025-26,Regular Season
1627827,"Finney-Smith, Dorian",3,36,17,Less than 10 ft,0.226,15,28,0.536,0.536,0.226,15,28,0.536,0.0,0,0,,2025-26,Regular Season
203926,"McDermott, Doug",1,25,24,Catch and Shoot,0.841,39,95,0.411,0.616,0.0,0,0,,0.841,39,95,0.411,2025-26,Regular Season
203926,"McDermott, Doug",2,25,7,Pull Ups,0.097,3,11,0.273,0.364,0.027,1,3,0.333,0.071,2,8,0.25,2025-26,Regular Season
203926,"McDermott, Doug",3,25,5,Less than 10 ft,0.062,4,7,0.571,0.571,0.062,4,7,0.571,0.0,0,0,,2025-26,Regular Season
1642962,"Powell, Drake",1,59,47,Catch and Shoot,0.432,39,136,0.287,0.426,0.01,1,3,0.333,0.422,38,133,0.286,2025-26,Regular Season
1642962,"Powell, Drake",2,59,40,Pull Ups,0.254,34,80,0.425,0.475,0.165,26,52,0.5,0.089,8,28,0.286,2025-26,Regular Season
1642962,"Powell, Drake",3,59,42,Less than 10 ft,0.302,55,95,0.579,0.579,0.302,55,95,0.579,0.0,0,0,,2025-26,Regular Season
1642962,"Powell, Drake",4,59,3,Other,0.013,3,4,0.75,1.125,0.0,0,0,,0.013,3,4,0.75,2025-26,Regular Season
203110,"Green, Draymond",1,64,62,Catch and Shoot,0.648,101,307,0.329,0.485,0.027,5,13,0.385,0.62,96,294,0.327,2025-26,Regular Season
203110,"Green, Draymond",2,64,14,Pull Ups,0.032,4,15,0.267,0.267,0.027,4,13,0.308,0.004,0,2,0.0,2025-26,Regular Season
203110,"Green, Draymond",3,64,52,Less than 10 ft,0.31,89,147,0.605,0.605,0.31,89,147,0.605,0.0,0,0,,2025-26,Regular Season
203110,"Green, Draymond",4,64,5,Other,0.011,2,5,0.4,0.6,0.002,0,1,0.0,0.008,2,4,0.5,2025-26,Regular Season
1629234,"Eubanks, Drew",1,42,16,Catch and Shoot,0.154,9,24,0.375,0.396,0.115,8,18,0.444,0.038,1,6,0.167,2025-26,Regular Season
1629234,"Eubanks, Drew",2,42,10,Pull Ups,0.077,8,12,0.667,0.667,0.071,8,11,0.727,0.006,0,1,0.0,2025-26,Regular Season
1629234,"Eubanks, Drew",3,42,40,Less than 10 ft,0.769,76,120,0.633,0.633,0.769,76,120,0.633,0.0,0,0,,2025-26,Regular Season
1641809,"Peterson, Drew",1,6,5,Catch and Shoot,0.75,0,12,0.0,0.0,0.0,0,0,,0.75,0,12,0.0,2025-26,Regular Season
1641809,"Peterson, Drew",2,6,1,Pull Ups,0.063,0,1,0.0,0.0,0.063,0,1,0.0,0.0,0,0,,2025-26,Regular Season
1641809,"Peterson, Drew",3,6,2,Less than 10 ft,0.188,2,3,0.667,0.667,0.188,2,3,0.667,0.0,0,0,,2025-26,Regular Season
1631166,"Timme, Drew",1,23,12,Catch and Shoot,0.392,9,20,0.45,0.625,0.059,2,3,0.667,0.333,7,17,0.412,2025-26,Regular Season
1631166,"Timme, Drew",2,23,6,Pull Ups,0.137,3,7,0.429,0.5,0.098,2,5,0.4,0.039,1,2,0.5,2025-26,Regular Season
1631166,"Timme, Drew",3,23,10,Less than 10 ft,0.471,18,24,0.75,0.75,0.471,18,24,0.75,0.0,0,0,,2025-26,Regular Season
1630696,"Smith, Dru",1,70,55,Catch and Shoot,0.341,34,109,0.312,0.463,0.006,1,2,0.5,0.334,33,107,0.308,2025-26,Regular Season
1630696,"Smith, Dru",2,70,26,Pull Ups,0.119,15,38,0.395,0.461,0.059,10,19,0.526,0.059,5,19,0.263,2025-26,Regular Season
1630696,"Smith, Dru",3,70,61,Less than 10 ft,0.541,84,173,0.486,0.486,0.541,84,173,0.486,0.0,0,0,,2025-26,Regular Season
1629130,"Robinson, Duncan",1,73,72,Catch and Shoot,0.604,165,396,0.417,0.622,0.006,2,4,0.5,0.598,163,392,0.416,2025-26,Regular Season
1629130,"Robinson, Duncan",2,73,58,Pull Ups,0.201,51,132,0.386,0.542,0.03,10,20,0.5,0.171,41,112,0.366,2025-26,Regular Season
1629130,"Robinson, Duncan",3,73,59,Less than 10 ft,0.188,74,123,0.602,0.602,0.188,74,123,0.602,0.0,0,0,,2025-26,Regular Season
1629130,"Robinson, Duncan",4,73,5,Other,0.008,3,5,0.6,0.9,0.0,0,0,,0.008,3,5,0.6,2025-26,Regular Season
1641871,"Reath, Duop",1,32,23,Catch and Shoot,0.716,21,53,0.396,0.594,0.0,0,0,,0.716,21,53,0.396,2025-26,Regular Season
1641871,"Reath, Duop",3,32,11,Less than 10 ft,0.257,10,19,0.526,0.526,0.257,10,19,0.526,0.0,0,0,,2025-26,Regular Season
1641871,"Reath, Duop",4,32,2,Other,0.027,2,2,1.0,1.5,0.0,0,0,,0.027,2,2,1.0,2025-26,Regular Season
203939,"Powell, Dwight",1,58,5,Catch and Shoot,0.058,2,5,0.4,0.5,0.023,1,2,0.5,0.035,1,3,0.333,2025-26,Regular Season
203939,"Powell, Dwight",3,58,34,Less than 10 ft,0.942,55,81,0.679,0.679,0.942,55,81,0.679,0.0,0,0,,2025-26,Regular Season
1642928,"Cardwell, Dylan",1,40,6,Catch and Shoot,0.045,2,7,0.286,0.286,0.039,2,6,0.333,0.006,0,1,0.0,2025-26,Regular Season
1642928,"Cardwell, Dylan",2,40,3,Pull Ups,0.019,1,3,0.333,0.333,0.019,1,3,0.333,0.0,0,0,,2025-26,Regular Season
1642928,"Cardwell, Dylan",3,40,38,Less than 10 ft,0.935,85,144,0.59,0.59,0.935,85,144,0.59,0.0,0,0,,2025-26,Regular Season
1642844,"Harper, Dylan",1,64,55,Catch and Shoot,0.223,52,134,0.388,0.571,0.01,3,6,0.5,0.213,49,128,0.383,2025-26,Regular Season
1642844,"Harper, Dylan",2,64,55,Pull Ups,0.195,45,117,0.385,0.406,0.133,40,80,0.5,0.062,5,37,0.135,2025-26,Regular Season
1642844,"Harper, Dylan",3,64,63,Less than 10 ft,0.581,205,349,0.587,0.587,0.581,205,349,0.587,0.0,0,0,,2025-26,Regular Season
1642844,"Harper, Dylan",4,64,1,Other,0.002,0,1,0.0,0.0,0.0,0,0,,0.002,0,1,0.0,2025-26,Regular Season
1630700,"Daniels, Dyson",1,73,59,Catch and Shoot,0.148,26,110,0.236,0.323,0.016,7,12,0.583,0.132,19,98,0.194,2025-26,Regular Season
1630700,"Daniels, Dyson",2,73,33,Pull Ups,0.067,24,50,0.48,0.49,0.054,23,40,0.575,0.013,1,10,0.1,2025-26,Regular Season
1630700,"Daniels, Dyson",3,73,73,Less than 10 ft,0.783,337,583,0.578,0.578,0.783,337,583,0.578,0.0,0,0,,2025-26,Regular Season
1630700,"Daniels, Dyson",4,73,2,Other,0.003,0,2,0.0,0.0,0.0,0,0,,0.003,0,2,0.0,2025-26,Regular Season
1630604,"Liddell, E.J.",1,21,16,Catch and Shoot,0.579,8,33,0.242,0.348,0.018,1,1,1.0,0.561,7,32,0.219,2025-26,Regular Season
1630604,"Liddell, E.J.",2,21,4,Pull Ups,0.07,0,4,0.0,0.0,0.053,0,3,0.0,0.018,0,1,0.0,2025-26,Regular Season
1630604,"Liddell, E.J.",3,21,12,Less than 10 ft,0.351,14,20,0.7,0.7,0.351,14,20,0.7,0.0,0,0,,2025-26,Regular Season
1642856,"Dëmin, Egor",1,52,49,Catch and Shoot,0.461,85,207,0.411,0.611,0.007,2,3,0.667,0.454,83,204,0.407,2025-26,Regular Season
1642856,"Dëmin, Egor",2,52,47,Pull Ups,0.339,50,152,0.329,0.464,0.078,9,35,0.257,0.261,41,117,0.35,2025-26,Regular Season
1642856,"Dëmin, Egor",3,52,43,Less than 10 ft,0.198,44,89,0.494,0.494,0.198,44,89,0.494,0.0,0,0,,2025-26,Regular Season
1642856,"Dëmin, Egor",4,52,1,Other,0.002,0,1,0.0,0.0,0.0,0,0,,0.002,0,1,0.0,2025-26,Regular Season
1641989,"Harkless, Elijah",1,26,21,Catch and Shoot,0.447,18,72,0.25,0.375,0.0,0,0,,0.447,18,72,0.25,2025-26,Regular Season
1641989,"Harkless, Elijah",2,26,15,Pull Ups,0.193,8,31,0.258,0.306,0.093,5,15,0.333,0.099,3,16,0.188,2025-26,Regular Season
1641989,"Harkless, Elijah",3,26,20,Less than 10 ft,0.36,28,58,0.483,0.483,0.36,28,58,0.483,0.0,0,0,,2025-26,Regular Season
201569,"Gordon, Eric",3,6,4,Less than 10 ft,0.333,4,7,0.571,0.571,0.333,4,7,0.571,0.0,0,0,,2025-26,Regular Season
201569,"Gordon, Eric",2,6,1,Pull Ups,0.048,0,1,0.0,0.0,0.0,0,0,,0.048,0,1,0.0,2025-26,Regular Season
201569,"Gordon, Eric",4,6,1,Other,0.048,1,1,1.0,1.5,0.0,0,0,,0.048,1,1,1.0,2025-26,Regular Season
201569,"Gordon, Eric",1,6,5,Catch and Shoot,0.571,7,12,0.583,0.875,0.0,0,0,,0.571,7,12,0.583,2025-26,Regular Season
1630679,"Thompson, Ethan",1,27,20,Catch and Shoot,0.521,25,73,0.342,0.507,0.014,1,2,0.5,0.507,24,71,0.338,2025-26,Regular Season
1630679,"Thompson, Ethan",2,27,16,Pull Ups,0.221,9,31,0.29,0.387,0.107,3,15,0.2,0.114,6,16,0.375,2025-26,Regular Season
1630679,"Thompson, Ethan",3,27,14,Less than 10 ft,0.257,20,36,0.556,0.556,0.257,20,36,0.556,0.0,0,0,,2025-26,Regular Season
1630596,"Mobley, Evan",1,62,58,Catch and Shoot,0.216,55,177,0.311,0.455,0.013,4,11,0.364,0.202,51,166,0.307,2025-26,Regular Season
1630596,"Mobley, Evan",2,62,43,Pull Ups,0.116,34,95,0.358,0.411,0.069,24,57,0.421,0.046,10,38,0.263,2025-26,Regular Season
1630596,"Mobley, Evan",3,62,62,Less than 10 ft,0.669,358,549,0.652,0.652,0.669,358,549,0.652,0.0,0,0,,2025-26,Regular Season
1630532,"Wagner, Franz",1,30,28,Catch and Shoot,0.164,28,74,0.378,0.547,0.016,3,7,0.429,0.149,25,67,0.373,2025-26,Regular Season
1630532,"Wagner, Franz",2,30,29,Pull Ups,0.262,47,118,0.398,0.47,0.14,30,63,0.476,0.122,17,55,0.309,2025-26,Regular Season
1630532,"Wagner, Franz",3,30,30,Less than 10 ft,0.572,142,258,0.55,0.55,0.572,142,258,0.55,0.0,0,0,,2025-26,Regular Season
1630532,"Wagner, Franz",4,30,1,Other,0.002,0,1,0.0,0.0,0.0,0,0,,0.002,0,1,0.0,2025-26,Regular Season
1641713,"Jackson, GG",1,54,48,Catch and Shoot,0.257,45,130,0.346,0.515,0.002,1,1,1.0,0.255,44,129,0.341,2025-26,Regular Season
1641713,"Jackson, GG",2,54,38,Pull Ups,0.174,31,88,0.352,0.46,0.055,12,28,0.429,0.119,19,60,0.317,2025-26,Regular Season
1641713,"Jackson, GG",3,54,49,Less than 10 ft,0.566,176,286,0.615,0.615,0.566,176,286,0.615,0.0,0,0,,2025-26,Regular Season
1641713,"Jackson, GG",4,54,1,Other,0.002,0,1,0.0,0.0,0.0,0,0,,0.002,0,1,0.0,2025-26,Regular Season
1629216,"Vincent, Gabe",1,50,20,Catch and Shoot,0.43,10,34,0.294,0.441,0.0,0,0,,0.43,10,34,0.294,2025-26,Regular Season
1629216,"Vincent, Gabe",2,50,16,Pull Ups,0.418,9,33,0.273,0.379,0.051,2,4,0.5,0.367,7,29,0.241,2025-26,Regular Season
1629216,"Vincent, Gabe",3,50,9,Less than 10 ft,0.152,8,12,0.667,0.667,0.152,8,12,0.667,0.0,0,0,,2025-26,Regular Season
202066,"Temple, Garrett",1,21,8,Catch and Shoot,0.643,2,9,0.222,0.333,0.0,0,0,,0.643,2,9,0.222,2025-26,Regular Season
202066,"Temple, Garrett",2,21,3,Pull Ups,0.214,1,3,0.333,0.333,0.071,1,1,1.0,0.143,0,2,0.0,2025-26,Regular Season
202066,"Temple, Garrett",3,21,2,Less than 10 ft,0.143,0,2,0.0,0.0,0.143,0,2,0.0,0.0,0,0,,2025-26,Regular Season
1629726,"Mathews, Garrison",1,15,12,Catch and Shoot,0.788,17,41,0.415,0.622,0.0,0,0,,0.788,17,41,0.415,2025-26,Regular Season
1629726,"Mathews, Garrison",2,15,5,Pull Ups,0.115,1,6,0.167,0.167,0.019,1,1,1.0,0.096,0,5,0.0,2025-26,Regular Season
1629726,"Mathews, Garrison",3,15,4,Less than 10 ft,0.096,3,5,0.6,0.6,0.096,3,5,0.6,0.0,0,0,,2025-26,Regular Season
203914,"Harris, Gary",1,46,34,Catch and Shoot,0.6,26,57,0.456,0.684,0.011,0,1,0.0,0.589,26,56,0.464,2025-26,Regular Season
203914,"Harris, Gary",2,46,12,Pull Ups,0.158,3,15,0.2,0.233,0.074,2,7,0.286,0.084,1,8,0.125,2025-26,Regular Season
203914,"Harris, Gary",3,46,17,Less than 10 ft,0.242,14,23,0.609,0.609,0.242,14,23,0.609,0.0,0,0,,2025-26,Regular Season
1627780,"Payton II, Gary",1,68,50,Catch and Shoot,0.291,31,112,0.277,0.415,0.0,0,0,,0.291,31,112,0.277,2025-26,Regular Season
1627780,"Payton II, Gary",2,68,11,Pull Ups,0.031,5,12,0.417,0.583,0.01,1,4,0.25,0.021,4,8,0.5,2025-26,Regular Season
1627780,"Payton II, Gary",3,68,55,Less than 10 ft,0.673,183,259,0.707,0.707,0.673,183,259,0.707,0.0,0,0,,2025-26,Regular Season
1627780,"Payton II, Gary",4,68,2,Other,0.005,2,2,1.0,1.5,0.0,0,0,,0.005,2,2,1.0,2025-26,Regular Season
1629018,"Trent Jr., Gary",1,64,59,Catch and Shoot,0.536,97,247,0.393,0.589,0.002,0,1,0.0,0.534,97,246,0.394,2025-26,Regular Season
1629018,"Trent Jr., Gary",2,64,56,Pull Ups,0.341,58,157,0.369,0.452,0.15,32,69,0.464,0.191,26,88,0.295,2025-26,Regular Season
1629018,"Trent Jr., Gary",3,64,29,Less than 10 ft,0.124,25,57,0.439,0.439,0.124,25,57,0.439,0.0,0,0,,2025-26,Regular Season
203507,"Antetokounmpo, Giannis",3,36,35,Less than 10 ft,0.768,332,459,0.723,0.723,0.768,332,459,0.723,0.0,0,0,,2025-26,Regular Season
203507,"Antetokounmpo, Giannis",2,36,33,Pull Ups,0.189,30,113,0.265,0.288,0.149,25,89,0.281,0.04,5,24,0.208,2025-26,Regular Season
203507,"Antetokounmpo, Giannis",1,36,20,Catch and Shoot,0.042,11,25,0.44,0.64,0.008,1,5,0.2,0.033,10,20,0.5,2025-26,Regular Season
203507,"Antetokounmpo, Giannis",4,36,1,Other,0.002,0,1,0.0,0.0,0.0,0,0,,0.002,0,1,0.0,2025-26,Regular Season
1629048,"Bitadze, Goga",1,59,13,Catch and Shoot,0.083,4,16,0.25,0.313,0.026,2,5,0.4,0.057,2,11,0.182,2025-26,Regular Season
1629048,"Bitadze, Goga",2,59,1,Pull Ups,0.005,0,1,0.0,0.0,0.005,0,1,0.0,0.0,0,0,,2025-26,Regular Season
1629048,"Bitadze, Goga",3,59,56,Less than 10 ft,0.912,127,176,0.722,0.722,0.912,127,176,0.722,0.0,0,0,,2025-26,Regular Season
1641711,"Dick, Gradey",1,71,63,Catch and Shoot,0.448,51,167,0.305,0.446,0.021,4,8,0.5,0.426,47,159,0.296,2025-26,Regular Season
1641711,"Dick, Gradey",2,71,46,Pull Ups,0.193,26,72,0.361,0.417,0.126,18,47,0.383,0.067,8,25,0.32,2025-26,Regular Season
1641711,"Dick, Gradey",3,71,56,Less than 10 ft,0.359,79,134,0.59,0.59,0.359,79,134,0.59,0.0,0,0,,2025-26,Regular Season
1641761,"Nelson, Grant",1,4,1,Catch and Shoot,0.111,0,1,0.0,0.0,0.111,0,1,0.0,0.0,0,0,,2025-26,Regular Season
1641761,"Nelson, Grant",3,4,3,Less than 10 ft,0.889,5,8,0.625,0.625,0.889,5,8,0.625,0.0,0,0,,2025-26,Regular Season
1629684,"Williams, Grant",1,32,32,Catch and Shoot,0.656,46,107,0.43,0.621,0.031,5,5,1.0,0.626,41,102,0.402,2025-26,Regular Season
1629684,"Williams, Grant",2,32,16,Pull Ups,0.178,10,29,0.345,0.414,0.092,6,15,0.4,0.086,4,14,0.286,2025-26,Regular Season
1629684,"Williams, Grant",3,32,19,Less than 10 ft,0.153,13,25,0.52,0.52,0.153,13,25,0.52,0.0,0,0,,2025-26,Regular Season
1629684,"Williams, Grant",4,32,2,Other,0.012,0,2,0.0,0.0,0.0,0,0,,0.012,0,2,0.0,2025-26,Regular Season
1628960,"Allen, Grayson",1,48,46,Catch and Shoot,0.369,91,235,0.387,0.579,0.002,1,1,1.0,0.368,90,234,0.385,2025-26,Regular Season
1628960,"Allen, Grayson",2,48,47,Pull Ups,0.34,70,216,0.324,0.461,0.046,11,29,0.379,0.294,59,187,0.316,2025-26,Regular Season
1628960,"Allen, Grayson",3,48,47,Less than 10 ft,0.275,95,175,0.543,0.543,0.275,95,175,0.543,0.0,0,0,,2025-26,Regular Season
1628960,"Allen, Grayson",4,48,9,Other,0.016,4,10,0.4,0.6,0.0,0,0,,0.016,4,10,0.4,2025-26,Regular Season
1627824,"Yabusele, Guerschon",1,64,23,Catch and Shoot,0.622,41,107,0.383,0.575,0.017,0,3,0.0,0.605,41,104,0.394,2025-26,Regular Season
1627824,"Yabusele, Guerschon",2,64,7,Pull Ups,0.047,3,8,0.375,0.5,0.023,1,4,0.25,0.023,2,4,0.5,2025-26,Regular Season
1627824,"Yabusele, Guerschon",3,64,20,Less than 10 ft,0.32,26,55,0.473,0.473,0.32,26,55,0.473,0.0,0,0,,2025-26,Regular Season
1627824,"Yabusele, Guerschon",4,64,2,Other,0.012,1,2,0.5,0.5,0.006,1,1,1.0,0.006,0,1,0.0,2025-26,Regular Season
1630611,"Santos, Gui",1,65,58,Catch and Shoot,0.455,72,190,0.379,0.566,0.005,1,2,0.5,0.45,71,188,0.378,2025-26,Regular Season
1630611,"Santos, Gui",2,65,17,Pull Ups,0.048,3,20,0.15,0.2,0.007,1,3,0.333,0.041,2,17,0.118,2025-26,Regular Season
1630611,"Santos, Gui",3,65,50,Less than 10 ft,0.493,136,206,0.66,0.66,0.493,136,206,0.66,0.0,0,0,,2025-26,Regular Season
1630611,"Santos, Gui",4,65,2,Other,0.005,2,2,1.0,1.5,0.0,0,0,,0.005,2,2,1.0,2025-26,Regular Season
203084,"Barnes, Harrison",3,72,62,Less than 10 ft,0.317,105,173,0.607,0.607,0.317,105,173,0.607,0.0,0,0,,2025-26,Regular Season
203084,"Barnes, Harrison",2,72,38,Pull Ups,0.123,22,67,0.328,0.433,0.051,8,28,0.286,0.072,14,39,0.359,2025-26,Regular Season
203084,"Barnes, Harrison",1,72,72,Catch and Shoot,0.556,118,303,0.389,0.584,0.004,0,2,0.0,0.552,118,301,0.392,2025-26,Regular Season
203084,"Barnes, Harrison",4,72,2,Other,0.004,1,2,0.5,0.75,0.0,0,0,,0.004,1,2,0.5,2025-26,Regular Season
