PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,G,MIN,OFF_BOXOUTS,DEF_BOXOUTS,BOX_OUTS,BOX_OUT_PLAYER_TEAM_REBS,BOX_OUT_PLAYER_REBS,PCT_BOX_OUTS_OFF,PCT_BOX_OUTS_DEF,PCT_BOX_OUTS_TEAM_REB,PCT_BOX_OUTS_REB,SEASON,SEASON_TYPE
1630621,Hunter Dickinson,1610612740,NOP,25.0,1,5.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2025-26,Regular Season
1642282,Hunter Sallis,1610612755,PHI,23.0,3,18.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2025-26,Regular Season
1641816,Hunter Tyson,1610612743,DEN,25.0,12,124.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2025-26,Regular Season
1630193,Immanuel Quickley,1610612761,TOR,26.0,67,2174.0,1,23,24,24,13,0.042,0.958,1.0,0.542,2025-26,Regular Season
1642403,Isaac Jones,1610612765,DET,25.0,3,22.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2025-26,Regular Season
1630171,Isaac Okoro,1610612741,CHI,25.0,61,1642.0,3,42,45,45,16,0.067,0.933,1.0,0.356,2025-26,Regular Season
1642268,Isaiah Collier,1610612762,UTA,21.0,56,1468.0,0,4,4,4,3,0.0,1.0,1.0,0.75,2025-26,Regular Season
1642384,Isaiah Crawford,1610612745,HOU,24.0,6,57.0,0,1,1,1,1,0.0,1.0,1.0,1.0,2025-26,Regular Season
1628392,Isaiah Hartenstein,1610612760,OKC,27.0,44,1089.0,35,63,98,97,71,0.357,0.643,0.99,0.724,2025-26,Regular Season
1630543,Isaiah Jackson,1610612746,LAC,24.0,54,906.0,19,22,41,41,27,0.463,0.537,1.0,0.659,2025-26,Regular Season
1630198,Isaiah Joe,1610612760,OKC,26.0,68,1452.0,0,15,15,15,4,0.0,1.0,1.0,0.267,2025-26,Regular Season
1630587,Isaiah Livers,1610612756,PHX,27.0,32,339.0,0,5,5,4,2,0.0,1.0,0.8,0.4,2025-26,Regular Season
1641815,Isaiah Stevens,1610612758,SAC,25.0,3,43.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2025-26,Regular Season
1630191,Isaiah Stewart,1610612765,DET,24.0,55,1273.0,23,55,78,78,55,0.295,0.705,1.0,0.705,2025-26,Regular Season
1627826,Ivica Zubac,1610612754,IND,29.0,48,1447.0,47,65,112,110,73,0.42,0.58,0.982,0.652,2025-26,Regular Season
1631120,JD Davison,1610612745,HOU,23.0,17,161.0,1,0,1,1,1,1.0,0.0,1.0,1.0,2025-26,Regular Season
1629630,Ja Morant,1610612763,MEM,26.0,20,569.0,0,6,6,6,2,0.0,1.0,1.0,0.333,2025-26,Regular Season
1642266,Ja'Kobe Walter,1610612761,TOR,21.0,67,1337.0,5,8,13,13,8,0.385,0.615,1.0,0.615,2025-26,Regular Season
1631095,Jabari Smith Jr.,1610612745,HOU,22.0,73,2561.0,10,40,50,49,33,0.2,0.8,0.98,0.66,2025-26,Regular Season
1631133,Jabari Walker,1610612755,PHI,23.0,55,721.0,11,8,21,19,15,0.524,0.381,1.0,0.789,2025-26,Regular Season
1631210,Jacob Toppin,1610612737,ATL,25.0,2,8.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2025-26,Regular Season
1630702,Jaden Hardy,1610612764,WAS,23.0,46,808.0,0,11,11,11,3,0.0,1.0,1.0,0.273,2025-26,Regular Season
1631093,Jaden Ivey,1610612741,CHI,24.0,36,659.0,2,4,6,6,3,0.333,0.667,1.0,0.5,2025-26,Regular Season
1630183,Jaden McDaniels,1610612750,MIN,25.0,71,2262.0,0,9,9,9,1,0.0,1.0,1.0,0.111,2025-26,Regular Season
1630256,Jae'Sean Tate,1610612745,HOU,30.0,36,333.0,2,10,12,11,5,0.167,0.833,0.917,0.417,2025-26,Regular Season
1642942,Jahmai Mashack,1610612763,MEM,23.0,26,552.0,0,9,9,9,2,0.0,1.0,1.0,0.222,2025-26,Regular Season
1642443,Jahmir Young,1610612748,MIA,25.0,7,42.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2025-26,Regular Season
1643141,Jahmyl Telfort,1610612746,LAC,24.0,3,11.0,0,1,1,1,0,0.0,1.0,1.0,0.0,2025-26,Regular Season
1631170,Jaime Jaquez Jr.,1610612748,MIA,25.0,71,2009.0,1,46,47,46,23,0.021,0.979,0.979,0.489,2025-26,Regular Season
1631222,Jake LaRavia,1610612747,LAL,24.0,77,1920.0,9,29,38,36,19,0.237,0.763,0.947,0.5,2025-26,Regular Season
1627751,Jakob Poeltl,1610612761,TOR,30.0,41,1047.0,32,58,90,88,59,0.356,0.644,0.978,0.656,2025-26,Regular Season
1628973,Jalen Brunson,1610612752,NYK,29.0,71,2482.0,0,14,14,14,5,0.0,1.0,1.0,0.357,2025-26,Regular Season
1631105,Jalen Duren,1610612765,DET,22.0,66,1865.0,64,89,154,153,116,0.416,0.578,1.0,0.758,2025-26,Regular Season
1630224,Jalen Green,1610612756,PHX,24.0,27,736.0,0,2,2,2,2,0.0,1.0,1.0,1.0,2025-26,Regular Season
1630552,Jalen Johnson,1610612737,ATL,24.0,69,2432.0,3,41,44,44,31,0.068,0.932,1.0,0.705,2025-26,Regular Season
1629618,Jalen Pickett,1610612743,DEN,26.0,32,666.0,2,10,12,12,8,0.167,0.833,1.0,0.667,2025-26,Regular Season
1641771,Jalen Slawson,1610612754,IND,26.0,8,172.0,0,2,2,2,2,0.0,1.0,1.0,1.0,2025-26,Regular Season
1630188,Jalen Smith,1610612741,CHI,26.0,53,1095.0,27,63,90,90,66,0.3,0.7,1.0,0.733,2025-26,Regular Season
1630591,Jalen Suggs,1610612753,ORL,24.0,52,1423.0,4,7,11,11,7,0.364,0.636,1.0,0.636,2025-26,Regular Season
1631114,Jalen Williams,1610612760,OKC,24.0,31,878.0,1,12,13,13,6,0.077,0.923,1.0,0.462,2025-26,Regular Season
1630592,Jalen Wilson,1610612751,BKN,25.0,43,685.0,0,15,15,14,4,0.0,1.0,0.933,0.267,2025-26,Regular Season
1631288,Jamal Cain,1610612753,ORL,27.0,30,382.0,2,5,7,7,4,0.286,0.714,1.0,0.571,2025-26,Regular Season
1627750,Jamal Murray,1610612743,DEN,29.0,72,2533.0,1,14,15,15,7,0.067,0.933,1.0,0.467,2025-26,Regular Season
1642347,Jamal Shead,1610612761,TOR,23.0,77,1734.0,0,15,15,15,3,0.0,1.0,1.0,0.2,2025-26,Regular Season
1631123,Jamaree Bouyea,1610612756,PHX,26.0,35,537.0,0,4,4,4,0,0.0,1.0,1.0,0.0,2025-26,Regular Season
201935,James Harden,1610612739,CLE,36.0,67,2345.0,0,35,35,34,20,0.0,1.0,0.971,0.571,2025-26,Regular Season
1630164,James Wiseman,1610612754,IND,25.0,4,58.0,1,3,4,4,1,0.25,0.75,1.0,0.25,2025-26,Regular Season
1642364,Jamir Watkins,1610612764,WAS,24.0,44,873.0,0,11,11,11,6,0.0,1.0,1.0,0.545,2025-26,Regular Season
1642419,Jamison Battle,1610612761,TOR,24.0,40,409.0,3,6,9,9,5,0.333,0.667,1.0,0.556,2025-26,Regular Season
1641716,Jarace Walker,1610612754,IND,22.0,72,1850.0,1,27,28,28,13,0.036,0.964,1.0,0.464,2025-26,Regular Season
1642272,Jared McCain,1610612760,OKC,22.0,57,1039.0,0,5,5,5,4,0.0,1.0,1.0,0.8,2025-26,Regular Season
1628991,Jaren Jackson Jr.,1610612762,UTA,26.0,48,1455.0,3,35,38,37,22,0.079,0.921,0.974,0.579,2025-26,Regular Season
1629020,Jarred Vanderbilt,1610612747,LAL,27.0,59,1043.0,7,16,23,23,18,0.304,0.696,1.0,0.783,2025-26,Regular Season
1628386,Jarrett Allen,1610612739,CLE,27.0,54,1465.0,20,57,77,77,48,0.26,0.74,1.0,0.623,2025-26,Regular Season
1642859,Jase Richardson,1610612753,ORL,20.0,34,490.0,0,5,5,5,3,0.0,1.0,1.0,0.6,2025-26,Regular Season
1642914,Javon Small,1610612763,MEM,23.0,37,793.0,0,4,4,4,1,0.0,1.0,1.0,0.25,2025-26,Regular Season
1631451,Javonte Cooke,1610612757,POR,26.0,12,73.0,0,1,1,1,0,0.0,1.0,1.0,0.0,2025-26,Regular Season
1629750,Javonte Green,1610612765,DET,32.0,74,1351.0,3,22,25,25,13,0.12,0.88,1.0,0.52,2025-26,Regular Season
1629637,Jaxson Hayes,1610612747,LAL,25.0,65,1179.0,12,33,45,44,29,0.267,0.733,0.978,0.644,2025-26,Regular Season
1630643,Jay Huff,1610612754,IND,28.0,76,1601.0,16,87,103,100,46,0.155,0.845,0.98,0.451,2025-26,Regular Season
1627759,Jaylen Brown,1610612738,BOS,29.0,68,2335.0,1,51,52,52,31,0.019,0.981,1.0,0.596,2025-26,Regular Season
1641740,Jaylen Clark,1610612750,MIN,24.0,60,765.0,5,6,11,11,8,0.455,0.545,1.0,0.727,2025-26,Regular Season
1642377,Jaylen Wells,1610612763,MEM,22.0,69,1821.0,4,12,16,15,7,0.25,0.75,0.938,0.438,2025-26,Regular Season
1631119,Jaylin Williams,1610612760,OKC,23.0,62,1237.0,3,71,74,71,48,0.041,0.959,0.959,0.649,2025-26,Regular Season
1642281,Jaylon Tyson,1610612739,CLE,23.0,64,1727.0,25,20,45,43,31,0.556,0.444,0.977,0.705,2025-26,Regular Season
1643257,Jayson Kent,1610612757,POR,24.0,1,13.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2025-26,Regular Season
1628369,Jayson Tatum,1610612738,BOS,28.0,13,409.0,1,5,6,6,4,0.167,0.833,1.0,0.667,2025-26,Regular Season
201145,Jeff Green,1610612745,HOU,39.0,18,111.0,0,3,3,3,2,0.0,1.0,1.0,0.667,2025-26,Regular Season
203924,Jerami Grant,1610612757,POR,32.0,57,1695.0,1,27,28,28,11,0.036,0.964,1.0,0.393,2025-26,Regular Season
1642847,Jeremiah Fears,1610612740,NOP,19.0,78,1952.0,4,16,20,20,7,0.2,0.8,1.0,0.35,2025-26,Regular Season
1630526,Jeremiah Robinson-Earl,1610612742,DAL,25.0,21,357.0,4,8,12,12,8,0.333,0.667,1.0,0.667,2025-26,Regular Season
1631110,Jeremy Sochan,1610612752,NYK,22.0,36,421.0,7,7,14,14,5,0.5,0.5,1.0,0.357,2025-26,Regular Season
1630579,Jericho Sims,1610612749,MIL,27.0,56,1140.0,38,43,81,80,59,0.469,0.531,0.988,0.728,2025-26,Regular Season
1641724,Jett Howard,1610612753,ORL,22.0,48,666.0,1,6,7,7,5,0.143,0.857,1.0,0.714,2025-26,Regular Season
1628975,Jevon Carter,1610612753,ORL,30.0,42,738.0,0,10,10,10,3,0.0,1.0,1.0,0.3,2025-26,Regular Season
202710,Jimmy Butler III,1610612744,GSW,36.0,38,1182.0,12,16,28,28,16,0.429,0.571,1.0,0.571,2025-26,Regular Season
1642866,Joan Beringer,1610612750,MIN,19.0,32,224.0,4,11,15,15,11,0.267,0.733,1.0,0.733,2025-26,Regular Season
1629111,Jock Landale,1610612737,ATL,30.0,68,1506.0,63,83,146,146,99,0.432,0.568,1.0,0.678,2025-26,Regular Season
204060,Joe Ingles,1610612750,MIN,38.0,10,62.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2025-26,Regular Season
203954,Joel Embiid,1610612755,PHI,32.0,37,1162.0,10,42,52,52,38,0.192,0.808,1.0,0.731,2025-26,Regular Season
1628381,John Collins,1610612746,LAC,28.0,64,1758.0,16,22,38,38,24,0.421,0.579,1.0,0.632,2025-26,Regular Season
1629723,John Konchar,1610612762,UTA,30.0,49,970.0,1,12,13,13,5,0.077,0.923,1.0,0.385,2025-26,Regular Season
1642967,John Poulakidas,1610612742,DAL,23.0,8,133.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2025-26,Regular Season
1642910,John Tonje,1610612738,BOS,24.0,2,6.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2025-26,Regular Season
1641780,Johni Broome,1610612755,PHI,23.0,8,51.0,4,0,4,4,3,1.0,0.0,1.0,0.75,2025-26,Regular Season
1642277,Johnny Furphy,1610612754,IND,21.0,33,640.0,5,11,16,16,10,0.313,0.688,1.0,0.625,2025-26,Regular Season
1630548,Johnny Juzang,1610612750,MIN,25.0,14,67.0,0,1,1,1,1,0.0,1.0,1.0,1.0,2025-26,Regular Season
202685,Jonas Valančiūnas,1610612743,DEN,33.0,58,785.0,32,46,78,76,58,0.41,0.59,0.974,0.744,2025-26,Regular Season
1628371,Jonathan Isaac,1610612753,ORL,28.0,49,516.0,10,11,21,21,10,0.476,0.524,1.0,0.476,2025-26,Regular Season
1630228,Jonathan Kuminga,1610612737,ATL,23.0,33,754.0,8,9,17,17,15,0.471,0.529,1.0,0.882,2025-26,Regular Season
1642367,Jonathan Mogbo,1610612761,TOR,24.0,27,210.0,5,8,13,13,7,0.385,0.615,1.0,0.538,2025-26,Regular Season
203903,Jordan Clarkson,1610612752,NYK,33.0,65,1208.0,2,25,27,27,10,0.074,0.926,1.0,0.37,2025-26,Regular Season
1630692,Jordan Goodwin,1610612756,PHX,27.0,67,1509.0,9,23,32,32,18,0.281,0.719,1.0,0.563,2025-26,Regular Season
1641722,Jordan Hawkins,1610612740,NOP,23.0,36,540.0,0,4,4,4,2,0.0,1.0,1.0,0.5,2025-26,Regular Season
1629162,Jordan McLaughlin,1610612759,SAS,29.0,29,243.0,0,1,1,1,0,0.0,1.0,1.0,0.0,2025-26,Regular Season
1641757,Jordan Miller,1610612746,LAC,26.0,53,1188.0,3,7,10,10,5,0.3,0.7,1.0,0.5,2025-26,Regular Season
1629673,Jordan Poole,1610612740,NOP,26.0,37,873.0,0,7,7,7,3,0.0,1.0,1.0,0.429,2025-26,Regular Season
1641775,Jordan Walsh,1610612738,BOS,22.0,60,1094.0,10,19,29,28,18,0.345,0.655,0.966,0.621,2025-26,Regular Season
1630631,Jose Alvarado,1610612752,NYK,27.0,64,1294.0,0,12,12,11,2,0.0,1.0,0.917,0.167,2025-26,Regular Season
1630581,Josh Giddey,1610612741,CHI,23.0,54,1731.0,0,17,17,17,13,0.0,1.0,1.0,0.765,2025-26,Regular Season
1630182,Josh Green,1610612766,CHA,25.0,50,846.0,0,12,12,12,3,0.0,1.0,1.0,0.25,2025-26,Regular Season
1628404,Josh Hart,1610612752,NYK,31.0,63,1899.0,6,24,30,30,22,0.2,0.8,1.0,0.733,2025-26,Regular Season
1631169,Josh Minott,1610612751,BKN,23.0,47,813.0,1,11,13,12,6,0.077,0.846,1.0,0.5,2025-26,Regular Season
1629006,Josh Okogie,1610612745,HOU,27.0,69,1240.0,5,7,12,12,5,0.417,0.583,1.0,0.417,2025-26,Regular Season
201950,Jrue Holiday,1610612757,POR,35.0,48,1404.0,1,13,14,14,6,0.071,0.929,1.0,0.429,2025-26,Regular Season
1630577,Julian Champagnie,1610612759,SAS,24.0,77,2127.0,5,37,42,42,30,0.119,0.881,1.0,0.714,2025-26,Regular Season
1641763,Julian Phillips,1610612750,MIN,22.0,34,340.0,0,9,9,9,3,0.0,1.0,1.0,0.333,2025-26,Regular Season
1642882,Julian Reese,1610612764,WAS,22.0,8,228.0,8,6,14,13,10,0.571,0.429,0.929,0.714,2025-26,Regular Season
1631124,Julian Strawther,1610612743,DEN,23.0,41,675.0,0,4,4,4,1,0.0,1.0,1.0,0.25,2025-26,Regular Season
203944,Julius Randle,1610612750,MIN,31.0,77,2550.0,29,53,82,81,65,0.354,0.646,0.988,0.793,2025-26,Regular Season
1630551,Justin Champagnie,1610612764,WAS,24.0,63,1292.0,1,15,16,15,13,0.063,0.938,0.938,0.813,2025-26,Regular Season
1642348,Justin Edwards,1610612755,PHI,22.0,50,876.0,1,8,9,9,5,0.111,0.889,1.0,0.556,2025-26,Regular Season
203994,Jusuf Nurkić,1610612762,UTA,31.0,41,1083.0,41,87,128,127,92,0.32,0.68,0.992,0.719,2025-26,Regular Season
1642354,KJ Simpson,1610612743,DEN,23.0,14,238.0,0,3,3,3,0,0.0,1.0,1.0,0.0,2025-26,Regular Season
1642955,Kadary Richmond,1610612764,WAS,24.0,3,67.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2025-26,Regular Season
1642880,Kam Jones,1610612754,IND,24.0,26,494.0,0,13,13,13,1,0.0,1.0,1.0,0.077,2025-26,Regular Season
1626157,Karl-Anthony Towns,1610612752,NYK,30.0,72,2230.0,64,107,171,170,140,0.374,0.626,0.994,0.819,2025-26,Regular Season
1631255,Karlo Matković,1610612740,NOP,25.0,62,912.0,8,36,44,44,23,0.182,0.818,1.0,0.523,2025-26,Regular Season
1642857,Kasparas Jakučionis,1610612748,MIA,19.0,48,870.0,2,9,11,11,3,0.182,0.818,1.0,0.273,2025-26,Regular Season
202695,Kawhi Leonard,1610612746,LAC,34.0,61,1957.0,2,27,29,29,14,0.069,0.931,1.0,0.483,2025-26,Regular Season
1630811,Keaton Wallace,1610612737,ATL,27.0,39,461.0,1,9,10,9,2,0.1,0.9,0.9,0.2,2025-26,Regular Season
1631099,Keegan Murray,1610612758,SAC,25.0,23,793.0,4,13,17,17,13,0.235,0.765,1.0,0.765,2025-26,Regular Season
1642276,Kel'el Ware,1610612748,MIA,21.0,72,1612.0,22,86,109,105,90,0.202,0.789,0.972,0.833,2025-26,Regular Season
1629640,Keldon Johnson,1610612759,SAS,26.0,77,1794.0,32,33,65,65,41,0.492,0.508,1.0,0.631,2025-26,Regular Season
203482,Kelly Olynyk,1610612759,SAS,34.0,36,344.0,4,8,12,12,7,0.333,0.667,1.0,0.583,2025-26,Regular Season
1626162,Kelly Oubre Jr.,1610612755,PHI,30.0,45,1439.0,1,12,13,13,10,0.077,0.923,1.0,0.769,2025-26,Regular Season
1631113,Kennedy Chandler,1610612762,UTA,23.0,8,251.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2025-26,Regular Season
1629026,Kenrich Williams,1610612760,OKC,31.0,49,758.0,8,17,25,25,13,0.32,0.68,1.0,0.52,2025-26,Regular Season
203484,Kentavious Caldwell-Pope,1610612763,MEM,33.0,51,1088.0,2,6,8,8,4,0.25,0.75,1.0,0.5,2025-26,Regular Season
1631165,Keon Ellis,1610612739,CLE,26.0,66,1361.0,0,2,2,2,0,0.0,1.0,1.0,0.0,2025-26,Regular Season
1642352,Keshad Johnson,1610612748,MIA,24.0,20,195.0,1,6,7,7,4,0.143,0.857,1.0,0.571,2025-26,Regular Season
1642933,Keshon Gilbert,1610612737,ATL,22.0,3,48.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2025-26,Regular Season
201142,Kevin Durant,1610612745,HOU,37.0,74,2690.0,0,23,23,23,13,0.0,1.0,1.0,0.565,2025-26,Regular Season
1628989,Kevin Huerter,1610612765,DET,27.0,65,1456.0,0,22,22,22,13,0.0,1.0,1.0,0.591,2025-26,Regular Season
201567,Kevin Love,1610612762,UTA,37.0,36,609.0,15,40,55,52,35,0.273,0.727,0.945,0.636,2025-26,Regular Season
1641755,Kevin McCullar Jr.,1610612752,NYK,25.0,12,112.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2025-26,Regular Season
1629645,Kevin Porter Jr.,1610612749,MIL,25.0,38,1261.0,3,7,10,10,5,0.3,0.7,1.0,0.5,2025-26,Regular Season
1626172,Kevon Looney,1610612740,NOP,30.0,19,254.0,8,14,22,22,14,0.364,0.636,1.0,0.636,2025-26,Regular Season
1641718,Keyonte George,1610612762,UTA,22.0,53,1773.0,1,18,19,19,8,0.053,0.947,1.0,0.421,2025-26,Regular Season
1642863,Khaman Maluach,1610612756,PHX,19.0,39,338.0,7,16,23,23,15,0.304,0.696,1.0,0.652,2025-26,Regular Season
203114,Khris Middleton,1610612742,DAL,34.0,57,1339.0,6,30,36,35,23,0.167,0.833,0.972,0.639,2025-26,Regular Season
1630165,Killian Hayes,1610612758,SAC,24.0,18,314.0,0,2,2,2,1,0.0,1.0,1.0,0.5,2025-26,Regular Season
202691,Klay Thompson,1610612742,DAL,36.0,63,1360.0,0,7,7,7,2,0.0,1.0,1.0,0.286,2025-26,Regular Season
1641738,Kobe Brown,1610612754,IND,26.0,46,785.0,10,16,26,25,21,0.385,0.615,0.962,0.808,2025-26,Regular Season
1641723,Kobe Bufkin,1610612747,LAL,22.0,6,76.0,0,1,1,1,0,0.0,1.0,1.0,0.0,2025-26,Regular Season
1642920,Kobe Sanders,1610612746,LAC,23.0,61,1235.0,1,22,23,21,7,0.043,0.957,0.955,0.318,2025-26,Regular Season
1642886,Koby Brea,1610612756,PHX,23.0,6,30.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2025-26,Regular Season
1642851,Kon Knueppel,1610612766,CHA,20.0,77,2424.0,3,31,34,33,11,0.088,0.912,0.971,0.324,2025-26,Regular Season
1627739,Kris Dunn,1610612746,LAC,32.0,77,2101.0,2,11,13,13,6,0.154,0.846,1.0,0.462,2025-26,Regular Season
1631200,Kris Murray,1610612757,POR,25.0,52,1244.0,19,27,46,45,23,0.413,0.587,0.978,0.5,2025-26,Regular Season
204001,Kristaps Porziņģis,1610612744,GSW,30.0,29,696.0,8,35,43,43,26,0.186,0.814,1.0,0.605,2025-26,Regular Season
203937,Kyle Anderson,1610612750,MIN,32.0,39,763.0,3,20,23,23,15,0.13,0.87,1.0,0.652,2025-26,Regular Season
1642271,Kyle Filipowski,1610612762,UTA,22.0,74,1741.0,16,59,75,75,59,0.213,0.787,1.0,0.787,2025-26,Regular Season
1628398,Kyle Kuzma,1610612749,MIL,30.0,66,1745.0,8,33,41,41,25,0.195,0.805,1.0,0.61,2025-26,Regular Season
200768,Kyle Lowry,1610612755,PHI,40.0,9,91.0,0,1,1,1,0,0.0,1.0,1.0,0.0,2025-26,Regular Season
1642273,Kyshawn George,1610612764,WAS,22.0,48,1391.0,4,30,34,33,12,0.118,0.882,0.971,0.353,2025-26,Regular Season
1643018,LJ Cryer,1610612744,GSW,24.0,13,233.0,0,1,1,1,0,0.0,1.0,1.0,0.0,2025-26,Regular Season
1630163,LaMelo Ball,1610612766,CHA,24.0,65,1832.0,1,19,20,19,10,0.05,0.95,1.0,0.526,2025-26,Regular Season
1642950,Lachlan Olbrich,1610612741,CHI,22.0,28,220.0,4,12,16,15,7,0.25,0.75,0.938,0.438,2025-26,Regular Season
1629013,Landry Shamet,1610612752,NYK,29.0,47,1100.0,1,18,19,18,3,0.053,0.947,0.947,0.158,2025-26,Regular Season
1626204,Larry Nance Jr.,1610612739,CLE,33.0,29,360.0,4,8,12,12,6,0.333,0.667,1.0,0.5,2025-26,Regular Season
1628374,Lauri Markkanen,1610612762,UTA,28.0,42,1443.0,5,26,31,31,21,0.161,0.839,1.0,0.677,2025-26,Regular Season
1643133,Lawson Lovering,1610612763,MEM,22.0,2,49.0,0,2,2,2,1,0.0,1.0,1.0,0.5,2025-26,Regular Season
2544,LeBron James,1610612747,LAL,41.0,56,1870.0,3,21,24,24,19,0.125,0.875,1.0,0.792,2025-26,Regular Season
1641778,Leaky Black,1610612764,WAS,26.0,10,285.0,0,2,2,2,0,0.0,1.0,1.0,0.0,2025-26,Regular Season
1631159,Leonard Miller,1610612741,CHI,22.0,32,524.0,2,12,14,13,9,0.143,0.857,0.929,0.643,2025-26,Regular Season
1642862,Liam McNeeley,1610612766,CHA,20.0,24,315.0,2,6,8,8,4,0.25,0.75,1.0,0.5,2025-26,Regular Season
1630322,Lindy Waters III,1610612759,SAS,28.0,27,249.0,0,7,7,7,3,0.0,1.0,1.0,0.429,2025-26,Regular Season
1628366,Lonzo Ball,1610612739,CLE,28.0,35,728.0,6,12,18,18,15,0.333,0.667,1.0,0.833,2025-26,Regular Season
1631351,Lucas Williamson,1610612763,MEM,27.0,1,20.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2025-26,Regular Season
1629652,Luguentz Dort,1610612760,OKC,26.0,64,1744.0,6,26,32,32,13,0.188,0.813,1.0,0.406,2025-26,Regular Season
1629029,Luka Dončić,1610612747,LAL,27.0,64,2289.0,1,18,19,18,13,0.053,0.947,1.0,0.722,2025-26,Regular Season
1630568,Luka Garza,1610612738,BOS,27.0,66,1062.0,46,68,114,114,59,0.404,0.596,1.0,0.518,2025-26,Regular Season
1628379,Luke Kennard,1610612747,LAL,29.0,72,1534.0,1,15,16,16,5,0.063,0.938,1.0,0.313,2025-26,Regular Season
1628436,Luke Kornet,1610612759,SAS,30.0,64,1350.0,41,47,88,88,69,0.466,0.534,1.0,0.784,2025-26,Regular Season
1631247,Luke Travers,1610612739,CLE,24.0,10,94.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2025-26,Regular Season
1630644,Mac McClung,1610612741,CHI,27.0,5,61.0,1,0,1,1,1,1.0,0.0,1.0,1.0,2025-26,Regular Season
1641869,Malachi Smith,1610612751,BKN,26.0,10,182.0,0,1,1,1,0,0.0,1.0,1.0,0.0,2025-26,Regular Season
1631103,Malaki Branham,1610612764,WAS,22.0,23,261.0,0,2,2,2,2,0.0,1.0,1.0,1.0,2025-26,Regular Season
1642502,Malevy Leons,1610612744,GSW,26.0,18,195.0,1,8,9,9,5,0.111,0.889,1.0,0.556,2025-26,Regular Season
1628370,Malik Monk,1610612758,SAC,28.0,57,1318.0,1,4,5,4,0,0.2,0.8,1.0,0.0,2025-26,Regular Season
1630699,MarJon Beauchamp,1610612755,PHI,25.0,11,187.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2025-26,Regular Season
1631204,Marcus Sasser,1610612765,DET,25.0,26,371.0,0,3,3,3,0,0.0,1.0,1.0,0.0,2025-26,Regular Season
203935,Marcus Smart,1610612747,LAL,32.0,60,1725.0,1,38,39,38,10,0.026,0.974,0.974,0.256,2025-26,Regular Season
1641813,Mark Sears,1610612749,MIL,24.0,4,20.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2025-26,Regular Season
1631109,Mark Williams,1610612756,PHX,24.0,57,1342.0,17,61,78,77,52,0.218,0.782,0.987,0.667,2025-26,Regular Season
1628365,Markelle Fultz,1610612761,TOR,27.0,3,27.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2025-26,Regular Season
1628963,Marvin Bagley III,1610612742,DAL,27.0,56,1119.0,26,43,69,69,55,0.377,0.623,1.0,0.797,2025-26,Regular Season
203486,Mason Plumlee,1610612759,SAS,36.0,17,152.0,6,4,10,10,9,0.6,0.4,1.0,0.9,2025-26,Regular Season
1641824,Matas Buzelis,1610612741,CHI,21.0,76,2222.0,3,27,30,29,18,0.1,0.9,0.967,0.6,2025-26,Regular Season
1629680,Matisse Thybulle,1610612757,POR,29.0,26,397.0,0,3,3,3,1,0.0,1.0,1.0,0.333,2025-26,Regular Season
1631108,Max Christie,1610612742,DAL,23.0,72,2114.0,0,11,11,11,5,0.0,1.0,1.0,0.455,2025-26,Regular Season
1642917,Max Shulga,1610612738,BOS,23.0,3,7.0,0,0,0,0,0,0.0,0.0,0.0,0.0,2025-26,Regular Season
1629622,Max Strus,1610612739,CLE,30.0,8,195.0,0,4,4,4,0,0.0,1.0,1.0,0.0,2025-26,Regular Season
1628467,Maxi Kleber,1610612747,LAL,34.0,35,400.0,8,14,22,21,10,0.364,0.636,0.955,0.455,2025-26,Regular Season
1642875,Maxime Raynaud,1610612758,SAC,22.0,70,1828.0,29,62,91,91,70,0.319,0.681,1.0,0.769,2025-26,Regular Season
1642877,Micah Peavy,1610612740,NOP,24.0,47,726.0,3,12,15,14,8,0.2,0.8,1.0,0.571,2025-26,Regular Season
1630695,Micah Potter,1610612754,IND,27.0,41,774.0,5,35,40,40,24,0.125,0.875,1.0,0.6,2025-26,Regular Season
1629008,Michael Porter Jr.,1610612751,BKN,27.0,52,1689.0,14,20,34,34,28,0.412,0.588,1.0,0.824,2025-26,Regular Season
