PLAYER_ID,PLAYER_NAME_LAST_FIRST,SORT_ORDER,GP,G,CLOSE_DEF_DIST_RANGE,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2A_FREQUENCY,FG2M,FG2A,FG2_PCT,FG3A_FREQUENCY,FG3M,FG3A,FG3_PCT,SEASON,SEASON_TYPE
1631342,"Plowden, Daeqwon",1,28,10,0-2 Feet - Very Tight,0.049,4,11,0.364,0.364,0.049,4,11,0.364,0.0,0,0,,2025-26,Regular Season
1631342,"Plowden, Daeqwon",2,28,25,2-4 Feet - Tight,0.279,33,63,0.524,0.556,0.212,29,48,0.604,0.066,4,15,0.267,2025-26,Regular Season
1631342,"Plowden, Daeqwon",3,28,25,4-6 Feet - Open,0.438,39,99,0.394,0.535,0.062,11,14,0.786,0.376,28,85,0.329,2025-26,Regular Season
1631342,"Plowden, Daeqwon",4,28,21,6+ Feet - Wide Open,0.235,21,53,0.396,0.566,0.013,3,3,1.0,0.221,18,50,0.36,2025-26,Regular Season
1630625,"Banton, Dalano",2,5,2,2-4 Feet - Tight,0.8,0,4,0.0,0.0,0.8,0,4,0.0,0.0,0,0,,2025-26,Regular Season
1630625,"Banton, Dalano",3,5,1,4-6 Feet - Open,0.2,1,1,1.0,1.0,0.2,1,1,1.0,0.0,0,0,,2025-26,Regular Season
1631207,"Terry, Dalen",1,47,3,0-2 Feet - Very Tight,0.096,0,5,0.0,0.0,0.096,0,5,0.0,0.0,0,0,,2025-26,Regular Season
1631207,"Terry, Dalen",2,47,8,2-4 Feet - Tight,0.327,9,17,0.529,0.529,0.308,9,16,0.563,0.019,0,1,0.0,2025-26,Regular Season
1631207,"Terry, Dalen",3,47,10,4-6 Feet - Open,0.385,10,20,0.5,0.575,0.192,7,10,0.7,0.192,3,10,0.3,2025-26,Regular Season
1631207,"Terry, Dalen",4,47,7,6+ Feet - Wide Open,0.192,3,10,0.3,0.4,0.019,1,1,1.0,0.173,2,9,0.222,2025-26,Regular Season
1642261,"Knecht, Dalton",1,50,10,0-2 Feet - Very Tight,0.069,6,12,0.5,0.5,0.069,6,12,0.5,0.0,0,0,,2025-26,Regular Season
1642261,"Knecht, Dalton",2,50,25,2-4 Feet - Tight,0.272,26,47,0.553,0.585,0.214,23,37,0.622,0.058,3,10,0.3,2025-26,Regular Season
1642261,"Knecht, Dalton",3,50,31,4-6 Feet - Open,0.422,27,73,0.37,0.473,0.104,12,18,0.667,0.318,15,55,0.273,2025-26,Regular Season
1642261,"Knecht, Dalton",4,50,24,6+ Feet - Wide Open,0.237,18,41,0.439,0.598,0.029,5,5,1.0,0.208,13,36,0.361,2025-26,Regular Season
1629655,"Gafford, Daniel",1,54,36,0-2 Feet - Very Tight,0.214,37,66,0.561,0.561,0.214,37,66,0.561,0.0,0,0,,2025-26,Regular Season
1629655,"Gafford, Daniel",2,54,49,2-4 Feet - Tight,0.623,125,192,0.651,0.651,0.623,125,192,0.651,0.0,0,0,,2025-26,Regular Season
1629655,"Gafford, Daniel",3,54,27,4-6 Feet - Open,0.127,31,39,0.795,0.795,0.127,31,39,0.795,0.0,0,0,,2025-26,Regular Season
1629655,"Gafford, Daniel",4,54,11,6+ Feet - Wide Open,0.036,9,11,0.818,0.818,0.036,9,11,0.818,0.0,0,0,,2025-26,Regular Season
1642450,"Jenkins, Daniss",1,67,25,0-2 Feet - Very Tight,0.068,12,35,0.343,0.343,0.068,12,35,0.343,0.0,0,0,,2025-26,Regular Season
1642450,"Jenkins, Daniss",2,67,57,2-4 Feet - Tight,0.376,85,195,0.436,0.451,0.347,79,180,0.439,0.029,6,15,0.4,2025-26,Regular Season
1642450,"Jenkins, Daniss",3,67,55,4-6 Feet - Open,0.334,69,173,0.399,0.465,0.199,46,103,0.447,0.135,23,70,0.329,2025-26,Regular Season
1642450,"Jenkins, Daniss",4,67,50,6+ Feet - Wide Open,0.222,52,115,0.452,0.626,0.042,12,22,0.545,0.18,40,93,0.43,2025-26,Regular Season
1642874,"Wolf, Danny",1,57,24,0-2 Feet - Very Tight,0.091,19,40,0.475,0.475,0.091,19,40,0.475,0.0,0,0,,2025-26,Regular Season
1642874,"Wolf, Danny",2,57,52,2-4 Feet - Tight,0.359,76,158,0.481,0.487,0.345,74,152,0.487,0.014,2,6,0.333,2025-26,Regular Season
1642874,"Wolf, Danny",3,57,41,4-6 Feet - Open,0.184,27,81,0.333,0.401,0.073,16,32,0.5,0.111,11,49,0.224,2025-26,Regular Season
1642874,"Wolf, Danny",4,57,48,6+ Feet - Wide Open,0.366,56,161,0.348,0.519,0.011,1,5,0.2,0.355,55,156,0.353,2025-26,Regular Season
203967,"Saric, Dario",1,5,1,0-2 Feet - Very Tight,0.167,0,1,0.0,0.0,0.167,0,1,0.0,0.0,0,0,,2025-26,Regular Season
203967,"Saric, Dario",2,5,1,2-4 Feet - Tight,0.333,0,2,0.0,0.0,0.333,0,2,0.0,0.0,0,0,,2025-26,Regular Season
203967,"Saric, Dario",4,5,2,6+ Feet - Wide Open,0.5,1,3,0.333,0.5,0.0,0,0,,0.5,1,3,0.333,2025-26,Regular Season
1642468,"Brown, Darius",3,1,1,4-6 Feet - Open,1.0,0,1,0.0,0.0,1.0,0,1,0.0,0.0,0,0,,2025-26,Regular Season
1629636,"Garland, Darius",1,41,9,0-2 Feet - Very Tight,0.065,8,15,0.533,0.533,0.057,8,13,0.615,0.009,0,2,0.0,2025-26,Regular Season
1629636,"Garland, Darius",2,41,15,2-4 Feet - Tight,0.309,34,71,0.479,0.521,0.265,28,61,0.459,0.043,6,10,0.6,2025-26,Regular Season
1629636,"Garland, Darius",3,41,15,4-6 Feet - Open,0.335,36,77,0.468,0.604,0.13,15,30,0.5,0.204,21,47,0.447,2025-26,Regular Season
1629636,"Garland, Darius",4,41,15,6+ Feet - Wide Open,0.291,34,67,0.507,0.724,0.035,5,8,0.625,0.257,29,59,0.492,2025-26,Regular Season
1642357,"Jones Garcia, David",1,11,3,0-2 Feet - Very Tight,0.16,2,4,0.5,0.5,0.16,2,4,0.5,0.0,0,0,,2025-26,Regular Season
1642357,"Jones Garcia, David",2,11,7,2-4 Feet - Tight,0.52,6,13,0.462,0.462,0.52,6,13,0.462,0.0,0,0,,2025-26,Regular Season
1642357,"Jones Garcia, David",3,11,3,4-6 Feet - Open,0.16,2,4,0.5,0.5,0.12,2,3,0.667,0.04,0,1,0.0,2025-26,Regular Season
1642357,"Jones Garcia, David",4,11,2,6+ Feet - Wide Open,0.16,3,4,0.75,1.125,0.0,0,0,,0.16,3,4,0.75,2025-26,Regular Season
1631223,"Roddy, David",2,3,1,2-4 Feet - Tight,0.2,1,1,1.0,1.0,0.2,1,1,1.0,0.0,0,0,,2025-26,Regular Season
1631223,"Roddy, David",3,3,3,4-6 Feet - Open,0.6,0,3,0.0,0.0,0.0,0,0,,0.6,0,3,0.0,2025-26,Regular Season
1631223,"Roddy, David",4,3,1,6+ Feet - Wide Open,0.2,0,1,0.0,0.0,0.0,0,0,,0.2,0,1,0.0,2025-26,Regular Season
1630558,"Mitchell, Davion",1,66,15,0-2 Feet - Very Tight,0.034,9,17,0.529,0.529,0.034,9,17,0.529,0.0,0,0,,2025-26,Regular Season
1630558,"Mitchell, Davion",2,66,60,2-4 Feet - Tight,0.334,92,166,0.554,0.557,0.332,91,165,0.552,0.002,1,1,1.0,2025-26,Regular Season
1630558,"Mitchell, Davion",3,66,56,4-6 Feet - Open,0.225,54,112,0.482,0.545,0.149,40,74,0.541,0.076,14,38,0.368,2025-26,Regular Season
1630558,"Mitchell, Davion",4,66,63,6+ Feet - Wide Open,0.406,85,202,0.421,0.594,0.054,15,27,0.556,0.352,70,175,0.4,2025-26,Regular Season
1630549,"Sharpe, Day'Ron",1,62,38,0-2 Feet - Very Tight,0.157,31,56,0.554,0.554,0.157,31,56,0.554,0.0,0,0,,2025-26,Regular Season
1630549,"Sharpe, Day'Ron",2,62,60,2-4 Feet - Tight,0.615,141,219,0.644,0.644,0.612,141,218,0.647,0.003,0,1,0.0,2025-26,Regular Season
1630549,"Sharpe, Day'Ron",3,62,32,4-6 Feet - Open,0.121,29,43,0.674,0.686,0.098,28,35,0.8,0.022,1,8,0.125,2025-26,Regular Season
1630549,"Sharpe, Day'Ron",4,62,31,6+ Feet - Wide Open,0.107,13,38,0.342,0.447,0.022,5,8,0.625,0.084,8,30,0.267,2025-26,Regular Season
1628368,"Fox, De'Aaron",1,67,38,0-2 Feet - Very Tight,0.074,26,70,0.371,0.371,0.074,26,70,0.371,0.0,0,0,,2025-26,Regular Season
1628368,"Fox, De'Aaron",2,67,67,2-4 Feet - Tight,0.32,178,302,0.589,0.598,0.296,173,279,0.62,0.024,5,23,0.217,2025-26,Regular Season
1628368,"Fox, De'Aaron",3,67,66,4-6 Feet - Open,0.397,177,374,0.473,0.548,0.217,121,205,0.59,0.179,56,169,0.331,2025-26,Regular Season
1628368,"Fox, De'Aaron",4,67,64,6+ Feet - Wide Open,0.209,80,197,0.406,0.551,0.039,23,37,0.622,0.17,57,160,0.356,2025-26,Regular Season
1629631,"Hunter, De'Andre",2,45,2,2-4 Feet - Tight,0.474,0,9,0.0,0.0,0.421,0,8,0.0,0.053,0,1,0.0,2025-26,Regular Season
1629631,"Hunter, De'Andre",3,45,2,4-6 Feet - Open,0.421,2,8,0.25,0.313,0.053,1,1,1.0,0.368,1,7,0.143,2025-26,Regular Season
1629631,"Hunter, De'Andre",4,45,1,6+ Feet - Wide Open,0.105,2,2,1.0,1.25,0.053,1,1,1.0,0.053,1,1,1.0,2025-26,Regular Season
1629001,"Melton, De'Anthony",1,44,26,0-2 Feet - Very Tight,0.082,21,39,0.538,0.538,0.082,21,39,0.538,0.0,0,0,,2025-26,Regular Season
1629001,"Melton, De'Anthony",2,44,43,2-4 Feet - Tight,0.387,80,183,0.437,0.445,0.345,77,163,0.472,0.042,3,20,0.15,2025-26,Regular Season
1629001,"Melton, De'Anthony",3,44,41,4-6 Feet - Open,0.252,39,119,0.328,0.42,0.078,17,37,0.459,0.173,22,82,0.268,2025-26,Regular Season
1629001,"Melton, De'Anthony",4,44,42,6+ Feet - Wide Open,0.279,50,132,0.379,0.515,0.036,14,17,0.824,0.243,36,115,0.313,2025-26,Regular Season
201599,"Jordan, DeAndre",1,12,4,0-2 Feet - Very Tight,0.125,1,4,0.25,0.25,0.125,1,4,0.25,0.0,0,0,,2025-26,Regular Season
201599,"Jordan, DeAndre",2,12,11,2-4 Feet - Tight,0.75,17,24,0.708,0.708,0.75,17,24,0.708,0.0,0,0,,2025-26,Regular Season
201599,"Jordan, DeAndre",3,12,4,4-6 Feet - Open,0.125,3,4,0.75,0.75,0.125,3,4,0.75,0.0,0,0,,2025-26,Regular Season
1630610,"Jarreau, DeJon",1,11,4,0-2 Feet - Very Tight,0.072,2,6,0.333,0.333,0.072,2,6,0.333,0.0,0,0,,2025-26,Regular Season
1630610,"Jarreau, DeJon",2,11,10,2-4 Feet - Tight,0.373,17,31,0.548,0.548,0.373,17,31,0.548,0.0,0,0,,2025-26,Regular Season
1630610,"Jarreau, DeJon",3,11,9,4-6 Feet - Open,0.193,5,16,0.313,0.313,0.108,5,9,0.556,0.084,0,7,0.0,2025-26,Regular Season
1630610,"Jarreau, DeJon",4,11,10,6+ Feet - Wide Open,0.361,9,30,0.3,0.367,0.084,5,7,0.714,0.277,4,23,0.174,2025-26,Regular Season
201942,"DeRozan, DeMar",1,76,43,0-2 Feet - Very Tight,0.06,31,59,0.525,0.525,0.059,31,58,0.534,0.001,0,1,0.0,2025-26,Regular Season
201942,"DeRozan, DeMar",2,76,75,2-4 Feet - Tight,0.603,303,596,0.508,0.518,0.569,292,563,0.519,0.033,11,33,0.333,2025-26,Regular Season
201942,"DeRozan, DeMar",3,76,69,4-6 Feet - Open,0.267,124,264,0.47,0.509,0.196,103,194,0.531,0.071,21,70,0.3,2025-26,Regular Season
201942,"DeRozan, DeMar",4,76,42,6+ Feet - Wide Open,0.071,30,70,0.429,0.529,0.028,16,28,0.571,0.042,14,42,0.333,2025-26,Regular Season
1629731,"Wade, Dean",1,57,9,0-2 Feet - Very Tight,0.04,4,11,0.364,0.364,0.04,4,11,0.364,0.0,0,0,,2025-26,Regular Season
1629731,"Wade, Dean",2,57,33,2-4 Feet - Tight,0.198,32,54,0.593,0.602,0.176,31,48,0.646,0.022,1,6,0.167,2025-26,Regular Season
1629731,"Wade, Dean",3,57,45,4-6 Feet - Open,0.319,34,87,0.391,0.523,0.059,11,16,0.688,0.26,23,71,0.324,2025-26,Regular Season
1629731,"Wade, Dean",4,57,48,6+ Feet - Wide Open,0.443,48,121,0.397,0.579,0.022,4,6,0.667,0.421,44,115,0.383,2025-26,Regular Season
1629028,"Ayton, Deandre",1,67,36,0-2 Feet - Very Tight,0.105,33,58,0.569,0.569,0.105,33,58,0.569,0.0,0,0,,2025-26,Regular Season
1629028,"Ayton, Deandre",2,67,66,2-4 Feet - Tight,0.618,236,340,0.694,0.694,0.618,236,340,0.694,0.0,0,0,,2025-26,Regular Season
1629028,"Ayton, Deandre",3,67,52,4-6 Feet - Open,0.235,85,129,0.659,0.659,0.235,85,129,0.659,0.0,0,0,,2025-26,Regular Season
1629028,"Ayton, Deandre",4,67,20,6+ Feet - Wide Open,0.042,18,23,0.783,0.783,0.042,18,23,0.783,0.0,0,0,,2025-26,Regular Season
1627749,"Murray, Dejounte",1,14,6,0-2 Feet - Very Tight,0.038,6,7,0.857,0.929,0.033,5,6,0.833,0.005,1,1,1.0,2025-26,Regular Season
1627749,"Murray, Dejounte",2,14,14,2-4 Feet - Tight,0.456,40,83,0.482,0.5,0.379,37,69,0.536,0.077,3,14,0.214,2025-26,Regular Season
1627749,"Murray, Dejounte",3,14,14,4-6 Feet - Open,0.412,33,75,0.44,0.493,0.231,25,42,0.595,0.181,8,33,0.242,2025-26,Regular Season
1627749,"Murray, Dejounte",4,14,11,6+ Feet - Wide Open,0.093,9,17,0.529,0.735,0.016,2,3,0.667,0.077,7,14,0.5,2025-26,Regular Season
1630166,"Avdija, Deni",1,62,43,0-2 Feet - Very Tight,0.08,31,79,0.392,0.392,0.08,31,79,0.392,0.0,0,0,,2025-26,Regular Season
1630166,"Avdija, Deni",2,62,61,2-4 Feet - Tight,0.418,215,413,0.521,0.524,0.404,212,399,0.531,0.014,3,14,0.214,2025-26,Regular Season
1630166,"Avdija, Deni",3,62,61,4-6 Feet - Open,0.283,114,280,0.407,0.479,0.121,74,120,0.617,0.162,40,160,0.25,2025-26,Regular Season
1630166,"Avdija, Deni",4,62,56,6+ Feet - Wide Open,0.219,92,216,0.426,0.597,0.022,18,22,0.818,0.196,74,194,0.381,2025-26,Regular Season
203471,"Schröder, Dennis",1,66,7,0-2 Feet - Very Tight,0.051,4,9,0.444,0.444,0.051,4,9,0.444,0.0,0,0,,2025-26,Regular Season
203471,"Schröder, Dennis",2,66,24,2-4 Feet - Tight,0.463,34,82,0.415,0.415,0.452,34,80,0.425,0.011,0,2,0.0,2025-26,Regular Season
203471,"Schröder, Dennis",3,66,23,4-6 Feet - Open,0.294,18,52,0.346,0.413,0.147,11,26,0.423,0.147,7,26,0.269,2025-26,Regular Season
203471,"Schröder, Dennis",4,66,22,6+ Feet - Wide Open,0.192,13,34,0.382,0.515,0.034,4,6,0.667,0.158,9,28,0.321,2025-26,Regular Season
1641726,"Lively II, Dereck",1,7,2,0-2 Feet - Very Tight,0.167,1,3,0.333,0.333,0.167,1,3,0.333,0.0,0,0,,2025-26,Regular Season
1641726,"Lively II, Dereck",2,7,7,2-4 Feet - Tight,0.833,10,15,0.667,0.667,0.833,10,15,0.667,0.0,0,0,,2025-26,Regular Season
1642852,"Queen, Derik",1,77,52,0-2 Feet - Very Tight,0.13,40,89,0.449,0.449,0.13,40,89,0.449,0.0,0,0,,2025-26,Regular Season
1642852,"Queen, Derik",2,77,76,2-4 Feet - Tight,0.521,177,356,0.497,0.497,0.515,177,352,0.503,0.006,0,4,0.0,2025-26,Regular Season
1642852,"Queen, Derik",3,77,63,4-6 Feet - Open,0.192,71,131,0.542,0.561,0.173,66,118,0.559,0.019,5,13,0.385,2025-26,Regular Season
1642852,"Queen, Derik",4,77,53,6+ Feet - Wide Open,0.157,36,107,0.336,0.416,0.063,19,43,0.442,0.094,17,64,0.266,2025-26,Regular Season
1627884,"Jones Jr., Derrick",1,45,24,0-2 Feet - Very Tight,0.092,17,32,0.531,0.531,0.092,17,32,0.531,0.0,0,0,,2025-26,Regular Season
1627884,"Jones Jr., Derrick",2,45,43,2-4 Feet - Tight,0.38,74,132,0.561,0.564,0.366,73,127,0.575,0.014,1,5,0.2,2025-26,Regular Season
1627884,"Jones Jr., Derrick",3,45,39,4-6 Feet - Open,0.268,51,93,0.548,0.672,0.112,28,39,0.718,0.156,23,54,0.426,2025-26,Regular Season
1627884,"Jones Jr., Derrick",4,45,39,6+ Feet - Wide Open,0.259,33,90,0.367,0.511,0.02,7,7,1.0,0.239,26,83,0.313,2025-26,Regular Season
1628401,"White, Derrick",1,73,36,0-2 Feet - Very Tight,0.044,18,47,0.383,0.394,0.041,17,44,0.386,0.003,1,3,0.333,2025-26,Regular Season
1628401,"White, Derrick",2,73,70,2-4 Feet - Tight,0.29,131,309,0.424,0.443,0.235,119,250,0.476,0.055,12,59,0.203,2025-26,Regular Season
1628401,"White, Derrick",3,73,72,4-6 Feet - Open,0.393,153,419,0.365,0.471,0.122,64,130,0.492,0.271,89,289,0.308,2025-26,Regular Season
1628401,"White, Derrick",4,73,72,6+ Feet - Wide Open,0.273,116,291,0.399,0.558,0.032,23,34,0.676,0.241,93,257,0.362,2025-26,Regular Season
1630217,"Bane, Desmond",1,77,43,0-2 Feet - Very Tight,0.055,25,62,0.403,0.403,0.054,25,61,0.41,0.001,0,1,0.0,2025-26,Regular Season
1630217,"Bane, Desmond",2,77,76,2-4 Feet - Tight,0.469,275,528,0.521,0.533,0.435,262,490,0.535,0.034,13,38,0.342,2025-26,Regular Season
1630217,"Bane, Desmond",3,77,74,4-6 Feet - Open,0.315,161,355,0.454,0.561,0.133,85,150,0.567,0.182,76,205,0.371,2025-26,Regular Season
1630217,"Bane, Desmond",4,77,69,6+ Feet - Wide Open,0.161,83,181,0.459,0.641,0.023,17,26,0.654,0.138,66,155,0.426,2025-26,Regular Season
1626164,"Booker, Devin",1,61,37,0-2 Feet - Very Tight,0.06,30,67,0.448,0.463,0.055,28,61,0.459,0.005,2,6,0.333,2025-26,Regular Season
1626164,"Booker, Devin",2,61,61,2-4 Feet - Tight,0.432,237,482,0.492,0.522,0.36,208,402,0.517,0.072,29,80,0.363,2025-26,Regular Season
1626164,"Booker, Devin",3,61,60,4-6 Feet - Open,0.386,185,431,0.429,0.491,0.233,132,260,0.508,0.153,53,171,0.31,2025-26,Regular Season
1626164,"Booker, Devin",4,61,52,6+ Feet - Wide Open,0.123,58,137,0.423,0.533,0.042,28,47,0.596,0.081,30,90,0.333,2025-26,Regular Season
1642269,"Carter, Devin",1,34,12,0-2 Feet - Very Tight,0.074,10,17,0.588,0.588,0.074,10,17,0.588,0.0,0,0,,2025-26,Regular Season
1642269,"Carter, Devin",2,34,26,2-4 Feet - Tight,0.437,47,101,0.465,0.465,0.424,47,98,0.48,0.013,0,3,0.0,2025-26,Regular Season
1642269,"Carter, Devin",3,34,24,4-6 Feet - Open,0.325,24,75,0.32,0.42,0.087,9,20,0.45,0.238,15,55,0.273,2025-26,Regular Season
1642269,"Carter, Devin",4,34,17,6+ Feet - Wide Open,0.165,12,38,0.316,0.408,0.03,5,7,0.714,0.134,7,31,0.226,2025-26,Regular Season
1630170,"Vassell, Devin",1,62,11,0-2 Feet - Very Tight,0.016,4,11,0.364,0.364,0.014,4,10,0.4,0.001,0,1,0.0,2025-26,Regular Season
1630170,"Vassell, Devin",2,62,59,2-4 Feet - Tight,0.334,95,231,0.411,0.472,0.215,67,149,0.45,0.118,28,82,0.341,2025-26,Regular Season
1630170,"Vassell, Devin",3,62,61,4-6 Feet - Open,0.454,137,314,0.436,0.554,0.159,63,110,0.573,0.295,74,204,0.363,2025-26,Regular Season
1630170,"Vassell, Devin",4,62,54,6+ Feet - Wide Open,0.197,67,136,0.493,0.688,0.038,14,26,0.538,0.159,53,110,0.482,2025-26,Regular Season
1628415,"Brooks, Dillon",1,52,16,0-2 Feet - Very Tight,0.02,5,18,0.278,0.278,0.02,5,18,0.278,0.0,0,0,,2025-26,Regular Season
1628415,"Brooks, Dillon",2,52,52,2-4 Feet - Tight,0.295,120,264,0.455,0.464,0.275,115,246,0.467,0.02,5,18,0.278,2025-26,Regular Season
1628415,"Brooks, Dillon",3,52,52,4-6 Feet - Open,0.456,194,409,0.474,0.543,0.286,138,256,0.539,0.171,56,153,0.366,2025-26,Regular Season
1628415,"Brooks, Dillon",4,52,50,6+ Feet - Wide Open,0.229,73,205,0.356,0.502,0.03,13,27,0.481,0.199,60,178,0.337,2025-26,Regular Season
1641794,"Jones, Dillon",2,6,1,2-4 Feet - Tight,0.167,0,1,0.0,0.0,0.167,0,1,0.0,0.0,0,0,,2025-26,Regular Season
1641794,"Jones, Dillon",3,6,4,4-6 Feet - Open,0.667,1,4,0.25,0.375,0.167,0,1,0.0,0.5,1,3,0.333,2025-26,Regular Season
1641794,"Jones, Dillon",4,6,1,6+ Feet - Wide Open,0.167,0,1,0.0,0.0,0.0,0,0,,0.167,0,1,0.0,2025-26,Regular Season
1627734,"Sabonis, Domantas",1,19,16,0-2 Feet - Very Tight,0.145,14,32,0.438,0.438,0.145,14,32,0.438,0.0,0,0,,2025-26,Regular Season
1627734,"Sabonis, Domantas",2,19,19,2-4 Feet - Tight,0.57,77,126,0.611,0.611,0.57,77,126,0.611,0.0,0,0,,2025-26,Regular Season
1627734,"Sabonis, Domantas",3,19,15,4-6 Feet - Open,0.131,19,29,0.655,0.672,0.122,18,27,0.667,0.009,1,2,0.5,2025-26,Regular Season
1627734,"Sabonis, Domantas",4,19,16,6+ Feet - Wide Open,0.154,10,34,0.294,0.353,0.041,6,9,0.667,0.113,4,25,0.16,2025-26,Regular Season
1631230,"Barlow, Dominick",1,66,32,0-2 Feet - Very Tight,0.121,27,45,0.6,0.6,0.121,27,45,0.6,0.0,0,0,,2025-26,Regular Season
1631230,"Barlow, Dominick",2,66,56,2-4 Feet - Tight,0.485,115,181,0.635,0.635,0.483,115,180,0.639,0.003,0,1,0.0,2025-26,Regular Season
1631230,"Barlow, Dominick",3,66,40,4-6 Feet - Open,0.188,33,70,0.471,0.507,0.134,28,50,0.56,0.054,5,20,0.25,2025-26,Regular Season
1631230,"Barlow, Dominick",4,66,48,6+ Feet - Wide Open,0.206,28,77,0.364,0.468,0.054,12,20,0.6,0.153,16,57,0.281,2025-26,Regular Season
1642270,"Clingan, Donovan",1,73,49,0-2 Feet - Very Tight,0.117,40,75,0.533,0.533,0.117,40,75,0.533,0.0,0,0,,2025-26,Regular Season
1642270,"Clingan, Donovan",2,73,71,2-4 Feet - Tight,0.432,163,277,0.588,0.588,0.429,163,275,0.593,0.003,0,2,0.0,2025-26,Regular Season
1642270,"Clingan, Donovan",3,73,55,4-6 Feet - Open,0.175,67,112,0.598,0.674,0.087,50,56,0.893,0.087,17,56,0.304,2025-26,Regular Season
1642270,"Clingan, Donovan",4,73,66,6+ Feet - Wide Open,0.276,64,177,0.362,0.523,0.014,7,9,0.778,0.262,57,168,0.339,2025-26,Regular Season
1628378,"Mitchell, Donovan",1,68,39,0-2 Feet - Very Tight,0.046,30,63,0.476,0.5,0.041,27,56,0.482,0.005,3,7,0.429,2025-26,Regular Season
1628378,"Mitchell, Donovan",2,68,68,2-4 Feet - Tight,0.396,294,538,0.546,0.568,0.335,271,454,0.597,0.062,23,84,0.274,2025-26,Regular Season
1628378,"Mitchell, Donovan",3,68,68,4-6 Feet - Open,0.41,220,557,0.395,0.497,0.151,106,205,0.517,0.259,114,352,0.324,2025-26,Regular Season
1628378,"Mitchell, Donovan",4,68,63,6+ Feet - Wide Open,0.147,106,199,0.533,0.736,0.027,25,37,0.676,0.119,81,162,0.5,2025-26,Regular Season
1628978,"DiVincenzo, Donte",1,77,16,0-2 Feet - Very Tight,0.024,10,19,0.526,0.632,0.018,6,14,0.429,0.006,4,5,0.8,2025-26,Regular Season
1628978,"DiVincenzo, Donte",2,77,68,2-4 Feet - Tight,0.222,66,173,0.382,0.428,0.143,50,112,0.446,0.078,16,61,0.262,2025-26,Regular Season
1628978,"DiVincenzo, Donte",3,77,73,4-6 Feet - Open,0.33,103,258,0.399,0.552,0.055,24,43,0.558,0.275,79,215,0.367,2025-26,Regular Season
1628978,"DiVincenzo, Donte",4,77,75,6+ Feet - Wide Open,0.424,138,331,0.417,0.609,0.018,11,14,0.786,0.406,127,317,0.401,2025-26,Regular Season
1627827,"Finney-Smith, Dorian",1,36,2,0-2 Feet - Very Tight,0.024,1,3,0.333,0.333,0.024,1,3,0.333,0.0,0,0,,2025-26,Regular Season
1627827,"Finney-Smith, Dorian",2,36,20,2-4 Feet - Tight,0.202,11,25,0.44,0.44,0.161,11,20,0.55,0.04,0,5,0.0,2025-26,Regular Season
1627827,"Finney-Smith, Dorian",3,36,18,4-6 Feet - Open,0.185,5,23,0.217,0.283,0.032,2,4,0.5,0.153,3,19,0.158,2025-26,Regular Season
1627827,"Finney-Smith, Dorian",4,36,31,6+ Feet - Wide Open,0.589,24,73,0.329,0.486,0.016,1,2,0.5,0.573,23,71,0.324,2025-26,Regular Season
203926,"McDermott, Doug",2,25,14,2-4 Feet - Tight,0.168,9,19,0.474,0.605,0.071,4,8,0.5,0.097,5,11,0.455,2025-26,Regular Season
203926,"McDermott, Doug",3,25,17,4-6 Feet - Open,0.398,20,45,0.444,0.656,0.018,1,2,0.5,0.381,19,43,0.442,2025-26,Regular Season
203926,"McDermott, Doug",4,25,22,6+ Feet - Wide Open,0.434,17,49,0.347,0.52,0.0,0,0,,0.434,17,49,0.347,2025-26,Regular Season
1642962,"Powell, Drake",1,59,15,0-2 Feet - Very Tight,0.057,8,18,0.444,0.444,0.054,8,17,0.471,0.003,0,1,0.0,2025-26,Regular Season
1642962,"Powell, Drake",2,59,47,2-4 Feet - Tight,0.327,48,103,0.466,0.476,0.283,46,89,0.517,0.044,2,14,0.143,2025-26,Regular Season
1642962,"Powell, Drake",3,59,47,4-6 Feet - Open,0.321,40,101,0.396,0.485,0.111,22,35,0.629,0.21,18,66,0.273,2025-26,Regular Season
1642962,"Powell, Drake",4,59,42,6+ Feet - Wide Open,0.295,35,93,0.376,0.532,0.029,6,9,0.667,0.267,29,84,0.345,2025-26,Regular Season
203110,"Green, Draymond",1,64,15,0-2 Feet - Very Tight,0.042,7,20,0.35,0.35,0.042,7,20,0.35,0.0,0,0,,2025-26,Regular Season
203110,"Green, Draymond",2,64,45,2-4 Feet - Tight,0.207,57,98,0.582,0.587,0.198,56,94,0.596,0.008,1,4,0.25,2025-26,Regular Season
203110,"Green, Draymond",3,64,49,4-6 Feet - Open,0.224,40,106,0.377,0.434,0.105,28,50,0.56,0.118,12,56,0.214,2025-26,Regular Season
203110,"Green, Draymond",4,64,59,6+ Feet - Wide Open,0.527,92,250,0.368,0.538,0.021,7,10,0.7,0.506,85,240,0.354,2025-26,Regular Season
1629234,"Eubanks, Drew",1,42,8,0-2 Feet - Very Tight,0.064,4,10,0.4,0.4,0.064,4,10,0.4,0.0,0,0,,2025-26,Regular Season
1629234,"Eubanks, Drew",2,42,36,2-4 Feet - Tight,0.635,60,99,0.606,0.606,0.635,60,99,0.606,0.0,0,0,,2025-26,Regular Season
1629234,"Eubanks, Drew",3,42,21,4-6 Feet - Open,0.218,26,34,0.765,0.765,0.218,26,34,0.765,0.0,0,0,,2025-26,Regular Season
