PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,USG_PCT,PCT_FGM,PCT_FGA,PCT_FG3M,PCT_FG3A,PCT_FTM,PCT_FTA,PCT_OREB,PCT_DREB,PCT_REB,PCT_AST,PCT_TOV,PCT_STL,PCT_BLK,PCT_BLKA,PCT_PF,PCT_PFD,PCT_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,USG_PCT_RANK,PCT_FGM_RANK,PCT_FGA_RANK,PCT_FG3M_RANK,PCT_FG3A_RANK,PCT_FTM_RANK,PCT_FTA_RANK,PCT_OREB_RANK,PCT_DREB_RANK,PCT_REB_RANK,PCT_AST_RANK,PCT_TOV_RANK,PCT_STL_RANK,PCT_BLK_RANK,PCT_BLKA_RANK,PCT_PF_RANK,PCT_PFD_RANK,PCT_PTS_RANK,TEAM_COUNT,SEASON,SEASON_TYPE,MEASURE_TYPE
1631216,Caleb Houstan,Caleb,1610612737,ATL,23.0,18,12,6,0.667,75.0,0.168,0.226,0.19,0.458,0.28,0.176,0.15,0.385,0.118,0.172,0.093,0.148,0.125,0.143,0.167,0.282,0.118,0.255,455,389,86,94,505,301,124,260,8,99,235,312,80,506,315,500,243,490,288,242,482,421,68,1,2025-26,Regular Season,Usage
1631126,Caleb Love,Caleb,1610612757,POR,24.0,47,23,24,0.489,1009.0,0.228,0.225,0.26,0.315,0.326,0.099,0.104,0.096,0.136,0.125,0.248,0.175,0.163,0.036,0.256,0.121,0.087,0.216,308,257,318,327,269,94,129,51,56,36,420,415,445,447,470,140,325,385,500,460,32,499,139,1,2025-26,Regular Season,Usage
1628997,Caleb Martin,Caleb,1610612742,DAL,30.0,58,20,38,0.345,856.0,0.122,0.121,0.121,0.106,0.101,0.115,0.131,0.146,0.189,0.179,0.189,0.149,0.296,0.181,0.153,0.263,0.161,0.118,216,292,498,415,302,503,501,506,423,460,381,356,329,268,297,214,245,61,243,212,447,307,491,1,2025-26,Regular Season,Usage
1642353,Cam Christie,Cam,1610612746,LAC,20.0,52,25,27,0.481,469.0,0.169,0.143,0.18,0.115,0.166,0.202,0.202,0.226,0.197,0.203,0.13,0.141,0.184,0.075,0.265,0.121,0.163,0.151,268,230,358,331,378,292,430,300,412,369,182,188,200,255,241,376,220,308,433,469,31,299,398,1,2025-26,Regular Season,Usage
1642285,Cam Spencer,Cam,1610612763,MEM,26.0,72,23,49,0.319,1714.0,0.166,0.179,0.172,0.286,0.225,0.194,0.165,0.102,0.132,0.124,0.382,0.19,0.164,0.065,0.096,0.142,0.142,0.195,65,257,558,434,124,310,290,331,94,214,201,275,431,465,473,35,362,383,454,110,66,355,214,1,2025-26,Regular Season,Usage
1630560,Cam Thomas,Cam,1610612749,MIL,24.0,42,12,30,0.286,881.0,0.295,0.267,0.298,0.218,0.25,0.418,0.389,0.054,0.117,0.099,0.261,0.28,0.072,0.082,0.283,0.117,0.391,0.286,332,389,407,451,293,20,46,24,227,151,25,28,524,509,538,128,515,540,416,489,30,19,33,2,2025-26,Regular Season,Usage
1641715,Cam Whitmore,Cam,1610612764,WAS,21.0,21,3,18,0.143,354.0,0.225,0.256,0.255,0.176,0.215,0.189,0.195,0.235,0.176,0.191,0.088,0.151,0.268,0.186,0.417,0.161,0.153,0.237,435,491,231,548,410,106,60,62,306,241,210,213,193,317,271,512,253,94,234,566,115,322,93,1,2025-26,Regular Season,Usage
1629661,Cameron Johnson,Cameron,1610612743,DEN,30.0,53,36,17,0.679,1617.0,0.143,0.142,0.155,0.22,0.203,0.141,0.134,0.121,0.141,0.136,0.122,0.109,0.163,0.181,0.174,0.194,0.12,0.151,261,129,219,87,139,408,438,401,219,264,322,351,391,435,436,398,111,386,242,267,235,415,394,1,2025-26,Regular Season,Usage
1626166,Cameron Payne,Cameron,1610612755,PHI,31.0,22,12,10,0.545,374.0,0.183,0.175,0.211,0.344,0.323,0.147,0.135,0.037,0.158,0.129,0.297,0.092,0.329,0.159,0.186,0.178,0.147,0.189,429,389,139,248,401,223,305,170,37,40,306,350,543,366,456,91,76,41,270,298,169,339,247,1,2025-26,Regular Season,Usage
1627747,Caris LeVert,Caris,1610612765,DET,31.0,57,41,16,0.719,1106.0,0.178,0.174,0.186,0.253,0.235,0.11,0.126,0.069,0.125,0.109,0.27,0.22,0.217,0.215,0.124,0.173,0.144,0.17,221,79,205,63,249,255,308,277,151,191,402,367,502,486,519,116,436,197,200,159,154,349,318,1,2025-26,Regular Season,Usage
1642868,Carter Bryant,Carter,1610612759,SAS,20.0,68,54,14,0.794,737.0,0.159,0.15,0.177,0.242,0.238,0.105,0.112,0.176,0.245,0.228,0.093,0.131,0.136,0.226,0.159,0.268,0.085,0.152,104,7,180,29,331,347,399,313,176,182,415,396,272,147,189,501,182,467,191,227,458,500,390,1,2025-26,Regular Season,Usage
1641717,Cason Wallace,Cason,1610612760,OKC,22.0,75,59,16,0.787,2002.0,0.141,0.14,0.154,0.175,0.179,0.068,0.07,0.154,0.122,0.129,0.182,0.137,0.315,0.113,0.203,0.189,0.075,0.132,32,3,205,31,68,425,447,403,309,326,482,493,314,496,458,231,210,47,358,340,209,518,461,1,2025-26,Regular Season,Usage
1642907,Cedric Coward,Cedric,1610612763,MEM,22.0,61,20,41,0.328,1576.0,0.205,0.211,0.214,0.199,0.217,0.209,0.202,0.221,0.251,0.243,0.18,0.204,0.163,0.159,0.251,0.187,0.19,0.21,193,292,517,427,144,152,168,164,255,232,169,192,210,142,159,241,398,386,271,454,199,238,163,1,2025-26,Regular Season,Usage
1643052,Chaney Johnson,Chaney,1610612751,BKN,23.0,15,3,12,0.2,303.0,0.156,0.182,0.15,0.093,0.11,0.2,0.203,0.509,0.222,0.291,0.224,0.173,0.23,0.36,0.118,0.274,0.179,0.174,460,491,158,520,422,359,275,418,435,450,188,186,28,196,94,170,323,162,89,147,474,256,293,1,2025-26,Regular Season,Usage
1629646,Charles Bassey,Charles,1610612744,GSW,25.0,9,3,6,0.333,62.0,0.15,0.255,0.154,0.0,0.0,0.16,0.242,0.5,0.325,0.391,0.088,0.136,0.2,0.545,0.125,0.3,0.217,0.212,492,491,86,420,517,379,61,404,504,537,272,126,33,43,22,510,202,254,25,160,512,176,152,4,2025-26,Regular Season,Usage
1642404,Chaz Lanier,Chaz,1610612765,DET,24.0,31,25,6,0.806,248.0,0.146,0.12,0.185,0.305,0.36,0.065,0.05,0.109,0.088,0.094,0.107,0.024,0.106,0.0,0.088,0.109,0.037,0.132,399,230,86,23,437,395,504,278,68,21,487,523,411,549,544,457,30,512,515,97,23,553,462,1,2025-26,Regular Season,Usage
1631096,Chet Holmgren,Chet,1610612760,OKC,23.0,67,54,13,0.806,1944.0,0.213,0.234,0.211,0.169,0.175,0.281,0.292,0.326,0.322,0.323,0.107,0.201,0.1,0.517,0.29,0.199,0.295,0.235,117,7,168,24,75,134,105,169,315,339,85,73,116,44,67,456,394,516,33,495,256,68,96,1,2025-26,Regular Season,Usage
1628449,Chris Boucher,Chris,1610612738,BOS,33.0,9,4,5,0.444,94.0,0.128,0.101,0.139,0.065,0.156,0.111,0.125,0.083,0.302,0.234,0.083,0.053,0.294,0.538,0.125,0.362,0.111,0.097,492,477,76,359,496,480,530,471,454,383,393,368,469,70,174,523,37,62,26,160,548,442,537,1,2025-26,Regular Season,Usage
1641753,Chris Livingston,Chris,1610612739,CLE,22.0,3,2,1,0.667,17.0,0.189,0.267,0.25,0.0,0.188,0.2,0.2,0.0,0.231,0.214,0.083,0.0,0.333,0.0,0.0,0.444,0.25,0.22,552,512,9,94,553,201,47,72,504,302,188,197,552,173,214,523,1,34,515,1,565,116,132,1,2025-26,Regular Season,Usage
1643024,Chris Mañon,Chris,1610612747,LAL,24.0,6,2,4,0.333,25.0,0.063,0.0,0.045,0.0,0.091,0.222,0.133,0.111,0.385,0.273,0.083,0.111,0.6,0.5,0.0,0.417,0.154,0.04,516,512,59,420,546,575,569,576,504,469,146,352,407,17,116,523,115,6,38,1,562,319,570,1,2025-26,Regular Season,Usage
101108,Chris Paul,Chris,1610612746,LAC,40.0,16,4,12,0.25,228.0,0.135,0.107,0.14,0.156,0.166,0.016,0.027,0.111,0.159,0.146,0.495,0.19,0.216,0.0,0.13,0.228,0.09,0.102,458,477,158,481,444,454,524,464,342,368,545,543,407,360,404,8,363,203,515,172,364,492,532,1,2025-26,Regular Season,Usage
1642959,Chris Youngblood,Chris,1610612757,POR,24.0,33,28,5,0.848,183.0,0.164,0.146,0.194,0.277,0.309,0.188,0.161,0.241,0.15,0.166,0.114,0.037,0.174,0.13,0.2,0.323,0.176,0.171,390,204,76,13,464,316,415,235,112,61,211,282,189,396,334,425,32,345,315,326,529,265,308,2,2025-26,Regular Season,Usage
1631128,Christian Braun,Christian,1610612743,DEN,24.0,43,28,15,0.651,1373.0,0.142,0.153,0.151,0.11,0.137,0.124,0.13,0.207,0.15,0.163,0.132,0.114,0.146,0.119,0.244,0.197,0.112,0.143,326,204,193,121,186,419,387,416,418,412,360,359,224,398,338,368,124,447,343,436,242,433,426,1,2025-26,Regular Season,Usage
1631132,Christian Koloko,Christian,1610612737,ATL,25.0,26,16,10,0.615,335.0,0.104,0.102,0.108,0.011,0.027,0.077,0.08,0.373,0.18,0.225,0.087,0.123,0.241,0.55,0.316,0.312,0.132,0.088,419,341,139,161,417,538,527,533,489,507,465,473,86,296,196,514,152,140,24,517,520,385,544,3,2025-26,Regular Season,Usage
1642935,Chucky Hepburn,Chucky,1610612761,TOR,23.0,2,0,2,0.0,13.0,0.219,0.0,0.231,0.0,0.417,0.0,0.0,0.0,0.143,0.083,0.5,0.25,0.5,0.0,0.0,0.5,0.333,0.0,563,560,31,560,561,124,569,113,504,8,548,551,552,421,555,3,475,7,515,1,567,38,573,1,2025-26,Regular Season,Usage
203991,Clint Capela,Clint,1610612745,HOU,31.0,71,44,27,0.62,872.0,0.129,0.14,0.125,0.0,0.0,0.161,0.201,0.521,0.27,0.348,0.105,0.143,0.217,0.447,0.233,0.221,0.162,0.126,74,50,358,155,298,475,445,501,504,537,269,195,21,110,46,462,230,198,64,415,339,302,477,1,2025-26,Regular Season,Usage
1629632,Coby White,Coby,1610612766,CHA,26.0,48,28,20,0.583,1217.0,0.282,0.249,0.268,0.263,0.283,0.421,0.415,0.062,0.177,0.149,0.272,0.367,0.162,0.041,0.292,0.226,0.36,0.277,299,204,260,194,223,28,74,36,132,93,24,22,512,313,392,114,559,388,496,498,356,28,39,2,2025-26,Regular Season,Usage
1628998,Cody Martin,Cody,1610612754,IND,30.0,4,0,4,0.0,55.0,0.119,0.061,0.094,0.0,0.1,0.158,0.24,0.063,0.277,0.222,0.1,0.2,0.364,0.182,0.167,0.217,0.227,0.074,539,560,59,560,521,510,563,551,504,461,275,130,509,100,199,474,390,24,239,242,327,159,557,1,2025-26,Regular Season,Usage
1642262,Cody Williams,Cody,1610612762,UTA,21.0,64,15,49,0.234,1524.0,0.155,0.162,0.163,0.073,0.113,0.128,0.141,0.178,0.132,0.144,0.132,0.141,0.162,0.191,0.221,0.179,0.133,0.148,153,357,558,498,149,361,356,367,451,448,348,328,270,467,410,367,219,394,227,388,172,381,406,1,2025-26,Regular Season,Usage
1641732,Colby Jones,Colby,1610612765,DET,23.0,1,0,1,0.0,7.0,0.158,0.143,0.231,0.0,0.5,0.0,0.0,0.0,0.5,0.333,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.1,577,560,9,560,572,353,430,113,504,4,548,551,552,4,54,3,1,550,515,1,575,561,535,1,2025-26,Regular Season,Usage
1630175,Cole Anthony,Cole,1610612749,MIL,25.0,35,12,23,0.343,527.0,0.244,0.223,0.244,0.153,0.184,0.121,0.138,0.16,0.203,0.193,0.434,0.382,0.263,0.268,0.268,0.313,0.266,0.202,379,389,303,416,368,72,135,87,353,313,367,341,305,236,263,17,563,102,153,471,523,92,188,1,2025-26,Regular Season,Usage
1630658,Colin Castleton,Colin,1610612753,ORL,25.0,2,1,1,0.5,12.0,0.179,0.083,0.136,0.0,0.0,0.0,0.0,0.0,0.625,0.556,0.143,0.4,0.0,0.0,0.0,0.167,0.25,0.069,563,540,9,300,565,250,548,480,504,537,548,551,552,2,1,333,569,550,515,1,130,116,560,1,2025-26,Regular Season,Usage
1631221,Collin Gillespie,Collin,1610612756,PHX,26.0,77,42,35,0.545,2215.0,0.182,0.179,0.196,0.304,0.282,0.115,0.102,0.143,0.169,0.161,0.298,0.191,0.219,0.091,0.146,0.135,0.16,0.189,23,72,469,248,41,230,289,225,70,95,377,421,341,336,343,90,367,189,397,204,56,310,245,1,2025-26,Regular Season,Usage
1642867,Collin Murray-Boyles,Collin,1610612761,TOR,20.0,54,28,26,0.519,1190.0,0.151,0.187,0.15,0.059,0.062,0.161,0.188,0.44,0.181,0.253,0.142,0.171,0.231,0.388,0.196,0.268,0.172,0.169,250,204,344,285,228,373,257,417,460,492,270,229,60,294,147,337,313,158,80,322,459,274,320,1,2025-26,Regular Season,Usage
1629012,Collin Sexton,Collin,1610612741,CHI,27.0,64,23,41,0.359,1494.0,0.248,0.259,0.247,0.27,0.227,0.357,0.324,0.095,0.1,0.099,0.263,0.252,0.302,0.069,0.304,0.215,0.336,0.276,153,257,517,405,155,68,54,80,120,208,46,57,448,538,537,127,481,54,449,510,319,37,42,2,2025-26,Regular Season,Usage
1642843,Cooper Flagg,Cooper,1610612742,DAL,19.0,66,21,45,0.318,2236.0,0.261,0.271,0.269,0.142,0.163,0.317,0.298,0.168,0.226,0.212,0.259,0.242,0.238,0.262,0.289,0.163,0.289,0.267,132,278,541,435,36,47,40,35,370,372,65,67,283,185,221,131,467,144,161,494,123,72,55,1,2025-26,Regular Season,Usage
1630557,Corey Kispert,Corey,1610612737,ATL,27.0,55,26,29,0.473,1035.0,0.178,0.193,0.188,0.266,0.258,0.215,0.2,0.104,0.144,0.134,0.15,0.142,0.088,0.086,0.182,0.138,0.165,0.205,239,221,391,338,266,258,229,270,127,133,158,197,427,419,444,309,224,528,409,287,61,295,175,2,2025-26,Regular Season,Usage
1642504,Cormac Ryan,Cormac,1610612749,MIL,27.0,7,1,6,0.143,140.0,0.188,0.197,0.191,0.255,0.234,0.372,0.274,0.121,0.053,0.073,0.147,0.154,0.391,0.286,0.2,0.215,0.204,0.228,506,540,86,548,474,205,211,251,145,192,40,88,392,562,558,321,258,19,135,326,320,204,114,1,2025-26,Regular Season,Usage
1641854,Craig Porter Jr.,Craig,1610612739,CLE,26.0,62,42,20,0.677,1103.0,0.119,0.113,0.121,0.103,0.103,0.051,0.066,0.264,0.178,0.203,0.306,0.17,0.258,0.294,0.182,0.151,0.106,0.102,176,72,260,88,250,509,517,507,426,458,515,497,164,304,240,83,309,116,131,287,84,458,531,1,2025-26,Regular Season,Usage
1642938,Curtis Jones,Curtis,1610612743,DEN,24.0,7,5,2,0.714,33.0,0.203,0.16,0.259,0.125,0.321,0.0,0.0,0.2,0.138,0.147,0.222,0.125,0.2,0.0,0.0,0.231,0.083,0.122,506,467,31,65,538,158,364,52,399,42,548,551,229,443,396,173,158,254,515,1,373,503,487,1,2025-26,Regular Season,Usage
1626156,D'Angelo Russell,D'Angelo,1610612764,WAS,30.0,26,9,17,0.346,495.0,0.261,0.229,0.266,0.254,0.309,0.213,0.219,0.095,0.15,0.139,0.403,0.293,0.176,0.034,0.135,0.155,0.233,0.229,419,418,219,414,375,45,120,39,149,60,163,154,446,400,426,25,531,331,502,179,98,152,111,1,2025-26,Regular Season,Usage
1629610,DaQuan Jeffries,DaQuan,1610612758,SAC,28.0,3,0,3,0.0,60.0,0.141,0.216,0.17,0.19,0.191,0.208,0.156,0.15,0.057,0.091,0.025,0.0,0.222,0.0,0.167,0.31,0.192,0.211,552,560,49,560,519,428,154,342,270,294,172,294,319,561,548,565,1,179,515,242,519,232,154,1,2025-26,Regular Season,Usage
1641747,DaRon Holmes II,DaRon,1610612743,DEN,23.0,22,14,8,0.636,200.0,0.169,0.197,0.174,0.279,0.236,0.164,0.157,0.222,0.173,0.181,0.145,0.19,0.0,0.235,0.087,0.235,0.234,0.206,429,368,114,136,454,291,206,321,109,187,263,291,206,323,292,323,360,550,182,96,384,149,172,1,2025-26,Regular Season,Usage
1631342,Daeqwon Plowden,Daeqwon,1610612758,SAC,27.0,29,8,21,0.276,759.0,0.155,0.16,0.173,0.313,0.31,0.153,0.137,0.131,0.124,0.126,0.083,0.096,0.167,0.059,0.155,0.236,0.141,0.174,405,433,268,464,326,360,367,325,58,58,291,345,371,494,465,529,81,369,468,217,390,360,292,1,2025-26,Regular Season,Usage
1630625,Dalano Banton,Dalano,1610612738,BOS,26.0,5,3,2,0.6,25.0,0.207,0.211,0.225,0.0,0.0,0.2,0.125,0.125,0.0,0.053,0.286,0.2,0.167,0.5,0.4,0.091,0.077,0.182,527,491,31,172,545,149,172,130,504,537,188,368,382,568,569,102,390,369,38,563,11,515,263,2,2025-26,Regular Season,Usage
1631207,Dalen Terry,Dalen,1610612755,PHI,23.0,47,21,26,0.447,547.0,0.14,0.146,0.146,0.144,0.136,0.086,0.119,0.192,0.158,0.167,0.211,0.163,0.24,0.211,0.121,0.198,0.186,0.137,308,278,344,358,365,435,418,440,366,417,451,385,247,363,329,189,289,143,203,156,253,243,446,2,2025-26,Regular Season,Usage
1642261,Dalton Knecht,Dalton,1610612747,LAL,24.0,50,31,19,0.62,515.0,0.167,0.19,0.198,0.258,0.266,0.073,0.079,0.125,0.171,0.16,0.071,0.122,0.112,0.227,0.208,0.2,0.081,0.177,286,177,243,154,371,306,243,218,139,119,473,477,382,328,350,545,146,506,189,350,260,507,283,1,2025-26,Regular Season,Usage
1629655,Daniel Gafford,Daniel,1610612742,DAL,27.0,55,12,43,0.218,1194.0,0.151,0.203,0.143,0.0,0.0,0.243,0.268,0.513,0.277,0.333,0.095,0.17,0.244,0.493,0.345,0.332,0.291,0.19,239,389,531,512,227,374,183,454,504,537,127,93,26,97,54,490,311,134,48,544,534,71,241,1,2025-26,Regular Season,Usage
1642450,Daniss Jenkins,Daniss,1610612765,DET,24.0,69,51,18,0.739,1398.0,0.208,0.189,0.213,0.238,0.215,0.205,0.196,0.127,0.117,0.12,0.337,0.23,0.188,0.074,0.253,0.168,0.221,0.196,89,16,231,54,180,147,248,167,186,239,177,210,379,508,485,59,452,296,435,458,143,167,210,1,2025-26,Regular Season,Usage
1642874,Danny Wolf,Danny,1610612751,BKN,21.0,57,14,43,0.246,1187.0,0.201,0.2,0.214,0.231,0.232,0.202,0.198,0.199,0.305,0.275,0.212,0.176,0.156,0.26,0.209,0.254,0.173,0.204,221,368,531,493,229,161,197,163,196,197,184,203,237,68,111,188,329,416,164,354,425,271,183,1,2025-26,Regular Season,Usage
203967,Dario Saric,Dario,1610612758,SAC,31.0,5,1,4,0.2,41.0,0.1,0.029,0.092,0.125,0.15,0.154,0.118,0.333,0.185,0.2,0.095,0.143,0.0,0.0,0.333,0.25,0.059,0.056,527,540,59,520,531,548,568,555,399,394,285,387,104,279,246,488,225,550,515,532,416,536,566,1,2025-26,Regular Season,Usage
1641727,Dariq Whitehead,Dariq,1610612763,MEM,21.0,3,0,3,0.0,92.0,0.22,0.216,0.243,0.27,0.302,0.074,0.079,0.0,0.222,0.143,0.106,0.219,0.2,0.0,0.167,0.115,0.097,0.208,552,560,49,560,498,120,152,90,121,69,472,476,552,192,413,458,432,254,515,242,27,481,169,1,2025-26,Regular Season,Usage
1642468,Darius Brown,Darius,1610612739,CLE,26.0,1,1,0,1.0,3.0,0.167,0.0,0.25,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,577,540,1,1,578,306,569,72,504,537,548,551,552,1,3,567,1,550,515,1,1,561,573,1,2025-26,Regular Season,Usage
1629636,Darius Garland,Darius,1610612746,LAC,26.0,42,24,18,0.571,1249.0,0.265,0.249,0.264,0.31,0.292,0.217,0.207,0.061,0.1,0.09,0.39,0.358,0.175,0.053,0.235,0.151,0.211,0.252,332,241,231,210,216,40,72,45,62,79,154,180,514,541,550,32,557,343,480,421,85,193,73,2,2025-26,Regular Season,Usage
1642357,David Jones Garcia,David,1610612759,SAS,24.0,11,7,4,0.636,68.0,0.18,0.186,0.197,0.158,0.1,0.091,0.128,0.222,0.209,0.213,0.4,0.2,0.273,0.333,0.5,0.194,0.235,0.167,480,441,59,136,512,242,261,222,339,461,435,362,206,223,219,27,390,83,99,571,226,147,333,1,2025-26,Regular Season,Usage
1631223,David Roddy,David,1610612743,DEN,25.0,3,2,1,0.667,14.0,0.171,0.167,0.227,0.0,0.25,0.333,0.286,0.5,0.571,0.556,0.4,0.0,0.5,0.0,0.0,0.286,0.25,0.182,552,512,9,94,558,281,338,127,504,152,56,80,33,3,1,27,1,7,515,1,488,116,263,1,2025-26,Regular Season,Usage
1630558,Davion Mitchell,Davion,1610612748,MIA,27.0,67,36,31,0.537,1914.0,0.136,0.138,0.137,0.154,0.149,0.053,0.063,0.072,0.109,0.101,0.368,0.206,0.205,0.066,0.119,0.231,0.099,0.126,117,129,422,261,82,452,453,478,348,398,508,502,494,532,534,42,404,239,453,154,378,473,476,1,2025-26,Regular Season,Usage
1630549,Day'Ron Sharpe,Day'Ron,1610612751,BKN,24.0,62,17,45,0.274,1160.0,0.19,0.234,0.175,0.028,0.042,0.248,0.281,0.563,0.343,0.409,0.24,0.247,0.315,0.302,0.236,0.296,0.284,0.211,176,324,541,466,235,198,104,319,480,502,122,84,11,36,13,150,471,48,120,423,506,76,153,1,2025-26,Regular Season,Usage
1628368,De'Aaron Fox,De'Aaron,1610612759,SAS,28.0,69,53,16,0.768,2136.0,0.241,0.246,0.246,0.194,0.216,0.2,0.21,0.087,0.134,0.124,0.332,0.295,0.267,0.073,0.25,0.197,0.2,0.232,89,11,205,40,52,77,79,84,263,235,188,175,464,457,475,64,536,98,441,441,243,211,100,1,2025-26,Regular Season,Usage
1629631,De'Andre Hunter,De'Andre,1610612758,SAC,28.0,45,24,21,0.533,1175.0,0.218,0.203,0.224,0.211,0.241,0.259,0.238,0.1,0.194,0.168,0.132,0.208,0.144,0.052,0.188,0.225,0.265,0.213,316,241,268,267,234,128,187,134,237,169,102,133,436,260,325,369,411,451,483,303,355,95,149,2,2025-26,Regular Season,Usage
1629001,De'Anthony Melton,De'Anthony,1610612744,GSW,27.0,45,21,24,0.467,1035.0,0.247,0.22,0.257,0.188,0.24,0.249,0.24,0.144,0.166,0.16,0.181,0.265,0.313,0.205,0.341,0.203,0.223,0.22,316,278,318,344,267,69,142,59,277,175,119,131,336,342,351,238,499,49,211,542,280,164,131,1,2025-26,Regular Season,Usage
201599,DeAndre Jordan,DeAndre,1610612740,NOP,37.0,12,6,6,0.5,199.0,0.098,0.128,0.089,0.0,0.0,0.126,0.155,0.473,0.365,0.396,0.111,0.13,0.129,0.455,0.179,0.186,0.146,0.114,474,456,86,300,455,552,480,559,504,537,352,299,50,25,20,437,180,485,61,280,196,341,504,1,2025-26,Regular Season,Usage
1630610,DeJon Jarreau,DeJon,1610612763,MEM,28.0,11,2,9,0.182,231.0,0.211,0.195,0.201,0.062,0.149,0.2,0.204,0.267,0.315,0.302,0.333,0.313,0.2,0.381,0.185,0.315,0.216,0.178,480,512,125,532,443,142,222,203,457,397,188,183,162,55,88,62,545,254,82,295,524,180,277,1,2025-26,Regular Season,Usage
201942,DeMar DeRozan,DeMar,1610612758,SAC,36.0,77,20,57,0.26,2406.0,0.222,0.236,0.229,0.097,0.105,0.413,0.373,0.067,0.126,0.111,0.244,0.135,0.198,0.113,0.171,0.152,0.337,0.253,23,292,575,477,22,112,99,122,432,457,27,35,506,484,515,145,200,273,359,260,88,36,72,1,2025-26,Regular Season,Usage
1629731,Dean Wade,Dean,1610612739,CLE,29.0,57,35,22,0.614,1279.0,0.099,0.102,0.113,0.17,0.179,0.061,0.065,0.166,0.206,0.196,0.116,0.045,0.205,0.179,0.092,0.173,0.081,0.105,221,146,284,164,206,551,528,524,314,330,498,499,289,225,256,420,35,241,244,106,154,506,523,1,2025-26,Regular Season,Usage
1629028,Deandre Ayton,Deandre,1610612747,LAL,27.0,68,43,25,0.632,1849.0,0.163,0.231,0.174,0.0,0.0,0.111,0.136,0.493,0.307,0.349,0.057,0.145,0.123,0.403,0.193,0.216,0.14,0.189,104,57,334,140,94,321,114,322,504,537,393,346,44,64,45,552,233,497,73,319,321,362,248,1,2025-26,Regular Season,Usage
1627749,Dejounte Murray,Dejounte,1610612740,NOP,29.0,14,5,9,0.357,389.0,0.267,0.249,0.261,0.209,0.25,0.247,0.218,0.049,0.296,0.234,0.406,0.392,0.28,0.079,0.128,0.204,0.2,0.245,464,467,125,406,398,38,73,49,242,152,123,156,531,76,175,23,566,81,424,169,282,213,83,1,2025-26,Regular Season,Usage
1630166,Deni Avdija,Deni,1610612757,POR,25.0,63,33,30,0.524,2094.0,0.283,0.256,0.256,0.182,0.204,0.498,0.488,0.115,0.267,0.22,0.367,0.329,0.159,0.173,0.291,0.176,0.403,0.291,168,165,407,280,58,27,59,61,296,262,11,12,401,116,205,43,549,405,254,497,165,15,26,1,2025-26,Regular Season,Usage
203471,Dennis Schröder,Dennis,1610612739,CLE,32.0,68,28,40,0.412,1666.0,0.211,0.18,0.209,0.18,0.199,0.251,0.237,0.094,0.145,0.133,0.377,0.249,0.191,0.071,0.271,0.157,0.248,0.193,104,204,510,377,130,144,284,179,298,280,114,134,449,417,450,41,474,288,447,476,105,127,227,2,2025-26,Regular Season,Usage
1641726,Dereck Lively II,Dereck,1610612742,DAL,22.0,7,3,4,0.429,115.0,0.113,0.115,0.085,0.0,0.0,0.138,0.143,0.5,0.261,0.319,0.217,0.222,0.182,0.5,0.105,0.382,0.15,0.108,506,491,59,369,484,525,510,561,504,537,330,323,33,123,69,182,440,309,38,119,553,328,516,1,2025-26,Regular Season,Usage
1642852,Derik Queen,Derik,1610612740,NOP,21.0,78,25,53,0.321,1906.0,0.212,0.197,0.199,0.054,0.074,0.235,0.237,0.282,0.327,0.315,0.286,0.306,0.227,0.358,0.222,0.289,0.247,0.192,10,230,569,433,85,137,205,215,463,482,136,135,146,41,72,101,541,167,92,392,497,129,231,1,2025-26,Regular Season,Usage
1627884,Derrick Jones Jr.,Derrick,1610612746,LAC,29.0,46,24,22,0.522,1252.0,0.145,0.16,0.157,0.149,0.161,0.132,0.144,0.218,0.125,0.146,0.105,0.105,0.176,0.296,0.178,0.198,0.163,0.154,313,241,284,282,214,401,363,389,360,373,341,321,212,487,401,463,101,335,129,278,251,298,377,1,2025-26,Regular Season,Usage
1628401,Derrick White,Derrick,1610612738,BOS,31.0,74,50,24,0.676,2535.0,0.219,0.192,0.228,0.255,0.283,0.222,0.2,0.127,0.136,0.134,0.302,0.207,0.219,0.337,0.161,0.123,0.211,0.204,41,23,318,89,11,125,238,123,144,92,147,196,377,448,445,85,407,190,98,230,35,192,182,1,2025-26,Regular Season,Usage
1630217,Desmond Bane,Desmond,1610612753,ORL,27.0,79,43,36,0.544,2691.0,0.226,0.249,0.24,0.254,0.222,0.248,0.222,0.166,0.129,0.138,0.219,0.207,0.169,0.137,0.279,0.207,0.187,0.249,1,57,482,250,3,104,75,96,146,219,121,149,287,477,430,178,409,362,301,484,293,241,79,1,2025-26,Regular Season,Usage
1626164,Devin Booker,Devin,1610612756,PHX,29.0,62,36,26,0.581,2071.0,0.306,0.292,0.296,0.188,0.207,0.525,0.489,0.084,0.146,0.128,0.342,0.309,0.125,0.103,0.324,0.182,0.445,0.317,176,129,344,197,60,15,27,25,276,252,6,11,468,415,461,54,543,489,370,528,186,12,16,1,2025-26,Regular Season,Usage
