CLOSE_DEF_PERSON_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,PLAYER_POSITION,AGE,GP,G,FREQ,FGM_LT_06,FGA_LT_06,LT_06_PCT,NS_LT_06_PCT,PLUSMINUS,SEASON,SEASON_TYPE,DEFENSE_CATEGORY
1626162,Kelly Oubre Jr.,1610612755,PHI,F-G,30.0,45,43,0.348,129,196,0.658,0.635,0.023,2025-26,Regular Season,Less Than 6Ft
1630695,Micah Potter,1610612754,IND,C,27.0,40,38,0.457,130,196,0.663,0.642,0.021,2025-26,Regular Season,Less Than 6Ft
1641774,Tristan Vukcevic,1610612764,WAS,F,23.0,48,42,0.476,121,196,0.617,0.645,-0.027,2025-26,Regular Season,Less Than 6Ft
1629640,Keldon Johnson,1610612759,SAS,F-G,26.0,77,71,0.342,120,196,0.612,0.64,-0.028,2025-26,Regular Season,Less Than 6Ft
1630174,Aaron Nesmith,1610612754,IND,G-F,26.0,45,43,0.353,114,195,0.585,0.644,-0.06,2025-26,Regular Season,Less Than 6Ft
1628415,Dillon Brooks,1610612756,PHX,G-F,30.0,52,52,0.317,126,194,0.649,0.634,0.015,2025-26,Regular Season,Less Than 6Ft
1630194,Paul Reed,1610612765,DET,F,26.0,58,50,0.448,112,194,0.577,0.641,-0.064,2025-26,Regular Season,Less Than 6Ft
1630172,Patrick Williams,1610612741,CHI,F,24.0,66,60,0.372,130,191,0.681,0.642,0.038,2025-26,Regular Season,Less Than 6Ft
1641731,Bilal Coulibaly,1610612764,WAS,G,21.0,53,49,0.439,115,191,0.602,0.643,-0.041,2025-26,Regular Season,Less Than 6Ft
1641713,GG Jackson,1610612763,MEM,F,21.0,48,47,0.397,122,191,0.639,0.637,0.002,2025-26,Regular Season,Less Than 6Ft
1629652,Luguentz Dort,1610612760,OKC,G,26.0,64,58,0.285,108,190,0.568,0.636,-0.068,2025-26,Regular Season,Less Than 6Ft
1630311,Pat Spencer,1610612744,GSW,G,29.0,55,53,0.453,125,189,0.661,0.633,0.028,2025-26,Regular Season,Less Than 6Ft
201143,Al Horford,1610612744,GSW,C-F,39.0,43,41,0.383,110,189,0.582,0.635,-0.053,2025-26,Regular Season,Less Than 6Ft
1630188,Jalen Smith,1610612741,CHI,F-C,26.0,52,51,0.389,99,189,0.524,0.637,-0.113,2025-26,Regular Season,Less Than 6Ft
1629048,Goga Bitadze,1610612753,ORL,C-F,26.0,58,53,0.428,106,186,0.57,0.636,-0.066,2025-26,Regular Season,Less Than 6Ft
1641842,Ronald Holland II,1610612765,DET,F,20.0,73,67,0.368,108,186,0.581,0.628,-0.048,2025-26,Regular Season,Less Than 6Ft
1642364,Jamir Watkins,1610612764,WAS,F,24.0,41,40,0.474,116,184,0.63,0.64,-0.009,2025-26,Regular Season,Less Than 6Ft
1631101,Shaedon Sharpe,1610612757,POR,G,22.0,48,45,0.368,132,184,0.717,0.629,0.089,2025-26,Regular Season,Less Than 6Ft
1630598,Aaron Wiggins,1610612760,OKC,G,27.0,60,58,0.327,113,183,0.617,0.638,-0.021,2025-26,Regular Season,Less Than 6Ft
1642954,Will Richard,1610612744,GSW,G,23.0,64,59,0.345,116,183,0.634,0.615,0.019,2025-26,Regular Season,Less Than 6Ft
1629057,Robert Williams III,1610612757,POR,C-F,28.0,55,51,0.356,93,182,0.511,0.643,-0.133,2025-26,Regular Season,Less Than 6Ft
203114,Khris Middleton,1610612742,DAL,F,34.0,58,57,0.35,107,181,0.591,0.641,-0.05,2025-26,Regular Season,Less Than 6Ft
1642346,Ryan Dunn,1610612756,PHX,F,23.0,66,56,0.364,103,181,0.569,0.632,-0.063,2025-26,Regular Season,Less Than 6Ft
1629750,Javonte Green,1610612765,DET,G,32.0,76,71,0.378,103,180,0.572,0.64,-0.068,2025-26,Regular Season,Less Than 6Ft
1631097,Bennedict Mathurin,1610612746,LAC,G-F,23.0,49,49,0.377,107,180,0.594,0.639,-0.045,2025-26,Regular Season,Less Than 6Ft
203471,Dennis Schröder,1610612739,CLE,G,32.0,66,62,0.307,120,179,0.67,0.629,0.041,2025-26,Regular Season,Less Than 6Ft
1629637,Jaxson Hayes,1610612747,LAL,C-F,25.0,65,52,0.328,115,179,0.642,0.642,0.0,2025-26,Regular Season,Less Than 6Ft
203991,Clint Capela,1610612745,HOU,C,31.0,69,62,0.415,85,179,0.475,0.642,-0.167,2025-26,Regular Season,Less Than 6Ft
1630538,Bones Hyland,1610612750,MIN,G,25.0,66,57,0.393,116,179,0.648,0.628,0.02,2025-26,Regular Season,Less Than 6Ft
1631248,Baylor Scheierman,1610612738,BOS,G,25.0,69,60,0.357,102,178,0.573,0.626,-0.053,2025-26,Regular Season,Less Than 6Ft
1630533,Ziaire Williams,1610612751,BKN,F,24.0,55,54,0.345,118,178,0.663,0.631,0.032,2025-26,Regular Season,Less Than 6Ft
1627824,Guerschon Yabusele,1610612741,CHI,F,30.0,63,50,0.443,112,177,0.633,0.646,-0.013,2025-26,Regular Season,Less Than 6Ft
203084,Harrison Barnes,1610612759,SAS,F,33.0,72,66,0.277,112,176,0.636,0.641,-0.005,2025-26,Regular Season,Less Than 6Ft
1630208,Nick Richards,1610612741,CHI,C,28.0,47,40,0.447,121,176,0.688,0.653,0.035,2025-26,Regular Season,Less Than 6Ft
1642383,Walter Clayton Jr.,1610612763,MEM,G,23.0,65,58,0.299,119,175,0.68,0.624,0.056,2025-26,Regular Season,Less Than 6Ft
1641775,Jordan Walsh,1610612738,BOS,G,22.0,60,52,0.4,96,174,0.552,0.615,-0.063,2025-26,Regular Season,Less Than 6Ft
203924,Jerami Grant,1610612757,POR,F,32.0,57,55,0.34,115,174,0.661,0.629,0.032,2025-26,Regular Season,Less Than 6Ft
1642268,Isaiah Collier,1610612762,UTA,G,21.0,58,57,0.315,122,174,0.701,0.639,0.062,2025-26,Regular Season,Less Than 6Ft
1642849,Nolan Traore,1610612751,BKN,G,19.0,52,48,0.394,116,173,0.671,0.634,0.036,2025-26,Regular Season,Less Than 6Ft
1630696,Dru Smith,1610612748,MIA,G,28.0,69,61,0.333,106,173,0.613,0.624,-0.011,2025-26,Regular Season,Less Than 6Ft
1631128,Christian Braun,1610612743,DEN,G,24.0,41,41,0.332,117,172,0.68,0.642,0.038,2025-26,Regular Season,Less Than 6Ft
1631107,Nikola Jović,1610612748,MIA,F,22.0,44,40,0.42,104,172,0.605,0.631,-0.026,2025-26,Regular Season,Less Than 6Ft
1628374,Lauri Markkanen,1610612762,UTA,F-C,28.0,42,41,0.338,109,172,0.634,0.64,-0.006,2025-26,Regular Season,Less Than 6Ft
1642450,Daniss Jenkins,1610612765,DET,G,24.0,64,52,0.371,119,172,0.692,0.629,0.063,2025-26,Regular Season,Less Than 6Ft
1629645,Kevin Porter Jr.,1610612749,MIL,G-F,25.0,38,37,0.319,99,170,0.582,0.633,-0.051,2025-26,Regular Season,Less Than 6Ft
1630692,Jordan Goodwin,1610612756,PHX,G,27.0,67,61,0.338,108,170,0.635,0.624,0.011,2025-26,Regular Season,Less Than 6Ft
1628960,Grayson Allen,1610612756,PHX,G,30.0,48,46,0.312,108,169,0.639,0.627,0.012,2025-26,Regular Season,Less Than 6Ft
1629661,Cameron Johnson,1610612743,DEN,F,30.0,51,50,0.312,110,168,0.655,0.634,0.021,2025-26,Regular Season,Less Than 6Ft
1631243,Mouhamed Gueye,1610612737,ATL,F,23.0,72,59,0.357,97,168,0.577,0.644,-0.066,2025-26,Regular Season,Less Than 6Ft
203939,Dwight Powell,1610612742,DAL,F-C,34.0,52,44,0.393,102,167,0.611,0.647,-0.036,2025-26,Regular Season,Less Than 6Ft
1631106,Tari Eason,1610612745,HOU,F,24.0,55,51,0.33,107,166,0.645,0.64,0.005,2025-26,Regular Season,Less Than 6Ft
1642928,Dylan Cardwell,1610612758,SAC,C,24.0,40,38,0.425,90,166,0.542,0.636,-0.093,2025-26,Regular Season,Less Than 6Ft
1626181,Norman Powell,1610612748,MIA,G,32.0,54,51,0.35,116,165,0.703,0.638,0.065,2025-26,Regular Season,Less Than 6Ft
1642272,Jared McCain,1610612760,OKC,G,22.0,61,52,0.378,97,164,0.591,0.629,-0.038,2025-26,Regular Season,Less Than 6Ft
1629001,De'Anthony Melton,1610612744,GSW,G,27.0,44,43,0.426,111,164,0.677,0.632,0.044,2025-26,Regular Season,Less Than 6Ft
1628418,Thomas Bryant,1610612739,CLE,C-F,28.0,55,48,0.445,94,163,0.577,0.637,-0.06,2025-26,Regular Season,Less Than 6Ft
1630198,Isaiah Joe,1610612760,OKC,G,26.0,68,61,0.321,104,163,0.638,0.639,-0.001,2025-26,Regular Season,Less Than 6Ft
1628392,Isaiah Hartenstein,1610612760,OKC,C-F,27.0,44,40,0.305,81,162,0.5,0.647,-0.147,2025-26,Regular Season,Less Than 6Ft
201950,Jrue Holiday,1610612757,POR,G,35.0,49,45,0.314,99,161,0.615,0.633,-0.018,2025-26,Regular Season,Less Than 6Ft
1629006,Josh Okogie,1610612745,HOU,G,27.0,70,57,0.389,97,161,0.602,0.624,-0.022,2025-26,Regular Season,Less Than 6Ft
201587,Nicolas Batum,1610612746,LAC,G-F,37.0,69,61,0.384,98,161,0.609,0.622,-0.013,2025-26,Regular Season,Less Than 6Ft
203935,Marcus Smart,1610612747,LAL,G,32.0,60,56,0.274,102,160,0.638,0.627,0.011,2025-26,Regular Season,Less Than 6Ft
1631099,Keegan Murray,1610612758,SAC,F,25.0,23,23,0.5,98,160,0.613,0.638,-0.026,2025-26,Regular Season,Less Than 6Ft
1629012,Collin Sexton,1610612741,CHI,G,27.0,62,57,0.313,96,159,0.604,0.629,-0.025,2025-26,Regular Season,Less Than 6Ft
1631200,Kris Murray,1610612757,POR,F,25.0,53,50,0.399,87,158,0.551,0.626,-0.075,2025-26,Regular Season,Less Than 6Ft
1642347,Jamal Shead,1610612761,TOR,G,23.0,76,64,0.277,110,157,0.701,0.622,0.078,2025-26,Regular Season,Less Than 6Ft
202691,Klay Thompson,1610612742,DAL,G,36.0,66,60,0.363,84,156,0.538,0.626,-0.087,2025-26,Regular Season,Less Than 6Ft
1628997,Caleb Martin,1610612742,DAL,F,30.0,57,52,0.422,91,156,0.583,0.629,-0.045,2025-26,Regular Season,Less Than 6Ft
1630241,Sam Merrill,1610612739,CLE,G,29.0,50,48,0.333,105,155,0.677,0.643,0.034,2025-26,Regular Season,Less Than 6Ft
1629636,Darius Garland,1610612746,LAC,G,26.0,41,38,0.326,104,155,0.671,0.632,0.039,2025-26,Regular Season,Less Than 6Ft
204001,Kristaps Porziņģis,1610612744,GSW,F-C,30.0,29,29,0.387,87,155,0.561,0.651,-0.09,2025-26,Regular Season,Less Than 6Ft
1628370,Malik Monk,1610612758,SAC,G,28.0,59,52,0.357,98,154,0.636,0.62,0.016,2025-26,Regular Season,Less Than 6Ft
1631321,Sidy Cissoko,1610612757,POR,G,22.0,68,58,0.365,93,153,0.608,0.642,-0.034,2025-26,Regular Season,Less Than 6Ft
1630264,Anthony Gill,1610612764,WAS,F,33.0,41,34,0.419,100,152,0.658,0.639,0.019,2025-26,Regular Season,Less Than 6Ft
1629020,Jarred Vanderbilt,1610612747,LAL,F,27.0,59,52,0.435,102,151,0.675,0.644,0.031,2025-26,Regular Season,Less Than 6Ft
1641767,Ben Sheppard,1610612754,IND,G,24.0,65,62,0.326,94,149,0.631,0.63,0.001,2025-26,Regular Season,Less Than 6Ft
203500,Steven Adams,1610612745,HOU,C,32.0,32,32,0.378,97,149,0.651,0.646,0.005,2025-26,Regular Season,Less Than 6Ft
1631323,Simone Fontecchio,1610612748,MIA,F,30.0,66,58,0.336,85,149,0.57,0.629,-0.058,2025-26,Regular Season,Less Than 6Ft
1629631,De'Andre Hunter,1610612758,SAC,F-G,28.0,45,43,0.344,93,148,0.628,0.648,-0.02,2025-26,Regular Season,Less Than 6Ft
1627747,Caris LeVert,1610612765,DET,G,31.0,56,52,0.337,85,147,0.578,0.631,-0.053,2025-26,Regular Season,Less Than 6Ft
1630631,Jose Alvarado,1610612752,NYK,G,27.0,66,56,0.328,104,147,0.707,0.637,0.071,2025-26,Regular Season,Less Than 6Ft
1629632,Coby White,1610612766,CHA,G,26.0,47,40,0.349,85,146,0.582,0.631,-0.049,2025-26,Regular Season,Less Than 6Ft
1642869,Noah Penda,1610612753,ORL,G-F,21.0,54,50,0.424,91,146,0.623,0.638,-0.014,2025-26,Regular Season,Less Than 6Ft
1642962,Drake Powell,1610612751,BKN,G-F,20.0,57,51,0.428,94,145,0.648,0.62,0.028,2025-26,Regular Season,Less Than 6Ft
202685,Jonas Valančiūnas,1610612743,DEN,C,33.0,58,50,0.371,82,145,0.566,0.635,-0.069,2025-26,Regular Season,Less Than 6Ft
1627741,Buddy Hield,1610612737,ATL,G,33.0,50,48,0.389,84,143,0.587,0.612,-0.024,2025-26,Regular Season,Less Than 6Ft
1627780,Gary Payton II,1610612744,GSW,G,33.0,66,60,0.378,87,143,0.608,0.633,-0.025,2025-26,Regular Season,Less Than 6Ft
203903,Jordan Clarkson,1610612752,NYK,G,33.0,65,53,0.351,82,142,0.577,0.626,-0.048,2025-26,Regular Season,Less Than 6Ft
1642461,Spencer Jones,1610612743,DEN,F,24.0,62,49,0.279,88,141,0.624,0.639,-0.015,2025-26,Regular Season,Less Than 6Ft
202331,Paul George,1610612755,PHI,F,35.0,32,32,0.392,85,141,0.603,0.629,-0.026,2025-26,Regular Season,Less Than 6Ft
203897,Zach LaVine,1610612758,SAC,G,31.0,39,38,0.326,106,141,0.752,0.657,0.094,2025-26,Regular Season,Less Than 6Ft
1631121,Bryce McGowens,1610612740,NOP,G,23.0,40,36,0.381,103,141,0.73,0.654,0.076,2025-26,Regular Season,Less Than 6Ft
1642920,Kobe Sanders,1610612746,LAC,G,23.0,62,56,0.333,80,140,0.571,0.633,-0.062,2025-26,Regular Season,Less Than 6Ft
1642844,Dylan Harper,1610612759,SAS,G,20.0,64,54,0.32,80,139,0.576,0.624,-0.049,2025-26,Regular Season,Less Than 6Ft
1642864,Hugo González,1610612738,BOS,G,20.0,69,57,0.326,75,139,0.54,0.63,-0.091,2025-26,Regular Season,Less Than 6Ft
1642948,Ryan Nembhard,1610612742,DAL,G,23.0,56,47,0.351,79,137,0.577,0.628,-0.051,2025-26,Regular Season,Less Than 6Ft
1627734,Domantas Sabonis,1610612758,SAC,F-C,29.0,19,19,0.477,92,136,0.676,0.647,0.03,2025-26,Regular Season,Less Than 6Ft
1627884,Derrick Jones Jr.,1610612746,LAC,F,29.0,45,40,0.306,76,133,0.571,0.637,-0.066,2025-26,Regular Season,Less Than 6Ft
1631172,Ousmane Dieng,1610612749,MIL,F,22.0,52,41,0.336,89,133,0.669,0.629,0.04,2025-26,Regular Season,Less Than 6Ft
1642265,Rob Dillingham,1610612741,CHI,G,21.0,56,49,0.418,87,132,0.659,0.632,0.027,2025-26,Regular Season,Less Than 6Ft
1642857,Kasparas Jakučionis,1610612748,MIA,G,19.0,45,40,0.348,84,132,0.636,0.635,0.001,2025-26,Regular Season,Less Than 6Ft
201939,Stephen Curry,1610612744,GSW,G,38.0,39,38,0.337,79,131,0.603,0.625,-0.022,2025-26,Regular Season,Less Than 6Ft
1631169,Josh Minott,1610612751,BKN,F,23.0,46,41,0.374,74,131,0.565,0.643,-0.078,2025-26,Regular Season,Less Than 6Ft
202710,Jimmy Butler III,1610612744,GSW,F,36.0,38,36,0.349,91,131,0.695,0.637,0.058,2025-26,Regular Season,Less Than 6Ft
1631245,Quenton Jackson,1610612754,IND,G,27.0,41,36,0.378,73,129,0.566,0.635,-0.069,2025-26,Regular Season,Less Than 6Ft
1630192,Zeke Nnaji,1610612743,DEN,F-C,25.0,43,34,0.437,65,128,0.508,0.638,-0.13,2025-26,Regular Season,Less Than 6Ft
1641711,Gradey Dick,1610612761,TOR,G-F,22.0,65,56,0.338,91,128,0.711,0.615,0.096,2025-26,Regular Season,Less Than 6Ft
1642348,Justin Edwards,1610612755,PHI,F,22.0,50,38,0.419,86,127,0.677,0.619,0.059,2025-26,Regular Season,Less Than 6Ft
1631218,Trayce Jackson-Davis,1610612761,TOR,F,26.0,45,36,0.47,63,127,0.496,0.63,-0.134,2025-26,Regular Season,Less Than 6Ft
1630557,Corey Kispert,1610612737,ATL,F,27.0,55,46,0.303,72,126,0.571,0.625,-0.054,2025-26,Regular Season,Less Than 6Ft
203932,Aaron Gordon,1610612743,DEN,F,30.0,33,32,0.347,81,125,0.648,0.647,0.001,2025-26,Regular Season,Less Than 6Ft
203507,Giannis Antetokounmpo,1610612749,MIL,F,31.0,36,32,0.367,63,125,0.504,0.638,-0.134,2025-26,Regular Season,Less Than 6Ft
201144,Mike Conley,1610612750,MIN,G,38.0,50,45,0.347,78,125,0.624,0.622,0.002,2025-26,Regular Season,Less Than 6Ft
1630570,Trendon Watford,1610612755,PHI,G-F,25.0,49,42,0.344,81,124,0.653,0.637,0.016,2025-26,Regular Season,Less Than 6Ft
1629639,Tyler Herro,1610612748,MIA,G,26.0,30,30,0.358,76,124,0.613,0.622,-0.01,2025-26,Regular Season,Less Than 6Ft
1641712,Rayan Rupert,1610612763,MEM,G-F,21.0,55,43,0.386,77,123,0.626,0.617,0.009,2025-26,Regular Season,Less Than 6Ft
201567,Kevin Love,1610612762,UTA,F-C,37.0,35,33,0.447,86,123,0.699,0.653,0.046,2025-26,Regular Season,Less Than 6Ft
1630702,Jaden Hardy,1610612764,WAS,G,23.0,48,42,0.457,78,122,0.639,0.624,0.015,2025-26,Regular Season,Less Than 6Ft
1629004,Svi Mykhailiuk,1610612762,UTA,G-F,28.0,49,41,0.277,84,122,0.689,0.639,0.05,2025-26,Regular Season,Less Than 6Ft
1629673,Jordan Poole,1610612740,NOP,G,26.0,37,36,0.373,75,120,0.625,0.627,-0.002,2025-26,Regular Season,Less Than 6Ft
1630579,Jericho Sims,1610612749,MIL,C,27.0,59,48,0.29,77,120,0.642,0.65,-0.008,2025-26,Regular Season,Less Than 6Ft
203076,Anthony Davis,1610612764,WAS,F-C,33.0,20,20,0.383,66,120,0.55,0.645,-0.095,2025-26,Regular Season,Less Than 6Ft
1642879,Ben Saraf,1610612751,BKN,G,19.0,39,37,0.395,80,118,0.678,0.623,0.055,2025-26,Regular Season,Less Than 6Ft
1631246,Vince Williams Jr.,1610612762,UTA,G,25.0,40,35,0.331,71,118,0.602,0.642,-0.04,2025-26,Regular Season,Less Than 6Ft
1642277,Johnny Furphy,1610612754,IND,G,21.0,34,32,0.383,77,118,0.653,0.634,0.019,2025-26,Regular Season,Less Than 6Ft
1642349,Ajay Mitchell,1610612760,OKC,G,23.0,54,46,0.262,67,118,0.568,0.617,-0.049,2025-26,Regular Season,Less Than 6Ft
1630540,Miles McBride,1610612752,NYK,G,25.0,38,34,0.296,73,117,0.624,0.625,-0.001,2025-26,Regular Season,Less Than 6Ft
1629018,Gary Trent Jr.,1610612749,MIL,G,27.0,57,45,0.325,76,117,0.65,0.626,0.024,2025-26,Regular Season,Less Than 6Ft
1631250,Pete Nance,1610612749,MIL,F,26.0,36,31,0.395,73,116,0.629,0.632,-0.002,2025-26,Regular Season,Less Than 6Ft
1630560,Cam Thomas,1610612749,MIL,G,24.0,42,38,0.399,83,115,0.722,0.641,0.081,2025-26,Regular Season,Less Than 6Ft
1626145,Tyus Jones,1610612743,DEN,G,29.0,63,52,0.37,83,113,0.735,0.622,0.112,2025-26,Regular Season,Less Than 6Ft
1642914,Javon Small,1610612763,MEM,G,23.0,36,33,0.405,66,113,0.584,0.617,-0.033,2025-26,Regular Season,Less Than 6Ft
1642949,Yanic Konan Niederhäuser,1610612746,LAC,C,23.0,34,30,0.528,66,113,0.584,0.63,-0.046,2025-26,Regular Season,Less Than 6Ft
1629234,Drew Eubanks,1610612758,SAC,F-C,29.0,41,36,0.386,68,113,0.602,0.659,-0.057,2025-26,Regular Season,Less Than 6Ft
1641738,Kobe Brown,1610612754,IND,F,26.0,53,40,0.37,64,113,0.566,0.632,-0.066,2025-26,Regular Season,Less Than 6Ft
1630534,Ochai Agbaji,1610612751,BKN,G,25.0,59,43,0.3,68,112,0.607,0.616,-0.009,2025-26,Regular Season,Less Than 6Ft
1627936,Alex Caruso,1610612760,OKC,G,32.0,53,46,0.292,74,112,0.661,0.638,0.022,2025-26,Regular Season,Less Than 6Ft
1630532,Franz Wagner,1610612753,ORL,F,24.0,30,29,0.298,67,112,0.598,0.636,-0.037,2025-26,Regular Season,Less Than 6Ft
1642942,Jahmai Mashack,1610612763,MEM,G,23.0,24,21,0.491,78,111,0.703,0.64,0.063,2025-26,Regular Season,Less Than 6Ft
1641772,Nae'Qwan Tomlin,1610612739,CLE,F,25.0,57,46,0.321,62,110,0.564,0.631,-0.067,2025-26,Regular Season,Less Than 6Ft
1631133,Jabari Walker,1610612755,PHI,F,23.0,59,48,0.398,71,109,0.651,0.647,0.004,2025-26,Regular Season,Less Than 6Ft
204456,T.J. McConnell,1610612754,IND,G,34.0,56,45,0.339,67,105,0.638,0.622,0.016,2025-26,Regular Season,Less Than 6Ft
203937,Kyle Anderson,1610612750,MIN,F-G,32.0,39,35,0.355,75,104,0.721,0.631,0.09,2025-26,Regular Season,Less Than 6Ft
1630619,Moussa Cisse,1610612742,DAL,C,23.0,33,30,0.432,59,104,0.567,0.647,-0.08,2025-26,Regular Season,Less Than 6Ft
1631114,Jalen Williams,1610612760,OKC,G-F,24.0,31,27,0.393,58,101,0.574,0.639,-0.065,2025-26,Regular Season,Less Than 6Ft
1630224,Jalen Green,1610612756,PHX,G,24.0,29,26,0.395,51,101,0.505,0.634,-0.129,2025-26,Regular Season,Less Than 6Ft
1628975,Jevon Carter,1610612753,ORL,G,30.0,44,39,0.34,64,100,0.64,0.623,0.017,2025-26,Regular Season,Less Than 6Ft
1641740,Jaylen Clark,1610612750,MIN,G,24.0,59,48,0.319,55,98,0.561,0.633,-0.072,2025-26,Regular Season,Less Than 6Ft
1642868,Carter Bryant,1610612759,SAS,F,20.0,63,43,0.29,49,97,0.505,0.63,-0.125,2025-26,Regular Season,Less Than 6Ft
1629013,Landry Shamet,1610612752,NYK,G,29.0,46,36,0.243,58,97,0.598,0.622,-0.024,2025-26,Regular Season,Less Than 6Ft
1630592,Jalen Wilson,1610612751,BKN,F,25.0,46,37,0.361,64,97,0.66,0.628,0.032,2025-26,Regular Season,Less Than 6Ft
1631093,Jaden Ivey,1610612741,CHI,G,24.0,37,31,0.388,61,97,0.629,0.614,0.015,2025-26,Regular Season,Less Than 6Ft
1642275,Tidjane Salaün,1610612766,CHA,F,20.0,34,29,0.402,52,97,0.536,0.619,-0.083,2025-26,Regular Season,Less Than 6Ft
1641722,Jordan Hawkins,1610612740,NOP,G,23.0,46,37,0.389,63,96,0.656,0.626,0.03,2025-26,Regular Season,Less Than 6Ft
203484,Kentavious Caldwell-Pope,1610612763,MEM,G,33.0,50,42,0.336,74,96,0.771,0.637,0.134,2025-26,Regular Season,Less Than 6Ft
1631126,Caleb Love,1610612757,POR,G,24.0,44,38,0.338,71,95,0.747,0.624,0.124,2025-26,Regular Season,Less Than 6Ft
1630228,Jonathan Kuminga,1610612737,ATL,F,23.0,33,31,0.347,58,94,0.617,0.634,-0.017,2025-26,Regular Season,Less Than 6Ft
1630574,Ariel Hukporti,1610612752,NYK,C,23.0,48,35,0.409,50,94,0.532,0.635,-0.103,2025-26,Regular Season,Less Than 6Ft
1631207,Dalen Terry,1610612755,PHI,F,23.0,40,34,0.419,57,93,0.613,0.61,0.003,2025-26,Regular Season,Less Than 6Ft
1630703,Scoot Henderson,1610612757,POR,G,22.0,26,26,0.413,54,93,0.581,0.633,-0.052,2025-26,Regular Season,Less Than 6Ft
1630544,Tre Mann,1610612766,CHA,G,25.0,46,33,0.365,64,92,0.696,0.635,0.06,2025-26,Regular Season,Less Than 6Ft
1631213,Tyrese Martin,1610612755,PHI,F,27.0,44,37,0.341,53,91,0.582,0.631,-0.048,2025-26,Regular Season,Less Than 6Ft
1641989,Elijah Harkless,1610612762,UTA,G,26.0,24,23,0.419,64,90,0.711,0.64,0.071,2025-26,Regular Season,Less Than 6Ft
1626156,D'Angelo Russell,1610612764,WAS,G,30.0,26,23,0.396,45,90,0.5,0.612,-0.112,2025-26,Regular Season,Less Than 6Ft
1642877,Micah Peavy,1610612740,NOP,G-F,24.0,53,34,0.372,49,89,0.551,0.642,-0.091,2025-26,Regular Season,Less Than 6Ft
1631132,Christian Koloko,1610612737,ATL,C,25.0,26,24,0.447,50,89,0.562,0.642,-0.08,2025-26,Regular Season,Less Than 6Ft
1642854,Asa Newell,1610612737,ATL,F,20.0,37,31,0.431,49,88,0.557,0.637,-0.08,2025-26,Regular Season,Less Than 6Ft
1628366,Lonzo Ball,1610612739,CLE,G,28.0,35,31,0.309,50,88,0.568,0.629,-0.061,2025-26,Regular Season,Less Than 6Ft
1631342,Daeqwon Plowden,1610612758,SAC,G-F,27.0,28,26,0.341,52,87,0.598,0.637,-0.04,2025-26,Regular Season,Less Than 6Ft
1629026,Kenrich Williams,1610612760,OKC,G-F,31.0,50,41,0.351,57,87,0.655,0.65,0.005,2025-26,Regular Season,Less Than 6Ft
1642382,Branden Carlson,1610612760,OKC,C,26.0,34,25,0.374,50,85,0.588,0.63,-0.041,2025-26,Regular Season,Less Than 6Ft
1642863,Khaman Maluach,1610612756,PHX,C,19.0,39,31,0.478,35,85,0.412,0.637,-0.225,2025-26,Regular Season,Less Than 6Ft
1642853,Rasheer Fleming,1610612756,PHX,F,21.0,45,39,0.4,42,84,0.5,0.621,-0.121,2025-26,Regular Season,Less Than 6Ft
203914,Gary Harris,1610612749,MIL,G,31.0,45,34,0.312,59,84,0.702,0.633,0.07,2025-26,Regular Season,Less Than 6Ft
1642278,Tyler Kolek,1610612752,NYK,G,25.0,52,34,0.319,48,83,0.578,0.613,-0.035,2025-26,Regular Season,Less Than 6Ft
1629216,Gabe Vincent,1610612737,ATL,G,29.0,50,43,0.262,53,82,0.646,0.621,0.026,2025-26,Regular Season,Less Than 6Ft
1628467,Maxi Kleber,1610612747,LAL,F,34.0,35,29,0.351,56,81,0.691,0.63,0.061,2025-26,Regular Season,Less Than 6Ft
1631123,Jamaree Bouyea,1610612756,PHX,G,26.0,38,31,0.398,48,80,0.6,0.63,-0.03,2025-26,Regular Season,Less Than 6Ft
1628371,Jonathan Isaac,1610612753,ORL,F,28.0,45,37,0.454,41,79,0.519,0.638,-0.119,2025-26,Regular Season,Less Than 6Ft
1631124,Julian Strawther,1610612743,DEN,G,23.0,46,35,0.321,54,78,0.692,0.639,0.053,2025-26,Regular Season,Less Than 6Ft
1629684,Grant Williams,1610612766,CHA,F,27.0,32,26,0.294,47,78,0.603,0.628,-0.025,2025-26,Regular Season,Less Than 6Ft
1630182,Josh Green,1610612766,CHA,G,25.0,53,39,0.293,51,77,0.662,0.639,0.023,2025-26,Regular Season,Less Than 6Ft
1628988,Aaron Holiday,1610612745,HOU,G,29.0,47,30,0.299,51,76,0.671,0.628,0.043,2025-26,Regular Season,Less Than 6Ft
1629630,Ja Morant,1610612763,MEM,G,26.0,20,19,0.35,41,76,0.539,0.637,-0.097,2025-26,Regular Season,Less Than 6Ft
1641724,Jett Howard,1610612753,ORL,G,22.0,51,35,0.357,48,76,0.632,0.63,0.002,2025-26,Regular Season,Less Than 6Ft
1642261,Dalton Knecht,1610612747,LAL,F,24.0,41,30,0.398,51,74,0.689,0.628,0.061,2025-26,Regular Season,Less Than 6Ft
1631110,Jeremy Sochan,1610612752,NYK,F,22.0,35,22,0.402,46,74,0.622,0.631,-0.009,2025-26,Regular Season,Less Than 6Ft
1627827,Dorian Finney-Smith,1610612745,HOU,F,32.0,36,30,0.324,51,73,0.699,0.652,0.047,2025-26,Regular Season,Less Than 6Ft
