PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,SEASON,SEASON_TYPE,MEASURE_TYPE
1628401,Derrick White,Derrick,1610612738,BOS,31.0,74,50,24,0.676,34.3,5.8,14.6,0.395,2.7,8.4,0.326,2.4,2.7,0.9,1.1,3.4,4.5,5.5,1.8,1.1,1.3,0.5,1.6,2.9,16.7,7.6,36.0,1,0,34.4,41,23,246,89,20,88,51,474,33,12,339,101,126,51,156,157,163,40,106,77,24,202,309,84,82,14,46,188,33,49,1,2025-26,Regular Season,Base
1630217,Desmond Bane,Desmond,1610612753,ORL,27.0,79,43,36,0.544,34.1,7.2,14.9,0.485,2.1,5.3,0.394,3.9,4.3,0.909,1.2,3.0,4.2,4.1,2.0,1.0,0.5,1.0,3.1,2.9,20.5,1.3,34.2,1,0,33.9,1,57,88,250,21,40,47,188,70,91,107,43,54,49,143,200,179,66,80,109,169,23,25,83,40,164,60,188,33,52,1,2025-26,Regular Season,Base
1626164,Devin Booker,Devin,1610612756,PHX,29.0,62,36,26,0.581,33.4,8.5,18.6,0.455,1.9,5.8,0.33,6.9,8.0,0.869,0.7,3.1,3.9,6.0,3.1,0.8,0.3,1.0,2.7,6.6,25.8,3.0,39.6,6,0,39.7,176,129,222,197,31,20,12,289,99,73,324,5,7,101,286,181,208,30,16,192,284,36,55,4,15,80,34,83,33,25,1,2025-26,Regular Season,Base
1642269,Devin Carter,Devin,1610612758,SAC,24.0,35,7,28,0.2,17.4,3.0,7.3,0.408,0.7,2.9,0.24,1.8,2.4,0.771,0.8,2.3,3.1,2.4,1.3,0.8,0.2,0.3,1.3,2.3,8.5,-3.2,17.5,0,0,16.7,379,441,189,520,329,269,232,439,329,265,456,150,154,290,261,288,285,190,184,188,348,283,395,130,253,464,274,261,33,275,1,2025-26,Regular Season,Base
1630170,Devin Vassell,Devin,1610612759,SAS,25.0,64,50,14,0.781,30.5,4.9,11.3,0.438,2.5,6.5,0.387,1.6,2.0,0.816,0.6,3.4,4.0,2.5,0.9,0.8,0.4,0.3,1.6,1.4,14.0,7.7,25.3,1,0,25.4,153,23,387,35,78,129,109,349,46,48,125,182,194,201,349,149,197,181,310,189,215,327,310,249,114,13,146,188,33,131,1,2025-26,Regular Season,Base
1628415,Dillon Brooks,Dillon,1610612756,PHX,30.0,53,31,22,0.585,30.5,7.5,17.2,0.437,2.3,6.7,0.346,3.1,3.6,0.858,0.8,2.9,3.6,1.8,1.8,1.0,0.2,0.5,3.3,3.4,20.4,-0.8,29.2,0,0,30.5,261,177,277,192,79,30,21,352,61,46,258,70,76,116,277,211,228,260,112,112,385,144,17,65,41,313,107,261,33,83,1,2025-26,Regular Season,Base
1641794,Dillon Jones,Dillon,1610612752,NYK,24.0,6,5,1,0.833,4.5,0.2,1.0,0.167,0.2,0.7,0.25,0.7,0.7,1.0,0.3,0.7,1.0,0.7,0.0,0.3,0.0,0.2,0.8,0.3,1.2,1.3,4.4,0,0,3.7,516,467,549,14,545,566,553,565,461,471,443,369,421,1,455,524,515,465,551,448,515,436,482,497,550,157,526,261,33,537,1,2025-26,Regular Season,Base
1627734,Domantas Sabonis,Domantas,1610612758,SAC,29.0,19,3,16,0.158,29.7,6.3,11.6,0.543,0.3,1.4,0.185,2.9,4.1,0.727,3.4,8.0,11.4,4.1,2.7,0.9,0.2,0.9,3.5,3.6,15.8,-9.3,36.4,12,0,33.9,450,491,361,544,98,67,101,91,443,407,481,74,61,367,12,6,6,67,35,139,339,37,10,54,89,569,45,45,33,53,1,2025-26,Regular Season,Base
1631230,Dominick Barlow,Dominick,1610612755,PHI,22.0,68,38,30,0.559,23.9,3.1,5.7,0.544,0.3,1.2,0.256,1.3,1.9,0.717,1.9,2.9,4.8,1.3,0.8,0.9,0.7,0.4,2.1,1.5,7.9,0.1,19.4,2,0,17.4,104,113,158,222,202,253,303,90,428,427,441,213,205,381,71,213,146,348,335,179,92,263,174,216,275,239,240,152,33,261,1,2025-26,Regular Season,Base
1642270,Donovan Clingan,Donovan,1610612757,POR,22.0,74,39,35,0.527,27.2,4.6,8.9,0.519,1.0,3.1,0.332,1.8,2.7,0.675,4.5,7.1,11.6,2.1,1.3,0.6,1.7,0.5,2.4,2.3,12.1,0.2,34.6,34,0,31.3,41,100,98,277,141,143,171,115,251,234,316,152,126,432,3,16,3,221,196,320,8,151,107,131,155,222,55,7,33,78,1,2025-26,Regular Season,Base
1628378,Donovan Mitchell,Donovan,1610612739,CLE,29.0,69,44,25,0.638,33.4,9.7,20.1,0.481,3.2,8.9,0.364,5.3,6.1,0.863,0.7,3.8,4.5,5.7,2.8,1.5,0.3,0.7,2.3,4.6,27.8,5.1,44.3,5,0,44.8,89,50,236,134,29,9,5,201,11,8,197,22,24,111,301,129,165,33,26,23,296,110,110,27,8,41,13,94,33,12,1,2025-26,Regular Season,Base
1628978,Donte DiVincenzo,Donte,1610612750,MIN,29.0,78,46,32,0.59,30.8,4.2,10.2,0.406,3.0,7.9,0.379,1.0,1.3,0.758,0.8,3.3,4.2,3.9,1.5,1.3,0.4,0.2,2.4,1.5,12.3,4.3,26.7,1,0,26.7,10,40,134,186,71,175,135,445,19,17,153,292,291,318,249,159,180,79,153,49,196,426,93,231,149,54,131,188,33,120,1,2025-26,Regular Season,Base
1627827,Dorian Finney-Smith,Dorian,1610612745,HOU,32.0,36,22,14,0.611,16.6,1.1,3.4,0.331,0.7,2.6,0.274,0.2,0.2,0.857,0.9,1.6,2.5,1.0,0.6,0.4,0.2,0.1,1.7,0.2,3.2,-0.2,8.8,0,0,8.6,373,267,387,167,344,474,417,534,319,283,429,517,529,117,210,387,350,394,388,410,386,464,287,528,462,269,449,261,33,448,1,2025-26,Regular Season,Base
203926,Doug McDermott,Doug,1610612758,SAC,34.0,26,7,19,0.269,14.3,1.8,4.5,0.405,1.6,4.1,0.396,0.1,0.1,1.0,0.2,0.9,1.1,0.7,0.4,0.2,0.1,0.0,0.7,0.1,5.3,-3.4,8.2,0,0,9.3,419,441,320,472,394,391,363,448,135,167,102,540,547,1,500,491,505,451,479,518,441,520,499,558,377,473,463,261,33,428,1,2025-26,Regular Season,Base
1642962,Drake Powell,Drake,1610612751,BKN,20.0,60,15,45,0.25,20.6,2.3,5.4,0.418,0.8,2.8,0.298,1.1,1.2,0.915,0.4,1.4,1.7,1.5,0.9,0.6,0.2,0.4,1.4,0.8,6.5,-6.6,12.0,0,0,12.0,203,357,32,481,267,339,317,411,299,271,407,260,310,47,451,423,444,296,288,343,367,250,353,385,328,547,382,261,33,371,1,2025-26,Regular Season,Base
203110,Draymond Green,Draymond,1610612744,GSW,36.0,65,30,35,0.462,27.6,3.1,7.4,0.419,1.5,4.7,0.329,0.8,1.2,0.692,0.8,4.7,5.5,5.5,2.6,0.9,0.6,0.2,2.9,1.6,8.6,-1.9,25.4,2,0,24.2,145,188,98,346,132,251,224,407,147,123,330,323,305,417,261,70,97,38,37,162,115,368,34,207,247,401,145,152,33,153,1,2025-26,Regular Season,Base
1629234,Drew Eubanks,Drew,1610612758,SAC,29.0,42,10,32,0.238,13.1,2.2,3.7,0.596,0.0,0.2,0.143,0.8,1.4,0.561,0.9,2.1,3.0,0.5,0.7,0.4,0.6,0.3,1.4,1.2,5.2,-3.7,11.7,1,0,10.7,332,407,134,496,409,350,403,56,496,513,490,340,274,503,206,307,287,514,359,438,119,349,367,283,381,486,386,188,33,395,1,2025-26,Regular Season,Base
1641809,Drew Peterson,Drew,1610612766,CHA,26.0,6,1,5,0.167,10.7,0.3,2.7,0.125,0.0,2.0,0.0,0.2,0.3,0.5,0.5,1.0,1.5,0.3,0.0,0.5,0.2,0.0,0.5,0.5,0.8,-1.7,5.1,0,0,4.0,516,540,494,537,450,556,462,568,504,334,504,517,494,515,374,467,467,530,551,370,386,527,532,452,561,381,515,261,33,531,1,2025-26,Regular Season,Base
1631166,Drew Timme,Drew,1610612747,LAL,25.0,23,15,8,0.652,8.1,1.3,2.2,0.588,0.3,0.8,0.421,0.2,0.3,0.571,0.4,0.8,1.2,0.7,0.3,0.2,0.0,0.2,0.7,0.3,3.1,0.2,6.0,0,0,5.9,427,357,455,118,493,450,495,58,417,461,56,515,506,499,436,499,494,450,500,499,515,431,506,508,466,225,494,261,33,491,1,2025-26,Regular Season,Base
1630696,Dru Smith,Dru,1610612748,MIA,28.0,70,38,32,0.543,16.3,1.9,4.6,0.415,0.5,1.8,0.295,1.2,1.5,0.829,0.9,1.6,2.5,2.6,0.8,1.4,0.3,0.4,1.6,1.3,5.6,-1.2,16.9,0,0,14.7,80,113,134,252,357,379,350,421,373,354,412,232,254,166,228,391,355,172,340,33,276,215,324,267,358,341,293,261,33,321,1,2025-26,Regular Season,Base
1629130,Duncan Robinson,Duncan,1610612765,DET,31.0,74,55,19,0.743,27.6,4.1,9.0,0.448,2.9,7.0,0.408,1.1,1.4,0.76,0.4,2.3,2.7,2.1,0.7,0.6,0.3,0.2,2.2,1.5,12.0,6.8,20.3,0,0,21.4,41,5,320,50,134,182,163,315,22,30,80,264,272,314,435,282,329,222,366,333,280,418,138,221,157,19,224,261,33,193,1,2025-26,Regular Season,Base
1641871,Duop Reath,Duop,1610612757,POR,29.0,32,16,16,0.5,8.1,1.0,2.3,0.446,0.7,1.7,0.418,0.2,0.2,0.833,0.3,0.9,1.2,0.3,0.2,0.2,0.3,0.1,0.9,0.2,2.9,-1.2,5.8,0,0,6.0,395,341,361,300,494,483,488,322,320,373,62,525,531,152,466,493,499,537,527,517,311,507,472,539,474,343,499,261,33,490,1,2025-26,Regular Season,Base
203939,Dwight Powell,Dwight,1610612742,DAL,34.0,59,18,41,0.305,13.9,1.0,1.5,0.659,0.0,0.1,0.333,1.3,1.8,0.685,1.4,2.4,3.8,1.0,0.6,0.5,0.3,0.2,2.0,1.8,3.2,0.2,11.1,3,0,9.7,212,315,52,442,397,492,538,21,501,527,293,228,211,423,112,272,214,395,383,367,235,434,210,187,459,230,402,125,33,417,1,2025-26,Regular Season,Base
1642928,Dylan Cardwell,Dylan,1610612758,SAC,24.0,41,12,29,0.293,20.4,2.3,4.0,0.586,0.0,0.0,0.5,0.6,1.2,0.531,3.2,4.3,7.5,1.4,0.9,0.7,1.5,0.5,3.5,1.2,5.3,-1.4,22.0,3,0,18.6,344,389,173,447,272,332,396,59,494,528,14,383,306,512,14,92,41,309,289,279,17,199,6,280,378,364,200,125,33,243,1,2025-26,Regular Season,Base
1642844,Dylan Harper,Dylan,1610612759,SAS,20.0,66,51,15,0.773,22.4,4.8,9.5,0.508,0.9,2.6,0.345,1.3,1.7,0.743,0.7,2.6,3.3,3.9,1.4,0.8,0.3,0.8,2.0,1.4,11.8,4.5,23.5,0,0,22.1,132,16,375,39,229,134,151,136,283,284,260,224,223,347,285,238,255,80,165,217,262,55,197,251,164,51,170,261,33,182,1,2025-26,Regular Season,Base
1630700,Dyson Daniels,Dyson,1610612737,ATL,23.0,74,43,31,0.581,33.2,5.3,10.2,0.517,0.3,1.5,0.186,1.0,1.6,0.619,2.4,4.4,6.8,5.8,1.8,2.0,0.4,0.5,2.1,1.7,11.8,3.7,34.0,14,1,29.5,41,57,146,196,37,112,136,119,438,395,480,283,240,478,41,83,57,32,102,6,201,151,160,192,163,65,63,37,21,96,1,2025-26,Regular Season,Base
1630604,E.J. Liddell,E.J.,1610612751,BKN,25.0,22,4,18,0.182,10.6,1.2,2.9,0.422,0.4,1.6,0.257,0.3,0.5,0.636,0.5,1.5,2.0,0.8,0.5,0.1,0.5,0.2,1.5,0.7,3.2,-0.4,8.1,0,0,7.6,429,477,337,532,452,462,451,397,404,388,440,475,461,468,374,392,400,438,434,533,170,423,348,409,461,285,465,261,33,463,1,2025-26,Regular Season,Base
1642856,Egor Dëmin,Egor,1610612751,BKN,20.0,52,14,38,0.269,25.2,3.4,8.6,0.399,2.4,6.2,0.385,1.0,1.3,0.831,0.4,2.8,3.2,3.3,1.7,0.8,0.3,0.3,1.8,1.2,10.3,-3.1,20.9,1,0,21.5,268,368,73,472,185,222,181,461,53,56,133,266,293,162,427,223,277,114,129,202,255,310,257,291,198,460,215,188,33,191,1,2025-26,Regular Season,Base
1641989,Elijah Harkless,Elijah,1610612762,UTA,26.0,26,5,21,0.192,21.0,2.1,6.2,0.335,0.8,3.4,0.239,1.9,2.5,0.766,0.4,1.7,2.0,2.9,1.0,1.2,0.2,0.4,2.0,2.7,6.8,-1.3,16.9,1,0,15.4,419,467,296,530,261,360,282,523,307,212,458,142,143,301,437,380,401,140,258,67,327,247,197,93,313,350,292,188,33,307,1,2025-26,Regular Season,Base
1641801,Emanuel Miller,Emanuel,1610612759,SAS,25.0,5,0,5,0.0,6.6,1.2,2.6,0.462,0.4,1.2,0.333,0.2,0.4,0.5,0.2,0.4,0.6,0.8,0.0,0.4,0.0,0.0,0.4,0.2,3.0,-3.8,6.1,0,0,5.6,527,560,494,560,514,467,467,264,406,429,293,509,481,515,515,550,548,432,551,416,515,527,549,534,469,490,493,261,33,495,1,2025-26,Regular Season,Base
1642402,Enrique Freeman,Enrique,1610612750,MIN,25.0,2,1,1,0.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,4.0,3.3,0,0,2.5,563,540,549,300,554,569,577,569,504,537,504,548,551,548,552,400,467,567,551,550,150,527,575,561,573,59,549,261,33,560,1,2025-26,Regular Season,Base
201569,Eric Gordon,Eric,1610612755,PHI,37.0,6,3,3,0.5,12.3,2.0,3.5,0.571,1.3,2.3,0.571,0.2,0.3,0.5,0.2,0.2,0.3,0.5,0.5,0.7,0.2,0.2,0.5,0.2,5.5,-5.2,8.7,0,0,9.3,516,491,521,300,424,363,411,66,187,307,10,517,494,515,529,565,564,500,434,270,386,436,532,542,368,531,454,261,33,426,1,2025-26,Regular Season,Base
1630679,Ethan Thompson,Ethan,1610612754,IND,26.0,28,7,21,0.25,18.5,2.0,5.4,0.362,1.1,3.3,0.323,0.6,0.9,0.72,0.5,1.3,1.8,1.5,0.6,0.6,0.3,0.4,2.2,1.1,5.6,0.1,12.1,0,0,11.8,408,441,296,481,310,375,316,513,244,216,345,378,372,377,374,434,426,307,390,305,287,275,142,311,358,240,379,261,33,374,1,2025-26,Regular Season,Base
1630596,Evan Mobley,Evan,1610612739,CLE,24.0,63,39,24,0.619,32.0,7.2,13.2,0.548,1.0,3.3,0.301,2.8,4.6,0.606,2.4,6.5,8.9,3.7,1.9,0.8,1.7,0.7,2.5,3.5,18.2,3.5,40.0,26,0,36.7,168,100,246,156,49,41,73,84,272,224,399,80,50,488,44,22,20,94,94,222,7,65,82,56,61,71,31,14,33,39,1,2025-26,Regular Season,Base
1630532,Franz Wagner,Franz,1610612753,ORL,24.0,31,18,13,0.581,30.6,7.2,14.9,0.479,1.4,4.0,0.336,4.9,5.9,0.825,1.3,4.2,5.5,3.4,1.7,1.0,0.3,1.0,2.2,4.6,20.5,1.7,34.6,0,0,33.5,399,315,400,197,75,42,48,206,182,170,287,27,29,178,124,98,101,107,125,118,259,34,154,28,39,134,56,261,33,61,1,2025-26,Regular Season,Base
1641713,GG Jackson,GG,1610612763,MEM,21.0,55,16,39,0.291,21.4,4.6,9.3,0.496,1.2,3.5,0.332,2.0,2.7,0.742,0.9,3.4,4.3,1.5,1.5,0.6,0.8,0.6,1.4,1.9,12.5,-1.5,22.4,1,0,22.1,239,341,70,448,252,141,156,163,222,204,318,130,121,353,225,154,173,304,141,336,73,116,364,171,145,371,190,188,33,180,1,2025-26,Regular Season,Base
1629216,Gabe Vincent,Gabe,1610612737,ATL,29.0,51,35,16,0.686,16.7,1.4,4.1,0.343,1.1,3.3,0.329,0.4,0.4,0.95,0.3,0.7,1.0,1.5,0.5,0.5,0.1,0.2,1.5,0.6,4.3,0.6,9.0,0,0,9.0,277,146,361,83,343,433,386,519,241,223,327,455,487,37,474,519,513,305,433,355,490,410,341,440,420,200,445,261,33,436,2,2025-26,Regular Season,Base
202066,Garrett Temple,Garrett,1610612761,TOR,39.0,21,9,12,0.429,3.3,0.1,0.7,0.214,0.1,0.5,0.182,0.3,0.4,0.667,0.0,0.3,0.4,0.4,0.3,0.1,0.1,0.0,0.3,0.3,0.7,-0.3,2.1,0,0,2.0,435,418,412,369,567,567,566,559,480,482,483,481,477,435,551,556,560,523,489,526,461,518,558,497,567,277,567,261,33,566,1,2025-26,Regular Season,Base
1629726,Garrison Mathews,Garrison,1610612754,IND,29.0,15,4,11,0.267,13.1,1.4,3.5,0.404,1.1,3.1,0.37,1.3,1.5,0.826,0.1,1.0,1.1,0.7,0.2,0.4,0.2,0.1,1.3,1.5,5.2,-0.1,9.2,0,0,9.3,460,477,422,476,410,434,416,453,228,245,181,225,248,174,538,467,504,465,529,416,348,468,391,236,382,264,437,261,33,426,1,2025-26,Regular Season,Base
203914,Gary Harris,Gary,1610612749,MIL,31.0,46,15,31,0.326,13.7,0.9,2.1,0.453,0.6,1.4,0.422,0.2,0.2,0.889,0.3,0.9,1.2,1.1,0.4,0.6,0.2,0.1,1.1,0.1,2.6,-2.4,7.5,0,0,7.0,313,357,146,428,403,496,507,296,358,410,53,515,528,70,471,485,492,377,471,335,409,506,437,549,488,417,470,261,33,475,1,2025-26,Regular Season,Base
1627780,Gary Payton II,Gary,1610612744,GSW,33.0,69,32,37,0.464,15.6,3.3,5.7,0.573,0.5,1.8,0.296,0.3,0.5,0.611,1.4,2.3,3.7,1.7,0.9,0.9,0.3,0.2,1.8,0.5,7.4,-1.7,17.1,2,0,15.7,89,170,82,345,371,236,301,64,376,360,410,474,457,483,117,278,221,265,314,173,272,402,251,451,287,384,282,152,33,293,1,2025-26,Regular Season,Base
1629018,Gary Trent Jr.,Gary,1610612749,MIL,27.0,64,24,40,0.375,21.2,2.8,7.2,0.39,1.9,5.2,0.368,0.6,0.8,0.765,0.1,0.9,1.0,1.2,0.6,0.5,0.0,0.2,1.3,0.7,8.2,-5.2,12.4,0,0,13.5,153,241,63,399,256,283,236,478,95,97,188,390,397,303,539,486,509,354,389,354,500,419,389,402,268,532,375,261,33,347,1,2025-26,Regular Season,Base
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,31.0,36,17,19,0.472,28.9,10.4,16.6,0.624,0.4,1.3,0.333,6.4,9.9,0.65,2.7,7.1,9.8,5.4,3.2,0.9,0.7,1.0,2.4,8.1,27.6,2.7,49.1,19,0,46.4,373,324,320,339,111,4,28,37,401,423,293,8,2,458,27,17,17,42,14,141,102,32,100,1,9,98,7,24,33,7,1,2025-26,Regular Season,Base
1629048,Goga Bitadze,Goga,1610612753,ORL,26.0,61,32,29,0.525,15.0,2.3,3.4,0.673,0.0,0.2,0.182,1.0,1.5,0.7,2.0,2.7,4.7,1.3,0.7,0.6,1.0,0.2,2.1,1.4,5.6,-0.1,17.1,1,0,14.7,193,170,173,279,380,340,421,13,491,512,483,268,263,403,61,230,152,346,369,324,49,394,168,241,361,261,285,188,33,323,1,2025-26,Regular Season,Base
1641711,Gradey Dick,Gradey,1610612761,TOR,22.0,72,40,32,0.556,14.5,2.2,5.2,0.417,0.8,2.6,0.297,1.0,1.2,0.871,0.6,1.5,2.0,0.7,0.6,0.6,0.1,0.3,1.3,0.9,6.1,1.8,11.1,1,0,11.0,65,91,134,228,390,353,325,418,313,288,408,269,311,97,346,407,402,460,407,312,458,314,374,360,342,125,404,188,33,391,1,2025-26,Regular Season,Base
1641761,Grant Nelson,Grant,1610612751,BKN,24.0,4,0,4,0.0,8.8,1.3,2.3,0.556,0.0,0.0,0.0,1.8,2.5,0.7,0.3,1.3,1.5,1.3,1.0,0.3,1.3,0.5,1.5,2.0,4.3,-1.8,11.4,0,0,10.0,539,560,504,560,484,457,492,78,504,537,504,162,136,403,492,437,467,348,258,482,26,176,333,159,422,386,389,261,33,410,1,2025-26,Regular Season,Base
1629684,Grant Williams,Grant,1610612766,CHA,27.0,33,24,9,0.727,19.5,2.2,5.0,0.428,1.4,3.7,0.388,1.3,1.6,0.815,1.2,2.7,3.9,1.6,0.9,0.4,0.4,0.2,1.6,1.5,7.1,6.2,15.8,0,0,15.7,390,241,441,55,296,356,337,375,173,186,121,214,234,203,138,232,202,278,294,420,185,423,306,232,306,28,313,261,33,296,1,2025-26,Regular Season,Base
1628960,Grayson Allen,Grayson,1610612756,PHX,30.0,49,26,23,0.531,29.2,5.4,13.4,0.405,3.2,9.1,0.353,2.8,3.2,0.849,0.7,2.3,3.0,3.9,1.6,1.4,0.2,0.6,2.3,3.0,16.8,0.6,29.6,0,0,30.2,293,221,262,271,107,105,67,446,12,6,238,82,92,131,304,280,288,75,137,44,317,124,117,75,80,198,104,261,33,89,1,2025-26,Regular Season,Base
1627824,Guerschon Yabusele,Guerschon,1610612741,CHI,30.0,65,30,35,0.462,14.8,1.8,4.6,0.401,1.0,2.9,0.356,0.8,1.1,0.743,0.8,2.6,3.4,0.9,0.6,0.4,0.2,0.3,1.2,0.8,5.5,-2.9,12.2,4,0,12.1,145,188,98,346,384,386,352,455,253,263,226,328,329,348,244,240,247,411,392,423,336,350,415,382,367,449,376,106,33,368,2,2025-26,Regular Season,Base
1630611,Gui Santos,Gui,1610612744,GSW,23.0,66,29,37,0.439,20.5,3.4,6.7,0.505,1.2,3.3,0.352,1.3,1.8,0.729,1.1,2.8,3.9,2.3,1.5,0.9,0.3,0.4,2.0,1.8,9.3,0.4,19.5,3,0,19.0,132,196,82,365,270,226,249,144,220,217,242,221,213,365,171,217,206,200,145,161,238,216,185,188,230,210,238,125,33,228,1,2025-26,Regular Season,Base
203084,Harrison Barnes,Harrison,1610612759,SAS,33.0,74,55,19,0.743,25.8,3.4,7.4,0.452,1.8,4.7,0.389,1.3,1.6,0.828,0.8,2.0,2.8,1.9,0.8,0.6,0.2,0.3,1.1,1.3,9.9,4.2,17.8,0,0,18.1,41,5,320,50,174,228,225,301,110,122,118,223,243,168,248,330,308,239,341,283,398,341,436,260,213,57,266,261,33,250,1,2025-26,Regular Season,Base
1631127,Harrison Ingram,Harrison,1610612759,SAS,23.0,6,5,1,0.833,3.4,0.8,1.0,0.833,0.2,0.2,1.0,0.0,0.0,0.0,0.5,0.0,0.5,0.2,0.2,0.0,0.0,0.0,0.3,0.2,1.8,-0.7,2.5,0,0,2.7,516,467,549,14,564,502,553,2,461,513,1,548,551,548,374,568,550,561,536,550,515,527,554,542,523,304,565,261,33,558,1,2025-26,Regular Season,Base
1629312,Haywood Highsmith,Haywood,1610612756,PHX,29.0,6,3,3,0.5,13.4,1.7,3.3,0.5,1.3,2.2,0.615,0.8,1.0,0.833,1.0,1.2,2.2,1.2,0.0,0.7,0.0,0.3,1.3,0.7,5.5,1.3,11.9,0,0,11.5,516,491,521,300,407,404,422,150,187,321,7,319,341,152,187,446,393,361,551,270,515,289,374,414,368,157,384,261,33,382,1,2025-26,Regular Season,Base
1630529,Herbert Jones,Herbert,1610612740,NOP,27.0,56,22,34,0.393,28.4,3.3,8.5,0.383,1.4,4.6,0.309,0.9,1.1,0.806,0.8,2.6,3.4,2.8,1.3,1.6,0.5,0.5,3.2,1.2,8.9,-0.9,21.9,0,0,20.6,230,267,111,391,120,238,183,489,172,129,380,303,321,216,246,244,250,149,189,19,158,191,23,293,240,322,201,261,33,206,1,2025-26,Regular Season,Base
1642864,Hugo González,Hugo,1610612738,BOS,20.0,73,50,23,0.685,14.5,1.5,3.3,0.473,0.5,1.5,0.357,0.2,0.4,0.5,0.8,2.5,3.3,0.5,0.5,0.5,0.3,0.3,1.6,0.7,3.8,3.2,10.5,2,0,9.9,54,23,262,84,389,416,426,227,370,394,221,513,493,515,241,259,261,492,428,353,286,335,295,398,439,79,414,152,33,413,1,2025-26,Regular Season,Base
1630621,Hunter Dickinson,Hunter,1610612740,NOP,25.0,2,0,2,0.0,4.6,0.5,1.5,0.333,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,1.5,0.0,1.0,0.0,1.5,0.0,1.0,-10.0,3.1,0,0,3.5,563,560,531,560,544,536,531,524,504,483,504,548,551,548,552,541,550,567,148,550,44,527,333,561,552,571,554,261,33,541,1,2025-26,Regular Season,Base
1642282,Hunter Sallis,Hunter,1610612755,PHI,23.0,7,3,4,0.429,3.7,0.4,0.7,0.6,0.0,0.0,0.0,0.1,0.3,0.5,0.0,0.1,0.1,0.6,0.7,0.0,0.1,0.0,0.3,0.3,1.0,-1.9,1.7,0,0,2.0,506,491,504,369,559,548,564,47,504,537,504,527,510,515,552,566,571,480,359,550,413,527,558,511,552,399,570,261,33,566,1,2025-26,Regular Season,Base
1641816,Hunter Tyson,Hunter,1610612743,DEN,25.0,21,15,6,0.714,7.7,0.7,2.5,0.269,0.3,1.6,0.212,0.5,0.6,0.846,0.2,1.5,1.7,0.8,0.2,0.1,0.0,0.3,0.6,0.4,2.2,-1.1,5.7,0,0,5.3,435,357,477,65,498,527,477,552,420,389,470,411,437,132,525,397,447,430,519,542,498,317,514,489,508,339,504,261,33,503,1,2025-26,Regular Season,Base
1630193,Immanuel Quickley,Immanuel,1610612761,TOR,26.0,67,38,29,0.567,32.4,5.9,13.2,0.445,2.6,6.9,0.374,2.5,3.1,0.821,0.5,3.5,4.1,6.0,1.5,1.3,0.1,0.6,2.0,2.8,16.9,1.4,33.4,8,0,32.3,117,113,173,216,43,82,71,325,42,33,166,93,101,191,359,140,190,29,147,50,481,118,191,89,79,154,69,65,33,69,1,2025-26,Regular Season,Base
1642403,Isaac Jones,Isaac,1610612765,DET,25.0,6,4,2,0.667,4.4,0.5,1.0,0.5,0.0,0.3,0.0,0.2,0.3,0.5,0.3,0.5,0.8,0.2,0.0,0.0,0.2,0.0,0.7,0.2,1.2,-3.2,2.9,0,0,2.5,516,477,531,94,547,536,553,150,504,500,504,517,494,515,455,541,531,561,551,550,386,527,501,542,550,462,558,261,33,560,2,2025-26,Regular Season,Base
1630171,Isaac Okoro,Isaac,1610612741,CHI,25.0,62,25,37,0.403,27.1,3.3,7.3,0.458,1.2,3.5,0.33,1.4,1.8,0.791,1.1,1.6,2.7,1.6,0.7,0.7,0.5,0.5,2.6,1.7,9.2,-5.6,17.7,0,0,17.1,176,230,82,383,147,229,231,275,223,202,320,206,216,245,159,386,326,289,352,242,166,209,66,197,231,539,270,261,33,264,1,2025-26,Regular Season,Base
1642268,Isaiah Collier,Isaiah,1610612762,UTA,21.0,59,16,43,0.271,25.7,4.3,8.7,0.495,0.5,1.7,0.27,2.6,3.5,0.722,0.4,2.2,2.5,7.2,2.5,1.1,0.3,0.9,2.3,2.6,11.7,-7.5,27.3,10,0,24.7,212,341,42,470,175,163,177,166,395,375,432,90,77,372,449,296,347,12,44,87,235,38,109,111,168,563,124,56,33,140,1,2025-26,Regular Season,Base
