PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,FGM,FGA,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,TEAM_COUNT,SEASON,SEASON_TYPE,MEASURE_TYPE
1631216,Caleb Houstan,Caleb,1610612737,ATL,23.0,18,12,6,0.667,4.2,0.192,0.808,0.143,0.048,0.786,0.19,0.071,0.19,0.095,1.0,0.0,1.0,0.0,1.0,0.0,14,26,0.538,455,389,86,94,548,556,21,549,204,11,102,478,136,551,1,541,1,357,1,543,480,492,95,1,2025-26,Regular Season,Scoring
1631126,Caleb Love,Caleb,1610612757,POR,24.0,47,23,24,0.489,21.5,0.405,0.595,0.381,0.071,0.548,0.136,0.071,0.167,0.31,0.412,0.588,0.828,0.172,0.616,0.384,190,489,0.389,308,257,318,327,248,449,128,417,138,109,268,479,232,424,452,112,378,126,395,174,219,178,483,1,2025-26,Regular Season,Scoring
1628997,Caleb Martin,Caleb,1610612742,DAL,30.0,58,20,38,0.345,14.8,0.698,0.302,0.573,0.079,0.264,0.238,0.163,0.163,0.493,0.554,0.446,1.0,0.0,0.659,0.341,85,189,0.45,216,292,498,415,385,143,434,186,124,378,44,222,248,220,331,233,1,357,345,223,349,351,312,1,2025-26,Regular Season,Scoring
1642353,Cam Christie,Cam,1610612746,LAC,20.0,52,25,27,0.481,9.0,0.64,0.36,0.519,0.078,0.234,0.182,0.247,0.26,0.442,0.725,0.275,1.0,0.0,0.788,0.212,52,136,0.382,268,230,358,331,478,203,374,247,126,404,130,58,36,276,138,426,1,357,176,393,398,386,491,1,2025-26,Regular Season,Scoring
1642285,Cam Spencer,Cam,1610612763,MEM,26.0,72,23,49,0.319,23.8,0.415,0.585,0.293,0.105,0.549,0.1,0.158,0.158,0.188,0.436,0.564,0.76,0.24,0.616,0.384,263,556,0.473,65,257,558,434,203,434,143,494,69,107,377,234,266,518,432,131,422,82,393,176,144,145,226,1,2025-26,Regular Season,Scoring
1630560,Cam Thomas,Cam,1610612749,MIL,24.0,42,12,30,0.286,21.0,0.636,0.364,0.483,0.155,0.275,0.09,0.242,0.106,0.328,0.336,0.664,0.558,0.442,0.397,0.603,189,461,0.41,332,389,407,451,260,208,369,292,26,369,404,63,488,398,495,69,489,15,535,34,221,194,435,2,2025-26,Regular Season,Scoring
1641715,Cam Whitmore,Cam,1610612764,WAS,21.0,21,3,18,0.143,16.9,0.669,0.331,0.632,0.041,0.249,0.394,0.119,0.233,0.591,0.59,0.41,0.625,0.375,0.597,0.403,77,169,0.456,435,491,231,548,342,165,412,126,227,391,11,369,62,135,293,271,478,26,409,160,362,363,288,1,2025-26,Regular Season,Scoring
1629661,Cameron Johnson,Cameron,1610612743,DEN,30.0,53,36,17,0.679,30.5,0.456,0.544,0.349,0.05,0.505,0.206,0.146,0.131,0.299,0.714,0.286,0.944,0.056,0.827,0.173,220,463,0.475,261,129,219,87,77,410,167,442,199,142,73,274,408,439,148,411,249,254,124,445,185,190,218,1,2025-26,Regular Season,Scoring
1626166,Cameron Payne,Cameron,1610612755,PHI,31.0,22,12,10,0.545,17.0,0.349,0.651,0.294,0.037,0.589,0.166,0.117,0.147,0.258,0.25,0.75,0.531,0.469,0.411,0.589,56,149,0.376,429,389,139,248,340,495,82,492,258,80,173,376,321,478,534,28,493,11,531,38,389,376,497,1,2025-26,Regular Season,Scoring
1627747,Caris LeVert,Caris,1610612765,DET,31.0,57,41,16,0.719,19.4,0.533,0.467,0.472,0.057,0.41,0.151,0.118,0.167,0.415,0.46,0.54,0.741,0.259,0.563,0.437,158,377,0.419,221,79,205,63,298,325,252,311,175,227,209,373,228,306,420,144,438,66,436,133,256,229,408,1,2025-26,Regular Season,Scoring
1642868,Carter Bryant,Carter,1610612759,SAS,20.0,68,54,14,0.794,10.8,0.416,0.584,0.383,0.016,0.504,0.16,0.113,0.145,0.367,0.694,0.306,0.977,0.023,0.826,0.174,92,238,0.387,104,7,180,29,446,433,144,414,365,143,185,384,339,351,171,393,177,326,125,444,342,317,484,1,2025-26,Regular Season,Scoring
1641717,Cason Wallace,Cason,1610612760,OKC,22.0,75,59,16,0.787,26.7,0.51,0.49,0.463,0.025,0.456,0.183,0.081,0.198,0.439,0.503,0.497,0.96,0.04,0.684,0.316,250,574,0.436,32,3,205,31,152,342,235,323,326,186,128,465,121,281,381,183,215,289,313,256,154,138,356,1,2025-26,Regular Season,Scoring
1642907,Cedric Coward,Cedric,1610612763,MEM,22.0,61,20,41,0.328,25.8,0.575,0.425,0.502,0.034,0.331,0.174,0.167,0.131,0.468,0.507,0.493,0.878,0.122,0.62,0.38,295,631,0.468,193,292,517,427,171,266,311,266,268,312,150,210,407,248,377,187,344,160,390,179,118,115,245,1,2025-26,Regular Season,Scoring
1643052,Chaney Johnson,Chaney,1610612751,BKN,23.0,15,3,12,0.2,20.2,0.662,0.338,0.593,0.085,0.203,0.127,0.204,0.186,0.508,0.514,0.486,0.75,0.25,0.558,0.442,43,77,0.558,460,491,158,520,275,174,403,159,110,424,297,116,147,208,371,192,428,70,441,128,411,432,76,1,2025-26,Regular Season,Scoring
1629646,Charles Bassey,Charles,1610612744,GSW,25.0,9,3,6,0.333,6.9,1.0,0.0,0.857,0.0,0.0,0.143,0.143,0.107,0.857,0.75,0.25,0.0,0.0,0.75,0.25,12,18,0.667,492,491,86,420,510,1,537,27,439,504,232,289,486,20,94,456,504,357,226,330,485,512,15,4,2025-26,Regular Season,Scoring
1642404,Chaz Lanier,Chaz,1610612765,DET,24.0,31,25,6,0.806,8.0,0.247,0.753,0.213,0.133,0.72,0.0,0.067,0.147,0.08,0.75,0.25,0.944,0.056,0.885,0.115,26,85,0.306,399,230,86,23,495,541,36,528,43,30,534,489,327,555,94,456,249,254,65,504,450,425,544,1,2025-26,Regular Season,Scoring
1631096,Chet Holmgren,Chet,1610612760,OKC,23.0,67,54,13,0.806,29.0,0.688,0.312,0.588,0.053,0.222,0.073,0.19,0.188,0.535,0.62,0.38,0.964,0.036,0.689,0.311,418,756,0.553,117,7,168,24,108,154,423,169,189,412,450,153,142,175,266,298,205,298,306,263,52,80,80,1,2025-26,Regular Season,Scoring
1628449,Chris Boucher,Chris,1610612738,BOS,33.0,9,4,5,0.444,10.5,0.4,0.6,0.571,0.0,0.286,0.286,0.143,0.095,0.571,0.667,0.333,1.0,0.0,0.75,0.25,8,25,0.32,492,477,76,359,456,456,121,189,439,358,24,289,510,150,193,353,1,357,226,330,508,495,539,1,2025-26,Regular Season,Scoring
1641753,Chris Livingston,Chris,1610612739,CLE,22.0,3,2,1,0.667,5.8,0.571,0.429,0.889,0.0,0.0,0.222,0.111,0.333,0.889,0.75,0.25,0.0,0.0,0.75,0.25,4,7,0.571,552,512,9,94,530,271,302,16,439,504,58,390,17,13,94,456,504,357,226,330,531,539,66,1,2025-26,Regular Season,Scoring
1643024,Chris Mañon,Chris,1610612747,LAL,24.0,6,2,4,0.333,4.2,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0.0,516,512,59,420,549,572,1,564,439,504,534,1,1,562,557,541,504,357,565,543,569,570,569,1,2025-26,Regular Season,Scoring
101108,Chris Paul,Chris,1610612746,LAC,40.0,16,4,12,0.25,14.2,0.464,0.536,0.34,0.128,0.638,0.064,0.022,0.17,0.213,0.125,0.875,0.5,0.5,0.333,0.667,18,56,0.321,458,477,158,481,395,399,178,450,46,58,473,543,210,504,554,10,496,7,548,19,469,454,537,1,2025-26,Regular Season,Scoring
1642959,Chris Youngblood,Chris,1610612757,POR,24.0,33,28,5,0.848,5.6,0.143,0.857,0.113,0.028,0.761,0.155,0.126,0.183,0.085,0.75,0.25,1.0,0.0,0.955,0.045,22,63,0.349,390,204,76,13,532,565,12,557,306,13,201,338,161,554,94,456,1,357,31,538,457,448,516,2,2025-26,Regular Season,Scoring
1631128,Christian Braun,Christian,1610612743,DEN,24.0,43,28,15,0.651,31.9,0.628,0.372,0.594,0.02,0.252,0.314,0.154,0.174,0.574,0.822,0.178,0.907,0.093,0.841,0.159,195,379,0.515,326,204,193,121,50,214,363,156,350,385,19,246,196,148,44,520,314,189,107,462,212,228,124,1,2025-26,Regular Season,Scoring
1631132,Christian Koloko,Christian,1610612737,ATL,25.0,26,16,10,0.615,12.9,0.899,0.101,0.841,0.058,0.043,0.174,0.116,0.159,0.783,0.828,0.172,1.0,0.0,0.833,0.167,30,69,0.435,419,341,139,161,414,73,504,38,170,485,151,380,262,55,40,524,1,357,114,453,441,441,360,3,2025-26,Regular Season,Scoring
1642935,Chucky Hepburn,Chucky,1610612761,TOR,23.0,2,0,2,0.0,6.6,0.167,0.833,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6,0.0,563,560,31,560,513,562,15,564,439,504,534,548,545,562,557,541,504,357,565,543,569,543,569,1,2025-26,Regular Season,Scoring
203991,Clint Capela,Clint,1610612745,HOU,31.0,71,44,27,0.62,12.3,1.0,0.0,0.841,0.0,0.0,0.079,0.159,0.099,0.841,0.632,0.368,0.0,0.0,0.632,0.368,106,207,0.512,74,50,358,155,425,1,537,36,439,504,434,232,500,25,247,317,504,357,375,194,321,336,131,1,2025-26,Regular Season,Scoring
1629632,Coby White,Coby,1610612766,CHA,26.0,48,28,20,0.583,25.4,0.49,0.51,0.379,0.057,0.394,0.181,0.227,0.112,0.322,0.296,0.704,0.791,0.209,0.498,0.502,269,606,0.444,299,204,260,194,182,369,208,418,172,246,131,79,474,411,521,43,408,96,484,85,141,126,330,2,2025-26,Regular Season,Scoring
1628998,Cody Martin,Cody,1610612754,IND,30.0,4,0,4,0.0,13.8,0.5,0.5,0.571,0.0,0.0,0.571,0.429,0.286,0.571,0.5,0.5,0.0,0.0,0.5,0.5,2,10,0.2,539,560,59,560,400,354,216,189,439,504,5,11,24,150,382,169,504,357,473,86,548,531,560,1,2025-26,Regular Season,Scoring
1642262,Cody Williams,Cody,1610612762,UTA,21.0,64,15,49,0.234,23.8,0.744,0.256,0.713,0.096,0.144,0.224,0.143,0.172,0.617,0.731,0.269,1.0,0.0,0.763,0.237,219,461,0.475,153,357,558,498,204,121,456,94,87,449,54,296,203,116,129,435,1,357,216,353,188,194,219,1,2025-26,Regular Season,Scoring
1641732,Colby Jones,Colby,1610612765,DET,23.0,1,0,1,0.0,6.8,0.333,0.667,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1,3,0.333,577,560,9,560,511,502,69,1,439,504,534,548,545,1,557,1,504,357,565,1,554,563,524,1,2025-26,Regular Season,Scoring
1630175,Cole Anthony,Cole,1610612749,MIL,25.0,35,12,23,0.343,15.0,0.688,0.312,0.65,0.128,0.282,0.085,0.068,0.115,0.521,0.211,0.789,0.727,0.273,0.327,0.673,98,231,0.424,379,389,303,416,379,153,424,120,45,360,416,485,466,193,549,15,443,60,552,17,330,324,385,1,2025-26,Regular Season,Scoring
1630658,Colin Castleton,Colin,1610612753,ORL,25.0,2,1,1,0.5,6.1,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1,3,0.333,563,540,9,300,526,1,537,1,439,504,534,548,545,1,1,541,504,357,1,543,554,563,524,1,2025-26,Regular Season,Scoring
1631221,Collin Gillespie,Collin,1610612756,PHX,26.0,77,42,35,0.545,28.8,0.313,0.687,0.231,0.072,0.694,0.121,0.075,0.17,0.159,0.374,0.626,0.748,0.252,0.623,0.377,345,822,0.42,23,72,469,248,112,514,63,519,134,37,318,477,211,529,474,90,435,69,386,183,85,63,406,1,2025-26,Regular Season,Scoring
1642867,Collin Murray-Boyles,Collin,1610612761,TOR,20.0,54,28,26,0.519,22.0,0.848,0.152,0.745,0.022,0.111,0.2,0.144,0.181,0.723,0.842,0.158,1.0,0.0,0.856,0.144,188,328,0.573,250,204,344,285,238,89,488,81,337,462,79,287,170,80,33,531,1,357,98,471,222,258,65,1,2025-26,Regular Season,Scoring
1629012,Collin Sexton,Collin,1610612741,CHI,27.0,64,23,41,0.359,23.3,0.608,0.392,0.452,0.049,0.335,0.157,0.213,0.133,0.403,0.367,0.633,0.798,0.202,0.509,0.491,330,678,0.487,153,257,517,405,211,231,346,339,202,306,196,98,399,317,479,85,402,102,470,99,97,99,185,2,2025-26,Regular Season,Scoring
1642843,Cooper Flagg,Cooper,1610612742,DAL,19.0,66,21,45,0.318,33.9,0.795,0.205,0.661,0.122,0.146,0.165,0.193,0.138,0.539,0.401,0.599,0.735,0.265,0.444,0.556,529,1118,0.473,132,278,541,435,22,104,473,115,53,448,177,145,379,171,458,106,442,62,514,55,22,21,225,1,2025-26,Regular Season,Scoring
1630557,Corey Kispert,Corey,1610612737,ATL,27.0,55,26,29,0.473,18.8,0.406,0.594,0.378,0.004,0.477,0.175,0.145,0.197,0.374,0.758,0.242,0.975,0.025,0.857,0.143,175,377,0.464,239,221,391,338,304,448,129,422,432,161,146,281,124,343,90,474,184,320,95,472,238,229,253,2,2025-26,Regular Season,Scoring
1642504,Cormac Ryan,Cormac,1610612749,MIL,27.0,7,1,6,0.143,20.0,0.409,0.591,0.286,0.0,0.506,0.078,0.208,0.286,0.286,0.364,0.636,0.923,0.077,0.667,0.333,24,44,0.545,506,540,86,548,279,442,135,495,439,140,436,105,24,450,480,83,287,212,331,228,453,469,87,1,2025-26,Regular Season,Scoring
1641854,Craig Porter Jr.,Craig,1610612739,CLE,26.0,62,42,20,0.677,17.8,0.632,0.368,0.572,0.058,0.348,0.13,0.08,0.199,0.514,0.532,0.468,0.813,0.188,0.613,0.387,111,250,0.444,176,72,260,88,324,211,366,187,170,294,288,468,118,201,351,213,390,112,398,171,315,307,329,1,2025-26,Regular Season,Scoring
1642938,Curtis Jones,Curtis,1610612743,DEN,24.0,7,5,2,0.714,4.7,0.357,0.643,0.667,0.0,0.333,0.333,0.0,0.0,0.667,0.667,0.333,1.0,0.0,0.75,0.25,4,14,0.286,506,467,31,65,541,488,89,111,439,308,17,548,545,97,193,353,1,357,226,330,531,519,549,1,2025-26,Regular Season,Scoring
1626156,D'Angelo Russell,D'Angelo,1610612764,WAS,30.0,26,9,17,0.346,19.0,0.517,0.483,0.462,0.136,0.375,0.133,0.163,0.152,0.326,0.295,0.705,0.758,0.242,0.457,0.543,94,232,0.405,419,418,219,414,302,339,238,325,39,270,280,224,295,404,522,42,424,80,503,66,338,323,448,1,2025-26,Regular Season,Scoring
1629610,DaQuan Jeffries,DaQuan,1610612758,SAC,28.0,3,0,3,0.0,20.0,0.526,0.474,0.452,0.0,0.387,0.161,0.161,0.258,0.452,0.857,0.143,1.0,0.0,0.909,0.091,11,19,0.579,552,560,49,560,281,328,249,341,439,254,183,228,38,266,29,533,1,357,41,527,489,507,61,1,2025-26,Regular Season,Scoring
1641747,DaRon Holmes II,DaRon,1610612743,DEN,23.0,22,14,8,0.636,9.1,0.276,0.724,0.25,0.045,0.648,0.068,0.102,0.091,0.205,1.0,0.0,1.0,0.0,1.0,0.0,30,58,0.517,429,368,114,136,477,528,49,509,210,54,467,409,518,512,1,541,1,357,1,543,441,453,118,1,2025-26,Regular Season,Scoring
1631342,Daeqwon Plowden,Daeqwon,1610612758,SAC,27.0,29,8,21,0.276,26.2,0.335,0.665,0.341,0.007,0.541,0.177,0.118,0.144,0.334,0.769,0.231,0.945,0.055,0.86,0.14,107,251,0.426,405,433,268,464,164,501,76,448,424,119,140,372,341,391,78,485,247,257,91,478,320,305,377,1,2025-26,Regular Season,Scoring
1630625,Dalano Banton,Dalano,1610612738,BOS,26.0,5,3,2,0.6,5.0,1.0,0.0,0.8,0.4,0.0,0.4,0.2,0.2,0.4,0.25,0.75,0.0,0.0,0.25,0.75,4,9,0.444,527,491,31,172,537,1,537,48,1,504,9,125,110,319,534,28,504,357,560,8,531,535,326,2,2025-26,Regular Season,Scoring
1631207,Dalen Terry,Dalen,1610612755,PHI,23.0,47,21,26,0.447,11.6,0.571,0.429,0.494,0.011,0.414,0.19,0.092,0.247,0.483,0.488,0.512,0.958,0.042,0.657,0.343,67,154,0.435,308,278,344,358,435,271,302,278,390,226,110,437,49,229,398,166,218,283,349,220,374,372,358,2,2025-26,Regular Season,Scoring
1642261,Dalton Knecht,Dalton,1610612747,LAL,24.0,50,31,19,0.62,10.3,0.417,0.583,0.468,0.05,0.463,0.229,0.069,0.139,0.418,0.681,0.319,0.968,0.032,0.795,0.205,78,175,0.446,286,177,243,154,460,432,145,317,200,179,49,480,366,303,181,383,196,308,167,402,361,361,323,1,2025-26,Regular Season,Scoring
1629655,Daniel Gafford,Daniel,1610612742,DAL,27.0,55,12,43,0.218,21.7,1.0,0.0,0.79,0.008,0.0,0.092,0.21,0.141,0.782,0.643,0.357,0.0,0.0,0.643,0.357,207,316,0.655,239,389,531,512,244,1,537,57,414,504,398,102,355,56,237,327,504,357,369,200,202,265,24,1,2025-26,Regular Season,Scoring
1642450,Daniss Jenkins,Daniss,1610612765,DET,24.0,69,51,18,0.739,20.3,0.656,0.344,0.477,0.122,0.33,0.147,0.193,0.15,0.355,0.314,0.686,0.861,0.139,0.487,0.513,228,546,0.418,89,16,231,54,273,183,394,301,52,313,219,143,310,364,511,53,355,149,493,76,173,153,417,1,2025-26,Regular Season,Scoring
1642874,Danny Wolf,Danny,1610612751,BKN,21.0,57,14,43,0.246,20.8,0.52,0.48,0.433,0.008,0.402,0.144,0.165,0.152,0.425,0.591,0.409,0.941,0.059,0.725,0.275,178,440,0.405,221,368,531,493,263,336,241,362,413,235,226,214,294,291,290,273,252,250,264,305,234,206,451,1,2025-26,Regular Season,Scoring
203967,Dario Saric,Dario,1610612758,SAC,31.0,5,1,4,0.2,8.2,0.5,0.5,0.0,0.0,0.6,0.0,0.4,0.4,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1,6,0.167,527,540,59,520,490,354,216,564,439,71,534,14,11,562,557,541,1,357,1,543,554,543,565,1,2025-26,Regular Season,Scoring
1641727,Dariq Whitehead,Dariq,1610612763,MEM,21.0,3,0,3,0.0,30.6,0.341,0.659,0.273,0.0,0.682,0.091,0.045,0.091,0.273,0.833,0.167,1.0,0.0,0.938,0.063,16,44,0.364,552,560,49,560,76,499,78,500,439,45,400,526,518,466,35,528,1,357,34,535,473,469,509,1,2025-26,Regular Season,Scoring
1642468,Darius Brown,Darius,1610612739,CLE,26.0,1,1,0,1.0,2.7,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,577,540,1,1,574,1,537,564,439,504,534,548,545,562,557,541,504,357,565,543,569,574,569,1,2025-26,Regular Season,Scoring
1629636,Darius Garland,Darius,1610612746,LAC,26.0,42,24,18,0.571,29.7,0.535,0.465,0.434,0.071,0.443,0.112,0.123,0.14,0.364,0.302,0.698,0.547,0.453,0.401,0.599,289,621,0.465,332,241,231,210,95,322,255,360,139,195,343,356,364,355,515,49,491,13,534,35,125,120,250,2,2025-26,Regular Season,Scoring
1642357,David Jones Garcia,David,1610612759,SAS,24.0,11,7,4,0.636,6.2,0.8,0.2,0.625,0.0,0.281,0.063,0.094,0.125,0.625,0.1,0.9,0.667,0.333,0.231,0.769,13,25,0.52,480,441,59,136,524,102,475,131,439,362,475,432,425,114,556,8,461,36,563,6,484,495,112,1,2025-26,Regular Season,Scoring
1631223,David Roddy,David,1610612743,DEN,25.0,3,2,1,0.667,4.6,0.2,0.8,0.5,0.0,0.0,0.0,0.5,0.0,0.5,0.0,1.0,0.0,0.0,0.0,1.0,1,5,0.2,552,512,9,94,542,553,23,268,439,504,534,8,545,213,557,1,504,357,565,1,554,552,560,1,2025-26,Regular Season,Scoring
1630558,Davion Mitchell,Davion,1610612748,MIA,27.0,67,36,31,0.537,28.6,0.566,0.434,0.511,0.042,0.422,0.11,0.067,0.146,0.469,0.316,0.684,0.862,0.138,0.51,0.49,245,507,0.483,117,129,422,261,117,277,300,256,226,214,351,493,333,247,510,54,353,151,469,100,157,169,193,1,2025-26,Regular Season,Scoring
1630549,Day'Ron Sharpe,Day'Ron,1610612751,BKN,24.0,62,17,45,0.274,18.7,0.89,0.11,0.759,0.0,0.05,0.035,0.191,0.157,0.759,0.537,0.463,1.0,0.0,0.556,0.444,214,356,0.601,176,324,541,466,307,75,502,77,439,482,513,151,272,63,346,218,1,357,442,127,191,241,45,1,2025-26,Regular Season,Scoring
1628368,De'Aaron Fox,De'Aaron,1610612759,SAS,28.0,69,53,16,0.768,31.0,0.626,0.374,0.571,0.093,0.288,0.142,0.141,0.119,0.478,0.301,0.699,0.705,0.295,0.403,0.597,484,992,0.488,89,11,205,40,70,218,359,195,95,356,234,298,450,234,517,47,453,51,533,36,33,39,182,1,2025-26,Regular Season,Scoring
1629631,De'Andre Hunter,De'Andre,1610612758,SAC,28.0,45,24,21,0.533,26.1,0.509,0.491,0.433,0.114,0.366,0.114,0.201,0.151,0.319,0.662,0.338,0.853,0.147,0.731,0.269,208,501,0.415,316,241,268,267,166,346,231,364,57,280,340,123,300,418,212,352,363,141,253,316,201,172,422,2,2025-26,Regular Season,Scoring
1629001,De'Anthony Melton,De'Anthony,1610612744,GSW,27.0,45,21,24,0.467,23.0,0.542,0.458,0.487,0.039,0.349,0.125,0.164,0.163,0.448,0.419,0.581,0.862,0.138,0.562,0.438,201,496,0.405,316,278,318,344,216,311,266,287,238,288,301,220,247,271,447,117,354,150,437,132,207,176,447,1,2025-26,Regular Season,Scoring
201599,DeAndre Jordan,DeAndre,1610612740,NOP,37.0,12,6,6,0.5,16.6,1.0,0.0,0.792,0.0,0.0,0.038,0.208,0.038,0.792,0.619,0.381,0.0,0.0,0.619,0.381,21,32,0.656,474,456,86,300,346,1,537,54,439,504,511,107,543,49,267,297,504,357,391,178,463,484,23,1,2025-26,Regular Season,Scoring
1630610,DeJon Jarreau,DeJon,1610612763,MEM,28.0,11,2,9,0.182,21.0,0.639,0.361,0.659,0.045,0.136,0.08,0.205,0.091,0.614,0.552,0.448,1.0,0.0,0.606,0.394,33,83,0.398,480,512,125,532,259,204,373,118,210,454,433,113,518,121,333,230,1,357,403,166,431,426,463,1,2025-26,Regular Season,Scoring
201942,DeMar DeRozan,DeMar,1610612758,SAC,36.0,77,20,57,0.26,31.2,0.854,0.146,0.637,0.328,0.099,0.05,0.264,0.11,0.309,0.42,0.58,0.894,0.106,0.465,0.535,499,1005,0.497,23,292,575,477,61,87,490,125,3,466,497,47,481,428,446,118,329,175,499,70,30,36,162,1,2025-26,Regular Season,Scoring
1629731,Dean Wade,Dean,1610612739,CLE,29.0,57,35,22,0.614,22.4,0.297,0.703,0.302,0.018,0.616,0.178,0.082,0.121,0.284,0.74,0.26,0.985,0.015,0.881,0.119,118,273,0.432,221,146,284,164,230,517,60,486,355,64,135,464,442,455,114,450,159,345,67,502,306,291,366,1,2025-26,Regular Season,Scoring
1629028,Deandre Ayton,Deandre,1610612747,LAL,27.0,68,43,25,0.632,27.2,1.0,0.0,0.901,0.033,0.0,0.073,0.099,0.164,0.868,0.807,0.193,0.0,0.0,0.807,0.193,379,564,0.672,104,57,334,140,142,1,537,14,274,504,452,419,244,18,55,509,504,357,150,419,71,141,14,1,2025-26,Regular Season,Scoring
1627749,Dejounte Murray,Dejounte,1610612740,NOP,29.0,14,5,9,0.357,27.8,0.659,0.341,0.59,0.103,0.244,0.145,0.166,0.145,0.487,0.217,0.783,0.684,0.316,0.318,0.682,88,182,0.484,464,467,125,406,129,178,399,166,75,395,223,210,335,224,546,18,458,46,553,16,346,353,191,1,2025-26,Regular Season,Scoring
1630166,Deni Avdija,Deni,1610612757,POR,25.0,63,33,30,0.524,33.2,0.627,0.373,0.452,0.028,0.235,0.138,0.313,0.143,0.424,0.39,0.61,0.797,0.203,0.495,0.505,459,1005,0.457,168,165,407,280,35,216,361,340,308,403,255,24,344,292,464,100,403,101,486,83,41,36,281,1,2025-26,Regular Season,Scoring
203471,Dennis Schröder,Dennis,1610612739,CLE,32.0,68,28,40,0.412,24.5,0.635,0.365,0.476,0.121,0.298,0.086,0.226,0.12,0.355,0.26,0.74,0.757,0.243,0.406,0.594,251,617,0.407,104,204,510,377,194,209,368,303,54,348,413,81,446,363,532,32,425,79,532,37,153,123,443,2,2025-26,Regular Season,Scoring
1641726,Dereck Lively II,Dereck,1610612742,DAL,22.0,7,3,4,0.429,16.5,1.0,0.0,0.733,0.0,0.0,0.0,0.267,0.2,0.733,0.727,0.273,0.0,0.0,0.727,0.273,11,18,0.611,506,491,59,369,351,1,537,87,439,504,534,45,110,72,133,428,504,357,258,309,489,512,43,1,2025-26,Regular Season,Scoring
1642852,Derik Queen,Derik,1610612740,NOP,21.0,78,25,53,0.321,24.4,0.879,0.121,0.699,0.066,0.075,0.081,0.226,0.119,0.632,0.405,0.595,0.909,0.091,0.439,0.561,328,697,0.471,10,230,569,433,195,82,495,100,148,473,430,80,451,111,456,108,311,191,519,50,98,93,238,1,2025-26,Regular Season,Scoring
1627884,Derrick Jones Jr.,Derrick,1610612746,LAC,29.0,46,24,22,0.522,27.2,0.595,0.405,0.542,0.008,0.318,0.189,0.14,0.203,0.534,0.734,0.266,0.98,0.02,0.803,0.197,178,351,0.507,313,241,284,282,140,249,328,221,409,320,116,303,105,177,122,442,171,332,154,415,234,247,138,1,2025-26,Regular Season,Scoring
1628401,Derrick White,Derrick,1610612738,BOS,31.0,74,50,24,0.676,34.3,0.428,0.572,0.365,0.103,0.489,0.082,0.146,0.125,0.262,0.469,0.531,0.713,0.287,0.584,0.416,428,1084,0.395,41,23,318,89,20,425,152,432,74,149,427,279,424,474,411,153,449,55,419,150,50,26,474,1,2025-26,Regular Season,Scoring
1630217,Desmond Bane,Desmond,1610612753,ORL,27.0,79,43,36,0.544,34.1,0.645,0.355,0.503,0.086,0.306,0.125,0.191,0.151,0.416,0.531,0.469,0.794,0.206,0.607,0.393,572,1180,0.485,1,57,482,250,21,197,380,265,105,335,305,148,303,305,352,212,407,97,402,167,15,15,188,1,2025-26,Regular Season,Scoring
1626164,Devin Booker,Devin,1610612756,PHX,29.0,62,36,26,0.581,33.4,0.69,0.31,0.51,0.18,0.221,0.123,0.269,0.174,0.33,0.346,0.654,0.644,0.356,0.413,0.587,526,1155,0.455,176,129,344,197,31,151,426,259,18,413,311,42,197,396,489,75,474,30,530,39,23,17,289,1,2025-26,Regular Season,Scoring
1642269,Devin Carter,Devin,1610612758,SAC,24.0,35,7,28,0.2,17.4,0.608,0.392,0.541,0.014,0.243,0.189,0.216,0.166,0.527,0.338,0.663,0.708,0.292,0.423,0.577,104,255,0.408,379,441,372,520,329,230,347,222,379,396,111,92,239,184,493,71,452,52,526,43,324,301,439,1,2025-26,Regular Season,Scoring
