PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,TEAM_COUNT,SEASON,SEASON_TYPE,MEASURE_TYPE
1631342,Daeqwon Plowden,Daeqwon,1610612758,SAC,27.0,29,8,21,0.276,26.2,110.0,110.0,110.0,122.0,121.9,121.9,-12.1,-11.9,-11.9,0.062,1.67,10.9,0.034,0.08,0.056,6.5,6.4,0.536,0.565,0.155,0.161,101.02,101.07,84.23,101.07,0.055,1592,107,251,3.7,8.7,0.426,405,433,268,464,164,350,349,349,536,536,536,509,505,505,521,304,504,310,483,447,74,72,291,310,360,358,360,348,348,499,320,305,202,180,377,1,2025-26,Regular Season,Advanced
1630625,Dalano Banton,Dalano,1610612738,BOS,26.0,5,3,2,0.6,5.0,112.2,114.6,114.6,135.6,131.4,131.4,-23.5,-16.8,-16.8,0.267,2.0,25.0,0.042,0.0,0.021,12.5,12.6,0.444,0.506,0.207,0.208,93.94,94.47,78.73,94.47,0.076,48,4,9,0.8,1.8,0.444,527,491,31,172,537,248,154,154,568,569,569,550,540,540,68,207,110,254,568,569,470,475,499,467,149,158,571,575,575,375,531,535,505,521,326,2,2025-26,Regular Season,Advanced
1631207,Dalen Terry,Dalen,1610612755,PHI,23.0,47,21,26,0.447,11.6,106.8,107.0,107.0,109.5,109.4,109.4,-2.7,-2.4,-2.4,0.168,2.54,25.7,0.04,0.099,0.068,10.1,10.0,0.513,0.522,0.14,0.146,104.93,104.86,87.38,104.86,0.075,1190,67,154,1.4,3.3,0.435,308,278,344,358,435,459,451,451,142,142,142,315,310,310,191,110,100,273,375,352,299,295,385,442,435,429,77,76,76,382,374,372,432,425,358,2,2025-26,Regular Season,Advanced
1642261,Dalton Knecht,Dalton,1610612747,LAL,24.0,50,31,19,0.62,10.3,107.6,104.5,104.5,113.8,113.6,113.6,-6.2,-9.1,-9.1,0.051,0.85,7.7,0.026,0.106,0.067,9.0,9.1,0.534,0.547,0.167,0.176,98.87,100.42,83.68,100.42,0.064,1085,78,175,1.6,3.5,0.446,286,177,243,154,460,433,487,487,342,320,320,399,452,452,544,518,550,396,341,364,213,213,296,371,306,291,474,398,398,460,361,361,413,411,323,1,2025-26,Regular Season,Advanced
1629655,Daniel Gafford,Daniel,1610612742,DAL,27.0,55,12,43,0.218,21.7,106.9,105.9,105.9,113.7,113.0,113.0,-6.8,-7.1,-7.1,0.071,0.92,11.5,0.108,0.181,0.145,12.5,12.4,0.655,0.677,0.151,0.158,103.76,104.6,87.17,104.6,0.114,2601,207,316,3.8,5.7,0.655,239,389,531,512,244,455,470,470,340,287,287,416,412,412,488,507,483,52,94,58,469,469,44,35,374,371,144,86,86,123,202,265,196,299,24,1,2025-26,Regular Season,Advanced
1642450,Daniss Jenkins,Daniss,1610612765,DET,24.0,69,51,18,0.739,20.3,111.2,112.8,112.8,106.3,106.6,106.6,4.9,6.2,6.2,0.27,2.43,26.8,0.034,0.074,0.054,11.0,11.0,0.484,0.533,0.208,0.213,102.21,101.36,84.46,101.36,0.102,2956,228,546,3.3,7.9,0.418,89,16,231,54,273,301,239,239,66,84,84,123,89,89,66,124,80,314,510,466,381,382,451,415,147,150,266,324,324,197,173,153,233,204,417,1,2025-26,Regular Season,Advanced
1642874,Danny Wolf,Danny,1610612751,BKN,21.0,57,14,43,0.246,20.8,102.7,102.9,102.9,112.3,111.9,111.9,-9.6,-9.0,-9.0,0.178,1.74,18.4,0.046,0.195,0.117,10.6,10.6,0.482,0.521,0.201,0.207,98.0,98.09,81.74,98.09,0.096,2420,178,440,3.1,7.7,0.405,221,368,531,493,263,513,506,506,277,242,242,472,450,450,171,278,264,228,66,122,331,334,457,449,161,161,509,508,508,226,234,206,252,209,451,1,2025-26,Regular Season,Advanced
203967,Dario Saric,Dario,1610612758,SAC,31.0,5,1,4,0.2,8.2,106.6,104.7,104.7,105.6,104.7,104.7,1.0,0.0,0.0,0.061,1.0,18.2,0.03,0.114,0.078,18.2,18.4,0.25,0.363,0.1,0.103,97.61,98.91,82.43,98.91,0.015,85,1,6,0.2,1.2,0.167,527,540,59,520,490,463,485,485,55,55,55,219,243,243,527,485,271,352,307,293,552,552,558,553,548,548,519,477,477,562,554,543,565,549,565,1,2025-26,Regular Season,Advanced
1641727,Dariq Whitehead,Dariq,1610612763,MEM,21.0,3,0,3,0.0,30.6,103.6,103.4,103.4,127.9,127.3,127.3,-24.3,-23.9,-23.9,0.086,0.71,8.8,0.0,0.135,0.054,12.3,12.2,0.477,0.485,0.22,0.228,106.98,107.29,89.41,107.29,0.05,205,16,44,5.3,14.7,0.364,552,560,49,560,76,505,496,496,561,563,563,555,558,558,427,524,539,552,222,462,463,459,461,492,120,114,28,30,30,517,473,469,108,50,509,1,2025-26,Regular Season,Advanced
1642468,Darius Brown,Darius,1610612739,CLE,26.0,1,1,0,1.0,2.7,128.9,100.0,100.0,180.0,180.0,180.0,-51.1,-80.0,-80.0,0.0,0.0,0.0,0.0,1.0,0.25,0.0,0.0,0.0,0.0,0.167,0.205,79.92,90.0,75.0,90.0,0.0,5,0,1,0.0,1.0,0.0,577,540,1,1,574,5,522,522,577,578,578,571,574,574,567,548,567,552,1,1,1,1,569,573,306,167,578,578,578,565,569,574,569,553,569,1,2025-26,Regular Season,Advanced
1629636,Darius Garland,Darius,1610612746,LAC,26.0,42,24,18,0.571,29.7,117.9,118.2,118.2,114.5,115.8,115.8,3.5,2.4,2.4,0.326,2.29,26.3,0.014,0.064,0.039,11.5,11.5,0.56,0.59,0.265,0.27,102.73,102.02,85.01,102.02,0.113,2658,289,621,6.9,14.8,0.465,332,241,231,210,95,51,62,62,378,417,417,155,180,180,35,150,88,511,540,546,420,420,205,218,40,44,219,272,272,129,125,120,55,49,250,2,2025-26,Regular Season,Advanced
1642357,David Jones Garcia,David,1610612759,SAS,24.0,11,7,4,0.636,6.2,124.1,123.1,123.1,103.6,100.0,100.0,20.6,23.1,23.1,0.316,3.6,36.0,0.06,0.143,0.1,10.0,9.9,0.58,0.579,0.18,0.189,107.12,109.45,91.21,109.45,0.133,156,13,25,1.2,2.3,0.52,480,441,59,136,524,10,12,12,41,25,25,10,9,9,38,29,20,165,188,180,284,276,144,254,242,222,26,20,20,62,484,495,468,490,112,1,2025-26,Regular Season,Advanced
1631223,David Roddy,David,1610612743,DEN,25.0,3,2,1,0.667,4.6,70.8,66.7,66.7,107.3,115.2,115.2,-36.6,-48.5,-48.5,0.4,0.0,25.0,0.059,0.182,0.128,0.0,0.0,0.2,0.34,0.171,0.178,114.92,114.09,95.08,114.09,0.129,33,1,5,0.3,1.7,0.2,552,512,9,94,542,573,572,572,90,388,388,566,570,570,11,548,110,168,92,91,1,1,564,558,281,285,5,10,10,68,554,552,556,526,560,1,2025-26,Regular Season,Advanced
1630558,Davion Mitchell,Davion,1610612748,MIA,27.0,67,36,31,0.537,28.6,115.8,117.3,117.3,110.8,112.3,112.3,5.1,5.1,5.1,0.284,4.22,40.5,0.015,0.073,0.044,9.6,9.6,0.569,0.579,0.136,0.137,105.6,104.21,86.84,104.21,0.082,4164,245,507,3.7,7.6,0.483,117,129,422,261,117,107,81,81,201,255,255,114,112,112,56,19,8,500,516,529,255,258,175,255,452,462,51,113,113,318,157,169,208,220,193,1,2025-26,Regular Season,Advanced
1630549,Day'Ron Sharpe,Day'Ron,1610612751,BKN,24.0,62,17,45,0.274,18.7,106.6,107.3,107.3,112.6,111.7,111.7,-6.0,-4.3,-4.3,0.207,1.37,21.4,0.143,0.222,0.18,15.7,15.7,0.614,0.638,0.19,0.196,98.81,98.86,82.39,98.86,0.141,2384,214,356,3.5,5.7,0.601,176,324,541,466,307,465,436,436,290,234,234,395,350,350,133,396,183,19,38,22,537,537,76,82,198,205,478,478,478,41,191,241,221,300,45,1,2025-26,Regular Season,Advanced
1628368,De'Aaron Fox,De'Aaron,1610612759,SAS,28.0,69,53,16,0.768,31.0,118.8,118.6,118.6,109.2,108.4,108.4,9.5,10.2,10.2,0.285,2.68,25.2,0.018,0.091,0.056,9.4,9.4,0.549,0.579,0.241,0.247,103.3,103.76,86.46,103.76,0.116,4603,484,992,7.0,14.4,0.488,89,11,205,40,70,38,57,57,131,117,117,49,46,46,55,95,107,466,425,445,238,239,247,257,77,77,172,140,140,113,33,39,47,52,182,1,2025-26,Regular Season,Advanced
1629631,De'Andre Hunter,De'Andre,1610612758,SAC,28.0,45,24,21,0.533,26.1,112.8,114.1,114.1,114.4,115.0,115.0,-1.6,-0.9,-0.9,0.11,1.2,12.4,0.023,0.127,0.074,10.3,10.3,0.49,0.545,0.218,0.223,104.24,103.39,86.16,103.39,0.077,2533,208,501,4.6,11.1,0.415,316,241,268,267,166,217,179,179,375,382,382,291,269,269,334,445,455,421,248,321,311,311,441,378,128,127,119,161,161,365,201,172,142,113,422,2,2025-26,Regular Season,Advanced
1629001,De'Anthony Melton,De'Anthony,1610612744,GSW,27.0,45,21,24,0.467,23.0,115.4,115.5,115.5,111.1,110.1,110.1,4.3,5.4,5.4,0.159,1.33,15.2,0.034,0.106,0.069,11.5,11.4,0.471,0.512,0.247,0.256,101.44,101.89,84.9,101.89,0.086,2196,201,496,4.5,11.0,0.405,316,278,318,344,216,121,129,129,212,165,165,135,109,109,209,411,364,307,339,350,417,419,478,460,69,66,335,285,285,296,207,176,152,117,447,1,2025-26,Regular Season,Advanced
201599,DeAndre Jordan,DeAndre,1610612740,NOP,37.0,12,6,6,0.5,16.6,109.6,110.0,110.0,109.8,112.3,112.3,-0.2,-2.4,-2.4,0.077,1.22,18.6,0.124,0.234,0.18,15.3,15.1,0.656,0.671,0.098,0.102,102.0,100.68,83.9,100.68,0.119,421,21,32,1.8,2.7,0.656,474,456,86,300,346,364,351,351,159,264,264,256,307,307,464,435,253,31,27,23,534,532,43,42,552,551,283,383,383,99,463,484,395,462,23,1,2025-26,Regular Season,Advanced
1630610,DeJon Jarreau,DeJon,1610612763,MEM,28.0,11,2,9,0.182,21.0,98.7,99.2,99.2,122.6,122.2,122.2,-24.0,-23.0,-23.0,0.265,1.38,23.2,0.046,0.174,0.105,16.8,16.8,0.422,0.473,0.211,0.219,103.3,103.18,85.99,103.18,0.073,497,33,83,3.0,7.5,0.398,480,512,125,532,259,541,528,528,540,538,538,553,557,557,71,391,145,227,107,161,543,543,516,506,142,139,173,172,172,397,431,426,259,222,463,1,2025-26,Regular Season,Advanced
201942,DeMar DeRozan,DeMar,1610612758,SAC,36.0,77,20,57,0.26,31.2,110.3,110.6,110.6,121.1,122.3,122.3,-10.8,-11.7,-11.7,0.196,3.29,19.8,0.015,0.081,0.047,6.0,6.0,0.52,0.594,0.222,0.23,101.91,101.26,84.38,101.26,0.111,5076,499,1005,6.5,13.1,0.497,23,292,575,477,61,332,318,318,528,539,539,491,503,503,146,42,221,502,476,511,61,60,361,201,112,110,292,333,333,142,30,36,63,76,162,1,2025-26,Regular Season,Advanced
1629731,Dean Wade,Dean,1610612739,CLE,29.0,57,35,22,0.614,22.4,116.8,117.3,117.3,109.4,110.6,110.6,7.4,6.7,6.7,0.083,5.38,22.0,0.039,0.139,0.09,4.1,4.1,0.557,0.571,0.099,0.101,102.46,101.7,84.75,101.7,0.074,2699,118,273,2.1,4.8,0.432,221,146,284,164,230,80,85,85,141,185,185,67,77,77,443,7,169,280,199,237,39,39,210,283,551,552,247,300,300,393,306,291,361,348,366,1,2025-26,Regular Season,Advanced
1629028,Deandre Ayton,Deandre,1610612747,LAL,27.0,68,43,25,0.632,27.2,114.9,115.6,115.6,114.5,116.3,116.3,0.4,-0.6,-0.6,0.045,0.7,7.5,0.103,0.205,0.156,10.8,10.8,0.672,0.676,0.163,0.166,101.09,99.96,83.3,99.96,0.116,3847,379,564,5.6,8.3,0.672,104,57,334,140,142,140,122,122,377,432,432,233,264,264,550,527,552,60,51,44,353,357,30,36,321,338,357,428,428,112,71,141,99,189,14,1,2025-26,Regular Season,Advanced
1627749,Dejounte Murray,Dejounte,1610612740,NOP,29.0,14,5,9,0.357,27.8,115.4,116.2,116.2,113.9,114.9,114.9,1.5,1.3,1.3,0.336,1.89,26.6,0.011,0.188,0.101,14.1,13.9,0.536,0.58,0.267,0.274,101.61,100.83,84.02,100.83,0.138,822,88,182,6.3,13.0,0.484,464,467,125,406,129,124,107,107,351,374,374,202,204,204,23,242,82,529,80,179,520,512,292,248,38,39,323,367,367,48,346,353,71,79,191,1,2025-26,Regular Season,Advanced
1630166,Deni Avdija,Deni,1610612757,POR,25.0,63,33,30,0.524,33.2,113.6,115.2,115.2,114.7,115.5,115.5,-1.1,-0.3,-0.3,0.316,1.75,21.9,0.032,0.168,0.099,12.6,12.5,0.515,0.597,0.283,0.29,104.14,103.06,85.88,103.06,0.148,4496,459,1005,7.3,16.0,0.457,168,165,407,280,35,182,137,137,393,407,407,283,254,254,37,275,171,336,120,191,477,472,373,190,27,28,126,182,182,30,41,36,39,36,281,1,2025-26,Regular Season,Advanced
203471,Dennis Schröder,Dennis,1610612739,CLE,32.0,68,28,40,0.412,24.5,110.9,111.2,111.2,115.0,116.7,116.7,-4.1,-5.4,-5.4,0.293,2.74,28.7,0.019,0.089,0.055,10.5,10.5,0.467,0.527,0.211,0.217,101.09,100.23,83.52,100.23,0.095,3472,251,617,3.7,9.1,0.407,104,204,510,377,194,310,289,289,406,447,447,350,380,380,47,88,60,460,437,460,328,329,481,431,144,144,354,414,414,236,153,123,201,161,443,2,2025-26,Regular Season,Advanced
1641726,Dereck Lively II,Dereck,1610612742,DAL,22.0,7,3,4,0.429,16.5,107.0,108.6,108.6,101.5,102.3,102.3,5.5,6.3,6.3,0.153,1.3,28.3,0.117,0.183,0.15,21.7,22.0,0.611,0.67,0.113,0.113,108.26,107.02,89.18,107.02,0.094,256,11,18,1.6,2.6,0.611,506,491,59,369,351,452,401,401,25,33,33,108,87,87,221,421,65,41,91,50,566,566,80,44,525,529,19,33,33,245,489,512,411,469,43,1,2025-26,Regular Season,Advanced
1642852,Derik Queen,Derik,1610612740,NOP,21.0,78,25,53,0.321,24.4,111.4,112.1,112.1,118.2,119.0,119.0,-6.8,-6.8,-6.8,0.212,1.6,22.3,0.064,0.202,0.134,13.9,14.0,0.486,0.543,0.212,0.216,103.46,102.77,85.64,102.77,0.107,4075,328,697,4.2,8.9,0.471,10,230,569,433,195,289,259,259,492,501,501,415,407,407,121,322,156,152,58,77,511,515,447,387,137,145,160,202,202,167,98,93,170,168,238,1,2025-26,Regular Season,Advanced
1627884,Derrick Jones Jr.,Derrick,1610612746,LAC,29.0,46,24,22,0.522,27.2,117.4,118.1,118.1,111.4,113.4,113.4,6.0,4.8,4.8,0.07,1.81,13.4,0.043,0.08,0.062,7.4,7.3,0.578,0.606,0.145,0.15,100.28,99.11,82.6,99.11,0.074,2591,178,351,3.9,7.6,0.507,313,241,284,282,140,59,66,66,233,309,309,94,122,122,500,261,424,243,484,400,112,105,146,161,401,404,404,464,464,389,234,247,193,215,138,1,2025-26,Regular Season,Advanced
1628401,Derrick White,Derrick,1610612738,BOS,31.0,74,50,24,0.676,34.3,117.1,119.1,119.1,106.9,107.9,107.9,10.2,11.2,11.2,0.225,3.07,23.8,0.031,0.091,0.062,7.7,7.7,0.488,0.528,0.219,0.224,97.72,96.49,80.41,96.49,0.11,5094,428,1084,5.8,14.6,0.395,41,23,318,89,20,69,50,50,81,102,102,39,39,39,108,56,135,343,426,410,123,126,444,429,125,125,517,559,559,149,50,26,88,51,474,1,2025-26,Regular Season,Advanced
1630217,Desmond Bane,Desmond,1610612753,ORL,27.0,79,43,36,0.544,34.1,112.3,113.5,113.5,111.1,111.9,111.9,1.1,1.6,1.6,0.189,2.06,18.2,0.034,0.085,0.06,8.9,8.8,0.555,0.609,0.226,0.234,102.94,102.03,85.02,102.03,0.112,5724,572,1180,7.2,14.9,0.485,1,57,482,250,21,244,207,207,213,241,241,213,197,197,157,189,270,309,453,424,196,187,221,155,104,100,204,267,267,138,15,15,40,47,188,1,2025-26,Regular Season,Advanced
1626164,Devin Booker,Devin,1610612756,PHX,29.0,62,36,26,0.581,33.4,114.0,115.6,115.6,110.6,112.0,112.0,3.4,3.6,3.6,0.289,1.9,19.2,0.021,0.091,0.055,10.1,10.0,0.506,0.583,0.306,0.315,102.22,100.86,84.05,100.86,0.14,4365,526,1155,8.5,18.6,0.455,176,129,344,197,31,168,123,123,193,248,248,156,151,151,51,238,239,445,422,450,295,293,403,241,15,15,265,361,361,45,23,17,20,12,289,1,2025-26,Regular Season,Advanced
1642269,Devin Carter,Devin,1610612758,SAC,24.0,35,7,28,0.2,17.4,109.3,109.7,109.7,118.0,117.7,117.7,-8.7,-8.0,-8.0,0.199,1.79,19.9,0.043,0.132,0.085,11.1,11.1,0.455,0.508,0.227,0.231,101.31,101.23,84.36,101.23,0.093,1283,104,255,3.0,7.3,0.408,379,441,372,520,329,378,358,358,486,476,476,452,428,428,144,268,219,245,234,257,390,394,488,466,100,109,341,336,336,246,324,301,269,232,439,1,2025-26,Regular Season,Advanced
1630170,Devin Vassell,Devin,1610612759,SAS,25.0,64,50,14,0.781,30.5,119.9,121.3,121.3,107.8,109.4,109.4,12.1,12.0,12.0,0.108,2.95,16.4,0.019,0.102,0.062,5.6,5.5,0.548,0.575,0.176,0.18,102.82,101.47,84.56,101.47,0.088,4127,316,722,4.9,11.3,0.438,153,23,180,35,78,24,20,20,101,139,139,28,30,30,341,69,327,465,359,401,52,51,249,270,270,276,210,319,319,289,107,86,129,109,349,1,2025-26,Regular Season,Advanced
1628415,Dillon Brooks,Dillon,1610612756,PHX,30.0,53,31,22,0.585,30.5,112.6,113.7,113.7,112.6,114.7,114.7,0.0,-1.0,-1.0,0.095,1.01,8.0,0.024,0.096,0.059,7.9,7.9,0.504,0.543,0.279,0.284,102.29,100.84,84.03,100.84,0.089,3388,398,911,7.5,17.2,0.437,261,177,284,192,79,227,194,194,294,369,369,247,275,275,387,484,547,417,400,429,132,135,405,384,29,31,261,365,365,279,58,48,30,21,352,1,2025-26,Regular Season,Advanced
1641794,Dillon Jones,Dillon,1610612752,NYK,24.0,6,5,1,0.833,4.5,125.3,116.9,116.9,109.3,107.0,107.0,16.0,9.9,9.9,0.154,0.0,33.3,0.08,0.138,0.111,0.0,0.0,0.25,0.451,0.116,0.119,97.52,102.02,85.02,102.02,0.071,59,1,6,0.2,1.0,0.167,516,467,9,14,545,6,91,91,134,90,90,16,48,48,217,548,27,99,206,142,1,1,558,523,516,517,523,269,269,415,554,543,566,553,565,1,2025-26,Regular Season,Advanced
1627734,Domantas Sabonis,Domantas,1610612758,SAC,29.0,19,3,16,0.158,29.7,108.8,110.0,110.0,123.2,123.9,123.9,-14.4,-13.9,-13.9,0.209,1.53,20.4,0.108,0.283,0.191,13.3,13.3,0.554,0.59,0.223,0.227,103.33,102.46,85.38,102.46,0.131,1199,120,221,6.3,11.6,0.543,450,491,205,544,98,394,345,345,544,554,554,531,528,528,128,352,199,51,6,12,504,503,224,215,110,116,167,226,226,64,302,328,67,101,91,1,2025-26,Regular Season,Advanced
1631230,Dominick Barlow,Dominick,1610612755,PHI,22.0,68,38,30,0.559,23.9,112.5,113.0,113.0,111.3,112.9,112.9,1.2,0.1,0.1,0.071,1.55,14.7,0.076,0.116,0.096,9.5,9.4,0.571,0.602,0.126,0.13,102.01,101.07,84.22,101.07,0.078,3423,211,388,3.1,5.7,0.544,104,113,407,222,202,232,231,231,224,281,281,212,239,239,492,346,389,109,292,205,247,237,169,175,486,488,280,349,349,355,195,223,253,303,90,1,2025-26,Regular Season,Advanced
1642270,Donovan Clingan,Donovan,1610612757,POR,22.0,74,39,35,0.527,27.2,112.1,113.7,113.7,112.9,113.5,113.5,-0.8,0.2,0.2,0.11,1.64,15.6,0.15,0.252,0.199,9.5,9.5,0.578,0.6,0.163,0.167,103.04,102.04,85.03,102.04,0.139,4285,340,655,4.6,8.9,0.519,41,100,469,277,141,253,195,195,304,315,315,275,238,238,331,312,348,10,14,8,249,248,148,179,322,336,191,266,266,47,88,106,143,171,115,1,2025-26,Regular Season,Advanced
1628378,Donovan Mitchell,Donovan,1610612739,CLE,29.0,69,44,25,0.638,33.4,119.1,119.2,119.2,112.2,112.3,112.3,6.9,7.0,7.0,0.267,2.01,18.3,0.021,0.107,0.065,9.1,9.1,0.562,0.612,0.312,0.322,103.09,103.03,85.86,103.03,0.151,4955,666,1384,9.7,20.1,0.481,89,50,334,134,29,32,45,45,275,261,261,79,72,72,70,206,266,444,330,379,220,216,194,144,13,12,187,186,186,23,6,5,9,5,201,1,2025-26,Regular Season,Advanced
1628978,Donte DiVincenzo,Donte,1610612750,MIN,29.0,78,46,32,0.59,30.8,115.4,116.1,116.1,108.2,109.7,109.7,7.2,6.4,6.4,0.164,2.63,24.1,0.027,0.1,0.064,9.2,9.1,0.551,0.567,0.163,0.167,103.12,102.08,85.07,102.08,0.084,5119,324,799,4.2,10.2,0.406,10,40,434,186,71,126,109,109,113,149,149,75,85,85,199,102,130,389,369,382,226,226,241,299,320,333,184,262,262,307,101,69,175,135,445,1,2025-26,Regular Season,Advanced
1627827,Dorian Finney-Smith,Dorian,1610612745,HOU,32.0,36,22,14,0.611,16.6,109.0,108.8,108.8,109.6,108.9,108.9,-0.6,-0.1,-0.1,0.079,1.59,19.0,0.053,0.091,0.072,12.0,12.0,0.435,0.449,0.102,0.106,98.61,99.03,82.53,99.03,0.033,1234,41,124,1.1,3.4,0.331,373,267,180,167,344,384,395,395,146,128,128,268,249,249,457,325,244,192,430,331,447,447,508,526,543,543,489,468,468,545,417,390,474,417,534,1,2025-26,Regular Season,Advanced
203926,Doug McDermott,Doug,1610612758,SAC,34.0,26,7,19,0.269,14.3,105.9,104.5,104.5,116.3,116.0,116.0,-10.3,-11.5,-11.5,0.075,1.9,13.0,0.015,0.063,0.037,6.8,6.9,0.586,0.59,0.141,0.146,100.59,101.4,84.5,101.4,0.057,784,47,116,1.8,4.5,0.405,419,441,243,472,394,473,489,489,450,421,421,481,496,496,474,239,436,498,541,551,83,83,129,216,421,426,385,322,322,488,402,397,391,363,448,1,2025-26,Regular Season,Advanced
1642962,Drake Powell,Drake,1610612751,BKN,20.0,60,15,45,0.25,20.6,100.9,101.4,101.4,115.5,116.4,116.4,-14.6,-15.0,-15.0,0.118,1.61,17.9,0.017,0.069,0.043,11.2,11.2,0.495,0.543,0.145,0.15,99.16,98.55,82.12,98.55,0.056,2526,136,325,2.3,5.4,0.418,203,357,541,481,267,529,518,518,423,439,439,532,531,531,304,320,283,482,529,537,396,397,432,385,398,403,462,492,492,494,276,260,339,317,411,1,2025-26,Regular Season,Advanced
203110,Draymond Green,Draymond,1610612744,GSW,36.0,65,30,35,0.462,27.6,110.0,109.3,109.3,112.2,113.3,113.3,-2.3,-4.0,-4.0,0.276,2.09,34.1,0.028,0.167,0.097,16.3,16.3,0.523,0.54,0.159,0.165,102.11,101.95,84.96,101.95,0.084,3829,203,484,3.1,7.4,0.419,145,188,469,346,132,351,380,380,274,307,307,309,345,345,60,179,26,378,122,196,539,539,348,396,344,346,272,279,279,308,206,181,251,224,407,1,2025-26,Regular Season,Advanced
1629234,Drew Eubanks,Drew,1610612758,SAC,29.0,42,10,32,0.238,13.1,105.7,106.4,106.4,117.2,117.8,117.8,-11.4,-11.4,-11.4,0.052,0.63,8.3,0.069,0.154,0.112,13.0,13.0,0.599,0.605,0.161,0.165,102.78,102.17,85.14,102.17,0.082,1165,93,156,2.2,3.7,0.596,332,407,434,496,409,478,462,462,472,479,479,499,491,491,543,530,545,142,159,137,497,499,101,166,333,347,214,254,254,321,341,371,350,403,56,1,2025-26,Regular Season,Advanced
1641809,Drew Peterson,Drew,1610612766,CHA,26.0,6,1,5,0.167,10.7,101.4,103.1,103.1,110.1,110.7,110.7,-8.7,-7.6,-7.6,0.044,0.0,10.5,0.041,0.107,0.069,0.0,0.0,0.125,0.148,0.108,0.111,98.87,97.84,81.53,97.84,0.0,131,2,16,0.3,2.7,0.125,516,540,76,537,450,527,503,503,169,188,188,451,423,423,551,548,513,265,331,347,1,1,568,571,532,535,473,520,520,565,548,517,556,462,568,1,2025-26,Regular Season,Advanced
1631166,Drew Timme,Drew,1610612747,LAL,25.0,23,15,8,0.652,8.1,113.7,110.5,110.5,112.5,112.4,112.4,1.2,-1.9,-1.9,0.128,2.43,21.8,0.052,0.096,0.076,9.0,9.0,0.667,0.666,0.141,0.148,97.52,98.96,82.47,98.96,0.089,390,30,51,1.3,2.2,0.588,427,357,114,118,493,179,321,321,283,267,267,211,294,294,270,125,172,200,387,308,206,206,33,55,432,414,522,473,473,281,441,462,450,495,58,1,2025-26,Regular Season,Advanced
1630696,Dru Smith,Dru,1610612748,MIA,28.0,70,38,32,0.543,16.3,108.7,107.1,107.1,109.6,110.3,110.3,-0.9,-3.2,-3.2,0.214,3.27,29.8,0.047,0.085,0.066,9.1,9.1,0.474,0.532,0.142,0.151,106.77,107.22,89.35,107.22,0.091,2549,135,325,1.9,4.6,0.415,80,113,434,252,357,398,445,445,150,175,175,282,326,326,119,43,50,219,452,368,216,217,467,418,414,399,30,31,31,267,277,260,379,350,421,1,2025-26,Regular Season,Advanced
1629130,Duncan Robinson,Duncan,1610612765,DET,31.0,74,55,19,0.743,27.6,118.1,120.3,120.3,108.8,109.4,109.4,9.2,10.9,10.9,0.094,3.0,16.8,0.014,0.08,0.047,5.6,5.6,0.607,0.623,0.151,0.154,102.44,101.19,84.33,101.19,0.076,4318,300,669,4.1,9.0,0.448,41,5,243,50,134,49,27,27,123,143,143,51,41,41,390,58,317,507,488,512,53,52,87,106,377,384,250,339,339,374,115,100,182,163,315,1,2025-26,Regular Season,Advanced
1641871,Duop Reath,Duop,1610612757,POR,29.0,32,16,16,0.5,8.1,102.7,103.0,103.0,110.9,109.4,109.4,-8.2,-6.4,-6.4,0.059,1.43,10.8,0.037,0.095,0.067,7.5,7.5,0.601,0.613,0.13,0.134,103.88,104.4,87.0,104.4,0.067,560,33,74,1.0,2.3,0.446,395,341,205,300,494,514,504,504,207,140,140,441,399,399,530,384,507,291,404,362,114,115,92,138,470,474,134,97,97,437,431,435,483,488,322,1,2025-26,Regular Season,Advanced
