PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,DEF_WS_RAW,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK,SEASON,SEASON_TYPE,MEASURE_TYPE
1642907,Cedric Coward,Cedric,1610612763,MEM,22.0,61,20,41,0.328,25.8,113.6,4.5,0.159,0.251,0.6,0.163,0.4,0.159,10.3,9.2,7.3,26.5,0.078,0.07788887611813788,193,292,517,427,171,319,76,144,142,287,386,177,271,456,481,370,410,166,2025-26,Regular Season,Defense
1643052,Chaney Johnson,Chaney,1610612751,BKN,23.0,15,3,12,0.2,20.2,116.1,2.5,0.132,0.222,0.9,0.23,0.6,0.36,9.3,7.5,5.8,20.1,0.047,0.046839930450450144,460,491,158,520,275,427,258,232,196,144,162,121,89,394,368,266,297,330,2025-26,Regular Season,Defense
1629646,Charles Bassey,Charles,1610612744,GSW,25.0,9,3,6,0.333,6.9,114.1,1.4,0.203,0.325,0.2,0.2,0.7,0.545,3.2,2.1,2.6,6.9,0.02,0.02007101324693248,492,491,86,420,510,351,409,55,43,494,254,102,25,90,65,91,63,497,2025-26,Regular Season,Defense
1642404,Chaz Lanier,Chaz,1610612765,DET,24.0,31,25,6,0.806,8.0,104.9,0.5,0.054,0.088,0.2,0.106,0.0,0.0,2.4,2.9,3.0,7.5,0.045,0.04469472474674708,399,230,86,23,495,58,548,550,549,491,512,515,515,52,101,113,78,340,2025-26,Regular Season,Defense
1631096,Chet Holmgren,Chet,1610612760,OKC,23.0,67,54,13,0.806,29.0,102.6,6.9,0.217,0.322,0.6,0.1,1.9,0.517,9.0,8.6,7.2,23.8,0.177,0.17660700421051836,117,7,168,24,108,39,19,42,44,319,516,4,33,381,447,357,359,2,2025-26,Regular Season,Defense
1628449,Chris Boucher,Chris,1610612738,BOS,33.0,9,4,5,0.444,10.5,109.9,1.8,0.151,0.302,0.6,0.294,0.8,0.538,3.0,4.7,3.9,8.9,0.043,0.042659186559201465,492,477,76,359,456,155,362,168,70,339,62,79,26,82,188,159,99,356,2025-26,Regular Season,Defense
1641753,Chris Livingston,Chris,1610612739,CLE,22.0,3,2,1,0.667,5.8,86.8,1.0,0.176,0.231,0.3,0.333,0.0,0.0,1.7,0.0,2.7,7.3,0.063,0.06349110550979964,552,512,9,94,530,10,467,102,173,448,34,515,515,21,1,96,72,237,2025-26,Regular Season,Defense
1643024,Chris Mañon,Chris,1610612747,LAL,24.0,6,2,4,0.333,4.2,102.0,0.8,0.172,0.385,0.5,0.6,0.3,0.5,3.2,3.0,1.2,4.3,0.024,0.02446688503892738,516,512,59,420,549,32,497,110,17,370,6,238,38,88,107,23,32,475,2025-26,Regular Season,Defense
101108,Chris Paul,Chris,1610612746,LAC,40.0,16,4,12,0.25,14.2,116.6,1.4,0.101,0.159,0.7,0.216,0.0,0.0,6.4,4.8,5.2,12.6,0.03,0.029965274613570042,458,477,158,481,395,445,425,361,360,264,203,515,515,229,192,228,155,444,2025-26,Regular Season,Defense
1642959,Chris Youngblood,Chris,1610612757,POR,24.0,33,28,5,0.848,5.6,104.9,0.6,0.096,0.15,0.1,0.174,0.1,0.13,1.8,1.0,2.0,4.6,0.03,0.029922979286466214,390,204,76,13,532,59,528,391,396,537,345,466,315,26,13,54,36,444,2025-26,Regular Season,Defense
1631128,Christian Braun,Christian,1610612743,DEN,24.0,43,28,15,0.651,31.9,114.0,3.4,0.102,0.15,0.7,0.146,0.3,0.119,10.7,8.5,10.4,33.2,0.092,0.09207781411131505,326,204,193,121,50,343,147,357,398,268,447,295,343,481,442,532,514,105,2025-26,Regular Season,Defense
1631132,Christian Koloko,Christian,1610612737,ATL,25.0,26,16,10,0.615,12.9,106.0,1.7,0.12,0.18,0.5,0.241,0.8,0.55,5.6,3.9,4.0,13.5,0.067,0.06724270362562022,419,341,139,161,414,74,371,276,296,352,140,66,24,190,155,167,168,218,2025-26,Regular Season,Defense
1642935,Chucky Hepburn,Chucky,1610612761,TOR,23.0,2,0,2,0.0,6.6,120.7,0.5,0.067,0.143,0.5,0.5,0.0,0.0,3.0,3.5,3.0,7.0,0.006,0.006449436189019535,563,560,31,560,513,524,541,533,421,370,7,515,515,82,134,113,67,541,2025-26,Regular Season,Defense
203991,Clint Capela,Clint,1610612745,HOU,31.0,71,44,27,0.62,12.3,104.3,2.5,0.181,0.27,0.5,0.217,0.8,0.447,4.7,3.8,4.2,11.4,0.069,0.06940990160041752,74,50,358,155,425,54,260,95,110,391,198,69,64,160,151,177,136,206,2025-26,Regular Season,Defense
1629632,Coby White,Coby,1610612766,CHA,26.0,48,28,20,0.583,25.4,113.9,3.1,0.114,0.177,0.5,0.162,0.1,0.041,8.6,7.9,7.3,26.4,0.075,0.0752543804398908,299,204,260,194,182,330,179,305,313,362,388,453,496,361,398,369,409,181,2025-26,Regular Season,Defense
1628998,Cody Martin,Cody,1610612754,IND,30.0,4,0,4,0.0,13.8,99.2,3.3,0.183,0.277,1.0,0.364,0.5,0.182,6.0,6.0,3.3,11.5,0.102,0.10182734829350565,539,560,59,560,400,22,169,89,100,118,24,150,239,211,279,125,138,79,2025-26,Regular Season,Defense
1642262,Cody Williams,Cody,1610612762,UTA,21.0,64,15,49,0.234,23.8,122.5,2.0,0.085,0.132,0.8,0.162,0.4,0.191,10.6,8.1,9.1,27.1,0.01,0.01010389182453969,153,357,558,498,204,540,320,455,467,219,394,199,227,471,411,464,422,533,2025-26,Regular Season,Defense
1641732,Colby Jones,Colby,1610612765,DET,23.0,1,0,1,0.0,6.8,53.3,4.0,0.4,0.5,0.0,0.0,0.0,0.0,2.0,2.0,2.0,4.0,0.144,0.14410690423659045,577,560,9,560,511,1,107,2,4,550,550,515,515,35,53,55,25,13,2025-26,Regular Season,Defense
1630175,Cole Anthony,Cole,1610612749,MIL,25.0,35,12,23,0.343,15.0,113.1,2.0,0.126,0.203,0.6,0.263,0.3,0.268,6.2,4.4,5.1,15.0,0.048,0.04782079505174831,379,389,303,416,379,299,318,254,236,325,102,266,153,221,176,225,195,325,2025-26,Regular Season,Defense
1630658,Colin Castleton,Colin,1610612753,ORL,25.0,2,1,1,0.5,6.1,70.8,2.5,0.385,0.625,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,0.086,0.08632200511828039,563,540,9,300,526,2,251,3,2,550,550,515,515,118,14,1,3,128,2025-26,Regular Season,Defense
1631221,Collin Gillespie,Collin,1610612756,PHX,26.0,77,42,35,0.545,28.8,109.9,3.0,0.108,0.169,1.2,0.219,0.2,0.091,10.2,8.5,8.7,29.3,0.116,0.11557816332022043,23,72,469,248,112,157,193,325,336,60,189,342,397,451,444,440,451,40,2025-26,Regular Season,Defense
1642867,Collin Murray-Boyles,Collin,1610612761,TOR,20.0,54,28,26,0.519,22.0,109.8,2.6,0.116,0.181,0.9,0.231,0.9,0.388,7.8,5.8,6.1,20.0,0.089,0.08876297988064147,250,204,344,285,238,152,243,295,294,152,158,55,80,311,269,290,293,116,2025-26,Regular Season,Defense
1629012,Collin Sexton,Collin,1610612741,CHI,27.0,64,23,41,0.359,23.3,113.9,1.6,0.065,0.1,1.0,0.302,0.2,0.069,10.0,8.0,8.5,25.5,0.066,0.06619908842154199,153,257,517,405,211,336,382,538,538,114,54,402,449,438,404,429,390,221,2025-26,Regular Season,Defense
1642843,Cooper Flagg,Cooper,1610612742,DAL,19.0,66,21,45,0.318,33.9,114.8,5.4,0.149,0.226,1.2,0.238,0.9,0.262,11.6,10.0,11.3,39.2,0.088,0.08758170122316296,132,278,541,435,22,372,40,173,185,62,144,52,161,517,525,555,571,120,2025-26,Regular Season,Defense
1630557,Corey Kispert,Corey,1610612737,ATL,27.0,55,26,29,0.473,18.8,115.0,1.9,0.093,0.144,0.3,0.088,0.2,0.086,6.9,5.7,6.1,20.5,0.049,0.048608407546340236,239,221,391,338,304,381,346,416,419,472,528,397,409,261,261,295,302,318,2025-26,Regular Season,Defense
1642504,Cormac Ryan,Cormac,1610612749,MIL,27.0,7,1,6,0.143,20.0,123.8,0.6,0.031,0.053,1.3,0.391,0.3,0.286,9.6,7.1,5.0,18.3,0.001,0.0006042804903925649,506,540,86,548,279,553,533,564,562,53,19,287,135,411,353,214,257,552,2025-26,Regular Season,Defense
1641854,Craig Porter Jr.,Craig,1610612739,CLE,26.0,62,42,20,0.677,17.8,111.4,2.1,0.114,0.178,0.9,0.258,0.6,0.294,6.7,5.4,5.4,15.9,0.064,0.06402363286209149,176,72,260,88,324,223,310,306,304,148,116,123,131,246,240,246,208,232,2025-26,Regular Season,Defense
1642938,Curtis Jones,Curtis,1610612743,DEN,24.0,7,5,2,0.714,4.7,103.0,0.6,0.082,0.138,0.1,0.2,0.0,0.0,1.4,1.1,1.9,3.1,0.027,0.026970992732934334,506,467,31,65,541,45,533,474,443,526,254,515,515,17,22,50,19,461,2025-26,Regular Season,Defense
1626156,D'Angelo Russell,D'Angelo,1610612764,WAS,30.0,26,9,17,0.346,19.0,111.2,2.0,0.092,0.15,0.5,0.176,0.1,0.034,8.4,6.8,6.5,20.9,0.07,0.07014937866379119,419,418,219,414,302,212,316,419,400,393,331,479,502,346,333,315,308,203,2025-26,Regular Season,Defense
1629610,DaQuan Jeffries,DaQuan,1610612758,SAC,28.0,3,0,3,0.0,20.0,120.7,0.7,0.038,0.057,0.7,0.222,0.0,0.0,6.0,8.7,2.3,16.0,0.018,0.01793468801013044,552,560,49,560,281,523,524,560,561,270,179,515,515,211,451,79,210,506,2025-26,Regular Season,Defense
1641747,DaRon Holmes II,DaRon,1610612743,DEN,23.0,22,14,8,0.636,9.1,111.5,1.1,0.105,0.173,0.0,0.0,0.2,0.235,2.4,2.9,3.0,7.6,0.031,0.030791205020504867,429,368,114,136,477,227,463,342,323,550,550,368,182,56,103,112,84,434,2025-26,Regular Season,Defense
1631342,Daeqwon Plowden,Daeqwon,1610612758,SAC,27.0,29,8,21,0.276,26.2,121.9,2.0,0.08,0.124,0.7,0.167,0.1,0.059,9.6,7.8,9.7,26.2,0.015,0.015311110515710097,405,433,268,464,164,536,320,483,494,245,369,417,468,410,387,493,404,512,2025-26,Regular Season,Defense
1630625,Dalano Banton,Dalano,1610612738,BOS,26.0,5,3,2,0.6,5.0,131.4,0.0,0.0,0.0,0.2,0.167,0.2,0.5,2.4,3.0,1.8,5.6,-0.011,-0.010800553224040955,527,491,31,172,537,569,568,568,568,504,369,348,38,53,107,46,49,561,2025-26,Regular Season,Defense
1631207,Dalen Terry,Dalen,1610612755,PHI,23.0,47,21,26,0.447,11.6,109.4,1.3,0.099,0.158,0.6,0.24,0.3,0.211,4.2,3.7,3.9,12.3,0.05,0.05020140133666154,308,278,344,358,435,142,436,375,363,300,143,261,203,128,149,160,150,313,2025-26,Regular Season,Defense
1642261,Dalton Knecht,Dalton,1610612747,LAL,24.0,50,31,19,0.62,10.3,113.6,1.1,0.106,0.171,0.2,0.112,0.2,0.227,4.4,3.7,2.8,11.5,0.03,0.030278901015471916,286,177,243,154,460,320,461,341,328,504,506,348,189,141,147,104,137,444,2025-26,Regular Season,Defense
1629655,Daniel Gafford,Daniel,1610612742,DAL,27.0,55,12,43,0.218,21.7,113.0,4.4,0.181,0.277,0.8,0.244,1.3,0.493,7.9,6.8,7.0,24.9,0.069,0.06882422655370622,239,389,531,512,244,287,84,94,97,221,134,25,48,326,335,352,376,206,2025-26,Regular Season,Defense
1642450,Daniss Jenkins,Daniss,1610612765,DET,24.0,69,51,18,0.739,20.3,106.6,1.5,0.074,0.117,0.9,0.188,0.2,0.074,7.6,6.3,6.0,18.8,0.101,0.1009031597577746,89,16,231,54,273,84,394,510,508,165,296,347,435,298,298,284,265,81,2025-26,Regular Season,Defense
1642874,Danny Wolf,Danny,1610612751,BKN,21.0,57,14,43,0.246,20.8,111.9,3.9,0.195,0.305,0.5,0.156,0.6,0.26,9.2,5.6,7.2,21.6,0.072,0.07170337812905216,221,368,531,493,263,242,117,66,68,357,416,129,164,393,258,362,321,196,2025-26,Regular Season,Defense
203967,Dario Saric,Dario,1610612758,SAC,31.0,5,1,4,0.2,8.2,104.7,1.0,0.114,0.185,0.0,0.0,0.0,0.0,3.4,4.8,1.2,10.4,0.044,0.04437497107276524,527,540,59,520,490,55,467,307,279,550,550,515,515,98,194,25,120,350,2025-26,Regular Season,Defense
1641727,Dariq Whitehead,Dariq,1610612763,MEM,21.0,3,0,3,0.0,30.6,127.3,3.3,0.135,0.222,1.3,0.2,0.0,0.0,12.3,12.3,9.7,48.7,-0.031,-0.030961985332881914,552,560,49,560,76,563,159,222,192,46,254,515,515,547,575,494,577,568,2025-26,Regular Season,Defense
1642468,Darius Brown,Darius,1610612739,CLE,26.0,1,1,0,1.0,2.7,180.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,-0.038,-0.037877285838914934,577,540,1,1,574,578,467,1,1,550,550,515,515,1,1,1,52,573,2025-26,Regular Season,Defense
1629636,Darius Garland,Darius,1610612746,LAC,26.0,42,24,18,0.571,29.7,115.8,2.0,0.064,0.1,0.9,0.175,0.2,0.053,11.6,9.2,10.0,31.6,0.072,0.0717378777583675,332,241,231,210,95,417,329,540,541,145,343,386,480,519,482,511,495,196,2025-26,Regular Season,Defense
1642357,David Jones Garcia,David,1610612759,SAS,24.0,11,7,4,0.636,6.2,100.0,0.8,0.143,0.209,0.5,0.273,0.1,0.333,1.9,1.0,1.9,6.4,0.045,0.045260542524825025,480,441,59,136,524,25,500,188,223,348,83,466,99,34,14,53,58,340,2025-26,Regular Season,Defense
1631223,David Roddy,David,1610612743,DEN,25.0,3,2,1,0.667,4.6,115.2,1.3,0.182,0.571,0.3,0.5,0.0,0.0,4.0,2.0,5.3,8.0,0.013,0.013222992854308105,552,512,9,94,542,388,428,92,3,448,7,515,515,118,53,241,87,523,2025-26,Regular Season,Defense
1630558,Davion Mitchell,Davion,1610612748,MIA,27.0,67,36,31,0.537,28.6,112.3,2.3,0.073,0.109,1.0,0.205,0.2,0.066,8.4,8.7,7.4,31.4,0.094,0.09419096139199548,117,129,422,261,117,255,289,516,532,118,239,396,453,350,450,373,492,100,2025-26,Regular Season,Defense
1630549,Day'Ron Sharpe,Day'Ron,1610612751,BKN,24.0,62,17,45,0.274,18.7,111.7,3.9,0.222,0.343,1.1,0.315,0.4,0.302,8.2,4.9,6.4,19.2,0.066,0.06612409829633528,176,324,541,466,307,234,119,38,36,99,48,186,120,337,203,308,274,221,2025-26,Regular Season,Defense
1628368,De'Aaron Fox,De'Aaron,1610612759,SAS,28.0,69,53,16,0.768,31.0,108.4,3.1,0.091,0.134,1.2,0.267,0.3,0.073,8.6,8.3,8.0,29.5,0.141,0.14079094631453398,89,11,205,40,70,117,178,425,457,61,98,302,441,366,424,404,455,14,2025-26,Regular Season,Defense
1629631,De'Andre Hunter,De'Andre,1610612758,SAC,28.0,45,24,21,0.533,26.1,115.0,3.4,0.127,0.194,0.7,0.144,0.1,0.052,9.9,7.6,9.6,25.2,0.068,0.06842383451163621,316,241,268,267,166,382,146,248,260,270,451,419,483,432,379,492,383,212,2025-26,Regular Season,Defense
1629001,De'Anthony Melton,De'Anthony,1610612744,GSW,27.0,45,21,24,0.467,23.0,110.1,2.4,0.106,0.166,1.6,0.313,0.4,0.205,8.6,7.0,6.2,24.4,0.092,0.09154609818429736,316,278,318,344,216,165,269,339,342,17,49,204,211,370,349,300,366,105,2025-26,Regular Season,Defense
201599,DeAndre Jordan,DeAndre,1610612740,NOP,37.0,12,6,6,0.5,16.6,112.3,4.2,0.234,0.365,0.3,0.129,0.8,0.455,7.3,5.5,5.8,16.2,0.054,0.05370610882244104,474,456,86,300,346,264,100,27,25,448,485,67,61,275,249,265,213,288,2025-26,Regular Season,Defense
1630610,DeJon Jarreau,DeJon,1610612763,MEM,28.0,11,2,9,0.182,21.0,122.2,3.5,0.174,0.315,0.9,0.2,0.7,0.381,8.6,9.1,7.3,27.5,0.01,0.010345864858891413,480,512,125,532,259,538,139,107,55,151,254,89,82,368,476,363,427,533,2025-26,Regular Season,Defense
201942,DeMar DeRozan,DeMar,1610612758,SAC,36.0,77,20,57,0.26,31.2,122.3,2.5,0.081,0.126,1.0,0.198,0.3,0.113,12.1,10.1,10.6,36.2,0.015,0.014865957884689309,23,292,575,477,61,539,256,476,484,108,273,279,359,537,534,538,552,512,2025-26,Regular Season,Defense
1629731,Dean Wade,Dean,1610612739,CLE,29.0,57,35,22,0.614,22.4,110.6,3.3,0.139,0.206,0.8,0.205,0.4,0.179,8.4,6.2,6.7,22.1,0.086,0.08613148094401038,221,146,284,164,230,185,161,199,225,230,241,219,244,349,295,334,329,128,2025-26,Regular Season,Defense
1629028,Deandre Ayton,Deandre,1610612747,LAL,27.0,68,43,25,0.632,27.2,116.3,5.5,0.205,0.307,0.6,0.123,0.9,0.403,10.2,7.8,9.0,29.5,0.06,0.05951411353620445,104,57,334,140,142,432,37,51,64,314,497,51,73,453,395,458,454,258,2025-26,Regular Season,Defense
1627749,Dejounte Murray,Dejounte,1610612740,NOP,29.0,14,5,9,0.357,27.8,114.9,5.1,0.188,0.296,1.6,0.28,0.2,0.079,11.6,10.4,9.1,30.7,0.071,0.07103001757356302,464,467,125,406,129,374,52,80,76,14,81,337,424,516,541,465,478,201,2025-26,Regular Season,Defense
1630166,Deni Avdija,Deni,1610612757,POR,25.0,63,33,30,0.524,33.2,115.5,5.8,0.168,0.267,0.8,0.159,0.6,0.173,15.0,10.7,11.6,35.7,0.08,0.08035473810200554,168,165,407,280,35,407,29,120,116,210,405,113,254,577,555,564,543,154,2025-26,Regular Season,Defense
203471,Dennis Schröder,Dennis,1610612739,CLE,32.0,68,28,40,0.412,24.5,116.7,2.3,0.089,0.145,0.8,0.191,0.2,0.071,9.2,8.2,6.5,25.3,0.05,0.05031626997401631,104,204,510,377,194,447,284,437,417,215,288,399,447,392,417,314,384,313,2025-26,Regular Season,Defense
1641726,Dereck Lively II,Dereck,1610612742,DAL,22.0,7,3,4,0.429,16.5,102.3,3.3,0.183,0.261,0.6,0.182,1.6,0.5,5.7,4.4,5.6,15.4,0.106,0.10558675470075708,506,491,59,369,351,33,164,91,123,325,309,12,38,198,176,258,202,68,2025-26,Regular Season,Defense
1642852,Derik Queen,Derik,1610612740,NOP,21.0,78,25,53,0.321,24.4,119.0,5.1,0.202,0.327,1.0,0.227,0.9,0.358,9.8,8.7,9.0,27.8,0.035,0.03488528589400235,10,230,569,433,195,501,47,58,41,116,167,61,92,424,456,459,436,404,2025-26,Regular Season,Defense
1627884,Derrick Jones Jr.,Derrick,1610612746,LAC,29.0,46,24,22,0.522,27.2,113.4,2.2,0.08,0.125,1.0,0.176,1.0,0.296,9.8,8.6,7.5,28.2,0.083,0.08276637009416828,313,241,284,282,140,309,295,484,487,137,335,42,129,423,448,385,439,144,2025-26,Regular Season,Defense
1628401,Derrick White,Derrick,1610612738,BOS,31.0,74,50,24,0.676,34.3,107.9,3.4,0.091,0.136,1.1,0.219,1.3,0.337,9.9,9.8,9.1,27.5,0.157,0.15724499965547667,41,23,318,89,20,102,157,426,448,77,190,24,98,431,513,460,430,6,2025-26,Regular Season,Defense
1630217,Desmond Bane,Desmond,1610612753,ORL,27.0,79,43,36,0.544,34.1,111.9,3.0,0.085,0.129,1.0,0.169,0.5,0.137,11.2,9.1,10.6,35.8,0.118,0.11826754578968998,1,57,482,250,21,241,200,453,477,109,362,169,301,500,475,540,544,37,2025-26,Regular Season,Defense
1626164,Devin Booker,Devin,1610612756,PHX,29.0,62,36,26,0.581,33.4,112.0,3.1,0.091,0.146,0.8,0.125,0.3,0.103,12.7,10.7,9.9,33.0,0.115,0.11545838536512872,176,129,344,197,31,248,181,422,415,192,489,284,370,555,554,504,512,41,2025-26,Regular Season,Defense
1642269,Devin Carter,Devin,1610612758,SAC,24.0,35,7,28,0.2,17.4,117.7,2.3,0.132,0.2,0.8,0.299,0.2,0.135,6.9,5.2,6.6,17.5,0.031,0.031035649156261152,379,441,372,520,329,476,288,234,241,188,60,348,305,257,229,326,246,434,2025-26,Regular Season,Defense
1630170,Devin Vassell,Devin,1610612759,SAS,25.0,64,50,14,0.781,30.5,109.4,3.4,0.102,0.151,0.8,0.171,0.4,0.105,10.0,9.0,8.5,30.4,0.127,0.1266937530011339,153,23,180,35,78,139,149,359,393,189,354,215,369,434,472,433,476,26,2025-26,Regular Season,Defense
1628415,Dillon Brooks,Dillon,1610612756,PHX,30.0,53,31,22,0.585,30.5,114.7,2.9,0.096,0.153,1.0,0.166,0.2,0.073,11.2,10.5,9.6,31.8,0.082,0.08155849303726759,261,177,284,192,79,369,211,400,385,112,379,385,443,501,547,491,497,147,2025-26,Regular Season,Defense
1641794,Dillon Jones,Dillon,1610612752,NYK,24.0,6,5,1,0.833,4.5,107.0,0.7,0.138,0.182,0.3,0.667,0.0,0.0,1.2,1.3,2.0,4.0,0.022,0.022318167845764212,516,467,9,14,545,90,524,206,289,448,5,515,515,11,26,55,25,484,2025-26,Regular Season,Defense
1627734,Domantas Sabonis,Domantas,1610612758,SAC,29.0,19,3,16,0.158,29.7,123.9,8.0,0.283,0.418,0.9,0.205,0.2,0.143,13.3,8.4,10.3,34.6,0.0,-5.571842735006562e-05,450,491,205,544,98,554,6,6,7,139,242,339,288,563,432,523,533,554,2025-26,Regular Season,Defense
1631230,Dominick Barlow,Dominick,1610612755,PHI,22.0,68,38,30,0.559,23.9,112.9,2.9,0.116,0.183,0.9,0.175,0.7,0.301,7.5,8.0,7.5,24.8,0.076,0.07564868589752022,104,113,407,222,202,281,213,292,285,179,344,92,121,293,405,381,374,179,2025-26,Regular Season,Defense
1642270,Donovan Clingan,Donovan,1610612757,POR,22.0,74,39,35,0.527,27.2,113.5,7.1,0.252,0.382,0.6,0.132,1.7,0.605,11.7,8.0,9.9,27.4,0.08,0.08043578803222873,41,100,469,277,141,315,16,14,18,320,480,8,13,525,407,505,426,154,2025-26,Regular Season,Defense
1628378,Donovan Mitchell,Donovan,1610612739,CLE,29.0,69,44,25,0.638,33.4,112.3,3.8,0.107,0.165,1.5,0.252,0.3,0.089,11.7,10.0,10.9,31.2,0.113,0.1129741380903375,89,50,334,134,29,261,129,330,344,23,125,296,403,523,526,548,487,49,2025-26,Regular Season,Defense
1628978,Donte DiVincenzo,Donte,1610612750,MIN,29.0,78,46,32,0.59,30.8,109.7,3.3,0.1,0.152,1.3,0.235,0.4,0.108,11.3,9.6,9.5,32.5,0.125,0.12493417557200111,10,40,434,186,71,149,159,369,389,49,146,196,366,504,507,486,506,27,2025-26,Regular Season,Defense
1627827,Dorian Finney-Smith,Dorian,1610612745,HOU,32.0,36,22,14,0.611,16.6,108.9,1.6,0.091,0.14,0.4,0.146,0.2,0.102,7.5,5.1,5.9,16.4,0.073,0.07281812862479972,373,267,180,167,344,128,387,430,437,410,448,386,379,295,215,276,220,191,2025-26,Regular Season,Defense
203926,Doug McDermott,Doug,1610612758,SAC,34.0,26,7,19,0.269,14.3,116.0,0.9,0.063,0.099,0.2,0.071,0.1,0.091,6.0,5.2,5.2,15.5,0.032,0.0324653190601597,419,441,243,472,394,421,491,541,542,518,541,441,397,209,228,232,204,431,2025-26,Regular Season,Defense
1642962,Drake Powell,Drake,1610612751,BKN,20.0,60,15,45,0.25,20.6,116.4,1.4,0.069,0.111,0.6,0.17,0.2,0.096,9.0,6.5,7.0,23.0,0.044,0.04438270635353758,203,357,541,481,267,439,423,529,526,343,358,367,392,383,311,348,339,350,2025-26,Regular Season,Defense
203110,Draymond Green,Draymond,1610612744,GSW,36.0,65,30,35,0.462,27.6,113.3,4.7,0.167,0.253,0.9,0.168,0.6,0.281,11.1,8.4,9.3,28.1,0.084,0.0842894824435444,145,188,469,346,132,307,70,122,140,162,365,115,144,496,430,477,438,139,2025-26,Regular Season,Defense
1629234,Drew Eubanks,Drew,1610612758,SAC,29.0,42,10,32,0.238,13.1,117.8,2.1,0.154,0.254,0.4,0.147,0.6,0.456,5.2,5.0,4.4,13.8,0.024,0.023557527899197486,332,407,434,496,409,479,307,159,138,438,441,119,60,173,206,184,173,475,2025-26,Regular Season,Defense
1641809,Drew Peterson,Drew,1610612766,CHA,26.0,6,1,5,0.167,10.7,110.7,1.0,0.107,0.176,0.5,0.273,0.2,0.333,2.5,3.3,2.8,12.7,0.04,0.04025064128555705,516,540,76,537,450,188,467,331,314,370,83,386,99,60,127,109,157,377,2025-26,Regular Season,Defense
1631166,Drew Timme,Drew,1610612747,LAL,25.0,23,15,8,0.652,8.1,112.4,0.8,0.096,0.157,0.2,0.172,0.0,0.0,2.7,3.3,2.6,9.9,0.026,0.026009590950658835,427,357,114,118,493,267,499,387,369,499,347,515,515,74,121,92,113,463,2025-26,Regular Season,Defense
1630696,Dru Smith,Dru,1610612748,MIA,28.0,70,38,32,0.543,16.3,110.3,1.6,0.085,0.135,1.4,0.415,0.3,0.165,6.8,5.5,5.6,16.8,0.065,0.06465131564101341,80,113,434,252,357,175,391,452,451,33,17,276,263,248,251,257,230,225,2025-26,Regular Season,Defense
1629130,Duncan Robinson,Duncan,1610612765,DET,31.0,74,55,19,0.743,27.6,109.4,2.3,0.08,0.119,0.6,0.107,0.3,0.09,9.3,8.3,8.1,25.1,0.114,0.1143117291632033,41,5,243,50,134,143,282,488,502,333,511,280,401,395,418,407,381,44,2025-26,Regular Season,Defense
1641871,Duop Reath,Duop,1610612757,POR,29.0,32,16,16,0.5,8.1,109.4,0.9,0.095,0.158,0.2,0.122,0.3,0.296,4.3,2.7,2.8,7.4,0.034,0.03415375934578427,395,341,205,300,494,140,493,404,362,517,500,311,128,136,92,110,75,413,2025-26,Regular Season,Defense
203939,Dwight Powell,Dwight,1610612742,DAL,34.0,59,18,41,0.305,13.9,109.7,2.4,0.162,0.241,0.5,0.208,0.3,0.294,4.6,4.2,3.9,15.0,0.057,0.05712931258845851,212,315,517,442,397,147,272,138,154,367,225,235,130,153,166,158,194,275,2025-26,Regular Season,Defense
1642928,Dylan Cardwell,Dylan,1610612758,SAC,24.0,41,12,29,0.293,20.4,111.1,4.3,0.209,0.327,0.7,0.191,1.5,0.604,7.5,5.8,6.1,18.4,0.074,0.07412288198672602,344,389,391,447,272,210,92,47,42,279,287,17,14,292,268,296,259,188,2025-26,Regular Season,Defense
1642844,Dylan Harper,Dylan,1610612759,SAS,20.0,66,51,15,0.773,22.4,107.0,2.6,0.106,0.157,0.8,0.225,0.3,0.126,6.7,5.8,6.4,21.9,0.109,0.10859240633431863,132,16,193,39,229,89,238,336,371,217,174,262,326,244,269,312,326,61,2025-26,Regular Season,Defense
1630700,Dyson Daniels,Dyson,1610612737,ATL,23.0,74,43,31,0.581,33.2,110.9,4.4,0.128,0.196,2.0,0.287,0.4,0.133,11.6,9.8,10.8,35.7,0.123,0.12341366047928347,41,57,422,196,37,204,83,245,256,6,73,201,310,522,520,545,542,29,2025-26,Regular Season,Defense
