SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAY_TYPE,TYPE_GROUPING,PERCENTILE,GP,POSS_PCT,PPP,FG_PCT,FT_POSS_PCT,TOV_POSS_PCT,SF_POSS_PCT,PLUSONE_POSS_PCT,SCORE_POSS_PCT,EFG_PCT,POSS,PTS,FGM,FGA,FGMX,SEASON,SEASON_TYPE
22025,1628370,Malik Monk,1610612758,SAC,Sacramento Kings,Spotup,Offensive,0.891,57,0.225,1.22,0.463,0.037,0.055,0.024,0.0,0.457,0.634,164,200,69,149,80,2025-26,Regular Season
22025,202691,Klay Thompson,1610612742,DAL,Dallas Mavericks,Spotup,Offensive,0.575,63,0.251,1.07,0.392,0.005,0.043,0.005,0.0,0.378,0.56,185,198,69,176,107,2025-26,Regular Season
22025,1642856,Egor Dëmin,1610612751,BKN,Brooklyn Nets,Spotup,Offensive,0.799,49,0.325,1.173,0.414,0.006,0.03,0.006,0.0,0.405,0.602,168,197,67,162,95,2025-26,Regular Season
22025,1642844,Dylan Harper,1610612759,SAS,San Antonio Spurs,Spotup,Offensive,0.707,62,0.244,1.126,0.451,0.029,0.046,0.029,0.011,0.44,0.579,175,197,74,164,90,2025-26,Regular Season
22025,1628368,De'Aaron Fox,1610612759,SAS,San Antonio Spurs,Spotup,Offensive,0.458,64,0.168,1.026,0.389,0.047,0.042,0.042,0.005,0.393,0.523,191,196,68,175,107,2025-26,Regular Season
22025,201950,Jrue Holiday,1610612757,POR,Portland Trail Blazers,Spotup,Offensive,0.712,49,0.207,1.128,0.444,0.047,0.087,0.029,0.012,0.424,0.603,172,194,67,151,84,2025-26,Regular Season
22025,1642907,Cedric Coward,1610612763,MEM,Memphis Grizzlies,Spotup,Offensive,0.281,58,0.266,0.941,0.362,0.039,0.039,0.034,0.0,0.373,0.471,204,192,68,188,120,2025-26,Regular Season
22025,1630559,Austin Reaves,1610612747,LAL,Los Angeles Lakers,Spotup,Offensive,0.911,47,0.155,1.243,0.471,0.086,0.039,0.079,0.02,0.487,0.618,152,189,64,136,72,2025-26,Regular Season
22025,1631248,Baylor Scheierman,1610612738,BOS,Boston Celtics,Spotup,Offensive,0.75,71,0.485,1.145,0.428,0.006,0.03,0.006,0.0,0.418,0.588,165,189,68,159,91,2025-26,Regular Season
22025,1631096,Chet Holmgren,1610612760,OKC,Oklahoma City Thunder,Spotup,Offensive,0.41,62,0.204,1.005,0.38,0.065,0.065,0.065,0.005,0.387,0.518,186,187,62,163,101,2025-26,Regular Season
22025,1642874,Danny Wolf,1610612751,BKN,Brooklyn Nets,Spotup,Offensive,0.328,56,0.348,0.959,0.361,0.036,0.051,0.036,0.01,0.359,0.492,195,187,65,180,115,2025-26,Regular Season
22025,1641842,Ronald Holland II,1610612765,DET,Detroit Pistons,Spotup,Offensive,0.064,72,0.394,0.725,0.298,0.043,0.086,0.043,0.012,0.294,0.38,255,185,67,225,158,2025-26,Regular Season
22025,1629001,De'Anthony Melton,1610612744,GSW,Golden State Warriors,Spotup,Offensive,0.733,45,0.256,1.137,0.446,0.068,0.043,0.068,0.031,0.447,0.574,161,183,66,148,82,2025-26,Regular Season
22025,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,Spotup,Offensive,0.906,59,0.099,1.238,0.488,0.156,0.061,0.136,0.054,0.51,0.602,147,182,60,123,63,2025-26,Regular Season
22025,1642860,Will Riley,1610612764,WAS,Washington Wizards,Spotup,Offensive,0.606,66,0.242,1.083,0.409,0.077,0.054,0.077,0.018,0.423,0.54,168,182,61,149,88,2025-26,Regular Season
22025,1629029,Luka Dončić,1610612747,LAL,Los Angeles Lakers,Spotup,Offensive,0.704,60,0.086,1.125,0.414,0.081,0.038,0.081,0.025,0.431,0.555,160,180,60,145,85,2025-26,Regular Season
22025,1631321,Sidy Cissoko,1610612757,POR,Portland Trail Blazers,Spotup,Offensive,0.196,69,0.488,0.887,0.335,0.069,0.074,0.054,0.01,0.34,0.463,203,180,59,176,117,2025-26,Regular Season
22025,1642843,Cooper Flagg,1610612742,DAL,Dallas Mavericks,Spotup,Offensive,0.321,62,0.137,0.957,0.436,0.07,0.097,0.065,0.011,0.427,0.5,185,177,68,156,88,2025-26,Regular Season
22025,1642450,Daniss Jenkins,1610612765,DET,Detroit Pistons,Spotup,Offensive,0.929,66,0.198,1.257,0.477,0.043,0.05,0.043,0.007,0.471,0.648,140,176,61,128,67,2025-26,Regular Season
22025,1630174,Aaron Nesmith,1610612754,IND,Indiana Pacers,Spotup,Offensive,0.351,45,0.294,0.972,0.373,0.061,0.077,0.061,0.011,0.376,0.497,181,176,59,158,99,2025-26,Regular Season
22025,1628374,Lauri Markkanen,1610612762,UTA,Utah Jazz,Spotup,Offensive,0.985,40,0.136,1.37,0.491,0.071,0.024,0.063,0.008,0.512,0.685,127,174,57,116,59,2025-26,Regular Season
22025,1630200,Tre Jones,1610612741,CHI,Chicago Bulls,Spotup,Offensive,0.588,59,0.225,1.074,0.458,0.117,0.037,0.111,0.031,0.481,0.532,162,174,65,142,77,2025-26,Regular Season
22025,1630591,Jalen Suggs,1610612753,ORL,Orlando Magic,Spotup,Offensive,0.468,49,0.231,1.036,0.408,0.018,0.083,0.018,0.006,0.381,0.559,168,174,62,152,90,2025-26,Regular Season
22025,203903,Jordan Clarkson,1610612752,NYK,New York Knicks,Spotup,Offensive,0.293,65,0.331,0.945,0.37,0.044,0.06,0.038,0.011,0.368,0.485,182,172,61,165,104,2025-26,Regular Season
22025,1630188,Jalen Smith,1610612741,CHI,Chicago Bulls,Spotup,Offensive,0.831,51,0.301,1.188,0.433,0.035,0.042,0.035,0.007,0.424,0.612,144,171,58,134,76,2025-26,Regular Season
22025,1630581,Josh Giddey,1610612741,CHI,Chicago Bulls,Spotup,Offensive,0.275,52,0.187,0.94,0.348,0.038,0.066,0.038,0.005,0.346,0.485,182,171,57,164,107,2025-26,Regular Season
22025,1629631,De'Andre Hunter,1610612739,CLE,Cleveland Cavaliers,Spotup,Offensive,0.473,40,0.287,1.037,0.368,0.104,0.043,0.079,0.024,0.402,0.49,164,170,53,144,91,2025-26,Regular Season
22025,1642857,Kasparas Jakučionis,1610612748,MIA,Miami Heat,Spotup,Offensive,0.837,49,0.473,1.191,0.413,0.071,0.057,0.064,0.021,0.418,0.599,141,168,52,126,74,2025-26,Regular Season
22025,1642285,Cam Spencer,1610612763,MEM,Memphis Grizzlies,Spotup,Offensive,0.837,69,0.212,1.191,0.465,0.064,0.05,0.035,0.014,0.468,0.61,141,168,59,127,68,2025-26,Regular Season
22025,1628971,Bruce Brown,1610612743,DEN,Denver Nuggets,Spotup,Offensive,0.55,77,0.255,1.063,0.397,0.025,0.051,0.025,0.0,0.392,0.558,158,168,58,146,88,2025-26,Regular Season
22025,1642347,Jamal Shead,1610612761,TOR,Toronto Raptors,Spotup,Offensive,0.221,75,0.302,0.902,0.312,0.027,0.038,0.027,0.005,0.315,0.454,184,166,54,173,119,2025-26,Regular Season
22025,1627884,Derrick Jones Jr.,1610612746,LAC,LA Clippers,Spotup,Offensive,0.555,45,0.384,1.065,0.377,0.045,0.026,0.039,0.013,0.374,0.534,155,165,55,146,91,2025-26,Regular Season
22025,203999,Nikola Jokić,1610612743,DEN,Denver Nuggets,Spotup,Offensive,0.695,61,0.096,1.123,0.444,0.048,0.055,0.041,0.014,0.438,0.575,146,164,59,133,74,2025-26,Regular Season
22025,1630540,Miles McBride,1610612752,NYK,New York Knicks,Spotup,Offensive,0.613,36,0.374,1.086,0.396,0.013,0.033,0.013,0.0,0.384,0.563,151,164,57,144,87,2025-26,Regular Season
22025,1629004,Svi Mykhailiuk,1610612762,UTA,Utah Jazz,Spotup,Offensive,0.781,49,0.355,1.164,0.438,0.021,0.064,0.021,0.0,0.421,0.613,140,163,56,128,72,2025-26,Regular Season
22025,1631126,Caleb Love,1610612757,POR,Portland Trail Blazers,Spotup,Offensive,0.176,44,0.348,0.867,0.333,0.021,0.037,0.021,0.0,0.335,0.444,188,163,59,177,118,2025-26,Regular Season
22025,1630182,Josh Green,1610612766,CHA,Charlotte Hornets,Spotup,Offensive,0.86,55,0.598,1.201,0.437,0.045,0.075,0.045,0.007,0.425,0.622,134,161,52,119,67,2025-26,Regular Season
22025,1628989,Kevin Huerter,1610612741,CHI,Chicago Bulls,Spotup,Offensive,0.372,42,0.354,0.988,0.365,0.037,0.055,0.037,0.0,0.362,0.517,163,161,54,148,94,2025-26,Regular Season
22025,1642258,Zaccharie Risacher,1610612737,ATL,Atlanta Hawks,Spotup,Offensive,0.247,63,0.296,0.92,0.364,0.017,0.04,0.017,0.0,0.349,0.485,175,161,60,165,105,2025-26,Regular Season
22025,202331,Paul George,1610612755,PHI,Philadelphia 76ers,Spotup,Offensive,0.947,33,0.219,1.28,0.461,0.048,0.04,0.048,0.008,0.464,0.648,125,160,53,115,62,2025-26,Regular Season
22025,1641767,Ben Sheppard,1610612754,IND,Indiana Pacers,Spotup,Offensive,0.515,62,0.353,1.053,0.38,0.026,0.039,0.026,0.0,0.382,0.542,152,160,54,142,88,2025-26,Regular Season
22025,1642366,Quinten Post,1610612744,GSW,Golden State Warriors,Spotup,Offensive,0.186,64,0.371,0.879,0.314,0.022,0.044,0.022,0.011,0.308,0.456,182,160,54,172,118,2025-26,Regular Season
22025,1631101,Shaedon Sharpe,1610612757,POR,Portland Trail Blazers,Spotup,Offensive,0.277,46,0.163,0.941,0.392,0.077,0.077,0.071,0.03,0.391,0.486,169,159,58,148,90,2025-26,Regular Season
22025,1627741,Buddy Hield,1610612744,GSW,Golden State Warriors,Spotup,Offensive,0.982,41,0.331,1.365,0.495,0.052,0.061,0.043,0.009,0.478,0.709,115,157,51,103,52,2025-26,Regular Season
22025,1642348,Justin Edwards,1610612755,PHI,Philadelphia 76ers,Spotup,Offensive,0.455,58,0.478,1.026,0.409,0.026,0.085,0.013,0.007,0.386,0.547,153,157,56,137,81,2025-26,Regular Season
22025,1641711,Gradey Dick,1610612761,TOR,Toronto Raptors,Spotup,Offensive,0.393,69,0.362,1.0,0.376,0.07,0.045,0.051,0.013,0.395,0.496,157,157,53,141,88,2025-26,Regular Season
22025,203897,Zach LaVine,1610612758,SAC,Sacramento Kings,Spotup,Offensive,0.628,36,0.232,1.092,0.417,0.042,0.063,0.042,0.0,0.408,0.571,142,155,53,127,74,2025-26,Regular Season
22025,1641765,Olivier-Maxence Prosper,1610612763,MEM,Memphis Grizzlies,Spotup,Offensive,0.547,52,0.327,1.062,0.438,0.068,0.082,0.068,0.041,0.418,0.558,146,155,57,130,73,2025-26,Regular Season
22025,1628976,Wendell Carter Jr.,1610612753,ORL,Orlando Magic,Spotup,Offensive,0.163,70,0.232,0.852,0.323,0.027,0.06,0.027,0.005,0.319,0.437,182,155,54,167,113,2025-26,Regular Season
22025,1642346,Ryan Dunn,1610612756,PHX,Phoenix Suns,Spotup,Offensive,0.272,64,0.404,0.939,0.351,0.024,0.073,0.024,0.0,0.335,0.5,164,154,52,148,96,2025-26,Regular Season
22025,1642849,Nolan Traore,1610612751,BKN,Brooklyn Nets,Spotup,Offensive,0.191,54,0.274,0.885,0.344,0.011,0.052,0.011,0.0,0.328,0.469,174,154,56,163,107,2025-26,Regular Season
22025,1630592,Jalen Wilson,1610612751,BKN,Brooklyn Nets,Spotup,Offensive,0.491,49,0.479,1.041,0.388,0.068,0.041,0.068,0.02,0.401,0.522,147,153,52,134,82,2025-26,Regular Season
22025,1630596,Evan Mobley,1610612739,CLE,Cleveland Cavaliers,Spotup,Offensive,0.226,60,0.168,0.905,0.362,0.095,0.059,0.095,0.036,0.373,0.453,169,153,54,149,95,2025-26,Regular Season
22025,1629731,Dean Wade,1610612739,CLE,Cleveland Cavaliers,Spotup,Offensive,0.667,55,0.46,1.109,0.376,0.022,0.007,0.007,0.0,0.387,0.549,137,152,50,133,83,2025-26,Regular Season
22025,203484,Kentavious Caldwell-Pope,1610612763,MEM,Memphis Grizzlies,Spotup,Offensive,0.496,48,0.33,1.041,0.415,0.068,0.048,0.068,0.007,0.432,0.515,146,152,54,130,76,2025-26,Regular Season
22025,1631121,Bryce McGowens,1610612740,NOP,New Orleans Pelicans,Spotup,Offensive,0.878,41,0.425,1.21,0.464,0.121,0.016,0.121,0.024,0.508,0.582,124,150,51,110,59,2025-26,Regular Season
22025,1642267,Bub Carrington,1610612764,WAS,Washington Wizards,Spotup,Offensive,0.308,74,0.184,0.949,0.367,0.013,0.057,0.006,0.0,0.354,0.503,158,150,54,147,93,2025-26,Regular Season
22025,203954,Joel Embiid,1610612755,PHI,Philadelphia 76ers,Spotup,Offensive,0.789,38,0.133,1.165,0.427,0.15,0.055,0.126,0.016,0.48,0.553,127,148,44,103,59,2025-26,Regular Season
22025,1641757,Jordan Miller,1610612746,LAC,LA Clippers,Spotup,Offensive,0.756,55,0.256,1.147,0.448,0.132,0.054,0.132,0.0,0.496,0.562,129,148,47,105,58,2025-26,Regular Season
22025,1629014,Anfernee Simons,1610612738,BOS,Boston Celtics,Spotup,Offensive,0.796,47,0.199,1.169,0.408,0.032,0.0,0.032,0.0,0.427,0.575,124,145,49,120,71,2025-26,Regular Season
22025,1629006,Josh Okogie,1610612745,HOU,Houston Rockets,Spotup,Offensive,0.511,71,0.434,1.051,0.383,0.058,0.029,0.058,0.014,0.391,0.535,138,145,49,128,79,2025-26,Regular Season
22025,1642954,Will Richard,1610612744,GSW,Golden State Warriors,Spotup,Offensive,0.346,64,0.379,0.967,0.34,0.027,0.053,0.027,0.02,0.327,0.5,150,145,48,141,93,2025-26,Regular Season
22025,1630249,Vít Krejčí,1610612737,ATL,Atlanta Hawks,Spotup,Offensive,0.926,44,0.34,1.257,0.445,0.018,0.018,0.018,0.009,0.442,0.632,113,142,49,110,61,2025-26,Regular Season
22025,1629611,Terance Mann,1610612751,BKN,Brooklyn Nets,Spotup,Offensive,0.504,60,0.3,1.045,0.408,0.03,0.075,0.03,0.0,0.396,0.546,134,140,49,120,71,2025-26,Regular Season
22025,1642962,Drake Powell,1610612751,BKN,Brooklyn Nets,Spotup,Offensive,0.242,57,0.385,0.915,0.338,0.046,0.065,0.033,0.0,0.346,0.46,153,140,46,136,90,2025-26,Regular Season
22025,1630538,Bones Hyland,1610612750,MIN,Minnesota Timberwolves,Spotup,Offensive,0.852,68,0.211,1.198,0.418,0.026,0.026,0.026,0.0,0.422,0.605,116,139,46,110,64,2025-26,Regular Season
22025,1642349,Ajay Mitchell,1610612760,OKC,Oklahoma City Thunder,Spotup,Offensive,0.344,50,0.211,0.965,0.398,0.049,0.035,0.049,0.007,0.41,0.474,144,139,53,133,80,2025-26,Regular Season
22025,1631342,Daeqwon Plowden,1610612758,SAC,Sacramento Kings,Spotup,Offensive,0.29,29,0.502,0.945,0.326,0.041,0.048,0.041,0.021,0.324,0.474,145,137,44,135,91,2025-26,Regular Season
22025,1642848,Tre Johnson,1610612764,WAS,Washington Wizards,Spotup,Offensive,0.257,58,0.196,0.926,0.37,0.014,0.074,0.014,0.0,0.351,0.496,148,137,50,135,85,2025-26,Regular Season
22025,1629012,Collin Sexton,1610612766,CHA,Charlotte Hornets,Spotup,Offensive,0.779,39,0.219,1.162,0.44,0.085,0.06,0.077,0.0,0.462,0.585,117,136,44,100,56,2025-26,Regular Season
22025,1628988,Aaron Holiday,1610612745,HOU,Houston Rockets,Spotup,Offensive,0.972,50,0.395,1.337,0.464,0.03,0.03,0.03,0.02,0.455,0.675,101,135,45,97,52,2025-26,Regular Season
22025,1642461,Spencer Jones,1610612743,DEN,Denver Nuggets,Spotup,Offensive,0.725,62,0.389,1.134,0.405,0.0,0.025,0.0,0.0,0.395,0.582,119,135,47,116,69,2025-26,Regular Season
22025,201143,Al Horford,1610612744,GSW,Golden State Warriors,Spotup,Offensive,0.704,41,0.34,1.125,0.402,0.0,0.025,0.0,0.0,0.392,0.577,120,135,47,117,70,2025-26,Regular Season
22025,203471,Dennis Schröder,1610612758,SAC,Sacramento Kings,Spotup,Offensive,0.578,39,0.232,1.071,0.392,0.032,0.032,0.032,0.016,0.389,0.542,126,135,47,120,73,2025-26,Regular Season
22025,1631107,Nikola Jović,1610612748,MIA,Miami Heat,Spotup,Offensive,0.102,46,0.401,0.799,0.307,0.053,0.071,0.047,0.012,0.308,0.41,169,135,46,150,104,2025-26,Regular Season
22025,1628379,Luke Kennard,1610612737,ATL,Atlanta Hawks,Spotup,Offensive,0.997,44,0.319,1.558,0.578,0.023,0.035,0.023,0.023,0.558,0.795,86,134,48,83,35,2025-26,Regular Season
22025,1629632,Coby White,1610612741,CHI,Chicago Bulls,Spotup,Offensive,0.831,28,0.214,1.188,0.449,0.071,0.071,0.063,0.018,0.446,0.622,112,133,44,98,54,2025-26,Regular Season
22025,1642273,Kyshawn George,1610612764,WAS,Washington Wizards,Spotup,Offensive,0.529,47,0.171,1.056,0.376,0.079,0.071,0.071,0.016,0.389,0.537,126,133,41,109,68,2025-26,Regular Season
22025,1629645,Kevin Porter Jr.,1610612749,MIL,Milwaukee Bucks,Spotup,Offensive,0.858,38,0.159,1.2,0.462,0.136,0.064,0.136,0.045,0.482,0.586,110,132,43,93,50,2025-26,Regular Season
22025,1641775,Jordan Walsh,1610612738,BOS,Boston Celtics,Spotup,Offensive,0.585,62,0.428,1.074,0.42,0.033,0.049,0.033,0.0,0.418,0.567,122,131,47,112,65,2025-26,Regular Season
22025,1627936,Alex Caruso,1610612760,OKC,Oklahoma City Thunder,Spotup,Offensive,0.337,49,0.408,0.963,0.336,0.044,0.022,0.044,0.015,0.348,0.469,135,130,43,128,85,2025-26,Regular Season
22025,1627750,Jamal Murray,1610612743,DEN,Denver Nuggets,Spotup,Offensive,0.393,72,0.08,1.0,0.36,0.047,0.008,0.039,0.023,0.372,0.488,129,129,45,125,80,2025-26,Regular Season
22025,1630314,Brandon Williams,1610612742,DAL,Dallas Mavericks,Spotup,Offensive,0.12,62,0.192,0.816,0.323,0.108,0.07,0.095,0.0,0.367,0.396,158,129,42,130,88,2025-26,Regular Season
22025,1641724,Jett Howard,1610612753,ORL,Orlando Magic,Spotup,Offensive,0.847,52,0.405,1.196,0.423,0.056,0.037,0.047,0.0,0.439,0.598,107,128,41,97,56,2025-26,Regular Season
22025,1642270,Donovan Clingan,1610612757,POR,Portland Trail Blazers,Spotup,Offensive,0.674,71,0.143,1.113,0.387,0.0,0.035,0.0,0.0,0.374,0.577,115,128,43,111,68,2025-26,Regular Season
22025,1642262,Cody Williams,1610612762,UTA,Utah Jazz,Spotup,Offensive,0.125,63,0.273,0.821,0.336,0.045,0.058,0.038,0.0,0.346,0.414,156,128,47,140,93,2025-26,Regular Season
22025,1642259,Alex Sarr,1610612764,WAS,Washington Wizards,Spotup,Offensive,0.127,45,0.209,0.824,0.361,0.065,0.098,0.065,0.033,0.327,0.451,153,126,48,133,85,2025-26,Regular Season
22025,1630700,Dyson Daniels,1610612737,ATL,Atlanta Hawks,Spotup,Offensive,0.053,72,0.194,0.712,0.319,0.028,0.073,0.028,0.006,0.311,0.372,177,126,51,160,109,2025-26,Regular Season
22025,1630696,Dru Smith,1610612748,MIA,Miami Heat,Spotup,Offensive,0.17,66,0.355,0.86,0.333,0.077,0.063,0.077,0.021,0.343,0.429,143,123,42,126,84,2025-26,Regular Season
22025,1642852,Derik Queen,1610612740,NOP,New Orleans Pelicans,Spotup,Offensive,0.145,75,0.157,0.831,0.362,0.074,0.081,0.074,0.014,0.365,0.421,148,123,46,127,81,2025-26,Regular Season
22025,1630578,Alperen Sengun,1610612745,HOU,Houston Rockets,Spotup,Offensive,0.148,66,0.103,0.834,0.375,0.103,0.097,0.076,0.028,0.359,0.442,145,121,45,120,75,2025-26,Regular Season
22025,1630224,Jalen Green,1610612756,PHX,Phoenix Suns,Spotup,Offensive,0.625,30,0.183,1.091,0.427,0.045,0.082,0.036,0.0,0.418,0.583,110,120,41,96,55,2025-26,Regular Season
22025,1641731,Bilal Coulibaly,1610612764,WAS,Washington Wizards,Spotup,Offensive,0.117,51,0.232,0.816,0.283,0.048,0.014,0.048,0.0,0.299,0.402,147,120,39,138,99,2025-26,Regular Season
22025,1631124,Julian Strawther,1610612743,DEN,Denver Nuggets,Spotup,Offensive,0.768,54,0.305,1.155,0.423,0.039,0.019,0.029,0.0,0.437,0.577,103,119,41,97,56,2025-26,Regular Season
22025,1630595,Cade Cunningham,1610612765,DET,Detroit Pistons,Spotup,Offensive,0.377,59,0.082,0.992,0.368,0.076,0.034,0.076,0.0,0.395,0.505,119,118,39,106,67,2025-26,Regular Season
22025,1629026,Kenrich Williams,1610612760,OKC,Oklahoma City Thunder,Spotup,Offensive,0.552,49,0.364,1.064,0.434,0.064,0.064,0.064,0.027,0.418,0.561,110,117,43,99,56,2025-26,Regular Season
22025,2544,LeBron James,1610612747,LAL,Los Angeles Lakers,Spotup,Offensive,0.252,54,0.114,0.921,0.354,0.071,0.04,0.063,0.008,0.373,0.465,126,116,40,113,73,2025-26,Regular Season
22025,1642864,Hugo González,1610612738,BOS,Boston Celtics,Spotup,Offensive,0.598,71,0.357,1.077,0.423,0.01,0.067,0.01,0.01,0.394,0.577,104,112,41,97,56,2025-26,Regular Season
22025,1631128,Christian Braun,1610612743,DEN,Denver Nuggets,Spotup,Offensive,0.323,43,0.252,0.957,0.339,0.0,0.017,0.0,0.0,0.333,0.487,117,112,39,115,76,2025-26,Regular Season
22025,1631200,Kris Murray,1610612757,POR,Portland Trail Blazers,Spotup,Offensive,0.15,51,0.432,0.836,0.353,0.045,0.067,0.037,0.0,0.351,0.445,134,112,42,119,77,2025-26,Regular Season
22025,1631246,Vince Williams Jr.,1610612763,MEM,Memphis Grizzlies,Spotup,Offensive,0.618,31,0.325,1.088,0.391,0.059,0.059,0.049,0.02,0.392,0.554,102,111,36,92,56,2025-26,Regular Season
22025,1642868,Carter Bryant,1610612759,SAS,San Antonio Spurs,Spotup,Offensive,0.097,66,0.507,0.78,0.285,0.028,0.05,0.021,0.0,0.291,0.4,141,110,37,130,93,2025-26,Regular Season
22025,203932,Aaron Gordon,1610612743,DEN,Denver Nuggets,Spotup,Offensive,0.949,34,0.172,1.282,0.443,0.059,0.012,0.059,0.0,0.471,0.627,85,109,35,79,44,2025-26,Regular Season
22025,1631250,Pete Nance,1610612749,MIL,Milwaukee Bucks,Spotup,Offensive,0.896,45,0.422,1.225,0.451,0.0,0.079,0.0,0.0,0.416,0.665,89,109,37,82,45,2025-26,Regular Season
22025,1641740,Jaylen Clark,1610612750,MIN,Minnesota Timberwolves,Spotup,Offensive,0.461,61,0.442,1.028,0.383,0.113,0.047,0.113,0.047,0.396,0.505,106,109,36,94,58,2025-26,Regular Season
22025,202696,Nikola Vučević,1610612741,CHI,Chicago Bulls,Spotup,Offensive,0.438,46,0.145,1.019,0.434,0.009,0.065,0.009,0.0,0.411,0.545,107,109,43,99,56,2025-26,Regular Season
22025,1627752,Taurean Prince,1610612749,MIL,Milwaukee Bucks,Spotup,Offensive,0.913,22,0.524,1.244,0.458,0.012,0.035,0.012,0.012,0.442,0.639,86,107,38,83,45,2025-26,Regular Season
22025,1630551,Justin Champagnie,1610612764,WAS,Washington Wizards,Spotup,Offensive,0.393,62,0.215,1.0,0.354,0.028,0.038,0.028,0.0,0.358,0.51,106,106,35,99,64,2025-26,Regular Season
22025,1627747,Caris LeVert,1610612765,DET,Detroit Pistons,Spotup,Offensive,0.239,54,0.252,0.914,0.379,0.026,0.095,0.017,0.009,0.353,0.5,116,106,39,103,64,2025-26,Regular Season
22025,1642275,Tidjane Salaün,1610612766,CHA,Charlotte Hornets,Spotup,Offensive,0.811,36,0.441,1.18,0.456,0.034,0.079,0.011,0.0,0.438,0.639,89,105,36,79,43,2025-26,Regular Season
22025,1629684,Grant Williams,1610612766,CHA,Charlotte Hornets,Spotup,Offensive,0.811,33,0.41,1.18,0.407,0.056,0.056,0.045,0.022,0.404,0.586,89,105,33,81,48,2025-26,Regular Season
22025,1631243,Mouhamed Gueye,1610612737,ATL,Atlanta Hawks,Spotup,Offensive,0.188,73,0.365,0.882,0.306,0.034,0.034,0.034,0.0,0.319,0.441,119,105,34,111,77,2025-26,Regular Season
22025,1641708,Amen Thompson,1610612745,HOU,Houston Rockets,Spotup,Offensive,0.036,73,0.12,0.686,0.257,0.046,0.02,0.046,0.007,0.281,0.33,153,105,37,144,107,2025-26,Regular Season
22025,1631213,Tyrese Martin,1610612751,BKN,Brooklyn Nets,Spotup,Offensive,0.489,34,0.372,1.04,0.361,0.02,0.01,0.02,0.0,0.37,0.521,100,104,35,97,62,2025-26,Regular Season
22025,1631165,Keon Ellis,1610612758,SAC,Sacramento Kings,Spotup,Offensive,0.417,40,0.456,1.01,0.347,0.039,0.01,0.029,0.0,0.369,0.495,103,104,34,98,64,2025-26,Regular Season
22025,203468,CJ McCollum,1610612764,WAS,Washington Wizards,Spotup,Offensive,0.583,31,0.174,1.074,0.379,0.063,0.032,0.053,0.011,0.4,0.529,95,102,33,87,54,2025-26,Regular Season
22025,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,Spotup,Offensive,0.393,37,0.115,1.0,0.372,0.04,0.05,0.04,0.02,0.366,0.511,101,101,35,94,59,2025-26,Regular Season
22025,1642869,Noah Penda,1610612753,ORL,Orlando Magic,Spotup,Offensive,0.209,56,0.448,0.894,0.358,0.071,0.097,0.062,0.009,0.363,0.474,113,101,34,95,61,2025-26,Regular Season
22025,1631230,Dominick Barlow,1610612755,PHI,Philadelphia 76ers,Spotup,Offensive,0.051,65,0.308,0.706,0.289,0.105,0.084,0.105,0.035,0.315,0.355,143,101,35,121,86,2025-26,Regular Season
22025,1628983,Shai Gilgeous-Alexander,1610612760,OKC,Oklahoma City Thunder,Spotup,Offensive,0.697,61,0.057,1.124,0.48,0.079,0.079,0.056,0.0,0.483,0.58,89,100,36,75,39,2025-26,Regular Season
22025,1630311,Pat Spencer,1610612744,GSW,Golden State Warriors,Spotup,Offensive,0.515,61,0.19,1.053,0.4,0.042,0.063,0.042,0.0,0.4,0.541,95,100,34,85,51,2025-26,Regular Season
22025,201144,Mike Conley,1610612750,MIN,Minnesota Timberwolves,Spotup,Offensive,0.842,49,0.337,1.193,0.403,0.036,0.036,0.024,0.0,0.41,0.604,83,99,31,77,46,2025-26,Regular Season
22025,201567,Kevin Love,1610612762,UTA,Utah Jazz,Spotup,Offensive,0.679,35,0.368,1.116,0.372,0.07,0.035,0.058,0.012,0.395,0.551,86,96,29,78,49,2025-26,Regular Season
22025,1630703,Scoot Henderson,1610612757,POR,Portland Trail Blazers,Spotup,Offensive,0.356,27,0.236,0.98,0.371,0.061,0.041,0.051,0.01,0.388,0.489,98,96,33,89,56,2025-26,Regular Season
22025,1642364,Jamir Watkins,1610612764,WAS,Washington Wizards,Spotup,Offensive,0.178,43,0.359,0.873,0.33,0.027,0.036,0.027,0.0,0.336,0.442,110,96,34,103,69,2025-26,Regular Season
22025,1629618,Jalen Pickett,1610612743,DEN,Denver Nuggets,Spotup,Offensive,0.865,47,0.326,1.203,0.455,0.013,0.025,0.013,0.013,0.443,0.61,79,95,35,77,42,2025-26,Regular Season
22025,1631093,Jaden Ivey,1610612765,DET,Detroit Pistons,Spotup,Offensive,0.529,31,0.352,1.056,0.416,0.067,0.078,0.067,0.0,0.411,0.558,90,95,32,77,45,2025-26,Regular Season
22025,1629673,Jordan Poole,1610612740,NOP,New Orleans Pelicans,Spotup,Offensive,0.529,37,0.175,1.056,0.369,0.022,0.044,0.022,0.0,0.367,0.542,90,95,31,84,53,2025-26,Regular Season
22025,1631245,Quenton Jackson,1610612754,IND,Indiana Pacers,Spotup,Offensive,0.31,45,0.26,0.949,0.38,0.081,0.152,0.081,0.03,0.354,0.532,99,94,30,79,49,2025-26,Regular Season
